input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,904887.0487235568,4147.398973316302,9945.389258338064,5797.990285021762,2247.722646096338,901336.7810846315,12000,2054.610741661936
,208,117,901336.7810846315,4131.126913304561,9970.25273148391,5839.125818179349,2238.74413816613,897736.3994046182,12000,2029.7472685160901
,209,116,897736.3994046182,4114.625163937833,9995.178363312622,5880.553199374788,2229.6396155131083,894085.4858207565,12000,2004.8216366873785
,210,115,894085.4858207565,4097.891810011801,10020.166309220902,5922.274499209101,2220.4080283038684,890383.6193498513,12000,1979.833690779098
,211,114,890383.6193498513,4080.924922020152,10045.21672499396,5964.2918029738075,2211.0483188671938,886630.3758657447,12000,1954.7832750060406
,212,113,886630.3758657447,4063.72255605133,10070.329766806442,6006.607210755113,2201.559421637474,882825.328076627,12000,1929.6702331935576
,213,112,882825.328076627,4046.2827536845402,10095.50559122346,6049.22283753892,2191.94026309772,878968.0455021858,12000,1904.4944087765398
,214,111,878968.0455021858,4028.6035418850183,10120.744355201517,6092.140813316499,2182.1897617221734,875058.0944505916,12000,1879.2556447984825
,215,110,875058.0944505916,4010.682932898545,10146.046216089524,6135.363283190979,2172.3068279185018,871095.0379953191,12000,1853.953783910476
,216,109,871095.0379953191,3992.5189241452126,10171.41133162975,6178.892407484537,2162.2903639695865,867078.4359518042,12000,1828.5886683702502
,217,108,867078.4359518042,3974.1094981124356,10196.839859958822,6222.730361846387,2152.1392639748947,863007.8448539326,12000,1803.1601400411782
,218,107,863007.8448539326,3955.4526222471914,10222.33195960872,6266.879337361529,2141.852413791428,858882.8179303625,12000,1777.6680403912796
,219,106,858882.8179303625,3936.546248847495,10247.887789507746,6311.341540660251,2131.428690974256,854702.9050806765,12000,1752.1122104922542
,220,105,854702.9050806765,3917.3883149531007,10273.507508981515,6356.119194028413,2120.8669647166203,850467.6528513647,12000,1726.4924910184855
,221,104,850467.6528513647,3897.9767422354216,10299.19127775397,6401.214535518548,2110.1660957896156,846176.6044116358,12000,1700.8087222460308
,222,103,846176.6044116358,3878.309436886664,10324.939255948355,6446.629819061691,2099.324936481435,841829.2995290555,12000,1675.060744051645
,223,102,841829.2995290555,3858.384289508171,10350.751604088227,6492.367314580057,2088.342330536189,837425.2745450117,12000,1649.2483959117726
,224,101,837425.2745450117,3838.19917499797,10376.628483098448,6538.429308100478,2077.217113092278,832964.0623500035,12000,1623.3715169015522
,225,100,832964.0623500035,3817.751952437516,10402.570054306194,6584.818101868677,2065.948110620337,828445.1923587552,12000,1597.429945693806
,226,99,828445.1923587552,3797.040464977628,10428.576479441961,6631.536014464333,2054.534140860727,823868.1904851516,12000,1571.423520558039
,227,98,823868.1904851516,3776.0625397236117,10454.64792064057,6678.585380916958,2042.9740127605867,819232.5791169952,12000,1545.3520793594307
,228,97,819232.5791169952,3754.8159876195614,10480.78454044217,6725.968552822608,2031.2665264104317,814537.8770905831,12000,1519.2154595578304
,229,96,814537.8770905831,3733.2986033318393,10506.986501793279,6773.6878984614395,2019.4104729803041,809783.599665102,12000,1493.0134982067211
,230,95,809783.599665102,3711.5081651317173,10533.253968047762,6821.745802916044,2007.4046346554649,804969.2584968414,12000,1466.746031952238
,231,94,804969.2584968414,3689.4424347771896,10559.587102967882,6870.144668190693,1995.2477845716267,800094.3616132223,12000,1440.412897032118
,232,93,800094.3616132223,3667.0991573939355,10585.986070725301,6918.886913331366,1982.9386867497274,795158.4133866407,12000,1414.013929274699
,233,92,795158.4133866407,3644.4760613554367,10612.451035902117,6967.97497454668,1970.476096030235,790160.9145081242,12000,1387.548964097883
,234,91,790160.9145081242,3621.570858162236,10638.982163491875,7017.411305329639,1957.8587580069866,785101.3619608015,12000,1361.0178365081247
,235,90,785101.3619608015,3598.3812423203403,10665.579618900603,7067.198376580263,1945.0854089605532,779979.2489931819,12000,1334.4203810993968
,236,89,779979.2489931819,3574.90489121875,10692.243567947857,7117.338676729107,1932.154775791132,774794.0650922438,12000,1307.7564320521433
,237,88,774794.0650922438,3551.1394650061175,10718.974176867725,7167.8347118616075,1919.0655759509557,769545.2959563333,12000,1281.025823132275
,238,87,769545.2959563333,3527.0826064665275,10745.771612309898,7218.689005843371,1905.8165173762247,764232.4234678661,12000,1254.228387690102
,239,86,764232.4234678661,3502.7319408943863,10772.636041340673,7269.904100446287,1892.4062984185498,758854.9256658384,12000,1227.3639586593272
,240,85,758854.9256658384,3478.0850759684263,10799.567631444026,7321.4825554756,1878.8336077759072,753412.2767181387,12000,1200.4323685559739
,241,84,753412.2767181387,3453.1396016248023,10826.566550522639,7373.426948897837,1865.097124423102,747903.946893664,12000,1173.4334494773611
,242,83,747903.946893664,3427.893089929293,10853.632966898946,7425.739876969652,1851.1955175417359,742329.4025342361,12000,1146.3670331010544
,243,82,742329.4025342361,3402.343094948582,10880.767049316195,7478.423954367613,1837.1274464496712,736688.1060263182,12000,1119.232950683805
,244,81,736688.1060263182,3376.487152620625,10907.968966939487,7531.481814318862,1822.891560529998,730979.5157725292,12000,1092.0310330605134
,245,80,730979.5157725292,3350.322780624092,10935.238889356833,7584.916108732741,1808.4864991594914,725203.086162956,12000,1064.7611106431668
,246,79,725203.086162956,3323.8474782468816,10962.576986580229,7638.7295083333465,1793.9108916365565,719358.2675462591,12000,1037.4230134197715
,247,78,719358.2675462591,3297.0587262536874,10989.983429046677,7692.92470279299,1779.1633571086652,713444.5062005748,12000,1010.016570953323
,248,77,713444.5062005748,3269.9539867526346,11017.4583876193,7747.504400866665,1764.2425044992704,707461.2443042074,12000,982.5416123807008
,249,76,707461.2443042074,3242.5307030609506,11045.00203358835,7802.471330527398,1749.1469324342,701407.9199061141,12000,954.9979664116509
,250,75,701407.9199061141,3214.7862995696896,11072.614538672316,7857.828239102627,1733.8752291675287,695283.966896179,12000,927.3854613276835
,251,74,695283.966896179,3186.718181607487,11100.296075019,7913.577893411512,1718.4259725069187,689088.8149752744,12000,899.7039249810005
,252,73,689088.8149752744,3158.323735303341,11128.04681520655,7969.723079903209,1702.797729738428,682821.8896251096,12000,871.9531847934504
,253,72,682821.8896251096,3129.600327448419,11155.866932244566,8026.266604796147,1686.9890575507836,676482.6120778642,12000,844.1330677554342
,254,71,676482.6120778642,3100.5453053568776,11183.756599575177,8083.211294218299,1670.998501959115,670070.3992856051,12000,816.2434004248225
,255,70,670070.3992856051,3071.15599672569,11211.71599107412,8140.559994348429,1654.8245982281417,663584.6638894847,12000,788.2840089258807
,256,69,663584.6638894847,3041.429709493472,11239.745281051806,8198.315571558334,1638.465870794816,657024.8141887212,12000,760.2547189481938
,257,68,657024.8141887212,3011.363731698306,11267.844644254437,8256.480912556131,1621.9208331904126,650390.2541093555,12000,732.1553557455627
,258,67,650390.2541093555,2980.955331334546,11296.014255865075,8315.05892453053,1605.1879879620626,643680.383172787,12000,703.985744134925
,259,66,643680.383172787,2950.201756208607,11324.254291504738,8374.05253529613,1588.265826593727,636894.5964640846,12000,675.7457084952621
,260,65,636894.5964640846,2919.100233793721,11352.5649272335,8433.464693439779,1571.152829426612,630032.2846000714,12000,647.4350727665005
,261,64,630032.2846000714,2887.6479710836607,11380.946339551587,8493.298368467926,1553.8474655790087,623092.8336971825,12000,619.0536604484132
,262,63,623092.8336971825,2855.8421544454195,11409.398705400465,8553.556550955045,1536.3481928655685,616075.625339093,12000,590.6012945995353
,263,62,616075.625339093,2823.679949470843,11437.92220216397,8614.242252693128,1518.6534577159998,608980.0365441159,12000,562.0777978360293
,264,61,608980.0365441159,2791.1585008271977,11466.517007669385,8675.358506842187,1500.7616950931842,601805.4397323669,12000,533.4829923306152
,265,60,601805.4397323669,2758.2749321066817,11495.183300188555,8736.908368081873,1482.6713284107127,594551.2026926958,12000,504.8166998114448
,266,59,594551.2026926958,2725.0263456748557,11523.921258439033,8798.894912764177,1464.380769449829,587216.6885493814,12000,476.0787415609666
,267,58,587216.6885493814,2691.4098225179982,11552.731061585131,8861.321239067132,1445.8884182757859,579801.2557285901,12000,447.2689384148689
,268,57,579801.2557285901,2657.422422089371,11581.612889239093,8924.190467149721,1427.192663153601,572304.257924594,12000,418.3871107609066
,269,56,572304.257924594,2623.061182154389,11610.566921462192,8987.505739307802,1408.2918804632154,564725.0440657494,12000,389.4330785378079
,270,55,564725.0440657494,2588.3231186346848,11639.593338765855,9051.27022013117,1389.1844346140456,557062.9582802323,12000,360.40666123414485
,271,54,557062.9582802323,2553.2052254510645,11668.69232211277,9115.487096661705,1369.8686779589264,549317.3398615295,12000,331.30767788722915
,272,53,549317.3398615295,2517.7044743653437,11697.864052918052,9180.159578552708,1350.342950707442,541487.5232336842,12000,302.13594708194796
,273,52,541487.5232336842,2481.8178148210527,11727.108713050353,9245.290898229301,1330.6055808386373,533572.8379162935,12000,272.8912869496471
,274,51,533572.8379162935,2445.542173783012,11756.426484832975,9310.884311049962,1310.654884013109,525572.6084892567,12000,243.5735151670251
,275,50,525572.6084892567,2408.87445557576,11785.817551045067,9376.943095469307,1290.4891634844685,517486.15455727186,12000,214.18244895493262
,276,49,517486.15455727186,2371.811541720829,11815.282094922679,9443.470553201849,1270.106710010175,509312.79071408015,12000,184.71790507732112
,277,48,509312.79071408015,2334.3502907728675,11844.82030015999,9510.470009387123,1249.5058017617325,501051.8265064548,12000,155.17969984000956
,278,47,501051.8265064548,2296.4875381545844,11874.432350910387,9577.944812755803,1228.6847042342474,492702.56639793323,12000,125.56764908961304
,279,46,492702.56639793323,2258.220095990527,11904.118431787669,9645.898335797141,1207.6416701553403,484264.30973229144,12000,95.88156821233133
,280,45,484264.30973229144,2219.5447529396693,11933.878727867137,9714.333974927467,1186.37493939341,475736.3506967574,12000,66.12127213286294
,281,44,475736.3506967574,2180.4582740268047,11963.713424686808,9783.255150660003,1164.8827388652435,467117.97828496265,12000,36.28657531319186
,282,43,467117.97828496265,2140.9574004727456,11993.622708248533,9852.665307775787,1143.163282442967,458408.4762596298,12000,6.377291751467055
,283,42,458408.4762596298,2101.0388495233033,12023.60676501915,9922.567915495847,1121.214770860335,449607.1231149943,12000,0
,284,41,449607.1231149943,2060.6993142770575,12053.66578193171,9992.966467654653,1099.0353916183492,440713.192038958,12000,0
,285,40,440713.192038958,2019.935463511891,12083.79994638654,10063.86448287465,1076.6233188902086,431725.9508749736,12000,0
,286,39,431725.9508749736,1978.7439415102958,12114.009446252507,10135.26550474221,1053.9767134255785,422644.662083657,12000,0
,287,38,422644.662083657,1937.1213678834279,12144.294469868139,10207.17310198471,1031.0937224541808,413468.5827041264,12000,0
,288,37,413468.5827041264,1895.0643373939129,12174.65520604282,10279.590868648907,1007.9724795886939,404196.96431506623,12000,0
,289,36,404196.96431506623,1852.5694197773869,12205.091844057923,10352.522424280536,984.6111047269643,394829.05299551267,12000,0
,290,35,394829.05299551267,1809.6331595627664,12235.60457366808,10425.971414105314,961.0077039535183,385364.0892853609,12000,0
,291,34,385364.0892853609,1766.2520758912374,12266.193585102248,10499.94150921101,937.1603694403747,375801.30814559024,12000,0
,292,33,375801.30814559024,1722.4226623339553,12296.859069065016,10574.436406731062,913.0671793471479,366139.9389182063,12000,0
,293,32,366139.9389182063,1678.1413867084457,12327.601216737672,10649.459830029227,888.7261977204428,356379.20528589754,12000,0
,294,31,356379.20528589754,1633.404690893697,12358.42021977953,10725.015528885833,864.1354743925293,346518.3252314042,12000,0
,295,30,346518.3252314042,1588.208990643936,12389.31627032897,10801.107279685035,839.293044879298,336556.51099659846,12000,0
,296,29,336556.51099659846,1542.5506754010762,12420.289561004805,10877.738885603729,814.1969302774869,326492.96904127224,12000,0
,297,28,326492.96904127224,1496.4261081058312,12451.340284907314,10954.914176801482,788.8451371611768,316326.90000163193,12000,0
,298,27,316326.90000163193,1449.8316250074797,12482.468635619596,11032.637010612116,763.2356574775496,306057.4986484974,12000,0
,299,26,306057.4986484974,1402.7635354722797,12513.674807208645,11110.911271736364,737.3664684419026,295683.9538452029,12000,0
,300,25,295683.9538452029,1355.2181217905134,12544.958994226668,11189.740872436156,711.2355324319169,285205.4485051987,12000,0
,301,24,285205.4485051987,1307.1916389821606,12576.321391712248,11269.129752730089,684.8407968811715,274621.1595493498,12000,0
,302,23,274621.1595493498,1258.6803146011866,12607.762195191532,11349.081880590345,658.1801941718986,263930.25786293135,12000,0
,303,22,263930.25786293135,1209.6803485384353,12639.281600679513,11429.601252141078,631.2516415269756,253131.90825231723,12000,0
,304,21,253131.90825231723,1160.1879128231205,12670.87980468123,11510.691891858109,604.0530409011478,242225.26940136024,12000,0
,305,20,242225.26940136024,1110.1991514229012,12702.55700419294,11592.35785277004,576.5822788714755,231209.49382746167,12000,0
,306,19,231209.49382746167,1059.7101800425328,12734.31339670343,11674.603216660897,548.8372265270019,220083.72783732778,12000,0
,307,18,220083.72783732778,1008.7170859210856,12766.149180195194,11757.432094274109,520.8157393576341,208847.1114824113,12000,0
,308,17,208847.1114824113,957.2159276277184,12798.064553145685,11840.848625517967,492.51565714223335,197498.77851403557,12000,0
,309,16,197498.77851403557,905.2027348559964,12830.059714528566,11924.85697967257,463.93480383590753,186037.8563381989,12000,0
,310,15,186037.8563381989,852.673508216745,12862.1348638149,12009.461355598154,435.0709874565019,174463.46597005727,12000,0
,311,14,174463.46597005727,799.6242190294291,12894.290200974423,12094.665981944994,405.9219999702807,162774.72198808254,12000,0
,312,13,162774.72198808254,746.050809112045,12926.525926476868,12180.475117364824,376.48561717679434,150970.73248789454,12000,0
,313,12,150970.73248789454,691.9491905695166,12958.842241293076,12266.89305072356,346.75959859292743,139050.5990357639,12000,0
,314,11,139050.5990357639,637.3152455805846,12991.239346896335,12353.92410131575,316.74168733612044,127013.41662178429,12000,0
,315,10,127013.41662178429,582.144826183178,13023.717445263574,12441.572619080396,286.42961000675973,114858.27361271065,12000,0
,316,9,114858.27361271065,526.4337540582571,13056.276738876753,12529.842984818497,255.82107656973037,102584.25170446187,12000,0
,317,8,102584.25170446187,470.1778203121169,13088.917430723946,12618.739610411829,224.91378023512513,90190.42587428517,12000,0
,318,7,90190.42587428517,413.3727852571404,13121.639724300765,12708.266939043624,193.70539733810386,77675.86433257964,12000,0
,319,6,77675.86433257964,356.01437819099004,13154.443823611557,12798.429445420566,162.1935872178977,65039.62847437697,12000,0
,320,5,65039.62847437697,298.0982971742278,13187.329933170604,12889.231635996377,130.3759920959515,52280.77283047654,12000,0
,321,4,52280.77283047654,239.6202088063508,13220.298258003602,12980.678049197251,98.25023695319823,39398.34501823249,12000,0
,322,3,39398.34501823249,180.57574800023224,13253.349003648786,13072.773255648553,65.81392940645983,26391.385691990396,12000,0
,323,2,26391.385691990396,120.96051775495599,13286.4823761579,13165.521858402943,33.064659583968634,13258.928493171421,12000,0
,324,1,13258.928493171421,60.77008892703568,13319.698582098312,13258.928493171275,3.637978807091713e-13,1.458829501643777e-10,12000,0
