input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,654291.1235350557,1363.1065073646994,5689.488030739614,7052.594538104314,1891.754770220922,650493.390274537,12000,4947.405461895686
,211,114,650493.390274537,1355.1945630719522,5706.082370829272,7061.276933901224,1880.629648052481,646667.9375517602,12000,4938.723066098776
,212,113,646667.9375517602,1347.2248698995004,5722.725111077524,7069.949980977024,1869.4235362853246,642814.635976968,12000,4930.050019022976
,213,112,642814.635976968,1339.19715828535,5739.4163926515,7078.6135509368505,1858.1360571209232,638933.3556414375,12000,4921.3864490631495
,214,111,638933.3556414375,1331.111157586328,5756.156357130068,7087.267514716395,1846.7668312458968,635023.9661155533,12000,4912.732485283605
,215,110,635023.9661155533,1322.9665960740692,5772.94514650503,7095.911742579099,1835.3154778263909,631086.3364468747,12000,4904.088257420901
,216,109,631086.3364468747,1314.763200930989,5789.782903182337,7104.546104113326,1823.781614502436,627120.3351581948,12000,4895.453895886674
,217,108,627120.3351581948,1306.5006982462392,5806.669769983285,7113.170468229524,1812.1648573822836,623125.8302455938,12000,4886.829531770476
,218,107,623125.8302455938,1298.1788130116538,5823.605890145736,7121.78470315739,1800.4648210367236,619102.6891764847,12000,4878.21529684261
,219,106,619102.6891764847,1289.7972691176765,5840.591407325327,7130.3886764430035,1788.6811184933815,615050.7788876528,12000,4869.6113235569965
,220,105,615050.7788876528,1281.3557893492766,5857.626465596693,7138.9822549459695,1776.8133612309969,610969.9657832871,12000,4861.0177450540305
,221,104,610969.9657832871,1272.854095381848,5874.711209454684,7147.565304836532,1764.8611591736778,606860.115733006,12000,4852.434695163468
,222,103,606860.115733006,1264.291907777096,5891.845783815593,7156.1376915926885,1752.824120685139,602721.0940698755,12000,4843.8623084073115
,223,102,602721.0940698755,1255.6689459789075,5909.030334018387,7164.699279997295,1740.7018525629167,598552.7655884201,12000,4835.300720002705
,224,101,598552.7655884201,1246.9849283092085,5926.265005825941,7173.24993413515,1728.4939600325665,594354.9945426268,12000,4826.75006586485
,225,100,594354.9945426268,1238.2395719638057,5943.549945426268,7181.789517390074,1716.2000467418347,590127.6446439424,12000,4818.210482609926
,226,99,590127.6446439424,1229.4325930082132,5960.885299433761,7190.317892441974,1703.819714754817,585870.5790592635,12000,4809.682107558026
,227,98,585870.5790592635,1220.5637063734655,5978.271214890444,7198.83492126391,1691.3525645460882,581583.6604089191,12000,4801.16507873609
,228,97,581583.6604089191,1211.6326258519148,5995.707839267207,7207.340465119122,1678.798194994818,577266.7507646467,12000,4792.659534880878
,229,96,577266.7507646467,1202.639064093014,6013.19532046507,7215.834384558084,1666.1562033788632,572919.7116475605,12000,4784.165615441916
,230,95,572919.7116475605,1193.5827325990842,6030.733806816426,7224.31653941551,1653.426185368837,568542.4040261129,12000,4775.68346058449
,231,94,568542.4040261129,1184.4633417210684,6048.323447086307,7232.786788807376,1640.607735022161,564134.6883140488,12000,4767.213211192624
,232,93,564134.6883140488,1175.2806006542683,6065.964390473643,7241.244991127911,1627.7004447770942,559696.4243683523,12000,4758.755008872089
,233,92,559696.4243683523,1166.0342174340672,6083.656786612525,7249.691004046592,1614.7039054467411,555227.4714871865,12000,4750.308995953408
,234,91,555227.4714871865,1156.7238989316386,6101.400785573478,7258.124684505116,1601.617706213038,550727.688407826,12000,4741.875315494884
,235,90,550727.688407826,1147.3493508496374,6119.196537864734,7266.545888714371,1588.4414346207204,546196.933304582,12000,4733.454111285629
,236,89,546196.933304582,1137.9102777178791,6137.044194433506,7274.954472151385,1575.1746765712667,541635.0637867198,12000,4725.045527848615
,237,88,541635.0637867198,1128.4063828889996,6154.94390666727,7283.35028955627,1561.81701631682,537041.9368963693,12000,4716.64971044373
,238,87,537041.9368963693,1118.8373685341028,6172.89582639505,7291.733194929153,1548.368036454092,532417.4091064284,12000,4708.266805070847
,239,86,532417.4091064284,1109.2029356383925,6190.9001058887025,7300.103041527095,1534.8273179182409,527761.3363184578,12000,4699.896958472905
,240,85,527761.3363184578,1099.5027839967872,6208.95689786421,7308.459681860997,1521.1944399767315,523073.5738605703,12000,4691.540318139003
,241,84,523073.5738605703,1089.7366122095216,6227.06635548298,7316.802967692502,1507.4689802231715,518353.97648531053,12000,4683.197032307498
,242,83,518353.97648531053,1079.9041176777303,6245.228632353139,7325.132750030869,1493.6505145711258,513602.3983675285,12000,4674.867249969131
,243,82,513602.3983675285,1070.0049965990177,6263.443882530835,7333.448879129853,1479.7386172479098,508818.69310224557,12000,4666.551120870147
,244,81,508818.69310224557,1060.0389439630117,6281.71226052155,7341.751204484562,1465.732860788362,504002.7137025124,12000,4658.248795515438
,245,80,504002.7137025124,1050.0056535469007,6300.033921281405,7350.039574828306,1451.6328160285905,499154.3125972596,12000,4649.960425171694
,246,79,499154.3125972596,1039.9048179109575,6318.409020218476,7358.313838129434,1437.4380520997033,494273.34162914084,12000,4641.686161870566
,247,78,494273.34162914084,1029.7361283940434,6336.837713194113,7366.573841588157,1423.1481364215113,489359.6520523682,12000,4633.426158411843
,248,77,489359.6520523682,1019.4992751091004,6355.3201565242625,7374.819431633363,1408.7626346962115,484413.09453054017,12000,4625.180568366637
,249,76,484413.09453054017,1009.1939469386253,6373.856506980792,7383.050453919417,1394.2811109020483,479433.5191344614,12000,4616.949546080583
,250,75,479433.5191344614,998.8198315301279,6392.446921792819,7391.266753322947,1379.7031272869501,474420.7753399556,12000,4608.733246677053
,251,74,474420.7753399556,988.3766152915741,6411.091558648049,7399.468173939623,1365.028244362147,469374.7120256697,12000,4600.531826060377
,252,73,469374.7120256697,977.8639833868118,6429.790575694105,7407.654559080917,1350.256020895762,464295.17747087136,12000,4592.345440919083
,253,72,464295.17747087136,967.281619730982,6448.54413153988,7415.825751270862,1335.3860139063836,459182.0193532379,12000,4584.174248729138
,254,71,459182.0193532379,956.6292069859122,6467.3523852568715,7423.981592242783,1320.4177786566113,454035.0847466376,12000,4576.018407757217
,255,70,454035.0847466376,945.906426555495,6486.215496380537,7432.121922936032,1305.3508686465832,448854.2201189037,12000,4567.878077063968
,256,69,448854.2201189037,935.1129585810493,6505.1336249116475,7440.246583492697,1290.1848356074768,443639.2713295995,12000,4559.753416507303
,257,68,443639.2713295995,924.2484819366656,6524.1069313176395,7448.355413254305,1274.9192294949887,438390.0836277768,12000,4551.644586745695
,258,67,438390.0836277768,913.312674224535,6543.135576533982,7456.448250758517,1259.5535984827918,433106.50164972566,12000,4543.551749241483
,259,66,433106.50164972566,902.3052117702617,6562.21972196554,7464.524933735802,1244.087488955967,427788.3694167161,12000,4535.475066264198
,260,65,427788.3694167161,891.2257696181586,6581.35952948794,7472.585299106098,1228.5204455044154,422435.53033273254,12000,4527.414700893902
,261,64,422435.53033273254,880.074021526526,6600.555161448946,7480.629182975472,1212.852010916244,417047.8271821998,12000,4519.370817024528
,262,63,417047.8271821998,868.8496399629163,6619.806780669838,7488.656420632755,1197.081726171129,411625.1021277011,12000,4511.343579367245
,263,62,411625.1021277011,857.5522960993773,6639.114550446792,7496.66684654617,1181.2091304336584,406167.196707688,12000,4503.33315345383
,264,61,406167.196707688,846.1816598076833,6658.478634552262,7504.660294359945,1165.233761046646,400673.9518341824,12000,4495.339705640055
,265,60,400673.9518341824,834.7373996545466,6677.899197236373,7512.6365968909195,1149.1551535244257,395145.2077904704,12000,4487.3634031090805
,266,59,395145.2077904704,823.2191828968133,6697.376403228312,7520.595586125125,1132.9728415461227,389580.8042287882,12000,4479.404413874875
,267,58,389580.8042287882,811.626675476642,6716.910417737728,7528.53709321437,1116.6863569488971,383980.5801679994,12000,4471.46290678563
,268,57,383980.5801679994,799.9595420166654,6736.501406456129,7536.460948472794,1100.295229721168,378344.37399126444,12000,4463.539051527206
,269,56,378344.37399126444,788.2174458151343,6756.149535558294,7544.366981373428,1083.7989879958095,372672.02344370197,12000,4455.633018626572
,270,55,372672.02344370197,776.4000488410458,6775.854971703672,7552.255020544718,1067.1971580433285,366963.36563004163,12000,4447.744979455282
,271,54,366963.36563004163,764.5070117292533,6795.617882037808,7560.124893767062,1050.4892642650111,361218.2370122688,12000,4439.875106232938
,272,53,361218.2370122688,752.53799377556,6815.438434193751,7567.976427969311,1033.6748291860524,355436.47340726113,12000,4432.023572030689
,273,52,355436.47340726113,740.492652931794,6835.316796293483,7575.809449225277,1016.7533734486557,349617.9099844163,12000,4424.190550774723
,274,51,349617.9099844163,728.3706458008674,6855.25313694934,7583.623782750207,999.7244158051121,343762.38126327214,12000,4416.376217249793
,275,50,343762.38126327214,716.1716276318169,6875.247625265442,7591.419252897259,982.5874731108529,337869.7211111176,12000,4408.580747102741
,276,49,337869.7211111176,703.8952523148282,6895.300430839134,7599.195683153962,965.3420603174789,331939.7627405959,12000,4400.804316846038
,277,48,331939.7627405959,691.5411723762414,6915.411723762415,7606.952896138657,947.9876904657644,325972.33870729926,12000,4393.047103861343
,278,47,325972.33870729926,679.1090389735401,6935.581674623389,7614.690713596929,930.5238746786381,319967.28090735455,12000,4385.309286403071
,279,46,319967.28090735455,666.5985018903219,6955.810454507708,7622.40895639803,912.9501221541367,313924.420575001,12000,4377.59104360197
,280,45,313924.420575001,654.009209531252,6976.098235000022,7630.107444531274,895.2659401583361,307843.5882801593,12000,4369.892555468726
,281,44,307843.5882801593,641.3408089169985,6996.445188185438,7637.785997102437,877.470834018257,301724.6139259921,12000,4362.214002897563
,282,43,301724.6139259921,628.5929456791503,7016.8514866509795,7645.4444323301295,859.5643071147449,295567.32674645586,12000,4354.5555676698705
,283,42,295567.32674645586,615.7652640551164,7037.317303487044,7653.08256754216,841.5458608753257,289371.55530384416,12000,4346.91743245784
,284,41,289371.55530384416,602.8574068830087,7057.842812288882,7660.70021917189,823.4149947670362,283137.1274863223,12000,4339.29978082811
,285,40,283137.1274863223,589.8690155965048,7078.428187158058,7668.297202754563,805.1712062892291,276863.87050545344,12000,4331.702797245437
,286,39,276863.87050545344,576.7997302196947,7099.073602703934,7675.873332923628,786.8139909663528,270551.6108937159,12000,4324.126667076372
,287,38,270551.6108937159,563.649189361908,7119.779234045154,7683.428423407062,768.3428423407064,264200.17450201145,12000,4316.571576592938
,288,37,264200.17450201145,550.4170302125239,7140.54525681112,7690.962287023644,749.7572519651677,257809.3864971655,12000,4309.037712976356
,289,36,257809.3864971655,537.1028885357615,7161.371847143487,7698.474735679249,731.0567093958977,251379.07135941793,12000,4301.525264320751
,290,35,251379.07135941793,523.706398665454,7182.259181697655,7705.9655803631085,712.2407021850175,244909.0528799053,12000,4294.0344196368915
,291,34,244909.0528799053,510.2271934998027,7203.207437644273,7713.434631144076,693.3087158732613,238399.15415813428,12000,4286.565368855924
,292,33,238399.15415813428,496.6649044961131,7224.216792670735,7720.881697166848,674.260233982602,231849.19759944614,12000,4279.118302833152
,293,32,231849.19759944614,483.0191616655128,7245.287424982692,7728.306586648205,655.0947380088518,225259.0049124723,12000,4271.693413351795
,294,31,225259.0049124723,469.2895935676506,7266.419513305558,7735.709106873209,635.8117074142364,218628.397106581,12000,4264.290893126791
,295,30,218628.397106581,455.47582730537704,7287.613236886033,7743.089064191409,616.4106196199436,211957.1944893149,12000,4256.910935808591
,296,29,211957.1944893149,441.577488519406,7308.868775493617,7750.446264013023,596.8909499986454,205245.2166638199,12000,4249.553735986977
,297,28,205245.2166638199,427.59420138295815,7330.18630942214,7757.780510805098,577.2521718669935,198492.28252626478,12000,4242.219489194902
,298,27,198492.28252626478,413.525588596385,7351.566019491288,7765.091608087673,557.4937564780894,191698.2102632516,12000,4234.908391912327
,299,26,191698.2102632516,399.37127138177414,7373.008087048138,7772.379358429912,537.6151730139268,184862.8173492174,12000,4227.620641570088
,300,25,184862.8173492174,385.13086947753624,7394.512693968696,7779.643563446232,517.6158885778087,177985.9205438265,12000,4220.356436553768
,301,24,177985.9205438265,370.8040011329719,7416.080022659437,7786.88402379241,497.49536818673727,171067.3358893538,12000,4213.11597620759
,302,23,171067.3358893538,356.3902831028204,7437.710256058861,7794.100539161682,477.2530747637769,164106.8787080587,12000,4205.899460838318
,303,22,164106.8787080587,341.88933064178894,7459.403577639032,7801.2929082808205,456.8884691303908,157104.36359955007,12000,4198.7070917191795
,304,21,157104.36359955007,327.3007574990626,7481.160171407146,7808.460928906208,436.40100999875017,150059.60443814166,12000,4191.539071093792
,305,20,150059.60443814166,312.6241759127951,7502.9802219070825,7815.604397819878,415.7901539640175,142972.4143701986,12000,4184.395602180122
,306,19,142972.4143701986,297.8591966045804,7524.863914220979,7822.723110825559,395.0553554966014,135842.6058114742,12000,4177.276889174441
,307,18,135842.6058114742,283.0054287739046,7546.811433970789,7829.816862744694,374.196066934385,128669.9904444378,12000,4170.183137255306
,308,17,128669.9904444378,268.06248009257877,7568.822967319871,7836.88544741245,353.21173847492736,121454.37921559287,12000,4163.11455258755
,309,16,121454.37921559287,253.0299566991518,7590.898700974554,7843.928657673706,332.10181816763674,114195.58233278594,12000,4156.071342326294
,310,15,114195.58233278594,237.90746319330404,7613.038822185729,7850.946285379034,310.8657519059173,106893.40926250613,12000,4149.053714620966
,311,14,106893.40926250613,222.6946026302211,7635.243518750438,7857.938121380659,289.5029834192875,99547.66872717498,12000,4142.061878619341
,312,13,99547.66872717498,207.39097651494788,7657.512979013461,7864.903955528409,268.0129542654711,92158.16870242699,12000,4135.096044471591
,313,12,92158.16870242699,191.9961847967229,7679.847391868916,7871.8435766656385,246.39510382246107,84724.71641438054,12000,4128.1564233343615
,314,11,84724.71641438054,176.5098258632928,7702.246946761868,7878.75677262516,224.6488692805545,77247.11833689924,12000,4121.24322737484
,315,10,77247.11833689924,160.93149653520675,7724.711833689924,7885.643330225131,202.77368563436048,69725.18018884366,12000,4114.356669774869
,316,9,69725.18018884366,145.26079206009095,7747.242243204852,7892.503035264943,180.76898567477988,62158.706931313594,12000,4107.496964735057
,317,8,62158.706931313594,129.49730610690332,7769.838366414199,7899.335672521102,158.63419998095657,54547.50276488035,12000,4100.664327478898
,318,7,54547.50276488035,113.6406307601674,7792.500394982907,7906.141025743074,136.3687569122009,46891.371126809645,12000,4093.8589742569256
,319,6,46891.371126809645,97.69035651418676,7815.228521134941,7912.918877649127,113.97208259988454,39190.11468827458,12000,4087.0811223508726
,320,5,39190.11468827458,81.64607226723871,7838.022937654916,7919.669009922155,91.44360093930736,31443.53535155897,12000,4080.330990077845
,321,4,31443.53535155897,65.50736531574785,7860.883837889743,7926.3912032054905,68.78273358153525,23651.434247250763,12000,4073.6087967945095
,322,3,23651.434247250763,49.27382134843909,7883.811415750254,7933.085237098693,45.98889992520982,15813.61173142572,12000,4066.914762901307
,323,2,15813.61173142572,32.94502444047025,7906.80586571286,7939.750890153331,23.061517108329177,7929.8673828211895,12000,4060.249109846669
,324,1,7929.8673828211895,16.520557047544145,7929.8673828211895,7946.387939868734,0,0,12000,4053.612060131266
