input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,496106.690475203,2170.4667708290126,8558.823841081412,6388.357070252399,734.577500107426,490452.910905058,12000,3441.176158918588
,211,66,490452.910905058,2145.7314852096283,8571.662076843033,6425.930591633405,726.0404704701369,484753.0207838947,12000,3428.337923156967
,212,65,484753.0207838947,2120.794465929539,8584.519569958296,6463.725104028757,717.433943519799,479006.7296233857,12000,3415.4804300417036
,213,64,479006.7296233857,2095.6544421023123,8597.396349313236,6501.741907210924,708.7574815742623,473213.74519774906,12000,3402.603650686764
,214,63,473213.74519774906,2070.310135240152,8610.292443837207,6539.982308597055,700.0106443337281,467373.7735334857,12000,3389.7075561627935
,215,62,467373.7735334857,2044.7602592089997,8623.207882502962,6578.447623293962,691.1929888652877,461486.51889905706,12000,3376.792117497038
,216,61,461486.51889905706,2019.0035201833743,8636.142694326716,6617.139174143342,682.3040695873707,455551.6837945011,12000,3363.857305673284
,217,60,455551.6837945011,1993.0386166009423,8649.096908368208,6656.058291767266,673.3434382541009,449568.96894098795,12000,3350.9030916317915
,218,59,449568.96894098795,1966.864239116822,8662.070553730762,6695.20631461394,664.3106439395611,443538.07327031356,12000,3337.929446269238
,219,58,443538.07327031356,1940.4790705576215,8675.063659561358,6734.584589003736,655.2052330219648,437458.6939143318,12000,3324.936340438642
,220,57,437458.6939143318,1913.8817858752013,8688.076255050702,6774.194469175502,646.0267491677346,431330.526194324,12000,3311.9237449492975
,221,56,431330.526194324,1887.0710521001674,8701.10836943328,6814.037317333112,636.7747333154865,425153.2636103064,12000,3298.891630566721
,222,55,425153.2636103064,1860.0455282950904,8714.16003198743,6854.11450369234,627.4487236599213,418926.597830274,12000,3285.8399680125694
,223,54,418926.597830274,1832.8038655074486,8727.231272035408,6894.427406527959,618.0482556356192,412650.21867938165,12000,3272.7687279645925
,224,53,412650.21867938165,1805.3447067222946,8740.322118943464,6934.977412221169,608.5728619007408,406323.8141290612,12000,3259.6778810565356
,225,52,406323.8141290612,1777.6666868146424,8753.432602121879,6975.765915307236,599.0220723206311,399947.0702860746,12000,3246.5673978781215
,226,51,399947.0702860746,1749.7684325015762,8766.562751025062,7016.794318523485,589.3954139513268,393519.6713815024,12000,3233.4372489749385
,227,50,393519.6713815024,1721.648562294073,8779.712595151605,7058.064032857532,579.6924110229673,387041.29975966783,12000,3220.2874048483955
,228,49,387041.29975966783,1693.3056864485466,8792.88216404433,7099.576477595783,569.9125849231082,380511.63586699514,12000,3207.1178359556707
,229,48,380511.63586699514,1664.7384069181037,8806.071487290394,7141.33308037229,560.0554541799344,373930.3582408028,12000,3193.9285127096064
,230,47,373930.3582408028,1635.945317303512,8819.280594521333,7183.335277217821,550.1205344453775,367297.1434980303,12000,3180.719405478667
,231,46,367297.1434980303,1606.9250028038825,8832.509515413114,7225.584512609232,540.1073384781317,360611.66632389923,12000,3167.490484586886
,232,45,360611.66632389923,1577.676040167059,8845.758279686232,7268.082239519173,530.0153761265702,353873.59946050664,12000,3154.2417203137684
,233,44,353873.59946050664,1548.1969976397163,8859.026917105763,7310.829919466047,519.8441543115609,347082.61369535216,12000,3140.9730828942375
,234,43,347082.61369535216,1518.4864349171655,8872.315457481425,7353.8290225642595,509.5931770091819,340238.3778497971,12000,3127.6845425185747
,235,42,340238.3778497971,1488.5429030928622,8885.62393066765,7397.081027574788,499.2619452333335,333340.55876745563,12000,3114.3760693323493
,236,41,333340.55876745563,1458.3649446076183,8898.952366563655,7440.587421956037,488.8499570182494,326388.82130251784,12000,3101.0476334363448
,237,40,326388.82130251784,1427.9510931985153,8912.300795113495,7484.34970191498,478.3567074009043,319382.8283080038,12000,3087.699204886505
,238,39,319382.8283080038,1397.2998738475164,8925.669246306168,7528.369372458652,467.78168840331773,312322.24062394846,12000,3074.330753693832
,239,38,312322.24062394846,1366.4098027297744,8939.057750175623,7572.647947445849,457.12438901475394,305206.7170655173,12000,3060.9422498243766
,240,37,305206.7170655173,1335.2793871616382,8952.466336800891,7617.186949639254,446.38429517381724,298035.9144110519,12000,3047.5336631991086
,241,36,298035.9144110519,1303.9071255483518,8965.895036306092,7661.98791075774,435.56088975044133,290809.4873900446,12000,3034.104963693908
,242,35,290809.4873900446,1272.291507331445,8979.343878860553,7707.052371529107,424.6536525277733,283527.0886710433,12000,3020.6561211394474
,243,34,283527.0886710433,1240.4310129358141,8992.81289467884,7752.381881743026,413.6620601839505,276188.3688494842,12000,3007.18710532116
,244,33,276188.3688494842,1208.3241137164932,9006.302114020868,7797.978000304374,402.5855862737698,268792.9764354536,12000,2993.6978859791325
,245,32,268792.9764354536,1175.9692719051093,9019.811567191899,7843.8422952867895,391.4237012102502,261340.557841377,12000,2980.1884328081014
,246,31,261340.557841377,1143.3649405560243,9033.341284542681,7889.9763439866565,380.1758722460856,253830.75736963644,12000,2966.658715457319
,247,30,253830.75736963644,1110.5095634921593,9046.891296469506,7936.381732977347,368.8415634549887,246263.21720011407,12000,2953.1087035304936
,248,29,246263.21720011407,1077.401575250499,9060.461633414205,7983.060058163705,357.4202357129256,238637.57737766329,12000,2939.5383665857953
,249,28,238637.57737766329,1044.0394010272767,9074.052325864322,8030.012924837046,345.91134667923944,230953.47579950548,12000,2925.9476741356775
,250,27,230953.47579950548,1010.4214566228363,9087.66340435312,8077.241947730283,334.31435077766287,223210.54820255286,12000,2912.3365956468806
,251,26,223210.54820255286,976.5461483861686,9101.294899459663,8124.748751073494,322.6286991772191,215408.42815065657,12000,2898.7051005403373
,252,25,215408.42815065657,942.4118731591224,9114.946841808855,8172.534968649732,310.8538397730103,207546.74702177985,12000,2885.0531581911455
,253,24,207546.74702177985,908.0170182202868,9128.619262071568,8220.602243851281,298.9892171668929,199625.13399509547,12000,2871.3807379284317
,254,23,199625.13399509547,873.3599612285426,9142.312190964676,8268.952229736133,287.03427264803906,191643.21603800738,12000,2857.687809035324
,255,22,191643.21603800738,838.4390701662821,9156.025659251112,8317.58658908483,274.98844417338387,183600.61789309594,12000,2843.9743407488877
,256,21,183600.61789309594,803.2527032822946,9169.759697739993,8366.506994457699,262.8511663479574,175496.96206498618,12000,2830.2403022600065
,257,20,175496.96206498618,767.7992090343145,9183.514337286613,8415.7151282523,250.62187040510085,167331.86880713896,12000,2816.485662713387
,258,19,167331.86880713896,732.0769260312329,9197.28960879255,8465.212682761316,238.29998418656652,159104.95610856422,12000,2802.710391207451
,259,18,159104.95610856422,696.0841829749684,9211.085543205732,8515.001360230764,225.88493212250023,150815.83968045597,12000,2788.9144567942676
,260,17,150815.83968045597,659.8192986019948,9224.902171520549,8565.082872918554,213.37613521130618,142464.13294274872,12000,2775.097828479451
,261,16,142464.13294274872,623.2805816245256,9238.739524777817,8615.458943153291,200.77301099939316,134049.44701059483,12000,2761.2604752221832
,262,15,134049.44701059483,586.4663306713524,9252.597634064987,8666.131303393635,188.07497356080182,125571.390680762,12000,2747.402365935013
,263,14,125571.390680762,549.3748342283336,9266.476530516087,8717.101696287753,175.28143347671138,117029.57041795096,12000,2733.523469483913
,264,13,117029.57041795096,512.0043705785354,9280.376245311889,8768.371874733353,162.39179781482645,108423.59034103244,12000,2719.623754688111
,265,12,108423.59034103244,474.3532077420169,9294.296809679834,8819.943601937817,149.40547010864196,99753.05220920326,12000,2705.703190320166
,266,11,99753.05220920326,436.41960341526425,9308.238254894375,8871.81865147911,136.32185033658624,91017.55540806074,12000,2691.761745105625
,267,10,91017.55540806074,398.2018049102657,9322.200612276729,8923.998807366463,123.14033490104144,82216.69693559532,12000,2677.799387723271
,268,9,82216.69693559532,359.6980490932295,9336.183913195131,8976.485864101902,109.86031660724015,73350.07138810067,12000,2663.816086804869
,269,8,73350.07138810067,320.9065623229404,9350.188189064931,9029.281626741991,96.48118464203803,64417.27094600072,12000,2649.811810935069
,270,7,64417.27094600072,281.8255603887531,9364.213471348528,9082.387910959775,83.00232455256142,55417.8853595935,12000,2635.7865286514716
,271,6,55417.8853595935,242.45324844822153,9378.259791555529,9135.806543107308,69.4231182247293,46351.50193471092,12000,2621.740208444471
,272,5,46351.50193471092,202.78782096436026,9392.327181242947,9189.539360278586,55.74294386164851,37217.70551829398,12000,2607.6728187570534
,273,4,37217.70551829398,162.82746164253615,9406.41567201475,9243.588210372212,41.96117596188266,28016.07848388365,12000,2593.5843279852506
,274,3,28016.07848388365,122.57034336699097,9420.525295522859,9297.954952155867,28.07718529759168,18746.200717025375,12000,2579.474704477141
,275,2,18746.200717025375,82.014628136986,9434.656083466018,9352.641455329032,14.090338892544516,9407.649600588888,12000,2565.3439165339823
,276,1,9407.649600588888,41.15846700257638,9448.808067591424,9407.649600588848,6.002665031701328e-14,4.007779352832586e-11,12000,2551.1919324085757
