input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,620917.7029022597,1552.2942572556492,5399.2843730631275,6951.578630318777,1641.3824494111907,617159.8009786077,12000,5048.421369681223
,211,114,617159.8009786077,1542.8995024465194,5413.682464724629,6956.581967171149,1631.3229827036882,613377.4414965868,12000,5043.418032828851
,212,113,613377.4414965868,1533.443603741467,5428.118951297228,6961.562555038695,1621.1981934541054,609570.5207387436,12000,5038.437444961305
,213,112,609570.5207387436,1523.926301846859,5442.593935167353,6966.520237014212,1611.0078048095368,605738.9346083858,12000,5033.479762985788
,214,111,605738.9346083858,1514.3473365209645,5457.107518994467,6971.4548555154315,1600.7515389050434,601882.5786282964,12000,5028.5451444845685
,215,110,601882.5786282964,1504.706446570741,5471.659805711785,6976.366252282526,1590.4291168602253,598001.3479394448,12000,5023.633747717474
,216,109,598001.3479394448,1495.003369848612,5486.250898527017,6981.254268375629,1580.0402587757808,594095.1372996937,12000,5018.745731624371
,217,108,594095.1372996937,1485.2378432492342,5500.880900923089,6986.118744172323,1569.5846837300548,590163.8410825006,12000,5013.881255827677
,218,107,590163.8410825006,1475.4096027062517,5515.549916658884,6990.959519365136,1559.062109775578,586207.3532756174,12000,5009.040480634864
,219,106,586207.3532756174,1465.5183831890433,5530.258049769975,6995.776432959018,1548.4722539355928,582225.567479783,12000,5004.223567040982
,220,105,582225.567479783,1455.5639186994574,5545.005404569361,7000.569323268819,1537.8148322005698,578218.3769074142,12000,4999.430676731181
,221,104,578218.3769074142,1445.5459422685356,5559.792085648213,7005.338027916749,1527.0895595247093,574185.6743812907,12000,4994.661972083251
,222,103,574185.6743812907,1435.4641859532267,5574.618197876609,7010.082383829836,1516.2961498224374,570127.3523332365,12000,4989.917616170164
,223,102,570127.3523332365,1425.3183808330912,5589.48384640428,7014.802227237371,1505.4343159648859,566043.3028027972,12000,4985.197772762629
,224,101,566043.3028027972,1415.108257006993,5604.389136661358,7019.497393668351,1494.5037697763623,561933.4174359122,12000,4980.502606331649
,225,100,561933.4174359122,1404.8335435897804,5619.334174359122,7024.1677179489025,1483.5042220308083,557797.5874835838,12000,4975.8322820510975
,226,99,557797.5874835838,1394.4939687089595,5634.319065490746,7028.813034199706,1472.4353824482482,553635.7038005413,12000,4971.186965800294
,227,98,553635.7038005413,1384.0892595013534,5649.3439163320545,7033.433175833408,1461.2969596912249,549447.6568439006,12000,4966.566824166592
,228,97,549447.6568439006,1373.6191421097515,5664.408833442274,7038.027975552026,1450.0886613612222,545233.3366718196,12000,4961.972024447974
,229,96,545233.3366718196,1363.083341679549,5679.513923664787,7042.597265344337,1438.8101939950793,540992.6329421499,12000,4957.402734655663
,230,95,540992.6329421499,1352.4815823553747,5694.659294127893,7047.140876483268,1427.4612630613922,536725.4349110834,12000,4952.859123516732
,231,94,536725.4349110834,1341.8135872777086,5709.845052245569,7051.658639523277,1416.041572956901,532431.6314317948,12000,4948.341360476723
,232,93,532431.6314317948,1331.079078579487,5725.071305718224,7056.150384297711,1404.5508270028708,528111.1109530794,12000,4943.849615702289
,233,92,528111.1109530794,1320.2777773826986,5740.338162533472,7060.615939916171,1392.988727441456,523763.7615179874,12000,4939.384060083829
,234,91,523763.7615179874,1309.4094037949685,5755.645730966895,7065.055134761864,1381.3549754320547,519389.4707624526,12000,4934.944865238136
,235,90,519389.4707624526,1298.4736769061315,5770.994119582806,7069.467796488938,1369.6492710476527,514988.12591391744,12000,4930.532203511062
,236,89,514988.12591391744,1287.4703147847936,5786.3834372350275,7073.853752019821,1357.871313271153,510559.6137899536,12000,4926.146247980179
,237,88,510559.6137899536,1276.399034474884,5801.813793067654,7078.212827542538,1346.0207999916959,506103.8207968776,12000,4921.787172457462
,238,87,506103.8207968776,1265.259551992194,5817.2852965158345,7082.544848508029,1334.0974280009646,501620.6329283627,12000,4917.455151491971
,239,86,501620.6329283627,1254.0515823209068,5832.798057306543,7086.84963962745,1322.100892989483,497109.93576404563,12000,4913.15036037255
,240,85,497109.93576404563,1242.774839410114,5848.35218545936,7091.127024869475,1310.0308895428968,492571.6144681292,12000,4908.872975130525
,241,84,492571.6144681292,1231.429036170323,5863.947791287252,7095.376827457574,1297.887111138245,488005.55378798017,12000,4904.623172542426
,242,83,488005.55378798017,1220.0138844699504,5879.584985397351,7099.598869867302,1285.6692501402208,483411.638052723,12000,4900.401130132698
,243,82,483411.638052723,1208.5290951318075,5895.263878691744,7103.792973823552,1273.3769977974166,478789.75117182866,12000,4896.207026176448
,244,81,478789.75117182866,1196.9743779295716,5910.984582368255,7107.958960297827,1261.010044238561,474139.776633699,12000,4892.041039702173
,245,80,474139.776633699,1185.3494415842476,5926.7472079212375,7112.096649505485,1248.5680784687406,469461.5975042465,12000,4887.903350494515
,246,79,469461.5975042465,1173.6539937606162,5942.551867142361,7116.205860902977,1236.050788365611,464755.09642546973,12000,4883.794139097023
,247,78,464755.09642546973,1161.8877410636744,5958.398672121407,7120.286413185081,1223.4578606755956,460020.1556140239,12000,4879.713586814919
,248,77,460020.1556140239,1150.0503890350599,5974.287735247064,7124.338124282124,1210.7889810100717,455256.65685978695,12000,4875.661875717876
,249,76,455256.65685978695,1138.1416421494673,5990.219169207723,7128.36081135719,1198.0438338415445,450464.4815244208,12000,4871.63918864281
,250,75,450464.4815244208,1126.161203811052,6006.193086992277,7132.354290803329,1185.2221024998094,445643.51053992833,12000,4867.645709196671
,251,74,445643.51053992833,1114.1087763498208,6022.209601890923,7136.318378240744,1172.3234691680998,440793.6244072055,12000,4863.681621759256
,252,73,440793.6244072055,1101.9840610180138,6038.2688274959655,7140.252888513979,1159.3476148792254,435914.7031945888,12000,4859.747111486021
,253,72,435914.7031945888,1089.786757986472,6054.370877702622,7144.157635689095,1146.2942195116964,431006.62653639785,12000,4855.842364310905
,254,71,431006.62653639785,1077.5165663409946,6070.5158667098285,7148.032433050823,1133.1629617858348,426069.2736314739,12000,4851.967566949177
,255,70,426069.2736314739,1065.1731840786847,6086.703909021056,7151.87709309974,1119.9535192598742,421102.5232417127,12000,4848.12290690026
,256,69,421102.5232417127,1052.7563081042817,6102.935119445112,7155.691427549394,1106.665568326047,416106.25369059364,12000,4844.308572450606
,257,68,416106.25369059364,1040.265634226484,6119.209613096966,7159.475247323449,1093.2987842066577,411080.34286170336,12000,4840.524752676551
,258,67,411080.34286170336,1027.7008571542585,6135.527505398558,7163.228362552816,1079.8528409501462,406024.66819725494,12000,4836.771637447184
,259,66,406024.66819725494,1015.0616704931374,6151.88891207962,7166.950582572757,1066.3274114271342,400939.1066966025,12000,4833.049417427243
,260,65,400939.1066966025,1002.3477667415062,6168.2939491785,7170.641715920006,1052.722167326464,395823.5349147505,12000,4829.358284079994
,261,64,395823.5349147505,989.5588372868763,6184.742733042976,7174.301570329852,1039.03677915122,390677.82896085875,12000,4825.698429670148
,262,63,390677.82896085875,976.694572402147,6201.235380331092,7177.929952733239,1025.2709162147403,385501.8644967424,12000,4822.070047266761
,263,62,385501.8644967424,963.754661241856,6217.772008011973,7181.52666925383,1011.4242466366143,380295.516735367,12000,4818.47333074617
,264,61,380295.516735367,950.7387918384176,6234.3527333666725,7185.09152520509,997.4964373386675,375058.660439339,12000,4814.90847479491
,265,60,375058.660439339,937.6466510983475,6250.977673988983,7188.62432508733,983.4871540409334,369791.169919391,12000,4811.37567491267
,266,59,369791.169919391,924.4779247984775,6267.646947786288,7192.124872584765,969.3960612576126,364492.91903286235,12000,4807.875127415235
,267,58,364492.91903286235,911.2322975821559,6284.360672980385,7195.592970562541,955.2228222930186,359163.781182175,12000,4804.407029437459
,268,57,359163.781182175,897.9094529554375,6301.118968108333,7199.028421063771,940.9670992375111,353803.62931330415,12000,4800.971578936229
,269,56,353803.62931330415,884.5090732832604,6317.921952023288,7202.431025306549,926.6285529634156,348412.3359142443,12000,4797.568974693451
,270,55,348412.3359142443,871.0308397856107,6334.769743895351,7205.800583680962,912.2068431209306,342989.7730134699,12000,4794.199416319038
,271,54,342989.7730134699,857.4744325336748,6351.662463212405,7209.13689574608,897.70162813402,337535.8121783915,12000,4790.86310425392
,272,53,337535.8121783915,843.8395304459788,6368.600229780972,7212.439760226951,883.1125651962948,332050.32451380685,12000,4787.560239773049
,273,52,332050.32451380685,830.1258112845171,6385.583163727055,7215.708975011572,868.4393102668794,326533.18066034664,12000,4784.291024988428
,274,51,326533.18066034664,816.3329516508666,6402.611385496993,7218.944337147859,853.6815180662658,320984.25079291593,12000,4781.055662852141
,275,50,320984.25079291593,802.4606269822898,6419.685015858318,7222.145642840608,838.8388420721536,315403.4046191298,12000,4777.854357159392
,276,49,315403.4046191298,788.5085115478245,6436.804175900608,7225.312687448432,823.9109345152779,309790.5113777445,12000,4774.687312551568
,277,48,309790.5113777445,774.4762784443612,6453.968987036344,7228.445265480705,808.8974463752218,304145.4398370834,12000,4771.554734519295
,278,47,304145.4398370834,760.3635995927085,6471.179571001774,7231.543170594483,793.7980273762175,298468.05829345784,12000,4768.456829405517
,279,46,298468.05829345784,746.1701457336446,6488.436049857779,7234.606195591424,778.6123259829335,292758.23456958303,12000,4765.393804408576
,280,45,292758.23456958303,731.8955864239576,6505.738545990734,7237.6341324146915,763.3399893962461,287015.8360129885,12000,4762.3658675853085
,281,44,287015.8360129885,717.5395900324713,6523.087182113376,7240.626772145847,747.9806635490004,281240.72949442413,12000,4759.373227854153
,282,43,281240.72949442413,703.1018237360603,6540.482081265677,7243.583905001738,732.5339931017559,275432.7814062602,12000,4756.416094998262
,283,42,275432.7814062602,688.5819535156505,6557.923366815719,7246.50532033137,716.9996214385186,269591.857660883,12000,4753.49467966863
,284,41,269591.857660883,673.9796441522075,6575.411162460561,7249.390806612769,701.3771906624597,263717.82368908485,12000,4750.609193387231
,285,40,263717.82368908485,659.2945592227121,6592.945592227121,7252.240151449833,685.6663415916206,257810.54443844935,12000,4747.759848550167
,286,39,257810.54443844935,644.5263610961234,6610.52678047306,7255.053141569184,669.8667137546034,251869.88437173088,12000,4744.946858430816
,287,38,251869.88437173088,629.6747109293273,6628.154851887654,7257.829562816982,653.9779453862485,245895.70746522947,12000,4742.170437183018
,288,37,245895.70746522947,614.7392686630736,6645.829931492688,7260.569200155762,637.9996734232981,239887.87720716008,12000,4739.430799844238
,289,36,239887.87720716008,599.7196930179002,6663.552144643336,7263.271837661236,621.9315335000447,233846.2565960168,12000,4736.728162338764
,290,35,233846.2565960168,584.6156414900421,6681.321617029052,7265.937258519094,605.7731599439674,227770.70813893172,12000,4734.062741480906
,291,34,227770.70813893172,569.4267703473294,6699.1384746744625,7268.565245021792,589.5241857713527,221661.0938500286,12000,4731.434754978208
,292,33,221661.0938500286,554.1527346250715,6717.002843940261,7271.155578565333,573.1842426829023,215517.27524877127,12000,4728.844421434667
,293,32,215517.27524877127,538.7931881219282,6734.914851524102,7273.708039646031,556.7529610593258,209339.1133583065,12000,4726.291960353969
,294,31,209339.1133583065,523.3477833957662,6752.8746244614995,7276.222407857265,540.22996995692,203126.46870380192,12000,4723.777592142735
,295,30,203126.46870380192,507.8161717595048,6770.88229012673,7278.698461886235,523.6148971031338,196879.20131077833,12000,4721.301538113765
,296,29,196879.20131077833,492.1980032769458,6788.937976233736,7281.135979510682,506.9073688921189,190597.17070343668,12000,4718.864020489318
,297,28,190597.17070343668,476.4929267585917,6807.041810837024,7283.534737595615,490.10701038026576,184280.23590297994,12000,4716.465262404385
,298,27,184280.23590297994,460.70058975744985,6825.193922332591,7285.894512090041,473.2134452817262,177928.25542592906,12000,4714.105487909959
,299,26,177928.25542592906,444.8206385648227,6843.39443945881,7288.2150780236325,456.2262959639206,171541.08728243416,12000,4711.7849219763675
,300,25,171541.08728243416,428.8527182060854,6861.643491297366,7290.496209503452,439.14518344303144,165118.58897457982,12000,4709.503790496548
,301,24,165118.58897457982,412.79647243644956,6879.941207274159,7292.737679710608,421.96972737948175,158660.61749468514,12000,4707.262320289392
,302,23,158660.61749468514,396.6515437367129,6898.287717160223,7294.939260896936,404.6995460733998,152167.0293235983,12000,4705.060739103064
,303,22,152167.0293235983,380.41757330899577,6916.683151072651,7297.100724381647,387.33425646006845,145637.68042898574,12000,4702.899275618353
,304,21,145637.68042898574,364.09420107246433,6935.127639475511,7299.221840547976,369.8734741053606,139072.42626361558,12000,4700.778159452024
,305,20,139072.42626361558,347.68106565903895,6953.621313180779,7301.302378839818,352.31681320115945,132471.12176363595,12000,4698.697621160182
,306,19,132471.12176363595,331.1778044090899,6972.164303349261,7303.342107758351,334.6638865607645,125833.62134684746,12000,4696.657892241649
,307,18,125833.62134684746,314.58405336711866,6990.756741491526,7305.340794858645,316.91430561428245,119159.77891097021,12000,4694.659205141355
,308,17,119159.77891097021,297.89944727742557,7009.398759468836,7307.298206746262,299.0676804040037,112449.44783190537,12000,4692.701793253738
,309,16,112449.44783190537,281.12361957976344,7028.090489494086,7309.21410907385,281.12361957976344,105702.48096199105,12000,4690.78589092615
,310,15,105702.48096199105,264.2562024049776,7046.832064132736,7311.088266537714,263.08173039428885,98918.73062825261,12000,4688.911733462286
,311,14,98918.73062825261,247.29682657063154,7065.623616303758,7312.92044287439,244.94161869853028,92098.04863064739,12000,4687.07955712561
,312,13,92098.04863064739,230.2451215766185,7084.465279280568,7314.710400857187,226.70288893697818,85240.2862403038,12000,4685.289599142813
,313,12,85240.2862403038,213.10071560075951,7103.357186691984,7316.457902292744,208.36514414296485,78345.29419775479,12000,4683.542097707256
,314,11,78345.29419775479,195.86323549438697,7122.299472523163,7318.162708017549,189.927985933951,71412.92271116556,12000,4681.837291982451
,315,10,71412.92271116556,178.5323067779139,7141.292271116557,7319.82457789447,171.39101450679735,64443.021454555805,12000,4680.17542210553
,316,9,64443.021454555805,161.10755363638953,7160.335717172868,7321.443270809257,152.75382863302116,57435.439566015964,12000,4678.556729190743
,317,8,57435.439566015964,143.5885989150399,7179.429945751996,7323.018544667036,134.01602565403724,50390.02564591801,12000,4676.981455332964
,318,7,50390.02564591801,125.97506411479503,7198.575092274002,7324.5501563887965,115.17720147638401,43306.62775512039,12000,4675.4498436112035
,319,6,43306.62775512039,108.26656938780097,7217.771292520065,7326.037861907866,96.23695056693418,36185.093413167255,12000,4673.962138092134
,320,5,36185.093413167255,90.46273353291814,7237.018682633451,7327.481416166369,77.19486594809014,29025.269596481896,12000,4672.518583833631
,321,4,29025.269596481896,72.56317399120474,7256.317399120474,7328.880573111679,58.05053919296379,21827.002736554387,12000,4671.119426888321
,322,3,21827.002736554387,54.56750684138597,7275.667578851462,7330.235085692848,38.80356042054113,14590.138718123466,12000,4669.764914307152
,323,2,14590.138718123466,36.47534679530867,7295.069359061733,7331.544705857042,19.453518290831287,7314.522877352564,12000,4668.455294142958
,324,1,7314.522877352564,18.28630719338141,7314.522877352564,7332.809184545946,0,0,12000,4667.190815454054
