input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,317321.7652475899,1256.06532077171,5876.32898606648,7132.3943068381905,648.8446588781738,312094.2809204016,12000,4867.6056931618095
,212,53,312094.2809204016,1235.3731953099232,5888.571338120785,7123.944533430708,637.9285616297517,306843.63814391056,12000,4876.055466569292
,213,52,306843.63814391056,1214.5894009863127,5900.839195075203,7115.428596061516,626.9641644767403,301569.7631133121,12000,4884.571403938484
,214,51,301569.7631133121,1193.7136456568603,5913.132610064943,7106.846255721804,615.9513135484316,296272.5818167956,12000,4893.153744278196
,215,50,296272.5818167956,1172.7456363581493,5925.451636335912,7098.197272694061,604.8898545426242,290952.02003500226,12000,4901.802727305939
,216,49,290952.02003500226,1151.6850793052174,5937.796327244944,7089.481406550161,593.7796327244944,285608.0033404818,12000,4910.518593449839
,217,48,285608.0033404818,1130.531679889407,5950.166736260037,7080.698416149445,582.6204929254619,280240.4570971472,12000,4919.301583850555
,218,47,280240.4570971472,1109.2851426762077,5962.562916960578,7071.848059636786,571.4122795420554,274849.3064597287,12000,4928.151940363214
,219,46,274849.3064597287,1087.945171403093,5974.98492303758,7062.930094440673,560.1548365347732,269434.47637322586,12000,4937.069905559327
,220,45,269434.47637322586,1066.5114689773525,5987.432808293908,7053.944277271261,548.8480074269415,263995.8915723589,12000,4946.055722728739
,221,44,263995.8915723589,1044.9837374739207,5999.906626644521,7044.8903641184415,537.4916353035717,258533.47658101795,12000,4955.1096358815585
,222,43,258533.47658101795,1023.3616781331962,6012.406432116696,7035.768110249892,526.085562810211,253047.15571171147,12000,4964.231889750108
,223,42,253047.15571171147,1001.644991358858,6024.932278850273,7026.577270209131,514.6296321517942,247536.853065013,12000,4973.422729790869
,224,41,247536.853065013,979.8333767156765,6037.484221097879,7017.317597813555,503.1236850914899,242002.49252900665,12000,4982.682402186445
,225,40,242002.49252900665,957.926532927318,6050.062313225166,7007.988846152484,491.5675629495447,236443.99777873102,12000,4992.011153847516
,226,39,236443.99777873102,935.9241578741437,6062.666609711052,6998.590767585196,479.96110660212497,230861.2922756221,12000,5001.409232414804
,227,38,230861.2922756221,913.8259485910042,6075.29716514795,6989.123113738954,468.30415648015446,225254.2992669543,12000,5010.876886261046
,228,37,225254.2992669543,891.6316012650275,6087.954034242008,6979.5856355070355,456.59655256815057,219622.94178528042,12000,5020.4143644929645
,229,36,219622.94178528042,869.3408112334017,6100.637271813345,6969.978083046747,444.83813440305636,213967.14264787012,12000,5030.021916953253
,230,35,213967.14264787012,846.9532729811526,6113.346932796289,6960.300205777442,433.0287410730705,208286.8244561469,12000,5039.699794222558
,231,34,208286.8244561469,824.4686801389148,6126.083072239614,6950.551752378529,421.1682112164735,202581.90959512375,12000,5049.448247621471
,232,33,202581.90959512375,801.8867254806983,6138.84574530678,6940.732470787479,409.256383020452,196852.32023283743,12000,5059.267529212521
,233,32,196852.32023283743,779.2071009216482,6151.63500727617,6930.842108197818,397.2930942199193,191097.9783197812,12000,5069.157891802182
,234,31,191097.9783197812,756.4294975158006,6164.450913541329,6920.88041105713,385.278182096333,185318.8055883362,12000,5079.11958894287
,235,30,185318.8055883362,733.5536054538309,6177.293519611207,6910.847125065037,373.2114834765104,179514.7235522015,12000,5089.152874934963
,236,29,179514.7235522015,710.5791140607977,6190.1628811103965,6900.7419951711945,361.0928347314398,173685.65350582256,12000,5099.2580048288055
,237,28,173685.65350582256,687.505711793881,6203.059053779377,6890.564765573258,348.92207177508993,167831.51652381828,12000,5109.435234426742
,238,27,167831.51652381828,664.3330862401141,6215.982093474751,6880.315179714866,336.69903006321573,161952.23346040674,12000,5119.684820285134
,239,26,161952.23346040674,641.0609241141101,6228.93205616949,6869.9929802836,324.42354459216097,156047.72494882942,12000,5130.0070197164
,240,25,156047.72494882942,617.6889112557832,6241.908997953176,6859.597909208959,312.09544989765885,150117.9114007739,12000,5140.402090791041
,241,24,150117.9114007739,594.2167326280635,6254.912975032246,6849.12970766031,299.7145800536285,144162.71300579532,12000,5150.87029233969
,242,23,144162.71300579532,570.6440723146065,6267.944043730231,6838.588116044837,287.2807686709689,138182.04973073603,12000,5161.411883955163
,243,22,138182.04973073603,546.9706135174969,6281.002260488001,6827.972874005498,274.7938488963501,132175.84131914438,12000,5172.027125994502
,244,21,132175.84131914438,523.1960385549465,6294.087681864018,6817.283720418965,262.25365341100076,126144.00729069136,12000,5182.716279581035
,245,20,126144.00729069136,499.32002885898663,6307.200364534568,6806.5203933935545,249.66001442949332,120086.46694058628,12000,5193.4796066064455
,246,19,120086.46694058628,475.34226497315404,6320.340365294015,6795.682630267169,237.01276369852553,114003.13933899079,12000,5204.317369732831
,247,18,114003.13933899079,451.26242655017194,6333.507741055044,6784.770167605216,224.31173249569946,107893.94333043144,12000,5215.229832394784
,248,17,107893.94333043144,427.0801923496245,6346.702548848909,6773.782741198534,211.55675162829695,101758.79753321083,12000,5226.217258801466
,249,16,101758.79753321083,402.79524023562624,6359.924845825677,6762.720086061303,198.7476514320524,95597.62033881721,12000,5237.279913938697
,250,15,95597.62033881721,378.40724717448484,6373.174689254481,6751.5819364289655,185.88426176992238,89410.32991133266,12000,5248.4180635710345
,251,14,89410.32991133266,353.9158892323585,6386.4521365237615,6740.36802575612,172.96641203085187,83196.84418683976,12000,5259.63197424388
,252,13,83196.84418683976,329.32084157290745,6399.75724514152,6729.078086714428,159.993931128538,76957.08087282679,12000,5270.921913285572
,253,12,76957.08087282679,304.6217784549394,6413.090072735566,6717.711851190505,146.96664750019005,70690.95744759141,12000,5282.288148809495
,254,11,70690.95744759141,279.81837323004936,6426.450677053765,6706.269050283814,133.88438910528677,64398.39115964294,12000,5293.730949716186
,255,10,64398.39115964294,254.91029834025332,6439.839115964294,6694.749414304548,120.74698342433051,58079.29902710298,12000,5305.250585695452
,256,9,58079.29902710298,229.89722531561597,6453.2554474558865,6683.152672771503,107.55425745759811,51733.59783710469,12000,5316.847327228497
,257,8,51733.59783710469,204.77882477187273,6466.699729638086,6671.478554409959,94.30603772388875,45361.20414519049,12000,5328.521445590041
,258,7,45361.20414519049,179.5547664080457,6480.172020741498,6659.726787149544,81.00215025926873,38962.03427470826,12000,5340.273212850456
,259,6,38962.03427470826,154.22471900405355,6493.672379118044,6647.897098122097,67.64242061581295,32536.00431620603,12000,5352.102901877903
,260,5,32536.00431620603,128.78835041831553,6507.200863241205,6635.989213659521,54.226673860343375,26083.030126825164,12000,5364.010786340479
,261,4,26083.030126825164,103.24532758534961,6520.757531706291,6624.002859291641,40.75473457316432,19603.02732969204,12000,5375.997140708359
,262,3,19603.02732969204,77.59531651336432,6534.342443230679,6611.937759744043,27.2264268467945,13095.911313308156,12000,5388.062240255957
,263,2,13095.911313308156,51.83798228184479,6547.955656654078,6599.793638935923,13.641574284695995,6561.5972309387735,12000,5400.206361064077
,264,1,6561.5972309387735,25.972989039132646,6561.5972309387735,6587.570219977906,0,0,12000,5412.429780022094
