input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,133,1031055.4091990007,3222.048153746877,9486.5315338677,6264.483380120822,3415.9697527296,1028206.8955716095,12000,2513.468466132301
,205,132,1028206.8955716095,3213.146548661279,9518.153305647258,6305.006756985978,3406.3396293820783,1025308.2284440056,12000,2481.846694352742
,206,131,1025308.2284440056,3204.088213887517,9549.88048333275,6345.792269445234,3396.541453915201,1022358.9776284755,12000,2450.1195166672496
,207,130,1022358.9776284755,3194.8718050889856,9581.713418277192,6386.841613188206,3386.573786717625,1019358.709802005,12000,2418.2865817228085
,208,129,1019358.709802005,3185.4959681312653,9613.652463004784,6428.1564948735195,3376.435177690438,1016306.9884848219,12000,2386.3475369952157
,209,128,1016306.9884848219,3175.959339015068,9645.697971214802,6469.738632199735,3366.1241661754075,1013203.3740187975,12000,2354.3020287851978
,210,127,1013203.3740187975,3166.260543808742,9677.850297785519,6511.589753976777,3355.639280882736,1010047.4235457035,12000,2322.1497022144813
,211,126,1010047.4235457035,3156.3981985803234,9710.109798778138,6553.711600197814,3344.9790398183527,1006838.6909853241,12000,2289.8902012218623
,212,125,1006838.6909853241,3146.3709093291377,9742.476831440732,6596.105922111594,3334.1419502107087,1003576.7270134232,12000,2257.523168559268
,213,124,1003576.7270134232,3136.177271916947,9774.951754212201,6638.774482295254,3323.1265084370934,1000261.079039565,12000,2225.048245787799
,214,123,1000261.079039565,3125.8158719986404,9807.534926726245,6681.719054727604,3311.9311999494585,996891.2911847869,12000,2192.4650732737555
,215,122,996891.2911847869,3115.285284952459,9840.226709815333,6724.941424862875,3300.554499199747,993466.9042591238,12000,2159.7732901846666
,216,121,993466.9042591238,3104.5840758097615,9873.027465514719,6768.443389704957,3288.99486956473,989987.4557389837,12000,2126.9725344852814
,217,120,989987.4557389837,3093.7107991843236,9905.937557066434,6812.22675788211,3277.2507632703387,986452.4797443718,12000,2094.0624429335658
,218,119,986452.4797443718,3082.663999201162,9938.957348923324,6856.293349722162,3265.320621315499,982861.5070159652,12000,2061.0426510766756
,219,118,982861.5070159652,3071.4422094248907,9972.08720675307,6900.64499732818,3253.202873395457,979214.0648920324,12000,2027.9127932469291
,220,117,979214.0648920324,3060.043952787601,10005.327497442247,6945.283544654647,3240.8959378245927,975509.6772852024,12000,1994.6725025577525
,221,116,975509.6772852024,3048.4677415162573,10038.67858910039,6990.210847584132,3228.3982214587277,971747.864659077,12000,1961.3214108996108
,222,115,971747.864659077,3036.7120770596152,10072.140851064061,7035.428774004446,3215.708119616909,967928.1440046895,12000,1927.8591489359387
,223,114,967928.1440046895,3024.7754500146543,10105.714653900939,7080.939203886284,3202.8240160026776,964050.0288168059,12000,1894.285346099061
,224,113,964050.0288168059,3012.6563400525183,10139.400369413946,7126.744029361428,3189.7442826248152,960113.0290700693,12000,1860.5996305860535
,225,112,960113.0290700693,3000.353215843966,10173.198370645325,7172.845154801358,3176.46727971756,956116.6511949855,12000,1826.8016293546752
,226,111,956116.6511949855,2987.8645349843296,10207.109031880811,7219.244496896481,3162.991355660297,952060.3980537492,12000,1792.890968119189
,227,110,952060.3980537492,2975.188743917966,10241.132728653747,7265.943984735781,3149.314846896712,947943.7689159102,12000,1758.867271346253
,228,109,947943.7689159102,2962.324277862219,10275.269837749262,7312.945559887043,3135.4360778534106,943766.2594338765,12000,1724.7301622507384
,229,108,943766.2594338765,2949.2695607308638,10309.520737208424,7360.251176477561,3121.353360857997,939527.361618257,12000,1690.4792627915758
,230,107,939527.361618257,2936.023005057053,10343.885806332455,7407.862801275402,3107.064996056605,935226.5638130382,12000,1656.114193667545
,231,106,935226.5638130382,2922.583011915744,10378.365425686901,7455.782413771158,3092.5692713308904,930863.3506705979,12000,1621.6345743130987
,232,105,930863.3506705979,2908.947970845618,10412.959977105855,7504.012006260236,3077.864462214459,926437.203126552,12000,1587.0400228941453
,233,104,926437.203126552,2895.1162597704747,10447.669843696209,7552.553583925734,3062.9488318087547,921947.5983744351,12000,1552.3301563037912
,234,103,921947.5983744351,2881.0862449201095,10482.495409841866,7601.409164921756,3047.820630698378,917394.0098402117,12000,1517.5045901581343
,235,102,917394.0098402117,2866.8562807506614,10517.437061208007,7650.580780457346,3032.478096865848,912775.9071566202,12000,1482.5629387919926
,236,101,912775.9071566202,2852.424709864438,10552.495184745365,7700.070474880928,3016.9194556057973,908092.756137345,12000,1447.504815254635
,237,100,908092.756137345,2837.7898629292026,10587.670168694516,7749.880305765313,3001.142919438599,903344.0187510182,12000,1412.3298313054838
,238,99,903344.0187510182,2822.9500585969317,10622.962402590168,7800.012343993237,2985.1466880234166,898529.1530950484,12000,1377.0375974098315
,239,98,898529.1530950484,2807.9036034220258,10658.37227726547,7850.468673843443,2968.9289480706834,893647.6133692757,12000,1341.6277227345308
,240,97,893647.6133692757,2792.6487917789864,10693.900184856357,7901.25139307737,2952.4878732539946,888698.8498494524,12000,1306.0998151436434
,241,96,888698.8498494524,2777.1839057795382,10729.546518805877,7952.362613026338,2935.8216241214204,883682.3088605475,12000,1270.453481194123
,242,95,883682.3088605475,2761.5072151892105,10765.311673868566,8003.804458679355,2918.928348006227,878597.4327498743,12000,1234.6883261314342
,243,94,878597.4327498743,2745.616977343357,10801.196046114797,8055.57906877144,2901.80617893701,873443.6598600398,12000,1198.8039538852026
,244,93,873443.6598600398,2729.5114370626243,10837.200032935183,8107.688595872559,2884.4532375472245,868220.4245017144,12000,1162.7999670648169
,245,92,868220.4245017144,2713.188826567857,10873.324033044964,8160.135206477107,2866.8676309841244,862927.1569262214,12000,1126.6759669550356
,246,91,862927.1569262214,2696.6473653944417,10909.568446488449,8212.921081094008,2849.0474528170917,857563.2832979446,12000,1090.431553511551
,247,90,857563.2832979446,2679.885260306077,10945.933674643413,8266.048414337336,2830.9907829453578,852128.2256665525,12000,1054.0663253565872
,248,89,852128.2256665525,2662.9007052079764,10982.420120225559,8319.519415017583,2812.695687505117,846621.40193904,12000,1017.579879774441
,249,88,846621.40193904,2645.6918810595,11019.028187292979,8373.33630623348,2794.1602187760222,841042.2258515826,12000,980.971812707021
,250,87,841042.2258515826,2628.2569557861952,11055.758281250624,8427.50132546443,2775.3824150870605,835390.1069412052,12000,944.2417187493757
,251,86,835390.1069412052,2610.594084191266,11092.610808854794,8482.016724663528,2756.3603007218057,829664.4505172635,12000,907.3891911452065
,252,85,829664.4505172635,2592.7014078664483,11129.586178217645,8536.884770351196,2737.091885823041,823864.6576327353,12000,870.4138217823547
,253,84,823864.6576327353,2574.577055102298,11166.684798811706,8592.107743709408,2717.575166296753,817990.1250553227,12000,833.3152011882939
,254,83,817990.1250553227,2556.219140797883,11203.907081474415,8647.687940676533,2697.808123715487,812040.2452383615,12000,796.0929185255845
,255,82,812040.2452383615,2537.62576636988,11241.253438412663,8703.627672042783,2677.7887252210626,806014.4062915398,12000,758.746561587337
,256,81,806014.4062915398,2518.795019661062,11278.724283207375,8759.929263546313,2657.514923426645,799911.9919514201,12000,721.2757167926247
,257,80,799911.9919514201,2499.7249748481877,11316.320030818066,8816.595055969878,2636.9846563181673,793732.3815517684,12000,683.6799691819342
,258,79,793732.3815517684,2480.413692349276,11354.041097587457,8873.627405238181,2616.1958471551006,787474.9499936852,12000,645.9589024125435
,259,78,787474.9499936852,2460.859218730266,11391.887901246084,8931.028682515818,2595.1464043705646,781139.06771554,12000,608.1120987539161
,260,77,781139.06771554,2441.059586611062,11429.86086091691,8988.801274305848,2573.834221470781,774724.1006627049,12000,570.1391390830904
,261,76,774724.1006627049,2421.0128145709527,11467.960397119963,9046.94758254901,2552.257176933853,768229.4102570897,12000,532.0396028800369
,262,75,768229.4102570897,2400.716907053405,11506.186931777032,9105.470024723627,2530.413134107887,761654.3533664738,12000,493.81306822296756
,263,74,761654.3533664738,2380.1698542702306,11544.540888216292,9164.371033946061,2508.299941108426,754998.2822736362,12000,455.45911178370807
,264,73,754998.2822736362,2359.369632105113,11583.02269117701,9223.653059071898,2485.915430715215,748260.5446452795,12000,416.9773088229904
,265,72,748260.5446452795,2338.3142020164983,11621.632766814273,9283.318564797775,2463.2574202682727,741440.48350075,12000,378.36723318572695
,266,71,741440.48350075,2317.0015109398437,11660.371542703659,9343.370031763814,2440.323711563288,734537.4371805495,12000,339.62845729634137
,267,70,734537.4371805495,2295.429491189217,11699.239447846003,9403.809956656785,2417.112090746309,727550.739314639,12000,300.7605521539972
,268,69,727550.739314639,2273.5960603582466,11738.23691267216,9464.640852313914,2393.6203282077504,720479.7187905328,12000,261.76308732783946
,269,68,720479.7187905328,2251.499121220415,11777.364369047737,9525.865247827322,2369.846178475685,713323.6997211811,12000,222.63563095226345
,270,67,713323.6997211811,2229.1365616286907,11816.622250277893,9587.485688649202,2345.7873801084397,706082.0014126403,12000,183.37774972210718
,271,66,706082.0014126403,2206.5062544145007,11856.01099111215,9649.50473669765,2321.441655586476,698753.9383315291,12000,143.9890088878492
,272,65,698753.9383315291,2183.6060572860283,11895.5310277492,9711.924970463173,2296.8067112035533,691338.8200722695,12000,104.4689722507992
,273,64,691338.8200722695,2160.433812725842,11935.182797841691,9774.74898511585,2271.880236957179,683835.9513241109,12000,64.81720215830865
,274,63,683835.9513241109,2136.987347887846,11974.966740501168,9837.97939261332,2246.6599064383254,676244.6318379359,12000,25.033259498832194
,275,62,676244.6318379359,2113.2644744935496,12014.883296302845,9901.618821809296,2221.143376720422,668564.156392847,12000,0
,276,61,668564.156392847,2089.2629887276466,12054.932907290522,9965.669918562875,2195.3282882476137,660793.8147625317,12000,0
,277,60,660793.8147625317,2064.980671132911,12095.116016981492,10030.135345848581,2169.212264722277,652932.8916814054,12000,0
,278,59,652932.8916814054,2040.4152865043916,12135.433070371437,10095.017783867046,2142.7929129917943,644980.6668105301,12000,0
,279,58,644980.6668105301,2015.5645837829065,12175.884513939342,10160.319930156435,2116.067822934579,636936.4147033083,12000,0
,280,57,636936.4147033083,1990.426295947838,12216.47079565247,10226.044499704632,2089.0345673453457,628799.404770949,12000,0
,281,56,628799.404770949,1964.9981399092155,12257.192364971317,10292.194225062101,2061.690701819623,620568.9012477065,12000,0
,282,55,620568.9012477065,1939.2778163990827,12298.049672854564,10358.771856455482,2034.0337646375035,612244.1631558886,12000,0
,283,54,612244.1631558886,1913.2630098621516,12339.043171764082,10425.78016190193,2006.0612766466222,603824.4442706333,12000,0
,284,53,603824.4442706333,1886.951388345729,12380.17331566997,10493.22192732424,1977.7707411443637,595308.9930844534,12000,0
,285,52,595308.9930844534,1860.3406033889166,12421.440560055531,10561.099956666614,1949.1596437592896,586697.0527715461,12000,0
,286,51,586697.0527715461,1833.4282899110813,12462.845361922396,10629.417072011314,1920.2254523317827,577987.8611518666,12000,0
,287,50,577987.8611518666,1806.2120660995831,12504.388179795475,10698.176113695892,1890.9656167939027,569180.6506549647,12000,0
,288,49,569180.6506549647,1778.6895332967647,12546.069473728123,10767.379940431358,1861.3775690484447,560274.6482835818,12000,0
,289,48,560274.6482835818,1750.858275886193,12587.889705307218,10837.031429421026,1831.4587228472028,551269.075577008,12000,0
,290,47,551269.075577008,1722.7158611781497,12629.849337658243,10907.133476480092,1801.2064736684263,542163.1485741963,12000,0
,291,46,542163.1485741963,1694.2598392943632,12671.948835450454,10977.68899615609,1770.6181985934672,532956.0777766337,12000,0
,292,45,532956.0777766337,1665.48774305198,12714.188664901954,11048.700921849973,1739.6912561826123,523647.0681109663,12000,0
,293,44,523647.0681109663,1636.3970878467696,12756.569293784969,11120.1722059382,1708.4229863500939,514235.3188913782,12000,0
,294,43,514235.3188913782,1606.9853715355566,12799.091191430924,11192.105819895367,1676.8107102382762,504720.02378172113,12000,0
,295,42,504720.02378172113,1577.2500743178784,12841.7548287357,11264.504754417821,1644.8517300910112,495100.37075739435,12000,0
,296,41,495100.37075739435,1547.1886586168573,12884.560678164811,11337.372019547955,1612.5433291261547,485375.5420669725,12000,0
,297,40,485375.5420669725,1516.798568959289,12927.509213758707,11410.710644799417,1579.8827714072438,475544.7141935804,12000,0
,298,39,475544.7141935804,1486.0772318549386,12970.600911137903,11484.523679282964,1546.8673017143249,465607.0578160117,12000,0
,299,38,465607.0578160117,1455.0220556750364,13013.836247508372,11558.814191833335,1513.4941454139282,455561.7377695923,12000,0
,300,37,455561.7377695923,1423.630430529976,13057.21570166674,11633.585271136764,1479.7605083281853,445407.91300678375,12000,0
,301,36,445407.91300678375,1391.899728146199,13100.739754005637,11708.840025859437,1445.6635766030813,435144.73655752745,12000,0
,302,35,435144.73655752745,1359.8273017422732,13144.408886518979,11784.581584776706,1411.200516575836,424771.3554893266,12000,0
,303,34,424771.3554893266,1327.4104859041454,13188.223582807392,11860.813096903246,1376.3684746414112,414286.9108670647,12000,0
,304,33,414286.9108670647,1294.6465964595773,13232.184328083427,11937.53773162385,1341.1645771181363,403690.537712559,12000,0
,305,32,403690.537712559,1261.5329303517467,13276.291609177035,12014.758678825288,1305.5859301124458,392981.36496384616,12000,0
,306,31,392981.36496384616,1228.0667655120192,13320.545914540962,12092.479149028943,1269.629619382724,382158.51543419994,12000,0
,307,30,382158.51543419994,1194.2453607318748,13364.947734256093,12170.702373524218,1233.2927102022525,371221.105770878,12000,0
,308,29,371221.105770878,1160.0659555339937,13409.497560036963,12249.43160450297,1196.5722472212503,360168.2464135963,12000,0
,309,28,360168.2464135963,1125.5257700424884,13454.195885237106,12328.670115194618,1159.4652543280058,348999.0415527297,12000,0
,310,27,348999.0415527297,1090.62200485228,13499.043204854574,12408.421200002293,1121.9687345090913,337712.58908723644,12000,0
,311,26,337712.58908723644,1055.3518408976138,13544.040015537399,12488.688174639785,1084.0796697086557,326307.98058230535,12000,0
,312,25,326307.98058230535,1019.7124393197041,13589.186815589206,12569.474376269502,1045.7950206867863,314784.30122672266,12000,0
,313,24,314784.30122672266,983.7009413335082,13634.484104974517,12650.783163641008,1007.111726876939,303140.6297899586,12000,0
,314,23,303140.6297899586,947.3144680936206,13679.932385324453,12732.617917230833,968.0267062424259,291376.0385789702,12000,0
,315,22,291376.0385789702,910.5501205592817,13725.532159942204,12814.982039382923,928.5368551319576,279489.59339471924,12000,0
,316,21,279489.59339471924,873.4049793584976,13771.283933808676,12897.878954450178,888.6390481342302,267480.35348840326,12000,0
,317,20,267480.35348840326,835.8761046512601,13817.18821358805,12981.312108936789,848.330137931555,255347.37151739805,12000,0
,318,19,255347.37151739805,797.9605359918688,13863.24550763337,13065.2849716415,807.6069551525219,243089.69350090908,12000,0
,319,18,243089.69350090908,759.6552921903408,13909.456325992147,13149.801033801807,766.4663082236909,230706.35877533097,12000,0
,320,17,230706.35877533097,720.9573711729092,13955.821180412118,13234.863809239208,724.9049832203059,218196.39994931206,12000,0
,321,16,218196.39994931206,681.8637498416001,14002.340584346855,13320.476834505254,682.9197437160228,205558.84285852284,12000,0
,322,15,205558.84285852284,642.3713839328839,14049.01505296139,13406.643669028505,640.5073306316478,192792.70652012597,12000,0
,323,14,192792.70652012597,602.4772078753936,14095.845103137934,13493.36789526254,597.6644620828781,179897.0030869463,12000,0
,324,13,179897.0030869463,562.1781346467071,14142.831253481714,13580.653118835007,554.3878332270376,166870.7378013383,12000,0
,325,12,166870.7378013383,521.4710556291822,14189.974024326673,13668.50296869749,510.67411610880276,153712.90894874962,12000,0
,326,11,153712.90894874962,480.35284046484253,14237.2739377411,13756.921097276258,466.51995950491124,140422.50781097828,12000,0
,327,10,140422.50781097828,438.82033690930706,14284.731517533575,13845.911180624269,421.9219887678467,126998.51861912185,12000,0
,328,9,126998.51861912185,396.87037068475576,14332.347289258758,13935.476918574002,376.87680566849286,113439.91850621635,12000,0
,329,8,113439.91850621635,354.499745331926,14380.12178022297,14025.622034891043,331.380988237751,99745.67745956306,12000,0
,330,7,99745.67745956306,311.7052420611345,14428.055519490395,14116.350277429261,285.4310906071127,85914.75827274092,12000,0
,331,6,85914.75827274092,268.48361960231534,14476.149037888772,14207.665418286457,239.02364284818154,71946.11649730265,12000,0
,332,5,71946.11649730265,224.83161405407074,14524.402868015048,14299.571253960978,192.1551508111389,57838.7003941528,12000,0
,333,4,57838.7003941528,180.74593873172748,14572.81754424179,14392.071605510064,144.82209596214247,43591.45088460488,12000,0
,334,3,43591.45088460488,136.22328401439023,14621.393602722575,14485.170318708186,97.02093521965564,29203.301501116344,12000,0
,335,2,29203.301501116344,91.26031719098857,14670.13158139865,14578.87126420766,48.74810078969561,14673.178337698379,12000,0
,336,1,14673.178337698379,45.85368230530743,14719.032020003477,14673.17833769817,6.97279271359245e-13,2.0988106067913275e-10,12000,0
