input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,575180.0332753164,2156.9251247824363,8335.427364571697,6178.502239789261,1043.169473565133,570044.7005090923,12000,3664.5726354283033
,210,79,570044.7005090923,2137.6676269090963,8350.708981406746,6213.041354497649,1033.691375116757,564865.3505297113,12000,3649.291018593254
,211,78,564865.3505297113,2118.2450644864175,8366.018614539322,6247.773550052904,1024.1322244627072,559641.7092041211,12000,3633.981385460678
,212,77,559641.7092041211,2098.656409515454,8381.356315332638,6282.699905817184,1014.4915170468907,554373.5008153509,12000,3618.6436846673623
,213,76,554373.5008153509,2078.900628057566,8396.722135244085,6317.821507186519,1004.7687453983015,549060.4480535627,12000,3603.2778647559153
,214,75,549060.4480535627,2058.97668020086,8412.11612582536,6353.1394456245,994.9633991145533,543702.2720070527,12000,3587.8838741746404
,215,74,543702.2720070527,2038.8835200264475,8427.538338722703,6388.6548186962555,985.0749648453203,538298.6921532018,12000,3572.461661277297
,216,73,538298.6921532018,2018.6200955745066,8442.988825677026,6424.36873010252,975.1029262756821,532849.4263493749,12000,3557.0111743229736
,217,72,532849.4263493749,1998.185348810156,8458.4676385241,6460.282289713944,965.0467641093785,527354.1908237704,12000,3541.5323614759
,218,71,527354.1908237704,1977.5782155891388,8473.974829194723,6496.396613605584,954.9059560519688,521812.7001662167,12000,3526.0251708052765
,219,70,521812.7001662167,1956.7976256233126,8489.510449714911,6532.712824091599,944.6799767938961,516224.667318919,12000,3510.4895502850886
,220,69,516224.667318919,1935.8425024459461,8505.074552206052,6569.232049760105,934.368297993458,510589.8035671523,12000,3494.9254477939485
,221,68,510589.8035671523,1914.711763376821,8520.66718888509,6605.955425508269,923.9703882596808,504907.8185299037,12000,3479.3328111149094
,222,67,504907.8185299037,1893.4043194871388,8536.288412064714,6642.884092577575,913.4857131350981,499178.42015046126,12000,3463.711587935286
,223,66,499178.42015046126,1871.9190755642296,8551.938274153497,6680.019198589268,902.9137350784321,493401.3146869504,12000,3448.0617258465027
,224,65,493401.3146869504,1850.254930076064,8567.61682765611,6717.3618975800455,892.2539134471791,487576.2067028176,12000,3432.3831723438907
,225,64,487576.2067028176,1828.410775135566,8583.32412517348,6754.913350037914,881.5057044800961,481702.79905725975,12000,3416.67587482652
,226,63,481702.79905725975,1806.385496464724,8599.060219402962,6792.674722938238,870.6685612795895,475780.79289560113,12000,3400.9397805970384
,227,62,475780.79289560113,1784.1779733585042,8614.825163138528,6830.647189780024,859.7419337940055,469809.8876396151,12000,3385.1748368614717
,228,61,469809.8876396151,1761.7870786485566,8630.619009270951,6868.831930622395,848.72526879982,463789.7809777925,12000,3369.380990729049
,229,60,463789.7809777925,1739.2116786667218,8646.44181078794,6907.230132121217,837.6180098837308,457720.168855555,12000,3353.558189212061
,230,59,457720.168855555,1716.4506332083313,8662.293620774384,6945.842987566053,826.4195974246464,451600.74546541355,12000,3337.706379225616
,231,58,451600.74546541355,1693.5027954953007,8678.174492412463,6984.671696917163,815.1294685755768,445431.203237072,12000,3321.825507587537
,232,57,445431.203237072,1670.3670121390198,8694.084478981886,7023.717466842866,803.7470572454201,439211.23282747454,12000,3305.9155210181143
,233,56,439211.23282747454,1647.0421231030296,8710.023633860015,7062.981510756986,792.2717940806489,432940.5231107982,12000,3289.9763661399847
,234,55,432940.5231107982,1623.5269616654932,8725.992010522088,7102.465048856595,780.7031064468931,426618.76116838853,12000,3274.007989477912
,235,54,426618.76116838853,1599.820354381457,8741.989662541377,7142.16930815992,769.0404184104192,420245.63227863907,12000,3258.0103374586233
,236,53,420245.63227863907,1575.9211210448964,8758.016643589368,7182.095522544471,757.2831507195068,413820.8199068141,12000,3241.983356410632
,237,52,413820.8199068141,1551.8280746505527,8774.073007435947,7222.244932785395,745.4307207857194,407344.0056948144,12000,3225.926992564053
,238,51,407344.0056948144,1527.5400213555538,8790.15880794957,7262.6187865940165,733.4825426650707,400814.86945088545,12000,3209.8411920504295
,239,50,400814.86945088545,1503.0557604408204,8806.274099097478,7303.218338656658,721.4380270390863,394233.0891392679,12000,3193.725900902522
,240,49,394233.0891392679,1478.3740842722545,8822.418934945817,7344.044850673563,709.2965811957564,387598.3408697901,12000,3177.5810650541825
,241,48,387598.3408697901,1453.4937782617128,8838.593369659884,7385.0995913981715,697.0576090103854,380910.29888740234,12000,3161.406630340116
,242,47,380910.29888740234,1428.4136208277587,8854.797457504254,7426.383836676495,684.7205109263308,374168.6355616522,12000,3145.2025424957465
,243,46,374168.6355616522,1403.1323833561958,8871.03125284301,7467.898869486814,672.2846839356366,367373.021376101,12000,3128.9687471569905
,244,45,367373.021376101,1377.6488301603788,8887.294810139887,7509.645979979508,659.7495215595562,360523.1249176811,12000,3112.705189860113
,245,44,360523.1249176811,1351.9617184413041,8903.588183958474,7551.626465517171,647.1144138289673,353618.6128659929,12000,3096.4118160415255
,246,43,353618.6128659929,1326.0697982474733,8919.911428962398,7593.841630714925,634.3787472646762,346659.1499825426,12000,3080.0885710376024
,247,42,346659.1499825426,1299.9718124345347,8936.264599915483,7636.292787480948,621.5419048576132,339644.3990999193,12000,3063.735400084517
,248,41,339644.3990999193,1273.6664966246974,8952.647751681998,7678.981255057301,608.6032660489137,332574.02111091086,12000,3047.3522483180022
,249,40,332574.02111091086,1247.1525791659158,8969.060939226736,7721.90836006082,595.5622067098918,325447.6749575599,12000,3030.939060773264
,250,39,325447.6749575599,1220.4287810908497,8985.504217615313,7765.075436524463,582.4180991218984,318265.01762015733,12000,3014.495782384687
,251,38,318265.01762015733,1193.4938160755898,9001.977642014273,7808.483825938683,569.1703119560676,311025.70410617476,12000,2998.0223579857266
,252,37,311025.70410617476,1166.3463903981553,9018.481267691295,7852.13487729314,555.8182102529497,303729.3874391346,12000,2981.518732308705
,253,36,303729.3874391346,1138.9852028967546,9035.01515001539,7896.029947118635,542.3611554020292,296375.71864741796,12000,2964.9848499846103
,254,35,296375.71864741796,1111.4089449278174,9051.579344457083,7940.1703995292655,528.7985051211293,288964.3467530098,12000,2948.4206555429173
,255,34,288964.3467530098,1083.6163003237868,9068.173906588581,7984.557606264794,515.1296134356993,281494.91876018076,12000,2931.8260934114187
,256,33,281494.91876018076,1055.6059453506778,9084.798892083983,8029.192946733306,501.35383065798703,273967.07964410546,12000,2915.2011079160166
,257,32,273967.07964410546,1027.3765486653954,9101.454356719476,8074.07780805408,487.4705033660942,266380.47233941744,12000,2898.545643280524
,258,31,266380.47233941744,998.9267712728154,9118.14035637345,8119.213585100634,473.4789743829142,258734.73772869972,12000,2881.8596436265507
,259,30,258734.73772869972,970.2552664826239,9134.856947026796,8164.601680544172,459.3785827549519,251029.5146309105,12000,2865.1430529732042
,260,29,251029.5146309105,941.3606798659143,9151.604184763004,8210.24350489709,445.16866373102465,243264.43978974444,12000,2848.395815236996
,261,28,243264.43978974444,912.2416492115416,9168.382125768405,8256.140476556864,430.8485487408439,235439.14786192842,12000,2831.617874231595
,262,27,235439.14786192842,882.8968044822316,9185.190826332295,8302.294021850063,416.41756537347703,227553.27140545181,12000,2814.809173667705
,263,26,227553.27140545181,853.3247677704443,9202.030342847227,8348.705575076783,401.8750373556876,219606.44086773074,12000,2797.969657152773
,264,25,219606.44086773074,823.5241532539902,9218.900731809112,8395.376578555122,387.2202845301553,211598.28457370578,12000,2781.0992681908883
,265,24,211598.28457370578,793.4935671513966,9235.802049817426,8442.30848266603,372.4526228335729,203528.42871387332,12000,2764.1979501825735
,266,23,203528.42871387332,763.231607677025,9252.734353575413,8489.502745898388,357.57136427462075,195396.49733224956,12000,2747.2656464245865
,267,22,195396.49733224956,732.7368649959359,9269.697699890296,8536.96083489436,342.5758169118179,187202.11231426703,12000,2730.3023001097044
,268,21,187202.11231426703,702.0079211785013,9286.692145673424,8584.684224494922,327.46528483124894,178944.89337460336,12000,2713.3078543265765
,269,20,178944.89337460336,671.0433501547626,9303.71774794048,8632.674397785717,312.2390681241657,170624.4580449418,12000,2696.28225205952
,270,19,170624.4580449418,639.8417176685317,9320.774563811692,8680.93284614316,296.8964628644642,162240.4216616631,12000,2679.225436188308
,271,18,162240.4216616631,608.4015812312366,9337.862650511997,8729.46106928076,281.4367610860343,153792.39735346838,12000,2662.1373494880027
,272,17,153792.39735346838,576.7214900755064,9354.982065371265,8778.260575295759,265.8592507599832,145279.99602893263,12000,2645.017934628735
,273,16,145279.99602893263,544.7999851084974,9372.132865824427,8827.33288071593,250.16321577173065,136702.82636398842,12000,2627.8671341755726
,274,15,136702.82636398842,512.6355988649566,9389.315109411747,8876.67951054679,234.34793589797636,128060.49478933962,12000,2610.6848905882525
,275,14,128060.49478933962,480.22685546002356,9406.528853779,8926.301998318977,218.41268678353788,119352.60547780419,12000,2593.471146221
,276,13,119352.60547780419,447.5722705417657,9423.774156677597,8976.20188613583,202.35673991805865,110578.76033158641,12000,2576.2258433224033
,277,12,110578.76033158641,414.67035124344903,9441.0510759648,9026.380724721352,186.17936261258595,101738.55896947764,12000,2558.9489240351995
,278,11,101738.55896947764,381.5195961355411,9458.359669604062,9076.840073468522,169.87981797601674,92831.59871398513,12000,2541.640330395938
,279,10,92831.59871398513,348.11849517744423,9475.699995664978,9127.581500487533,153.45736489141228,83857.47457838901,12000,2524.300004335022
,280,9,83857.47457838901,314.46552966895877,9493.072112323653,9178.606582654695,136.9112579921796,74815.77925372649,12000,2506.9278876763474
,281,8,74815.77925372649,280.5591722014743,9510.476077862908,9229.916905661434,120.24074763811929,65706.10309570318,12000,2489.523922137092
,282,7,65706.10309570318,246.3978866088869,9527.91195067232,9281.514064063433,103.44507989133953,56528.03411153108,12000,2472.08804932768
,283,6,56528.03411153108,211.98012791824155,9545.379789248482,9333.39966133024,86.5234964920349,47281.15794669288,12000,2454.6202107515182
,284,5,47281.15794669288,177.3043423000983,9562.879652195395,9385.575309895297,69.47523483412891,37965.05787163171,12000,2437.1203478046045
,285,4,37965.05787163171,142.36896701861892,9580.411598224422,9438.042631205803,52.299527940780834,28579.314768366687,12000,2419.588401775578
,286,3,28579.314768366687,107.17243038137507,9597.97568615445,9490.803255773075,34.99560443975496,19123.50711703337,12000,2402.02431384555
,287,2,19123.50711703337,71.71315168887513,9615.57197491219,9543.858823223316,17.562688538651766,9597.210982348704,12000,2384.428025087809
,288,1,9597.210982348704,35.98954118380764,9633.200523532716,9597.210982348908,-3.734991575280826e-13,-2.04100312354664e-10,12000,2366.799476467284
