input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,605921.4752294504,1641.037328746428,8434.355690839082,6793.318362092654,1497.8203921683944,600625.9772595261,12000,3565.644309160918
,210,79,600625.9772595261,1626.6953550778833,8455.44158006618,6828.746224988297,1484.4930775863447,595281.7241121242,12000,3544.558419933819
,211,78,595281.7241121242,1612.221336137003,8476.580184016342,6864.358847879339,1471.043413160612,589888.4086774054,12000,3523.419815983658
,212,77,589888.4086774054,1597.614440167973,8497.771634476383,6900.15719430841,1457.4706287077427,584445.7221118049,12000,3502.228365523617
,213,76,584445.7221118049,1582.8738307194717,8519.016063562574,6936.142232843103,1443.7739496974045,578953.3538286592,12000,3480.9839364374257
,214,75,578953.3538286592,1567.9986666192854,8540.313603721479,6972.314937102194,1429.9525972288925,573410.991488786,12000,3459.686396278521
,215,74,573410.991488786,1552.9881019487952,8561.664387730783,7008.676285781989,1416.0057880075099,567818.3209910115,12000,3438.3356122692167
,216,73,567818.3209910115,1537.8412860173228,8583.068548700106,7045.2272626827835,1401.9327343208217,562175.0264626496,12000,3416.9314512998935
,217,72,562175.0264626496,1522.5573633363426,8604.52622007186,7081.968856735518,1387.7326440147851,556480.7902499288,12000,3395.4737799281393
,218,71,556480.7902499288,1507.1354735935572,8626.037535622041,7118.902062028484,1373.4047204697508,550735.29290837,12000,3373.962464377959
,219,70,550735.29290837,1491.5747516268355,8647.602629461091,7156.027877834255,1358.9481625763394,544938.213193112,12000,3352.397370538909
,220,69,544938.213193112,1475.874327398012,8669.221636034745,7193.347308636733,1344.3621647111884,539089.2280491865,12000,3330.7783639652553
,221,68,539089.2280491865,1460.033325966547,8690.894690124835,7230.861364158288,1329.6459167125704,533188.0126017408,12000,3309.1053098751654
,222,67,533188.0126017408,1444.050867463048,8712.621926850143,7268.5710593870945,1314.7986038558843,527234.2401462096,12000,3287.3780731498573
,223,66,527234.2401462096,1427.926067062651,8734.403481667268,7306.4774146046175,1299.8194068290125,521227.582138434,12000,3265.5965183327316
,224,65,521227.582138434,1411.658034958259,8756.239490371434,7344.581455413175,1284.707501707552,515167.70818472834,12000,3243.760509628566
,225,64,515167.70818472834,1395.2458763336392,8778.13008909736,7382.884212763721,1269.4620599299114,509054.2860318945,12000,3221.86991090264
,226,63,509054.2860318945,1378.688691336381,8800.075414320101,7421.38672298372,1254.082248272277,502886.981557183,12000,3199.924585679899
,227,62,502886.981557183,1361.985575050704,8822.075602855897,7460.090027805193,1238.5672288234446,496665.4587582013,12000,3177.924397144103
,228,61,496665.4587582013,1345.1356174701284,8844.130791863037,7498.995174392909,1222.916158959521,490389.3797427679,12000,3155.8692081369627
,229,60,490389.3797427679,1328.1379034699964,8866.241118842694,7538.103215372697,1207.128191318488,484058.40471871366,12000,3133.758881157306
,230,59,484058.40471871366,1310.9915127798495,8888.406721639803,7577.415208859954,1191.2024737746342,477672.1919836283,12000,3111.5932783601966
,231,58,477672.1919836283,1293.69551995566,8910.6277384439,7616.93221848824,1175.1381494128502,471230.39791455294,12000,3089.3722615561
,232,57,471230.39791455294,1276.2489943519142,8932.904307790011,7656.655313438097,1158.934356502787,464732.67695761763,12000,3067.0956922099886
,233,56,464732.67695761763,1258.6510000935477,8955.236568559485,7696.585568465937,1142.5902284728793,458178.6816176246,12000,3044.763431440515
,234,55,458178.6816176246,1240.9005960477334,8977.624659980876,7736.724063933143,1126.1048938842287,451568.0624475757,12000,3022.3753400191235
,235,54,451568.0624475757,1222.9968357955174,9000.068721630834,7777.071885835317,1109.477476404351,444900.4680381447,12000,2999.9312783691657
,236,53,444900.4680381447,1204.9387676033086,9022.568893434902,7817.630125831593,1092.7070947807829,438175.5450070939,12000,2977.431106565098
,237,52,438175.5450070939,1186.7254343942127,9045.12531566849,7858.3998812742775,1075.7928628145492,431392.9379886342,12000,2954.8746843315093
,238,51,431392.9379886342,1168.3558737192177,9067.738128957664,7899.382255238446,1058.7338893334895,424552.2896227293,12000,2932.2618710423358
,239,50,424552.2896227293,1149.8291177282251,9090.407474280062,7940.578356551837,1041.5292781654437,417653.2405443429,12000,2909.592525719938
,240,49,417653.2405443429,1131.1441931409288,9113.13349296576,7981.9892998248315,1024.1781281112953,410695.4293726294,12000,2886.8665070342395
,241,48,410695.4293726294,1112.300121217538,9135.916326698163,8023.6162054806255,1006.6795329178718,403678.4927000666,12000,2864.083673301837
,242,47,403678.4927000666,1093.2959177293471,9158.756117514906,8065.460199785559,989.0325812507027,396602.06508153176,12000,2841.243882485094
,243,46,396602.06508153176,1074.1305929291486,9181.6530078087,8107.522414879551,971.2363566666306,389465.77902331884,12000,2818.3469921913
,244,45,389465.77902331884,1054.8031515214886,9204.607140328215,8149.803988806726,953.2899375862803,382269.2649720984,12000,2795.392859671785
,245,44,382269.2649720984,1035.3125926327666,9227.618658179044,8192.306065546278,935.1923972663803,375012.1513038185,12000,2772.3813418209556
,246,43,375012.1513038185,1015.6579097811751,9250.68770482448,8235.029795043305,916.9428037719381,367694.06431254715,12000,2749.3122951755195
,247,42,367694.06431254715,995.8380908464819,9273.814424086537,8277.976333240054,898.5402199482678,360314.6281992554,12000,2726.1855759134633
,248,41,360314.6281992554,975.85211803965,9296.998960146764,8321.146842107115,879.9837033928707,352873.4650605411,12000,2703.001039853236
,249,40,352873.4650605411,955.6989678722989,9320.24145754712,8364.54248967482,861.2723064271657,345370.1948772935,12000,2679.7585424528806
,250,39,345370.1948772935,935.3776111260032,9343.542061190989,8408.164450064985,842.4050760680713,337804.43550329655,12000,2656.4579388090115
,251,38,337804.43550329655,914.8870128214282,9366.90091634396,8452.013903522533,823.3810539994352,330175.80265377345,12000,2633.0990836560395
,252,37,330175.80265377345,894.2261321873032,9390.318168634833,8496.09203644753,804.1992765433148,322483.90989386925,12000,2609.6818313651675
,253,36,322483.90989386925,873.3939226292292,9413.793964056411,8540.400041427181,784.8587746311052,314728.3686270732,12000,2586.206035943589
,254,35,314728.3686270732,852.3893316983232,9437.32844896655,8584.939117268226,765.3585737745124,306908.78808357945,12000,2562.6715510334507
,255,34,306908.78808357945,831.2113010596944,9460.92177008896,8629.710469029265,745.6976940363755,299024.77530858654,12000,2539.0782299110397
,256,33,299024.77530858654,809.8587664607552,9484.57407451419,8674.715308053435,725.8751500013328,291075.93515053444,12000,2515.42592548581
,257,32,291075.93515053444,788.3306576993641,9508.285509700476,8719.954852001112,705.8899507463334,283061.87024927966,12000,2491.714490299524
,258,31,283061.87024927966,766.6258985917991,9532.056223474725,8765.430324882926,685.7410998109918,274982.18102420773,12000,2467.943776525275
,259,30,274982.18102420773,744.7434069405626,9555.886364033391,8811.142957092829,665.4275951677872,266836.46566228266,12000,2444.113635966609
,260,29,266836.46566228266,722.6820945020155,9579.776079943467,8857.093985441452,644.948429192103,258624.3201060333,12000,2420.2239200565327
,261,28,258624.3201060333,700.4408669538402,9603.725520143325,8903.284653189485,624.3025886321095,250345.33804147592,12000,2396.2744798566746
,262,27,250345.33804147592,678.0186238623306,9627.734833943681,8949.716210081351,603.4890545784864,241999.11088597303,12000,2372.265166056319
,263,26,241999.11088597303,655.4142586495103,9651.804171028536,8996.389912379025,582.5068024339851,233585.22777602798,12000,2348.195828971464
,264,25,233585.22777602798,632.6266585600758,9675.933681456128,9043.307022896053,561.3548018828299,225103.27555501478,12000,2324.0663185438716
,265,24,225103.27555501478,609.6547046281651,9700.123515659749,9090.468811031584,540.032016859958,216552.83876084318,12000,2299.8764843402514
,266,23,216552.83876084318,586.4972716439503,9724.373824448896,9137.876552804946,518.5374055200956,207933.49961355832,12000,2275.626175551104
,267,22,207933.49961355832,563.1532281200538,9748.684759010033,9185.531530889979,496.8699202066709,199244.838002875,12000,2251.3152409899667
,268,21,199244.838002875,539.6214362577865,9773.056470907532,9233.435034649745,475.0285074205632,190486.43147564583,12000,2226.9435290924685
,269,20,190486.43147564583,515.9007519132075,9797.48911208479,9281.588360171581,453.0121077886856,181657.85522326292,12000,2202.5108879152103
,270,19,181657.85522326292,491.9900245630038,9821.982834865026,9329.992810302023,430.81965603240224,172758.68206899328,12000,2178.0171651349738
,271,18,172758.68206899328,467.88809727019014,9846.537791952176,9378.649694681986,408.45008093577826,163788.48245524708,12000,2153.462208047824
,272,17,163788.48245524708,443.59380664962754,9871.154136432036,9427.56032978241,385.9023053136617,154746.82443077833,12000,2128.8458635679635
,273,16,154746.82443077833,419.105982833358,9895.83202177313,9476.726038939772,363.17524597959635,145633.27363781814,12000,2104.1679782268693
,274,15,145633.27363781814,394.4234494357575,9920.571601827563,9526.148152391806,340.26781371356583,136447.3932991399,12000,2079.4283981724366
,275,14,136447.3932991399,369.5450235185039,9945.373030832121,9575.828007313617,317.1789132295657,127188.74420505585,12000,2054.626969167879
,276,13,127188.74420505585,344.4695155553596,9970.236463409166,9625.766947853806,293.90744314300514,117856.88470034505,12000,2029.7635365908336
,277,12,117856.88470034505,319.19572939676783,9995.162054567712,9675.966325170944,270.4522959379353,108451.37067111205,12000,2004.8379454322876
,278,11,108451.37067111205,293.7224622342618,10020.149959704082,9726.42749746982,246.81235793410556,98971.75553157633,12000,1979.850040295918
,279,10,98971.75553157633,268.0485045646859,10045.200334603387,9777.151830038702,222.9865092538441,89417.59021079147,12000,1954.799665396613
,280,9,89417.59021079147,242.1726401542269,10070.313335439898,9828.14069528567,198.97362378876454,79788.42313929458,12000,1929.6866645601021
,281,8,79788.42313929458,216.09364600225615,10095.489118778409,9879.395472776152,174.77256916629608,70083.80023568473,12000,1904.5108812215913
,282,7,70083.80023568473,189.81029230497947,10120.727841575383,9930.917549270403,150.38220671603582,60303.26489313036,12000,1879.2721584246174
,283,6,60303.26489313036,163.32134241889474,10146.029661179324,9982.70831876043,125.80139143592484,50446.35796580586,12000,1853.9703388206763
,284,5,50446.35796580586,136.62555282405754,10171.394735332226,10034.769182508167,101.02897195824423,40512.61775525593,12000,1828.6052646677745
,285,4,40512.61775525593,109.72167308715149,10196.82322217063,10087.101549083478,76.06379051543114,30501.579996687888,12000,1803.1767778293706
,286,3,30501.579996687888,82.60844582436303,10222.31528022586,10139.706834401497,50.90468290571598,20412.777845192108,12000,1777.6847197741408
,287,2,20412.777845192108,55.28460666406196,10247.871068426448,10192.586461762387,25.550478458574304,10245.741861888295,12000,1752.128931573552
,288,1,10245.741861888295,27.7488842092808,10273.490746097654,10245.741861888373,-1.9554136088117957e-13,-7.841208571335301e-11,12000,1726.5092539023462
