input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,752.6197522669546,5574.961127903367,6327.5808801703215,541.7003895946106,296014.64016847307,12000,5672.4191198296785
,212,53,296014.64016847307,740.0366004211827,5585.18188997119,6325.218490392373,532.4540068439202,290961.9122853458,12000,5674.781509607627
,213,52,290961.9122853458,727.4047807133645,5595.421390102803,6322.826170816168,523.1718999746122,285889.6627952176,12000,5677.173829183832
,214,51,285889.6627952176,714.724156988044,5605.679662651325,6320.403819639369,513.8539690763715,280797.8371016426,12000,5679.596180360631
,215,50,280797.8371016426,701.9945927541065,5615.956742032852,6317.951334786959,504.50011399261797,275686.3804736024,12000,5682.048665213041
,216,49,275686.3804736024,689.215951184006,5626.25266272658,6315.468613910586,495.1102343199391,270555.23804519576,12000,5684.531386089414
,217,48,270555.23804519576,676.3880951129894,5636.567459274912,6312.955554387901,485.6842294075216,265404.3548153284,12000,5687.044445612099
,218,47,265404.3548153284,663.5108870383209,5646.901166283583,6310.412053321904,476.22199835658216,260233.67564740137,12000,5689.587946678096
,219,46,260233.67564740137,650.5841891185034,5657.253818421769,6307.838007540273,466.723440019796,255043.1452689994,12000,5692.161992459727
,220,45,255043.1452689994,637.6078631724985,5667.625450422209,6305.233313594707,457.1884530007249,249832.70827157793,12000,5694.766686405293
,221,44,249832.70827157793,624.5817706789448,5678.016097081317,6302.597867760262,447.6169356532438,244602.30911014983,12000,5697.402132239738
,222,43,244602.30911014983,611.5057727753746,5688.425793259298,6299.931566034673,438.00878608096605,239351.8921029715,12000,5700.068433965327
,223,42,239351.8921029715,598.3797302574287,5698.854573880274,6297.234304137703,428.3639021366673,234081.4014312279,12000,5702.765695862297
,224,41,234081.4014312279,585.2035035780698,5709.302473932387,6294.505977510457,418.68218142170844,228790.7811387172,12000,5705.494022489543
,225,40,228790.7811387172,571.976952846793,5719.76952846793,6291.7464813147235,408.96352128545703,223479.9751315347,12000,5708.2535186852765
,226,39,223479.9751315347,558.6999378288368,5730.255772603454,6288.95571043229,399.2078188247074,218148.92717775598,12000,5711.04428956771
,227,38,218148.92717775598,545.3723179443899,5740.761241519894,6286.133559464283,389.41497088309956,212797.5809071192,12000,5713.866440535717
,228,37,212797.5809071192,531.993952267798,5751.285970462681,6283.279922730479,379.584874050537,207425.87981070706,12000,5716.720077269521
,229,36,207425.87981070706,518.5646995267676,5761.829994741863,6280.394694268631,369.7174246626029,202033.7672406278,12000,5719.605305731369
,230,35,202033.7672406278,505.08441810156955,5772.393349732223,6277.477767833792,359.8125187999753,196621.18640969557,12000,5722.522232166208
,231,34,196621.18640969557,491.5529660242389,5782.976070873399,6274.529036897638,349.8700522878407,191188.08039111,12000,5725.470963102362
,232,33,191188.08039111,477.97020097777505,5793.5781936700005,6271.548394647775,339.8899206953067,185734.39211813532,12000,5728.451605352225
,233,32,185734.39211813532,464.3359802953383,5804.199753691729,6268.535733987067,329.8720193348133,180260.0643837784,12000,5731.464266012933
,234,31,180260.0643837784,450.650160959446,5814.840786573497,6265.490947532943,319.81624326154235,174765.03984046643,12000,5734.509052467057
,235,30,174765.03984046643,436.9125996011661,5825.501328015548,6262.413927616714,309.72248727282664,169249.26099972372,12000,5737.586072383286
,236,29,169249.26099972372,423.1231524993093,5836.181413783576,6259.304566282885,299.59064590755696,163712.6702318477,12000,5740.695433717115
,237,28,163712.6702318477,409.2816755796193,5846.881079708846,6256.162755288466,289.42061344558795,158155.20976558444,12000,5743.837244711534
,238,27,158155.20976558444,395.3880244139611,5857.600361688313,6252.988386102274,279.21228390714293,152576.82168780325,12000,5747.011613897726
,239,26,152576.82168780325,381.4420542195081,5868.33929568474,6249.781349904249,268.9655510522173,146977.44794317073,12000,5750.218650095751
,240,25,146977.44794317073,367.4436198579268,5879.097917726829,6246.541537584756,258.68030837998054,141357.0303338239,12000,5753.458462415244
,241,24,141357.0303338239,353.39257583455975,5889.876263909329,6243.268839743889,248.35644912817673,135715.51051904276,12000,5756.731160256111
,242,23,135715.51051904276,339.2887762976069,5900.674370393163,6239.96314669077,237.9938662725243,130052.83001492212,12000,5760.03685330923
,243,22,130052.83001492212,325.1320750373053,5911.492273405551,6236.624348442856,227.5924525261137,124368.93019404267,12000,5763.375651557144
,244,21,124368.93019404267,310.9223254851067,5922.330009240127,6233.252334725234,217.15210033880467,118663.75228514134,12000,5766.747665274766
,245,20,118663.75228514134,296.65938071285336,5933.187614257067,6229.846994969921,206.6727018966212,112937.23737278089,12000,5770.153005030079
,246,19,112937.23737278089,282.34309343195224,5944.065124883205,6226.408218315157,196.1541491211458,107189.32639701883,12000,5773.591781684843
,247,18,107189.32639701883,267.9733159925471,5954.9625776121575,6222.935893604705,185.59633366891225,101419.96015307559,12000,5777.064106395295
,248,17,101419.96015307559,253.54990038268897,5965.880009004446,6219.429909387135,174.9991469307971,95629.07929100194,12000,5780.570090612865
,249,16,95629.07929100194,239.07269822750484,5976.817455687621,6215.890153915126,164.3624800314096,89816.62431534573,12000,5784.109846084874
,250,15,89816.62431534573,224.54156078836434,5987.774954356382,6212.3165151447465,153.68622382848048,83982.53558481783,12000,5787.6834848552535
,251,14,83982.53558481783,209.95633896204458,5998.752541772702,6208.708880734746,142.97026891224942,78126.75331195738,12000,5791.291119265254
,252,13,78126.75331195738,195.31688327989346,6009.750254765952,6205.067138045846,132.21450560485096,72249.21756279627,12000,5794.932861954154
,253,12,72249.21756279627,180.6230439069907,6020.768130233023,6201.391174140013,121.41882395969931,66349.86825652295,12000,5798.608825859987
,254,11,66349.86825652295,165.87467064130738,6031.80620513845,6197.680875779758,110.58311376087161,60428.645165145375,12000,5802.319124220242
,255,10,60428.645165145375,151.07161291286343,6042.864516514537,6193.9361294274,99.70726452248988,54485.48791315333,12000,5806.0638705726
,256,9,54485.48791315333,136.21371978288332,6053.943101461481,6190.156821244364,88.79116548810173,48520.33597717995,12000,5809.843178755636
,257,8,48520.33597717995,121.30083994294988,6065.041997147494,6186.342837090444,77.83470563005952,42533.12868566252,12000,5813.657162909556
,258,7,42533.12868566252,106.33282171415631,6076.161240808932,6182.494062523088,66.83777364889825,36523.805218502486,12000,5817.505937476912
,259,6,36523.805218502486,91.30951304625621,6087.300869750415,6178.610382796671,55.80025797271214,30492.30460672478,12000,5821.389617203329
,260,5,30492.30460672478,76.23076151681195,6098.460921344957,6174.691682861769,44.722046756529686,24438.565732136358,12000,5825.308317138231
,261,4,24438.565732136358,61.0964143303409,6109.6414330340895,6170.73784736443,33.603027881687495,18362.527326983956,12000,5829.26215263557
,262,3,18362.527326983956,45.90631831745989,6120.842442327986,6166.748760645446,22.44308895520261,12264.127973611172,12000,5833.251239354554
,263,2,12264.127973611172,30.66031993402793,6132.063986805586,6162.724306739614,11.242117309143575,6143.306104114729,12000,5837.275693260386
,264,1,6143.306104114729,15.358265260286824,6143.306104114729,6158.664369375017,0,0,12000,5841.335630624983
