input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,330462.86446968047,895.0035912720513,4291.7255125932525,5186.729103865304,326.17113895708724,326497.3100960443,12000,6813.270896134696
,213,76,326497.3100960443,884.2635481767868,4296.017238105846,5180.280786282633,322.2012928579385,322523.49415079644,12000,6819.719213717367
,214,75,322523.49415079644,873.5011299917404,4300.313255343953,5173.814385335693,318.2231808954525,318541.40407634794,12000,6826.185614664307
,215,74,318541.40407634794,862.7163027067757,4304.613568599297,5167.329871306072,314.23679050774865,314551.0272982564,12000,6832.670128693928
,216,73,314551.0272982564,851.9090322661111,4308.918182167896,5160.827214434007,310.2421091160885,310552.3512252046,12000,6839.172785565993
,217,72,310552.3512252046,841.0792845682624,4313.227100350064,5154.306384918326,306.2391241248545,306545.3632489794,12000,6845.693615081674
,218,71,306545.3632489794,830.2270254659859,4317.540327450414,5147.7673529164,302.22782292152897,302530.0507444505,12000,6852.2326470836
,219,70,302530.0507444505,819.3522207662201,4321.857867777864,5141.210088544084,298.2081928766726,298506.40106954926,12000,6858.789911455916
,220,69,298506.40106954926,808.4548362300293,4326.179725645641,5134.63456187567,294.1802213439036,294474.4015652475,12000,6865.36543812433
,221,68,294474.4015652475,797.5348375725454,4330.505905371287,5128.040742943832,290.14389565987625,290434.0395555361,12000,6871.959257056168
,222,67,290434.0395555361,786.5921904629104,4334.8364112766585,5121.428601739569,286.0992031442595,286385.3023474037,12000,6878.571398260431
,223,66,286385.3023474037,775.6268605242184,4339.171247687935,5114.798108212153,282.04613109971575,282328.17723081546,12000,6885.201891787847
,224,65,282328.17723081546,764.6388133334585,4343.5104189356225,5108.149232269081,277.98466681187983,278262.6514786917,12000,6891.850767730919
,225,64,278262.6514786917,753.6280144214568,4347.853929354558,5101.481943776015,273.91479754933715,274188.71234688646,12000,6898.518056223985
,226,63,274188.71234688646,742.5944292728175,4352.201783283912,5094.796212556729,269.8365105636026,270106.3470741662,12000,6905.203787443271
,227,62,270106.3470741662,731.5380233258668,4356.553985067197,5088.092008393063,265.749793089099,266015.5428821881,12000,6911.907991606937
,228,61,266015.5428821881,720.4587619725928,4360.910539052264,5081.369301024856,261.65463234313586,261916.28697547896,12000,6918.630698975144
,229,60,261916.28697547896,709.3566105585888,4365.271449591316,5074.628060149905,257.55101552588764,257808.56654141351,12000,6925.371939850095
,230,59,257808.56654141351,698.2315343829949,4369.636721040907,5067.868255423902,253.4389298203726,253692.36875019298,12000,6932.131744576098
,231,58,253692.36875019298,687.0834986984394,4374.006357761948,5061.089856460387,249.31836239243106,249567.68075482346,12000,6938.910143539613
,232,57,249567.68075482346,675.9124687109802,4378.38036411971,5054.29283283069,245.18930039070375,245434.48969109447,12000,6945.70716716931
,233,56,245434.48969109447,664.7184095800476,4382.75874448383,5047.477154063878,241.05173094661063,241292.78267755723,12000,6952.522845936122
,234,55,241292.78267755723,653.5012864183842,4387.141503228313,5040.642789646698,236.90564117432893,237142.54681550324,12000,6959.357210353302
,235,54,237142.54681550324,642.261064291988,4391.528644731541,5033.789709023529,232.75101817077172,232983.76918894248,12000,6966.210290976471
,236,53,232983.76918894248,630.9977082200526,4395.920173376273,5026.917881596326,228.5878490155662,228816.43686458177,12000,6973.082118403674
,237,52,228816.43686458177,619.711183174909,4400.31609354965,5020.027276724559,224.41612077103213,224640.53689180315,12000,6979.972723275441
,238,51,224640.53689180315,608.4014540819669,4404.716409643199,5013.117863725166,220.23582048215994,220456.0563026421,12000,6986.882136274834
,239,50,220456.0563026421,597.0684858196557,4409.121126052842,5006.189611872497,216.04693517658927,216262.98211176586,12000,6993.810388127503
,240,49,216262.98211176586,585.7122432193659,4413.5302471788955,4999.242490398261,211.84945186458697,212061.30131645154,12000,7000.757509601739
,241,48,212061.30131645154,574.3326910653897,4417.943777426074,4992.276468491464,207.64335753902546,207851.00089656448,12000,7007.723531508536
,242,47,207851.00089656448,562.9297940948621,4422.3617212035,4985.291515298361,203.42863917536098,203632.06781453636,12000,7014.708484701639
,243,46,203632.06781453636,551.5035169977027,4426.784082924703,4978.287599922406,199.20528373161164,199404.48901534325,12000,7021.712400077594
,244,45,199404.48901534325,540.0538244165547,4431.210867007628,4971.264691424182,194.97327814833562,195168.25142648394,12000,7028.735308575818
,245,44,195168.25142648394,528.5806809467274,4435.642077874635,4964.222758821363,190.73260934860932,190923.34195795792,12000,7035.777241178637
,246,43,190923.34195795792,517.084051136136,4440.07771995251,4957.161771088646,186.48326423800543,186669.7475022434,12000,7042.838228911354
,247,42,186669.7475022434,505.5638994852426,4444.517797672462,4950.081697157704,182.22522970457095,182407.45493427553,12000,7049.918302842296
,248,41,182407.45493427553,494.02019044699625,4448.962315470135,4942.982505917131,177.95849261880542,178136.45111142422,12000,7057.017494082869
,249,40,178136.45111142422,482.45288842677394,4453.411277785605,4935.864166212379,173.68303983363862,173856.72287347226,12000,7064.135833787621
,250,39,173856.72287347226,470.8619577823207,4457.864689063391,4928.726646845712,169.39885818440888,169568.25704259326,12000,7071.273353154288
,251,38,169568.25704259326,459.2473628236901,4462.322553752454,4921.569916576144,165.1059344888408,165271.04042332966,12000,7078.430083423856
,252,37,165271.04042332966,447.6090678131845,4466.784876306207,4914.393944119391,160.80425554702344,160965.05980257047,12000,7085.606055880609
,253,36,160965.05980257047,435.947036965295,4471.251661182513,4907.1986981478085,156.49380814138794,156650.30194952933,12000,7092.8013018521915
,254,35,156650.30194952933,424.26123444664194,4475.722912843695,4899.984147290336,152.17457903668563,152326.75361572232,12000,7100.015852709664
,255,34,152326.75361572232,412.5516243759146,4480.198635756539,4892.750260132454,147.8465549799658,147994.40153494576,12000,7107.249739867546
,256,33,147994.40153494576,400.81817082381144,4484.678834392296,4885.497005216108,143.50972270055348,143653.23242325403,12000,7114.502994783892
,257,32,143653.23242325403,389.0608378129797,4489.163513226688,4878.224351039668,139.16406891002734,139303.23297893736,12000,7121.775648960332
,258,31,139303.23297893736,377.27958931795536,4493.652676739915,4870.93226605787,134.80958030219745,134944.38988249964,12000,7129.06773394213
,259,30,134944.38988249964,365.4743892651032,4498.146329416655,4863.620718681758,130.44624355308298,130576.68979663607,12000,7136.379281318242
,260,29,130576.68979663607,353.64520153255603,4502.644475746071,4856.289677278627,126.07404532089001,126200.11936621089,12000,7143.710322721373
,261,28,126200.11936621089,341.7919899501545,4507.147120221817,4848.939110171972,121.69297224598907,121814.66521823505,12000,7151.060889828028
,262,27,121814.66521823505,329.9147182993866,4511.654267342039,4841.568985641426,117.30301095089303,117420.31396184392,12000,7158.431014358574
,263,26,117420.31396184392,318.0133503133273,4516.165921609381,4834.179271922709,112.90414804023453,113017.05218827477,12000,7165.820728077291
,264,25,113017.05218827477,306.0878496765775,4520.68208753099,4826.769937207568,108.49637010074377,108604.86647084453,12000,7173.230062792432
,265,24,108604.86647084453,294.13818002520395,4525.202769618522,4819.340949643726,104.07966370122601,104183.74336492723,12000,7180.659050356274
,266,23,104183.74336492723,282.16430494667793,4529.72797238814,4811.892277334819,99.6540153925391,99753.66940793164,12000,7188.107722665181
,267,22,99753.66940793164,270.1661879798149,4534.257700360529,4804.423888340344,95.21941170757111,95314.63111927868,12000,7195.576111659656
,268,21,95314.63111927868,258.1437926147131,4538.79195806089,4796.935750675602,90.7758391612178,90866.61500037901,12000,7203.064249324398
,269,20,90866.61500037901,246.09708229269316,4543.33075001895,4789.427832311643,86.32328425036006,86409.60753461042,12000,7210.572167688357
,270,19,86409.60753461042,234.02602040623657,4547.874080768969,4781.900101175206,81.86173345384144,81943.59518729529,12000,7218.099898824794
,271,18,81943.59518729529,221.93057029892475,4552.4219548497385,4774.3525251486635,77.39117323244555,77468.564405678,12000,7225.6474748513365
,272,17,77468.564405678,209.81069526537792,4556.974376804588,4766.785072069966,72.91159002887342,72984.50161890229,12000,7233.214927930034
,273,16,72984.50161890229,197.6663585511937,4561.531351181393,4759.197709732586,68.4229702677209,68491.39323798862,12000,7240.802290267414
,274,15,68491.39323798862,185.49752335288588,4566.092882532575,4751.59040588546,63.92530035545605,63989.225655811504,12000,7248.40959411454
,275,14,63989.225655811504,173.30415281782282,4570.658975415107,4743.96312823293,59.418566680396395,59477.985247076795,12000,7256.03687176707
,276,13,59477.985247076795,161.08621004416634,4575.229634390523,4736.315844434689,54.90275561268627,54957.65836829896,12000,7263.684155565311
,277,12,54957.65836829896,148.8436580808097,4579.8048640249135,4728.648522105723,50.37785350427405,50428.23135777832,12000,7271.351477894277
,278,11,50428.23135777832,136.57645992731628,4584.384668888938,4720.961128816254,45.843846688889386,45889.69053557827,12000,7279.038871183746
,279,10,45889.69053557827,124.28457853385783,4588.9690535578275,4713.253632091685,41.30072148202045,41342.02220350246,12000,7286.746367908315
,280,9,41342.02220350246,111.9679768011525,4593.558022611385,4705.525999412538,36.748464180891084,36785.21264507197,12000,7294.474000587462
,281,8,36785.21264507197,99.62661758040326,4598.151580633997,4697.7781982144,32.18706106443798,32219.248125502414,12000,7302.2218017856
,282,7,32219.248125502414,87.2604636732357,4602.749732214631,4690.010195887867,27.616498393287785,27644.11489168107,12000,7309.989804112133
,283,6,27644.11489168107,74.86947783163623,4607.352481946845,4682.221959778481,23.036762409734227,23059.79917214396,12000,7317.778040221519
,284,5,23059.79917214396,62.453622757889896,4611.959834428792,4674.4134571866825,18.44783933771517,18466.287177052884,12000,7325.5865428133175
,285,4,18466.287177052884,50.01286110451823,4616.571794263221,4666.584655367739,13.849715382789663,13863.565098172452,12000,7333.415344632261
,286,3,13863.565098172452,37.54715547421706,4621.188366057484,4658.735521531701,9.242376732114968,9251.619108847082,12000,7341.264478468299
,287,2,9251.619108847082,25.056468419794182,4625.809554423541,4650.8660228433355,4.625809554423541,4630.435363977965,12000,7349.1339771566645
,288,1,4630.435363977965,12.540762444106988,4630.435363977965,4642.9761264220715,0,0,12000,7357.0238735779285
