input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,642027.990070434,2675.1166252934754,10593.275158960798,7918.158533667322,1690.9595507647111,635800.7910875315,12000,1406.7248410392021
,208,69,635800.7910875315,2649.1699628647143,10621.523892718029,7972.353929853314,1674.2091657538085,629502.646323432,12000,1378.476107281971
,209,68,629502.646323432,2622.9276930143,10649.847956431946,8026.920263417645,1657.2686028267049,623132.9946628411,12000,1350.152043568054
,210,67,623132.9946628411,2596.387477761838,10678.247550982429,8081.8600732205905,1640.1363589056546,616691.2709485262,12000,1321.752449017571
,211,66,616691.2709485262,2569.5469622855258,10706.72287778505,8137.175915499525,1622.810920088071,610176.9059531147,12000,1293.2771222149495
,212,65,610176.9059531147,2542.403774804645,10735.274138792478,8192.870363987833,1605.2907615710049,603589.3263506979,12000,1264.725861207522
,213,64,603589.3263506979,2514.9555264612413,10763.901536495921,8248.94601003468,1587.574347575102,596927.9546882383,12000,1236.0984635040786
,214,63,596927.9546882383,2487.199811200993,10792.605273926574,8305.405462725581,1569.660131268034,590192.2093567809,12000,1207.3947260734258
,215,62,590192.2093567809,2459.1342056532535,10821.38555465705,8362.251349003796,1551.5465546874057,583381.5045624645,12000,1178.6144453429497
,216,61,583381.5045624645,2430.756269010269,10850.242582802803,8419.486313792533,1533.2320486631254,576495.2502973351,12000,1149.7574171971974
,217,60,576495.2502973351,2402.063542905563,10879.176563023608,8477.113020118046,1514.7150327392453,569532.8523099562,12000,1120.8234369763923
,218,59,569532.8523099562,2373.0535512914844,10908.187700525006,8535.134149233521,1495.9939150952603,562493.7120758179,12000,1091.8122994749938
,219,58,562493.7120758179,2343.7238003159077,10937.276201059736,8593.552400743829,1477.067092466864,555377.2267675409,12000,1062.7237989402638
,220,57,555377.2267675409,2314.071778198087,10966.442270929225,8652.370492731137,1457.9329500661595,548182.789224876,12000,1033.5577290707752
,221,56,548182.789224876,2284.0949551036497,10995.68611698504,8711.59116188139,1438.5898615013189,540909.787924496,12000,1004.3138830149601
,222,55,540909.787924496,2253.7907830187332,11025.007946630332,8771.2171636116,1419.0361886956919,533557.6069495801,12000,974.9920533696677
,223,54,533557.6069495801,2223.1566956232505,11054.407967821344,8831.251272198093,1399.2702818063522,526125.6259591884,12000,945.5920321786562
,224,53,526125.6259591884,2192.190108163285,11083.88638906887,8891.696280905584,1379.2904791420876,518613.220157425,12000,916.1136109311301
,225,52,518613.220157425,2160.8884173226043,11113.443419439725,8952.555002117122,1359.095107080821,511019.7602623887,12000,886.5565805602746
,226,51,511019.7602623887,2129.249001093286,11143.07926855822,9013.830267464935,1338.6824799864632,503344.6124749102,12000,856.9207314417799
,227,50,503344.6124749102,2097.269218645459,11172.794146607717,9075.524927962259,1318.0509001251944,495587.1384470731,12000,827.2058533922827
,228,49,495587.1384470731,2064.946410196138,11202.588264331996,9137.641854135858,1297.1986575811661,487746.69525051845,12000,797.4117356680035
,229,48,487746.69525051845,2032.2778968771602,11232.461833036883,9200.183936159723,1276.1240301716232,479822.63534453034,12000,767.538166963117
,230,47,479822.63534453034,1999.2609806022097,11262.41506459165,9263.15408398944,1254.8252833614424,471814.3065439023,12000,737.5849354083493
,231,46,471814.3065439023,1965.8929439329263,11292.44817143056,9326.555227497634,1233.3006701770792,463721.05198658176,12000,707.5518285694397
,232,45,463721.05198658176,1932.1710499440906,11322.561366554368,9390.390316610277,1211.5484311199239,455542.2101010914,12000,677.4386334456321
,233,44,455542.2101010914,1898.092542087881,11352.754863531845,9454.662321443964,1189.56679407906,447277.11457372655,12000,647.2451364681547
,234,43,447277.11457372655,1863.654644057194,11383.028876501272,9519.374232444077,1167.3539742434198,438925.09431552584,12000,616.971123498728
,235,42,438925.09431552584,1828.8545596480244,11413.38362017194,9584.529060523917,1144.9081740133386,430485.47342901526,12000,586.6163798280595
,236,41,430485.47342901526,1793.6894726208968,11443.819309825725,9650.129837204828,1122.2275829114944,421957.57117472193,12000,556.1806901742748
,237,40,421957.57117472193,1758.1565465613414,11474.336161318592,9716.17961475725,1099.3103774932392,413340.70193745795,12000,525.6638386814084
,238,39,413340.70193745795,1722.2529247394082,11504.934391082114,9782.681466342705,1076.1547212563073,404634.17519237153,12000,495.0656089178865
,239,38,404634.17519237153,1685.9757299682146,11535.614216124995,9849.63848615678,1052.7587645499061,395837.2954707647,12000,464.38578387500456
,240,37,395837.2954707647,1649.3220644615194,11566.375854034655,9917.053789573136,1029.1206444831773,386949.36232567474,12000,433.6241459653447
,241,36,386949.36232567474,1612.2890096903113,11597.219522978747,9984.930513288435,1005.2384848330302,377969.67029721936,12000,402.7804770212533
,242,35,377969.67029721936,1574.873626238414,11628.145441706694,10053.27181546828,981.1103959513363,368897.5088777024,12000,371.8545582933057
,243,34,368897.5088777024,1537.0729536570934,11659.153829551244,10122.08087589415,956.7344746714886,359732.1624764797,12000,340.8461704487563
,244,33,359732.1624764797,1498.8840103186656,11690.244906430054,10191.36089611139,932.1088042143155,350472.91038458265,12000,309.75509356994553
,245,32,350472.91038458265,1460.3037932690943,11721.41889284719,10261.115099578095,907.2314540933454,341119.0267390979,12000,278.58110715280964
,246,31,341119.0267390979,1421.3292780795746,11752.676009894782,10331.346731815207,882.1004800194205,331669.7804873021,12000,247.3239901052184
,247,30,331669.7804873021,1381.9574186970922,11784.016479254506,10402.059060557414,856.7139238046525,322124.43535054935,12000,215.9835207454944
,248,29,322124.43535054935,1342.1851472939557,11815.440523199179,10473.255375905223,831.0698132657177,312482.24978790985,12000,184.55947680082136
,249,28,312482.24978790985,1302.009374116291,11846.948364594371,10544.93899047808,805.1661621264848,302742.47695955826,12000,153.05163540562899
,250,27,302742.47695955826,1261.4269873314927,11878.540226899964,10617.11323956847,779.0009699199727,292904.36468990974,12000,121.45977310003582
,251,26,292904.36468990974,1220.4348528746239,11910.216334171695,10689.781481297072,752.5722218896339,282967.1554305023,12000,89.78366582830495
,252,25,282967.1554305023,1179.0298142937597,11941.97691106281,10762.94709676905,725.8778888899553,272930.08622262324,12000,58.02308893719055
,253,24,272930.08622262324,1137.2086925942635,11973.82218282565,10836.613490231386,698.9159272863783,262792.3886596782,12000,26.17781717434991
,254,23,262792.3886596782,1094.9682860819926,12005.75237531319,10910.784089231198,671.6842788545254,252553.28884930155,12000,0
,255,22,252553.28884930155,1052.305370205423,12037.767714980682,10985.46234477526,644.1808706787367,242212.00737520502,12000,0
,256,21,242212.00737520502,1009.2166973966876,12069.868428887286,11060.6517314906,616.4036150499052,231767.75925876433,12000,0
,257,20,231767.75925876433,965.6989969115181,12102.054744697647,11136.355747786129,588.3504093626085,221219.75392034082,12000,0
,258,19,221219.75392034082,921.7489746680867,12134.326890683516,11212.57791601543,560.0191360115343,210567.19514033693,12000,0
,259,18,210567.19514033693,877.3633130847372,12166.685095725326,11289.321782640589,531.4076622871902,199809.28101998352,12000,0
,260,17,199809.28101998352,832.538670916598,12199.12958931395,11366.590918397353,502.5138402708964,188945.20394185706,12000,0
,261,16,188945.20394185706,787.271683091071,12231.660601552088,11444.388918461018,473.33550672905614,177974.1505301251,12000,0
,262,15,177974.1505301251,741.558960542188,12264.278363156229,11522.71940261404,443.87048300669613,166895.30161051775,12000,0
,263,14,166895.30161051775,695.3970900438239,12296.983105457972,11601.586015414148,414.11657492027626,155707.83217002387,12000,0
,264,13,155707.83217002387,648.7826340417662,12329.775060405858,11680.992426364091,384.0715726497594,144410.91131630953,12000,0
,265,12,144410.91131630953,601.712130484623,12362.654460566955,11760.942330082333,353.7332506299392,133003.70223685715,12000,0
,266,11,133003.70223685715,554.1820926535714,12395.621539128437,11841.439446474866,323.0993674410194,121485.3621578233,12000,0
,267,10,121485.3621578233,506.1890089909304,12428.676529899485,11922.487520908555,292.1676656984393,109855.04230261318,12000,0
,268,9,109855.04230261318,457.7293429275549,12461.819667312519,12004.090324384964,260.9358719419419,98111.88785017015,12000,0
,269,8,98111.88785017015,408.7995327090423,12495.051186425346,12086.251653716303,229.40169652387692,86255.03789297772,12000,0
,270,7,86255.03789297772,359.3959912207405,12528.3713229225,12168.975331701758,197.5628334967359,74283.6253947727,12000,0
,271,6,74283.6253947727,309.51510581155287,12561.780313116873,12252.26520730532,165.416960499913,62196.77714796729,12000,0
,272,5,62196.77714796729,259.15323811653036,12595.27839395185,12336.12515583532,132.96173864568524,49993.61373077766,12000,0
,273,4,49993.61373077766,208.30672387824023,12628.865803002513,12420.559079124272,100.19481240440903,37673.24946405779,12000,0
,274,3,37673.24946405779,156.97187276690747,12662.542778477145,12505.570905710238,67.11380948892682,25234.792367836486,12000,0
,275,2,25234.792367836486,105.14496819931868,12696.309559219559,12591.16459102024,33.716340738176655,12677.344117554421,12000,0
,276,1,12677.344117554421,52.822267156476755,12730.166384710943,12677.344117554467,-1.2126596023639043e-13,-4.55960010488828e-11,12000,0
