input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,64,286899.2381621993,717.2480954054984,4482.8005962843645,5200.048691689863,282.4164375659149,282698.85400348087,12000,6799.951308310137
,214,63,282698.85400348087,706.7471350087022,4487.283396880649,5194.030531889352,278.2115706066002,278489.7821772068,12000,6805.969468110648
,215,62,278489.7821772068,696.2244554430171,4491.770680277529,5187.995135720546,273.9980114969293,274272.0095084262,12000,6812.004864279454
,216,61,274272.0095084262,685.6800237710655,4496.262450957806,5181.942474728872,269.7757470574684,270045.52280452586,12000,6818.057525271128
,217,60,270045.52280452586,675.1138070113146,4500.758713408764,5175.872520420079,265.5447640911171,265810.3088552082,12000,6824.127479579921
,218,59,265810.3088552082,664.5257721380206,4505.259472122173,5169.785244260193,261.30504938308604,261566.35443246912,12000,6830.214755739807
,219,58,261566.35443246912,653.9158860811729,4509.764731594295,5163.680617675468,257.05658970087484,257313.64629057568,12000,6836.319382324532
,220,57,257313.64629057568,643.2841157264392,4514.274496325889,5157.5586120523285,252.7993717942498,253052.17116604402,12000,6842.4413879476715
,221,56,253052.17116604402,632.6304279151101,4518.788770822214,5151.419198737324,248.5333823952218,248781.91577761702,12000,6848.580801262676
,222,55,248781.91577761702,621.9547894440426,4523.307559593037,5145.26234903708,244.258608218024,244502.866826242,12000,6854.73765096292
,223,54,244502.866826242,611.257167065605,4527.83086715263,5139.088034218235,239.97503595908938,240215.01099504848,12000,6860.911965781765
,224,53,240215.01099504848,600.5375274876212,4532.358698019782,5132.896225507404,235.68265229702868,235918.3349493257,12000,6867.103774492596
,225,52,235918.3349493257,589.7958373733143,4536.891056717802,5126.686894091116,231.3814438926079,231612.8253365005,12000,6873.313105908884
,226,51,231612.8253365005,579.0320633412513,4541.427947774519,5120.460011115771,227.07139738872598,227298.4687861147,12000,6879.539988884229
,227,50,227298.4687861147,568.2461719652867,4545.969375722294,5114.2155476875805,222.75249941039243,222975.2519098028,12000,6885.7844523124195
,228,49,222975.2519098028,557.438129774507,4550.515345098017,5107.953474872524,218.4247365647048,218643.16130126952,12000,6892.046525127476
,229,48,218643.16130126952,546.6079032531738,4555.065860443115,5101.673763696288,214.0880954408264,214302.18353626723,12000,6898.326236303712
,230,47,214302.18353626723,535.7554588406681,4559.620926303558,5095.376385144226,209.74256260996367,209952.30517257363,12000,6904.623614855774
,231,46,209952.30517257363,524.8807629314341,4564.180547229861,5089.061310161295,205.38812462534378,205593.51274996912,12000,6910.938689838705
,232,45,205593.51274996912,513.9837818749228,4568.744727777092,5082.7285096520145,201.02476802219203,201225.7927902142,12000,6917.2714903479855
,233,44,201225.7927902142,503.06448197553556,4573.3134725048685,5076.377954480404,196.65247931770935,196849.13179702705,12000,6923.622045519596
,234,43,196849.13179702705,492.12282949256763,4577.886785977374,5070.009615469941,192.27124501104967,192463.5162560607,12000,6929.990384530059
,235,42,192463.5162560607,481.1587906401518,4582.46467276335,5063.623463403502,187.8810515832974,188068.93263488068,12000,6936.376536596498
,236,41,188068.93263488068,470.1723315872017,4587.047137436114,5057.2194690233155,183.48188549744458,183665.36738294203,12000,6942.7805309766845
,237,40,183665.36738294203,459.1634184573551,4591.634184573551,5050.7976030309055,179.0737331983685,179252.80693156685,12000,6949.2023969690945
,238,39,179252.80693156685,448.13201732891713,4596.225818758125,5044.3578360870415,174.65658111280874,174831.23769392152,12000,6955.6421639129585
,239,38,174831.23769392152,437.0780942348038,4600.822044576882,5037.900138811686,170.23041564934462,170400.64606499395,12000,6962.099861188314
,240,37,170400.64606499395,426.0016151624849,4605.4228666214585,5031.4244817839435,165.7952231983725,165961.01842157086,12000,6968.5755182160565
,241,36,165961.01842157086,414.90254605392715,4610.028289488079,5024.930835542006,161.35099013208279,161512.34112221486,12000,6975.069164457994
,242,35,161512.34112221486,403.78085280553717,4614.638317777567,5018.4191705831045,156.8977028044373,157054.60050724173,12000,6981.5808294168955
,243,34,157054.60050724173,392.6365012681043,4619.252956095345,5011.88945736345,152.43534755114638,152587.78289869754,12000,6988.11054263655
,244,33,152587.78289869754,381.46945724674384,4623.87220905144,5005.3416662981845,147.9639106896461,148111.87460033572,12000,6994.6583337018155
,245,32,148111.87460033572,370.2796865008393,4628.496081260491,4998.775767761331,143.48337851907522,143626.8618975943,12000,7001.224232238669
,246,31,143626.8618975943,359.0671547439857,4633.124577341751,4992.191732085737,138.99373732025256,139132.7310575728,12000,7007.808267914263
,247,30,139132.7310575728,347.831827643932,4637.757701919093,4985.589529563025,134.4949733556537,134629.46832900934,12000,7014.410470436975
,248,29,134629.46832900934,336.57367082252335,4642.3954596210115,4978.969130443535,129.98707286938833,130117.05994225772,12000,7021.030869556465
,249,28,130117.05994225772,325.2926498556443,4647.037855080633,4972.330504936277,125.47002208717709,125595.49210926426,12000,7027.669495063723
,250,27,125595.49210926426,313.9887302731607,4651.684892935714,4965.673623208874,120.94380721632855,121064.75102354489,12000,7034.326376791126
,251,26,121064.75102354489,302.6618775588622,4656.33657782865,4958.998455387512,116.40841444571623,116524.82286016195,12000,7041.001544612488
,252,25,116524.82286016195,291.3120571504049,4660.992914406478,4952.304971556883,111.86382994575547,111975.69377570122,12000,7047.695028443117
,253,24,111975.69377570122,279.9392344392531,4665.653907320884,4945.593141760137,107.31003986838034,107417.34990824871,12000,7054.406858239863
,254,23,107417.34990824871,268.54337477062177,4670.319561228205,4938.862935998827,102.74703034702051,102849.77737736753,12000,7061.137064001173
,255,22,102849.77737736753,257.12444344341884,4674.989880789433,4932.114324232853,98.17478749657809,98272.96228407467,12000,7067.885675767147
,256,21,98272.96228407467,245.68240571018669,4679.664870670223,4925.347276380409,93.59329741340446,93686.89071081785,12000,7074.652723619591
,257,20,93686.89071081785,234.21722677704463,4684.344535540893,4918.561762317938,89.00254617527696,89091.54872145224,12000,7081.438237682062
,258,19,89091.54872145224,222.72887180363062,4689.028880076434,4911.7577518800645,84.4025198413758,84486.92236121718,12000,7088.2422481199355
,259,18,84486.92236121718,211.21730590304296,4693.71790895651,4904.935214859553,79.79320445226068,79872.99765671293,12000,7095.064785140447
,260,17,79872.99765671293,199.68249414178234,4698.411626865467,4898.09412100725,75.17458602984748,75249.76061587733,12000,7101.90587899275
,261,16,75249.76061587733,188.1244015396933,4703.110038492333,4891.234440032026,70.546650577385,70617.19722796237,12000,7108.765559967974
,262,15,70617.19722796237,176.54299306990595,4707.813148530825,4884.356141600731,65.90938407943155,65975.29346351099,12000,7115.643858399269
,263,14,65975.29346351099,164.93823365877748,4712.520961679356,4877.459195338134,61.26277250183163,61324.03527433346,12000,7122.540804661866
,264,13,61324.03527433346,153.31008818583365,4717.233482641035,4870.543570826869,56.606801791692426,56663.40859348411,12000,7129.456429173131
,265,12,56663.40859348411,141.65852148371027,4721.950716123676,4863.609237607387,51.941457877360435,51993.399335237795,12000,7136.390762392613
,266,11,51993.399335237795,129.98349833809448,4726.6726668398,4856.656165177894,47.266726668398,47313.9933950664,12000,7143.343834822106
,267,10,47313.9933950664,118.284983487666,4731.39933950664,4849.684322994306,42.58259405555976,42625.176649615314,12000,7150.315677005694
,268,9,42625.176649615314,106.56294162403829,4736.130738846146,4842.6936804701845,37.88904591076917,37926.93495667994,12000,7157.3063195298155
,269,8,37926.93495667994,94.81733739169987,4740.866869584993,4835.684206976693,33.18606808709495,33219.25415518205,12000,7164.315793023307
,270,7,33219.25415518205,83.04813538795511,4745.607736454578,4828.655871842533,28.47364641872747,28502.120065146195,12000,7171.344128157467
,271,6,28502.120065146195,71.2553001628655,4750.353344191032,4821.608644353898,23.751766720955164,23775.518487676116,12000,7178.391355646102
,272,5,23775.518487676116,59.438796219190294,4755.103697535224,4814.542493754414,19.020414790140894,19039.435204931036,12000,7185.457506245586
,273,4,19039.435204931036,47.59858801232759,4759.858801232759,4807.457389245087,14.279576403698277,14293.855980101975,12000,7192.542610754913
,274,3,14293.855980101975,35.73463995025494,4764.618660033992,4800.353299984246,9.529237320067983,9538.766557388051,12000,7199.646700015754
,275,2,9538.766557388051,23.846916393470128,4769.383278694026,4793.230195087496,4.769383278694026,4774.15266197272,12000,7206.769804912504
,276,1,4774.15266197272,11.9353816549318,4774.15266197272,4786.088043627652,0,0,12000,7213.911956372348
