input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,656756.3030589016,3010.1330556866324,11124.087037877505,8113.953982190873,1729.7129308712283,650372.0620075818,12000,875.9129621224947
,209,68,650372.0620075818,2980.8719508680833,11153.751269978513,8172.87931911043,1712.5311538359238,643911.7138423073,12000,846.2487300214871
,210,67,643911.7138423073,2951.262021777242,11183.494606698458,8232.232584921216,1695.1452833530298,637374.6265407392,12000,816.5053933015424
,211,66,637374.6265407392,2921.300371645055,11213.317258982988,8292.016887337933,1677.5536257424035,630760.1632791437,12000,786.6827410170117
,212,65,630760.1632791437,2890.9840816960755,11243.219438340277,8352.235356644202,1659.7544744599988,624067.6823969596,12000,756.7805616597234
,213,64,624067.6823969596,2860.310210986065,11273.201356842525,8412.89114585646,1641.7461100029418,617296.5373611061,12000,726.7986431574755
,214,63,617296.5373611061,2829.275796238403,11303.263227127438,8473.987430889036,1623.5267998139122,610446.076730031,12000,696.7367728725621
,215,62,610446.076730031,2797.877851679309,11333.405262399781,8535.527410720471,1605.094798184828,603515.6441174954,12000,666.5947376002187
,216,61,603515.6441174954,2766.1133688718537,11363.62767643285,8597.514307560996,1586.448346159825,596504.5781560942,12000,636.3723235671496
,217,60,596504.5781560942,2733.979316548765,11393.930683570003,8659.951367021238,1567.585671437528,589412.2124605105,12000,606.0693164299973
,218,59,589412.2124605105,2701.4726404440066,11424.314498726195,8722.841858282189,1548.504988272609,582237.8755905009,12000,575.6855012738051
,219,58,582237.8755905009,2668.5902631231293,11454.779337389464,8786.189074266335,1529.2044973766253,574980.8910136111,12000,545.2206626105362
,220,57,574980.8910136111,2635.3290838123844,11485.325415622503,8849.996331810118,1509.6823858181358,567640.5770676191,12000,514.674584377497
,221,56,567640.5770676191,2601.6859782265874,11515.95295006416,8914.266971837573,1489.9368269220838,560216.2469227036,12000,484.0470499358398
,222,55,560216.2469227036,2567.6577983957245,11546.662157931003,8979.004359535278,1469.9659801684488,552707.2085433367,12000,453.3378420689969
,223,54,552707.2085433367,2533.241372490293,11577.45325701882,9044.211884528528,1449.7679910901552,545112.7646498984,12000,422.5467429811797
,224,53,545112.7646498984,2498.4335046453675,11608.326465704205,9109.892961058838,1429.3409911702386,537432.2126800098,12000,391.6735342957945
,225,52,537432.2126800098,2463.2309747833783,11639.282002946089,9176.05102816271,1408.6830977382588,529664.8447495854,12000,360.71799705391095
,226,51,529664.8447495854,2427.6305384355996,11670.320088287277,9242.689549851677,1387.7924138659564,521809.94761359965,12000,329.67991171272297
,227,50,521809.94761359965,2391.628926562332,11701.440941856052,9309.812015293719,1366.6670282621492,513866.8026265681,12000,298.5590581439483
,228,49,513866.8026265681,2355.2228453717707,11732.64478436767,9377.4219389959,1345.3050151668592,505834.6857027391,12000,267.3552156323294
,229,48,505834.6857027391,2318.4089761375544,11763.931837125987,9445.522860988433,1323.7044342446684,497712.8672759953,12000,236.06816287401307
,230,47,497712.8672759953,2281.1839750149784,11795.302322024985,9514.118347010008,1301.863330477294,489500.6122594626,12000,204.6976779750148
,231,46,489500.6122594626,2243.54447285587,11826.75646155039,9583.21198869452,1279.7797340553816,481197.1800048235,12000,173.24353844960933
,232,45,481197.1800048235,2205.4870750221075,11858.29447878119,9652.807403759083,1257.451660269505,472801.8242613339,12000,141.70552121880974
,233,44,472801.8242613339,2167.0083611977802,11889.916597391279,9722.908236193498,1234.8771094003744,464313.7931345408,12000,110.08340260872137
,234,43,464313.7931345408,2128.1048851999785,11921.623041650995,9793.518156451017,1212.0540666082393,455732.32904469804,12000,78.37695834900478
,235,42,455732.32904469804,2088.7731747881994,11953.414036428729,9864.64086164053,1188.9805018214868,447056.668684879,12000,46.58596357127135
,236,41,447056.668684879,2049.009731472362,11985.289807192548,9936.280075720186,1165.6543696244237,438286.0429787833,12000,14.710192807451676
,237,40,438286.0429787833,2008.8110303194235,12017.250580011732,10008.43954969231,1142.0736091442427,429419.67703823524,12000,0
,238,39,429419.67703823524,1968.173519758578,12049.29658155843,10081.123061799852,1118.236143937161,420456.79012037255,12000,0
,239,38,420456.79012037255,1927.093621385041,12081.428039109254,10154.334417724214,1094.1398818737289,411396.59558452206,12000,0
,240,37,411396.59558452206,1885.5677297623927,12113.645180546888,10228.077450784494,1069.7827150233002,402238.3008487609,12000,0
,241,36,402238.3008487609,1843.5922122234874,12145.948234361678,10302.35602213819,1045.1625195376605,392981.10734616034,12000,0
,242,35,392981.10734616034,1801.1634086699016,12178.33742965332,10377.174020983419,1020.2771555338052,383624.2104807107,12000,0
,243,34,383624.2104807107,1758.2776313699242,12210.812996132394,10452.535364762469,995.124466975862,374166.7995829241,12000,0
,244,33,374166.7995829241,1714.931164755069,12243.375164122093,10528.443999367024,969.7022815561522,364608.05786511325,12000,0
,245,32,364608.05786511325,1671.1202652151023,12276.024164559743,10604.903899344641,944.008410575383,354947.16237634403,12000,0
,246,31,354947.16237634403,1626.841160891577,12308.760228998586,10681.919068107009,918.0406488219653,345183.283957059,12000,0
,247,30,345183.283957059,1582.0900514698537,12341.583589609241,10759.493538139388,891.7967744504522,335315.58719337004,12000,0
,248,29,335315.58719337004,1536.8631079696127,12374.494479181545,10837.631371211932,865.2745488590882,325343.2303710172,12000,0
,249,28,325343.2303710172,1491.1564725338287,12407.493131126022,10916.336658592194,838.4717165664665,315265.36542899144,12000,0
,250,27,315265.36542899144,1444.9662582162107,12440.579779475705,10995.613521259495,811.3860050872851,305081.1379128192,12000,0
,251,26,305081.1379128192,1398.288548767088,12473.754658887641,11075.466110120553,784.0151248071965,294789.6869275059,12000,0
,252,25,294789.6869275059,1351.1193984177353,12507.018004644677,11155.898606226941,756.3567688567438,284390.1450901357,12000,0
,253,24,284390.1450901357,1303.454831663122,12540.370052657077,11236.915220993955,728.4086129843779,273881.63848212606,12000,0
,254,23,273881.63848212606,1255.2908430430778,12573.811039464159,11318.520196421081,700.1683154285466,263263.2866011335,12000,0
,255,22,263263.2866011335,1206.623396921862,12607.341202236068,11400.717805314205,671.6335167888516,252534.2023126082,12000,0
,256,21,252534.2023126082,1157.448427266121,12640.960778775385,11483.512351509264,642.8018398962638,241693.4918009952,12000,0
,257,20,241693.4918009952,1107.761837421228,12674.670007518793,11566.908170097566,613.6708896823936,230740.25452058003,12000,0
,258,19,230740.25452058003,1057.5594998859917,12708.46912753885,11650.909627652858,584.2382530478058,219673.58314597496,12000,0
,259,18,219673.58314597496,1006.8372560857185,12742.358378545627,11735.521122459908,554.5014987293735,208492.56352224443,12000,0
,260,17,208492.56352224443,955.5909161436202,12776.338000888418,11820.747084744798,524.4581771666657,197196.2746146663,12000,0
,261,16,197196.2746146663,903.8162586505539,12810.408235557472,11906.591976906919,494.1058203673583,185783.7884581267,12000,0
,262,15,185783.7884581267,851.5090304330807,12844.569324185635,11993.060293752555,463.4419417716644,174254.17010614582,12000,0
,263,14,174254.17010614582,798.6649463198349,12878.821509050114,12080.156562730279,432.4640361157747,162606.4775795313,12000,0
,264,13,162606.4775795313,745.2796889061851,12913.165033074256,12167.885344168071,401.16957929430185,150839.7618146575,12000,0
,265,12,150839.7618146575,691.3489083171803,12947.600139829136,12256.251231511955,369.5560282217214,138953.06661136728,12000,0
,266,11,138953.06661136728,636.8682219687666,12982.12707353537,12345.258851566603,337.6208206928018,126945.42858049348,12000,0
,267,10,126945.42858049348,581.8332143272618,13016.746079064797,12434.912864737535,305.36137524201587,114815.87709099796,12000,0
,268,9,114815.87709099796,526.239436667074,13051.457401942323,12525.21796527525,272.77509100192725,102563.43421672464,12000,0
,269,8,102563.43421672464,470.08240682665456,13086.261288347505,12616.178881520851,239.8593475605434,90187.11468276432,12000,0
,270,7,90187.11468276432,413.3576089626698,13121.157985116439,12707.80037615377,206.61150481762814,77685.92581142818,12000,0
,271,6,77685.92581142818,356.0604933023792,13156.147739743457,12800.087246441079,173.0289028399656,65058.86746782707,12000,0
,272,5,65058.86746782707,298.1864758942074,13191.23080038279,12893.044324488583,139.1088617155693,52304.932005054055,12000,0
,273,4,52304.932005054055,239.73093835649775,13226.407415850552,12986.676477494055,104.84868140682667,39423.104208966826,12000,0
,274,3,39423.104208966826,180.68922762443128,13261.677835626328,13080.988608001897,70.24564160257314,26412.361242567502,12000,0
,275,2,26412.361242567502,121.05665569510106,13297.042309854654,13175.985654159553,35.29700156908786,13271.672589977037,12000,0
,276,1,13271.672589977037,60.82849937072809,13332.501089347621,13271.672589976894,3.8320043434699377e-13,1.4408336331446966e-10,12000,0
