input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,459827.73349213385,1532.7591116404462,3678.621867937071,5211.380979577517,456.1491116241968,456605.260735821,12000,6788.619020422483
,213,124,456605.260735821,1522.01753578607,3682.300489805008,5204.318025591078,452.922960246016,453375.883206262,12000,6795.681974408922
,214,123,453375.883206262,1511.2529440208734,3685.982790294813,5197.235734315686,449.6899004159672,450139.59031638317,12000,6802.764265684314
,215,122,450139.59031638317,1500.4653010546106,3689.668773085108,5190.134074139719,446.44992154329805,446896.37146484136,12000,6809.865925860281
,216,121,446896.37146484136,1489.6545715494713,3693.358441858193,5183.013013407664,443.20301302298316,443646.2160360061,12000,6816.986986592336
,217,120,443646.2160360061,1478.8207201200205,3697.051800300051,5175.872520420072,439.94916423570606,440389.11339994177,12000,6824.127479579928
,218,119,440389.11339994177,1467.9637113331394,3700.748852100351,5168.712563433491,436.68836454784145,437125.0529123893,12000,6831.287436566509
,219,118,437125.0529123893,1457.0835097079644,3704.4496009524514,5161.533110660415,433.4206033114368,433854.0239147483,12000,6838.466889339585
,220,117,433854.0239147483,1446.1800797158278,3708.154050553404,5154.3341302692315,430.1458698641949,430576.0157340591,12000,6845.6658697307685
,221,116,430576.0157340591,1435.253385780197,3711.8622046039577,5147.1155903841545,426.86415352945517,427291.0176829846,12000,6852.8844096158455
,222,115,427291.0176829846,1424.3033922766153,3715.574066808562,5139.877459085177,423.575443616176,423999.0190597922,12000,6860.122540914823
,223,114,423999.0190597922,1413.330063532641,3719.2896408753704,5132.619704408011,420.2797294189169,420700.0091483358,12000,6867.380295591989
,224,113,420700.0091483358,1402.3333638277861,3723.008930516246,5125.342294344032,416.9770002178195,417393.97721803735,12000,6874.657705655968
,225,112,417393.97721803735,1391.313257393458,3726.731939446762,5118.04519684022,413.6672452785906,414080.9125238692,12000,6881.95480315978
,226,111,414080.9125238692,1380.2697084128974,3730.458671386209,5110.728379799107,410.350453852483,410760.80430633546,12000,6889.271620200893
,227,110,410760.80430633546,1369.2026810211182,3734.189130057595,5103.391811078713,407.02661517627786,407433.64179145417,12000,6896.608188921287
,228,109,407433.64179145417,1358.1121393048472,3737.923319187653,5096.0354584925,403.6957184722665,404099.41419073875,12000,6903.9645415075
,229,108,404099.41419073875,1346.9980473024625,3741.66124250684,5088.659289809302,400.35775294823196,400758.1107011802,12000,6911.340710190698
,230,107,400758.1107011802,1335.860369003934,3745.4029037493474,5081.263272753282,397.01270779743083,397409.7205052282,12000,6918.736727246718
,231,106,397409.7205052282,1324.6990683507609,3749.1483066530964,5073.847375003857,393.66057219857515,394054.2327707737,12000,6926.152624996143
,232,105,394054.2327707737,1313.5141092359124,3752.8974549597497,5066.411564195662,390.30133531581396,390691.63665112975,12000,6933.588435804338
,233,104,390691.63665112975,1302.3054555037659,3756.6503524147092,5058.955807918475,386.93498629871505,387321.9212850138,12000,6941.044192081525
,234,103,387321.9212850138,1291.073070950046,3760.407002767124,5051.48007371717,383.56151428224666,383945.0757965289,12000,6948.51992628283
,235,102,383945.0757965289,1279.816919321763,3764.167409769891,5043.984329091654,380.18090838675903,380561.08929514576,12000,6956.015670908346
,236,101,380561.08929514576,1268.5369643171525,3767.931577179661,5036.4685414968135,376.79315771796615,377169.9508756841,12000,6963.5314585031865
,237,100,377169.9508756841,1257.2331695856137,3771.699508756841,5028.932678342455,373.39825136692724,373771.64961829415,12000,6971.067321657545
,238,99,373771.64961829415,1245.9054987276472,3775.4712082655974,5021.376706993245,369.99617841002856,370366.1745884386,12000,6978.623293006755
,239,98,370366.1745884386,1234.5539152947954,3779.246679473863,5013.800594768658,366.58692790896475,366953.5148368737,12000,6986.199405231342
,240,97,366953.5148368737,1223.178382789579,3783.025926153337,5006.204308942916,363.17048891072034,363533.659399631,12000,6993.795691057084
,241,96,363533.659399631,1211.778864665437,3786.8089520794897,4998.587816744926,359.74685044755154,360106.5972979991,12000,7001.412183255074
,242,95,360106.5972979991,1200.3553243266638,3790.595761031569,4990.951085358232,356.3160015369675,356672.3175385045,12000,7009.048914641768
,243,94,356672.3175385045,1188.9077251283484,3794.386356792601,4983.294081920949,352.8779311817119,353230.8091128936,12000,7016.705918079051
,244,93,353230.8091128936,1177.4360303763121,3798.1807431493935,4975.616773525706,349.43262836974424,349782.06099811394,12000,7024.383226474294
,245,92,349782.06099811394,1165.9402033270464,3801.9789238925428,4967.919127219589,345.9800820742214,346326.06215629564,12000,7032.080872780411
,246,91,346326.06215629564,1154.4202071876523,3805.7809028164356,4960.201110004088,342.5202812534792,342862.8015347327,12000,7039.798889995912
,247,90,342862.8015347327,1142.8760051157758,3809.586683719252,4952.462688835028,339.0532148510134,339392.26806586445,12000,7047.537311164972
,248,89,339392.26806586445,1131.3075602195483,3813.3962704029714,4944.7038306225195,335.57887179546145,335914.4506672569,12000,7055.2961693774805
,249,88,335914.4506672569,1119.714835557523,3817.2096666733737,4936.924502230897,332.0972410005835,332429.3382415841,12000,7063.075497769103
,250,87,332429.3382415841,1108.0977941386136,3821.026876340047,4929.124670478661,328.60831136524405,328936.9196766093,12000,7070.875329521339
,251,86,328936.9196766093,1096.456398922031,3824.847903216387,4921.304302138418,325.1120717733929,325437.1838451663,12000,7078.695697861582
,252,85,325437.1838451663,1084.790612817221,3828.6727511196036,4913.463363936825,321.6085110940467,321930.11960514076,12000,7086.536636063175
,253,84,321930.11960514076,1073.1003986838025,3832.5014238707236,4905.601822554526,318.09761818127004,318415.7157994513,12000,7094.398177445474
,254,83,318415.7157994513,1061.3857193315043,3836.333925294594,4897.719644626099,314.5793818741567,314893.9612560309,12000,7102.280355373901
,255,82,314893.9612560309,1049.646537520103,3840.170259219889,4889.816796739992,311.053790996811,311364.8447878078,12000,7110.183203260008
,256,81,311364.8447878078,1037.8828159593593,3844.0104294791086,4881.893245438468,307.52083435832867,307828.355192687,12000,7118.106754561532
,257,80,307828.355192687,1026.0945173089567,3847.8544399085877,4873.948957217544,303.9805007527784,304284.48125353124,12000,7126.051042782456
,258,79,304284.48125353124,1014.2816041784375,3851.7022943484967,4865.983898526934,300.4327789591827,300733.2117381419,12000,7134.016101473066
,259,78,300733.2117381419,1002.4440391271397,3855.5539966428446,4857.998035769984,296.8776577414991,297174.53539924056,12000,7142.001964230016
,260,77,297174.53539924056,990.5817846641353,3859.409550639488,4849.991335303623,293.31512584860104,293608.4409744496,12000,7150.008664696377
,261,76,293608.4409744496,978.6948032481655,3863.2689601901266,4841.9637634382925,289.7451720142595,290034.9171862738,12000,7158.0362365617075
,262,75,290034.9171862738,966.7830572875794,3867.132229150317,4833.915286437897,286.16778495712344,286453.95274208055,12000,7166.084713562103
,263,74,286453.95274208055,954.8465091402686,3870.999361379467,4825.845870519735,282.5829533807011,282865.5363340818,12000,7174.154129480265
,264,73,282865.5363340818,942.885121113606,3874.8703607408465,4817.755481854452,278.9906659733409,279269.65663931426,12000,7182.244518145548
,265,72,279269.65663931426,930.8988554643809,3878.745231101587,4809.644086565968,275.3909114082127,275666.3023196209,12000,7190.355913434032
,266,71,275666.3023196209,918.8876743987364,3882.623976332689,4801.511650731425,271.7836783432882,272055.4620216315,12000,7198.488349268575
,267,70,272055.4620216315,906.851540072105,3886.506600309021,4793.358140381126,268.16895542132244,268437.12437674374,12000,7206.641859618874
,268,69,268437.12437674374,894.7904145891458,3890.3931069093296,4785.183521498476,264.54673126983437,264811.27800110425,12000,7214.816478501524
,269,68,264811.27800110425,882.7042600036809,3894.283500016239,4776.98776001992,260.916994501088,261177.9114955891,12000,7223.01223998008
,270,67,261177.9114955891,870.5930383186304,3898.177783516255,4768.770821834885,257.2797337120728,257537.01344578492,12000,7231.229178165115
,271,66,257537.01344578492,858.4567114859498,3902.0759612997717,4760.532672785722,253.63493748448516,253888.57242196964,12000,7239.467327214278
,272,65,253888.57242196964,846.2952414065655,3905.978037261071,4752.273278667637,249.98259438470856,250232.57697909325,12000,7247.726721332363
,273,64,250232.57697909325,834.1085899303109,3909.884015298332,4743.992605228643,246.32269296379494,246569.0156567587,12000,7256.007394771357
,274,63,246569.0156567587,821.8967188558624,3913.7938993136304,4735.690618169493,242.65522175744508,242897.87697920253,12000,7264.309381830507
,275,62,242897.87697920253,809.6595899306751,3917.707693212944,4727.367283143619,238.98016928598958,239219.14945527556,12000,7272.632716856381
,276,61,239219.14945527556,797.3971648509186,3921.6254009061568,4719.022565757075,235.2975240543694,235532.82157842375,12000,7280.977434242925
,277,60,235532.82157842375,785.1094052614126,3925.5470263070624,4710.656431568475,231.6072745521167,231838.8818266688,12000,7289.343568431525
,278,59,231838.8818266688,772.7962727555628,3929.4725733333694,4702.268846088932,227.90940925333544,228137.31866258878,12000,7297.731153911068
,279,58,228137.31866258878,760.457728875296,3933.402045906703,4693.859774781999,224.20391661668208,224428.12053329876,12000,7306.140225218001
,280,57,224428.12053329876,748.0937351109959,3937.3354479526097,4685.429183063606,220.49078508534615,220711.27587043148,12000,7314.570816936394
,281,56,220711.27587043148,735.7042529014383,3941.2727834005623,4676.977036302001,216.77000308703094,216986.77309011796,12000,7323.022963697999
,282,55,216986.77309011796,723.2892436337265,3945.214056183963,4668.503299817689,213.041559033934,213254.60059296794,12000,7331.496700182311
,283,54,213254.60059296794,710.8486686432265,3949.159270240147,4660.007938883374,209.3054413227278,209514.74676405053,12000,7339.992061116626
,284,53,209514.74676405053,698.3824892135018,3953.1084295103874,4651.490918723889,205.56163833454016,205767.1999728747,12000,7348.509081276111
,285,52,205767.1999728747,685.890666576249,3957.061537939898,4642.952204516147,201.81013843493477,202011.9485733697,12000,7357.047795483853
,286,51,202011.9485733697,673.3731619112324,3961.0185994778376,4634.39176138907,198.05092997389187,198248.98090386577,12000,7365.60823861093
,287,50,198248.98090386577,660.8299363462193,3964.9796180773155,4625.809554423535,194.28400128578846,194478.28528707425,12000,7374.190445576465
,288,49,194478.28528707425,648.2609509569143,3968.944597695393,4617.205548652308,190.50934068937886,190699.85003006822,12000,7382.794451347692
,289,48,190699.85003006822,635.6661667668941,3972.913542293088,4608.579709059983,186.72693648777513,186913.6634242629,12000,7391.420290940017
,290,47,186913.6634242629,623.045544747543,3976.8864558353807,4599.932000582924,182.93677696842752,183119.71374539594,12000,7400.067999417076
,291,46,183119.71374539594,610.3990458179866,3980.863342291216,4591.262388109203,179.13885040310473,179317.98925350784,12000,7408.737611890797
,292,45,179317.98925350784,597.7266308450262,3984.8442056335075,4582.570836478533,175.33314504787432,175508.47819292222,12000,7417.429163521467
,293,44,175508.47819292222,585.0282606430741,3988.8290498391416,4573.857310482215,171.5196491430831,171691.16879222615,12000,7426.142689517785
,294,43,171691.16879222615,572.3038959740871,3992.81787888898,4565.121774863067,167.69835091333718,167866.0492642505,12000,7434.878225136933
,295,42,167866.0492642505,559.5534975475017,3996.810696767869,4556.364194315371,163.86923856748263,164033.1078060501,12000,7443.635805684629
,296,41,164033.1078060501,546.777026020167,4000.8075074646367,4547.584533484804,160.03230029858548,160192.33259888407,12000,7452.415466515196
,297,40,160192.33259888407,533.9744419962802,4004.8083149721015,4538.782756968381,156.18752428391198,156343.7118081959,12000,7461.217243031619
,298,39,156343.7118081959,521.1457060273196,4008.813123287074,4529.958829314393,152.3348986849088,152487.2335835937,12000,7470.041170685607
,299,38,152487.2335835937,508.2907786119791,4012.8219364103606,4521.11271502234,148.47441164718336,148622.88605883054,12000,7478.88728497766
,300,37,148622.88605883054,495.40962019610186,4016.834758346771,4512.244378542873,144.60605130048376,144750.65735178423,12000,7487.755621457127
,301,36,144750.65735178423,482.5021911726141,4020.8515931051174,4503.353784277731,140.7298057586791,140870.5355644378,12000,7496.646215722269
,302,35,140870.5355644378,469.56845188145934,4024.872444698223,4494.440896579682,136.84566311973958,136982.50878285934,12000,7505.559103420318
,303,34,136982.50878285934,456.6083626095312,4028.8973171429216,4485.505679752453,132.95361146571642,133086.56507718214,12000,7514.494320247547
,304,33,133086.56507718214,443.6218835906072,4032.926214460065,4476.548098050672,129.05363886272207,129182.6925015848,12000,7523.451901949328
,305,32,129182.6925015848,430.6089750052827,4036.959140674525,4467.568115679807,125.14573336091027,125270.87909427118,12000,7532.431884320193
,306,31,125270.87909427118,417.56959698090395,4040.996099815199,4458.565696796103,121.22988299445599,121351.11287745045,12000,7541.434303203897
,307,30,121351.11287745045,404.5037095915015,4045.037095915015,4449.540805506516,117.30607578153543,117423.38185731697,12000,7550.459194493484
,308,29,117423.38185731697,391.41127285772325,4049.08213301093,4440.493405868653,113.37429972430604,113487.67402403035,12000,7559.506594131347
,309,28,113487.67402403035,378.29224674676783,4053.131215143941,4431.4234618907085,109.43454280888642,109543.9773516953,12000,7568.5765381092915
,310,27,109543.9773516953,365.1465911723177,4057.1843463590853,4422.330937531403,105.48679300533621,105592.27979834154,12000,7577.669062468597
,311,26,105592.27979834154,351.9742659944718,4061.241530705444,4413.215796699916,101.53103826763609,101632.56930590373,12000,7586.784203300084
,312,25,101632.56930590373,338.7752310196791,4065.3027722361494,4404.078003255829,97.56726653366759,97664.83380020125,12000,7595.921996744171
,313,24,97664.83380020125,325.54944600067086,4069.3680750083854,4394.917521009056,93.59546572519287,93689.06119091804,12000,7605.082478990944
,314,23,93689.06119091804,312.2968706363935,4073.437443083393,4385.734313719787,89.61562374783465,89705.23937158247,12000,7614.265686280213
,315,22,89705.23937158247,299.0174645719416,4077.510880526476,4376.528345098417,85.627728491056,85713.35621954706,12000,7623.471654901583
,316,21,85713.35621954706,285.7111873984902,4081.5883914070027,4367.299578805493,81.63176782814006,81713.39959596819,12000,7632.700421194507
,317,20,81713.39959596819,272.37799865322734,4085.6699797984097,4358.047978451637,77.62772961616979,77705.35734578596,12000,7641.952021548363
,318,19,77705.35734578596,259.0178578192866,4089.7556497782084,4348.773507597495,73.61560169600776,73689.21729770376,12000,7651.226492402505
,319,18,73689.21729770376,245.6307243256792,4093.8454054279864,4339.476129753665,69.59537189227576,69664.96726416805,12000,7660.523870246335
,320,17,69664.96726416805,232.21655754722684,4097.939250833415,4330.155808380642,65.56702801333464,65632.59504134797,12000,7669.844191619358
,321,16,65632.59504134797,218.77531680449326,4102.037190084248,4320.812506888741,61.53055785126372,61592.088409114986,12000,7679.187493111259
,322,15,61592.088409114986,205.30696136371662,4106.139227274332,4311.446188638049,57.48594918184065,57543.435131022496,12000,7688.553811361951
,323,14,57543.435131022496,191.81145043674167,4110.245366501606,4302.056816938348,53.43318976452089,53486.62295428541,12000,7697.943183061652
,324,13,53486.62295428541,178.2887431809514,4114.355611868109,4292.64435504906,49.3722673424173,49421.639609759724,12000,7707.35564495094
,325,12,49421.639609759724,164.7387986991991,4118.469967479977,4283.208766179176,45.30316964227975,45348.47281192202,12000,7716.791233820824
,326,11,45348.47281192202,151.16157603974008,4122.588437447456,4273.750013487196,41.22588437447457,41267.11025884904,12000,7726.249986512804
,327,10,41267.11025884904,137.55703419616347,4126.711025884904,4264.268060081068,37.140399232964135,37177.5396321971,12000,7735.731939918932
,328,9,37177.5396321971,123.92513210732366,4130.837736910788,4254.762869018112,33.04670189528631,33079.74859718159,12000,7745.237130981888
,329,8,33079.74859718159,110.26582865727198,4134.968574647699,4245.234403304971,28.944780022533894,28973.72480255643,12000,7754.765596695029
,330,7,28973.72480255643,96.5790826751881,4139.103543222347,4235.682625897535,24.83462125933408,24859.455880593418,12000,7764.317374102465
,331,6,24859.455880593418,82.86485293531139,4143.24264676557,4226.107499700881,20.716213233827848,20736.929447061673,12000,7773.892500299119
,332,5,20736.929447061673,69.12309815687225,4147.385889412335,4216.508987569207,16.58954355764934,16606.13310120699,12000,7783.491012430793
,333,4,16606.13310120699,55.3537770040233,4151.533275301747,4206.88705230577,12.454599825905243,12467.054425731149,12000,7793.11294769423
,334,3,12467.054425731149,41.5568480857705,4155.68480857705,4197.24165666282,8.311369617154098,8319.680986771253,12000,7802.75834333718
,335,2,8319.680986771253,27.732269955904176,4159.840493385626,4187.572763341531,4.159840493385627,4164.000333879012,12000,7812.427236658469
,336,1,4164.000333879012,13.88000111293004,4164.000333879012,4177.880334991942,0,0,12000,7822.119665008058
