input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,864998.7592725366,2162.4968981813417,7201.956539413438,5039.459641232096,2149.8982490782614,862109.1978803829,12000,4798.043460586562
,207,142,862109.1978803829,2155.272994700957,7219.9614307619695,5064.688436061013,2142.611273610805,859187.1207179327,12000,4780.0385692380305
,208,141,859187.1207179327,2147.9678017948318,7238.011334338875,5090.043532544043,2135.2426929634717,856232.3198783521,12000,4761.988665661125
,209,140,856232.3198783521,2140.58079969588,7256.106362674722,5115.525562978842,2127.791985788433,853244.5863011617,12000,4743.893637325278
,210,139,853244.5863011617,2133.111465752904,7274.246628581407,5141.135162828503,2120.258627845833,850223.709766179,12000,4725.753371418593
,211,138,850223.709766179,2125.5592744154474,7292.432245152859,5166.872970737411,2112.642091988604,847169.4788874302,12000,4707.567754847141
,212,137,847169.4788874302,2117.9236972185754,7310.6633257657395,5192.739628547164,2104.9418481472076,844081.6811070301,12000,4689.3366742342605
,213,136,844081.6811070301,2110.204202767575,7328.939984080152,5218.735781312576,2097.157363314294,840960.1026890319,12000,4671.060015919848
,214,135,840960.1026890319,2102.40025672258,7347.262334040352,5244.862077317772,2089.288101529285,837804.5287132433,12000,4652.737665959648
,215,134,837804.5287132433,2094.5113217831085,7365.630489875453,5271.119168092345,2081.3335238628774,834614.7430690138,12000,4634.369510124547
,216,133,834614.7430690138,2086.5368576725346,7384.04456610014,5297.507708427605,2073.2930884014654,831390.5284489876,12000,4615.95543389986
,217,132,831390.5284489876,2078.476321122469,7402.504677515387,5324.028356392918,2065.166250231487,828131.6663428262,12000,4597.495322484613
,218,131,828131.6663428262,2070.3291658570656,7421.010939209175,5350.681773352109,2056.9524614236852,824837.9370308978,12000,4578.989060790825
,219,130,824837.9370308978,2062.0948425772444,7439.563466557199,5377.468623979954,2048.651171017295,821509.1195779352,12000,4560.436533442801
,220,129,821509.1195779352,2053.772798944838,7458.162375223591,5404.389576278752,2040.2618250041412,818144.9918266606,12000,4541.837624776409
,221,128,818144.9918266606,2045.3624795666515,7476.8077811616495,5431.445301594998,2031.783866312664,814745.3303913783,12000,4523.1922188383505
,222,127,814745.3303913783,2036.8633259784458,7495.499800614552,5458.636474636107,2023.2167347918553,811309.910651534,12000,4504.500199385448
,223,126,811309.910651534,2028.274776628835,7514.238550116089,5485.963773487254,2014.5598671951168,807838.5067452418,12000,4485.761449883911
,224,125,807838.5067452418,2019.5962668631046,7533.024146491376,5513.4278796282715,2005.812697164034,804330.8915627776,12000,4466.975853508624
,225,124,804330.8915627776,2010.827228906944,7551.856706857601,5541.029477950658,1996.9746552120673,800786.8367400389,12000,4448.143293142399
,226,123,800786.8367400389,2001.9670918500974,7570.736348624746,5568.769256774649,1988.0451687081606,797206.1126519724,12000,4429.263651375254
,227,122,797206.1126519724,1993.0152816299312,7589.663189496306,5596.647907866374,1979.023661860265,793588.4884059663,12000,4410.336810503694
,228,121,793588.4884059663,1983.9712210149157,7608.637347470046,5624.66612645513,1969.909555698778,789933.7318352099,12000,4391.362652529954
,229,120,789933.7318352099,1974.8343295880247,7627.65894083872,5652.824611250695,1960.7022680598982,786241.6094920192,12000,4372.34105916128
,230,119,786241.6094920192,1965.6040237300479,7646.728088190814,5681.124064460766,1951.401213568896,782511.8866411273,12000,4353.271911809186
,231,118,782511.8866411273,1956.2797166028183,7665.844908411291,5709.565191808472,1942.005803623297,778744.3272529421,12000,4334.155091588709
,232,117,778744.3272529421,1946.8608181323555,7685.009520682317,5738.148702549962,1932.5154463759804,774938.6939967681,12000,4314.990479317683
,233,116,774938.6939967681,1937.3467349919204,7704.222044484022,5766.875309492102,1922.92954671819,771094.7482339941,12000,4295.777955515978
,234,115,771094.7482339941,1927.7368705849854,7723.48259959523,5795.745729010245,1913.2475062624599,767212.2500112464,12000,4276.51740040477
,235,114,767212.2500112464,1918.030625028116,7742.791306094217,5824.760681066102,1903.4687233254508,763290.9580535057,12000,4257.208693905783
,236,113,763290.9580535057,1908.2273951337645,7762.148284359452,5853.9208892256875,1893.5925929107002,759330.6297571908,12000,4237.851715640548
,237,112,759330.6297571908,1898.3265743929771,7781.553655070353,5883.227080677376,1883.6185066912835,755331.0211832047,12000,4218.446344929647
,238,111,755331.0211832047,1888.327552958012,7801.007539208025,5912.679986250014,1873.545852992387,751291.887049947,12000,4198.992460791975
,239,110,751291.887049947,1878.2297176248676,7820.510058056042,5942.280340431174,1863.37401677379,747212.9807262897,12000,4179.489941943958
,240,109,747212.9807262897,1868.0324518157242,7840.061333201182,5972.028881385458,1853.1023796122606,743094.0542245165,12000,4159.938666798818
,241,108,743094.0542245165,1857.7351355612914,7859.6614865341835,6001.926350972892,1842.730319683859,738934.8581932276,12000,4140.3385134658165
,242,107,738934.8581932276,1847.337145483069,7879.310640250518,6031.97349476745,1832.2572117461502,734735.1419102063,12000,4120.689359749482
,243,106,734735.1419102063,1836.8378547755158,7899.008916851144,6062.1710620756285,1821.6824271203266,730494.6532752509,12000,4100.991083148856
,244,105,730494.6532752509,1826.2366331881274,7918.756439143268,6092.51980595514,1811.0053336732396,726213.138802969,12000,4081.243560856732
,245,104,726213.138802969,1815.5328470074226,7938.553330241128,6123.020483233705,1800.2252957993383,721890.3436155346,12000,4061.4466697588723
,246,103,721890.3436155346,1804.7258590388365,7958.399713566725,6153.673854527889,1789.341674402517,717526.0114354092,12000,4041.600286433275
,247,102,717526.0114354092,1793.815028588523,7978.295712850641,6184.480684262118,1778.3538268778677,713119.884578025,12000,4021.7042871493586
,248,101,713119.884578025,1782.7997114450625,7998.241452132767,6215.441740687705,1767.2611070933433,708671.7039444306,12000,4001.7585478672327
,249,100,708671.7039444306,1771.6792598610764,8018.2370557630975,6246.557795902021,1756.0628653713213,704181.2090138999,12000,3981.7629442369025
,250,99,704181.2090138999,1760.4530225347498,8038.282648402503,6277.829625867753,1744.7584484700803,699648.1378365022,12000,3961.7173515974973
,251,98,699648.1378365022,1749.1203445912554,8058.378355023505,6309.25801043225,1733.3471995651748,695072.2270256351,12000,3941.621644976495
,252,97,695072.2270256351,1737.6805675640878,8078.524300911062,6340.843733346974,1721.8284582307201,690453.2117505188,12000,3921.475699088938
,253,96,690453.2117505188,1726.133029376297,8098.72061166334,6372.587582287043,1710.2015604205794,685790.8257286523,12000,3901.2793883366603
,254,95,685790.8257286523,1714.4770643216307,8118.967413192497,6404.490348870866,1698.4658384494537,681084.8012182309,12000,3881.0325868075033
,255,94,681084.8012182309,1702.7120030455771,8139.264831725475,6436.552828679898,1686.6206209738775,676334.8690105248,12000,3860.7351682745248
,256,93,676334.8690105248,1690.837172526312,8159.612993804788,6468.775821278476,1674.665232973116,671540.7584222195,12000,3840.387006195212
,257,92,671540.7584222195,1678.8518960555489,8180.0120262893,6501.160130233751,1662.5989957299646,666702.1972877157,12000,3819.9879737107003
,258,91,666702.1972877157,1666.7554932192893,8200.46205635502,6533.706563135731,1650.42122681145,661818.9119513915,12000,3799.5379436449803
,259,90,661818.9119513915,1654.5472798784788,8220.963211495908,6566.415931617429,1638.1312400494353,656890.6272598235,12000,3779.0367885040923
,260,89,656890.6272598235,1642.2265681495587,8241.515619524644,6599.2890513750845,1625.728345521121,651917.0665539695,12000,3758.4843804753564
,261,88,651917.0665539695,1629.792666384924,8262.119408573453,6632.326742188529,1613.2118495294526,646897.9516613104,12000,3737.8805914265467
,262,87,646897.9516613104,1617.244879153276,8282.774707094888,6665.529827941612,1600.5810545834222,641833.0028879523,12000,3717.225292905112
,263,86,641833.0028879523,1604.5825072198807,8303.481643862624,6698.8991366427435,1587.835259378274,636721.9390106879,12000,3696.518356137376
,264,85,636721.9390106879,1591.8048475267196,8324.240347972274,6732.435500445555,1574.9737587756058,631564.477269018,12000,3675.7596520277257
,265,84,631564.477269018,1578.911193172545,8345.050948842207,6766.139755669662,1561.995843783371,626360.3333571317,12000,3654.9490511577933
,266,83,626360.3333571317,1565.9008333928293,8365.913576214312,6800.012742821483,1548.9008015357756,621109.221415846,12000,3634.0864237856877
,267,82,621109.221415846,1552.7730535396151,8386.828360154841,6834.055306615226,1535.6879152730771,615810.854024504,12000,3613.171639845159
,268,81,615810.854024504,1539.52713506126,8407.795431055232,6868.268295993972,1522.3564643212749,610464.9421928312,12000,3592.2045689447677
,269,80,610464.9421928312,1526.162355482078,8428.814919632867,6902.652564150789,1508.9057240717011,605071.1953527521,12000,3571.185080367133
,270,79,605071.1953527521,1512.6779883818804,8449.886956931949,6937.208968550069,1495.334965960505,599629.3213501625,12000,3550.1130430680514
,271,78,599629.3213501625,1499.0733033754063,8471.011674324276,6971.93837094887,1481.643457448034,594139.0264366616,12000,3528.988325675724
,272,77,594139.0264366616,1485.347566091654,8492.18920351008,7006.841637418425,1467.8304619981081,588600.0152612414,12000,3507.810796489921
,273,76,588600.0152612414,1471.5000381531033,8513.419676518854,7041.91963836575,1453.895239057189,583011.9908619327,12000,3486.5803234811465
,274,75,583011.9908619327,1457.5299771548318,8534.703225710145,7077.173248555314,1439.8370440334436,577374.6546574109,12000,3465.2967742898545
,275,74,577374.6546574109,1443.4366366435274,8556.039983774423,7112.603347130895,1425.6551282757,571687.7064385557,12000,3443.9600162255774
,276,73,571687.7064385557,1429.2192660963894,8577.430083733856,7148.210817637467,1411.3487390522955,565950.8443599705,12000,3422.569916266144
,277,72,565950.8443599705,1414.8771108999263,8598.87365894319,7183.996548043264,1396.9171195298184,560163.7649314571,12000,3401.12634105681
,278,71,560163.7649314571,1400.409412328643,8620.370843090543,7219.9614307618995,1382.3595087517383,554326.163009447,12000,3379.6291569094574
,279,70,554326.163009447,1385.8154075236178,8641.921770198274,7256.106362674656,1367.6751416169311,548437.7317883894,12000,3358.0782298017257
,280,69,548437.7317883894,1371.0943294709734,8663.526574623762,7292.432245152789,1352.8632488580915,542498.1627920948,12000,3336.473425376238
,281,68,542498.1627920948,1356.2454069802368,8685.185391060319,7328.939984080082,1337.9230570200368,536507.1458650348,12000,3314.8146089396814
,282,67,536507.1458650348,1341.267864662587,8706.898354537974,7365.630489875387,1322.8537884378986,530464.3691635974,12000,3293.1016454620258
,283,66,530464.3691635974,1326.1609229089934,8728.665600424314,7402.5046775153205,1307.6546612152051,524369.5191472973,12000,3271.334399575686
,284,65,524369.5191472973,1310.9237978682431,8750.48726442537,7439.563466557127,1292.3248892018503,518222.28056994197,12000,3249.51273557463
,285,64,518222.28056994197,1295.555701424855,8772.363482586436,7476.80778116158,1276.863681971951,512022.3364707524,12000,3227.6365174135644
,286,63,512022.3364707524,1280.055841176881,8794.294391292895,7514.238550116014,1261.270244801591,505769.36816543795,12000,3205.705608707105
,287,62,505769.36816543795,1264.4234204135948,8816.280127271124,7551.856706857529,1245.543778646451,499463.0552372269,12000,3183.719872728876
,288,61,499463.0552372269,1248.6576380930671,8838.320827589307,7589.663189496239,1229.6834801193265,493103.07552784996,12000,3161.6791724106934
,289,60,493103.07552784996,1232.757688819625,8860.41662965827,7627.658940838644,1213.6885414675282,486689.10512847884,12000,3139.58337034173
,290,59,486689.10512847884,1216.7227628211972,8882.56767123242,7665.8449084112235,1197.558150550169,480220.8183706178,12000,3117.4323287675797
,291,58,480220.8183706178,1200.5520459265445,8904.774090410498,7704.222044483953,1181.2914908153348,473697.8878169492,12000,3095.2259095895024
,292,57,473697.8878169492,1184.244719542373,8927.036025636515,7742.791306094142,1164.8877412771378,467119.9842521322,12000,3072.9639743634852
,293,56,467119.9842521322,1167.7999606303306,8949.353615700613,7781.553655070282,1148.3460764926547,460486.7766735545,12000,3050.646384299387
,294,55,460486.7766735545,1151.2169416838863,8971.726999739853,7820.5100580559665,1131.6656665387463,453797.9322820373,12000,3028.2730002601475
,295,54,453797.9322820373,1134.4948307050931,8994.156317239203,7859.661486534111,1114.845676988758,447053.11647249194,12000,3005.8436827607966
,296,53,447053.11647249194,1117.6327911812298,9016.64170803229,7899.00891685106,1097.8852688891022,440251.99282452994,12000,2983.35829196771
,297,52,440251.99282452994,1100.6299820613249,9039.183312302375,7938.55333024105,1080.7835987357223,433394.2230930246,12000,2960.8166876976247
,298,51,433394.2230930246,1083.4855577325613,9061.781270583122,7978.29571285056,1063.539818450435,426479.46719862445,12000,2938.218729416878
,299,50,426479.46719862445,1066.1986679965612,9084.435723759581,8018.23705576302,1046.1530753571535,419507.3832182186,12000,2915.5642762404186
,300,49,419507.3832182186,1048.7684580455464,9107.146813068977,8058.378355023431,1028.6225121579878,412477.6273753531,12000,2892.8531869310227
,301,48,412477.6273753531,1031.1940684383828,9129.914680101645,8098.720611663262,1010.9472669092247,405389.8540305991,12000,2870.085319898355
,302,47,405389.8540305991,1013.4746350764979,9152.739466801891,8139.264831725393,993.1264729971844,398243.7156718709,12000,2847.2605331981085
,303,46,398243.7156718709,995.6092891796773,9175.62131546889,8180.012026289213,975.1592591139544,391038.8629046957,12000,2824.3786845311097
,304,45,391038.8629046957,977.5971572617392,9198.560368757555,8220.963211495815,957.0447492329996,383774.94444243284,12000,2801.439631242445
,305,44,383774.94444243284,959.4373611060821,9221.556769679453,8262.119408573371,938.7820625846487,376451.6070964441,12000,2778.4432303205467
,306,43,376451.6070964441,941.1290177411103,9244.61066160364,8303.48164386253,920.3703136314539,369068.495766213,12000,2755.3893383963605
,307,42,369068.495766213,922.6712394155325,9267.722188257652,8345.05094884212,901.8086120434272,361625.2534294143,12000,2732.2778117423477
,308,41,361625.2534294143,904.0631335735358,9290.89149372829,8386.828360154754,883.0960626731488,354121.5211319327,12000,2709.10850627171
,309,40,354121.5211319327,885.3038028298317,9314.118722462603,8428.81491963277,864.2317655307498,346556.9379778307,12000,2685.881277537397
,310,39,346556.9379778307,866.3923449445767,9337.40401926876,8471.011674324183,845.2148157587663,338931.1411192653,12000,2662.5959807312393
,311,38,338931.1411192653,847.3278527981632,9360.74752931692,8513.419676518755,826.0443036068664,331243.76574635337,12000,2639.252470683081
,312,37,331243.76574635337,828.1094143658835,9384.149398140205,8556.039983774323,806.7193144064477,323494.4450769855,12000,2615.8506018597946
,313,36,323494.4450769855,808.7361126924638,9407.609771635554,8598.87365894309,787.2389285451061,315682.8103465875,12000,2592.3902283644456
,314,35,315682.8103465875,789.2070258664688,9431.128796064635,8641.921770198167,767.6022214409734,307808.49079783034,12000,2568.871203935365
,315,34,307808.49079783034,769.5212269945758,9454.70661805479,8685.185391060215,747.8082635169254,299871.1136702871,12000,2545.29338194521
,316,33,299871.1136702871,749.6777841757176,9478.34338459993,8728.665600424212,727.8561201746571,291870.3041900375,12000,2521.65661540007
,317,32,291870.3041900375,729.6757604750937,9502.039243061407,8772.363482586312,707.744851768628,283805.6855592198,12000,2497.9607569385935
,318,31,283805.6855592198,709.5142138980495,9525.794341169058,8816.280127271008,687.4735135798719,275676.87894552865,12000,2474.2056588309424
,319,30,275676.87894552865,689.1921973638216,9549.608827021988,8860.416629658166,667.0411557896763,267483.5034716602,12000,2450.391172978012
,320,29,267483.5034716602,668.7087586791505,9573.482849089529,8904.774090410378,646.4468234531246,259225.17620470293,12000,2426.517150910471
,321,28,259225.17620470293,648.0629405117573,9597.416556212253,8949.353615700495,625.6895564725061,250901.51214547493,12000,2402.5834437877475
,322,27,250901.51214547493,627.2537803636874,9621.410097602778,8994.15631723909,604.7683895705895,242512.1242178064,12000,2378.5899023972215
,323,26,242512.1242178064,606.280310544516,9645.463622846764,9039.183312302248,583.6823522637604,234056.62325776793,12000,2354.5363771532357
,324,25,234056.62325776793,585.1415581444198,9669.577281903876,9084.435723759456,562.4304688350212,225534.6180028435,12000,2330.4227180961243
,325,24,225534.6180028435,563.8365450071087,9693.751225108615,9129.914680101507,541.011758306855,216945.71508104884,12000,2306.2487748913845
,326,23,216945.71508104884,542.364287702622,9717.985603171373,9175.621315468752,519.4252344139502,208289.51899999403,12000,2282.0143968286266
,327,22,208289.51899999403,520.723797499985,9742.280567179314,9221.55676967933,497.6699055757868,199565.63213589048,12000,2257.719432820686
,328,21,199565.63213589048,498.91408033972624,9766.636268597264,9267.722188257538,475.7447748690824,190773.65472250205,12000,2233.3637314027364
,329,20,190773.65472250205,476.93413680625514,9791.05285926873,9314.118722462474,453.64884000009897,181913.18484003967,12000,2208.9471407312703
,330,19,181913.18484003967,454.7829621000992,9815.530491416881,9360.74752931678,431.38109327680723,172983.8184039997,12000,2184.469508583119
,331,18,172983.8184039997,432.45954600999926,9840.069317645432,9407.609771635432,408.9405215809106,163985.14915394518,12000,2159.9306823545685
,332,17,163985.14915394518,409.962872884863,9864.669490939516,9454.706618054652,386.3261063397263,154916.76864223025,12000,2135.3305090604845
,333,16,154916.76864223025,387.2919216055756,9889.33116466688,9502.039243061305,363.5368234979224,145778.26622266686,12000,2110.668835333119
,334,15,145778.26622266686,364.44566555666717,9914.054492578529,9549.608827021862,340.5716434891125,136569.2290391341,12000,2085.945507421471
,335,14,136569.2290391341,341.4230725978353,9938.839628809947,9597.41655621211,317.429531207305,127289.24201412931,12000,2061.1603711900534
,336,13,127289.24201412931,318.2231050353233,9963.68672788196,9645.463622846637,294.1094459782067,117937.88783726087,12000,2036.313272118039
,337,12,117937.88783726087,294.8447195931522,9988.595944701616,9693.751225108463,270.61034153038105,108514.7469536828,12000,2011.4040552983843
,338,11,108514.7469536828,271.286867384207,10013.567434563412,9742.280567179205,246.931165966259,99019.39755246986,12000,1986.4325654365875
,339,10,99019.39755246986,247.54849388117466,10038.601353149756,9791.05285926858,223.0708617330032,89451.41555493428,12000,1961.3986468502444
,340,9,89451.41555493428,223.6285388873357,10063.697856532566,9840.06931764523,199.02836559322262,79810.37460288228,12000,1936.3021434674338
,341,8,79810.37460288228,199.5259365072057,10088.85710117391,9889.331164666704,174.80260859553894,70095.84604681112,12000,1911.1428988260905
,342,7,70095.84604681112,175.2396151170278,10114.079243926868,9938.839628809841,150.3925160450032,60307.39893404627,12000,1885.920756073132
,343,6,60307.39893404627,150.76849733511568,10139.364442036658,9988.595944701543,125.79700747336183,50444.59999681809,12000,1860.6355579633419
,344,5,50444.59999681809,126.11149999204522,10164.712853141562,10038.601353149517,101.01499660917143,40507.01364027774,12000,1835.287146858438
,345,4,40507.01364027774,101.26753410069436,10190.124635274455,10088.85710117376,76.04539134775996,30494.201930451745,12000,1809.8753647255453
,346,3,30494.201930451745,76.23550482612937,10215.599946862694,10139.364442036565,50.88709372103795,20405.724582136216,12000,1784.4000531373058
,347,2,20405.724582136216,51.01431145534054,10241.138946729603,10190.124635274262,25.538999867154885,10241.138946729108,12000,1758.861053270397
,348,1,10241.138946729108,25.602847366822772,10266.74179409615,10241.138946729327,-5.456968210637569e-13,-2.1882442524656653e-10,12000,1733.2582059038505
