input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,613716.4773639897,2812.867187918286,9181.018271376835,6368.15108345855,1113.4719315143072,608461.7982120455,12000,2818.9817286231646
,210,79,608461.7982120455,2788.7832418052085,9197.850138207697,6409.066896402489,1103.7633407453454,603156.4946563883,12000,2802.1498617923025
,211,78,603156.4946563883,2764.467267175113,9214.712863461078,6450.245596285965,1093.9614566101877,597800.2105167126,12000,2785.287136538922
,212,77,597800.2105167126,2739.9176315349328,9231.60650371076,6491.688872175828,1084.065623014984,592392.5872675517,12000,2768.39349628924
,213,76,592392.5872675517,2715.1326916429452,9248.53111563423,6533.398423991285,1074.0751795465276,586933.2640231069,12000,2751.4688843657696
,214,75,586933.2640231069,2690.11079343924,9265.486756012891,6575.375962573651,1063.989461444311,581421.8775219775,12000,2734.5132439871086
,215,74,581421.8775219775,2664.8502719757303,9282.47348173225,6617.623209756519,1053.8077995724052,575858.0621117933,12000,2717.5265182677504
,216,73,575858.0621117933,2639.3494513457194,9299.491349782093,6660.141898436374,1043.5295203911546,570241.4497337481,12000,2700.5086502179074
,217,72,570241.4497337481,2613.606644613012,9316.540417256692,6702.933772643681,1033.1539459286917,564571.6699070331,12000,2683.4595827433077
,218,71,564571.6699070331,2587.620153740568,9333.620741354996,6746.000587614428,1022.6803937522677,558848.349713171,12000,2666.3792586450036
,219,70,558848.349713171,2561.3882695187003,9350.73237938082,6789.344109862119,1012.1081769393998,553071.1137802483,12000,2649.267620619181
,220,69,553071.1137802483,2534.9092714928047,9367.875388743018,6832.966117250213,1001.4366040488298,547239.5842670469,12000,2632.1246112569825
,221,68,547239.5842670469,2508.1814278906318,9385.049826955716,6876.868399065084,990.6649790913,541353.380847073,12000,2614.9501730442844
,222,67,541353.380847073,2481.202995549085,9402.255751638468,6921.0527560893825,979.7926015001368,535412.1206924838,12000,2597.7442483615323
,223,66,535412.1206924838,2453.972219840551,9419.493220516473,6965.521000675923,968.8187661016478,529415.4184579095,12000,2580.5067794835268
,224,65,529415.4184579095,2426.4873345987517,9436.762291420751,7010.274956822,957.7427630853272,523362.88626417285,12000,2563.2377085792486
,225,64,523362.88626417285,2398.7465620441258,9454.063022288361,7055.316460244236,946.5638779738692,517254.1336819025,12000,2545.936977711639
,226,63,517254.1336819025,2370.74811270872,9471.395471162556,7100.647358453836,935.2813915929893,511088.76771504164,12000,2528.6045288374444
,227,62,511088.76771504164,2342.4901853606075,9488.759696193023,7146.269510832415,923.8945800410503,504866.39278425026,12000,2511.240303806977
,228,61,504866.39278425026,2313.9709669278136,9506.155755636046,7192.184788708232,912.4027146584938,498586.6107102005,12000,2493.844244363954
,229,60,498586.6107102005,2285.188632421752,9523.58370785471,7238.395075432958,900.805061997074,492249.02069676464,12000,2476.41629214529
,230,59,492249.02069676464,2256.141344860171,9541.043611319114,7284.902266458943,889.1008837888938,485853.2193140946,12000,2458.9563886808864
,231,58,485853.2193140946,2226.8272551896002,9558.535524606534,7331.708269416933,877.2894369152424,479398.8004815929,12000,2441.4644753934663
,232,57,479398.8004815929,2197.2445022073007,9576.059506401645,7378.8150041943445,865.3699733752308,472885.3554507738,12000,2423.940493598355
,233,56,472885.3554507738,2167.3912124827134,9593.615615496718,7426.224403014005,853.3417402542264,466312.47278801404,12000,2406.3843845032825
,234,55,466312.47278801404,2137.2655002783977,9611.203910791799,7473.938410513401,841.2039796920847,459679.7383571927,12000,2388.796089208201
,235,54,459679.7383571927,2106.8654674704667,9628.824451294919,7521.958983824452,828.9559288511753,452986.7353022194,12000,2371.1755487050814
,236,53,452986.7353022194,2076.1892034685056,9646.477296122292,7570.2880926537855,816.5968198842037,446233.0440294498,12000,2353.5227038777084
,237,52,446233.0440294498,2045.2347851349782,9664.16250449852,7618.927719363541,804.1258799018249,439418.2421899881,12000,2335.8374955014806
,238,51,439418.2421899881,2014.0002767041121,9681.880135756766,7667.879859052654,791.5423309400484,432541.90466187545,12000,2318.1198642432337
,239,50,432541.90466187545,1982.4837297002625,9699.630249338994,7717.146519638732,778.8453899274341,425603.6035321642,12000,2300.369750661006
,240,49,425603.6035321642,1950.6831828557524,9717.412904796114,7766.729721940362,766.0342686520771,418602.9080788759,12000,2282.587095203886
,241,48,418602.9080788759,1918.5966620281813,9735.228161788244,7816.631499760062,753.1081737283791,411539.3847528442,12000,2264.7718382117564
,242,47,411539.3847528442,1886.2221801172027,9753.076080084853,7866.85389996765,740.0663065636072,404412.5971594402,12000,2246.923919915147
,243,46,404412.5971594402,1853.5577369807677,9770.956719565016,7917.398982584248,726.907863324236,397222.1060401802,12000,2229.043280434984
,244,45,397222.1060401802,1820.6013193508259,9788.870140217548,7968.268820866722,713.6320349020748,389967.46925421554,12000,2211.1298597824516
,245,44,389967.46925421554,1787.350900748488,9806.816402141285,8019.465501392797,700.2380068801751,382648.2417597029,12000,2193.183597858715
,246,43,382648.2417597029,1753.8044413986383,9824.795565545215,8070.991124146577,686.7249594985201,375263.97559505486,12000,2175.204434454785
,247,42,375263.97559505486,1719.9598881440015,9842.807690748712,8122.8478026047105,673.092067619492,367814.2198600696,12000,2157.192309251288
,248,41,367814.2198600696,1685.8151743586525,9860.85283818176,8175.037663823107,659.3385006931187,360298.5206969396,12000,2139.1471618182404
,249,40,360298.5206969396,1651.368219860973,9878.931068385093,8227.56284852412,645.4634227220951,352716.42127113754,12000,2121.0689316149073
,250,39,352716.42127113754,1616.616930826047,9897.042442010465,8280.425511184418,631.4659922265807,345067.46175217966,12000,2102.9575579895354
,251,38,345067.46175217966,1581.5591996974902,9915.187019820816,8333.627820123325,617.34536220877,337351.1792942651,12000,2084.812980179184
,252,37,337351.1792942651,1546.192905098715,9933.364862690496,8387.171957591781,603.1006801172344,329567.1080167906,12000,2066.635137309504
,253,36,329567.1080167906,1510.5159117436235,9951.576031605427,8441.060119861804,588.7310878110362,321714.77898473985,12000,2048.4239683945725
,254,35,321714.77898473985,1474.5260703467243,9969.820587663382,8495.294517316657,574.2357215236092,313793.72018894675,12000,2030.179412336618
,255,34,313793.72018894675,1438.2212175326727,9988.098592074095,8549.877374541422,559.6137118264098,305803.4565262317,12000,2011.901407925905
,256,33,305803.4565262317,1401.5991757452286,10006.410106159572,8604.810930414344,544.8641835923319,297743.5097794097,12000,1993.589893840428
,257,32,297743.5097794097,1364.6577531556277,10024.755191354192,8660.097438198565,529.9862559588871,289613.39859717,12000,1975.244808645808
,258,31,289613.39859717,1327.3947435703626,10043.13390920502,8715.739165634657,514.9790422911482,281412.6384738265,12000,1956.8660907949798
,259,30,281412.6384738265,1289.8079263383715,10061.54632137189,8771.738395033519,499.84165014445387,273140.7417289374,12000,1938.4536786281096
,260,29,273140.7417289374,1251.8950662576299,10079.99248962775,8828.09742337012,484.5731812268735,264797.21748679416,12000,1920.0075103722502
,261,28,264797.21748679416,1213.6539134811399,10098.472475858727,8884.818562377588,469.1727313614304,256381.571655778,12000,1901.5275241412728
,262,27,256381.571655778,1175.0822034223158,10116.98634206448,8941.904138642163,453.63939044808245,247893.30690758393,12000,1883.0136579355203
,263,26,247893.30690758393,1136.1776566597596,10135.534150358264,8999.356493698504,437.97224242545667,239331.9226563109,12000,1864.465849641736
,264,25,239331.9226563109,1096.9379788414249,10154.115962967257,9057.177984125832,422.17036523233935,230696.9150374174,12000,1845.8840370327434
,265,24,230696.9150374174,1057.3608605881632,10172.73184223271,9115.370981644546,406.2328307689169,221987.77688654177,12000,1827.2681577672902
,266,23,221987.77688654177,1017.4439773966498,10191.381850610134,9173.937873213485,390.15870485776856,213203.99771818606,12000,1808.6181493898657
,267,22,213203.99771818606,977.1849895416862,10210.066050669591,9232.881061127906,373.94704720460663,204345.06370426275,12000,1789.9339493304087
,268,21,204345.06370426275,936.581541977871,10228.784505095833,9292.202963117961,357.5969113587655,195410.45765250357,12000,1771.215494904167
,269,20,195410.45765250357,895.6312642406414,10247.537276688516,9351.906012447875,341.1073446734355,186399.65898472912,12000,1752.4627233114843
,270,19,186399.65898472912,854.3317703466752,10266.32442836245,9411.992658015775,324.47738826564114,177312.14371497897,12000,1733.67557163755
,271,18,177312.14371497897,812.6806586936536,10285.146023147785,9472.465364454132,307.7060769759622,168147.3844275008,12000,1714.853976852215
,272,17,168147.3844275008,770.6755119593787,10304.002124190225,9533.326612230847,290.79243932799494,158904.85025459793,12000,1695.997875809775
,273,16,158904.85025459793,728.3138970002406,10322.892794751253,9594.578897751013,273.73549748755266,149584.00685433447,12000,1677.107205248747
,274,15,149584.00685433447,685.593364749033,10341.818098208307,9656.224733459274,256.5342672216046,140184.3163880968,12000,1658.1819017916932
,275,14,140184.3163880968,642.5114501121103,10360.778098055009,9718.266647942899,239.18775785694885,130705.23749801086,12000,1639.2219019449913
,276,13,130705.23749801086,599.0656718658831,10379.772857901451,9780.707186035568,221.6949722386214,121146.22528421391,12000,1620.227142098549
,277,12,121146.22528421391,555.2535325526471,10398.802441474283,9843.548908921635,204.05490668803586,111506.7312819803,12000,1601.1975585257169
,278,11,111506.7312819803,511.0725183757431,10417.866912617006,9906.794394241264,186.26655096085491,101786.20343869989,12000,1582.1330873829938
,279,10,101786.20343869989,466.52009909404114,10436.966335290133,9970.446236196092,168.3288882045903,91984.08609070838,12000,1563.0336647098666
,280,9,91984.08609070838,421.59372791574674,10456.100773571516,10034.50704565577,150.2408949159298,82099.81993996854,12000,1543.8992264284843
,281,8,82099.81993996854,376.29084139152246,10475.270291656398,10098.979450264875,132.00154089779008,72132.84203060146,12000,1524.7297083436024
,282,7,72132.84203060146,330.60885930692336,10494.474953857776,10163.866094550853,113.60978921609279,62082.5857252667,12000,1505.5250461422238
,283,6,62082.5857252667,284.54518457413906,10513.714824606548,10229.169640032409,95.06459615626288,51948.48068139055,12000,1486.285175393452
,284,5,51948.48068139055,238.09720312304003,10532.989968451673,10294.892765328634,76.36491117944686,41729.952827241366,12000,1467.0100315483269
,285,4,41729.952827241366,191.26228379152292,10552.30045006056,10361.038166269038,57.50967687844928,31426.424337850778,12000,1447.6995499394397
,286,3,31426.424337850778,144.0377782151494,10571.646334219144,10427.608556003994,38.497828933385776,21037.31361078017,12000,1428.3536657808563
,287,2,21037.31361078017,96.42102071607577,10591.02768583187,10494.606665115794,19.328296067051355,10562.035241731426,12000,1408.9723141681297
,288,1,10562.035241731426,48.40932819126904,10610.44456992258,10562.035241731312,2.1009327610954643e-13,1.148064256994985e-10,12000,1389.5554300774202
