input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,481802.4791236711,1706.3837802296684,9500.168713289248,7793.784933059579,1106.02028644476,475114.71447705623,12000,2499.8312867107525
,210,55,475114.71447705623,1682.697947106241,9522.33577362026,7839.637826514019,1090.3085121845984,468365.3851627268,12000,2477.6642263797403
,211,54,468365.3851627268,1658.7940724513242,9544.554557092046,7885.760484640721,1074.4524575822009,461554.0771356683,12000,2455.445442907954
,212,53,461554.0771356683,1634.6706898554921,9566.825184391937,7932.154494536445,1058.4511528293076,454680.37379396113,12000,2433.174815608063
,213,52,454680.37379396113,1610.3263238536124,9589.14777648885,7978.821452635237,1042.3036221297602,447743.8559634557,12000,2410.8522235111504
,214,51,447743.8559634557,1585.7594898705725,9611.522454634001,8025.762964763429,1026.008883663615,440744.10188235587,12000,2388.4775453659986
,215,50,440744.10188235587,1560.968694166677,9633.949340361482,8072.980646194805,1009.5659495510423,433680.6871857121,12000,2366.0506596385185
,216,49,433680.6871857121,1535.9524337827304,9656.428555489001,8120.4761217062705,992.9738258160136,426553.18488982186,12000,2343.571444510999
,217,48,426553.18488982186,1510.709196484786,9678.960222118485,8168.251025633699,976.2315123497723,419361.16537653795,12000,2321.039777881515
,218,47,419361.16537653795,1485.237460708572,9701.544462636763,8216.307001928191,959.3380028740893,412104.19637748384,12000,2298.4555373632375
,219,46,412104.19637748384,1459.5356955035886,9724.181399716259,8264.645704212671,942.2922849042993,404781.84295817546,12000,2275.818600283741
,220,45,404781.84295817546,1433.6023604768716,9746.871156315596,8313.268795838725,925.093339712119,397393.6675020489,12000,2253.1288436844043
,221,44,397393.6675020489,1407.4359057364234,9769.613855680347,8362.177949943924,907.7401422882448,389939.22969439323,12000,2230.386144319653
,222,43,389939.22969439323,1381.0347718343094,9792.409621343606,8411.374849509297,890.2316613047292,382418.0865061887,12000,2207.590378656394
,223,42,382418.0865061887,1354.3973897094183,9815.258577126742,8460.861187417324,872.566859077133,374829.79217784846,12000,2184.7414228732578
,224,41,374829.79217784846,1327.52218062988,9838.160847140043,8510.638666510164,854.7446915264559,367173.89820286474,12000,2161.839152859957
,225,40,367173.89820286474,1300.407556135146,9861.116555783383,8560.708999648237,836.7641081408385,359449.95331135736,12000,2138.883444216617
,226,39,359449.95331135736,1273.051917977724,9884.125827746886,8611.073909769162,818.624051937039,351657.5034535252,12000,2115.874172253114
,227,38,351657.5034535252,1245.4536580645686,9907.188788011626,8661.735129947057,800.3234594216822,343796.0917829998,12000,2092.8112119883735
,228,37,343796.0917829998,1217.6111583981244,9930.305561850328,8712.694403452204,781.8612605522776,335865.25864009984,12000,2069.6944381496724
,229,36,335865.25864009984,1189.5227910170204,9953.476274827997,8763.953483810978,763.2363786980072,327864.54153498687,12000,2046.5237251720027
,230,35,327864.54153498687,1161.1869179364119,9976.701052802593,8815.514134866182,744.4477306002815,319793.475130721,12000,2023.298947197407
,231,34,319793.475130721,1132.6018910879702,9999.980021925807,8867.378130837837,725.4942263330607,311651.59122621623,12000,2000.0199780741932
,232,33,311651.59122621623,1103.7660522595158,10023.313308643646,8919.54725638413,706.3747692629415,303438.4187390951,12000,1976.6866913563535
,233,32,303438.4187390951,1074.6777330342952,10046.701039697164,8972.023306662868,687.0882560090085,295153.4836884412,12000,1953.2989603028363
,234,31,295153.4836884412,1045.3352547298962,10070.143342123138,9024.808087393241,667.6335764024452,286796.3091774504,12000,1929.8566578768623
,235,30,286796.3091774504,1015.7369283368037,10093.640343254763,9077.903414917959,648.009613445909,278366.4153759784,12000,1906.3596567452369
,236,29,278366.4153759784,985.8810544565902,10117.192170722376,9131.311116265786,628.2152432726627,269863.3195029853,12000,1882.8078292776245
,237,28,269863.3195029853,955.7659232397395,10140.798952454063,9185.033029214323,608.2493351054654,261286.53580887642,12000,1859.2010475459374
,238,27,261286.53580887642,925.389814323104,10164.460816676463,9239.07100235336,588.1107512152204,252635.57555773828,12000,1835.5391833235371
,239,26,252635.57555773828,894.7509967669898,10188.1778919154,9293.42689514841,567.7983468793763,243909.94700946924,12000,1811.8221080845997
,240,25,243909.94700946924,863.8477289918703,10211.950306996529,9348.102578004658,547.3109703400839,235109.15540180466,12000,1788.0496930034715
,241,24,235109.15540180466,832.6782587147248,10235.778191046204,9403.099932331479,526.647462762104,226232.7029322353,12000,1764.2218089537964
,242,23,226232.7029322353,801.2408228850001,10259.661673491995,9458.420850606995,505.806658190466,217280.08873981878,12000,1740.3383265080047
,243,22,217280.08873981878,769.5336476201916,10283.600884063499,9514.067236443307,484.78738350787603,208250.80888688334,12000,1716.3991159365014
,244,21,208250.80888688334,737.5549481410452,10307.595952792999,9570.041004651954,463.5884583918732,199144.35634062326,12000,1692.404047207001
,245,20,199144.35634062326,705.3029287063741,10331.647010016195,9626.34408130982,442.2086952717313,189960.22095458515,12000,1668.352989983805
,246,19,189960.22095458515,672.7757825474891,10355.754186372902,9682.978403825413,420.64689928510603,180697.88945004487,12000,1644.245813627098
,247,18,180697.88945004487,639.9716918022423,10379.917612807789,9739.945921005547,398.9018682344251,171356.84539727375,12000,1620.0823871922112
,248,17,171356.84539727375,606.888827448678,10404.137420571018,9797.24859312234,376.9723925430199,161936.5691966944,12000,1595.862579428982
,249,16,161936.5691966944,573.5253492382927,10428.413741219063,9854.88839198077,354.85725521099846,152436.53805992464,12000,1571.586258780937
,250,15,152436.53805992464,539.8794056288998,10452.746706615262,9912.867300986363,332.5552317708559,142856.22599070912,12000,1547.2532933847378
,251,14,142856.22599070912,505.94913371709487,10477.136448930694,9971.1873152136,310.0650902428228,133195.10376573834,12000,1522.8635510693057
,252,13,133195.10376573834,471.7326591703233,10501.583100644903,10029.850441474578,287.3855910899487,123452.6389153537,12000,1498.4168993550975
,253,12,123452.6389153537,437.2280961585444,10526.086794546414,10088.85869838787,264.51548717292025,113628.29570413874,12000,1473.9132054535858
,254,11,113628.29570413874,402.4335472854914,10550.647663733727,10148.214116448236,241.45352370461117,103721.53511139512,12000,1449.3523362662727
,255,10,103721.53511139512,367.3471035195244,10575.265841615821,10207.918738096296,218.1984382043639,93731.81481150318,12000,1424.734158384179
,256,9,93731.81481150318,331.96684412407376,10599.94146191296,10267.974617788886,194.748960452,83658.58915416629,12000,1400.0585380870398
,257,8,83658.58915416629,296.2908365876723,10624.67465865749,10328.383822069818,171.1038124415584,73501.30914453803,12000,1375.32534134251
,258,7,73501.30914453803,260.3171365535722,10649.465566194354,10389.148429640782,147.26170833476021,63259.422423232005,12000,1350.5344338056457
,259,6,63259.422423232005,224.0437877489467,10674.314319182251,10450.270531433303,123.22135441419695,52932.3732462129,12000,1325.685680817749
,260,5,52932.3732462129,187.4688219136707,10699.221052593744,10511.752230680073,98.98144903624325,42519.60246456906,12000,1300.7789474062556
,261,4,42519.60246456906,150.5902587286821,10724.185901716446,10573.595642987764,74.54068258368969,32020.54750416499,12000,1275.814098283554
,262,3,32020.54750416499,113.40610574391769,10749.209002154043,10635.802896410125,49.897737418094685,21434.64234517296,12000,1250.7909978459575
,263,2,21434.64234517296,75.91435830582091,10774.290489825724,10698.376131519903,25.05128783185713,10761.317501484915,12000,1225.7095101742761
,264,1,10761.317501484915,38.11299948442574,10799.430500969009,10761.317501484584,7.72464166705807e-13,3.318285356120517e-10,12000,1200.5694990309912
