input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,339808.79494500987,1345.0764799906642,5148.618105227422,6493.694585218087,557.7669613996375,335217.9438011821,12000,5506.305414781913
,212,65,335217.9438011821,1326.9043608796792,5157.199135402801,6484.103496282481,550.1012411096322,330610.84590688895,12000,5515.896503717519
,213,64,330610.84590688895,1308.6679317147689,5165.79446729514,6474.462399009909,542.4084190659897,325987.45985865983,12000,5525.537600990091
,214,63,325987.45985865983,1290.3670286071954,5174.404124740632,6464.771153347828,534.6884262231987,321347.7441601424,12000,5535.228846652172
,215,62,321347.7441601424,1272.0014873005637,5183.0281316151995,6455.029618915763,526.9411933808786,316691.65722190804,12000,5544.970381084237
,216,61,316691.65722190804,1253.5711431700527,5191.666511834558,6445.237655004611,519.1666511834559,312019.15736125695,12000,5554.762344995389
,217,60,312019.15736125695,1235.0758312216421,5200.319289354283,6435.395120575925,511.3647301198379,307330.2028020225,12000,5564.604879424075
,218,59,307330.2028020225,1216.5153860913392,5208.986488169873,6425.501874261212,503.5353605230878,302624.75167437573,12000,5574.498125738788
,219,58,302624.75167437573,1197.8896420444041,5217.668132316823,6415.5577743612275,495.67847257009817,297902.76201462897,12000,5584.4422256387725
,220,57,297902.76201462897,1179.198432974573,5226.364245870684,6405.562678845256,487.79399628126384,293164.1917650396,12000,5594.437321154744
,221,56,293164.1917650396,1160.4415924032817,5235.074852947136,6395.516445350418,479.8818615201541,288408.9987736126,12000,5604.483554649582
,222,55,288408.9987736126,1141.6189534788834,5243.799977702048,6385.418931180931,471.9419979931843,283637.14079390373,12000,5614.581068819069
,223,54,283637.14079390373,1122.730348975869,5252.53964433155,6375.269993307419,463.974335249287,278848.57548482146,12000,5624.730006692581
,224,53,278848.57548482146,1103.7756112940851,5261.293877072103,6365.069488366188,455.97880267958226,274043.2604104289,12000,5634.930511633812
,225,52,274043.2604104289,1084.754572457948,5270.062700200556,6354.8172726585035,447.95532951704735,269221.1530397454,12000,5645.1827273414965
,226,51,269221.1530397454,1065.667064115659,5278.846138034223,6344.513202149882,439.90384483618527,264382.2107465473,12000,5655.486797850118
,227,50,264382.2107465473,1046.5129175384166,5287.644214930947,6334.157132469363,431.824277552694,259526.39080916907,12000,5665.842867530637
,228,49,259526.39080916907,1027.2919636196277,5296.456955289164,6323.748918908792,423.71655642313317,254653.65041030303,12000,5676.251081091208
,229,48,254653.65041030303,1008.0040328741162,5305.28438354798,6313.288416422096,415.58061004459177,249763.94663679964,12000,5686.711583577904
,230,47,249763.94663679964,988.648955437332,5314.126524187226,6302.775479624558,407.41636685435407,244857.23647946678,12000,5697.224520375442
,231,46,244857.23647946678,969.2265610645561,5322.983401727539,6292.209962792095,399.2237551295654,239933.4768328688,12000,5707.790037207905
,232,45,239933.4768328688,949.7366791301057,5331.855040730417,6281.591719860523,391.0027029868973,234992.6244951253,12000,5718.408280139477
,233,44,234992.6244951253,930.1791386265377,5340.741465798302,6270.920604424839,382.7531383822117,230034.63616770922,12000,5729.079395575161
,234,43,230034.63616770922,910.5537681638491,5349.642701574633,6260.196469738482,374.4749891102243,225059.46845524482,12000,5739.803530261518
,235,42,225059.46845524482,890.8603959686775,5358.558772743924,6249.419168712602,366.16818280416817,220067.07786530507,12000,5750.580831287398
,236,41,220067.07786530507,871.0988498834993,5367.489704031831,6238.5885539153305,357.83264693545544,215057.4208082087,12000,5761.4114460846695
,237,40,215057.4208082087,851.2689573658262,5376.4355202052175,6227.704477571044,349.46830881333915,210030.45359681683,12000,5772.295522428956
,238,39,210030.45359681683,831.3705454874,5385.396246072227,6216.766791559627,341.0750955845744,204986.1324463292,12000,5783.233208440373
,239,38,204986.1324463292,811.4034409333865,5394.371906482347,6205.775347415733,332.6529342330781,199924.41347407992,12000,5794.224652584267
,240,37,199924.41347407992,791.3674700015664,5403.362526326484,6194.72999632805,324.20175157958903,194845.252699333,12000,5805.27000367195
,241,36,194845.252699333,771.2624586015265,5412.368130537028,6183.630589138555,315.72147428132666,189748.6060430773,12000,5816.369410861445
,242,35,189748.6060430773,751.0882322538478,5421.388744087923,6172.476976341772,307.212028831649,184634.42932782104,12000,5827.523023658228
,243,34,184634.42932782104,730.8446160892917,5430.424391994737,6161.269008084028,298.6733415597105,179502.678277386,12000,5838.730991915972
,244,33,179502.678277386,710.5314348479864,5439.475099314727,6150.006534162713,290.1053386301188,174353.3085167014,12000,5849.993465837287
,245,32,174353.3085167014,690.1485128786097,5448.5408911469185,6138.689404025528,281.5079460425908,169186.27557159704,12000,5861.310595974472
,246,31,169186.27557159704,669.6956741375717,5457.621792632162,6127.317466769734,272.8810896316082,164001.5348685965,12000,5872.682533230266
,247,30,164001.5348685965,649.1727421881945,5466.717828953217,6115.890571141411,264.2246950660722,158799.04173470938,12000,5884.109428858589
,248,29,158799.04173470938,628.5795401998913,5475.829025334806,6104.408565534697,255.53868784895764,153578.75139722353,12000,5895.591434465303
,249,28,153578.75139722353,607.9158909473432,5484.955407043698,6092.8712979910415,246.82299331696643,148340.61898349682,12000,5907.1287020089585
,250,27,148340.61898349682,587.181616809675,5494.096999388771,6081.278616198446,238.0775366401801,143084.59952074825,12000,5918.721383801554
,251,26,143084.59952074825,566.3765397696285,5503.253827721086,6069.630367490715,229.30224282171196,137810.6479358489,12000,5930.369632509285
,252,25,137810.6479358489,545.5004814127352,5512.425917433956,6057.926398846691,220.49703669735823,132518.7190551123,12000,5942.073601153309
,253,24,132518.7190551123,524.5532629264862,5521.613293963012,6046.166556889499,211.6618429352488,127208.76760408454,12000,5953.833443110501
,254,23,127208.76760408454,503.53470509950137,5530.815982786285,6034.350687885786,202.7965860354971,121880.74820733376,12000,5965.649312114214
,255,22,121880.74820733376,482.44462832069615,5540.034009424262,6022.478637744958,193.9011903298492,116534.61538823936,12000,5977.521362255042
,256,21,116534.61538823936,461.2828525784475,5549.267399439969,6010.550252018416,184.97557998133232,111170.32356878072,12000,5989.449747981584
,257,20,111170.32356878072,440.04919745975707,5558.516178439036,5998.565375898793,176.01967898390282,105787.82706932558,12000,6001.434624101207
,258,19,105787.82706932558,418.74348214941375,5567.7803720697675,5986.523854219181,167.03341116209302,100387.0801084179,12000,6013.476145780819
,259,18,100387.0801084179,397.3655254291542,5577.060006023216,5974.425531452371,158.01670017065783,94968.03680256534,12000,6025.574468547629
,260,17,94968.03680256534,375.91514567682117,5586.355106033256,5962.270251710077,148.96946949422016,89530.6511660263,12000,6037.729748289923
,261,16,89530.6511660263,354.39216086552085,5595.665697876644,5950.057858742165,139.8916424469161,84074.87711059659,12000,6049.942141257835
,262,15,84074.87711059659,332.7963885627782,5604.991807373106,5937.788195935884,130.78314217203913,78600.66844539551,12000,6062.211804064116
,263,14,78600.66844539551,311.1276459296906,5614.333460385394,5925.461106315084,121.64389164168354,73107.9788766518,12000,6074.538893684916
,264,13,73107.9788766518,289.38574972008007,5623.69068281937,5913.076432539449,112.47381365638739,67596.76200748881,12000,6086.923567460551
,265,12,67596.76200748881,267.57051627964324,5633.063500624067,5900.63401690371,103.27283084477457,62066.97133770952,12000,6099.36598309629
,266,11,62066.97133770952,245.6817615451002,5642.451939791775,5888.133701336875,94.04086566319624,56518.56026358094,12000,6111.866298663125
,267,10,56518.56026358094,223.71930104334123,5651.856026358094,5875.575327401435,84.77784039537141,50951.48207761822,12000,6124.424672598565
,268,9,50951.48207761822,201.68294989057213,5661.275786402024,5862.958736292596,75.483677152027,45365.68996836822,12000,6137.041263707404
,269,8,45365.68996836822,179.57252279145754,5670.711246046028,5850.283768837485,66.158297870537,39761.13702019273,12000,6149.716231162515
,270,7,39761.13702019273,157.3878340382629,5680.162431456104,5837.550265494367,56.80162431456104,34137.776213051184,12000,6162.449734505633
,271,6,34137.776213051184,135.12869750999428,5689.629368841864,5824.758066351858,47.4135780736822,28495.560422283004,12000,6175.241933648142
,272,5,28495.560422283004,112.7949266715369,5699.112084456601,5811.907011128138,37.99408056304401,22834.442418389448,12000,6188.092988871862
,273,4,22834.442418389448,90.38633457279157,5708.610604597362,5798.996939170153,28.543053022986815,17154.374866815073,12000,6201.003060829847
,274,3,17154.374866815073,67.90273384780967,5718.124955605024,5786.027689452834,19.060416518683414,11455.310327728732,12000,6213.972310547166
,275,2,11455.310327728732,45.34393671392623,5727.655163864366,5772.999100578292,9.546091939773945,5737.20125580414,12000,6227.000899421708
,276,1,5737.20125580414,22.70975497089139,5737.20125580414,5759.911010775031,0,0,12000,6240.088989224969
