input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,911.9784332922758,3936.597553779607,4848.575987071883,814.8756936323789,544065.3381152182,12000,7151.424012928117
,211,138,544065.3381152182,906.7755635253637,3942.502450110277,4849.2780136356405,810.184253497662,540933.0199186056,12000,7150.7219863643595
,212,137,540933.0199186056,901.555033197676,3948.416203785442,4849.971236983118,805.4769055722303,537790.0806203923,12000,7150.028763016882
,213,136,537790.0806203923,896.3168010339873,3954.3388280911204,4850.655629125107,800.7536126884519,534636.4954049897,12000,7149.344370874893
,214,135,534636.4954049897,891.0608256749829,3960.270336333257,4851.33116200824,796.0143376029847,531472.2394062594,12000,7148.66883799176
,215,134,531472.2394062594,885.787065677099,3966.2107418377564,4851.997807514856,791.2590429966326,528297.2877074183,12000,7148.002192485144
,216,133,528297.2877074183,880.4954795123639,3972.160057950514,4852.655537462878,786.4876914742018,525111.6153409419,12000,7147.344462537122
,217,132,525111.6153409419,875.1860255682366,3978.1182980374388,4853.304323605676,781.7002455643569,521915.19728846883,12000,7146.695676394324
,218,131,521915.19728846883,869.8586621474481,3984.085475484495,4853.944137631943,776.8966677194767,518708.0084807038,12000,7146.055862368057
,219,130,518708.0084807038,864.5133474678397,3990.0616036977217,4854.574951165561,772.0769203155093,515490.0237973216,12000,7145.425048834439
,220,129,515490.0237973216,859.1500396622027,3996.046696103268,4855.19673576547,767.2409656518275,512261.2180668701,12000,7144.80326423453
,221,128,512261.2180668701,853.7686967781169,4002.040766147423,4855.809462925539,762.3887659510841,509021.5660666738,12000,7144.190537074461
,222,127,509021.5660666738,848.3692767777897,4008.043827296644,4856.413104074433,757.5202833590658,505771.0425227362,12000,7143.586895925567
,223,126,505771.0425227362,842.9517375378937,4014.0558930375887,4857.007630575483,752.635479944548,502509.6221096431,12000,7142.992369424517
,224,125,502509.6221096431,837.5160368494053,4020.076976877145,4857.59301372655,747.7343176991491,499237.2794504651,12000,7142.40698627345
,225,124,499237.2794504651,832.062132417442,4026.1070923424604,4858.169224759902,742.8167585371841,495953.98911665985,12000,7141.830775240098
,226,123,495953.98911665985,826.5899818610998,4032.1462529809746,4858.736234842075,737.8827642955184,492659.7256279744,12000,7141.263765157925
,227,122,492659.7256279744,821.0995427132907,4038.1944723604456,4859.294015073736,732.932296733421,489354.4634523474,12000,7140.705984926264
,228,121,489354.4634523474,815.590772420579,4044.2517640689866,4859.842536489566,727.9653175324178,486038.17700581084,12000,7140.157463510434
,229,120,486038.17700581084,810.0636283430181,4050.3181417150904,4860.3817700581085,722.9817882961438,482710.8406523919,12000,7139.6182299418915
,230,119,482710.8406523919,804.5180677539865,4056.393618927663,4860.911686681649,717.9816705501964,479372.4287040144,12000,7139.088313318351
,231,118,479372.4287040144,798.954047840024,4062.4782093560543,4861.432257196078,712.9649257419876,476022.9154204003,12000,7138.567742803922
,232,117,476022.9154204003,793.3715257006672,4068.5719266700885,4861.943452370756,707.9315152405954,472662.2750089708,12000,7138.056547629244
,233,116,472662.2750089708,787.7704583482847,4074.674784560093,4862.445242908378,702.8814003366161,469290.48162474734,12000,7137.554757091622
,234,115,469290.48162474734,782.1508027079122,4080.7867967369334,4862.937599444846,697.8145422420157,465907.50937025243,12000,7137.062400555154
,235,114,465907.50937025243,776.5125156170874,4086.9079769320388,4863.420492549126,692.7309020899806,462513.33229541034,12000,7136.579507450874
,236,113,462513.33229541034,770.855553825684,4093.0383388974365,4863.89389272312,687.6304409347695,459107.92439744767,12000,7136.10610727688
,237,112,459107.92439744767,765.1798739957462,4099.177896405783,4864.35777040153,682.513119751563,455691.25962079345,12000,7135.64222959847
,238,111,455691.25962079345,759.4854327013225,4105.326663250392,4864.812095951715,677.3788994363147,452263.3118569794,12000,7135.187904048285
,239,110,452263.3118569794,753.772186428299,4111.4846532452675,4865.256839673567,672.2277408056013,448824.05494453973,12000,7134.743160326433
,240,109,448824.05494453973,748.040091574233,4117.651880225135,4865.691971799368,667.059604596472,445373.4626689111,12000,7134.308028200632
,241,108,445373.4626689111,742.2891044481852,4123.828358045473,4866.1174624936575,661.8744514662985,441911.5087623319,12000,7133.8825375063425
,242,107,441911.5087623319,736.5191812705532,4130.014100582542,4866.533281853095,656.6722419926242,438438.166903742,12000,7133.466718146905
,243,106,438438.166903742,730.7302781729034,4136.2091217334155,4866.939399906319,651.4529366730129,434953.4107186816,12000,7133.060600093681
,244,105,434953.4107186816,724.9223511978026,4142.413435416015,4867.335786613818,646.2164959248985,431457.2137791905,12000,7132.664213386182
,245,104,431457.2137791905,719.0953562986509,4148.627055569139,4867.72241186779,640.9628800854322,427949.5496037068,12000,7132.27758813221
,246,103,427949.5496037068,713.2492493395114,4154.849996152493,4868.099245492004,635.6920494113316,424430.39165696566,12000,7131.900754507996
,247,102,424430.39165696566,707.3839860949428,4161.082271146722,4868.466257241665,630.4039640787286,420899.7133498977,12000,7131.533742758335
,248,101,420899.7133498977,701.4995222498295,4167.323894553442,4868.823416803271,625.0985841830164,417357.48803952726,12000,7131.176583196729
,249,100,417357.48803952726,695.5958133992121,4173.574880395273,4869.1706937944855,619.7758697386981,413803.6890288707,12000,7130.8293062055145
,250,99,413803.6890288707,689.672815048118,4179.835242715866,4869.508057763984,614.4357806792324,410238.2895668341,12000,7130.491942236016
,251,98,410238.2895668341,683.7304826113902,4186.10499557994,4869.83547819133,609.0782768568814,406661.26284811104,12000,7130.16452180867
,252,97,406661.26284811104,677.7687714135185,4192.38415307331,4870.152924486828,603.7033180425567,403072.5820130803,12000,7129.847075513172
,253,96,403072.5820130803,671.7876366884672,4198.67272930292,4870.460365991387,598.3108639256662,399472.2201477031,12000,7129.539634008613
,254,95,399472.2201477031,665.7870335795052,4204.970738396874,4870.757771976379,592.9008741139594,395860.15028342017,12000,7129.242228023621
,255,94,395860.15028342017,659.7669171390337,4211.27819450447,4871.045111643503,587.4733081333736,392236.34539704904,12000,7128.954888356497
,256,93,392236.34539704904,653.7272423284151,4217.595111796226,4871.322354124641,582.0281254278793,388600.7784106807,12000,7128.677645875359
,257,92,388600.7784106807,647.6679640178012,4223.92150446392,4871.589468481721,576.5652853593252,384953.4221915761,12000,7128.410531518279
,258,91,384953.4221915761,641.5890369859602,4230.2573867206165,4871.846423706576,571.0847472072833,381294.24955206277,12000,7128.153576293424
,259,90,381294.24955206277,635.4904159201046,4236.6027728006975,4872.093188720803,565.5864701688931,377623.23324943095,12000,7127.906811279197
,260,89,377623.23324943095,629.3720554157183,4242.957676959898,4872.329732375616,560.0704133587067,373940.3459858297,12000,7127.670267624384
,261,88,373940.3459858297,623.2339099763828,4249.322113475338,4872.556023451721,554.5365358085317,370245.5604081629,12000,7127.443976548279
,262,87,370245.5604081629,617.0759340136049,4255.696096645551,4872.7720306591555,548.984796467276,366538.8491079846,12000,7127.2279693408445
,263,86,366538.8491079846,610.898081846641,4262.079640790519,4872.97772263716,543.4151542007912,362820.1846213949,12000,7127.02227736284
,264,85,362820.1846213949,604.7003077023248,4268.472760251705,4873.17306795403,537.8275677917148,359089.5394289349,12000,7126.82693204597
,265,84,359089.5394289349,598.4825657148916,4274.875469392083,4873.358035106974,532.2219959393143,355346.88595548214,12000,7126.641964893026
,266,83,355346.88595548214,592.2448099258036,4281.2877825961705,4873.532592521974,526.598397259329,351592.19657014526,12000,7126.467407478026
,267,82,351592.19657014526,585.9869942835754,4287.709714270064,4873.69670855364,520.9567302838128,347825.443586159,12000,7126.30329144636
,268,81,347825.443586159,579.7090726435983,4294.141278841469,4873.850351485067,515.2969534609763,344046.59926077846,12000,7126.149648514933
,269,80,344046.59926077846,573.4109987679641,4300.582490759731,4873.993489527695,509.61902515502817,340255.63579517376,12000,7126.006510472305
,270,79,340255.63579517376,567.0927263252896,4307.03336449587,4874.12609082116,503.92290364601695,336452.52533432393,12000,7125.87390917884
,271,78,336452.52533432393,560.7542088905399,4313.493914542614,4874.248123433154,498.20854712967207,332637.239966911,12000,7125.751876566846
,272,77,332637.239966911,554.3953999448516,4319.964155414428,4874.3595553592795,492.4759137172449,328809.7517252138,12000,7125.6404446407205
,273,76,328809.7517252138,548.0162528753564,4326.444101647549,4874.460354522906,486.7249614353494,324970.0325850016,12000,7125.539645477094
,274,75,324970.0325850016,541.6167209750027,4332.933767800021,4874.550488775024,480.9556482258024,321118.05446542735,12000,7125.449511224976
,275,74,321118.05446542735,535.196757442379,4339.433168451721,4874.6299258941,475.1679319454635,317253.7892289211,12000,7125.3700741059
,276,73,317253.7892289211,528.7563153815353,4345.942318204399,4874.698633585935,469.3617703660752,313377.2086810828,12000,7125.301366414065
,277,72,313377.2086810828,522.2953478018047,4352.461231681706,4874.75657948351,463.53712117410174,309488.2845705752,12000,7125.24342051649
,278,71,309488.2845705752,515.8138076176255,4358.989923529229,4874.803731146854,457.6939419705691,305586.9885890166,12000,7125.196268853146
,279,70,305586.9885890166,509.31164764836103,4365.528408414523,4874.840056062884,451.8321902709032,301673.292370873,12000,7125.159943937116
,280,69,301673.292370873,502.7888206181217,4372.076701027145,4874.865521645266,445.9518235047688,297747.1674933506,12000,7125.134478354734
,281,68,297747.1674933506,496.24527915558434,4378.634816078685,4874.880095234269,440.05279901590785,293808.58547628776,12000,7125.119904765731
,282,67,293808.58547628776,489.68097579381293,4385.202768302803,4874.883744096615,434.1350740619775,289857.5177820469,12000,7125.116255903385
,283,66,289857.5177820469,483.09586297007826,4391.780572455256,4874.876435425334,428.1986058143876,285893.93581540603,12000,7125.123564574666
,284,65,285893.93581540603,476.48989302567674,4398.368243313939,4874.858136339616,422.2433513581382,281917.8109234503,12000,7125.141863660384
,285,64,281917.8109234503,469.8630182057505,4404.965795678911,4874.828813884661,416.26926769165715,277929.114395463,12000,7125.171186115339
,286,63,277929.114395463,463.2151906591051,4411.573244372429,4874.788435031534,410.2763117266359,273927.81746281724,12000,7125.211564968466
,287,62,273927.81746281724,456.5463624380288,4418.190604238987,4874.736966677016,404.26444028786744,269913.89129886613,12000,7125.263033322984
,288,61,269913.89129886613,449.85648549811026,4424.817890145347,4874.674375643457,398.2336101130812,265887.3070188339,12000,7125.325624356543
,289,60,265887.3070188339,443.1455116980565,4431.4551169805645,4874.600628678621,392.18377785278005,261848.03567970608,12000,7125.399371321379
,290,59,261848.03567970608,436.4133927995102,4438.102299656035,4874.515692455545,386.1149000700752,257796.04828012013,12000,7125.484307544455
,291,58,257796.04828012013,429.66008046686693,4444.759453105519,4874.419533572386,380.026933240522,253731.31576025515,12000,7125.580466427614
,292,57,253731.31576025515,422.88552626709196,4451.426592285178,4874.3121185522705,373.919833751955,249653.8090017219,12000,7125.6878814477295
,293,56,249653.8090017219,416.08968166953656,4458.103732173606,4874.1934138431425,367.79355790432254,245563.49882745263,12000,7125.8065861568575
,294,55,245563.49882745263,409.2724980457544,4464.7908877718655,4874.06338581762,361.6480619095212,241460.35600159026,12000,7125.93661418238
,295,54,241460.35600159026,402.43392666931715,4471.488074103523,4873.92200077284,355.48330189123016,237344.35122937796,12000,7126.07799922716
,296,53,237344.35122937796,395.57391871563,4478.195306214679,4873.769224930308,349.299233884745,233215.45515704804,12000,7126.230775069692
,297,52,233215.45515704804,388.69242526174673,4484.912599174001,4873.6050244357475,343.0958138368111,229073.63837171084,12000,7126.3949755642525
,298,51,229073.63837171084,381.78939728618474,4491.639968072762,4873.429365358947,336.87299760545716,224918.87140124352,12000,7126.570634641053
,299,50,224918.87140124352,374.8647856687392,4498.377428024871,4873.24221369361,330.6307409598281,220751.1247141785,12000,7126.75778630639
,300,49,220751.1247141785,367.9185411902975,4505.124994166908,4873.043535357206,324.3689995800175,216570.3687195916,12000,7126.956464642794
,301,48,216570.3687195916,360.9506145326527,4511.882681658159,4872.833296190811,318.08772905690023,212376.57376699033,12000,7127.166703809189
,302,47,212376.57376699033,353.96095627831727,4518.650505680645,4872.6114619589625,311.7868848919646,208169.71014620166,12000,7127.3885380410375
,303,46,208169.71014620166,346.9495169103361,4525.428481439167,4872.377998349502,305.4664224971438,203949.74808725965,12000,7127.622001650498
,304,45,203949.74808725965,339.9162468120994,4532.216624161326,4872.132870973425,299.1262971946476,199716.657760293,12000,7127.867129026575
,305,44,199716.657760293,332.861096267155,4539.014949097568,4871.876045364723,292.76646421679317,195470.4092754122,12000,7128.123954635277
,306,43,195470.4092754122,325.7840154590204,4545.823471521214,4871.607486980234,286.3868787058366,191210.97268259685,12000,7128.392513019766
,307,42,191210.97268259685,318.6849544709948,4552.642206728497,4871.3271611994915,279.9874957138026,186938.31797158218,12000,7128.6728388005085
,308,41,186938.31797158218,311.5638632859703,4559.47117003859,4871.03503332456,273.56827020231543,182652.4150717459,12000,7128.96496667544
,309,40,182652.4150717459,304.4206917862432,4566.310376793647,4870.73106857989,267.1291570424284,178353.23385199468,12000,7129.26893142011
,310,39,178353.23385199468,297.2553897533245,4573.1598423588375,4870.415232112162,260.6701110144538,174040.74412065028,12000,7129.584767887838
,311,38,174040.74412065028,290.0679068677505,4580.019582122376,4870.087488990126,254.1910868077919,169714.91562533568,12000,7129.912511009874
,312,37,169714.91562533568,282.85819270889283,4586.889611495559,4869.747804204451,247.6920390207602,165375.71805286087,12000,7130.252195795549
,313,36,165375.71805286087,275.62619675476816,4593.769945912802,4869.39614266757,241.17292216042216,161023.1210291085,12000,7130.60385733243
,314,35,161023.1210291085,268.3718683818475,4600.660600831671,4869.032469213519,234.63369064241527,156657.09411891925,12000,7130.967530786481
,315,34,156657.09411891925,261.09515686486543,4607.56159173292,4868.656748597785,228.07429879077952,152277.6068259771,12000,7131.343251402215
,316,33,152277.6068259771,253.7960113766285,4614.472934120518,4868.268945497147,221.49470083778493,147884.62859269438,12000,7131.731054502853
,317,32,147884.62859269438,246.474380987824,4621.394643521699,4867.869024509523,214.89485092375907,143478.12880009646,12000,7132.130975490477
,318,31,143478.12880009646,239.13021466682744,4628.326735486982,4867.45695015381,208.27470309691427,139058.0767677064,12000,7132.54304984619
,319,30,139058.0767677064,231.7634612795107,4635.269225590213,4867.032686869724,201.6342113131743,134624.44175342936,12000,7132.967313130276
,320,29,134624.44175342936,224.37406958904896,4642.222129428598,4866.596199017647,194.97332943600117,130177.19295343677,12000,7133.403800982353
,321,28,130177.19295343677,216.96198825572796,4649.185462622741,4866.1474508784695,188.29201123622107,125716.29950205024,12000,7133.8525491215305
,322,27,125716.29950205024,209.5271658367504,4656.159240816675,4865.686406653425,181.59021039185038,121241.73047162541,12000,7134.313593346575
,323,26,121241.73047162541,202.06955078604238,4663.1434796779,4865.213030463943,174.8678804879213,116753.45487243542,12000,7134.786969536057
,324,25,116753.45487243542,194.58909145405906,4670.138194897417,4864.727286351475,168.12497501630705,112251.44165255432,12000,7135.272713648525
,325,24,112251.44165255432,187.08573608759053,4677.143402189763,4864.229138277354,161.36144737554687,107735.6596977401,12000,7135.770861722646
,326,23,107735.6596977401,179.55943282956684,4684.159117293048,4863.718550122615,154.5772508706706,103206.07783131773,12000,7136.281449877385
,327,22,103206.07783131773,172.01012971886288,4691.185355968988,4863.195485687851,147.77233871302312,98662.66481406176,12000,7136.804514312149
,328,21,98662.66481406176,164.43777469010294,4698.222134002941,4862.659908693044,140.94666402008826,94105.38934407891,12000,7137.340091306956
,329,20,94105.38934407891,156.84231557346487,4705.269467203945,4862.11178277741,134.10017981531246,89534.22005669028,12000,7137.88821722259
,330,19,89534.22005669028,149.2237000944838,4712.327371404751,4861.551071499235,127.2328390279283,84949.12552431345,12000,7138.448928500765
,331,18,84949.12552431345,141.58187587385575,4719.395862461858,4860.977738335714,120.34459449277742,80350.07425634438,12000,7139.022261664286
,332,17,80350.07425634438,133.91679042724064,4726.474956255552,4860.3917466827925,113.43539895013326,75737.03469903897,12000,7139.6082533172075
,333,16,75737.03469903897,126.22839116506495,4733.564668689935,4859.793059855,106.50520504552355,71109.97523539455,12000,7140.206940145
,334,15,71109.97523539455,118.51662539232426,4740.66501569297,4859.181641085294,99.5539653295524,66468.86418503114,12000,7140.818358914706
,335,14,66468.86418503114,110.78144030838524,4747.77601321651,4858.557453524895,92.58163225772195,61813.66980407235,12000,7141.442546475105
,336,13,61813.66980407235,103.02278300678725,4754.897677236335,4857.920460243122,85.58815819025403,57144.36028502627,12000,7142.079539756878
,337,12,57144.36028502627,95.24060047504379,4762.030023752189,4857.2706242272325,78.57349539191114,52460.90375666599,12000,7142.7293757727675
,338,11,52460.90375666599,87.43483959444332,4769.173068787817,4856.607908382261,71.53759603181727,47763.268283909994,12000,7143.392091617739
,339,10,47763.268283909994,79.60544713985,4776.326828390999,4855.932275530849,64.4804121832785,43051.42186770227,12000,7144.067724469151
,340,9,43051.42186770227,71.7523697795038,4783.491318633586,4855.24368841309,57.40189582360304,38325.332444892294,12000,7144.75631158691
,341,8,38325.332444892294,63.87555407482049,4790.666555611537,4854.542109686357,50.30199883392115,33584.96788811468,12000,7145.457890313643
,342,7,33584.96788811468,55.97494648019114,4797.852555444954,4853.827501925145,43.1806729990046,28830.296005668733,12000,7146.172498074855
,343,6,28830.296005668733,48.05049334278122,4805.049334278122,4853.099827620903,36.03787000708592,24061.284541397697,12000,7146.900172379097
,344,5,24061.284541397697,40.102140902329495,4812.25690827954,4852.3590491818695,28.873541449677244,19277.901174567836,12000,7147.6409508181305
,345,4,19277.901174567836,32.129835290946396,4819.475293641959,4851.605128932905,21.68763882138882,14480.113519747267,12000,7148.394871067095
,346,3,14480.113519747267,24.133522532912114,4826.704506582422,4850.838029115334,14.480113519747269,9667.889126684591,12000,7149.161970884666
,347,2,9667.889126684591,16.11314854447432,4833.944563342296,4850.0577118867695,7.250916845013444,4841.195480187309,12000,7149.9422881132305
,348,1,4841.195480187309,8.068659133645516,4841.195480187309,4849.264139320954,0,0,12000,7150.735860679046
