input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,80,484643.2116778738,908.7060218960133,6058.040145973422,6966.746167869435,1276.2271240850675,479861.3986559854,12000,5033.253832130565
,210,79,479861.3986559854,899.7401224799727,6074.194919696018,6973.93504217599,1263.4325432967717,475050.6362795862,12000,5026.06495782401
,211,78,475050.6362795862,890.7199430242241,6090.3927728152075,6981.112715839432,1250.5606493513892,470210.8041561224,12000,5018.887284160568
,212,77,470210.8041561224,881.6452577927295,6106.633820209381,6988.2790780021105,1237.611120895768,465341.7814568088,12000,5011.7209219978895
,213,76,465341.7814568088,872.5158402315164,6122.918177063274,6995.4340172947905,1224.5836354126545,460443.4469151582,12000,5004.5659827052095
,214,75,460443.4469151582,863.3314629659216,6139.245958868776,7002.577421834698,1211.4778692167718,455515.6788255062,12000,4997.422578165302
,215,74,455515.6788255062,854.0918977978241,6155.617281425759,7009.709179223583,1198.2934974508812,450558.3550415313,12000,4990.290820776417
,216,73,450558.3550415313,844.7969157028712,6172.032260842895,7016.829176545766,1185.0301940818358,445571.35297477024,12000,4983.170823454234
,217,72,445571.35297477024,835.4462868276942,6188.491013538475,7023.937300366169,1171.6876318966179,440554.5495931284,12000,4976.062699633831
,218,71,440554.5495931284,826.0397804871156,6204.993656241245,7031.03343672836,1158.2654824983658,435507.82141938555,12000,4968.96656327164
,219,70,435507.82141938555,816.5771651613479,6221.540305991222,7038.11747115257,1144.7634163023847,430431.0445296967,12000,4961.88252884743
,220,69,430431.0445296967,807.0582084931813,6238.131080140532,7045.189288633713,1131.1811025321497,425324.0945520883,12000,4954.810711366287
,221,68,425324.0945520883,797.4826772851656,6254.766096354239,7052.248773639405,1117.5182092152909,420186.8466649494,12000,4947.751226360595
,222,67,420186.8466649494,787.8503374967801,6271.445472611184,7059.295810107965,1103.7744031795685,415019.1755955178,12000,4940.704189892035
,223,66,415019.1755955178,778.1609542415958,6288.169327204815,7066.330281446411,1089.9493500488345,409820.9556183618,12000,4933.669718553589
,224,65,409820.9556183618,768.4142917844284,6304.937778744028,7073.352070528456,1076.0427142389808,404592.0605538568,12000,4926.647929471544
,225,64,404592.0605538568,758.6101135384814,6321.750946154012,7080.361059692494,1062.054158953874,399332.36376665666,12000,4919.638940307506
,226,63,399332.36376665666,748.7481820624812,6338.60894867709,7087.3571307395705,1047.9833461812789,394041.73816416087,12000,4912.6428692604295
,227,62,394041.73816416087,738.8282590578016,6355.511905873563,7094.340164931365,1033.829936688766,388720.0561949761,12000,4905.659835068635
,228,61,388720.0561949761,728.8501053655801,6372.459937622559,7101.310042988139,1019.5935900196095,383367.18984737317,12000,4898.689957011861
,229,60,383367.18984737317,718.8134809638246,6389.453164122886,7108.266645086711,1005.2739644886674,377983.01064773893,12000,4891.733354913289
,230,59,377983.01064773893,708.7181449645104,6406.49170589388,7115.20985085839,990.8707171782535,372567.3896590233,12000,4884.79014914161
,231,58,372567.3896590233,698.5638556106687,6423.575683776264,7122.1395393869325,976.3835039339921,367120.19747918105,12000,4877.8604606130675
,232,57,367120.19747918105,688.3503702734645,6440.705218933001,7129.055589206465,961.8119793606614,361641.3042396087,12000,4870.944410793535
,233,56,361641.3042396087,678.0774454492663,6457.880432850156,7135.957878299422,947.1557968180227,356130.57960357657,12000,4864.042121700578
,234,55,356130.57960357657,667.744836756706,6475.101447337755,7142.846284094461,932.4146084166367,350587.8927646554,12000,4857.153715905539
,235,54,350587.8927646554,657.3522989337289,6492.368384530656,7149.720683464385,917.588065013666,345013.1124451384,12000,4850.279316535615
,236,53,345013.1124451384,646.8995858346344,6509.681366889404,7156.580952724038,902.675816208664,339406.10689445765,12000,4843.419047275962
,237,52,339406.10689445765,636.3864504271081,6527.040517201109,7163.4269676282165,887.6775103393508,333766.7438875959,12000,4836.5730323717835
,238,51,333766.7438875959,625.8126447892423,6544.4459585803115,7170.258603369553,872.5927944773749,328094.89072349295,12000,4829.741396630447
,239,50,328094.89072349295,615.1779201065492,6561.897814469859,7177.075734576409,857.4213144240615,322390.41422344715,12000,4822.924265423591
,240,49,322390.41422344715,604.4820266689634,6579.396208641779,7183.878235310742,842.1627147061477,316653.18072951154,12000,4816.121764689258
,241,48,316653.18072951154,593.7247138678341,6596.941265198157,7190.665979065991,826.8166385715023,310883.0561028849,12000,4809.334020934009
,242,47,310883.0561028849,582.9057301929091,6614.533108572019,7197.438838764928,811.3827279848343,305079.9057222977,12000,4802.561161235072
,243,46,305079.9057222977,572.0248232293083,6632.171863528211,7204.196686757519,795.8606236233853,299243.5944823929,12000,4795.803313242481
,244,45,299243.5944823929,561.0817396544867,6649.857655164286,7210.9393948187735,780.2499648726097,293373.98679210123,12000,4789.0606051812265
,245,44,293373.98679210123,550.0762252351898,6667.590608911391,7217.666834146581,764.5503898218395,287470.94657301164,12000,4782.333165853419
,246,43,287470.94657301164,539.0080248243968,6685.370850535154,7224.378875359551,748.7615352599372,281534.3372577364,12000,4775.621124640449
,247,42,281534.3372577364,527.8768823582558,6703.198506136581,7231.075388494837,732.8830366709328,275564.02178827074,12000,4768.924611505163
,248,41,275564.02178827074,516.6825408530076,6721.073702152945,7237.7562430059525,716.9145282296474,269559.8626143474,12000,4762.2437569940475
,249,40,269559.8626143474,505.4247424019014,6738.996565358686,7244.421307760587,700.8556427973032,263521.721691786,12000,4755.578692239413
,250,39,263521.721691786,494.1032281720988,6756.9672228663085,7251.070451038408,684.7060119171192,257449.46048083683,12000,4748.929548961592
,251,38,257449.46048083683,482.717738401569,6774.985802127285,7257.703540528853,668.4652658098921,251342.93994451943,12000,4742.296459471147
,252,37,251342.93994451943,471.2680123959739,6793.052430932958,7264.320443328931,652.1330333695639,245202.02054695602,12000,4735.679556671069
,253,36,245202.02054695602,459.7537885255425,6811.167237415445,7270.921025940987,635.7089421587748,239026.56225169936,12000,4729.078974059013
,254,35,239026.56225169936,448.1748042219363,6829.330350048554,7277.50515427049,619.1926184044022,232816.4245200552,12000,4722.49484572951
,255,34,232816.4245200552,436.5307959751035,6847.541897648683,7284.072693623786,602.583686993084,226571.4663093996,12000,4715.927306376214
,256,33,226571.4663093996,424.82149933012425,6865.802009375746,7290.62350870587,585.8817714667302,220291.5460714906,12000,4709.37649129413
,257,32,220291.5460714906,413.0466488840448,6884.110814734081,7297.157463618126,569.0864940180173,213976.52175077453,12000,4702.842536381874
,258,31,213976.52175077453,401.20597828270223,6902.468443573372,7303.674421856073,552.1974754858697,207626.25078268704,12000,4696.325578143927
,259,30,207626.25078268704,389.29922021753816,6920.875026089568,7310.174246307106,535.2143353509266,201240.5900919484,12000,4689.825753692894
,260,29,201240.5900919484,377.32610642240326,6939.330692825807,7316.6567992482105,518.1366917309936,194819.39609085358,12000,4683.3432007517895
,261,28,194819.39609085358,365.28636767035044,6957.835574673342,7323.121942343692,500.9641613764806,188362.5246775567,12000,4676.878057656308
,262,27,188362.5246775567,353.1797337704188,6976.389802872471,7329.56953664289,483.6963596658246,181869.83123435007,12000,4670.43046335711
,263,26,181869.83123435007,341.00593356440635,6994.993509013464,7335.9994425778705,466.3329006008976,175341.1706259375,12000,4664.0005574221295
,264,25,175341.1706259375,328.76469492363276,7013.6468250375,7342.411519961133,448.8733968024,168776.3971977024,12000,4657.588480038867
,265,24,168776.3971977024,316.455744745692,7032.3498832376,7348.805627983292,431.31745950523947,162175.36477397004,12000,4651.194372016708
,266,23,162175.36477397004,304.0788089511938,7051.102816259567,7355.18162521076,413.66469855389454,155537.92665626435,12000,4644.81837478924
,267,22,155537.92665626435,291.63361248049563,7069.905757102925,7361.539369583421,395.9147223977638,148863.9356215592,12000,4638.460630416579
,268,21,148863.9356215592,279.1198792904235,7088.758839121867,7367.87871841229,378.06713808649954,142153.24392052385,12000,4632.12128158771
,269,20,142153.24392052385,266.5373323509822,7107.662196026193,7374.199528377175,360.12155126532707,135405.703275763,12000,4625.800471622825
,270,19,135405.703275763,253.8856936420556,7126.615961882263,7380.501655524318,342.07756617034863,128621.16488005109,12000,4619.498344475682
,271,18,128621.16488005109,241.16468415009578,7145.6202711139495,7386.7849552640455,323.93478562383234,121799.47939456097,12000,4613.2150447359545
,272,17,121799.47939456097,228.3740238648018,7164.6752585035865,7393.049282368388,305.69281102948634,114940.49694708687,12000,4606.950717631612
,273,16,114940.49694708687,215.51343177578786,7183.781059192929,7399.294490968717,287.35124236771713,108044.06713026165,12000,4600.705509031283
,274,15,108044.06713026165,202.5826258692406,7202.937808684111,7405.520434553351,268.9096781908734,101110.03899976841,12000,4594.479565446649
,275,14,101110.03899976841,189.58132312456576,7222.145642840601,7411.7269659651665,250.36771561847416,94138.26107254629,12000,4588.2730340348335
,276,13,94138.26107254629,176.50923951102428,7241.404697888176,7417.9139373992,231.7249503324216,87128.58132499053,12000,4582.0860626008
,277,12,87128.58132499053,163.36608998435725,7260.7151104158775,7424.081200400235,212.98097657219907,80080.84719114685,12000,4575.918799599765
,278,11,80080.84719114685,150.15158848340033,7280.077017376986,7430.228605860387,194.13538713005298,72994.90556089992,12000,4569.771394139613
,279,10,72994.90556089992,136.86544792668735,7299.4905560899915,7436.3560040166785,175.1877733461598,65870.60277815608,12000,4563.6439959833215
,280,9,65870.60277815608,123.50738020904265,7318.955864239565,7442.463244448608,156.13772510377737,58707.7846390203,12000,4557.536755551392
,281,8,58707.7846390203,110.07709619816305,7338.473079877537,7448.550176075701,136.9848308243807,51506.296389967145,12000,4551.449823924299
,282,7,51506.296389967145,96.57430573118839,7358.042341423878,7454.616647155066,117.72867746278204,44265.98272600605,12000,4545.383352844934
,283,6,44265.98272600605,82.99871761126134,7377.663787667675,7460.662505278937,98.36885050223566,36986.68778884061,12000,4539.337494721063
,284,5,36986.68778884061,69.35003960407614,7397.337557768122,7466.687597372198,78.90493394952664,29668.255165022012,12000,4533.312402627802
,285,4,29668.255165022012,55.62797843441627,7417.063791255503,7472.691769689919,59.33651033004402,22310.527884096555,12000,4527.308230310081
,286,3,22310.527884096555,41.832239782681036,7436.842628032185,7478.674867814866,39.663160682838324,14913.348416747209,12000,4521.325132185134
,287,2,14913.348416747209,27.962528281401017,7456.674208373604,7484.636736655006,19.884464555662944,7476.558672929267,12000,4515.363263344994
,288,1,7476.558672929267,14.018547511742376,7476.558672929267,7490.57722044101,0,0,12000,4509.42277955899
