input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,547812.07127966,1597.7852078990084,5697.594298256085,4099.8090903570765,453.09355182441914,544165.3557411274,12000,6302.405701743915
,213,112,544165.3557411274,1587.148954244955,5702.342293504634,4115.193339259678,450.04180200155645,540500.2042038692,12000,6297.657706495366
,214,111,540500.2042038692,1576.458928927952,5707.094245415887,4130.635316487935,446.9746407394844,536816.5435281207,12000,6292.905754584113
,215,110,536816.5435281207,1565.7149186236854,5711.850157287065,4146.135238663379,443.8920069078811,533114.3002963652,12000,6288.149842712935
,216,109,533114.3002963652,1554.9167091977317,5716.610032418137,4161.693323220406,440.79383914428735,529393.4008122891,12000,6283.389967581863
,217,108,529393.4008122891,1544.0640857025098,5721.3738741118195,4177.3097884093095,437.68007585323323,525653.7710997331,12000,6278.6261258881805
,218,107,525653.7710997331,1533.1568323742215,5726.141685673582,4192.984853299361,434.55065520536147,521895.3369016391,12000,6273.858314326418
,219,106,521895.3369016391,1522.194732629781,5730.913470411643,4208.718737781863,431.40551513654776,518118.0236789938,12000,6269.086529588357
,220,105,518118.0236789938,1511.177569063732,5735.689231636988,4224.511662573255,428.24459334701714,514321.75660976756,12000,6264.310768363012
,221,104,514321.75660976756,1500.1051234451554,5740.468972663351,4240.363849218196,425.06782730045785,510506.46058784984,12000,6259.531027336649
,222,103,510506.46058784984,1488.9771767145621,5745.252696807237,4256.275520092675,421.875154223131,506672.06022198027,12000,6254.747303192763
,223,102,506672.06022198027,1477.7935089807759,5750.040407387911,4272.246898407135,418.66651110297767,502818.47983467614,12000,6249.959592612089
,224,101,502818.47983467614,1466.5538995178056,5754.832107727401,4288.2782082095955,415.4418346887221,498945.64346115524,12000,6245.167892272599
,225,100,498945.64346115524,1455.258126761703,5759.627801150507,4304.369674388805,412.2010614889721,495053.4748482554,12000,6240.372198849493
,226,99,495053.4748482554,1443.9059683074117,5764.4274909848,4320.521522677388,408.94412777131504,491141.8974533493,12000,6235.5725090152
,227,98,491141.8974533493,1432.4972009056023,5769.231180560619,4336.733979655017,405.67096956141194,487210.83444325574,12000,6230.768819439381
,228,97,487210.83444325574,1421.0316004594958,5774.038873211087,4353.007272751591,402.3815226420868,483260.20869314624,12000,6225.961126788913
,229,96,483260.20869314624,1409.5089420216766,5778.8505722720965,4369.34163025042,399.0757225524132,479289.9427854482,12000,6221.1494277279035
,230,95,479289.9427854482,1397.9289997908907,5783.666281082324,4385.737281291433,395.7535045867973,475299.9590087436,12000,6216.333718917676
,231,94,475299.9590087436,1386.2915471088354,5788.486002983223,4402.194455874388,392.41480379405766,471290.17935666326,12000,6211.513997016777
,232,93,471290.17935666326,1374.5963564569345,5793.309741319046,4418.7133848621115,389.059554976501,467260.52552677767,12000,6206.690258680954
,233,92,467260.52552677767,1362.8431994531015,5798.137499436812,4435.2942999837105,385.687692688995,463210.91891948297,12000,6201.862500563188
,234,91,463210.91891948297,1351.031846848492,5802.969280686342,4451.93743383785,382.2991512380376,459141.28063688317,12000,6197.030719313658
,235,90,459141.28063688317,1339.1620685242426,5807.8050884202485,4468.643019896006,378.8938646808227,455051.531481668,12000,6192.1949115797515
,236,89,455051.531481668,1327.2336334881984,5812.644925993931,4485.4112925057325,375.47176682430194,450941.5919559866,12000,6187.355074006069
,237,88,450941.5919559866,1315.2463098716275,5817.488796765594,4502.242486893967,372.03279122424385,446811.38226031687,12000,6182.511203234406
,238,87,446811.38226031687,1303.1998649259242,5822.336704096231,4519.136839170307,368.57687118428885,442660.82229233085,12000,6177.663295903769
,239,86,442660.82229233085,1291.0940650192983,5827.1886513496465,4536.094586330348,365.10393975500045,438489.8316457555,12000,6172.8113486503535
,240,85,438489.8316457555,1278.9286756334536,5832.044641892437,4553.1159662589835,361.6139297329138,434298.32960922946,12000,6167.955358107563
,241,84,434298.32960922946,1266.7034613602527,5836.904679094016,4570.201217733763,358.10677365957974,430086.23516515526,12000,6163.095320905984
,242,83,430086.23516515526,1254.4181858983695,5841.768766326594,4587.350580428225,354.5824038206059,425853.46698854765,12000,6158.231233673406
,243,82,425853.46698854765,1242.0726120499307,5846.636906965202,4604.564294915272,351.04075224469364,421599.94344587706,12000,6153.363093034798
,244,81,421599.94344587706,1229.6665017171415,5851.50910438767,4621.842602670528,347.4817507026721,417325.5825939092,12000,6148.49089561233
,245,80,417325.5825939092,1217.1996158989018,5856.3853619746615,4639.18574607576,343.9053307065279,413030.3021785399,12000,6143.6146380253385
,246,79,413030.3021785399,1204.6717146874082,5861.265683109638,4656.59396842223,340.31142350843146,408714.01963362616,12000,6138.734316890362
,247,78,408714.01963362616,1192.082557264743,5866.150071178898,4674.067513914155,336.69996009976006,404376.6520798118,12000,6133.849928821102
,248,77,404376.6520798118,1179.431901899451,5871.038529571548,4691.606627672097,333.0708712101164,400018.1163233498,12000,6128.961470428452
,249,76,400018.1163233498,1166.7195059431037,5875.931061679526,4709.211555736421,329.4240873063445,395638.32885491976,12000,6124.068938320474
,250,75,395638.32885491976,1153.9451258268493,5880.827670897589,4726.88254507074,325.7595385915409,391237.2058484406,12000,6119.172329102411
,251,74,391237.2058484406,1141.1085170579518,5885.728360623338,4744.619843565386,322.07715500406266,386814.6631598793,12000,6114.271639376662
,252,73,386814.6631598793,1128.2094342163145,5890.633134257192,4762.4237000408775,318.376866216532,382370.6163260549,12000,6109.366865742808
,253,72,382370.6163260549,1115.2476309509934,5895.541995202407,4780.294364251413,314.65860163483626,377904.9805634383,12000,6104.458004797593
,254,71,377904.9805634383,1102.2228599766952,5900.454946865079,4798.232086888384,310.922290397125,373417.67076694703,12000,6099.545053134921
,255,70,373417.67076694703,1089.1348730702623,5905.3719926541335,4816.237119583871,307.16786137280263,368908.60150873597,12000,6094.6280073458665
,256,69,368908.60150873597,1075.9834210671465,5910.293135981343,4834.309714914196,303.3952431615182,364377.6870369833,12000,6089.706864018657
,257,68,364377.6870369833,1062.768253857868,5915.218380261326,4852.450126403458,299.60436409214986,359824.841274672,12000,6084.781619738674
,258,67,359824.841274672,1049.4891203844602,5920.147728911547,4870.658608527087,295.7951522217875,355249.9778183667,12000,6079.852271088453
,259,66,355249.9778183667,1036.145768636903,5925.081185352307,4888.935416715404,291.96753533470945,350653.009936986,12000,6074.918814647693
,260,65,350653.009936986,1022.7379456495427,5930.018753006767,4907.280807357224,288.1214409413574,346033.85057057015,12000,6069.981246993233
,261,64,346033.85057057015,1009.2653974974963,5934.960435300939,4925.695037803443,284.2567962773056,341392.412329044,12000,6065.039564699061
,262,63,341392.412329044,995.727869293045,5939.906235663692,4944.178366370647,280.3735283022278,336728.6074909756,12000,6060.093764336308
,263,62,336728.6074909756,982.1251051820121,5944.856157526743,4962.731052344731,276.4715636988591,332042.3480023297,12000,6055.143842473257
,264,61,332042.3480023297,968.4568483401283,5949.810204324683,4981.353355984555,272.5508288719543,327333.5454752171,12000,6050.189795675317
,265,60,327333.5454752171,954.7228409693832,5954.7683794949535,5000.04553852557,268.611249947243,322602.11118663877,12000,6045.2316205050465
,266,59,322602.11118663877,940.9228242943631,5959.730686477868,5018.807862183506,264.65275277037944,317847.9560772257,12000,6040.269313522132
,267,58,317847.9560772257,927.056538558575,5964.697128716598,5037.640590158023,260.6752629058897,313070.9907499736,12000,6035.302871283402
,268,57,313070.9907499736,913.1237230207563,5969.667709657198,5056.543986636442,256.6787056361143,308271.12546897325,12000,6030.332290342802
,269,56,308271.12546897325,899.124115951172,5974.64243274858,5075.518316797408,252.66300596014656,303448.27015813603,12000,6025.35756725142
,270,55,303448.27015813603,885.0574546278968,5979.621301442539,5094.563846814643,248.62808859276785,298602.3343999142,12000,6020.378698557461
,271,54,298602.3343999142,870.9234753330832,5984.604319193742,5113.6808438606595,244.57387796337795,293733.2274340169,12000,6015.395680806258
,272,53,293733.2274340169,856.7219133492159,5989.591489459734,5132.869576110517,240.500298214922,288840.8581561213,12000,6010.408510540266
,273,52,288840.8581561213,842.4525029553538,5994.582815700952,5152.130312745598,236.4072732028131,283925.1351165785,12000,6005.417184299048
,274,51,283925.1351165785,828.1149774233539,5999.578301380704,5171.46332395735,232.29472649385096,278985.96651911497,12000,6000.421698619296
,275,50,278985.96651911497,813.7090690140853,6004.577949965186,5190.8688809511,228.1625813651366,274023.26021952904,12000,5995.422050034814
,276,49,274023.26021952904,799.2345089736264,6009.581764923488,5210.347255949861,224.01076080298267,269036.9237243822,12000,5990.418235076512
,277,48,269036.9237243822,784.6910275294481,6014.589749727597,5229.89872219815,219.83918750182005,264026.86418968585,12000,5985.410250272403
,278,47,264026.86418968585,770.0783538865837,6019.601907852367,5249.523553965783,215.64778386310007,258992.98841958315,12000,5980.398092147633
,279,46,258992.98841958315,755.3962162237842,6024.618242775582,5269.222026551798,211.4364719941928,253935.20286502552,12000,5975.381757224418
,280,45,253935.20286502552,740.6443416896578,6029.638757977893,5288.994416288235,207.2051737072811,248853.41362244455,12000,5970.361242022107
,281,44,248853.41362244455,725.8224563987967,6034.663456942876,5308.841000544079,202.9538105182504,243747.52643241873,12000,5965.336543057124
,282,43,243747.52643241873,710.930285427888,6039.6923431569985,5328.762057729111,198.68230364557468,238617.44667833517,12000,5960.3076568430015
,283,42,238617.44667833517,695.967552811811,6044.725420109628,5348.757867297818,194.3905740091978,233463.07938504653,12000,5955.274579890372
,284,41,233463.07938504653,680.9339815397191,6049.762691293049,5368.82870975333,190.07854222941103,228284.3292175226,12000,5950.237308706951
,285,40,228284.3292175226,665.8292935511076,6054.8041602024605,5388.974866651353,185.74612862572607,223081.100479497,12000,5945.1958397975395
,286,39,223081.100479497,650.6532097318662,6059.849830335964,5409.196620604098,181.39325321574407,217853.29711210862,12000,5940.150169664036
,287,38,217853.29711210862,635.4054499103169,6064.899705194579,5429.494255284262,177.0198357140203,212600.82269253838,12000,5935.100294805421
,288,37,212600.82269253838,620.085732853237,6069.9537882822415,5449.868055429004,172.62579553092448,207323.58043264027,12000,5930.0462117177585
,289,36,207323.58043264027,604.6937762618675,6075.012083105806,5470.318306843938,168.21105177149695,202021.47317756785,12000,5924.987916894194
,290,35,202021.47317756785,589.2292967679062,6080.07459317506,5490.845296407154,163.7755232343006,196694.403404395,12000,5919.92540682494
,291,34,196694.403404395,573.6920099294855,6085.141322002712,5511.449312073226,159.31912841026815,191342.27322073205,12000,5914.858677997288
,292,33,191342.27322073205,558.0816302271352,6090.212273104376,5532.130642877241,154.84178548154568,185964.98436333635,12000,5909.787726895624
,293,32,185964.98436333635,542.3978710597311,6095.287449998631,5552.8895789389,150.34341232033123,180562.4381967178,12000,5904.712550001369
,294,31,180562.4381967178,526.6404447404269,6100.366856206974,5573.726411466548,145.82392648770937,175134.53571173895,12000,5899.633143793026
,295,30,175134.53571173895,510.80906249257197,6105.450495253806,5594.641432761235,141.28324523248142,169681.1775242102,12000,5894.549504746194
,296,29,169681.1775242102,494.9034344456131,6110.538370666527,5615.634936220914,136.72128548999106,164202.26387347927,12000,5889.461629333473
,297,28,164202.26387347927,478.9232696309812,6115.630485975404,5636.707216344423,132.1379638809457,158697.6946210158,12000,5884.369514024596
,298,27,158697.6946210158,462.8682759779628,6120.7268447137185,5657.858568735755,127.53319671023337,153167.36924899026,12000,5879.2731552862815
,299,26,153167.36924899026,446.7381603095549,6125.827450417646,5679.0892901080915,122.90689996573515,147611.1868588479,12000,5874.172549582354
,300,25,147611.1868588479,430.53262833830644,6130.932306626339,5700.399678288032,118.25898931713324,142029.04616987702,12000,5869.067693373661
,301,24,142029.04616987702,414.25138466214133,6136.041416881857,5721.790032219716,113.58938011471443,136420.84551777202,12000,5863.958583118143
,302,23,136420.84551777202,397.8941327601684,6141.15478472926,5743.260651969092,108.89798738816911,130786.4828531911,12000,5858.84521527074
,303,22,130786.4828531911,381.4605749884741,6146.272413716547,5764.811838728073,104.18472584538587,125125.85574030843,12000,5853.727586283453
,304,21,125125.85574030843,364.9504125758996,6151.3943073946375,5786.443894818738,99.44950987124142,119438.86135536093,12000,5848.6056926053625
,305,20,119438.86135536093,348.3633456198027,6156.520469317456,5808.157123697653,94.69225352638607,113725.39648518966,12000,5843.479530682544
,306,19,113725.39648518966,331.6990730818032,6161.650903041891,5829.951829960088,89.91287054602465,107985.3575257756,12000,5838.349096958109
,307,18,107985.3575257756,314.9572927835122,6166.785612127762,5851.828319344249,85.1112743386928,102218.64048077005,12000,5833.214387872238
,308,17,102218.64048077005,298.13770140224597,6171.924600137869,5873.786898735623,80.2873779850287,96425.14096001946,12000,5828.075399862131
,309,16,96425.14096001946,281.23999446672343,6177.0678706379995,5895.827876171276,75.44109423654017,90604.75417808472,12000,5822.9321293620005
,310,15,90604.75417808472,264.26386635274713,6182.215427196848,5917.951560844102,70.5723355143672,84757.374952755,12000,5817.784572803152
,311,14,84757.374952755,247.20901027886876,6187.367273386186,5940.158263107317,65.68101390803974,78882.89770355572,12000,5812.632726613814
,312,13,78882.89770355572,230.0751183020375,6192.523412780673,5962.448294478636,60.76704117423091,72981.21645025132,12000,5807.476587219327
,313,12,72981.21645025132,212.86188131323303,6197.683848958018,5984.821967644784,55.83032873550544,67052.22481134204,12000,5802.316151041982
,314,11,67052.22481134204,195.56898903308095,6202.848585498801,6007.27959646572,50.870787679063596,61095.81600255538,12000,5797.151414501199
,315,10,61095.81600255538,178.1961300074532,6208.017625986734,6029.82149597928,45.88832875548008,55111.88283533158,12000,5791.982374013266
,316,9,55111.88283533158,160.74299160305043,6213.190974008376,6052.447982405325,40.88286237743854,49100.31771530369,12000,5786.809025991624
,317,8,49100.31771530369,143.2092600029691,6218.368633153414,6075.1593731504445,35.85429861846104,43061.0126407717,12000,5781.631366846586
,318,7,43061.0126407717,125.59462020225081,6223.5506070143265,6097.955986812076,30.802547211633023,36993.85920117126,12000,5776.4493929856735
,319,6,36993.85920117126,107.89875600341618,6228.736899186862,6120.838143183445,25.72751754832318,30898.748575536138,12000,5771.263100813138
,320,5,30898.748575536138,90.12135001198041,6233.927513269547,6143.806163257566,20.62911867689881,24775.57153095547,12000,5766.072486730453
,321,4,24775.57153095547,72.26208363195346,6239.122452863976,6166.860369232022,15.507259301436207,18624.218421024885,12000,5760.877547136024
,322,3,18624.218421024885,54.320637061322586,6244.321721574601,6190.001084513278,10.36184778042634,12444.579184292033,12000,5755.678278425399
,323,2,12444.579184292033,36.29668928751843,6249.525323009347,6213.228633721828,5.192792125475171,6236.543342695681,12000,5750.474676990653
,324,1,6236.543342695681,18.189918082862402,6254.733260778517,6236.543342695655,2.1221543041368327e-14,2.548707319268336e-11,12000,5745.266739221483
