input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,2620.2820153585235,5026.919933541532,7647.201948900056,1849.9065355432838,695564.8573642747,12000,4352.798051099944
,211,138,695564.8573642747,2608.36821511603,5040.3250533643095,7648.69326848034,1841.3987528290943,692365.9310637395,12000,4351.30673151966
,212,137,692365.9310637395,2596.372241489023,5053.76592017328,7650.138161662304,1832.832440382843,689144.997583949,12000,4349.861838337696
,213,136,689144.997583949,2584.2937409398087,5067.2426292937425,7651.536370233551,1824.2073465457474,685901.9623012011,12000,4348.463629766449
,214,135,685901.9623012011,2572.132358629504,5080.755276305194,7652.887634934697,1815.5232187330555,682636.7302436288,12000,4347.112365065303
,215,134,682636.7302436288,2559.887738413608,5094.303957042006,7654.1916954556145,1806.779803430898,679349.2060900177,12000,4345.8083045443855
,216,133,679349.2060900177,2547.5595228375664,5107.888767594118,7655.448290431685,1797.9768461931294,676039.2941686166,12000,4344.551709568315
,217,132,676039.2941686166,2535.147353132312,5121.509804307701,7656.657157440013,1789.114091638157,672706.898455947,12000,4343.342842559987
,218,131,672706.898455947,2522.6508692098014,5135.167163785855,7657.818032995657,1780.191283445763,669351.922575607,12000,4342.181967004343
,219,130,669351.922575607,2510.069709658526,5148.860942889284,7658.93065254781,1771.2081643539138,665974.2697970717,12000,4341.06934745219
,220,129,665974.2697970717,2497.403511739019,5162.59123873699,7659.994750476009,1762.1644761555592,662573.8430344902,12000,4340.005249523991
,221,128,662573.8430344902,2484.6519113793383,5176.358148706955,7661.010060086293,1753.059959695422,659150.5448454787,12000,4338.989939913707
,222,127,659150.5448454787,2471.814543170545,5190.16177043684,7661.976313607385,1743.8943548667785,655704.2774299087,12000,4338.023686392615
,223,126,655704.2774299087,2458.8910403621576,5204.002201824673,7662.89324218683,1734.6674006082242,652234.9426286923,12000,4337.10675781317
,224,125,652234.9426286923,2445.8810348575958,5217.879541029538,7663.760575887134,1725.3788349004337,648742.4419225631,12000,4336.239424112866
,225,124,648742.4419225631,2432.7841572096117,5231.793886472284,7664.578043681895,1716.0283947629089,645226.6764308538,12000,4335.421956318105
,226,123,645226.6764308538,2419.600036615702,5245.745336836209,7665.345373451912,1706.6158162507136,641687.5469102683,12000,4334.654626548088
,227,122,641687.5469102683,2406.3283009135057,5259.733991067773,7666.062291981279,1697.1408344512013,638124.9537536517,12000,4333.937708018721
,228,121,638124.9537536517,2392.9685765761938,5273.7599483772865,7666.72852495348,1687.6031834807318,634538.7969887551,12000,4333.27147504652
,229,120,634538.7969887551,2379.5204887078316,5287.823308239626,7667.343796947458,1678.0025964813747,630928.9762769969,12000,4332.656203052542
,230,119,630928.9762769969,2365.9836610387383,5301.924170394932,7667.90783143367,1668.3388056176052,627295.3909122196,12000,4332.09216856633
,231,118,627295.3909122196,2352.3577159208235,5316.062634849319,7668.420350770142,1658.6115420729875,623637.9398194433,12000,4331.579649229858
,232,117,623637.9398194433,2338.6422743229123,5330.238801875584,7668.881076198496,1648.820536046847,619956.5215536145,12000,4331.118923801504
,233,116,619956.5215536145,2324.8369558260542,5344.452772013919,7669.289727839972,1638.9655167509347,616251.0342983515,12000,4330.710272160028
,234,115,616251.0342983515,2310.941378618818,5358.7046460726215,7669.646024691439,1629.046212406077,612521.375864685,12000,4330.353975308561
,235,114,612521.375864685,2296.955159492569,5372.994525128816,7669.949684621385,1619.0623502388164,608767.443689795,12000,4330.050315378615
,236,113,608767.443689795,2282.8779138367313,5387.322510529159,7670.20042436589,1609.013656478042,604989.1348357438,12000,4329.79957563411
,237,112,604989.1348357438,2268.709255634039,5401.68870389057,7670.397959524609,1598.8998563516086,601186.3459882049,12000,4329.602040475391
,238,111,601186.3459882049,2254.4487974557683,5416.093207100946,7670.542004556713,1588.7206740829438,597358.9734551869,12000,4329.457995443287
,239,110,597358.9734551869,2240.096150456951,5430.5361223198815,7670.632272776833,1578.4758328876455,593506.9131657548,12000,4329.367727223167
,240,109,593506.9131657548,2225.6509243715805,5445.017551979401,7670.668476350982,1568.1650549700676,589630.0606687454,12000,4329.331523649018
,241,108,589630.0606687454,2211.112727507795,5459.53759878468,7670.650326292475,1557.7880615198953,585728.3111314806,12000,4329.349673707525
,242,107,585728.3111314806,2196.481166743052,5474.096365714772,7670.577532457824,1547.3445727087087,581801.5593384745,12000,4329.422467542176
,243,106,581801.5593384745,2181.7558475192795,5488.693956023345,7670.449803542624,1536.8343076865365,577849.6996901378,12000,4329.550196457376
,244,105,577849.6996901378,2166.9363738380166,5503.330473239407,7670.266847077424,1526.2569845783955,573872.6262014768,12000,4329.733152922576
,245,104,573872.6262014768,2152.022348255538,5518.006021168046,7670.028369423584,1515.6123204808232,569870.2325007896,12000,4329.971630576416
,246,103,569870.2325007896,2137.0133718779607,5532.720703891161,7669.734075769122,1504.9000314583957,565842.4118283568,12000,4330.265924230878
,247,102,565842.4118283568,2121.9090443563377,5547.474625768204,7669.383670124542,1494.119832540236,561789.0570351288,12000,4330.616329875458
,248,101,561789.0570351288,2106.708963881733,5562.267891436919,7668.976855318651,1483.2714377165116,557710.0605814084,12000,4331.023144681349
,249,100,557710.0605814084,2091.4127271802818,5577.100605814085,7668.5133329943665,1472.3545599349181,553605.3145355292,12000,4331.4866670056335
,250,99,553605.3145355292,2076.019929508235,5591.972874096255,7667.992803604489,1461.3689110971545,549474.7105725302,12000,4332.007196395511
,251,98,549474.7105725302,2060.530164646988,5606.884801760512,7667.4149664075,1450.3142020553855,545318.139972825,12000,4332.5850335925
,252,97,545318.139972825,2044.9430248980934,5621.836494565206,7666.779519463299,1439.1901426086924,541135.4936208684,12000,4333.220480536701
,253,96,541135.4936208684,2029.2581010782565,5636.828058550713,7666.086159628969,1427.9964414995138,536926.6620038173,12000,4333.913840371031
,254,95,536926.6620038173,2013.4749825143147,5651.859600040182,7665.334582554497,1416.7328064100723,532691.5352101872,12000,4334.665417445503
,255,94,532691.5352101872,1997.593257038202,5666.931225640289,7664.524482678491,1405.398943958792,528430.0029285058,12000,4335.475517321509
,256,93,528430.0029285058,1981.6125109818965,5682.043042241998,7663.6555532238945,1393.9945596967034,524141.95444596047,12000,4336.3444467761055
,257,92,524141.95444596047,1965.5323291723516,5697.19515702131,7662.727486193661,1382.5193581038377,519827.27864704304,12000,4337.272513806339
,258,91,519827.27864704304,1949.3522949264113,5712.387677440033,7661.739972366445,1370.973042585608,515485.8640121886,12000,4338.260027633555
,259,90,515485.8640121886,1933.0719900457073,5727.62071124654,7660.692701292247,1359.3553154691788,511117.59861641127,12000,4339.307298707753
,260,89,511117.59861641127,1916.6909948115422,5742.894366476531,7659.585361288073,1347.665877999826,506722.3701279346,12000,4340.414638711927
,261,88,506722.3701279346,1900.2088879797548,5758.2087514538025,7658.417639433557,1335.904430337282,502300.06580681814,12000,4341.582360566443
,262,87,502300.06580681814,1883.625246775568,5773.563974791013,7657.189221566581,1324.0706715520723,497850.5725035792,12000,4342.810778433419
,263,86,497850.5725035792,1866.939646888422,5788.960145390456,7655.8997922788785,1312.1642996218366,493373.77665781055,12000,4344.1002077211215
,264,85,493373.77665781055,1850.1516624667895,5804.39737244483,7654.549034911619,1300.1850114276417,488869.5642967933,12000,4345.450965088381
,265,84,488869.5642967933,1833.2608661129748,5819.875765438015,7653.1366315509895,1288.1325027502808,484337.82103410555,12000,4346.8633684490105
,266,83,484337.82103410555,1816.2668288778957,5835.39543414585,7651.662263023746,1276.006468266559,479778.4320682262,12000,4348.337736976254
,267,82,479778.4320682262,1799.1691202558482,5850.956488636905,7650.125608892753,1263.8066015455715,475191.2821811349,12000,4349.874391107247
,268,81,475191.2821811349,1781.967308179256,5866.55903927327,7648.526347452526,1251.5325950449642,470576.2557369066,12000,4351.473652547474
,269,80,470576.2557369066,1764.6609590133996,5882.203196711333,7646.864155724732,1239.1841401071874,465933.2366803025,12000,4353.135844275268
,270,79,465933.2366803025,1747.2496375511341,5897.889071902563,7645.138709453697,1226.760926955733,461262.10853535566,12000,4354.861290546303
,271,78,461262.10853535566,1729.7329070075837,5913.6167760943035,7643.349683101887,1214.2626446913634,456562.7544039527,12000,4356.650316898113
,272,77,456562.7544039527,1712.1103290148226,5929.386420830554,7641.496749845377,1201.6889812883255,451835.05696441047,12000,4358.503250154623
,273,76,451835.05696441047,1694.3814636165391,5945.198117952769,7639.579581569308,1189.0396235905537,447078.8984700482,12000,4360.420418430692
,274,75,447078.8984700482,1676.5458692626808,5961.051979600643,7637.597848863324,1176.31425730786,442294.16074775544,12000,4362.402151136676
,275,74,442294.16074775544,1658.6031028040827,5976.948118212911,7635.551221016994,1163.5125670121133,437480.7251965546,12000,4364.448778983006
,276,73,437480.7251965546,1640.5527194870797,5992.886646528145,7633.4393660152255,1150.6342361334039,432638.4727861599,12000,4366.5606339847745
,277,72,432638.4727861599,1622.3942729480996,6008.867677585554,7631.261950533653,1137.6789469561982,427767.2840555305,12000,4368.738049466347
,278,71,427767.2840555305,1604.1273152082392,6024.8913247257815,7629.018639934021,1124.6463806154793,422867.0391114202,12000,4370.981360065979
,279,70,422867.0391114202,1585.7513966678257,6040.9577015917175,7626.709098259544,1111.536217092876,417937.6176269214,12000,4373.290901740456
,280,69,417937.6176269214,1567.2660661009552,6057.066922129296,7624.3329882302505,1098.3481352127787,412978.89884000487,12000,4375.6670117697495
,281,68,412978.89884000487,1548.6708706500183,6073.219100588307,7621.889971238325,1085.0818126384443,407990.761552055,12000,4378.110028761675
,282,67,407990.761552055,1529.9653558202062,6089.414351523209,7619.379707343415,1071.7369258680849,402973.0841263999,12000,4380.620292656585
,283,66,402973.0841263999,1511.1490654739996,6105.652789793938,7616.801855267937,1058.313150230949,397925.7444868369,12000,4383.198144732063
,284,65,397925.7444868369,1492.2215418256383,6121.934530566721,7614.156072392359,1044.810159883387,392848.62011615356,12000,4385.843927607641
,285,64,392848.62011615356,1473.1823254355759,6138.259689314899,7611.442014750475,1031.227627804903,387741.5880546436,12000,4388.557985249525
,286,63,387741.5880546436,1454.0309552049134,6154.62838181974,7608.659337024654,1017.5652257941969,382604.52489861805,12000,4391.340662975346
,287,62,382604.52489861805,1434.7669683698177,6171.040724171259,7605.807692541077,1003.8226244651914,377437.306798912,12000,4394.192307458923
,288,61,377437.306798912,1415.3899004959198,6187.496832769049,7602.88673326497,989.9994932430478,372239.809459386,12000,4397.11326673503
,289,60,372239.809459386,1395.8992854726973,6203.9968243231,7599.896109795797,976.0955003601678,367011.9081354231,12000,4400.103890204203
,290,59,367011.9081354231,1376.2946555078365,6220.540815854629,7596.835471362465,962.1103128521826,361753.47763242066,12000,4403.164528637535
,291,58,361753.47763242066,1356.5755411215773,6237.128924696908,7593.704465818486,948.04359655393,356464.3923042777,12000,4406.295534181514
,292,57,356464.3923042777,1336.7414711410413,6253.7612684961,7590.502739637141,933.8950160954175,351144.526051877,12000,4409.497260362859
,293,56,351144.526051877,1316.7919726945388,6270.43796521209,7587.229937906628,919.6642348977731,345793.7523215627,12000,4412.770062093372
,294,55,345793.7523215627,1296.72657120586,6287.159133119321,7583.885704325181,905.3509151691823,340411.9441036125,12000,4416.114295674819
,295,54,340411.9441036125,1276.5447903885467,6303.924890807639,7580.469681196186,890.9547179008129,334998.9739307057,12000,4419.530318803814
,296,53,334998.9739307057,1256.2461522401463,6320.735357183126,7576.981509423273,876.4753028627267,329554.71387638524,12000,4423.018490576727
,297,52,329554.71387638524,1235.8301770364446,6337.590651468947,7573.420828505392,861.9123285997767,324079.03555351606,12000,4426.579171494608
,298,51,324079.03555351606,1215.2963833256852,6354.490893206197,7569.7872765318825,847.265452427493,318571.81011273735,12000,4430.2127234681175
,299,50,318571.81011273735,1194.644287922765,6371.436202254747,7566.080490177512,832.5343304279536,313032.90824091056,12000,4433.919509822488
,300,49,313032.90824091056,1173.8734059034146,6388.426698794093,7562.300104697508,817.718617445644,307462.20015956217,12000,4437.699895302492
,301,48,307462.20015956217,1152.9832505983582,6405.462503324212,7558.44575392257,802.8179670833013,301859.55562332127,12000,4441.55424607743
,302,47,301859.55562332127,1131.9733335874548,6422.54373666641,7554.517070253865,787.8320316977463,296224.8439183526,12000,4445.482929746135
,303,46,296224.8439183526,1110.8431646938222,6439.670519964187,7550.51368465801,772.7604623957025,290557.93386078416,12000,4449.48631534199
,304,45,290557.93386078416,1089.5922519779406,6456.842974684093,7546.4352266620335,757.6029090296001,284858.69379512966,12000,4453.5647733379665
,305,44,284858.69379512966,1068.2201017317361,6474.061222616583,7542.28132434832,742.3590201933682,279126.9915927064,12000,4457.71867565168
,306,43,279126.9915927064,1046.726218472649,6491.325385876893,7538.051604349542,727.028443218212,273362.69465004775,12000,4461.948395650458
,307,42,273362.69465004775,1025.1101049376791,6508.635586905899,7533.745691843578,711.6108241683783,267565.66988731024,12000,4466.254308156422
,308,41,267565.66988731024,1003.3712620774133,6525.991948470982,7529.363210548395,696.1058078369047,261735.78374667617,12000,4470.636789451605
,309,40,261735.78374667617,981.5091890500356,6543.394593666904,7524.9037827169395,680.5130377413581,255872.90219075064,12000,4475.0962172830605
,310,39,255872.90219075064,959.5233832153149,6560.843645916683,7520.367029131998,664.8321561195572,249976.89070095352,12000,4479.632970868002
,311,38,249976.89070095352,937.4133401285757,6578.339228972461,7515.752569101036,649.0628039252828,244047.61427590632,12000,4484.247430898964
,312,37,244047.61427590632,915.1785535346487,6595.881466916387,7511.060020451036,633.2046208239732,238084.9374298139,12000,4488.939979548964
,313,36,238084.9374298139,892.818515361802,6613.470484161498,7506.2889995233,617.2572451884064,232088.72419084082,12000,4493.7110004767
,314,35,232088.72419084082,870.3327157156531,6631.106405452595,7501.439121168248,601.2203140943686,226058.8380994826,12000,4498.560878831752
,315,34,226058.8380994826,847.7206428730597,6648.789355867135,7496.5099987401945,585.0934633163079,219995.14220693175,12000,4503.4900012598055
,316,33,219995.14220693175,824.9817832759941,6666.519460816114,7491.501244092107,568.876327322975,213897.4990734386,12000,4508.498755907893
,317,32,213897.4990734386,802.1156215253948,6684.2968460449565,7486.4124675703515,552.5685392730497,207765.7707666667,12000,4513.5875324296485
,318,31,207765.7707666667,779.1216403750002,6702.12163763441,7481.2432780094105,536.1697310107528,201599.81886004304,12000,4518.7567219905895
,319,30,201599.81886004304,755.9993207251614,6719.993962001435,7475.993282726597,519.6795330614443,195399.50443110307,12000,4524.006717273403
,320,29,195399.50443110307,732.7481416166364,6737.913945900105,7470.662087516742,503.0975746272079,189164.68805983017,12000,4529.337912483258
,321,28,189164.68805983017,709.3675802243631,6755.881716422506,7465.249296646869,486.42348358242043,182895.22982699008,12000,4534.750703353131
,322,27,182895.22982699008,685.8571118512127,6773.897400999633,7459.7545128508455,469.6568864693078,176590.98931245974,12000,4540.2454871491545
,323,26,176590.98931245974,662.216209921724,6791.961127402298,7454.177337324022,452.7974084934865,170251.82559355095,12000,4545.822662675978
,324,25,170251.82559355095,638.4443459758161,6810.0730237420385,7448.517369717854,435.8446735194904,163877.5972433284,12000,4551.482630282146
,325,24,163877.5972433284,614.5409896624815,6828.233218472017,7442.774208134499,418.7983040662837,157468.16232892268,12000,4557.225791865501
,326,23,157468.16232892268,590.50560873346,6846.441840387943,7436.947449121402,401.6579213027593,151023.37840983752,12000,4563.052550878598
,327,22,151023.37840983752,566.3376690368907,6864.699018628978,7431.036687665868,384.42314504322275,144543.10253625177,12000,4568.963312334132
,328,21,144543.10253625177,542.0366345109442,6883.004882678656,7425.0415171896,367.09359374286163,138027.191247316,12000,4574.9584828104
,329,20,138027.191247316,517.601967177435,6901.359562365799,7418.961529543234,349.6688844932005,131475.5005694434,12000,4581.038470456766
,330,19,131475.5005694434,493.0331271354127,6919.763187865442,7412.7963150008545,332.1486330175412,124887.8860145955,12000,4587.2036849991455
,331,18,124887.8860145955,468.3295725547331,6938.21588969975,7406.545462254483,314.5324536663887,118264.20257856214,12000,4593.454537745517
,332,17,118264.20257856214,443.490759669608,6956.71779873895,7400.208558408558,296.81995941286186,111604.30473923606,12000,4599.791441591442
,333,16,111604.30473923606,418.5161427721352,6975.269046202254,7393.785188974389,279.0107618480901,104908.04645488189,12000,4606.214811025611
,334,15,104908.04645488189,393.40517420580704,6993.869763658792,7387.274937864599,261.1044711765949,98175.2811623997,12000,4612.725062135401
,335,14,98175.2811623997,368.15730435899883,7012.520083028549,7380.677387387548,243.10069621165638,91405.8617755828,12000,4619.322612612452
,336,13,91405.8617755828,342.7719816584355,7031.2201365832925,7373.992118241728,224.99904437066536,84599.64068337018,12000,4626.007881758272
,337,12,84599.64068337018,317.24865256263814,7049.970056947514,7367.218709510153,206.79912167046044,77756.46974809312,12000,4632.781290489847
,338,11,77756.46974809312,291.5867615553492,7068.769977099375,7360.356738654724,188.50053272264998,70876.2003037164,12000,4639.643261345276
,339,10,70876.2003037164,265.78575113893646,7087.62003037164,7353.405781510576,170.10288072891933,63958.683154073675,12000,4646.594218489424
,340,9,63958.683154073675,239.84506182777628,7106.520350452631,7346.365412280407,151.6057674763228,57003.76857109737,12000,4653.634587719593
,341,8,57003.76857109737,213.7641321416151,7125.471071387171,7339.235203528786,133.00879333256051,50011.30629304276,12000,4660.764796471214
,342,7,50011.30629304276,187.54239859891035,7144.472327577538,7332.014726176448,114.31155724124059,42981.145522706465,12000,4667.985273823552
,343,6,42981.145522706465,161.17929571014923,7163.524253784411,7324.703549494559,95.51365671712549,35913.134925639184,12000,4675.296450505441
,344,5,35913.134925639184,134.67425597114695,7182.626985127837,7317.301241098983,76.61468784136359,28807.12262835271,12000,4682.698758901017
,345,4,28807.12262835271,108.02670985632265,7201.780657088178,7309.8073669445,57.61424525670542,21662.956216521237,12000,4690.1926330555
,346,3,21662.956216521237,81.23608581195464,7220.985405507079,7302.221491319034,38.51192216270442,14480.482733176863,12000,4697.778508680966
,347,2,14480.482733176863,54.301810249413236,7240.241366588431,7294.543176837845,19.307310310902484,7259.548676899334,12000,4705.456823162155
,348,1,7259.548676899334,27.223307538372502,7259.548676899334,7286.771984437707,0,0,12000,4713.228015562293
