input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,440618.5770018066,1009.7509056291401,8535.88931806108,7526.138412431939,1082.7310964734365,434175.1696858481,12000,3464.1106819389206
,211,54,434175.1696858481,994.9847638634019,8557.229041356228,7562.244277492826,1066.5323135208882,427679.4577218762,12000,3442.7709586437722
,212,53,427679.4577218762,980.0987572792997,8578.622113959615,7598.5233566803145,1050.2023359129898,421131.1367011089,12000,3421.3778860403854
,213,52,421131.1367011089,965.0921882733745,8600.068669244516,7634.976480971141,1033.7404005503445,414529.9006206881,12000,3399.931330755484
,214,51,414529.9006206881,949.964355589077,8621.568840917611,7671.604485328534,1017.1457403383989,407875.441875698,12000,3378.431159082389
,215,50,407875.441875698,934.7145542984746,8643.122763019905,7708.40820872143,1000.4175841674414,401167.451251144,12000,3356.8772369800954
,216,49,401167.451251144,919.3420757838717,8664.730569927444,7745.388494143572,983.5551568925011,394405.61791389296,12000,3335.269430072556
,217,48,394405.61791389296,903.846207719338,8686.392396352261,7782.546188632923,966.5576793131502,387589.62940457324,12000,3313.607603647739
,218,47,387589.62940457324,888.226234052147,8708.10837734313,7819.882143290983,949.4243681532056,380719.17162943544,12000,3291.891622656871
,219,46,380719.17162943544,872.4814349841229,8729.878648286487,7857.397213302364,932.1544360403327,373793.9288521734,12000,3270.121351713513
,220,45,373793.9288521734,856.6110869528974,8751.703344907195,7895.092257954298,914.7470914855477,366813.5836857046,12000,3248.296655092805
,221,44,366813.5836857046,840.6144626130731,8773.582603269457,7932.968140656383,897.2015388626206,359777.81708391086,12000,3226.4173967305433
,222,43,359777.81708391086,824.4908308172958,8795.516559777625,7971.025728960329,879.5169783873763,352686.3083333379,12000,3204.483440222375
,223,42,352686.3083333379,808.2394565972327,8817.505351177058,8009.265894579826,861.6926060968952,345538.735044855,12000,3182.4946488229416
,224,41,345538.735044855,791.8596011444594,8839.549114554997,8047.689513410537,843.7276138286111,338334.77314527304,12000,3160.450885445003
,225,40,338334.77314527304,775.3505217912507,8861.647987341383,8086.297465550132,825.6211891993073,331074.09686892224,12000,3138.3520126586172
,226,39,331074.09686892224,758.7114719912802,8883.802107309713,8125.090635318433,807.3725155840095,323756.3787491878,12000,3116.1978926902866
,227,38,323756.3787491878,741.941701300222,8906.011612577986,8164.069911277764,788.9807720947751,316381.28961000487,12000,3093.988387422014
,228,37,316381.28961000487,725.0404553562612,8928.276641609425,8203.236186253165,770.4451335593793,308948.49855731113,12000,3071.7233583905745
,229,36,308948.49855731113,708.0069758605047,8950.597333213442,8242.590357352938,751.7647704998956,301457.6729704581,12000,3049.4026667865583
,230,35,301457.6729704581,690.8405005572998,8972.973826546466,8282.133325989165,732.9388491111723,293908.47849358007,12000,3027.0261734535343
,231,34,293908.47849358007,673.5402632144543,8995.406261112816,8321.865997898361,713.9665312392043,286300.57902692095,12000,3004.5937388871844
,232,33,286300.57902692095,656.1054936033605,9017.894776765595,8361.789283162236,694.8469743593969,278633.63671811816,12000,2982.1052232344045
,233,32,278633.63671811816,638.5354174790208,9040.4395137075,8401.90409622848,675.5793315547243,270907.3119534444,12000,2959.5604862924993
,234,31,270907.3119534444,620.8292565599767,9063.04061249176,8442.211355931784,656.1627514937816,263121.2633490064,12000,2936.959387508239
,235,30,263121.2633490064,602.9862285081397,9085.69821402297,8482.71198551483,636.596378408729,255275.14774190032,12000,2914.30178597703
,236,29,255275.14774190032,585.0055469085215,9108.412459558029,8523.406912649507,616.879352073127,247368.62018132393,12000,2891.587540441971
,237,28,247368.62018132393,566.8864212488674,9131.183490706915,8564.297069458047,597.0108077796647,239401.33391964555,12000,2868.816509293085
,238,27,239401.33391964555,548.6280568991878,9154.011449433645,8605.383392534457,576.9898763177778,231372.9404034289,12000,2845.988550566355
,239,26,231372.9404034289,530.2296550911913,9176.89647805722,8646.66682296603,556.8156839511571,223283.089264414,12000,2823.1035219427795
,240,25,223283.089264414,511.69041289761543,9199.838719252355,8688.14830635474,536.4873523951482,215131.42831045442,12000,2800.161280747645
,241,24,215131.42831045442,493.00952321145803,9222.83831605049,8729.828792839033,516.0039987940385,206917.60351640944,12000,2777.161683949509
,242,23,206917.60351640944,474.18617472510493,9245.895411840593,8771.709237115489,495.3647356982349,198641.2590149922,12000,2754.1045881594073
,243,22,198641.2590149922,455.2195519093571,9269.010150370163,8813.790598460806,474.5686710413285,190302.03708757274,12000,2730.9898496298374
,244,21,190302.03708757274,436.1088349923542,9292.182675746093,8856.07384075374,453.61490811704755,181899.57815493605,12000,2707.817324253907
,245,20,181899.57815493605,416.8531999383951,9315.41313243543,8898.559932497034,432.5025455560976,173433.52076799513,12000,2684.5868675645706
,246,19,173433.52076799513,397.4518184266555,9338.701665266512,8941.249846839855,411.23067730288824,164903.50159845818,12000,2661.2983347334884
,247,18,164903.50159845818,377.9038578298,9362.048419429639,8984.144561599838,389.79839259214583,156309.15542945047,12000,2637.9515805703613
,248,17,156309.15542945047,358.2084811924907,9385.453540478191,9027.2450592857,368.204775925412,147650.1151460902,12000,2614.546459521809
,249,16,147650.1151460902,338.36484720979,9408.917174329403,9070.552327119613,346.4489070474265,138926.011726018,12000,2591.0828256705972
,250,15,138926.011726018,318.37211020545794,9432.439467265167,9114.067357059708,324.52986092239576,130136.4742298807,12000,2567.560532734833
,251,14,130136.4742298807,298.2294201101433,9456.020565933337,9157.791145823194,302.44670771014376,121281.12979176764,12000,2543.979434066663
,252,13,121281.12979176764,277.9359224394675,9479.66061734811,9201.724694908644,280.1985127421475,112359.60360960115,12000,2520.3393826518895
,253,12,112359.60360960115,257.49075827200267,9503.359768891474,9245.869010619472,257.7843364974542,103371.51893547914,12000,2496.6402311085258
,254,11,103371.51893547914,236.8930642271397,9527.11816831364,9290.225104086501,235.20323457848158,94316.49706597111,12000,2472.88183168636
,255,10,94316.49706597111,216.14197244285046,9550.93596373441,9334.793991291559,212.45425768669887,85194.15733236625,12000,2449.0640362655904
,256,9,85194.15733236625,195.23661055333932,9574.81330364372,9379.57669309038,189.53645159818967,76004.11709087406,12000,2425.1866963562807
,257,8,76004.11709087406,174.1761016665864,9598.75033690273,9424.574235236145,166.4488571390948,66745.99171277702,12000,2401.249663097269
,258,7,66745.99171277702,152.95956434178066,9622.747212744975,9469.787648403193,143.19051016093456,57419.39457453476,12000,2377.2527872550254
,259,6,57419.39457453476,131.58611256664216,9646.804080776737,9515.217968210096,119.76044151581165,48023.937047840474,12000,2353.1959192232625
,260,5,48023.937047840474,110.05485573463442,9670.921090978653,9560.866235244019,96.15767703149115,38559.22848962795,12000,2329.0789090213475
,261,4,38559.22848962795,88.36489862206406,9695.098393706001,9606.733495083938,72.38123748636005,29024.876232030376,12000,2304.901606293999
,262,3,29024.876232030376,66.51534136506962,9719.33613969025,9652.82079832518,48.430138584262984,19420.485572289457,12000,2280.663860309751
,263,2,19420.485572289457,44.50527943649667,9743.634480039253,9699.129200602756,24.303390929216754,9745.659762615918,12000,2256.3655199607474
,264,1,9745.659762615918,22.33380362266148,9767.993566238945,9745.659762616284,-9.14042175281793e-13,-3.6653091228799894e-10,12000,2232.0064337610547
