input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,490290.5318669089,1838.5894945009084,9722.980199133557,7884.3907046326485,1125.6143293786445,483531.7554916549,12000,2277.019800866443
,210,55,483531.7554916549,1813.244083093706,9745.667152931532,7932.423069837826,1109.7317756509065,476709.064197468,12000,2254.3328470684683
,211,54,476709.064197468,1787.6589907405048,9768.407042955034,7980.748052214529,1093.6994043389248,469822.0155495924,12000,2231.592957044966
,212,53,469822.0155495924,1761.8325583109713,9791.19999272193,8029.367434410959,1077.516178935423,462870.16429411684,12000,2208.8000072780706
,213,52,462870.16429411684,1735.763116102938,9814.046126038278,8078.28300993534,1061.1810563297568,455853.06234051124,12000,2185.953873961722
,214,51,455853.06234051124,1709.4489837769172,9836.945566999026,8127.496583222109,1044.6929867670078,448770.2587440561,12000,2163.0544330009743
,215,50,448770.2587440561,1682.8884702902103,9859.898439988687,8177.009969698476,1028.0509138068344,441621.29968816444,12000,2140.1015600113133
,216,49,441621.29968816444,1656.0798738306166,9882.904869681986,8226.82499585137,1011.2537742820637,434405.7284665951,12000,2117.0951303180136
,217,48,434405.7284665951,1629.0214817497317,9905.964981044577,8276.943499294845,994.3004982570338,427123.0854655573,12000,2094.035018955423
,218,47,427123.0854655573,1601.7115704958399,9929.078899333674,8327.367328837834,977.1900089856786,419772.9081457051,12000,2070.9211006663263
,219,46,419772.9081457051,1574.148405546394,9952.24675009878,8378.098344552387,959.9212228693563,412354.7310240221,12000,2047.7532499012195
,220,45,412354.7310240221,1546.330241340083,9975.468659182343,8429.13841784226,942.4930494144195,404868.08565559424,12000,2024.531340817657
,221,44,404868.08565559424,1518.2553212084783,9998.744752720431,8480.489431511953,924.9043911895252,397312.5006152718,12000,2001.2552472795687
,222,43,397312.5006152718,1489.9218773072691,10022.075157143445,8532.153279836175,907.154143782683,389687.5014792183,12000,1977.9248428565552
,223,42,389687.5014792183,1461.3281305470687,10045.459999176766,8584.131868629698,889.2411957580399,381992.61080634664,12000,1954.5400008232336
,224,41,381992.61080634664,1432.4722905237998,10068.899405841514,8636.427115317714,871.1644286124007,374227.3481196413,12000,1931.1005941584863
,225,40,374227.3481196413,1403.3525554486548,10092.39350445513,8689.040949006476,852.9227167314813,366391.22988736635,12000,1907.6064955448692
,226,39,366391.22988736635,1373.9671120776238,10115.94242263219,8741.975310554566,834.5149273458941,358483.7695041577,12000,1884.0575773678102
,227,38,358483.7695041577,1344.3141356405913,10139.546288284999,8795.232152644407,815.9399204868643,350504.47727200016,12000,1860.4537117150012
,228,37,350504.47727200016,1314.3917897700005,10163.205229624322,8848.81343985432,797.1965489416735,342452.8603810875,12000,1836.7947703756781
,229,36,342452.8603810875,1284.1982264290782,10186.919375160107,8902.721148731029,778.2836582088318,334328.42289056536,12000,1813.080624839893
,230,35,334328.42289056536,1253.73158583962,10210.688853702146,8956.957267862526,759.2000864529732,326130.66570915584,12000,1789.311146297854
,231,34,326130.66570915584,1222.9899964093345,10234.513794360779,9011.523797951444,739.9446644594768,317859.0865756639,12000,1765.4862056392212
,232,33,317859.0865756639,1191.9715746587394,10258.394326547608,9066.42275188887,720.5162155888083,309513.1800393638,12000,1741.6056734523918
,233,32,309513.1800393638,1160.674425147614,10282.330579976224,9121.65615482861,700.9135557305821,301092.4374402658,12000,1717.6694200237762
,234,31,301092.4374402658,1129.0966404009966,10306.322684662822,9177.226044261826,681.1354932573425,292596.3468892613,12000,1693.6773153371778
,235,30,292596.3468892613,1097.2363008347297,10330.37077092703,9233.1344700923,661.1808289780608,284024.39324814704,12000,1669.6292290729707
,236,29,284024.39324814704,1065.0914746805513,10354.474969392517,9289.383494711965,641.0483560913485,275376.05810952646,12000,1645.5250306074831
,237,28,275376.05810952646,1032.6602179107242,10378.63541098777,9345.975193077045,620.7368601383819,266650.81977658777,12000,1621.3645890122298
,238,27,266650.81977658777,999.9405741622041,10402.85222694672,9402.911652784514,600.2451189555409,257848.1532427588,12000,1597.1477730532806
,239,26,257848.1532427588,966.9305746603454,10427.125548809583,9460.194974149237,579.5719026267556,248967.5301712363,12000,1572.874451190417
,240,25,248967.5301712363,933.6282381421362,10451.45550842347,9517.827270281334,558.7159734355616,240008.41887439054,12000,1548.5444915765293
,241,24,240008.41887439054,900.0315707789645,10475.842237943123,9575.810667164158,537.6760858168615,230970.28429304325,12000,1524.157762056877
,242,23,230970.28429304325,866.1385660989122,10500.285869831643,9634.14730373273,516.4509863083912,221852.58797561892,12000,1499.7141301683569
,243,22,221852.58797561892,831.9472049085709,10524.786536861242,9692.839331952671,495.03941350188785,212654.78805716813,12000,1475.213463138758
,244,21,212654.78805716813,797.4554552143804,10549.344372113914,9751.888916899534,473.44009799396,203376.33923826256,12000,1450.6556278860862
,245,20,203376.33923826256,762.6612721434846,10573.959508982167,9811.298236838682,451.6517623366557,194016.69276376054,12000,1426.0404910178331
,246,19,194016.69276376054,727.562597864102,10598.63208116978,9871.069483305679,429.673120987728,184575.29640144258,12000,1401.3679188302194
,247,18,184575.29640144258,692.1573615054097,10623.36222269249,9931.204861187081,407.5028802605961,175051.5944205161,12000,1376.6377773075092
,248,17,175051.5944205161,656.4434790769354,10648.15006787877,9991.706588801835,385.1397382739999,165445.02756998828,12000,1351.8499321212294
,249,16,165445.02756998828,620.418853387456,10672.995751370463,10052.576897983006,362.5823849013456,155755.03305690663,12000,1327.004248629537
,250,15,155755.03305690663,584.0813739633999,10697.899408123634,10113.818034160235,339.82950171974153,145981.04452446612,12000,1302.1005918763658
,251,14,145981.04452446612,547.4289169667479,10722.86117340925,10175.432256442502,316.87976195872176,136122.49202998236,12000,1277.1388265907499
,252,13,136122.49202998236,510.4593451124338,10747.881182813875,10237.42183770144,293.73183044865544,126178.80202272958,12000,1252.118817186125
,253,12,126178.80202272958,473.1705075852359,10772.959572240397,10299.789064655162,270.3843635688403,116149.39732164325,12000,1227.0404277596026
,254,11,116149.39732164325,435.56023995616215,10798.09647790895,10362.536237952787,246.8360091952777,106033.69709288573,12000,1201.90352209105
,255,10,106033.69709288573,397.62636409832146,10823.292036357376,10425.665672259054,223.0854066481289,95831.1168272748,12000,1176.7079636426242
,256,9,95831.1168272748,359.3666881022805,10848.54638444216,10489.17969633988,199.13118663884813,85541.06831757376,12000,1151.4536155578407
,257,8,85541.06831757376,320.7790061909016,10873.859659339185,10553.080653148283,174.97197121699278,75162.95963564247,12000,1126.1403406608151
,258,7,75162.95963564247,281.86109863365925,10899.231998544305,10617.370899910646,150.6063737167076,64696.195109448534,12000,1100.7680014556954
,259,6,64696.195109448534,242.61073166043198,10924.66353987416,10682.052808213728,126.03299870288122,54140.17529993769,12000,1075.33646012584
,260,5,54140.17529993769,203.02565737476633,10950.154421467152,10747.128764092386,101.25044191697238,43494.29697776228,12000,1049.8455785328479
,261,4,43494.29697776228,163.10361366660854,10975.704781783912,10812.601168117304,76.25729022250493,32757.953099867478,12000,1024.295218216088
,262,3,32757.953099867478,122.84232412450304,11001.31475960802,10878.472435483516,51.05212155022924,21930.532785934192,12000,998.6852403919802
,263,2,21930.532785934192,82.23949794725321,11026.984494046863,10944.74499609961,25.633504842947357,11011.421294677531,12000,973.0155059531371
,264,1,11011.421294677531,41.29282985504074,11052.714124532808,11011.421294677766,-5.475158104673028e-13,-2.3519714886788277e-10,12000,947.2858754671925
