input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1061239.8647615819,3758.5578543639363,10078.844089240136,6320.286234876199,3516.398595089019,1058435.9771217948,12000,1921.1559107598641
,206,131,1058435.9771217948,3748.6274189730234,10112.440236204273,6363.81281723125,3506.9072143485455,1055579.071518912,12000,1887.5597637957271
,207,130,1055579.071518912,3738.50921162948,10146.148370324954,6407.639158695474,3497.2381078673884,1052668.6704680838,12000,1853.8516296750458
,208,129,1052668.6704680838,3728.2015412411306,10179.968864892704,6451.767323651573,3487.3896771481077,1049704.2928215803,12000,1820.031135107296
,209,128,1049704.2928215803,3717.702703743097,10213.902094442348,6496.199390699251,3477.3603114362704,1046685.4537423173,12000,1786.0979055576518
,210,127,1046685.4537423173,3707.0109820040407,10247.948434757158,6540.937452753117,3467.1483876318807,1043611.6646771961,12000,1752.0515652428421
,211,126,1043611.6646771961,3696.124645731736,10282.108262873016,6585.983617141281,3456.752270200183,1040482.433330255,12000,1717.8917371269836
,212,125,1040482.433330255,3685.0419513779866,10316.381957082596,6631.340005704609,3446.170311081835,1037297.2636356322,12000,1683.6180429174037
,213,124,1037297.2636356322,3673.7611420428643,10350.769896939539,6677.008754896675,3435.400849602452,1034055.655730338,12000,1649.2301030604613
,214,123,1034055.655730338,3662.2804473782803,10385.272463262674,6722.992015884394,3424.442212381512,1030757.1059268351,12000,1614.7275367373259
,215,122,1030757.1059268351,3650.5980834908746,10419.890038140218,6769.291954649343,3413.2927132406194,1027401.1066854263,12000,1580.1099618597818
,216,121,1027401.1066854263,3638.7122528442183,10454.62300493402,6815.9107520898015,3401.950653111122,1023987.1465864476,12000,1545.3769950659807
,217,120,1023987.1465864476,3626.6211441603355,10489.471748283802,6862.850604123467,3390.414319941081,1020514.7103022652,12000,1510.5282517161977
,218,119,1020514.7103022652,3614.322932320523,10524.436654111416,6910.113721790893,3378.6819886015815,1016983.278569076,12000,1475.563345888584
,219,118,1016983.278569076,3601.8157782654775,10559.518109625124,6957.7023313596455,3366.7519207923883,1013392.3281585088,12000,1440.4818903748765
,220,117,1013392.3281585088,3589.097828894719,10594.716503323878,7005.618674429159,3354.622364946932,1009741.3318490265,12000,1405.283496676122
,221,116,1009741.3318490265,3576.1672169653025,10630.032225001625,7053.865008036322,3342.291556136634,1006029.7583971268,12000,1369.9677749983748
,222,115,1006029.7583971268,3563.0220609898242,10665.465665751633,7102.443604761809,3329.75771597455,1002257.0725083395,12000,1334.5343342483666
,223,114,1002257.0725083395,3549.660465133703,10701.017217970808,7151.356752837105,3317.0190525183416,998422.7348080208,12000,1298.982782029192
,224,113,998422.7348080208,3536.0805191117406,10736.687275364047,7200.606756252307,3304.0737601725614,994526.201811941,12000,1263.3127246359527
,225,112,994526.201811941,3522.280298083958,10772.476232948597,7250.195934864639,3290.9200195902545,990566.9258966666,12000,1227.5237670514034
,226,111,990566.9258966666,3508.2578625506944,10808.384487058427,7300.126624507733,3277.5559975738634,986544.3552697328,12000,1191.615512941573
,227,110,986544.3552697328,3494.0112582469706,10844.412435348626,7350.401177101656,3263.9798469754373,982457.9339396065,12000,1155.5875646513741
,228,109,982457.9339396065,3479.5385160361066,10880.56047679979,7401.021960763684,3250.189706596143,978307.101685439,12000,1119.4395232002098
,229,108,978307.101685439,3464.8376518025966,10916.829011722455,7451.991359919859,3236.183701085064,974091.2940266042,12000,1083.170988277545
,230,107,974091.2940266042,3449.906666344223,10953.218441761535,7503.311775417313,3221.9599408372897,969809.9421920242,12000,1046.7815582384646
,231,106,969809.9421920242,3434.7435452634195,10989.729169900742,7554.985624637322,3207.51652189129,965462.4730892782,12000,1010.2708300992581
,232,105,965462.4730892782,3419.3462588578604,11026.361600467082,7607.015341609222,3192.8515258255634,961048.3092734945,12000,973.6383995329179
,233,104,961048.3092734945,3403.7127620102933,11063.116139135309,7659.403377125016,3177.963019654565,956566.8689160241,12000,936.8838608646911
,234,103,956566.8689160241,3387.8409940775855,11099.993192932427,7712.152198854841,3162.849055723898,952017.5657728931,12000,900.0068070675734
,235,102,952017.5657728931,3371.7288787789967,11136.993170242205,7765.264291463209,3147.5076716047665,947399.8091530347,12000,863.0068297577945
,236,101,947399.8091530347,3355.3743240836648,11174.116480809682,7818.742156726017,3131.936889987696,942713.0038862964,12000,825.8835191903181
,237,100,942713.0038862964,3338.7752220973002,11211.363535745717,7872.588313648417,3116.134718575494,937956.5502912236,12000,788.636464254283
,238,99,937956.5502912236,3321.9294489480835,11248.734747531542,7926.805298583458,3100.0991499754673,933129.8441426156,12000,751.2652524684581
,239,98,933129.8441426156,3304.8348646717636,11286.230530023313,7981.395665351549,3083.8281615908804,928232.2766388549,12000,713.7694699766871
,240,97,928232.2766388549,3287.4893130959445,11323.85129845673,8036.361985360785,3067.3197155116472,923263.2343690058,12000,676.1487015432704
,241,96,923263.2343690058,3269.890621723562,11361.597469451586,8091.7068477280245,3050.5717584042595,918222.099279682,12000,638.4025305484138
,242,95,918222.099279682,3252.036601615541,11399.469461016433,8147.432859400893,3033.582221400937,913108.2486416821,12000,600.5305389835667
,243,94,913108.2486416821,3233.9250472726244,11437.467692553155,8203.54264528053,3016.3490199880057,907921.0550163896,12000,562.5323074468452
,244,93,907921.0550163896,3215.55373651638,11475.592584861668,8260.038848345288,2998.8700538934813,902659.8862219378,12000,524.407415138332
,245,92,902659.8862219378,3196.920430369363,11513.844560144544,8316.92412977518,2981.1432069738757,897324.1052991366,12000,486.1554398554563
,246,91,897324.1052991366,3178.022872934442,11552.2240420117,8374.201169077258,2963.166347100198,891913.0704771595,12000,447.77595798830043
,247,90,891913.0704771595,3158.8587912732733,11590.731455485073,8431.8726642118,2944.937326043159,886426.1351389908,12000,409.26854451492727
,248,89,886426.1351389908,3139.425895283926,11629.36722700336,8489.941331719434,2926.453979357572,880862.647786629,12000,370.6327729966397
,249,88,880862.647786629,3119.7218775776446,11668.131784426709,8548.409906849065,2907.7141262659334,875221.952006046,12000,331.8682155732913
,250,87,875221.952006046,3099.7444133547465,11707.025557041468,8607.281143686721,2888.7155695411975,869503.3864319004,12000,292.97444295853165
,251,86,869503.3864319004,3079.4911602796474,11746.048975564943,8666.557815285296,2869.456095388717,863706.2847120039,12000,253.95102443505675
,252,85,863706.2847120039,3058.959758355014,11785.202472150166,8726.242713795153,2849.9334733273627,857829.975471536,12000,214.7975278498343
,253,84,857829.975471536,3038.147829795024,11824.486480390668,8786.338650595644,2830.1454560698016,851873.7822770103,12000,175.51351960933243
,254,83,851873.7822770103,3017.052978897745,11863.90143532531,8846.848456427564,2810.0897794019425,845837.0235999846,12000,136.09856467469035
,255,82,845837.0235999846,2995.6727919166124,11903.447773443064,8907.77498152645,2789.7641620615273,839719.0127805197,12000,96.55222655693615
,256,81,839719.0127805197,2974.0048369310075,11943.12593268788,8969.121095756873,2769.166305615876,833519.0579903787,12000,56.87406731211922
,257,80,833519.0579903787,2952.0466637159248,11982.936352463503,9030.889688747578,2748.2938943387708,827236.4621959699,12000,17.06364753649723
,258,79,827236.4621959699,2929.795803610727,12022.879473638388,9093.083670027661,2727.144595086474,820870.5231210287,12000,0
,259,78,820870.5231210287,2907.249769386977,12062.95573855052,9155.705969163542,2705.7160571728837,814420.533209038,12000,0
,260,77,814420.533209038,2884.406055115343,12103.16559101236,9218.759535897017,2684.0059122438033,807885.7795853848,12000,0
,261,76,807885.7795853848,2861.262136031571,12143.509476315738,9282.247340284166,2662.0117741503354,801265.5440192509,12000,0
,262,75,801265.5440192509,2837.815468401514,12183.987841236796,9346.172372835283,2639.7312388213854,794559.102885237,12000,0
,263,74,794559.102885237,2814.0634893852143,12224.601134040922,9410.537644655707,2617.161884135271,787765.7271247165,12000,0
,264,73,787765.7271247165,2790.0036169000377,12265.349804487732,9475.346187587695,2594.3012697904296,780884.6822069192,12000,0
,265,72,780884.6822069192,2765.633249482839,12306.234303836023,9540.601054353185,2571.14693717522,773915.2280897412,12000,0
,266,71,773915.2280897412,2740.949766151167,12347.255084848817,9606.30531869765,2547.6964092368116,766856.6191802802,12000,0
,267,70,766856.6191802802,2715.9505262634925,12388.41260179831,9672.462075534819,2523.9471903491512,759708.1042950945,12000,0
,268,69,759708.1042950945,2690.63286937846,12429.707310470985,9739.074441092525,2499.8967661800066,752468.926620182,12000,0
,269,68,752468.926620182,2664.9941151131447,12471.139668172556,9806.145553059412,2475.5426035570754,745138.3236706797,12000,0
,270,67,745138.3236706797,2639.0315630003242,12512.710133733135,9873.67857073281,2450.8821503331565,737715.52725028,12000,0
,271,66,737715.52725028,2612.742492344742,12554.41916751225,9941.676675167508,2425.9128352503753,730199.7634103629,12000,0
,272,65,730199.7634103629,2586.1241620783685,12596.267231403966,10010.143069325597,2400.6320678034576,722590.2524088407,12000,0
,273,64,722590.2524088407,2559.1738106146445,12638.254788841983,10079.080978227339,2375.0372381020447,714886.2086687154,12000,0
,274,63,714886.2086687154,2531.888655701701,12680.38230480479,10148.49364910309,2349.1257167320414,707086.8407363443,12000,0
,275,62,707086.8407363443,2504.265894274553,12722.650245820816,10218.384351546263,2322.8948546159936,699191.3512394141,12000,0
,276,61,699191.3512394141,2476.302702306258,12765.059079973558,10288.7563776673,2296.3419828724896,691198.9368446192,12000,0
,277,60,691198.9368446192,2447.9962346580264,12807.609276906804,10359.613042248777,2269.4644126745684,683108.788215045,12000,0
,278,59,683108.788215045,2419.3436249282845,12850.301307829837,10430.957682901553,2242.2594351071452,674920.0899672506,12000,0
,279,58,674920.0899672506,2390.3419853006794,12893.135645522609,10502.793660221929,2214.7243210234287,666632.0206280521,12000,0
,280,57,666632.0206280521,2360.988406391018,12936.112764341027,10575.12435795001,2186.85632090034,658243.7525910024,12000,0
,281,56,658243.7525910024,2331.279957093134,12979.233140222166,10647.953183129033,2158.652664692911,649754.4520725663,12000,0
,282,55,649754.4520725663,2301.2136844236725,13022.497250689577,10721.283566265905,2130.110561687668,641163.2790679879,12000,0
,283,54,641163.2790679879,2270.786613365791,13065.90557485855,10795.11896149276,2101.227200354984,632469.3873068502,12000,0
,284,53,632469.3873068502,2239.995746711761,13109.458593441423,10869.46284672966,2071.999748200402,623671.9242083209,12000,0
,285,52,623671.9242083209,2208.8380649044702,13153.156788752894,10944.318723848424,2042.4253516149083,614770.0308360874,12000,0
,286,51,614770.0308360874,2177.3105258778096,13197.000644715414,11019.690118837603,2012.501135724166,605762.8418529739,12000,0
,287,50,605762.8418529739,2145.4100648959493,13240.99064686447,11095.58058196852,1982.2242042366847,596649.485475242,12000,0
,288,49,596649.485475242,2113.1335943914823,13285.12728235403,11171.993687962547,1951.5916392909317,587429.0834265704,12000,0
,289,48,587429.0834265704,2080.478003802437,13329.411039961886,11248.93303615945,1920.6005013013698,578100.7508917123,12000,0
,290,47,578100.7508917123,2047.4401594081478,13373.842410095094,11326.402250686946,1889.247828803418,568663.5964698287,12000,0
,291,46,568663.5964698287,2014.016904163977,13418.421884795427,11404.40498063145,1857.5306382973245,559116.7221274946,12000,0
,292,45,559116.7221274946,1980.205057534877,13463.149957744743,11482.944900209866,1825.4459240909493,549459.2231513757,12000,0
,293,44,549459.2231513757,1946.001415327789,13508.027124270575,11562.025708942787,1792.990658141443,539690.1881005743,12000,0
,294,43,539690.1881005743,1911.4027495228675,13553.053881351485,11641.651131828618,1760.1617898958189,529808.6987586415,12000,0
,295,42,529808.6987586415,1876.405808103522,13598.230727622657,11721.824919519135,1726.956246130408,519813.83008525276,12000,0
,296,41,519813.83008525276,1841.0073148852703,13643.558163381409,11802.55084849614,1693.3709307891888,509704.6501675458,12000,0
,297,40,509704.6501675458,1805.2039693433917,13689.036690592699,11883.832721249306,1659.4027248209884,499480.2201711175,12000,0
,298,39,499480.2201711175,1768.9924464393746,13734.666812894684,11965.674366455309,1625.048486015541,489139.59429067775,12000,0
,299,38,489139.59429067775,1732.3693964461504,13780.449035604332,12048.07963915818,1590.3050488383988,478681.81970035797,12000,0
,300,37,478681.81970035797,1695.3314447721013,13826.383865723024,12131.052420950924,1555.1692242646902,468105.93650367175,12000,0
,301,36,468105.93650367175,1657.8751917838376,13872.471811942129,12214.59662015829,1519.6377996117117,457410.9776831252,12000,0
,302,35,457410.9776831252,1619.997212627735,13918.7133846486,12298.716172020864,1483.7075383703477,446595.96904947463,12000,0
,303,34,446595.96904947463,1581.6940570502227,13965.109095930771,12383.415038880548,1447.3751800353136,435659.9291906294,12000,0
,304,33,435659.9291906294,1542.9622492168126,14011.659459583892,12468.69721036708,1410.6374399342078,424601.8694201965,12000,0
,305,32,424601.8694201965,1503.7982875298628,14058.364991115855,12554.566703585993,1373.4910090553685,413420.7937256659,12000,0
,306,31,413420.7937256659,1464.1986444450667,14105.226207752925,12641.027563307858,1335.932553874527,402115.69871623255,12000,0
,307,30,402115.69871623255,1424.159766286657,14152.243628445443,12728.083862158786,1297.958716180246,390685.573570254,12000,0
,308,29,390685.573570254,1383.6780730613164,14199.41777387362,12815.739700812304,1259.5661128981392,379129.3999823398,12000,0
,309,28,379129.3999823398,1342.749958270787,14246.7491664532,12903.999208182413,1220.7513359138582,367446.15211007127,12000,0
,310,27,367446.15211007127,1301.3717887231692,14294.238330341388,12992.86654161822,1181.5109518948434,355634.7965203479,12000,0
,311,26,355634.7965203479,1259.5399043428988,14341.88579144256,13082.345887099662,1141.8415021108274,343694.292135359,12000,0
,312,25,343694.292135359,1217.2506179793966,14389.692077414024,13172.441459434627,1101.7395022530814,331623.59017817746,12000,0
,313,24,331623.59017817746,1174.5002152143786,14437.657717672095,13263.157502457716,1061.2014422523991,319421.6341179721,12000,0
,314,23,319421.6341179721,1131.284954167818,14485.78324339769,13354.498289229872,1020.2237860958076,307087.35961483803,12000,0
,315,22,307087.35961483803,1087.6010653025514,14534.069187542378,13446.468122239827,978.8029716419942,294619.6944642402,12000,0
,316,21,294619.6944642402,1043.4447512275176,14582.516084834217,13539.071333606698,936.9354104354451,282017.5585410689,12000,0
,317,20,282017.5585410689,998.8121864996192,14631.124471783678,13632.312285284059,894.617487519283,269279.86374330416,12000,0
,318,19,269279.86374330416,953.6995174242023,14679.89488668963,13726.195369265428,851.8455612467958,256405.51393528553,12000,0
,319,18,256405.51393528553,908.1028618541363,14728.827869645283,13820.725007791147,808.6159630916479,243393.404890586,12000,0
,320,17,243393.404890586,862.0183089874922,14777.923962544113,13915.905653556621,764.9249974567647,230242.42423448613,12000,0
,321,16,230242.42423448613,815.4419191638051,14827.183709085994,14011.74178992219,720.7689414818799,216951.45138604584,12000,0
,322,15,216951.45138604584,768.3697236589124,14876.607654782978,14108.237931124066,676.1440448497393,203519.35749977152,12000,0
,323,14,203519.35749977152,720.7977244783575,14926.196346965586,14205.398622487228,631.0465295909477,189945.00540687522,12000,0
,324,13,189945.00540687522,672.7218941493497,14975.950334788857,14303.228440639507,585.4725898874524,176227.24955612316,12000,0
,325,12,176227.24955612316,624.1381755112695,15025.87016923816,14401.731993726891,539.4183918746543,162364.9359542709,12000,0
,326,11,162364.9359542709,575.0424815047095,15075.956403135677,14500.913921630967,492.88007344213315,148356.90210608207,12000,0
,327,10,148356.90210608207,525.4306949590407,15126.209591146198,14600.778896187157,445.853744032983,134201.9769539279,12000,0
,328,9,134201.9769539279,475.29866837849465,15176.630289783403,14701.331621404908,398.3354844417433,119898.98081696473,12000,0
,329,8,119898.98081696473,424.6422237267501,15227.21905741611,14802.57683368936,350.32134661091794,105446.72532988629,12000,0
,330,7,105446.72532988629,373.457152210014,15277.976454274163,14904.519302064149,301.80735342607386,90844.01338124822,12000,0
,331,6,90844.01338124822,321.7392140585875,15328.903042455233,15007.163828396646,252.78949850950528,76089.63905136108,12000,0
,332,5,76089.63905136108,269.48413830690384,15379.999385930183,15110.51524762328,203.26374601245936,61182.38754975027,12000,0
,333,4,61182.38754975027,216.6876225720322,15431.266050549928,15214.578427977896,153.22603040590792,46121.03515217828,12000,0
,334,3,46121.03515217828,163.3453328306314,15482.70360405213,15319.3582712215,102.67225626985594,30904.349137226636,12000,0
,335,2,30904.349137226636,109.45290319434434,15534.312616065621,15424.859712871277,51.59829808118453,15531.087722436543,12000,0
,336,1,15531.087722436543,55.005935683629424,15586.093658119693,15531.087722436063,1.6007106751203537e-12,4.818139132112265e-10,12000,0
