input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,324047.76524540834,1012.6492663919009,6643.93025880155,5631.280992409649,265.34707021083227,318681.83132320957,12000,5356.06974119845
,213,52,318681.83132320957,995.8807228850299,6649.46686735055,5653.58614446552,260.8568709822867,313289.1020497263,12000,5350.53313264945
,214,51,313289.1020497263,979.0284439053946,6655.008089740015,5675.97964583462,256.34426866990975,307869.4666725616,12000,5344.991910259985
,215,50,307869.4666725616,962.0920833517549,6660.5539298148,5698.461846463045,251.8091706884155,302422.813996787,12000,5339.4460701852
,216,49,302422.813996787,945.0712937399593,6666.104391422977,5721.033097683017,247.25148408258664,296949.03238318657,12000,5333.895608577023
,217,48,296949.03238318657,927.9657261974579,6671.659478415829,5743.693752218371,242.67111552580684,291448.009746494,12000,5328.340521584171
,218,47,291448.009746494,910.7750304577937,6677.219194647844,5766.44416419005,238.06797131858664,285919.6335536226,12000,5322.780805352156
,219,46,285919.6335536226,893.4988548550705,6682.783543976727,5789.284689121656,233.44195738708413,280363.790821888,12000,5317.216456023273
,220,45,280363.790821888,876.1368463184,6688.352530263373,5812.2156839449735,228.7929792816192,274780.36811722466,12000,5311.647469736627
,221,44,274780.36811722466,858.688650366327,6693.9261573719305,5835.237507005603,224.12094217518253,269169.2515523942,12000,5306.0738426280695
,222,43,269169.2515523942,841.1539111012318,6699.504429169742,5858.350518068511,219.42575086193807,263530.3267851876,12000,5300.495570830258
,223,42,263530.3267851876,823.5322712037112,6705.087349527386,5881.555078323675,214.70730975571993,257863.47901661965,12000,5294.912650472614
,224,41,257863.47901661965,805.8233719269364,6710.674922318654,5904.851550391718,209.96552288852328,252168.59298911644,12000,5289.325077681346
,225,40,252168.59298911644,788.0268530909888,6716.267151420593,5928.240298329604,205.20029390898907,246445.55298469585,12000,5283.732848579407
,226,39,246445.55298469585,770.1423530771744,6721.8640407134435,5951.721687636269,200.411526080883,240694.24282314046,12000,5278.1359592865565
,227,38,240694.24282314046,752.1695088223139,6727.4655940807115,5975.296085258397,195.5991222815684,234914.54586016363,12000,5272.5344059192885
,228,37,234914.54586016363,734.1079558130112,6733.071815409115,5998.963859596103,190.76298500047295,229106.344985568,12000,5266.928184590885
,229,36,229106.344985568,715.9573280798999,6738.682708588625,6022.725380508726,185.90301633754942,223269.5226213968,12000,5261.317291411375
,230,35,223269.5226213968,697.717258191865,6744.298277512443,6046.581019320578,181.0191180017302,217403.96072007797,12000,5255.701722487557
,231,34,217403.96072007797,679.3873772502436,6749.918526077046,6070.531148826803,176.11119130937598,211509.54076256056,12000,5250.081473922954
,232,33,211509.54076256056,660.9673148830017,6755.5434581821155,6094.576143299114,171.17913718271788,205586.14375644416,12000,5244.4565418178845
,233,32,205586.14375644416,642.456699238888,6761.1730777306,6118.716378491712,166.22285614829372,199633.65023410073,12000,5238.8269222694
,234,31,199633.65023410073,623.8551569815647,6766.807388628709,6142.952231647145,161.24224833537798,193651.94025078896,12000,5233.192611371291
,235,30,193651.94025078896,605.1623132837154,6772.446394785897,6167.284081502181,156.23721347440565,187640.8933827612,12000,5227.553605214103
,236,29,187640.8933827612,586.3777918211287,6778.090100114894,6191.712308293765,151.20765089538955,181600.3887253628,12000,5221.909899885106
,237,28,181600.3887253628,567.5012147667587,6783.7385085316655,6216.237293764907,146.15345952633157,175530.30489112422,12000,5216.2614914683345
,238,27,175530.30489112422,548.5322027847632,6789.391623955448,6240.859421170685,141.07453789162795,169430.52000784516,12000,5210.608376044552
,239,26,169430.52000784516,529.4703750245161,6795.049450308732,6265.579075284216,135.97078411046746,163300.9117166714,12000,5204.950549691268
,240,25,163300.9117166714,510.31534911459806,6800.71199151733,6290.396642402732,130.84209589522388,157141.3571701639,12000,5199.28800848267
,241,24,157141.3571701639,491.0667411567621,6806.379251510266,6315.312510353504,125.68837054984199,150951.73303036022,12000,5193.620748489734
,242,23,150951.73303036022,471.72416571987566,6812.051234219869,6340.327068499993,120.50950496821687,144731.91546682845,12000,5187.948765780131
,243,22,144731.91546682845,452.28723583383885,6817.72794358172,6365.440707747881,115.30539563256714,138481.78015471314,12000,5182.27205641828
,244,21,138481.78015471314,432.7555629834785,6823.409383534703,6390.653820551224,110.07593861180159,132201.20227277372,12000,5176.590616465297
,245,20,132201.20227277372,413.12875710241786,6829.09555802099,6415.9668009185725,104.82102955987929,125890.05650141503,12000,5170.90444197901
,246,19,125890.05650141503,393.40642656692194,6834.78647098602,6441.380044419097,99.54056371416328,119548.2170207101,12000,5165.21352901398
,247,18,119548.2170207101,373.58817818971903,6840.482126378508,6466.893948188789,94.23443589376777,113175.55750841508,12000,5159.517873621492
,248,17,113175.55750841508,353.67361721379706,6846.182528150487,6492.50891093669,88.90254049789866,106771.95113797628,12000,5153.817471849513
,249,16,106771.95113797628,333.6623473061759,6851.887680257295,6518.225332951119,83.54477150418765,100337.27057652935,12000,5148.112319742705
,250,15,100337.27057652935,313.5539705516542,6857.597586657529,6544.043616105875,78.16102246701956,93871.38798289049,12000,5142.402413342471
,251,14,93871.38798289049,293.34808744653276,6863.312251313083,6569.96416386655,72.75118651585329,87374.1750055398,12000,5136.687748686917
,252,13,87374.1750055398,273.0442968923119,6869.031678189171,6595.987381296859,67.31515635353578,80845.50278059648,12000,5130.968321810829
,253,12,80845.50278059648,252.64219618936397,6874.755871254339,6622.113675064975,61.85282425460959,74285.24192978612,12000,5125.244128745661
,254,11,74285.24192978612,232.1413810305816,6880.484834480388,6648.3434534498065,56.364082063613594,67693.26255839992,12000,5119.515165519612
,255,10,67693.26255839992,211.54144549499972,6886.218571842455,6674.677126347456,50.848821193377056,61069.43425324584,12000,5113.781428157545
,256,9,61069.43425324584,190.84198204139324,6891.957087319024,6701.115105277631,45.30693262330684,54413.626080591515,12000,5108.042912680976
,257,8,54413.626080591515,170.04258150184847,6897.700384891798,6727.65780338995,39.738306897667975,47725.706584099236,12000,5102.299615108202
,258,7,47725.706584099236,149.1428330753101,6903.448468545883,6754.305635470573,34.14283412385723,41005.543782752524,12000,5096.551531454117
,259,6,41005.543782752524,128.14232432110163,6909.2013422697055,6781.0590179486035,28.520403970669935,34253.005168774594,12000,5090.7986577302945
,260,5,34253.005168774594,107.0406411524206,6914.959010054922,6807.918368902501,22.87090566656008,27467.957705538654,12000,5085.040989945078
,261,4,27467.957705538654,85.83736782980829,6920.7214758966475,6834.884108066839,17.19422799789318,20650.26782546971,12000,5079.2785241033525
,262,3,20650.26782546971,64.53208695459284,6926.488743793219,6861.956656838626,11.49025930719257,13799.801427938277,12000,5073.511256206781
,263,2,13799.801427938277,43.12437946230711,6932.260817746537,6889.13643828423,5.758887491378372,6916.423877145425,12000,5067.739182253463
,264,1,6916.423877145425,21.61382461607945,6938.0377017614055,6916.4238771453265,8.185452315956355e-14,9.830728231463582e-11,12000,5061.9622982385945
