input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,1171360.5779424454,5856.802889712227,12209.062131279525,6352.259241567298,3883.361062336261,1168891.6797632144,12000,0
,207,130,1168891.6797632144,5844.458398816072,12249.759005050459,6405.300606234387,3874.9545971899333,1166361.33375417,12000,0
,208,129,1166361.33375417,5831.80666877085,12290.591535067291,6458.784866296442,3866.3418296262453,1163768.8907175,12000,0
,209,128,1163768.8907175,5818.8444535875,12331.560173517515,6512.715719930015,3857.5205833252326,1161113.695580895,12000,0
,210,127,1161113.695580895,5805.568477904475,12372.665374095905,6567.09689619143,3848.488662282346,1158395.087346986,12000,0
,211,126,1158395.087346986,5791.97543673493,12413.907592009558,6621.932155274629,3839.243850639038,1155612.3990423505,12000,0
,212,125,1155612.3990423505,5778.061995211752,12455.287283982922,6677.225288771169,3829.7839125119317,1152764.9576660914,12000,0
,213,124,1152764.9576660914,5763.824788330457,12496.804908262864,6732.980119932407,3820.10659182053,1149852.0841379794,12000,0
,214,123,1149852.0841379794,5749.260420689897,12538.46092462374,6789.200503933843,3810.209612113485,1146873.093246159,12000,0
,215,122,1146873.093246159,5734.3654662307945,12580.25579437248,6845.890328141686,3800.0906763933913,1143827.2935944106,12000,0
,216,121,1143827.2935944106,5719.136467972054,12622.189980353724,6903.05351238167,3789.747466940097,1140713.9875489692,12000,0
,217,120,1140713.9875489692,5703.569937744846,12664.263946954903,6960.694009210057,3779.177645132531,1137532.4711848919,12000,0
,218,119,1137532.4711848919,5687.66235592446,12706.478160111421,7018.815804186961,3768.3788512690166,1134282.0342319738,12000,0
,219,118,1134282.0342319738,5671.41017115987,12748.833087311787,7077.422916151917,3757.3487043860737,1130961.960020208,12000,0
,220,117,1130961.960020208,5654.80980010104,12791.329197602823,7136.519397501783,3746.0848020756875,1127571.525424782,12000,0
,221,116,1127571.525424782,5637.85762712391,12833.966961594833,7196.109334470923,3734.584720301037,1124110.000810612,12000,0
,222,115,1124110.000810612,5620.55000405306,12876.746851466813,7256.196847413753,3722.846013210661,1120576.649976409,12000,0
,223,114,1120576.649976409,5602.883249882046,12919.6693409717,7316.786091089655,3710.866212951065,1116970.7300982703,12000,0
,224,113,1116970.7300982703,5584.853650491352,12962.734905441603,7377.881254950251,3698.642829477734,1113291.4916727978,12000,0
,225,112,1113291.4916727978,5566.45745836399,13005.944021793075,7439.486563429085,3686.173350364563,1109538.1784597335,12000,0
,226,111,1109538.1784597335,5547.690892298668,13049.297168532385,7501.606276233717,3673.4552406116663,1105710.0274241115,12000,0
,227,110,1105710.0274241115,5528.550137120557,13092.794825760824,7564.244688640267,3660.4859424515707,1101806.2686779227,12000,0
,228,109,1101806.2686779227,5509.0313433896135,13136.437475180026,7627.4061317904125,3647.262875153774,1097826.1254212859,12000,0
,229,108,1097826.1254212859,5489.1306271064295,13180.225600097288,7691.094972990859,3633.78343482765,1093768.8138831225,12000,0
,230,107,1093768.8138831225,5468.8440694156125,13224.15968543094,7755.315616015327,3620.044994223691,1089633.5432613308,12000,0
,231,106,1089633.5432613308,5448.167716306654,13268.24021771571,7820.072501409055,3606.0449025330727,1085419.5156624548,12000,0
,232,105,1085419.5156624548,5427.097578312274,13312.467685108091,7885.370106795817,3591.7804851855303,1081125.9260408445,12000,0
,233,104,1081125.9260408445,5405.629630204223,13356.842577391782,7951.21294718756,3577.2490436455237,1076751.9621373026,12000,0
,234,103,1076751.9621373026,5383.759810686513,13401.365385983092,8017.6055752965785,3562.447855206687,1072296.8044172127,12000,0
,235,102,1072296.8044172127,5361.484022086063,13446.036603936363,8084.5525818503,3547.3741727845418,1067759.6260081471,12000,0
,236,101,1067759.6260081471,5338.7981300407355,13490.856725949485,8152.058595908749,3532.0252247074613,1063139.592636946,12000,0
,237,100,1063139.592636946,5315.69796318473,13535.826248369314,8220.128285184584,3516.3982145058717,1058435.8625662674,12000,0
,238,99,1058435.8625662674,5292.179312831337,13580.94566919721,8288.766356365873,3500.4903206996714,1053647.5865306011,12000,0
,239,98,1053647.5865306011,5268.237932653005,13626.215488094533,8357.977555441528,3484.2986965838654,1048773.9076717435,12000,0
,240,97,1048773.9076717435,5243.869538358717,13671.636206388182,8427.766668029464,3467.8204700123806,1043813.9614737264,12000,0
,241,96,1043813.9614737264,5219.069807368633,13717.20832707614,8498.138519707507,3451.0527431800633,1038766.875697199,12000,0
,242,95,1038766.875697199,5193.834378485995,13762.932354833058,8569.097976347062,3433.99259240284,1033631.7703132548,12000,0
,243,94,1033631.7703132548,5168.158851566274,13808.80879601583,8640.649944449557,3416.637067896018,1028407.7574367012,12000,0
,244,93,1028407.7574367012,5142.038787183506,13854.838158669214,8712.799371485708,3398.9831935507186,1023093.9412587662,12000,0
,245,92,1023093.9412587662,5115.469706293831,13901.02095253144,8785.55124623761,3381.027966708429,1017689.417979237,12000,0
,246,91,1017689.417979237,5088.447089896185,13947.357689039876,8858.910599143692,3362.7683579336444,1012193.275738027,12000,0
,247,90,1012193.275738027,5060.966378690135,13993.848881336677,8932.882502646542,3344.2013107846014,1006604.594546165,12000,0
,248,89,1006604.594546165,5033.022972730825,14040.495044274461,9007.472071543636,3325.3237415820713,1000922.4462162034,12000,0
,249,88,1000922.4462162034,5004.612231081017,14087.296694422037,9082.68446334102,3306.132539176208,995145.8942920386,12000,0
,250,87,995145.8942920386,4975.729471460193,14134.254350070109,9158.524878609915,3286.6245647114292,989273.9939781402,12000,0
,251,86,989273.9939781402,4946.369969890701,14181.368531237007,9234.998561346307,3266.796651389313,983305.7920681832,12000,0
,252,85,983305.7920681832,4916.5289603409165,14228.639759674465,9312.110799333548,3246.645604229499,977240.3268730792,12000,0
,253,84,977240.3268730792,4886.201634365396,14276.068558873376,9389.86692450798,3226.168199828571,971076.6281483998,12000,0
,254,83,971076.6281483998,4855.383140741999,14323.655454069618,9468.27231332762,3205.3611861169074,964813.717021189,12000,0
,255,82,964813.717021189,4824.068585105945,14371.400972249849,9547.332387143902,3184.221282113484,958450.6059161586,12000,0
,256,81,958450.6059161586,4792.253029580794,14419.305642157344,9627.05261257655,3162.7451776786074,951986.2984812608,12000,0
,257,80,951986.2984812608,4759.931492406304,14467.369994297862,9707.438501891558,3140.9295332645643,945419.7895126338,12000,0
,258,79,945419.7895126338,4727.0989475631695,14515.594560945521,9788.49561338235,3118.770979664172,938750.0648789157,12000,0
,259,78,938750.0648789157,4693.7503243945785,14563.979876148669,9870.229551754092,3096.2661177572054,931976.1014449188,12000,0
,260,77,931976.1014449188,4659.880507224594,14612.526475735827,9952.645968511233,3073.411518254692,925096.8669946622,12000,0
,261,76,925096.8669946622,4625.484334973311,14661.234897321612,10035.750562348301,3050.2037214410466,918111.320153755,12000,0
,262,75,918111.320153755,4590.556600768775,14710.105680312681,10119.549079543907,3026.639236914037,911018.4103111251,12000,0
,263,74,911018.4103111251,4555.092051555625,14759.139365913716,10204.04731435809,3002.714543322557,903817.0775400896,12000,0
,264,73,903817.0775400896,4519.085387700448,14808.33649713343,10289.251109432982,2978.4260881021887,896506.2525187588,12000,0
,265,72,896506.2525187588,4482.531262593794,14857.697618790535,10375.16635619674,2953.77028720854,889084.8564497705,12000,0
,266,71,889084.8564497705,4445.424282248852,14907.22327751983,10461.798995270978,2928.743524848332,881551.8009793479,12000,0
,267,70,881551.8009793479,4407.7590048967395,14956.914021778228,10549.155016881488,2903.3421532082216,873905.9881156746,12000,0
,268,69,873905.9881156746,4369.529940578373,15006.770401850818,10637.240461272446,2877.5624921813405,866146.3101465835,12000,0
,269,68,866146.3101465835,4330.731550732918,15056.792969856986,10726.061419124067,2851.4008290915317,858271.649556551,12000,0
,270,67,858271.649556551,4291.358247782755,15106.982279756507,10815.624031973752,2824.8534184152577,850280.8789429925,12000,0
,271,66,850280.8789429925,4251.404394714963,15157.338887355687,10905.934492640725,2797.9164815011727,842172.860931853,12000,0
,272,65,842172.860931853,4210.864304659265,15207.863350313539,10996.999045654273,2770.586206287329,833946.448092486,12000,0
,273,64,833946.448092486,4169.73224046243,15258.55622814791,11088.82398768548,2742.858747016002,825600.4828518166,12000,0
,274,63,825600.4828518166,4128.002414259083,15309.418082241731,11181.415667982648,2714.7302239461133,817133.7974077801,12000,0
,275,62,817133.7974077801,4085.6689870389005,15360.449475849198,11274.780488810298,2686.1967230632326,808545.213642033,12000,0
,276,61,808545.213642033,4042.7260682101655,15411.650974102027,11368.924905891861,2657.2542957871374,799833.5430319284,12000,0
,277,60,799833.5430319284,3999.167715159642,15463.023144015697,11463.855428856055,2627.8989586769076,790997.5865617492,12000,0
,278,59,790997.5865617492,3954.9879328087463,15514.566554495748,11559.578621687002,2598.126693133541,782036.1346331957,12000,0
,279,58,782036.1346331957,3910.1806731659785,15566.281776344056,11656.101103178078,2567.9334451000586,772947.9669751177,12000,0
,280,57,772947.9669751177,3864.7398348755887,15618.169382265205,11753.429547389616,2537.3151247590936,763731.8525524872,12000,0
,281,56,763731.8525524872,3818.659262762436,15670.22994687275,11851.570684110315,2506.267606227923,754386.5494746048,12000,0
,282,55,754386.5494746048,3771.932747373024,15722.464046695653,11950.531299322629,2474.7867272509407,744910.8049025331,12000,0
,283,54,744910.8049025331,3724.5540245126654,15774.872260184631,12050.318235671966,2442.8682888895373,735303.3549557506,12000,0
,284,53,735303.3549557506,3676.516774778753,15827.45516771857,12150.938392939817,2410.5080552093696,725562.9246180202,12000,0
,285,52,725562.9246180202,3627.814623090101,15880.213351610964,12252.398728520864,2377.701752964998,715688.2276424643,12000,0
,286,51,715688.2276424643,3578.4411382123217,15933.147396116325,12354.706257904003,2344.445071281868,705677.9664558423,12000,0
,287,50,705677.9664558423,3528.3898322792115,15986.257887436712,12457.8680551575,2310.733661335616,695530.8320620204,12000,0
,288,49,695530.8320620204,3477.6541603101023,16039.545413728163,12561.89125341806,2276.5631360286748,685245.5039446311,12000,0
,289,48,685245.5039446311,3426.2275197231556,16093.010565107246,12666.78304538409,2241.929069664157,674820.6499689112,12000,0
,290,47,674820.6499689112,3374.103249844556,16146.653933657602,12772.550683813046,2206.826997616994,664254.9262827152,12000,0
,291,46,664254.9262827152,3321.274631413576,16200.476113436449,12879.201482022872,2171.2524160023077,653546.9772166946,12000,0
,292,45,653546.9772166946,3267.734886083473,16254.477700481235,12986.742814397761,2135.2007813409896,642695.4351836378,12000,0
,293,44,642695.4351836378,3213.477175918189,16308.659292816164,13095.182116897975,2098.667510222466,631698.9205769622,12000,0
,294,43,631698.9205769622,3158.494602884811,16363.021490458877,13204.526887574066,2061.647978964627,620556.0416683527,12000,0
,295,42,620556.0416683527,3102.7802083417632,16417.564895427055,13314.784687085292,2024.1375232708913,609265.3945045383,12000,0
,296,41,609265.3945045383,3046.3269725226914,16472.290111745144,13425.963139222453,1986.131437884386,597825.5628032002,12000,0
,297,40,597825.5628032002,2989.127814016001,16527.19774545095,13538.06993143495,1947.6249762392176,586235.1178480044,12000,0
,298,39,586235.1178480044,2931.1755892400224,16582.28840460245,13651.112815362427,1908.613350108807,574492.6183827509,12000,0
,299,38,574492.6183827509,2872.4630919137544,16637.562699284445,13765.09960737069,1869.0917292512675,562596.6105046315,12000,0
,300,37,562596.6105046315,2812.9830525231578,16693.02124161539,13880.038189092234,1829.055241051798,550545.6275565912,12000,0
,301,36,550545.6275565912,2752.728137782956,16748.664645754106,13995.93650797115,1788.4989701620668,538338.1900187822,12000,0
,302,35,538338.1900187822,2691.690950093911,16804.49352790661,14112.802577812698,1747.417958136565,525972.805399106,12000,0
,303,34,525972.805399106,2629.86402699553,16860.508506332957,14230.644479337427,1705.8072030658952,513447.96812283446,12000,0
,304,33,513447.96812283446,2567.2398406141724,16916.710201354057,14349.470360739884,1663.6616592069822,500762.15942130156,12000,0
,305,32,500762.15942130156,2503.810797106508,16973.099235358553,14469.288438252046,1620.9762366101652,487913.84721965966,12000,0
,306,31,487913.84721965966,2439.5692360982985,17029.67623280974,14590.106996711442,1577.7458007431608,474901.48602369137,12000,0
,307,30,474901.48602369137,2374.507430118457,17086.44182025242,14711.934390133963,1533.9651721118582,461723.5168056693,12000,0
,308,29,461723.5168056693,2308.6175840283463,17143.396626319918,14834.779042291571,1489.6291258779258,448378.36688925565,12000,0
,309,28,448378.36688925565,2241.891834446278,17200.54128174099,14958.64944729471,1444.7323914732033,434864.44983343413,12000,0
,310,27,434864.44983343413,2174.322249167171,17257.876419346765,15083.554170179594,1399.2696522108486,421180.1653154654,12000,0
,311,26,421180.1653154654,2105.9008265773273,17315.402674077905,15209.501847500578,1353.2355448932162,407323.89901285805,12000,0
,312,25,407323.89901285805,2036.6194950642903,17373.120682991506,15336.501187927217,1306.6246594164363,393294.0224843473,12000,0
,313,24,393294.0224843473,1966.4701124217365,17431.031085268114,15464.560972846377,1259.4315383716696,379088.89304987254,12000,0
,314,23,379088.89304987254,1895.4444652493628,17489.134522218992,15593.69005696963,1211.6506766430098,364706.8536695459,12000,0
,315,22,364706.8536695459,1823.5342683477295,17547.43163729305,15723.897368945321,1163.276521002002,350146.2328216026,12000,0
,316,21,350146.2328216026,1750.731164108013,17605.923076084,15855.191911975988,1114.3034696987556,335405.3443793254,12000,0
,317,20,335405.3443793254,1677.0267218966271,17664.60948633761,15987.582764440982,1064.7258720496147,320482.48748693406,12000,0
,318,19,320482.48748693406,1602.4124374346702,17723.491517958715,16121.079080524045,1014.5380280213668,305375.94643443136,12000,0
,319,18,305375.94643443136,1526.8797321721568,17782.56982301856,16255.690090846401,963.7341878119499,290083.99053139694,12000,0
,320,17,290083.99053139694,1450.4199526569846,17841.845055761925,16391.425103104943,912.3085514276399,274604.8739797196,12000,0
,321,16,274604.8739797196,1373.024369898598,17901.317872614414,16528.293502715816,860.2552682566793,258936.83574526044,12000,0
,322,15,258936.83574526044,1294.6841787263022,17960.98893218977,16666.304753463468,807.5684366393233,243078.0994284363,12000,0
,323,14,243078.0994284363,1215.3904971421816,18020.858895297064,16805.46839815488,754.2421034342715,227026.8731337157,12000,0
,324,13,227026.8731337157,1135.1343656685785,18080.928424948004,16945.794059279426,700.2702635814543,210781.34933801772,12000,0
,325,12,210781.34933801772,1053.9067466900885,18141.198186364472,17087.291439674384,645.6468596611445,194339.7047580045,12000,0
,326,11,194339.7047580045,971.6985237900225,18201.66884698564,17229.97032319562,590.3657814493629,177700.10021625823,12000,0
,327,10,177700.10021625823,888.5005010812912,18262.341076475568,17373.840575394275,534.4208654695466,160860.6805063335,12000,0
,328,9,160860.6805063335,804.3034025316675,18323.215546730495,17518.912144198828,477.8058945404489,143819.5742566751,12000,0
,329,8,143819.5742566751,719.0978712833756,18384.292931886146,17665.19506060277,420.5145973202412,126574.89379339259,12000,0
,330,7,126574.89379339259,632.8744689669629,18445.573908325718,17812.699439358756,362.5406478467795,109124.73500188062,12000,0
,331,6,109124.73500188062,545.6236750094031,18507.05915468674,17961.435479677337,303.87766507401096,91467.17718727728,12000,0
,332,5,91467.17718727728,457.33588593638643,18568.749351869064,18111.413465932677,244.519212404482,73600.28293374908,12000,0
,333,4,73600.28293374908,368.00141466874544,18630.645183041786,18262.64376837304,184.45879721792016,55522.097962593965,12000,0
,334,3,55522.097962593965,277.61048981296983,18692.74733365185,18415.136843838878,123.6898703958503,37230.65098915094,12000,0
,335,2,37230.65098915094,186.1532549457547,18755.056491430518,18568.903236484763,62.2058258422206,18723.9535785084,12000,0
,336,1,18723.9535785084,93.619767892542,18817.573346401343,18723.9535785088,-1.3339255626002949e-12,-4.015115943426887e-10,12000,0
