input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,285755.71572981955,714.3892893245489,5391.617277921124,6106.006567245673,467.27349741983073,280831.3719493183,12000,5893.993432754327
,213,52,280831.3719493183,702.0784298732957,5400.6033067176595,6102.681736590956,459.0512810710011,275889.8199236716,12000,5897.318263409044
,214,51,275889.8199236716,689.724549809179,5409.604312228855,6099.328862038034,450.8003593524046,270931.0159707952,12000,5900.671137961966
,215,50,270931.0159707952,677.3275399269879,5418.620319415903,6095.947859342891,442.52065941896547,265954.9163107982,12000,5904.052140657109
,216,49,265954.9163107982,664.8872907769955,5427.651353281596,6092.538644058592,434.2121082625277,260961.47706577912,12000,5907.461355941408
,217,48,260961.47706577912,652.4036926644478,5436.697438870398,6089.101131534846,425.87463271151455,255950.65425962023,12000,5910.898868465154
,218,47,255950.65425962023,639.8766356490506,5445.758601268516,6085.6352369175665,417.5081594305862,250922.4038177823,12000,5914.3647630824335
,219,46,250922.4038177823,627.3060095444557,5454.8348656039625,6082.140875148418,409.11261492029723,245876.68156709863,12000,5917.859124851582
,220,45,245876.68156709863,614.6917039177466,5463.926257046636,6078.617960964383,400.68792551675335,240813.44323556873,12000,5921.382039035617
,221,44,240813.44323556873,602.0336080889218,5473.032800808381,6075.066408897303,392.2340173912673,235732.64445215164,12000,5924.933591102697
,222,43,235732.64445215164,589.3316111303791,5482.1545221430615,6071.486133273441,383.7508165500143,230634.2407465586,12000,5928.513866726559
,223,42,230634.2407465586,576.5856018663965,5491.291446346633,6067.877048213029,375.2382488336866,225518.18754904563,12000,5932.122951786971
,224,41,225518.18754904563,563.795468872614,5500.443598757211,6064.239067629825,366.6962399171474,220384.44019020558,12000,5935.760932370175
,225,40,220384.44019020558,550.961100475514,5509.611004755139,6060.5721052306535,358.1247153090841,215232.95390075954,12000,5939.4278947693465
,226,39,215232.95390075954,538.0823847518989,5518.793689763065,6056.876074514964,349.52360035166083,210063.68381134814,12000,5943.123925485036
,227,38,210063.68381134814,525.1592095283703,5527.9916792460035,6053.150888774374,340.8928202201702,204876.5849523223,12000,5946.849111225626
,228,37,204876.5849523223,512.1914623808058,5537.204998711413,6049.396461092219,332.23229992268483,199671.61225353356,12000,5950.603538907781
,229,36,199671.61225353356,499.1790306338339,5546.433673709265,6045.612704343099,323.5419642997072,194448.72054412402,12000,5954.387295656901
,230,35,194448.72054412402,486.1218013603101,5555.677729832115,6041.799531192425,314.8217380238199,189207.8645523157,12000,5958.200468807575
,231,34,189207.8645523157,473.0196613807893,5564.937192715168,6037.956854095957,306.07154559933423,183948.99890519987,12000,5962.043145904043
,232,33,183948.99890519987,459.8724972629997,5574.21208803636,6034.08458529936,297.2913113619392,178672.07812852546,12000,5965.91541470064
,233,32,178672.07812852546,446.68019532131365,5583.502441516421,6030.182636837734,288.48095947834844,173377.0566464874,12000,5969.817363162266
,234,31,173377.0566464874,433.44264161621857,5592.808278918948,6026.250920535167,279.6404139459475,168063.88878151443,12000,5973.749079464833
,235,30,168063.88878151443,420.15972195378606,5602.1296260504805,6022.289348004267,270.76959859243993,162732.5287540564,12000,5977.710651995733
,236,29,162732.5287540564,406.831321885141,5611.466508760565,6018.297830645706,261.8684370754931,157382.93068237134,12000,5981.702169354294
,237,28,157382.93068237134,393.4573267059284,5620.818952941833,6014.276279647762,252.93685288238254,152015.0485823119,12000,5985.723720352238
,238,27,152015.0485823119,380.03762145577974,5630.18698453007,6010.22460598585,243.9747693296364,146628.83636711145,12000,5989.77539401415
,239,26,146628.83636711145,366.5720909177786,5639.570629504286,6006.142720422065,234.98210956267863,141224.24784716984,12000,5993.857279577935
,240,25,141224.24784716984,353.0606196179246,5648.969913886794,6002.030533504718,225.95879655547174,135801.2367298385,12000,5997.969466495282
,241,24,135801.2367298385,339.50309182459625,5658.384863743271,5997.887955567868,216.90475311015874,130359.7566192054,12000,6002.112044432132
,242,23,130359.7566192054,325.8993915480135,5667.8155051828435,5993.714896730857,207.81990185670426,124899.76101587925,12000,6006.285103269143
,243,22,124899.76101587925,312.2494025396981,5677.261864358148,5989.511266897846,198.70416525253518,119421.20331677364,12000,6010.488733102154
,244,21,119421.20331677364,298.5530082919341,5686.723967465411,5985.276975757345,189.55746558218038,113924.03681489041,12000,6014.723024242655
,245,20,113924.03681489041,284.810092037226,5696.20184074452,5981.0119327817465,180.37972495690983,108408.2146991028,12000,6018.9880672182535
,246,19,108408.2146991028,271.020536747757,5705.695510479095,5976.7160472268515,171.17086531437283,102873.69005393807,12000,6023.2839527731485
,247,18,102873.69005393807,257.1842251348452,5715.205002996559,5972.389228131405,161.93080841823587,97320.41585935975,12000,6027.610771868595
,248,17,97320.41585935975,243.30103964839938,5724.730344668221,5968.0313843166205,152.65947585781925,91748.34499054935,12000,6031.9686156833795
,249,16,91748.34499054935,229.37086247637336,5734.271561909334,5963.642424385707,143.35678904773337,86157.43021768774,12000,6036.357575614293
,250,15,86157.43021768774,215.39357554421935,5743.828681179182,5959.222256723401,134.02266922751429,80547.62420573608,12000,6040.777743276599
,251,14,80547.62420573608,201.3690605143402,5753.401728981148,5954.770789495488,124.65703746125823,74918.8795142162,12000,6045.229210504512
,252,13,74918.8795142162,187.2971987855405,5762.990731862785,5950.2879306483255,115.2598146372557,69271.14859699068,12000,6049.7120693516745
,253,12,69271.14859699068,173.1778714924767,5772.59571641589,5945.773587908367,105.83092146762465,63604.383802042415,12000,6054.226412091633
,254,11,63604.383802042415,159.01095950510603,5782.216709276583,5941.227668781689,96.37027848794307,57918.53737125378,12000,6058.772331218311
,255,10,57918.53737125378,144.79634342813443,5791.853737125378,5936.650080553512,86.87780605688067,52213.56144018528,12000,6063.349919446488
,256,9,52213.56144018528,130.5339036004632,5801.506826687253,5932.0407302877165,77.35342435583004,46489.40803785386,12000,6067.9592697122835
,257,8,46489.40803785386,116.22352009463464,5811.176004731732,5927.399524826366,67.79705338853688,40746.029086510665,12000,6072.600475173634
,258,7,40746.029086510665,101.86507271627667,5820.861298072952,5922.726370789229,58.20861298072953,34983.37640141844,12000,6077.273629210771
,259,6,34983.37640141844,87.4584410035461,5830.56273356974,5918.021174573286,48.58802277974784,29201.40169062845,12000,6081.978825426714
,260,5,29201.40169062845,73.00350422657112,5840.28033812569,5913.283842352261,38.935202254171266,23400.05655475693,12000,6086.716157647739
,261,4,23400.05655475693,58.50014138689233,5850.014138689233,5908.514280076125,29.25007069344617,17579.292486761147,12000,6091.485719923875
,262,3,17579.292486761147,43.94823121690287,5859.764162253716,5903.712393470619,19.532547207512387,11739.060871714944,12000,6096.287606529381
,263,2,11739.060871714944,29.347652179287362,5869.530435857472,5898.878088036759,9.782550726429122,5879.312986583901,12000,6101.121911963241
,264,1,5879.312986583901,14.698282466459753,5879.312986583901,5894.011269050361,0,0,12000,6105.988730949639
