input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,618360.5089187627,2447.6770144701027,4448.636754811242,6896.313769281345,1278.983067008232,615190.8552309596,12000,5103.686230718655
,211,138,615190.8552309596,2435.1304686225485,4457.904748050432,6893.035216672981,1272.360313506061,612005.3107964153,12000,5106.964783327019
,212,137,612005.3107964153,2422.5210219024775,4467.192049608871,6889.713071511348,1265.7044140558467,608803.8231608622,12000,5110.286928488652
,213,136,608803.8231608622,2409.848466678413,4476.498699712222,6886.347166390635,1259.0152592940624,605586.339720444,12000,5113.652833609365
,214,135,605586.339720444,2397.112594726758,4485.824738669956,6882.937333396714,1252.2927395453628,602352.8077213195,12000,5117.062666603286
,215,134,602352.8077213195,2384.313197230223,4495.1702068755185,6879.483404105742,1245.5367448217582,599103.1742592657,12000,5120.516595894258
,216,133,599103.1742592657,2371.45006477626,4504.5351448065085,6875.985209582768,1238.74716482179,595837.386279281,12000,5124.014790417232
,217,132,595837.386279281,2358.5229873554877,4513.919593024856,6872.442580380344,1231.9238889297003,592555.3905751858,12000,5127.557419619656
,218,131,592555.3905751858,2345.5317543601104,4523.323592176991,6868.8553465371015,1225.0668062146015,589257.1337892234,12000,5131.1446534628985
,219,130,589257.1337892234,2332.4761545823426,4532.747182994026,6865.223337576368,1218.1758054296445,585942.562411659,12000,5134.776662423632
,220,129,585942.562411659,2319.355976212817,4542.19040629193,6861.546382504747,1211.2507750111813,582611.6227803782,12000,5138.453617495253
,221,128,582611.6227803782,2306.171006838997,4551.653302971705,6857.824309810701,1204.2916030779302,579264.2610804844,12000,5142.175690189299
,222,127,579264.2610804844,2292.9210334435843,4561.135914019562,6854.056947463147,1197.298177430135,575900.423343895,12000,5145.943052536853
,223,126,575900.423343895,2279.605842402918,4570.638280507103,6850.244122910021,1190.2703855487248,572520.0554489366,12000,5149.755877089979
,224,125,572520.0554489366,2266.2252194853745,4580.160443591493,6846.385663076868,1183.208114594469,569123.1031199396,12000,5153.614336923132
,225,124,569123.1031199396,2252.778949849761,4589.702444515641,6842.481394365403,1176.111251407133,565709.5119268311,12000,5157.518605634597
,226,123,565709.5119268311,2239.2668180437067,4599.264324608383,6838.531142652089,1168.9796825046305,562279.2272847274,12000,5161.468857347911
,227,122,562279.2272847274,2225.6886080020463,4608.846125284651,6834.534733286697,1161.8132940821722,558832.1944535249,12000,5165.465266713303
,228,121,558832.1944535249,2212.044103045203,4618.44788804566,6830.491991090863,1154.611972011415,555368.3585374906,12000,5169.508008909137
,229,120,555368.3585374906,2198.333085877567,4628.069654479088,6826.402740356655,1147.3756018396075,551887.6644848512,12000,5173.597259643345
,230,119,551887.6644848512,2184.5553385858693,4637.711466259254,6822.266804845123,1140.1040687887332,548390.0570873807,12000,5177.733195154877
,231,118,548390.0570873807,2170.7106426375485,4647.373365147294,6818.0840077848425,1132.797257754653,544875.480979988,12000,5181.9159922151575
,232,117,544875.480979988,2156.7987788791193,4657.05539299135,6813.854171870469,1125.455053306243,541343.8806403028,12000,5186.145828129531
,233,116,541343.8806403028,2142.819527534532,4666.757591726748,6809.577119261279,1118.0773396845334,537795.2003882607,12000,5190.422880738721
,234,115,537795.2003882607,2128.772668203532,4676.480003376179,6805.252671579711,1110.6640008018428,534229.3843856864,12000,5194.747328420289
,235,114,534229.3843856864,2114.6579798600087,4686.22267004988,6800.880649909889,1103.2149202409094,530646.3766358774,12000,5199.119350090111
,236,113,530646.3766358774,2100.475240850348,4695.985633945817,6796.460874796166,1095.729981254024,527046.1209831856,12000,5203.539125203834
,237,112,527046.1209831856,2086.2242288917764,4705.7689373498715,6791.9931662416475,1088.2090667621578,523428.56111259793,12000,5208.0068337583525
,238,111,523428.56111259793,2071.9047210707004,4715.5726226360175,6787.477343706718,1080.6520593540872,519793.64054931595,12000,5212.522656293282
,239,110,519793.64054931595,2057.5164938410426,4725.3967322665085,6782.913226107551,1073.0588412855195,516141.30265833496,12000,5217.086773892449
,240,109,516141.30265833496,2043.059323022576,4735.241308792064,6778.30063181464,1065.4292944782144,512471.4906440211,12000,5221.69936818536
,241,108,512471.4906440211,2028.5329837992504,4745.106394852047,6773.639378651297,1057.7633005191021,508784.1475496881,12000,5226.360621348703
,242,107,508784.1475496881,2013.9372507175156,4754.992033174655,6768.929283892171,1050.060740659403,505079.21625717287,12000,5231.070716107829
,243,106,505079.21625717287,1999.2718976846427,4764.898266577103,6764.170164261745,1042.3214958137412,501356.6394864095,12000,5235.829835738255
,244,105,501356.6394864095,1984.5366979670378,4774.825137965805,6759.361835932843,1034.5454465592577,497616.35979500297,12000,5240.638164067157
,245,104,497616.35979500297,1969.7314241885535,4784.772690336567,6754.504114525121,1026.7324731347217,493858.3195778011,12000,5245.495885474879
,246,103,493858.3195778011,1954.8558483287961,4794.740966774768,6749.596815103564,1018.8824554396382,490082.461066466,12000,5250.403184896436
,247,102,490082.461066466,1939.9097417214282,4804.730010455549,6744.639752176977,1010.9952730333551,486288.7263290438,12000,5255.360247823023
,248,101,486288.7263290438,1924.8928750524651,4814.739864643998,6739.6327396964625,1003.0708051341662,482477.057269534,12000,5260.3672603035375
,249,100,482477.057269534,1909.8050183585722,4824.77057269534,6734.575591053912,995.1089306184138,478647.395627457,12000,5265.424408946088
,250,99,478647.395627457,1894.6459410253508,4834.822178055121,6729.468119080472,987.1095280195873,474799.68297742144,12000,5270.531880919528
,251,98,474799.68297742144,1879.4154117856267,4844.894724259402,6724.310136045029,979.0724755274209,470933.86072868947,12000,5275.689863954971
,252,97,470933.86072868947,1864.1131987177293,4854.988254934943,6719.101453652673,970.9976509869886,467049.8701247415,12000,5280.898546347327
,253,96,467049.8701247415,1848.7390692437687,4865.102813799391,6713.841883043159,962.884931897796,463147.6522428399,12000,5286.158116956841
,254,95,463147.6522428399,1833.2927901279081,4875.238444661472,6708.5312347893805,954.7341954128717,459227.1479935913,12000,5291.4687652106195
,255,94,459227.1479935913,1817.7741274746325,4885.395191421184,6703.169318895816,946.5453183378544,455288.29812050797,12000,5296.830681104184
,256,93,455288.29812050797,1802.1828467270109,4895.573098069978,6697.755944796989,938.3181771300791,451331.04319956806,12000,5302.244055203011
,257,92,451331.04319956806,1786.518712664957,4905.772208690957,6692.290921355914,930.0526478976607,447355.3236387748,12000,5307.709078644086
,258,91,447355.3236387748,1770.7814894034836,4915.992567459064,6686.774056862548,921.7486063985745,443361.0796777143,12000,5313.225943137452
,259,90,443361.0796777143,1754.9709403909526,4926.234218641271,6681.2051590322235,913.4059280397356,439348.25138711283,12000,5318.7948409677765
,260,89,439348.25138711283,1739.0868284073217,4936.497206596773,6675.584035004094,905.0244878760751,435316.77866839216,12000,5324.415964995906
,261,88,435316.77866839216,1723.1289155623858,4946.781575777183,6669.9104913395695,896.6041606096146,431266.6012532246,12000,5330.0895086604305
,262,87,431266.6012532246,1707.0969632940141,4957.087370726719,6664.184334020733,888.1448205885372,427197.6587030864,12000,5335.815665979267
,263,86,427197.6587030864,1690.9907323663838,4967.4146360824,6658.4053684487835,879.6463418062582,423109.8904088102,12000,5341.5946315512165
,264,85,423109.8904088102,1674.8099828682073,4977.763416574238,6652.573399442445,871.1085979004916,419003.2355901365,12000,5347.426600557555
,265,84,419003.2355901365,1658.554474210957,4988.1337570254345,6646.688231236391,862.5314621523147,414877.6332952634,12000,5353.311768763609
,266,83,414877.6332952634,1642.2239651270845,4998.525702352571,6640.749667479656,853.9148074852309,410733.02240039606,12000,5359.250332520344
,267,82,410733.02240039606,1625.8182136682346,5008.939297565806,6634.75751123404,845.2585064642298,406569.3416092945,12000,5365.24248876596
,268,81,406569.3416092945,1609.3369772034575,5019.374587769068,6628.711564972526,836.5624312948446,402386.52945282025,12000,5371.288435027474
,269,80,402386.52945282025,1592.7800124174137,5029.831618160253,6622.611630577667,827.8264538222084,398184.5242884822,12000,5377.388369422333
,270,79,398184.5242884822,1576.1470753085755,5040.31043403142,6616.457509339996,819.0504455301058,393963.2642999809,12000,5383.542490660004
,271,78,393963.2642999809,1559.4379211874245,5050.811080768985,6610.24900195641,810.2342775400248,389722.6874967519,12000,5389.75099804359
,272,77,389722.6874967519,1542.6523046746431,5061.333603853921,6603.985908528564,801.377820610204,385462.73171350814,12000,5396.014091471436
,273,76,385462.73171350814,1525.789979699303,5071.8780488619495,6597.668028561253,792.4809451346796,381183.33460978087,12000,5402.331971438747
,274,75,381183.33460978087,1508.8506994970494,5082.444461463745,6591.295160960794,783.5435211423273,376884.4336694595,12000,5408.704839039206
,275,74,376884.4336694595,1491.8342166082773,5093.032887425128,6584.867104033406,774.5654182959049,372565.9662003303,12000,5415.132895966594
,276,73,372565.9662003303,1474.7402828763074,5103.643372607265,6578.3836554835725,765.5465058910897,368227.86933361413,12000,5421.6163445164275
,277,72,368227.86933361413,1457.568649445556,5114.275962966863,6571.844612412418,756.4866528555152,363870.0800235028,12000,5428.155387587582
,278,71,363870.0800235028,1440.3190667596987,5124.930704556377,6565.249771316076,747.385727747805,359492.5350466942,12000,5434.750228683924
,279,70,359492.5350466942,1422.9912845598315,5135.607643524203,6558.598928084035,738.2435987566042,355095.17100192665,12000,5441.401071915965
,280,69,355095.17100192665,1405.5850518826264,5146.306826114879,6551.891877997506,729.0601336996078,350677.9243095114,12000,5448.108122002494
,281,68,350677.9243095114,1388.1001170584827,5157.028298669285,6545.128415727768,719.8352000225877,346240.73121086473,12000,5454.871584272232
,282,67,346240.73121086473,1370.536227709673,5167.772107624846,6538.308335334519,710.5686647984164,341783.5277680383,12000,5461.691664665481
,283,66,341783.5277680383,1352.893130748485,5178.5382995157315,6531.431430264216,701.2603947260886,337306.2498632486,12000,5468.568569735784
,284,65,337306.2498632486,1335.1705723753591,5189.326920973055,6524.4974933484145,691.9102561297407,332808.8331984053,12000,5475.5025066515855
,285,64,332808.8331984053,1317.368298077021,5200.1380187250825,6517.506316802103,682.5181149576671,328291.21329463786,12000,5482.493683197897
,286,63,328291.21329463786,1299.4860526246082,5210.9716395974265,6510.457692222035,673.0838367813342,323753.32549182174,12000,5489.542307777965
,287,62,323753.32549182174,1281.5235800717944,5221.8278305132535,6503.351410585048,663.6072867943927,319195.1049481029,12000,5496.648589414952
,288,61,319195.1049481029,1263.4806237529074,5232.706638493491,6496.187262246398,654.0883298116862,314616.4866394211,12000,5503.812737753602
,289,60,314616.4866394211,1245.356926281042,5243.608110657018,6488.96503693806,644.5268302682584,310017.40535903233,12000,5511.03496306194
,290,59,310017.40535903233,1227.1522295461698,5254.532294220887,6481.684523767057,634.9226522183571,305397.79571702983,12000,5518.315476232943
,291,58,305397.79571702983,1208.8662747132432,5265.479236500514,6474.345511213757,625.2756593344361,300757.59213986376,12000,5525.654488786243
,292,57,300757.59213986376,1190.4988022202942,5276.448984909891,6466.947787130185,615.5857149061538,296096.72886986,12000,5533.052212869815
,293,56,296096.72886986,1172.0495517765294,5287.441586961786,6459.491138738315,605.8526818393713,291415.1399647376,12000,5540.508861261685
,294,55,291415.1399647376,1153.5182623604196,5298.457090267956,6451.975352628376,596.076422655145,286712.75929712475,12000,5548.024647371624
,295,54,286712.75929712475,1134.9046722177857,5309.495542539347,6444.400214757133,586.2567994887196,281989.52055407414,12000,5555.599785242867
,296,53,281989.52055407414,1116.208518859877,5320.556991586304,6436.765510446181,576.3936740885164,277245.3572365764,12000,5563.234489553819
,297,52,277245.3572365764,1097.4295390614482,5331.641485318776,6429.071024380224,566.48690781512,272480.2026590727,12000,5570.928975619776
,298,51,272480.2026590727,1078.5674688588294,5342.749071746523,6421.316540605353,556.5363616402628,267693.9899489664,12000,5578.683459394647
,299,50,267693.9899489664,1059.6220435479922,5353.879798979328,6413.501842527321,546.5418961458065,262886.6520461329,12000,5586.498157472679
,300,49,262886.6520461329,1040.5929976826094,5365.033715227202,6405.626712909811,536.5033715227202,258058.1217024284,12000,5594.373287090189
,301,48,258058.1217024284,1021.4800650721126,5376.210868800592,6397.690933872705,526.420647570058,253208.33148119788,12000,5602.309066127295
,302,47,253208.33148119788,1002.2829787797417,5387.411308110593,6389.694286890335,516.2935836939319,248337.21375678122,12000,5610.305713109665
,303,46,248337.21375678122,983.0014711205924,5398.6350816691565,6381.636552789749,506.1220389064834,243444.70071401852,12000,5618.363447210251
,304,45,243444.70071401852,963.6352736596567,5409.882238089301,6373.517511748957,495.9058718248525,238530.72434775406,12000,5626.482488251043
,305,44,238530.72434775406,944.1841172098599,5421.152826085319,6365.3369432951795,485.6449406701432,233595.2164623389,12000,5634.6630567048205
,306,43,233595.2164623389,924.6477318300915,5432.446894472998,6357.094626303089,475.3391032663873,228638.1086711323,12000,5642.905373696911
,307,42,228638.1086711323,905.0258468232321,5443.764492169817,6348.790338993049,464.9882170395052,223659.332396002,12000,5651.209661006951
,308,41,223659.332396002,885.3181907341747,5455.10566819517,6340.423858929345,454.5921390162642,218658.81886682307,12000,5659.576141070655
,309,40,218658.81886682307,865.5244913478414,5466.470471670576,6331.994963018418,444.1507258232343,213636.49912097573,12000,5668.005036981582
,310,39,213636.49912097573,845.6444756871956,5477.8589518198905,6323.503427507087,433.66383368574134,208592.30400284159,12000,5676.496572492913
,311,38,208592.30400284159,825.677870011248,5489.271157969515,6314.949027980763,423.1313184268168,203526.16416329888,12000,5685.050972019237
,312,37,203526.16416329888,805.6243998130581,5500.707139548618,6306.331539361676,412.55303546614635,198438.0100592164,12000,5693.668460638324
,313,36,198438.0100592164,785.4837898177317,5512.1669460893445,6297.6507359070765,401.92883981901474,193327.7719529461,12000,5702.3492640929235
,314,35,193327.7719529461,765.2557639804116,5523.650627227031,6288.9063912074425,391.258586095248,188195.3799118143,12000,5711.0936087925575
,315,34,188195.3799118143,744.9400454842649,5535.158232700421,6280.098278184686,380.5421284981539,183040.763807612,12000,5719.901721815314
,316,33,183040.763807612,724.5363567384643,5546.689812351879,6271.226169090343,369.7793208234586,177863.85331608358,12000,5728.773830909657
,317,32,177863.85331608358,704.0444193761642,5558.245416127612,6262.289835503776,358.9700164582416,172664.57791641421,12000,5737.710164496224
,318,31,172664.57791641421,683.463954252473,5569.825094077878,6253.289048330351,348.1140683798674,167442.8668907162,12000,5746.710951669649
,319,30,167442.8668907162,662.7946814424183,5581.428896357206,6244.223577799625,337.21132915491455,162198.64932351388,12000,5755.776422200375
,320,29,162198.64932351388,642.0363202389092,5593.0568732246165,6235.0931934635255,326.2616509381026,156931.85410122736,12000,5764.9068065364745
,321,28,156931.85410122736,621.1885891506917,5604.709075043835,6225.897664194526,315.26488547121573,151642.40991165474,12000,5774.102335805474
,322,27,151642.40991165474,600.2512059003001,5616.385552283509,6216.636758183809,304.22088408202336,146330.24524345325,12000,5783.363241816191
,323,26,146330.24524345325,579.2238874220025,5628.086355517433,6207.310242939435,293.1294976831996,140995.288385619,12000,5792.689757060565
,324,25,140995.288385619,558.106349859742,5639.81153542476,6197.9178852845025,281.990576771238,135637.46742696548,12000,5802.0821147154975
,325,24,135637.46742696548,536.8983085650717,5651.561142790229,6188.4594513553,270.8039714253651,130256.71025560061,12000,5811.5405486447
,326,23,130256.71025560061,515.5994780950858,5663.335228504375,6178.934706599461,259.5695313064505,124852.94455840268,12000,5821.065293400539
,327,22,124852.94455840268,494.209572210344,5675.133843563758,6169.343415774102,248.28710565591442,119426.09782049483,12000,5830.656584225898
,328,21,119426.09782049483,472.7283038727921,5686.957039071182,6159.685342943974,236.95654329463258,113976.09732471827,12000,5840.314657056026
,329,20,113976.09732471827,451.1553852436765,5698.804866235913,6149.96025147959,225.57769262183825,108502.8701511042,12000,5850.03974852041
,330,19,108502.8701511042,429.4905276814542,5710.677376373906,6140.16790405536,214.15040161402146,103006.34317634432,12000,5859.83209594464
,331,18,103006.34317634432,407.73344173969633,5722.574620908018,6130.308062647714,202.67451782382562,97486.44307326012,12000,5869.691937352286
,332,17,97486.44307326012,385.883837164988,5734.496651368242,6120.38048853323,191.1498883789414,91943.09631027082,12000,5879.61951146677
,333,16,91943.09631027082,363.94142289482204,5746.443519391926,6110.384942286748,179.5763599809977,86376.2291508599,12000,5889.615057713252
,334,15,86376.2291508599,341.90590705548715,5758.415276723993,6100.32118377948,167.95377890444982,80785.76765304037,12000,5899.67881622052
,335,14,80785.76765304037,319.7769969599515,5770.411975217169,6090.18897217712,156.281990995465,75171.63766881867,12000,5909.81102782288
,336,13,75171.63766881867,297.55439910574063,5782.433666832206,6079.988065937946,144.56084167080513,69533.76484365726,12000,5920.011934062054
,337,12,69533.76484365726,275.23781917281,5794.480403638106,6069.718222810916,132.79017591670657,63872.07461593587,12000,5930.281777189084
,338,11,63872.07461593587,252.82696202141284,5806.552237812351,6059.379199833765,120.96983828775733,58186.49221641127,12000,5940.620800166235
,339,10,58186.49221641127,230.32153168996132,5818.649221641127,6048.970753331088,109.09967290577113,52476.94266767592,12000,5951.029246668912
,340,9,52476.94266767592,207.72123139288385,5830.771407519546,6038.49263891243,97.1795234586591,46743.35078361503,12000,5961.50736108757
,341,8,46743.35078361503,185.02576351847617,5842.918847951879,6027.944611470355,85.20923319929824,40985.64116886245,12000,5972.055388529645
,342,7,40985.64116886245,162.2348296267472,5855.0915955517785,6017.326425178526,73.18864494439724,35203.73821825507,12000,5982.673574821474
,343,6,35203.73821825507,139.34813044725968,5867.289703042512,6006.637833489772,61.1176010733595,29397.566116285918,12000,5993.362166510228
,344,5,29397.566116285918,116.3653658769651,5879.513223257183,5995.878589134149,48.99594352714319,23567.048836555878,12000,6004.121410865851
,345,4,23567.048836555878,93.28623497803369,5891.762209138969,5985.048444117003,36.82351380711855,17712.110141224024,12000,6014.951555882997
,346,3,17712.110141224024,70.11043597567843,5904.036713741341,5974.14714971702,24.600152973922256,11832.673580456605,12000,6025.85285028298
,347,2,11832.673580456605,46.837666255974064,5916.336790228303,5963.174456484277,12.325701646308964,5928.662491874611,12000,6036.825543515723
,348,1,5928.662491874611,23.467622363670337,5928.662491874611,5952.130114238282,0,0,12000,6047.869885761718
