input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,488359.91082488565,2441.799554124428,8705.636985008432,6263.837430884004,602.620091742502,482698.6934857441,12000,3294.363014991568
,212,65,482698.6934857441,2413.4934674287206,8716.519031239694,6303.025563810973,595.4945849024165,476991.1625068356,12000,3283.4809687603065
,213,64,476991.1625068356,2384.955812534178,8727.414680028742,6342.4588674945635,588.3108795491763,471237.01451889024,12000,3272.5853199712583
,214,63,471237.01451889024,2356.1850725944514,8738.323948378775,6382.138875784323,581.0685945538825,465435.9442376598,12000,3261.6760516212253
,215,62,465435.9442376598,2327.179721188299,8749.246853314244,6422.067132125945,573.7673463819173,459587.64445191575,12000,3250.7531466857563
,216,61,459587.64445191575,2297.9382222595787,8760.183411880884,6462.245189621305,566.4067490778681,453691.8060113723,12000,3239.816588119116
,217,60,453691.8060113723,2268.4590300568616,8771.133641145732,6502.674611088871,558.9864142503543,447748.11781453376,12000,3228.8663588542677
,218,59,447748.11781453376,2238.740589072669,8782.097558197163,6543.356969124494,551.5059510567615,441756.266796466,12000,3217.9024418028366
,219,58,441756.266796466,2208.78133398233,8793.075180144904,6584.2938461625745,543.9649661878793,435715.93791649136,12000,3206.924819855096
,220,57,435715.93791649136,2178.579689582457,8804.066524120088,6625.486834537631,536.3630638524421,429626.8141458061,12000,3195.9334758799123
,221,56,429626.8141458061,2148.1340707290306,8815.071607275233,6666.937536546202,528.6998457615749,423488.5764550215,12000,3184.928392724767
,222,55,423488.5764550215,2117.4428822751074,8826.090446784323,6708.647564509216,520.9749111131404,417300.9038016254,12000,3173.909553215677
,223,54,417300.9038016254,2086.5045190081273,8837.123059842801,6750.618540834674,513.1878565759885,411063.4731173667,12000,3162.876940157199
,224,53,411063.4731173667,2055.3173655868336,8848.169463667598,6792.852098080764,505.3382762741075,404775.9592955601,12000,3151.8305363324016
,225,52,404775.9592955601,2023.8797964778005,8859.229675497181,6835.349879019381,497.4257617706759,398438.0351783114,12000,3140.7703245028188
,226,51,398438.0351783114,1992.1901758915571,8870.303712591549,6878.1135366999915,489.4499020520143,392049.37154366344,12000,3129.696287408451
,227,50,392049.37154366344,1960.2468577183172,8881.391592232287,6921.1447345139695,481.4102835114369,385609.63709266094,12000,3118.6084077677133
,228,49,385609.63709266094,1928.0481854633047,8892.493331722575,6964.445146259271,473.30648993300207,379118.49843633466,12000,3107.506668277425
,229,48,379118.49843633466,1895.5924921816734,8903.608948387222,7008.016456205549,465.13810247516136,372575.62008260423,12000,3096.391051612778
,230,47,372575.62008260423,1862.8781004130212,8914.738459572704,7051.860359159682,456.90469965430566,365980.66442309885,12000,3085.2615404272965
,231,46,365980.66442309885,1829.9033221154943,8925.881882647162,7095.978560531667,448.60585732820897,359333.2917198954,12000,3074.1181173528385
,232,45,359333.2917198954,1796.666458599477,8937.03923500047,7140.372776400993,440.241148679368,352633.1600921737,12000,3062.9607649995305
,233,44,352633.1600921737,1763.1658004608687,8948.210534044216,7185.044733583347,431.810144198238,345879.9255027886,12000,3051.789465955784
,234,43,345879.9255027886,1729.3996275139432,8959.39579721177,7229.996169697826,423.31241166636346,339073.24174475716,12000,3040.6042027882304
,235,42,339073.24174475716,1695.3662087237858,8970.595041958275,7275.228833234489,414.7475161394034,332212.7604276621,12000,3029.404958041725
,236,41,332212.7604276621,1661.0638021383106,8981.808285760722,7320.744483622411,406.1150199300496,325298.13096396974,12000,3018.1917142392776
,237,40,325298.13096396974,1626.4906548198487,8993.035546117917,7366.544891298068,397.4144825908396,318329.00055526255,12000,3006.964453882083
,238,39,318329.00055526255,1591.6450027763128,9004.276840550563,7412.63183777425,388.6454608968604,311305.01417838514,12000,2995.723159449437
,239,38,311305.01417838514,1556.5250708919257,9015.532186601244,7459.007115709318,379.8075088283448,304225.8145715042,12000,2984.4678133987563
,240,37,304225.8145715042,1521.129072857521,9026.801601834493,7505.672528976973,370.90017755315904,297091.0422200804,12000,2973.1983981655067
,241,36,297091.0422200804,1485.455211100402,9038.085103836785,7552.629892736383,361.92301540918004,289900.3353427532,12000,2961.9148961632145
,242,35,289900.3353427532,1449.501676713766,9049.382710216574,7599.881033502808,352.87556788656303,282653.329877137,12000,2950.617289783426
,243,34,282653.329877137,1413.2666493856848,9060.694438604341,7647.4277892186565,343.7573776098979,275349.6594655282,12000,2939.3055613956585
,244,33,275349.6594655282,1376.748297327641,9072.020306652592,7695.272009324951,334.56798432025414,267988.95544052357,12000,2927.979693347408
,245,32,267988.95544052357,1339.9447772026178,9083.3603320359,7743.415554833282,325.30692485711285,260570.8468105474,12000,2916.6396679641
,246,31,260570.8468105474,1302.854234052737,9094.714532450938,7791.860298398202,315.9737331401865,253094.96024528937,12000,2905.2854675490617
,247,30,253094.96024528937,1265.474801226447,9106.082925616496,7840.608124390049,306.56794015112416,245560.92006105045,12000,2893.917074383504
,248,29,245560.92006105045,1227.8046003052523,9117.46552927351,7889.660928968257,297.08907391510274,237968.3482059973,12000,2882.5344707264903
,249,28,237968.3482059973,1189.8417410299865,9128.862361185102,7939.0206201551155,287.5366594823027,230316.86424532448,12000,2871.1376388148983
,250,27,230316.86424532448,1151.5843212266225,9140.27343913657,7988.6891179099475,277.91021890926817,222606.0853463238,12000,2859.7265608634298
,251,26,222606.0853463238,1113.030426731619,9151.69878093548,8038.668354203861,268.2092712401499,214835.62626336006,12000,2848.3012190645204
,252,25,214835.62626336006,1074.1781313168003,9163.138404411655,8088.9602730948545,258.43333248783154,207005.09932275303,12000,2836.861595588345
,253,24,207005.09932275303,1035.0254966137652,9174.592327417153,8139.566830803387,248.58191561493706,199114.11440756457,12000,2825.407672582847
,254,23,199114.11440756457,995.5705720378229,9186.060567826415,8190.489995788592,238.65453051472,191162.27894229072,12000,2813.9394321735854
,255,22,191162.27894229072,955.8113947114537,9197.543143536199,8241.731748824744,228.6506839918325,183149.19787745783,12000,2802.456856463801
,256,21,183149.19787745783,915.7459893872892,9209.040072465605,8293.294083078315,218.56987974297442,175074.4736741225,12000,2790.9599275343953
,257,20,175074.4736741225,875.3723683706125,9220.551372556183,8345.179004185571,208.41161833742117,166937.70628827435,12000,2779.448627443817
,258,19,166937.70628827435,834.6885314413718,9232.077061771868,8397.388530330496,198.17539719742982,158738.49315514127,12000,2767.922938228132
,259,18,158738.49315514127,793.6924657757064,9243.617158099074,8449.924692323368,187.86071057852237,150476.42917339643,12000,2756.382841900926
,260,17,150476.42917339643,752.3821458669822,9255.171679546684,8502.789533679701,177.46704954964594,142151.1066892664,12000,2744.8283204533163
,261,16,142151.1066892664,710.755533446332,9266.740644146092,8555.98511069976,166.9939019732083,133762.11548053985,12000,2733.2593558539083
,262,15,133762.11548053985,668.8105774026993,9278.324069951263,8609.513492548564,156.44075248498913,125309.04274047629,12000,2721.6759300487374
,263,14,125309.04274047629,626.5452137023815,9289.921975038698,8663.376761336316,145.80708247392496,116791.4730616139,12000,2710.0780249613017
,264,13,116791.4730616139,583.9573653080695,9301.53437750747,8717.577012199401,135.09237006176812,108208.98841947627,12000,2698.4656224925293
,265,12,108208.98841947627,541.0449420973814,9313.161295479345,8772.116353381964,124.29609008261788,99561.16815617692,12000,2686.8387045206546
,266,11,99561.16815617692,497.80584078088464,9324.802747098669,8826.996906317785,113.41771406232392,90847.58896392146,12000,2675.197252901331
,267,10,90847.58896392146,454.2379448196073,9336.458750532527,8882.22080571292,102.45671019776069,82067.8248684063,12000,2663.541249467473
,268,9,82067.8248684063,410.3391243420315,9348.129323970697,8937.790199628666,91.41254333597205,73221.4472121136,12000,2651.8706760293026
,269,8,73221.4472121136,366.107236060568,9359.814485625602,8993.707249565034,80.28467495318571,64308.02463750176,12000,2640.185514374398
,270,7,64308.02463750176,321.5401231875088,9371.51425373261,9049.9741305451,69.07256313369582,55327.123070090354,12000,2628.48574626739
,271,6,55327.123070090354,276.63561535045176,9383.228646549742,9106.59303119929,57.77566254861383,46278.305701439676,12000,2616.771353450258
,272,5,46278.305701439676,231.3915285071984,9394.957682357948,9163.56615385075,46.393424434486164,37161.13297202341,12000,2605.042317642052
,273,4,37161.13297202341,185.80566486011708,9406.70137946081,9220.895714600692,34.9252965717784,27975.162553994498,12000,2593.29862053919
,274,3,27975.162553994498,139.8758127699725,9418.459756185095,9278.583943415122,23.370723263224217,18719.9493338426,12000,2581.540243814905
,275,2,18719.9493338426,93.599746669213,9430.232830880239,9336.633084211026,11.729145312039469,9395.045394943614,12000,2569.767169119761
,276,1,9395.045394943614,46.97522697471807,9442.020621918533,9395.045394943814,-2.501110429875553e-13,-2.0033894543303177e-10,12000,2557.979378081467
