input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,523404.57785006176,1853.7245465523022,10156.75879784733,8303.034251295026,1373.6041162633778,516475.1477150301,12000,1843.2412021526707
,209,56,516475.1477150301,1829.1828148240652,10183.843487974924,8354.660673150858,1354.9879654450112,509475.4750073243,12000,1816.1565120250762
,210,55,509475.4750073243,1804.392307317607,10211.000403942862,8406.608096625256,1336.1836450951973,502405.05055579427,12000,1788.9995960571378
,211,54,502405.05055579427,1779.351220718438,10238.229738353384,8458.878517634947,1317.1897921017583,495263.36183026107,12000,1761.7702616466158
,212,53,495263.36183026107,1754.057739815508,10265.531684322334,8511.473944506826,1298.0050343620112,488049.89292011625,12000,1734.4683156776664
,213,52,488049.89292011625,1728.5100374254118,10292.906435480527,8564.396398055114,1278.6279907254964,480764.1245127866,12000,1707.0935645194731
,214,51,480764.1245127866,1702.7062743161193,10320.354185975151,8617.647911659033,1259.0572709363403,473405.5338720639,12000,1679.6458140248487
,215,50,473405.5338720639,1676.6445991302264,10347.875130471088,8671.230531340861,1239.2914755752613,465973.5948162983,12000,1652.1248695289123
,216,49,465973.5948162983,1650.3231483077232,10375.469464152353,8725.14631584463,1219.3291960012098,458467.7776964549,12000,1624.5305358476471
,217,48,458467.7776964549,1623.740046008278,10403.137382723435,8779.397336715158,1199.1690142926393,450887.5493740324,12000,1596.8626172765653
,218,47,450887.5493740324,1596.8934040330316,10430.879082410702,8833.98567837767,1178.8095031884127,443232.37319884315,12000,1569.1209175892982
,219,46,443232.37319884315,1569.781321745903,10458.694759963806,8888.913438217904,1158.249226028334,435501.7089866536,12000,1541.305240036194
,220,45,435501.7089866536,1542.4018859943983,10486.584612657043,8944.182726662644,1137.486736693309,427695.01299668424,12000,1513.4153873429568
,221,44,427695.01299668424,1514.7531710299234,10514.548838290808,8999.795667260885,1116.5205795451288,419811.73790896847,12000,1485.451161709192
,222,43,419811.73790896847,1486.8332384275968,10542.587635192924,9055.754396765327,1095.349289365875,411851.332801569,12000,1457.4123648070763
,223,42,411851.332801569,1458.640137005557,10570.701202220105,9112.061065214548,1073.971391296945,403813.2431276514,12000,1429.2987977798948
,224,41,403813.2431276514,1430.1719027437655,10598.889738759366,9168.717836015601,1052.3854007776954,395696.91069241345,12000,1401.110261240634
,225,40,395696.91069241345,1401.4265587022978,10627.153444729403,9225.726886027105,1030.589823483697,387501.7736298701,12000,1372.8465552705966
,226,39,387501.7736298701,1372.4021149391233,10655.492520582024,9283.0904056429,1008.5831552646057,379227.2663794918,12000,1344.5074794179764
,227,38,379227.2663794918,1343.0965684273667,10683.907167303574,9340.810598876207,986.3638820816415,370872.8196626972,12000,1316.0928326964258
,228,37,370872.8196626972,1313.5079029720528,10712.397586416393,9398.88968344434,963.9304799446743,362437.86045919755,12000,1287.602413583607
,229,36,362437.86045919755,1283.6340891263246,10740.96397998019,9457.329890853865,941.2814148489165,353921.81198319263,12000,1259.0360200198102
,230,35,353921.81198319263,1253.4730841071407,10769.606550593471,9516.13346648633,918.4151427112167,345324.0936594175,12000,1230.3934494065288
,231,34,345324.0936594175,1223.022831710437,10798.32550139506,9575.302669684623,895.3301093059542,336644.1210990388,12000,1201.6744986049398
,232,33,336644.1210990388,1192.2812622257625,10827.121036065459,9634.839773839696,872.024750200531,327881.3060753996,12000,1172.8789639345414
,233,32,327881.3060753996,1161.2462923503738,10855.993358828315,9694.747066477941,848.4974906904578,319035.0564996121,12000,1144.0066411716853
,234,31,319035.0564996121,1129.915825102793,10884.942674451868,9755.026849349075,824.7467457340347,310104.77639599703,12000,1115.0573255481322
,235,30,310104.77639599703,1098.287749735823,10913.969188250412,9815.68143851459,800.7709198866197,301089.865877369,12000,1086.0308117495879
,236,29,301089.865877369,1066.3599416490154,10943.073106085765,9876.71316443675,776.568407234486,291989.72112016677,12000,1056.9268939142348
,237,28,291989.72112016677,1034.1302623005906,10972.25463436866,9938.12437206807,752.137591328263,282803.7343394269,12000,1027.7453656313392
,238,27,282803.7343394269,1001.5965591188037,11001.513980060317,9999.917420941514,727.476845115961,273531.29376360134,12000,998.4860199396826
,239,26,273531.29376360134,968.7566654127548,11030.85135067384,10062.094685261085,702.584530875574,264171.7836092158,12000,969.14864932616
,240,25,264171.7836092158,935.6084002826394,11060.266954275627,10124.658553992987,677.4590001472609,254724.5840553701,12000,939.7330457243734
,241,24,254724.5840553701,902.1495685294358,11089.760999487047,10187.611430957611,652.0985936650999,245189.0712180776,12000,910.2390005129528
,242,23,245189.0712180776,868.3779605640249,11119.333695485697,10250.955734921672,626.5016412884157,235564.61712444434,12000,880.6663045143032
,243,22,235564.61712444434,834.2913523157405,11148.985252007016,10314.693899691276,600.6664619326748,225850.58968668574,12000,851.0147479929838
,244,21,225850.58968668574,799.8875051403454,11178.715879345724,10378.828374205379,574.5913634999475,216046.3526759803,12000,821.2841206542762
,245,20,216046.3526759803,765.1641657274303,11208.525788357325,10443.361622629895,548.2746428089345,206151.26569615936,12000,791.4742116426751
,246,19,206151.26569615936,730.1190660072311,11238.415190459616,10508.296124452385,521.7145855245519,196164.68415723153,12000,761.5848095403835
,247,18,196164.68415723153,694.7499230568617,11268.384297634191,10573.63437457733,494.9094660870779,186085.9592487413,12000,731.6157023658088
,248,17,186085.9592487413,659.0544390059588,11298.433322427894,10639.378883421936,467.8575476408516,175914.43791296022,12000,701.5666775721056
,249,16,175914.43791296022,623.0303009417341,11328.562477954421,10705.532177012687,440.55708196252675,165649.46281791007,12000,671.4375220455786
,250,15,165649.46281791007,586.6751808134316,11358.771977895656,10772.096797082224,413.00630938887423,155290.37233021672,12000,641.2280221043438
,251,14,155290.37233021672,549.9867353361842,11389.062036503376,10839.075301167191,385.2034587441321,144836.50048779367,12000,610.9379634966244
,252,13,144836.50048779367,512.9626058942692,11419.43286860076,10906.47026270649,357.1467472668992,134287.1769723541,12000,580.5671313992407
,253,12,134287.1769723541,475.6004184437541,11449.884689583703,10974.28427113995,328.8343805365711,123641.72708175072,12000,550.1153104162968
,254,11,123641.72708175072,437.8977834145338,11480.417715422638,11042.519932008105,300.26455239931363,112899.47170214193,12000,519.5822845773619
,255,10,112899.47170214193,399.8522956117527,11511.032162663818,11111.179867052066,271.435444893573,102059.72727998345,12000,488.96783733618213
,256,9,102059.72727998345,361.46153411660805,11541.72824843096,11180.266714314352,242.3452281751176,91121.80579384422,12000,458.27175156904013
,257,8,91121.80579384422,322.72306218653165,11572.50619042685,11249.783128240319,212.9920604416104,80085.01472604551,12000,427.49380957315043
,258,7,80085.01472604551,283.63442715474457,11603.366206934654,11319.73177977991,183.3740878567083,68948.65703412231,12000,396.63379306534625
,259,6,68948.65703412231,244.1931603291832,11634.30851681993,11390.115356490747,153.4894444736842,57712.031122105254,12000,365.69148318006955
,260,5,57712.031122105254,204.39677689078945,11665.333339531526,11460.936562640736,123.33625215857204,46374.43081162309,12000,334.6666604684742
,261,4,46374.43081162309,164.24277579116512,11696.440895103593,11532.198119312428,92.91262051282843,34935.145312823486,12000,303.559104896407
,262,3,34935.145312823486,123.72863964958319,11727.63140415748,11603.902764507897,62.21664679550824,23393.459195111096,12000,272.3685958425194
,263,2,23393.459195111096,82.8518346493518,11758.905087901889,11676.053253252538,31.246415844956154,11748.652357703515,12000,241.0949120981113
,264,1,11748.652357703515,41.60981043353328,11790.262168136685,11748.652357703153,9.652770434816678e-13,3.629441683491071e-10,12000,209.73783186331457
