input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,336450.6924518396,1261.6900966943986,7133.625948640218,5871.935851945819,275.4822971665782,330854.2388970604,12000,4866.374051359782
,214,51,330854.2388970604,1240.7033958639765,7139.570636930745,5898.867241066769,270.79614304666137,325226.16779904027,12000,4860.429363069255
,215,50,325226.16779904027,1219.598129246401,7145.520279128186,5925.922149881785,266.08353804096544,319566.3291871995,12000,4854.479720871814
,216,49,319566.3291871995,1198.373734451998,7151.474879360789,5953.101144908791,261.3443567019089,313874.57239899255,12000,4848.525120639211
,217,48,313874.57239899255,1177.029646496222,7157.434441760254,5980.404795264032,256.57847300310715,308150.74607673165,12000,4842.565558239746
,218,47,308150.74607673165,1155.5652977877437,7163.398970461716,6007.833672673973,251.78576033671476,302394.6981643944,12000,4836.601029538284
,219,46,302394.6981643944,1133.980118116479,7169.368469603764,6035.388351487285,246.96609151075594,296606.2759044179,12000,4830.631530396236
,220,45,296606.2759044179,1112.273534641567,7175.342943328434,6063.069408686866,242.11933874644254,290785.32583447744,12000,4824.657056671566
,221,44,290785.32583447744,1090.4449718792903,7181.322395781204,6090.877423901914,237.2453736754796,284931.693784251,12000,4818.677604218796
,222,43,284931.693784251,1068.4938516909413,7187.306831111023,6118.812979420081,232.34406733735912,279045.22487216827,12000,4812.693168888977
,223,42,279045.22487216827,1046.419593270631,7193.296253470271,6146.87666019964,227.41529017664053,273125.76350214524,12000,4806.703746529729
,224,41,273125.76350214524,1024.2216131330447,7199.290667014831,6175.069053881787,222.45891204021956,267173.15336030367,12000,4800.709332985169
,225,40,267173.15336030367,1001.8993251011387,7205.290075904001,6203.390750802862,217.47480217458403,261187.2374116754,12000,4794.709924095999
,226,39,261187.2374116754,979.4521402937827,7211.294484300584,6231.842344006802,212.46282922305716,255167.85789689163,12000,4788.705515699416
,227,38,255167.85789689163,956.8794671133436,7217.303896370835,6260.424429257491,207.42286122302846,249114.85632885716,12000,4782.696103629165
,228,37,249114.85632885716,934.1807112332143,7223.318316284471,6289.137605051256,202.35476560317161,243028.0734894091,12000,4776.681683715529
,229,36,243028.0734894091,911.3552755852841,7229.337748214704,6317.98247262942,197.25840918064972,236907.3494259603,12000,4770.662251785296
,230,35,236907.3494259603,888.4025603473511,7235.362196338215,6346.959635990864,192.13365815830787,230752.52344812773,12000,4764.637803661785
,231,34,230752.52344812773,865.321962930479,7241.391664835158,6376.069701904678,186.98037812185257,224563.43412434493,12000,4758.608335164842
,232,33,224563.43412434493,842.1128779662935,7247.42615788918,6405.313279922887,181.79843403701838,218339.91927845907,12000,4752.57384211082
,233,32,218339.91927845907,818.7746972942215,7253.465679687425,6434.690982393204,176.58769024672156,212081.8159863126,12000,4746.534320312575
,234,31,212081.8159863126,795.3068099486723,7259.510234420488,6464.203424471816,171.34801046820067,205788.960572309,12000,4740.489765579512
,235,30,205788.960572309,771.7086021461588,7265.559826282503,6493.851224136344,166.0792577901439,199461.18860596282,12000,4734.440173717497
,236,29,199461.18860596282,747.9794572723605,7271.614459471065,6523.635002198705,160.78129466980343,193098.3348984339,12000,4728.385540528935
,237,28,193098.3348984339,724.1187558691271,7277.674138187292,6553.555382318164,155.4539829300965,186700.23349904586,12000,4722.325861812708
,238,27,186700.23349904586,700.125875621422,7283.738866635767,6583.612991014345,150.09718375669294,180266.71769178822,12000,4716.261133364233
,239,26,180266.71769178822,676.0001913442057,7289.808649024622,6613.808457680417,144.71075769508982,173797.61999180287,12000,4710.191350975378
,240,25,173797.61999180287,651.7410749692607,7295.8834895654745,6644.142414596214,139.29456464767222,167292.7721418543,12000,4704.1165104345255
,241,24,167292.7721418543,627.3478955319537,7301.9633924734435,6674.61549694149,133.8484638707607,160752.00510878357,12000,4698.0366075265565
,242,23,160752.00510878357,602.8200191579384,7308.048361967161,6705.228342809223,128.3723139716453,154175.149079946,12000,4691.951638032839
,243,22,154175.149079946,578.1568090497974,7314.138402268794,6735.981593218997,122.86597290560582,147562.03345963257,12000,4685.861597731206
,244,21,147562.03345963257,553.3576254736221,7320.233517604013,6766.875892130392,117.32929797291848,140912.4868654751,12000,4679.766482395987
,245,20,140912.4868654751,528.4218257455316,7326.333712202008,6797.911886456477,111.76214581584885,134226.33712483448,12000,4673.666287797992
,246,19,134226.33712483448,503.34876421812925,7332.438990295502,6829.090226077373,106.16437241563092,127503.41127117274,12000,4667.561009704498
,247,18,127503.41127117274,478.13779226689775,7338.549356120736,6860.411563853838,100.53583308943243,120743.53554040834,12000,4661.450643879264
,248,17,120743.53554040834,452.7882582765313,7344.6648139175,6891.876555640969,94.87638248730615,113946.53536725468,12000,4655.3351860825
,249,16,113946.53536725468,427.299507627205,7350.785367929081,6923.4858603018765,89.18587458912734,107112.23538154192,12000,4649.214632070919
,250,15,107112.23538154192,401.6708826807822,7356.911022402336,6955.2401397215535,83.46416270151697,100240.45940452188,12000,4643.088977597664
,251,14,100240.45940452188,375.90172276695705,7363.041781587669,6987.140058820712,77.71109945475098,93331.03044515592,12000,4636.958218412331
,252,13,93331.03044515592,349.9913641693347,7369.177649738993,7019.186285569658,71.92653679965522,86383.77069638592,12000,4630.822350261007
,253,12,86383.77069638592,323.9391401114472,7375.318631113747,7051.3794910023,66.11032600448635,79398.50153138812,12000,4624.681368886253
,254,11,79398.50153138812,297.7443807427054,7381.464729973002,7083.720349230297,60.26231765179819,72375.04349980962,12000,4618.535270026998
,255,10,72375.04349980962,271.4064131242861,7387.615950581296,7116.20953745701,54.38236163529384,65313.2163239879,12000,4612.384049418704
,256,9,65313.2163239879,244.92456121495462,7393.772297206746,7148.8477359917915,48.47030715666343,58212.838895152774,12000,4606.227702793254
,257,8,58212.838895152774,218.29814585682288,7399.933774121079,7181.635628264256,42.5260027224071,51073.72926961092,12000,4600.066225878921
,258,7,51073.72926961092,191.52648476104096,7406.100385599512,7214.573900838472,36.54929614064371,43895.70466491309,12000,4593.899614400488
,259,6,43895.70466491309,164.6088924934241,7412.272135920789,7247.663243427365,30.540034517904775,36678.58145600364,12000,4587.727864079211
,260,5,36678.58145600364,137.54468046001364,7418.449029367358,7280.904348907345,24.49806425591358,29422.175171352206,12000,4581.550970632642
,261,4,29422.175171352206,110.33315689257077,7424.631070225166,7314.297913332595,18.423231048349674,22126.30048906796,12000,4575.368929774834
,262,3,22126.30048906796,82.97362683400485,7430.818262783649,7347.844635949644,12.315379877598595,14790.771232995912,12000,4569.181737216351
,263,2,14790.771232995912,55.46539212373467,7437.010611335803,7381.545219212068,6.174355011486537,7415.40036879533,12000,4562.989388664197
,264,1,7415.40036879533,27.807751382982488,7443.208120178471,7415.400368795489,-1.3263464400855204e-13,-1.59294207454271e-10,12000,4556.791879821529
