input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,905485.9894731507,4527.429947365754,8836.186962177151,4308.757014811397,1652.1582595069556,902829.3907178462,12000,3163.813037822849
,206,143,902829.3907178462,4514.146953589231,8852.386638274475,4338.239684685243,1647.2337768941286,900138.3848100551,12000,3147.6133617255255
,207,142,900138.3848100551,4500.691924050276,8868.616013777977,4367.924089727701,1642.2458446539338,897412.7065649814,12000,3131.383986222023
,208,141,897412.7065649814,4487.063532824907,8884.87514313657,4397.811610311664,1637.1939740835614,894652.0889287533,12000,3115.124856863429
,209,140,894652.0889287533,4473.260444643766,8901.164080898983,4427.903636255217,1632.0776730362466,891856.2629655343,12000,3098.8359191010168
,210,139,891856.2629655343,4459.281314827672,8917.482881713964,4458.201566886292,1626.8964458975217,889024.9578445456,12000,3082.517118286036
,211,138,889024.9578445456,4445.124789222728,8933.83160033044,4488.706811107712,1621.6497935613029,886157.9008269992,12000,3066.168399669559
,212,137,886157.9008269992,4430.789504134997,8950.210291597712,4519.420787462715,1616.337213405817,883254.8172529424,12000,3049.789708402288
,213,136,883254.8172529424,4416.2740862647115,8966.619010465642,4550.34492420093,1610.9581992693595,880315.4305280108,12000,3033.3809895343584
,214,135,880315.4305280108,4401.577152640054,8983.057811984829,4581.480659344775,1605.5122414258879,877339.4621100919,12000,3016.9421880151713
,215,134,877339.4621100919,4386.697310550459,8999.526751306797,4612.829440756338,1599.9988265604488,874326.631495896,12000,3000.4732486932025
,216,133,874326.631495896,4371.63315747948,9016.025883684193,4644.392726204713,1594.4174377444342,871276.6562074358,12000,2983.974116315807
,217,132,871276.6562074358,4356.383281037179,9032.555264470948,4676.171983433769,1588.7675544106705,868189.2517784126,12000,2967.444735529052
,218,131,868189.2517784126,4340.946258892063,9049.114949122473,4708.16869023041,1583.0486523283341,865064.1317405105,12000,2950.8850508775267
,219,130,865064.1317405105,4325.3206587025525,9065.704993195865,4740.384334493312,1577.2602035776983,861901.0076095948,12000,2934.2950068041355
,220,129,861901.0076095948,4309.505038047974,9082.325452350056,4772.820414302082,1571.4016765247036,858699.5888718175,12000,2917.6745476499436
,221,128,858699.5888718175,4293.497944359087,9098.976382346029,4805.478437986942,1565.4725357953562,855459.5829696258,12000,2901.023617653971
,222,127,855459.5829696258,4277.297914848129,9115.657839046995,4838.359924198866,1559.4722422499497,852180.695287677,12000,2884.342160953005
,223,126,852180.695287677,4260.903476438385,9132.369878418584,4871.4664019801985,1553.400252957111,848862.629138654,12000,2867.6301215814165
,224,125,848862.629138654,4244.31314569327,9149.112556529015,4904.799410835745,1547.2560211676669,845505.0857489859,12000,2850.887443470985
,225,124,845505.0857489859,4227.52542874493,9165.885929549318,4938.360500804389,1541.0389962883328,842107.7642444698,12000,2834.1140704506815
,226,123,842107.7642444698,4210.538821222349,9182.69005375349,4972.1512325311405,1534.748623855221,838670.3616357938,12000,2817.3099462465107
,227,122,838670.3616357938,4193.351808178969,9199.524985518701,5006.173177339732,1528.384345507166,835192.5728039612,12000,2800.475014481299
,228,121,835192.5728039612,4175.962864019806,9216.390781325486,5040.42791730568,1521.9455989588685,831674.0904856144,12000,2783.6092186745136
,229,120,831674.0904856144,4158.370452428072,9233.287497757916,5074.917045329844,1515.4318179738552,828114.6052582584,12000,2766.712502242084
,230,119,828114.6052582584,4140.573026291292,9250.215191503805,5109.642165212513,1508.842432337251,824513.8055253831,12000,2749.784808496195
,231,118,824513.8055253831,4122.569027626915,9267.173919354891,5144.604891727976,1502.1768678283677,820871.3775014834,12000,2732.826080645109
,232,117,820871.3775014834,4104.356887507417,9284.163738207038,5179.8068506996215,1495.4345461931039,817187.0051969769,12000,2715.8362617929615
,233,116,817187.0051969769,4085.9350259848848,9301.18470506042,5215.249679075534,1488.6148851161527,813460.3704030175,12000,2698.815294939581
,234,115,813460.3704030175,4067.3018520150877,9318.236877019695,5250.935025004608,1481.717298193024,809691.152676206,12000,2681.7631229803046
,235,114,809691.152676206,4048.45576338103,9335.320311294228,5286.864547913198,1474.7411949018701,805879.0293231946,12000,2664.6796887057717
,236,113,805879.0293231946,4029.3951466159733,9352.435065198266,5323.039918582293,1467.6859805751228,802023.6753851875,12000,2647.564934801734
,237,112,802023.6753851875,4010.1183769259374,9369.58119615113,5359.462819225193,1460.551056370931,798124.7636223333,12000,2630.41880384887
,238,111,798124.7636223333,3990.6238181116664,9386.758761677405,5396.134943565739,1453.3358192444075,794181.964498012,12000,2613.2412383225947
,239,110,794181.964498012,3970.90982249006,9403.967819407146,5433.057996917086,1446.0396619186743,790194.9461630136,12000,2596.0321805928543
,240,109,790194.9461630136,3950.974730815068,9421.20842707606,5470.2336962609925,1438.6619728557132,786163.3744396083,12000,2578.7915729239394
,241,108,786163.3744396083,3930.8168721980414,9438.480642525697,5507.663770327656,1431.2021362270145,782086.9128055077,12000,2561.5193574743025
,242,107,782086.9128055077,3910.4345640275383,9455.784523703658,5545.349959676119,1423.6595318840245,777965.2223777155,12000,2544.215476296342
,243,106,777965.2223777155,3889.8261118885775,9473.12012866378,5583.294016775203,1416.0335353283906,773797.9618962687,12000,2526.8798713362194
,244,105,773797.9618962687,3868.9898094813434,9490.487515566329,5621.497706084985,1408.3235176820035,769584.7877078657,12000,2509.5124844336715
,245,104,769584.7877078657,3847.9239385393284,9507.886742678198,5659.96280413887,1400.5288456568326,765325.3537493836,12000,2492.113257321802
,246,103,765325.3537493836,3826.626768746918,9525.31786837311,5698.691099626191,1392.6488815245552,761019.3115312819,12000,2474.6821316268906
,247,102,761019.3115312819,3805.0965576564095,9542.78095113179,5737.684393475381,1384.6829830859788,756666.3101208925,12000,2457.21904886821
,248,101,756666.3101208925,3783.3315506044623,9560.276049542195,5776.944498937733,1376.6305036402505,752265.9961255951,12000,2439.7239504578047
,249,100,752265.9961255951,3761.3299806279756,9577.803222299688,5816.4732416717125,1368.4907919538596,747818.0136758772,12000,2422.196777700312
,250,99,747818.0136758772,3739.090068379386,9595.362528207235,5856.272459827849,1360.263192229424,743322.0044082789,12000,2404.6374717927647
,251,98,743322.0044082789,3716.610022041394,9612.954026175616,5896.344004134222,1351.9470440742652,738777.607448219,12000,2387.0459738243844
,252,97,738777.607448219,3693.888037241095,9630.577775223604,5936.6897379825095,1343.541682468767,734184.4593927052,12000,2369.4222247763955
,253,96,734184.4593927052,3670.922296963526,9648.233834478178,5977.311537514652,1335.046437734516,729542.1942929251,12000,2351.7661655218217
,254,95,729542.1942929251,3647.7109714646253,9665.92226317472,6018.211291710095,1326.4606355022274,724850.4436367172,12000,2334.07773682528
,255,94,724850.4436367172,3624.2522181835857,9683.643120657203,6059.390902473618,1317.7835966794466,720108.836330923,12000,2316.3568793427967
,256,93,720108.836330923,3600.5441816546154,9701.396466378408,6100.852284723793,1309.0146374180322,715316.9986836172,12000,2298.603533621592
,257,92,715316.9986836172,3576.584993418086,9719.182359900098,6142.597366482012,1300.1530690814147,710474.5543862166,12000,2280.817640099902
,258,91,710474.5543862166,3552.3727719310828,9737.000860893246,6184.628088962163,1291.198198211633,705581.124495466,12000,2262.9991391067542
,259,90,705581.124495466,3527.9056224773303,9754.852029138217,6226.946406660887,1282.149326496143,700636.3274153013,12000,2245.1479708617826
,260,89,700636.3274153013,3503.181637076507,9772.735924524968,6269.554287448462,1273.0057507343972,695639.7788785873,12000,2227.264075475032
,261,88,695639.7788785873,3478.1988943929364,9790.652607053262,6312.453712660325,1263.7667628041995,690591.0919287312,12000,2209.347392946738
,262,87,690591.0919287312,3452.955459643656,9808.602136832858,6355.646677189203,1254.4316496278273,685489.8769011699,12000,2191.3978631671416
,263,86,685489.8769011699,3427.4493845058496,9826.584574083718,6399.135189577868,1244.999693137919,680335.74140473,12000,2173.4154259162824
,264,85,680335.74140473,3401.67870702365,9844.599979136205,6442.921272112555,1235.470170243132,675128.2903028607,12000,2155.4000208637954
,265,84,675128.2903028607,3375.6414515143033,9862.648412431286,6487.006960916983,1225.8423527935634,669867.1256947372,12000,2137.3515875687135
,266,83,669867.1256947372,3349.335628473686,9880.729934520741,6531.394306047056,1216.1155075459321,664551.8468962361,12000,2119.270065479259
,267,82,664551.8468962361,3322.7592344811806,9898.844606067363,6576.085371586183,1206.288896128525,659182.0504207785,12000,2101.155393932637
,268,81,659182.0504207785,3295.910252103892,9916.99248784515,6621.082235741257,1196.3617750059016,653757.3299600431,12000,2083.0075121548507
,269,80,653757.3299600431,3268.7866498002154,9935.173640739527,6666.386990939312,1186.3333954433572,648277.2763645472,12000,2064.8263592604726
,270,79,648277.2763645472,3241.386381822736,9953.38812574755,6712.001743924813,1176.203003471141,642741.4776240935,12000,2046.6118742524504
,271,78,642741.4776240935,3213.707388120468,9971.636003978085,6757.928615857617,1165.9698398484327,637149.5188480844,12000,2028.3639960219152
,272,77,637149.5188480844,3185.747594240422,9989.917336652043,6804.169742411621,1155.633140027067,631500.9822456999,12000,2010.0826633479574
,273,76,631500.9822456999,3157.504911228499,10008.232185102572,6850.727273874072,1145.192134115014,625795.4471059408,12000,1991.7678148974283
,274,75,625795.4471059408,3128.977235529704,10026.580610775258,6897.603375245553,1134.646046839608,620032.4897775349,12000,1973.4193892247422
,275,74,620032.4897775349,3100.162448887674,10044.96267522834,6944.800226340666,1123.9940975105228,614211.6836487047,12000,1955.0373247716598
,276,73,614211.6836487047,3071.058418243523,10063.378440132925,6992.320021889402,1113.2354999824947,608332.5991267978,12000,1936.6215598670751
,277,72,608332.5991267978,3041.662995633989,10081.827967273164,7040.164971639175,1102.3694626177908,602394.8036177764,12000,1918.1720327268358
,278,71,602394.8036177764,3011.974018088882,10100.311318546495,7088.337300457613,1091.3951882484178,596397.8615055671,12000,1899.6886814535046
,279,70,596397.8615055671,2981.9893075278355,10118.828555963828,7136.839248435992,1080.3118741380738,590341.3341312691,12000,1881.171444036172
,280,69,590341.3341312691,2951.7066706563455,10137.379741649758,7185.673070993413,1069.118711943839,584224.7797722196,12000,1862.6202583502418
,281,68,584224.7797722196,2921.123898861098,10155.964937842782,7234.841038981684,1057.8148876776029,578047.7536209155,12000,1844.035062157218
,282,67,578047.7536209155,2890.2387681045775,10174.584206895492,7284.345438790914,1046.3995816672286,571809.8077637919,12000,1825.4157931045083
,283,66,571809.8077637919,2859.0490388189596,10193.237611274795,7334.188572455836,1034.8719685174497,565510.4911598535,12000,1806.7623887252048
,284,65,565510.4911598535,2827.5524557992676,10211.925213562132,7384.372757762864,1023.2312170704996,559149.3496191611,12000,1788.0747864378682
,285,64,559149.3496191611,2795.7467480958057,10230.647076453659,7434.900328357853,1011.4764903664728,552725.9257811698,12000,1769.3529235463411
,286,63,552725.9257811698,2763.629628905849,10249.403262760487,7485.773633854637,999.6069456034113,546239.7590929186,12000,1750.5967372395135
,287,62,546239.7590929186,2731.198795464593,10268.193835408878,7536.995039944285,987.6217340971197,539690.3857870714,12000,1731.806164591122
,288,61,539690.3857870714,2698.451928935357,10287.018857440456,7588.566928505099,975.520001240705,533077.338859807,12000,1712.9811425595435
,289,60,533077.338859807,2665.386694299035,10305.878392012428,7640.491697713393,963.3008864638384,526400.1480485575,12000,1694.1216079875721
,290,59,526400.1480485575,2632.0007402427873,10324.772502397784,7692.771762154996,950.963523191738,519658.3398095942,12000,1675.2274976022163
,291,58,519658.3398095942,2598.291699047971,10343.701251985507,7745.409552937535,938.5070388038706,512851.43729546055,12000,1656.298748014493
,292,57,512851.43729546055,2564.2571864773026,10362.664704280814,7798.407517803512,925.9305545923714,505978.96033224947,12000,1637.3352957191855
,293,56,505978.96033224947,2529.8948016612476,10381.662922905329,7851.768121244081,913.2331857201766,499040.42539672554,12000,1618.3370770946713
,294,55,499040.42539672554,2495.2021269836277,10400.695971597317,7905.493844613689,900.4140411788718,492035.34559329075,12000,1599.304028402683
,295,54,492035.34559329075,2460.1767279664537,10419.763914211906,7959.587186245452,887.4722237462497,484963.2306307915,12000,1580.236085788094
,296,53,484963.2306307915,2424.8161531539577,10438.866814721288,8014.050661567331,874.4068299435778,477823.5867991678,12000,1561.1331852787116
,297,52,477823.5867991678,2389.117933995839,10458.004737214944,8068.886803219105,861.2169499925727,470615.9169459413,12000,1541.9952627850562
,298,51,470615.9169459413,2353.0795847297063,10477.177745899833,8124.098161170126,847.9016677720805,463339.72045254323,12000,1522.822254100167
,299,50,463339.72045254323,2316.698602262716,10496.385905100648,8179.687302837931,834.4600607744599,455994.4932104798,12000,1503.6140948993525
,300,49,455994.4932104798,2279.972466052399,10515.629279259996,8235.656813207597,820.8912000616657,448579.72759733384,12000,1484.370720740004
,301,48,448579.72759733384,2242.898637986669,10534.907932938631,8292.009294951962,807.1941502210335,441094.9124526029,12000,1465.0920670613687
,302,47,441094.9124526029,2205.4745622630144,10554.221930815682,8348.747368552667,793.3679693207588,433539.53305337095,12000,1445.7780691843182
,303,46,433539.53305337095,2167.697665266855,10573.571337688836,8405.873672421982,779.4117088650733,425913.07108981407,12000,1426.4286623111639
,304,45,425913.07108981407,2129.5653554490705,10592.9562184746,8463.390863025528,765.3244137491124,418215.00464053766,12000,1407.0437815254008
,305,44,418215.00464053766,2091.0750232026885,10612.376638208465,8521.301615005777,751.1051222134752,410444.8081477454,12000,1387.623361791535
,306,43,410444.8081477454,2052.224040738727,10631.832662045179,8579.608621306452,736.7528657984715,402601.95239223744,12000,1368.167337954821
,307,42,402601.95239223744,2013.0097619611872,10651.324355258917,8638.31459329773,722.2666692980562,394685.9044682378,12000,1348.6756447410826
,308,41,394685.9044682378,1973.4295223411889,10670.851783243557,8697.422260902369,707.6455507134483,386696.1277580489,12000,1329.1482167564427
,309,40,386696.1277580489,1933.4806387902445,10690.41501151283,8756.934372722586,692.8885212064316,378632.08190653275,12000,1309.5849884871695
,310,39,378632.08190653275,1893.1604095326638,10710.014105700602,8816.853696167938,677.9945850523355,370493.2227954171,12000,1289.9858942993978
,311,38,370493.2227954171,1852.4661139770856,10729.649131561044,8877.183017583959,662.9627395926942,362279.00251742586,12000,1270.3508684389562
,312,37,362279.00251742586,1811.3950125871293,10749.320154968902,8937.925142381773,647.791975187581,353988.8693502317,12000,1250.679845031098
,313,36,353988.8693502317,1769.9443467511587,10769.027241919679,8999.08289516852,632.481275167616,345622.2677302308,12000,1230.972758080321
,314,35,345622.2677302308,1728.111338651154,10788.770458529854,9060.659119878701,617.0296157856455,337178.63822613773,12000,1211.2295414701457
,315,34,337178.63822613773,1685.8931911306886,10808.549871037156,9122.656679906468,601.4359661680907,328657.4175123993,12000,1191.4501289628442
,316,33,328657.4175123993,1643.2870875619967,10828.365545800716,9185.078458238719,585.6992882659612,320058.03834242653,12000,1171.634454199284
,317,32,320058.03834242653,1600.2901917121326,10848.217549301338,9247.927357589206,569.8185368055352,311379.92952164286,12000,1151.7824506986617
,318,31,311379.92952164286,1556.8996476082143,10868.105948141718,9311.206300533504,553.7926592387006,302622.51588034804,12000,1131.8940518582822
,319,30,302622.51588034804,1513.1125794017403,10888.030809046635,9374.918229644894,537.6205956929558,293785.2182463961,12000,1111.969190953365
,320,29,293785.2182463961,1468.9260912319805,10907.992198863212,9439.066107631232,521.301278921069,284867.45341768593,12000,1092.0078011367877
,321,28,284867.45341768593,1424.3372670884296,10927.99018456113,9503.6529174727,504.83363425039096,275868.6341344636,12000,1072.0098154388706
,322,27,275868.6341344636,1379.3431706723181,10948.024833232808,9568.68166256049,488.21657953182245,266788.16905143496,12000,1051.9751667671917
,323,26,266788.16905143496,1333.940845257175,10968.096212093724,9634.155366836549,471.44902508843046,257625.46270968684,12000,1031.9037879062762
,324,25,257625.46270968684,1288.1273135484341,10988.204388482567,9700.077074934134,454.5298736637133,248379.9155084164,12000,1011.7956115174329
,325,24,248379.9155084164,1241.899577542082,11008.349429861433,9766.44985231935,437.4580203695113,239050.92367646657,12000,991.6505701385668
,326,23,239050.92367646657,1195.2546183823329,11028.531403816169,9833.276785433836,420.23235263356,229637.87924366628,12000,971.4685961838313
,327,22,229637.87924366628,1148.1893962183315,11048.750378056498,9900.560981838167,402.8517501466849,220140.17001197478,12000,951.2496219435016
,328,21,220140.17001197478,1100.700850059874,11069.00642041625,9968.305570356377,385.3150848096338,210557.17952642805,12000,930.99357958375
,329,20,210557.17952642805,1052.7858976321402,11089.299598853673,10036.513701221533,367.62122067954533,200888.28704588607,12000,910.7004011463268
,330,19,200888.28704588607,1004.4414352294303,11109.62998145156,10105.18854622213,349.7690139160506,191132.86751358,12000,890.3700185484395
,331,18,191132.86751358,955.6643375678999,11129.997636417544,10174.333298849644,331.7573127270057,181290.29152745736,12000,870.0023635824564
,332,17,181290.29152745736,906.4514576372868,11150.402632084293,10243.951174447006,313.5849573138524,171359.9253103242,12000,849.5973679157069
,333,16,171359.9253103242,856.799626551621,11170.84503690975,10314.045410358129,295.2507798166045,161341.13067978268,12000,829.15496309025
,334,15,161341.13067978268,806.7056533989135,11191.324919477403,10384.61926607849,276.7536042584577,151233.26501796267,12000,808.6750805225965
,335,14,151233.26501796267,756.1663250898133,11211.84234849644,10455.676023406628,258.0922464900194,141035.68124104606,12000,788.1576515035595
,336,13,141035.68124104606,705.1784062052303,11232.397392801988,10527.218986596758,239.26551413315707,130747.72776858247,12000,767.6026071980123
,337,12,130747.72776858247,653.7386388429123,11252.990121355444,10599.25148251253,220.27220652446158,120368.7484925944,12000,747.009878644556
,338,11,120368.7484925944,601.843742462972,11273.620603244566,10671.776860781594,201.1111146583235,109898.08274647113,12000,726.3793967554338
,339,10,109898.08274647113,549.4904137323557,11294.288907683831,10744.798493951475,181.7810211296194,99335.06527364928,12000,705.711092316169
,340,9,99335.06527364928,496.6753263682464,11314.995104014592,10818.319777646346,162.2807000760054,88679.02619607894,12000,685.0048959854084
,341,8,88679.02619607894,443.3951309803947,11335.739261705212,10892.344130724818,142.6089171198159,77929.29098247393,12000,664.2607382947881
,342,7,77929.29098247393,389.6464549123697,11356.521450351644,10966.874995439273,122.76442930956357,67085.18041634423,12000,643.4785496483564
,343,6,67085.18041634423,335.4259020817212,11377.341739677247,11041.915837595527,102.74598506103929,56146.01056380974,12000,622.6582603227525
,344,5,56146.01056380974,280.7300528190487,11398.200199533343,11117.470146714295,82.55232409800831,45111.09274119345,12000,601.799800466657
,345,4,45111.09274119345,225.55546370596727,11419.09689989905,11193.541436193083,62.18217739250069,33979.733482392876,12000,580.9031001009498
,346,3,33979.733482392876,169.8986674119644,11440.031910882153,11270.133243470189,41.634267104691595,22751.234506027376,12000,559.9680891178468
,347,2,22751.234506027376,113.75617253013688,11461.005302718662,11347.249130188526,20.90730652237123,11424.892682361222,12000,538.9946972813377
,348,1,11424.892682361222,57.12446341180611,11482.017145773272,11424.892682361466,-4.468650634710988e-13,-2.4419144513861586e-10,12000,517.9828542267278
