input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1181893.4640789488,5170.783905345401,11080.033147673132,5909.249242327731,3919.9473827887377,1179904.1622194098,12000,919.9668523268683
,206,143,1179904.1622194098,5162.080709709918,11116.96659149871,5954.885881788793,3913.164254458737,1177862.4405920797,12000,883.0334085012892
,207,142,1177862.4405920797,5153.148177590348,11154.023146803704,6000.874969213356,3906.205218742888,1175767.7708416092,12000,845.9768531962964
,208,141,1175767.7708416092,5143.983997432039,11191.203223959716,6047.219226527676,3899.068505383605,1173619.620120465,12000,808.7967760402844
,209,140,1173619.620120465,5134.585838027034,11228.50723470625,6093.921396679217,3891.7523290792865,1171417.451052865,12000,771.4927652937495
,210,139,1171417.451052865,5124.951348356284,11265.93559215527,6140.984243798986,3884.2548893635535,1169160.7216984297,12000,734.0644078447294
,211,138,1169160.7216984297,5115.078157430629,11303.488710795787,6188.410553365158,3876.574370483548,1166848.885515548,12000,696.5112892042125
,212,137,1166848.885515548,5104.9638741305225,11341.167006498443,6236.20313236792,3868.7089412772675,1164481.3913244575,12000,658.8329935015572
,213,136,1164481.3913244575,5094.606087044501,11378.970896520103,6284.364809475602,3860.65675504994,1162057.6832700318,12000,621.0291034798975
,214,135,1162057.6832700318,5084.002364306389,11416.900799508505,6332.898435202116,3852.4159494494324,1159577.200784279,12000,583.0992004914951
,215,134,1159577.200784279,5073.15025343122,11454.957135506864,6381.806882075643,3843.984646340678,1157039.378548544,12000,545.0428644931362
,216,133,1157039.378548544,5062.047281149879,11493.140325958553,6431.093044808674,3835.360951679118,1154443.6464554144,12000,506.85967404144685
,217,132,1154443.6464554144,5050.690953242437,11531.450793711747,6480.75984046931,3826.5429553831505,1151789.4295703282,12000,468.5492062882531
,218,131,1151789.4295703282,5039.078754370185,11569.88896302412,6530.810208653934,3817.5287312055807,1149076.1480928797,12000,430.1110369758808
,219,130,1149076.1480928797,5027.208147906348,11608.455259567534,6581.247111661186,3808.316336604062,1146303.2173178226,12000,391.5447404324659
,220,129,1146303.2173178226,5015.0765757654735,11647.15011043276,6632.073534667286,3798.9038126105183,1143470.047595766,12000,352.8498895672401
,221,128,1143470.047595766,5002.6814582314755,11685.973944134203,6683.292485902727,3789.289183699544,1140576.0442935626,12000,314.0260558657974
,222,127,1140576.0442935626,4990.020193784336,11724.927190614648,6734.906996830312,3779.4704576557747,1137620.6077543881,12000,275.07280938535223
,223,126,1137620.6077543881,4977.090158925447,11764.010281250032,6786.920122324585,3769.4456254402126,1134603.1332575039,12000,235.98971874996823
,224,125,1134603.1332575039,4963.888708001579,11803.223648854202,6839.334940852623,3759.212661055504,1131523.0109777069,12000,196.7763511457979
,225,124,1131523.0109777069,4950.413173027467,11842.567727683716,6892.154554656249,3748.769521410169,1128379.6259444607,12000,157.43227231628407
,226,123,1128379.6259444607,4936.660863507015,11882.042953442662,6945.382089935647,3738.11414618175,1125172.3580007069,12000,117.95704655733789
,227,122,1125172.3580007069,4922.629066253092,11921.64976328747,6999.020697034379,3727.2444576789085,1121900.5817613513,12000,78.3502367125293
,228,121,1121900.5817613513,4908.315045205912,11961.388595831762,7053.073550625851,3716.158360702418,1118563.6665714278,12000,38.61140416823764
,229,120,1118563.6665714278,4893.716041249996,12001.259891151203,7107.543849901207,3704.8537424050887,1115160.9764639316,12000,0
,230,119,1115160.9764639316,4878.8292720297,12041.26409078837,7162.43481875867,3693.328472150577,1111691.8701173235,12000,0
,231,118,1111691.8701173235,4863.65193176329,12081.401637757668,7217.749705994378,3681.5804013710977,1108155.7008127002,12000,0
,232,117,1108155.7008127002,4848.1811910555625,12121.672976550191,7273.491785494629,3669.607363424019,1104551.8163906296,12000,0
,233,116,1104551.8163906296,4832.4141967090045,12162.078553138694,7329.664356429689,3657.4071734473337,1100879.5592076473,12000,0
,234,115,1100879.5592076473,4816.348071533456,12202.61881498249,7386.270743449034,3644.9776282139946,1097138.2660924124,12000,0
,235,114,1097138.2660924124,4799.9799141543035,12243.294211032435,7443.314296878131,3632.3165059851144,1093327.2683015193,12000,0
,236,113,1093327.2683015193,4783.306798819147,12284.105191735876,7500.798392916729,3619.421566362009,1089445.8914749646,12000,0
,237,112,1089445.8914749646,4766.325775202969,12325.05220904166,7558.72643383869,3606.2905501370865,1085493.455591263,12000,0
,238,111,1085493.455591263,4749.033868211775,12366.135716405133,7617.101848193358,3592.9211791435655,1081469.274922213,12000,0
,239,110,1081469.274922213,4731.428077784682,12407.356168793149,7675.928091008467,3579.3111561040155,1077372.6579873087,12000,0
,240,109,1077372.6579873087,4713.505378694475,12448.71402268913,7735.208643994654,3565.458164477713,1073202.9075077916,12000,0
,241,108,1073202.9075077916,4695.262720346588,12490.209736098092,7794.947015751503,3551.3598683068003,1068959.320360347,12000,0
,242,107,1068959.320360347,4676.697026576518,12531.843768551755,7855.146741975237,3537.013912061239,1064641.1875304328,12000,0
,243,106,1064641.1875304328,4657.805195445643,12573.61658111359,7915.811385667947,3522.41792048255,1060247.7940652475,12000,0
,244,105,1060247.7940652475,4638.584099035457,12615.52863638397,7976.944537348512,3507.56949842633,1055778.4190263252,12000,0
,245,104,1055778.4190263252,4619.030583240173,12657.58039850525,8038.549815265077,3492.4662307035337,1051232.3354417637,12000,0
,246,103,1051232.3354417637,4599.141467557716,12699.772333166935,8100.630865609219,3477.105681920515,1046608.810258075,12000,0
,247,102,1046608.810258075,4578.913544879078,12742.104907610821,8163.1913627317435,3461.485396317811,1041907.1042916611,12000,0
,248,101,1041907.1042916611,4558.343581276016,12784.578590636193,8226.235009360176,3445.60289760767,1037126.4721799087,12000,0
,249,100,1037126.4721799087,4537.4283157871,12827.19385260498,8289.76553681788,3429.455688810303,1032266.1623319011,12000,0
,250,99,1032266.1623319011,4516.164460202067,12869.951165447002,8353.786705244936,3413.0412520888544,1027325.4168787451,12000,0
,251,98,1027325.4168787451,4494.548698844509,12912.851002665158,8418.302303820648,3396.357048583082,1022303.4716235076,12000,0
,252,97,1022303.4716235076,4472.577688352845,12955.893839340706,8483.316150987861,3379.4005182417327,1017199.5559907614,12000,0
,253,96,1017199.5559907614,4450.24805745958,12999.080152138511,8548.832094678932,3362.1690796536086,1012012.8929757361,12000,0
,254,95,1012012.8929757361,4427.556406768845,13042.410419312308,8614.854012543463,3344.660129877309,1006742.6990930699,12000,0
,255,94,1006742.6990930699,4404.49930853218,13085.885120710016,8681.385812177836,3326.8710442696406,1001388.1843251617,12000,0
,256,93,1001388.1843251617,4381.073306422582,13129.50473777905,8748.431431356468,3308.7991763126843,995948.5520701179,12000,0
,257,92,995948.5520701179,4357.274915306765,13173.269753571643,8815.994838264878,3290.4418574395104,990422.9990892925,12000,0
,258,91,990422.9990892925,4333.100621015654,13217.180652750216,8884.080031734562,3271.796396858527,984810.7154544165,12000,0
,259,90,984810.7154544165,4308.546880113072,13261.237921592721,8952.69104147965,3252.860081376456,979110.8844943133,12000,0
,260,89,979110.8844943133,4283.6101196626205,13305.442047998027,9021.831928335407,3233.6301752199265,973322.6827411979,12000,0
,261,88,973322.6827411979,4258.28673699274,13349.793521491356,9091.506784498615,3214.1039198556646,967445.279876555,12000,0
,262,87,967445.279876555,4232.573099459927,13394.29283322966,9161.719733769733,3194.278533809284,961477.8386765944,12000,0
,263,86,961477.8386765944,4206.4655442101,13438.940476007092,9232.47493179699,3174.151212482658,955419.5149572801,12000,0
,264,85,955419.5149572801,4179.9603779381005,13483.736944260452,9303.77656632235,3153.7191279698595,949269.4575189276,12000,0
,265,84,949269.4575189276,4153.053876645308,13528.682734074653,9375.628857429345,3132.979428871661,943026.8080903699,12000,0
,266,83,943026.8080903699,4125.742285395368,13573.778343188234,9448.036057792866,3111.9292401085904,936690.7012726857,12000,0
,267,82,936690.7012726857,4098.021818067999,13619.024270998865,9521.002452930865,3090.565662732516,930260.2644824872,12000,0
,268,81,930260.2644824872,4069.888657110881,13664.42101856886,9594.53236145798,3068.8857737367643,923734.617894766,12000,0
,269,80,923734.617894766,4041.338953289601,13709.969088630758,9668.630135341158,3046.8866258647495,917112.8743852896,12000,0
,270,79,917112.8743852896,4012.3688254356416,13755.668985592858,9743.300160157216,3024.565247417108,910394.1394725494,12000,0
,271,78,910394.1394725494,3982.9743601924033,13801.521215544835,9818.546855352432,3001.9186420573233,903577.5112592543,12000,0
,272,77,903577.5112592543,3953.1516117592373,13847.526286263317,9894.37467450408,2978.9437886158344,896662.0803733661,12000,0
,273,76,896662.0803733661,3922.8966016334766,13893.684707217533,9970.788105584057,2955.637640892607,889646.9299086747,12000,0
,274,75,889646.9299086747,3892.2053183504513,13939.996989574925,10047.791671224473,2931.9971274581676,882531.1353649084,12000,0
,275,74,882531.1353649084,3861.0737172214735,13986.463646206843,10125.389928985369,2908.019151453077,875313.764587376,12000,0
,276,73,875313.764587376,3829.49772006977,14033.085191694197,10203.587471624427,2883.700590385839,867993.8777061375,12000,0
,277,72,867993.8777061375,3797.473214964351,14079.86214233318,10282.38892736883,2859.038295929229,860570.5270746979,12000,0
,278,71,860570.5270746979,3764.996055951803,14126.79501614096,10361.798960189157,2834.0290937150294,853042.7572082238,12000,0
,279,70,853042.7572082238,3732.062062785979,14173.88433286143,10441.82227007545,2808.6697831271613,845409.6047212755,12000,0
,280,69,845409.6047212755,3698.66702065558,14221.130613970969,10522.463593315388,2782.957137093201,837670.0982650534,12000,0
,281,68,837670.0982650534,3664.806679909608,14268.534382684207,10603.727702774599,2756.8879018742628,829823.258464153,12000,0
,282,67,829823.258464153,3630.476755780669,14316.09616395982,10685.619408179151,2730.4587968532464,821868.097852827,12000,0
,283,66,821868.097852827,3595.672928106118,14363.816484506353,10768.143556400235,2703.666514321423,813803.6208107483,12000,0
,284,65,813803.6208107483,3560.3908410470235,14411.695872788041,10851.305031741018,2676.5077192633576,805628.8234982706,12000,0
,285,64,805628.8234982706,3524.6261028049335,14459.734859030668,10935.108756225734,2648.9790491401495,797342.6937911849,12000,0
,286,63,797342.6937911849,3488.374285336434,14507.933975227437,11019.559689891004,2621.0771136709795,788944.2112149649,12000,0
,287,62,788944.2112149649,3451.630924065471,14556.29375514486,11104.66283107939,2592.798494612952,780432.3468784984,12000,0
,288,61,780432.3468784984,3414.3915175934303,14604.814734328676,11190.423216735246,2564.1397455392107,771806.0634073024,12000,0
,289,60,771806.0634073024,3376.6515274069475,14653.497450109775,11276.845922702827,2535.097391615332,763064.314876215,12000,0
,290,59,763064.314876215,3338.40637758344,14702.342441610146,11363.936064026706,2505.667929373961,754206.0467415622,12000,0
,291,58,754206.0467415622,3299.6514544943343,14751.350249748844,11451.69879525451,2475.8478264876926,745230.1957727955,12000,0
,292,57,745230.1957727955,3260.3821065059797,14800.521417248012,11540.139310742032,2445.633521540178,736135.6899835936,12000,0
,293,56,736135.6899835936,3220.5936436782217,14849.856488638841,11629.26284496062,2415.0214237954433,726921.4485624285,12000,0
,294,55,726921.4485624285,3180.2813374606244,14899.356010267638,11719.074672807013,2384.007912965405,717586.3818025868,12000,0
,295,54,717586.3818025868,3139.440420386317,14949.020530301856,11809.58010991554,2352.589338975571,708129.3910316469,12000,0
,296,53,708129.3910316469,3098.066085763455,14998.850598736204,11900.78451297275,2320.762021728914,698549.3685404031,12000,0
,297,52,698549.3685404031,3056.153487364263,15048.84676739866,11992.693280034397,2288.5222508678958,688845.1975112366,12000,0
,298,51,688845.1975112366,3013.69773911166,15099.009589956657,12085.311850844997,2255.866285534639,679015.7519459263,12000,0
,299,50,679015.7519459263,2970.6939147634275,15149.339621923187,12178.64570715976,2222.790354129222,669059.8965928958,12000,0
,300,49,669059.8965928958,2927.137047593919,15199.837420662927,12272.700373069008,2189.2906540660897,658976.486873893,12000,0
,301,48,658976.486873893,2883.0221300732815,15250.503545398471,12367.48141532519,2155.363351528559,648764.3688100963,12000,0
,302,47,648764.3688100963,2838.344113544171,15301.338557216472,12462.994443672302,2121.0045812214134,638422.3789476454,12000,0
,303,46,638422.3789476454,2793.0979078959485,15352.34301907386,12559.245111177912,2086.2104461215586,627949.344282589,12000,0
,304,45,627949.344282589,2747.278381236327,15403.517495804099,12656.239114567772,2050.9770172267376,617344.082185248,12000,0
,305,44,617344.082185248,2700.88035956046,15454.86255412345,12753.98219456299,2015.3003333022834,606605.4003239872,12000,0
,306,43,606605.4003239872,2653.898626417444,15506.378762637201,12852.480136219758,1979.1764006258918,595732.0965883933,12000,0
,307,42,595732.0965883933,2606.3279225742203,15558.066691845994,12951.738769271773,1942.6011927304053,584722.9590118519,12000,0
,308,41,584722.9590118519,2558.162945676852,15609.926914152149,13051.763968475298,1905.5706501445889,573576.7656935212,12000,0
,309,40,573576.7656935212,2509.398349909155,15661.960003865985,13152.56165395683,1868.0806801318813,562292.2847196963,12000,0
,310,39,562292.2847196963,2460.028745648671,15714.166537212206,13254.137791563535,1830.1271564271092,550868.2740845599,12000,0
,311,38,550868.2740845599,2410.048699119949,15766.547092336243,13356.498393216294,1791.7059189711454,539303.4816103147,12000,0
,312,37,539303.4816103147,2359.4527320451266,15819.102249310705,13459.649517265578,1752.812773643497,527596.6448666926,12000,0
,313,36,527596.6448666926,2308.23532129178,15871.832590141741,13563.59726884996,1713.443491992809,515746.4910898355,12000,0
,314,35,515746.4910898355,2256.39089851803,15924.738698775549,13668.34780025752,1673.59381096526,503751.7371005432,12000,0
,315,34,503751.7371005432,2203.9138498148764,15977.821161104794,13773.907311289917,1633.2594326308445,491611.08922188415,12000,0
,316,33,491611.08922188415,2150.798515345743,16031.080564975158,13880.282049629415,1592.4360239075158,479323.2431961622,12000,0
,317,32,479323.2431961622,2097.0391889832094,16084.517500191741,13987.478311208532,1551.119216283179,466886.8841012369,12000,0
,318,31,466886.8841012369,2042.630117942911,16138.132558525704,14095.502440582793,1509.3046055355137,454300.6862661896,12000,0
,319,30,454300.6862661896,1987.5655024145794,16191.926333720816,14204.360831306236,1466.9877514496113,441563.313186333,12000,0
,320,29,441563.313186333,1931.8394951902067,16245.89942149987,14314.059926309663,1424.164177533411,428673.4174375567,12000,0
,321,28,428673.4174375567,1875.4462012893105,16300.052419571533,14424.606218282222,1380.829370730915,415629.6405900054,12000,0
,322,27,415629.6405900054,1818.3796775812734,16354.385927636771,14536.006250055498,1336.9787811331664,402430.61312108306,12000,0
,323,26,402430.61312108306,1760.6339324047383,16408.900547395584,14648.266614990845,1292.6078216869741,389074.9543277792,12000,0
,324,25,389074.9543277792,1702.2029251840338,16463.59688255358,14761.393957369544,1247.7118679013654,375561.272238311,12000,0
,325,24,375561.272238311,1643.0805660426106,16518.475538828756,14875.394972786145,1202.2862575517497,361888.1635230766,12000,0
,326,23,361888.1635230766,1583.26071541346,16573.537123958184,14990.276408544723,1156.326290381773,348054.21340491367,12000,0
,327,22,348054.21340491367,1522.7371836464972,16628.782247704694,15106.045064058197,1109.8272278028517,334057.9955686583,12000,0
,328,21,334057.9955686583,1461.5037306128797,16684.21152186371,15222.707791250828,1062.7842925913583,319898.07206999883,12000,0
,329,20,319898.07206999883,1399.5540653062446,16739.825560269943,15340.271494963697,1015.1926685834505,305572.99324361864,12000,0
,330,19,305572.99324361864,1336.8818454408313,16795.624978804193,15458.743133363361,967.0475003675176,291081.2976106228,12000,0
,331,18,291081.2976106228,1273.4806770464745,16851.6103954002,15578.129718353724,918.3438929742301,276421.5117852433,12000,0
,332,17,276421.5117852433,1209.3441140604393,16907.782430051546,15698.438315991107,869.076911564174,261592.15038081634,12000,0
,333,16,261592.15038081634,1144.4656579160715,16964.141704818358,15819.676046902287,819.2415811130469,246591.7159150271,12000,0
,334,15,246591.7159150271,1078.8387571282435,17020.688843834425,15941.850086706181,768.8328860944031,231418.6987144153,12000,0
,335,14,231418.6987144153,1012.4568068755668,17077.424473313877,16064.96766643831,717.8457701599234,216071.5768181369,12000,0
,336,13,216071.5768181369,945.3131485793489,17134.349221558306,16189.036072978957,666.2751358171932,200548.81588097513,12000,0
,337,12,200548.81588097513,877.4010694792661,17191.463718963456,16314.062649484189,614.1158441049698,184848.8690755959,12000,0
,338,11,184848.8690755959,808.713802205732,17248.768598026705,16440.05479582097,561.3627142659165,168970.17699404084,12000,0
,339,10,168970.17699404084,739.2445243489286,17306.26449335348,16567.019969004552,508.01052341678763,152911.1675484531,12000,0
,340,9,152911.1675484531,668.9863580244822,17363.952041664637,16694.965683640155,454.05400621604315,136670.25587102896,12000,0
,341,8,136670.25587102896,597.9323694357516,17421.83188180353,16823.899512367778,399.4878545288706,120245.84421319005,12000,0
,342,7,120245.84421319005,526.0755684327064,17479.904654742873,16953.82908631017,344.3067170895996,103636.32184396948,12000,0
,343,6,103636.32184396948,453.4089080673664,17538.17100359197,17084.762095524606,288.5051991614829,86840.06494760636,12000,0
,344,5,86840.06494760636,379.92528414577777,17596.631573604107,17216.70628945833,232.0778621938268,69855.43652034186,12000,0
,345,4,69855.43652034186,305.6175347764956,17655.28701218267,17349.669477406176,175.01922347645228,52680.786266412135,12000,0
,346,3,52680.786266412135,230.47843991555305,17714.13796889011,17483.659528974556,117.3237557914586,35314.45049322904,12000,0
,347,2,35314.45049322904,154.50072090787702,17773.185095452845,17618.68437454497,58.98588706228023,17754.752005746348,12000,0
,348,1,17754.752005746348,77.67704002514026,17832.429045771412,17754.75200574627,2.5465851649641993e-13,7.665221346542239e-11,12000,0
