input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,585154.6131417794,2316.237010352877,4607.516638911649,6923.753649264527,1209.4731177143078,581756.569620582,12000,5076.246350735473
,211,126,581756.569620582,2302.786421414804,4617.115631909382,6919.9020533241855,1202.3738624764014,578341.8278511491,12000,5080.0979466758145
,212,125,578341.8278511491,2289.2697352441323,4626.734622809193,6916.004358053326,1195.2397775590414,574910.333005899,12000,5083.995641946674
,213,124,574910.333005899,2275.686734815017,4636.373653273379,6912.060388088396,1188.0707486513033,571462.0301012769,12000,5087.939611911604
,214,123,571462.0301012769,2262.0372024842213,4646.032765051032,6908.069967535253,1180.8666611171373,567996.8639973431,12000,5091.930032464747
,215,122,567996.8639973431,2248.320919989483,4655.711999978223,6904.032919967705,1173.6273999945104,564514.7793973595,12000,5095.967080032295
,216,121,564514.7793973595,2234.5376684478815,4665.4113999781775,6899.949068426059,1166.3528499945442,561015.7208473758,12000,5100.050931573941
,217,120,561015.7208473758,2220.687228354196,4675.131007061465,6895.818235415662,1159.0428955006548,557499.632735815,12000,5104.181764584338
,218,119,557499.632735815,2206.769379579268,4684.870863326177,6891.640242905445,1151.6974205676852,553966.4592930566,12000,5108.359757094555
,219,118,553966.4592930566,2192.7839013683492,4694.631010958107,6887.414912326456,1144.3163089210386,550416.1445910196,12000,5112.585087673544
,220,117,550416.1445910196,2178.730572339453,4704.411492230936,6883.142064570389,1136.8994439558096,546848.6325427445,12000,5116.857935429611
,221,116,546848.6325427445,2164.609170481697,4714.212349506418,6878.821519988115,1129.4467087359126,543263.866901974,12000,5121.178480011885
,222,115,543263.866901974,2150.4194731536472,4724.033625234556,6874.453098388203,1121.957985993207,539661.7912627327,12000,5125.546901611797
,223,114,539661.7912627327,2136.1612570816505,4733.875361953796,6870.036619035446,1114.4331581266229,536042.3490589056,12000,5129.963380964554
,224,113,536042.3490589056,2121.8342983581683,4743.7376022912,6865.571900649369,1106.8721072012802,532405.4835638157,12000,5134.428099350631
,225,112,532405.4835638157,2107.438372440104,4753.62038896264,6861.0587614027445,1099.2747149476104,528751.1378898006,12000,5138.9412385972555
,226,111,528751.1378898006,2092.9732541471276,4763.523764772978,6856.497018920106,1091.6408627604742,525079.254987788,12000,5143.502981079894
,227,110,525079.254987788,2078.4387176599944,4773.447772616255,6851.886490276249,1083.9704316982745,521389.77764687006,12000,5148.113509723751
,228,109,521389.77764687006,2063.8345365188607,4783.392455475872,6847.226991994733,1076.2633024820711,517682.6484938763,12000,5152.773008005267
,229,108,517682.6484938763,2049.160483621594,4793.35785642478,6842.518340046374,1068.5193554946907,513957.8099929462,12000,5157.481659953626
,230,107,513957.8099929462,2034.416331222079,4803.344018625666,6837.760349847745,1060.7384707798344,510215.2044451004,12000,5162.239650152255
,231,106,510215.2044451004,2019.6018509285225,4813.350985331136,6832.952836259658,1052.920528041186,506454.7739878105,12000,5167.047163740342
,232,105,506454.7739878105,2004.71681370175,4823.378799883909,6828.095613585659,1045.0654066415136,502676.4605945681,12000,5171.904386414341
,233,104,502676.4605945681,1989.760989853499,4833.427505717001,6823.1884955705,1037.1729856017732,498880.2060744529,12000,5176.8115044295
,234,103,498880.2060744529,1974.7341490447095,4843.497146353911,6818.231295398621,1029.2431436002062,495065.9520716992,12000,5181.768704601379
,235,102,495065.9520716992,1959.6360602838095,4853.587765408815,6813.223825692625,1021.2757589714383,491233.64006526186,12000,5186.776174307375
,236,101,491233.64006526186,1944.4664919249951,4863.699406586751,6808.1658985117465,1013.2707097055732,487383.2113683807,12000,5191.8341014882535
,237,100,487383.2113683807,1929.225211666507,4873.832113683807,6803.0573253503135,1005.2278734472852,483514.6071281442,12000,5196.9426746496865
,238,99,483514.6071281442,1913.9119865489042,4883.985930587315,6797.897917136219,997.14712749491,479627.76832505176,12000,5202.102082863781
,239,98,479627.76832505176,1898.52658295333,4894.160901276038,6792.687484229368,989.0283487995328,475722.6357725752,12000,5207.312515770632
,240,97,475722.6357725752,1883.068766599777,4904.357069820363,6787.42583642014,980.8714139640726,471799.15011671896,12000,5212.57416357986
,241,96,471799.15011671896,1867.538302545346,4914.574480382489,6782.112782927835,972.6761992423676,467857.2518355788,12000,5217.887217072165
,242,95,467857.2518355788,1851.9349551824996,4924.813177216619,6776.748132399119,964.4425805382546,463896.8812389005,12000,5223.251867600881
,243,94,463896.8812389005,1836.2584882373146,4935.073204669154,6771.331692906469,956.1704334046485,459917.9784676359,12000,5228.668307093531
,244,93,459917.9784676359,1820.5086647677258,4945.3546071788805,6765.863271946606,947.8596330426188,455920.48349349963,12000,5234.136728053394
,245,92,455920.48349349963,1804.6852471617694,4955.65742927717,6760.34267643894,939.5100543004634,451904.3361185229,12000,5239.65732356106
,246,91,451904.3361185229,1788.78799713582,4965.981715588164,6754.7697127239835,931.1215716727806,447869.4759746075,12000,5245.2302872760165
,247,90,447869.4759746075,1772.8166757328215,4976.327510828973,6749.144186561794,922.6940592995386,443815.8425230781,12000,5250.855813438206
,248,89,443815.8425230781,1756.7710433205175,4986.694859809866,6743.465903130384,914.227390965142,439743.37505423336,12000,5256.534096869616
,249,88,439743.37505423336,1740.650859589674,4997.08380743447,6737.734667024144,905.7214400974976,435652.01268689637,12000,5262.265332975856
,250,87,435652.01268689637,1724.4558835522982,5007.494398699958,6731.950282252256,897.1760797670759,431541.6943679635,12000,5268.049717747744
,251,86,431541.6943679635,1708.1858735398555,5017.926678697249,6726.112552237105,888.5911826859714,427412.3588719522,12000,5273.887447762895
,252,85,427412.3588719522,1691.8405872014778,5028.380692611203,6720.22127981268,879.9666212069604,423263.94480054796,12000,5279.77872018732
,253,84,423263.94480054796,1675.4197815021691,5038.856485720809,6714.276267222978,871.3022673225566,419096.39058214973,12000,5285.723732777022
,254,83,419096.39058214973,1658.9232127210096,5049.354103399394,6708.277316120404,862.5979926640632,414909.63447141444,12000,5291.722683879596
,255,82,414909.63447141444,1642.350636449349,5059.873591114811,6702.224227564159,853.8536685006242,410703.6145488002,12000,5297.775772435841
,256,81,410703.6145488002,1625.701807589001,5070.414994429632,6696.116802018633,845.0691657382721,406478.2687201089,12000,5303.883197981367
,257,80,406478.2687201089,1608.9764803504313,5080.978359001361,6689.9548393517925,836.2443549189741,402233.5347160265,12000,5310.0451606482075
,258,79,402233.5347160265,1592.1744082509383,5091.563730582614,6683.7381388335525,827.3791062196748,397969.3500916636,12000,5316.2618611664475
,259,78,397969.3500916636,1575.2953441128352,5102.171155021329,6677.466499134163,818.473289451338,393685.6522260936,12000,5322.533500865837
,260,77,393685.6522260936,1558.3390400616206,5112.8006782609555,6671.139718322576,809.5267740579845,389382.3783218906,12000,5328.860281677424
,261,76,389382.3783218906,1541.3052475241504,5123.452346340666,6664.757593864816,800.539429115729,385059.4654046657,12000,5335.242406135184
,262,75,385059.4654046657,1524.1937172268017,5134.1262053955425,6658.319922622344,791.5111233318128,380716.8503226019,12000,5341.680077377656
,263,74,380716.8503226019,1507.0041991936328,5144.822301656783,6651.826500850415,782.4417250436358,376354.4697459888,12000,5348.173499149585
,264,73,376354.4697459888,1489.736442744539,5155.540681451901,6645.27712419644,773.3311022177852,371972.26016675466,12000,5354.72287580356
,265,72,371972.26016675466,1472.390196493404,5166.281391204926,6638.67158769833,764.179122449062,367570.1578979988,12000,5361.32841230167
,266,71,367570.1578979988,1454.9652083462454,5177.044477436603,6632.0096857828485,754.9856529595047,363148.09907352173,12000,5367.9903142171515
,267,70,363148.09907352173,1437.461225499357,5187.8299867645965,6625.291212263954,745.7505605974108,358706.01964735455,12000,5374.708787736046
,268,69,358706.01964735455,1419.8779944374453,5198.637965903689,6618.515960341135,736.473711836356,354243.85539328726,12000,5381.484039658865
,269,68,354243.85539328726,1402.2152609317623,5209.468461665989,6611.683722597751,727.154972774211,349761.5419043955,12000,5388.316277402249
,270,67,349761.5419043955,1384.4727700382323,5220.321520961127,6604.79429099936,717.794209132155,345259.0145925665,12000,5395.20570900064
,271,66,345259.0145925665,1366.650266095576,5231.197190796463,6597.847456892038,708.3912862536876,340736.20868802373,12000,5402.152543107962
,272,65,340736.20868802373,1348.7474927234273,5242.095518277289,6590.843011000716,698.9460691036385,336193.05923885014,12000,5409.156988999284
,273,64,336193.05923885014,1330.7641928204487,5253.016550607033,6583.780743427482,689.4584222671731,331629.50111051026,12000,5416.219256572518
,274,63,331629.50111051026,1312.7001085624365,5263.960335087464,6576.6604436499,679.9282099487975,327045.46898537164,12000,5423.3395563501
,275,62,327045.46898537164,1294.5549814004296,5274.926919118898,6569.481900519328,670.3552959713599,322440.8973622241,12000,5430.518099480672
,276,61,322440.8973622241,1276.328552058804,5285.916350200396,6562.2449022592,660.7395437750494,317815.72055579873,12000,5437.7550977408
,277,60,317815.72055579873,1258.0205605333701,5296.928675929978,6554.949236463349,651.0808164163933,313169.8726962852,12000,5445.050763536651
,278,59,313169.8726962852,1239.6307460894623,5307.963944004834,6547.594690094296,641.3789765672507,308503.2877288476,12000,5452.405309905704
,279,58,308503.2877288476,1221.1588472600217,5319.02220222151,6540.181049481532,631.6338865138043,303815.8994131399,12000,5459.818950518468
,280,57,303815.8994131399,1202.604601843679,5330.103498476139,6532.708100319818,621.8454081555495,299107.6413228193,12000,5467.291899680182
,281,56,299107.6413228193,1183.9677469028263,5341.20788076463,6525.175627667457,612.0134030042806,294378.44684505893,12000,5474.824372332543
,282,55,294378.44684505893,1165.2480187616918,5352.33539718289,6517.583415944582,602.1377321830751,289628.2491800591,12000,5482.416584055418
,283,54,289628.2491800591,1146.4451530044007,5363.486095927021,6509.931248931422,592.2182564252752,284856.9813405574,12000,5490.068751068578
,284,53,284856.9813405574,1127.5588844730398,5374.660025293536,6502.218909766576,582.2548360734663,280064.57615133736,12000,5497.781090233424
,285,52,280064.57615133736,1108.5889472657104,5385.857233679564,6494.446180945275,572.2473310784537,275250.96624873625,12000,5505.553819054725
,286,51,275250.96624873625,1089.535074734581,5397.077769583064,6486.612844317645,562.1956009982357,270416.0840801514,12000,5513.387155682355
,287,50,270416.0840801514,1070.3969994839326,5408.321681603028,6478.718681086961,552.0995049969757,265559.86190354533,12000,5521.281318913039
,288,49,265559.86190354533,1051.1744533682004,5419.5890184397,6470.763471807901,541.95890184397,260682.2317869496,12000,5529.236528192099
,289,48,260682.2317869496,1031.8671674900088,5430.879828894783,6462.746996384792,531.7736499126142,255783.12560796743,12000,5537.253003615208
,290,47,255783.12560796743,1012.4748721982045,5442.194161871647,6454.6690340698515,521.5436071793662,250862.47505327515,12000,5545.3309659301485
,291,46,250862.47505327515,992.9972970858809,5453.5320663755465,6446.529363461427,511.2686312227075,245920.21161812232,12000,5553.470636538573
,292,45,245920.21161812232,973.434170988401,5464.893591513829,6438.32776250223,500.94857922210105,240956.2666058306,12000,5561.67223749777
,293,44,240956.2666058306,953.7852219814129,5476.27878649615,6430.064008477563,490.5833079569468,235970.57112729142,12000,5569.935991522437
,294,43,235970.57112729142,934.0501773788619,5487.687700634684,6421.737878013546,480.1726738055349,230963.05610046227,12000,5578.262121986454
,295,42,230963.05610046227,914.2287637309965,5499.12038334434,6413.349147075336,469.7165327439957,225933.65224986195,12000,5586.650852924664
,296,41,225933.65224986195,894.3207068223703,5510.576884142974,6404.8975909653445,459.2147403452479,220882.29010606423,12000,5595.1024090346555
,297,40,220882.29010606423,874.3257316698376,5522.057252651606,6396.3829843214435,448.667151777943,215808.90000519058,12000,5603.6170156785565
,298,39,215808.90000519058,854.2435625205461,5533.56153859463,6387.8051011151765,438.0736218054082,210713.41208840135,12000,5612.1948988848235
,299,38,210713.41208840135,834.073922849922,5545.0897918000355,6379.163714649958,427.4340047845861,205595.7563013859,12000,5620.836285350042
,300,37,205595.7563013859,813.8165353596526,5556.642062199619,6370.458597559272,416.7481546649714,200455.86239385125,12000,5629.541402440728
,301,36,200455.86239385125,793.4711219756613,5568.218399829201,6361.689521804862,406.01592498754593,195293.6599190096,12000,5638.310478195138
,302,35,195293.6599190096,773.0374038460798,5579.818854828845,6352.856258674925,395.23716888370996,190109.07823306447,12000,5647.143741325075
,303,34,190109.07823306447,752.5151013392136,5591.443477443073,6343.958578782286,384.41173907421125,184902.04649469562,12000,5656.041421217714
,304,33,184902.04649469562,731.9039340415036,5603.092318021079,6334.996252062583,373.53948786807194,179672.49366454262,12000,5665.003747937417
,305,32,179672.49366454262,711.2036207554812,5614.765427016957,6325.969047772438,362.62026716151183,174420.3485046872,12000,5674.030952227562
,306,31,174420.3485046872,690.4138794977202,5626.46285498991,6316.8767344876305,351.6539284368693,169145.53957813414,12000,5683.1232655123695
,307,30,169145.53957813414,669.5344274967811,5638.184652604471,6307.719080101252,340.6403227615201,163847.99524829118,12000,5692.280919898748
,308,29,163847.99524829118,648.5649811911526,5649.93087063073,6298.495851821883,329.5793007867926,158527.64367844726,12000,5701.504148178117
,309,28,158527.64367844726,627.5052562271871,5661.701559944545,6289.2068161717325,318.4707127468807,153184.4128312496,12000,5710.7931838282675
,310,27,153184.4128312496,606.3549674570297,5673.496771527763,6279.851738984792,307.31440845775376,147818.23046817956,12000,5720.148261015208
,311,26,147818.23046817956,585.1138289365441,5685.316556468445,6270.4303854049895,296.11023731606485,142429.0241490272,12000,5729.5696145950105
,312,25,142429.0241490272,563.7815539232327,5697.160965961088,6260.94251988432,284.85804829805437,137016.72123136415,12000,5739.05748011568
,313,24,137016.72123136415,542.3578548741498,5709.03005130684,6251.387906180989,273.5576899584527,131581.24887001576,12000,5748.612093819011
,314,23,131581.24887001576,520.8424434438124,5720.923863913728,6241.76630735754,262.2090104293792,126122.5340165314,12000,5758.23369264246
,315,22,126122.5340165314,499.23503048210347,5732.842455296882,6232.077485778986,250.81185741923858,120640.50341865375,12000,5767.922514221014
,316,21,120640.50341865375,477.53532603217116,5744.78587707875,6222.321203110921,239.36607821161456,115135.08361978662,12000,5777.678796889079
,317,20,115135.08361978662,455.7430393283221,5756.754180989331,6212.497220317653,227.871519664161,109606.20095846144,12000,5787.502779682347
,318,19,109606.20095846144,433.8578787939099,5768.747418866392,6202.605297660301,216.3280282074897,104053.78156780254,12000,5797.394702339699
,319,18,104053.78156780254,411.8795520392184,5780.765642655697,6192.6451946949155,204.73544984405592,98477.7513749909,12000,5807.3548053050845
,320,17,98477.7513749909,389.807765859339,5792.808904411229,6182.616670270569,193.09363014704098,92878.0361007267,12000,5817.383329729431
,321,16,92878.0361007267,367.64222623204324,5804.877256295419,6172.519482527462,181.40241425923182,87254.56125869052,12000,5827.480517472538
,322,15,87254.56125869052,345.38263831565,5816.970750579368,6162.353388895018,169.66164689189824,81607.25215500305,12000,5837.646611104982
,323,14,81607.25215500305,323.0287064468871,5829.089439643075,6152.1181460899625,157.8711723236666,75936.03388768363,12000,5847.8818539100375
,324,13,75936.03388768363,300.5801341387477,5841.233375975664,6141.813510114412,146.0308343993916,70240.83134610737,12000,5858.186489885588
,325,12,70240.83134610737,278.0366240783417,5853.402612175614,6131.439236253956,134.14047652902448,64521.56921046078,12000,5868.560763746044
,326,11,64521.56921046078,255.3978781247406,5865.59720095098,6120.99507907572,122.19994168647875,58778.17195119628,12000,5879.00492092428
,327,10,58778.17195119628,232.66359730681862,5877.817195119628,6110.480792426447,110.20907240849303,53010.563828485145,12000,5889.519207573553
,328,9,53010.563828485145,209.83348182108705,5890.06264760946,6099.896129430547,98.16771079349101,47218.66889166917,12000,5900.103870569453
,329,8,47218.66889166917,186.9072310295238,5902.333611458646,6089.2408424881705,86.07569850043859,41402.41097871096,12000,5910.7591575118295
,330,7,41402.41097871096,163.88454345739757,5914.630139815852,6078.51468327325,73.93287674769815,35561.71371564281,12000,5921.48531672675
,331,6,35561.71371564281,140.76511679108611,5926.952285940468,6067.717402731554,61.73908631187987,29696.500516014217,12000,5932.282597268446
,332,5,29696.500516014217,117.54864787588961,5939.300103202843,6056.848751078733,49.49416752669036,23806.694580338062,12000,5943.151248921267
,333,4,23806.694580338062,94.23483271383817,5951.673645084516,6045.9084777983535,37.19796028177822,17892.218895535323,12000,5954.0915222016465
,334,3,17892.218895535323,70.82336646149399,5964.072965178441,6034.896331639935,24.850304021576836,11952.996234378457,12000,5965.103668360065
,335,2,11952.996234378457,47.313943427748065,5976.498117189229,6023.812060616977,12.451037744144227,5988.9491549333725,12000,5976.187939383023
,336,1,5988.9491549333725,23.70625707161127,5988.9491549333725,6012.655412004984,0,0,12000,5987.344587995016
