input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,543252.9482292009,1018.5992779297517,7319.041560151496,6300.442282221744,1252.8891805429512,538205.3951275221,12000,4680.958439848504
,210,79,538205.3951275221,1009.1351158641038,7336.119323791854,6326.9842079277505,1241.0496254790532,533119.4605450734,12000,4663.880676208146
,211,78,533119.4605450734,999.5989885220125,7353.236935547373,6353.6379470253605,1229.1202527287785,527994.9428507768,12000,4646.763064452627
,212,77,527994.9428507768,989.9905178452066,7370.394488396991,6380.403970551784,1217.100590720525,522831.6394709456,12000,4629.605511603009
,213,76,522831.6394709456,980.3093240080229,7387.592075536586,6407.282751528563,1204.9901656786396,517629.3468850957,12000,4612.407924463414
,214,75,517629.3468850957,970.5550254095544,7404.829790379508,6434.274764969954,1192.7885016136267,512387.86062173935,12000,4595.170209620492
,215,74,512387.86062173935,960.7272386657612,7422.1077265570575,6461.380487891296,1180.4951203123119,507106.97525416035,12000,4577.8922734429425
,216,73,507106.97525416035,950.8255786015507,7439.425977919029,6488.600399317478,1168.1095413279666,501786.4843961709,12000,4560.574022080971
,217,72,501786.4843961709,940.8496582428204,7456.784638534175,6515.934980291355,1155.6312819703855,496426.1806978499,12000,4543.215361465825
,218,71,496426.1806978499,930.7990888084685,7474.183802690762,6543.384713882293,1143.0598572959243,491025.85584126355,12000,4525.816197309238
,219,70,491025.85584126355,920.6734797023691,7491.623564897041,6570.950085194672,1130.394780097494,485585.30053616635,12000,4508.376435102959
,220,69,485585.30053616635,910.4724385053119,7509.104019881812,6598.6315813764995,1117.6355608945096,480104.3045156844,12000,4490.895980118188
,221,68,480104.3045156844,900.1955709669081,7526.625262594867,6626.429691627959,1104.7817079227982,474582.6565319792,12000,4473.374737405133
,222,67,474582.6565319792,889.8424809974609,7544.187388207596,6654.344907210135,1091.8327271244611,469020.1443518935,12000,4455.812611792404
,223,66,469020.1443518935,879.4127706598003,7561.7904921134195,6682.377721453619,1078.788122137693,463416.5547525776,12000,4438.2095078865805
,224,65,463416.5547525776,868.906040161083,7579.434669928348,6710.528629767265,1065.6473942865575,457771.67351709696,12000,4420.565330071652
,225,64,457771.67351709696,858.3218878445567,7597.120017491524,6738.798129646967,1052.4100425707165,452085.2854300207,12000,4402.879982508476
,226,63,452085.2854300207,847.6599101812888,7614.846630865673,6767.186720684384,1039.075563655118,446357.1742729914,12000,4385.153369134327
,227,62,446357.1742729914,836.9197017618588,7632.6146063376955,6795.6949045758365,1025.6434518596363,440587.12282027525,12000,4367.3853936623045
,228,61,440587.12282027525,826.1008552880161,7650.424040419165,6824.323185131149,1012.1131991486695,434774.9128342928,12000,4349.575959580835
,229,60,434774.9128342928,815.202961564299,7668.275029846808,6853.0720682825095,998.4842951206906,428920.325061131,12000,4331.724970153192
,230,59,428920.325061131,804.2256094896205,7686.16767158312,6881.9420620935,984.756226997754,423023.1392260352,12000,4313.83232841688
,231,58,423023.1392260352,793.168386048816,7704.102062816824,6910.933676768009,970.9284796149567,417083.13402888214,12000,4295.897937183176
,232,57,417083.13402888214,782.0308763041539,7722.078300963392,6940.0474246592385,957.0005354098533,411100.0871396327,12000,4277.921699036608
,233,56,411100.0871396327,770.8126633868113,7740.096483665654,6969.2838202788425,942.9718744118256,405073.7751937657,12000,4259.903516334346
,234,55,405073.7751937657,759.5133284883107,7758.156708794207,6998.643380305896,928.8419742314061,399003.9737876912,12000,4241.843291205793
,235,54,399003.9737876912,748.132450851921,7776.259074448072,7028.126623596151,914.6103100495551,392890.45747414464,12000,4223.740925551928
,236,53,392890.45747414464,736.6696077640212,7794.403678955123,7057.734071191102,900.2763546068915,386732.99975756044,12000,4205.596321044877
,237,52,386732.99975756044,725.1243745454258,7812.590620872685,7087.466246327259,885.8395781928773,380531.373089426,12000,4187.409379127315
,238,51,380531.373089426,713.4963245426737,7830.819998988063,7117.32367444539,871.2994486349547,374285.3488636156,12000,4169.180001011937
,239,50,374285.3488636156,701.7850291192792,7849.0919123190315,7147.3068831997525,856.6554312876368,367994.69741170347,12000,4150.9080876809685
,240,49,367994.69741170347,689.990057646944,7867.406460114457,7177.416402467514,841.9069890215504,361659.1879982575,12000,4132.593539885543
,241,48,361659.1879982575,678.1109774967329,7885.763741854722,7207.652764357989,827.0535822124322,355278.58881611197,12000,4114.236258145278
,242,47,355278.58881611197,666.14735403021,7904.163857252389,7238.016503222179,812.0946687300761,348852.6669816199,12000,4095.836142747611
,243,46,348852.6669816199,654.0987505905373,7922.606906252666,7268.508155662128,797.0297039272348,342381.188529885,12000,4077.393093747334
,244,45,342381.188529885,641.9647284935344,7941.092989033916,7299.128260540381,781.8581406284708,335863.91840997315,12000,4058.9070109660843
,245,44,335863.91840997315,629.7448470186996,7959.622206008347,7329.877358989648,766.5794291189613,329300.6204801024,12000,4040.3777939916527
,246,43,329300.6204801024,617.438663400192,7978.194657822367,7360.755994422175,751.1930171332539,322691.0575028135,12000,4021.805342177633
,247,42,322691.0575028135,605.0457328177753,7996.8104453573,7391.764712539524,735.6983498439727,316034.991140118,12000,4003.1895546427004
,248,41,316034.991140118,592.5656083877212,8015.469669729809,7422.9040613420875,720.094869850477,309332.1819486264,12000,3984.5303302701914
,249,40,309332.1819486264,579.9978411536745,8034.172432292508,7454.174591138833,704.382017167471,302582.38937465503,12000,3965.8275677074917
,250,39,302582.38937465503,567.3419800774782,8052.918834634537,7485.576854557059,688.5592292135619,295785.37174931157,12000,3947.0811653654628
,251,38,295785.37174931157,554.5975720299592,8071.708978582024,7517.111406552065,672.625940799772,288940.88628355926,12000,3928.2910214179756
,252,37,288940.88628355926,541.7641617816736,8090.542966198717,7548.778804417044,656.5815841179984,282048.6890632602,12000,3909.4570338012827
,253,36,282048.6890632602,528.8412919936129,8109.420899786527,7580.579607792914,640.4255887294237,275108.53504419676,12000,3890.579100213473
,254,35,275108.53504419676,515.828503207869,8128.342881886048,7612.514378678179,624.1573815528767,268120.17804707144,12000,3871.6571181139516
,255,34,268120.17804707144,502.72533383825896,8147.309015277116,7644.583681438857,607.7763868531426,261083.37075248573,12000,3852.6909847228844
,256,33,261083.37075248573,489.53132016091075,8166.319402979426,7676.788082818515,591.2820262292234,253997.86469589642,12000,3833.680597020574
,257,32,253997.86469589642,476.2459963048058,8185.374148253059,7709.128151948253,574.6737186025457,246863.41026255072,12000,3814.6258517469414
,258,31,246863.41026255072,462.8688942422826,8204.473354599011,7741.604460356729,557.9508802051192,239679.7566823991,12000,3795.526645400989
,259,30,239679.7566823991,449.3995437794983,8223.617125759756,7774.217581980258,541.112924567644,232446.6520249865,12000,3776.382874240244
,260,29,232446.6520249865,435.8374725468497,8242.805565719844,7806.9680931729945,524.1592625075648,225163.8431943211,12000,3757.194434280156
,261,28,225163.8431943211,422.18220598935204,8262.03877870656,7839.856572717207,507.0893021170757,217831.07592372096,12000,3737.9612212934408
,262,27,217831.07592372096,408.4332673569768,8281.316869190203,7872.883601833226,489.90244875107135,210448.0947706388,12000,3718.683130809797
,263,26,210448.0947706388,394.5901776949477,8300.639941885003,7906.049764190056,472.59810501504705,203014.6431114638,12000,3699.3600581149967
,264,25,203014.6431114638,380.6524558339946,8320.008101749403,7939.355645915409,455.17567075294625,195530.46313630135,12000,3679.991898250597
,265,24,195530.46313630135,366.619618380565,8339.42145398683,7972.801835606265,437.6345430349552,187995.29584373004,12000,3660.57854601317
,266,23,187995.29584373004,352.4911797069938,8358.880104046135,8006.388924339141,419.9741161452454,180408.88103553615,12000,3641.119895953865
,267,22,180408.88103553615,338.26665194163024,8378.384157622268,8040.117505680637,402.19378156966286,172770.95731142518,12000,3621.6158423777324
,268,21,172770.95731142518,323.9455449589222,8397.933720656732,8073.98817569781,384.2929279833639,165081.26206371075,12000,3602.0662793432675
,269,20,165081.26206371075,309.52736636945764,8417.5288993383,8108.001532968842,366.27094123839777,157339.5314719803,12000,3582.4711006617
,270,19,157339.5314719803,295.01162150996305,8437.169800103451,8142.158178593488,348.12720435123583,149545.50049773804,12000,3562.830199896549
,271,18,149545.50049773804,280.3978134332588,8456.856529637047,8176.458716203788,329.8610974902466,141698.9028790245,12000,3543.143470362953
,272,17,141698.9028790245,265.68544289817095,8476.589194872875,8210.903751974703,311.4719979631162,133799.47112501293,12000,3523.410805127125
,273,16,133799.47112501293,250.87400835939923,8496.367902994254,8245.493894634856,292.9592802042155,125846.9365105823,12000,3503.632097005746
,274,15,125846.9365105823,235.9630059573418,8516.192761434599,8280.229755477258,274.32231576191174,117841.02907086695,12000,3483.8072385654013
,275,14,117841.02907086695,220.95192950787552,8536.063877877928,8315.111948370053,255.56047328582608,109781.47759578272,12000,3463.9361221220715
,276,13,109781.47759578272,205.8402704920926,8555.981360259733,8350.141089767641,236.67311851403517,101668.00962452912,12000,3444.0186397402667
,277,12,101668.00962452912,190.6275180459921,8575.94531676699,8385.317798720998,217.65961426021894,93500.35144006835,12000,3424.054683233009
,278,11,93500.35144006835,175.31315895012816,8595.955855839482,8420.642696889354,198.51932040075098,85278.22806357975,12000,3404.044144160518
,279,10,85278.22806357975,159.89667761921203,8616.01308616978,8456.116408550568,179.25159386173473,77001.3632488909,12000,3383.98691383022
,280,9,77001.3632488909,144.37755609167044,8636.117116704301,8491.73956061263,159.85578860598264,68669.47947688427,12000,3363.882883295699
,281,8,68669.47947688427,128.755274019158,8656.268056643248,8527.51278262409,140.3312556199404,60282.297949880114,12000,3343.731943356752
,282,7,60282.297949880114,113.02930865602521,8676.466015442138,8563.436706786113,120.67734290055265,51839.53858599455,12000,3323.533984557862
,283,6,51839.53858599455,97.19913484873979,8696.711102811505,8599.511967962766,100.89339544207415,43340.92001347386,12000,3303.288897188495
,284,5,43340.92001347386,81.26422502526349,8717.003428718095,8635.739203692832,80.97875522282239,34786.15956500385,12000,3282.996571281905
,285,4,34786.15956500385,65.22404918438222,8737.343103385423,8672.11905420104,60.93276119187322,26174.973271994684,12000,3262.656896614577
,286,3,26174.973271994684,49.07807488499003,8757.730237293243,8708.652162408252,40.75474925570167,17507.075858842134,12000,3242.2697627067573
,287,2,17507.075858842134,32.825767235329,8778.164941180477,8745.339173945149,20.44405226475963,8782.180737161745,12000,3221.8350588195226
,288,1,8782.180737161745,16.46658888217827,8798.64732604359,8782.180737161412,7.767084753140806e-13,3.336517693242058e-10,12000,3201.3526739564095
