input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,577732.5687304665,1805.4142772827079,9443.939631259509,7638.525353976801,1520.250782337306,571614.294158827,12000,2556.060368740491
,210,67,571614.294158827,1786.2946692463345,9469.1234702762,7682.828801029865,1503.817240954126,565435.2825987514,12000,2530.8765297238006
,211,66,565435.2825987514,1766.9852581210978,9494.374466196936,7727.389208075838,1487.2210490418013,559195.1144397174,12000,2505.625533803064
,212,65,559195.1144397174,1747.4847326241168,9519.692798106804,7772.208065482687,1470.461083664626,552893.3674578994,12000,2480.307201893196
,213,64,552893.3674578994,1727.7917733059355,9545.07864556842,7817.2868722624835,1453.5362148950317,546529.616800532,12000,2454.9213544315808
,214,63,546529.616800532,1707.9050525016623,9570.53218862327,7862.627136121608,1436.445305771761,540103.4349701821,12000,2429.4678113767295
,215,62,540103.4349701821,1687.823234281819,9596.053607792937,7908.230373511118,1419.1872122577895,533614.3918089288,12000,2403.9463922070627
,216,61,533614.3918089288,1667.5449744029024,9621.643084080388,7954.098109677485,1401.7607831980035,527062.0544824494,12000,2378.356915919612
,217,60,527062.0544824494,1647.0689202576543,9647.300798971273,8000.231878713619,1384.1648602766288,520445.9874640124,12000,2352.6992010287267
,218,59,520445.9874640124,1626.3937108250386,9673.026934435198,8046.63322361016,1366.3982779744058,513765.7525183766,12000,2326.973065564802
,219,58,513765.7525183766,1605.517976619927,9698.821672927026,8093.303696307099,1348.4598635255186,507020.90868559503,12000,2301.178327072974
,220,57,507020.90868559503,1584.4403396424843,9724.685197388162,8140.244857745678,1330.348436874265,500211.01226472366,12000,2275.314802611838
,221,56,500211.01226472366,1563.1594133272613,9750.617691247868,8187.458277920607,1312.0628106314748,493335.6167974345,12000,2249.3823087521323
,222,55,493335.6167974345,1541.6738024919828,9776.619338424536,8234.945535932553,1293.601790030672,486394.2730515326,12000,2223.380661575464
,223,54,486394.2730515326,1519.9821032860393,9802.690323327004,8282.708220040964,1274.9641728839777,479386.5290043756,12000,2197.309676672996
,224,53,479386.5290043756,1498.0829031386736,9828.830830855879,8330.747927717206,1256.1487495377557,472311.92982619617,12000,2171.169169144121
,225,52,472311.92982619617,1475.974780706863,9855.041046404825,8379.066265697962,1237.1543028279953,465170.01786332624,12000,2144.9589535951745
,226,51,465170.01786332624,1453.6563058228944,9881.321155861917,8427.664850039022,1217.9796080354326,457960.33262132265,12000,2118.678844138083
,227,50,457960.33262132265,1431.126039441633,9907.671345610883,8476.54530616925,1198.6234328404091,450682.4107479938,12000,2092.328654389117
,228,49,450682.4107479938,1408.3825335874806,9934.091802532508,8525.709268945027,1179.0845372774634,443335.7860163262,12000,2065.908197467492
,229,48,443335.7860163262,1385.4243313010193,9960.582714005928,8575.158382704909,1159.3616736896568,435919.989307311,12000,2039.4172859940718
,230,47,435919.989307311,1362.2499665853468,9987.144267909947,8624.8943013246,1139.4535866826304,428434.548592669,12000,2012.8557320900527
,231,46,428434.548592669,1338.8579643520907,10013.776652624387,8674.918688272297,1119.3590130783912,420878.9889174751,12000,1986.2233473756132
,232,45,420878.9889174751,1315.2468403671096,10040.480057031384,8725.233216664274,1099.0766818688287,413252.8323826796,12000,1959.5199429686163
,233,44,413252.8323826796,1291.4151011958738,10067.254670516806,8775.839569320931,1078.6053141689565,405555.5981275276,12000,1932.745329483194
,234,43,405555.5981275276,1267.3612441485238,10094.100682971522,8826.739438822999,1057.943623169879,397786.8023118745,12000,1905.8993170284775
,235,42,397786.8023118745,1243.0837572246078,10121.018284792784,8877.934527568177,1037.0903140914836,389945.9580983978,12000,1878.9817152072155
,236,41,389945.9580983978,1218.5811190574932,10148.007666885556,8929.426547828063,1016.0440841348526,382032.5756347046,12000,1851.9923331144437
,237,40,382032.5756347046,1193.8517988584517,10175.069020663928,8981.217221805477,994.8036224343977,374046.1620353335,12000,1824.9309793360717
,238,39,374046.1620353335,1168.894256360417,10202.202538052365,9033.308281691947,973.3676100097109,365986.22136365133,12000,1797.7974619476354
,239,38,365986.22136365133,1143.7069417614102,10229.408411487182,9085.701469725773,951.7347197171348,357852.2546136427,12000,1770.591588512818
,240,37,357852.2546136427,1118.2882956676333,10256.686833917818,9138.398538250185,929.9036162010467,349643.7596915936,12000,1743.3131660821819
,241,36,349643.7596915936,1092.63674903623,10284.037998808273,9191.401249772043,907.8729558448574,341360.2313976664,12000,1715.9620011917268
,242,35,341360.2313976664,1066.7507231177074,10311.462100138418,9244.71137702071,885.6413867217218,333001.16140736744,12000,1688.5378998615815
,243,34,333001.16140736744,1040.6286293980231,10338.95933240547,9298.330703007447,863.2075485449599,324566.03825290495,12000,1661.0406675945305
,244,33,324566.03825290495,1014.2688695403278,10366.529890625225,9352.261021084896,840.5700726181867,316054.34730443824,12000,1633.4701093747753
,245,32,316054.34730443824,987.6698353263694,10394.173970333557,9406.504135007188,817.7275817851494,307465.5707512162,12000,1605.826029666443
,246,31,307465.5707512162,960.8299085975506,10421.891767587782,9461.061858990231,794.6786903792693,298799.1875826052,12000,1578.108232412218
,247,30,298799.1875826052,933.7474611956412,10449.68347896801,9515.93601777237,771.4220041728877,290054.67356900574,12000,1550.3165210319894
,248,29,290054.67356900574,906.4208549031429,10477.549301578605,9571.128446675462,747.956120326214,281231.5012426565,12000,1522.450698421395
,249,28,281231.5012426565,878.8484413833015,10505.489433049495,9626.640991666194,724.2796273359742,272329.13987832627,12000,1494.5105669505047
,250,27,272329.13987832627,851.0285621197695,10533.504071537638,9682.475509417869,700.3911049837557,263347.05547389213,12000,1466.495928462362
,251,26,263347.05547389213,822.9595483559128,10561.593415728385,9738.633867372471,676.2891242840524,254284.71073080372,12000,1438.4065842716154
,252,25,254284.71073080372,794.6397210337616,10589.757664837007,9795.117943803245,651.9722474320013,245141.56503443248,12000,1410.2423351629932
,253,24,245141.56503443248,766.0673907326014,10617.997018609914,9851.929627877313,627.4390277508138,235917.07443430598,12000,1382.0029813900856
,254,23,235917.07443430598,737.2408576072061,10646.311677326223,9909.070819719016,602.6880096388985,226610.69162422584,12000,1353.6883226737773
,255,22,226610.69162422584,708.1584113257057,10674.701841799097,9966.543430473392,577.7177285166732,217221.86592226912,12000,1325.2981582009033
,256,21,217221.86592226912,678.8183310070909,10703.167713377223,10024.349382370132,552.526710773064,207750.04325067205,12000,1296.8322866227772
,257,20,207750.04325067205,649.2188851583501,10731.709493946239,10082.490608787888,527.1134737116911,198194.66611559584,12000,1268.2905060537614
,258,19,198194.66611559584,619.358331611237,10760.327385930115,10140.969054318879,501.47652549673853,188555.17358677372,12000,1239.6726140698847
,259,18,188555.17358677372,589.2349174586678,10789.021592292596,10199.78667483393,475.614365098506,178831.00127703827,12000,1210.9784077074037
,260,17,178831.00127703827,558.8468789907446,10817.792316538706,10258.945437547962,449.52548223864085,169021.58132172897,12000,1182.2076834612944
,261,16,169021.58132172897,528.192441630403,10846.639762716166,10318.447321085763,423.20835733504856,159126.34235797825,12000,1153.360237283834
,262,15,159126.34235797825,497.269819868682,10875.564135416776,10378.294315548095,396.6614614464804,149144.70950387666,12000,1124.4358645832235
,263,14,149144.70950387666,466.0772171996145,10904.565639777897,10438.488422578283,369.88325621679564,139076.10433751516,12000,1095.4343602221034
,264,13,139076.10433751516,434.61282605473485,10933.64448148396,10499.031655429224,342.8721938188958,128919.94487590484,12000,1066.3555185160403
,265,12,128919.94487590484,402.87482773720257,10962.800866767933,10559.92603903073,315.6267168983309,118675.64555377244,12000,1037.1991332320667
,266,11,118675.64555377244,370.86139235553884,10992.035002412653,10621.173610057114,288.1452585165742,108342.6172022319,12000,1007.9649975873472
,267,10,108342.6172022319,338.57067875697464,11021.347095752422,10682.776416995448,260.4262420939639,97920.26702733041,12000,978.6529042475777
,268,9,97920.26702733041,306.00083446040753,11050.737354674484,10744.736520214075,232.4680813523102,87407.99858846865,12000,949.2626453255161
,269,8,87407.99858846865,273.1499955889645,11080.205987620295,10807.05599203133,204.2691802571662,76805.21177669449,12000,919.7940123797052
,270,7,76805.21177669449,240.01628680217024,11109.753203587294,10869.736916785123,175.82793295975827,66111.30279286912,12000,890.2467964127063
,271,6,66111.30279286912,206.59782122771597,11139.379212130249,10932.781390902532,147.14272373857756,55325.66412570517,12000,860.6207878697514
,272,5,55325.66412570517,172.89270039282863,11169.084223362583,10996.191522969753,118.21192694062776,44447.68452967604,12000,830.9157766374174
,273,4,44447.68452967604,138.8990141552376,11198.868447958237,11059.969433803,89.03390692232809,33476.74900279536,12000,801.1315520417629
,274,3,33476.74900279536,104.6148406337355,11228.732097152773,11124.117256519037,59.6070179900702,22412.238764266396,12000,771.2679028472267
,275,2,22412.238764266396,70.03824613833248,11258.675382745438,11188.637136607105,29.929604340424774,11253.531231999716,12000,741.3246172545623
,276,1,11253.531231999716,35.167285099999106,11288.698517099552,11253.531231999554,4.317068184415499e-13,1.6232176373402279e-10,12000,711.3014829004478
