input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,889677.9827268852,3521.642014960588,8117.414425976137,4595.772411015549,1843.9212714913951,886926.1315873611,12000,3882.585574023863
,206,143,886926.1315873611,3510.749270866638,8134.325706030252,4623.5764351636135,1838.1303232337448,884140.6854754313,12000,3865.674293969748
,207,142,884140.6854754313,3499.7235466735824,8151.272217917816,4651.548671244234,1832.269035008723,881321.4058391958,12000,3848.7277820821837
,208,141,881321.4058391958,3488.563898113484,8168.254035038478,4679.690136924994,1826.3369077130642,878468.052609984,12000,3831.745964961522
,209,140,878468.052609984,3477.26937491452,8185.271230944809,4708.001856030289,1820.3334390707366,875580.3841930244,12000,3814.728769055191
,210,139,875580.3841930244,3465.839020764055,8202.323879342612,4736.484858578557,1814.2581236134288,872658.1574580593,12000,3797.6761206573883
,211,138,872658.1574580593,3454.2718732714848,8219.412054091239,4765.140180819754,1808.1104526609156,869701.1277299004,12000,3780.587945908761
,212,137,869701.1277299004,3442.566963930856,8236.53582920393,4793.968865273073,1801.889914301307,866709.0487789287,12000,3763.464170796071
,213,136,866709.0487789287,3430.7233180832595,8253.695278848103,4822.971960764844,1795.5959933711747,863681.6728115351,12000,3746.304721151897
,214,135,863681.6728115351,3418.739954878993,8270.890477345703,4852.150522466711,1789.228171435559,860618.7504605039,12000,3729.1095226542966
,215,134,860618.7504605039,3406.615887239495,8288.121499173507,4881.5056119340115,1782.7859267678539,857520.0307753377,12000,3711.878500826493
,216,133,857520.0307753377,3394.3501218190454,8305.38841896345,4911.038297144405,1776.2687343295693,854385.2612125229,12000,3694.61158103655
,217,132,854385.2612125229,3381.9416589662364,8322.691311502957,4940.7496525367205,1769.676065749971,851214.1876257361,12000,3677.3086884970435
,218,131,851214.1876257361,3369.389492685206,8340.030251735254,4970.640759050048,1763.007389305596,848006.5542559917,12000,3659.969748264746
,219,130,848006.5542559917,3356.692610596634,8357.405314759702,5000.712704163068,1756.262169899643,844762.1037217283,12000,3642.5946852402976
,220,129,844762.1037217283,3343.8499938985083,8374.816575832117,5030.96658193361,1749.4398690412388,841480.5770088359,12000,3625.1834241678825
,221,128,841480.5770088359,3330.860617326642,8392.2641103651,5061.403493038459,1742.5399448245778,838161.7134606219,12000,3607.7358896348996
,222,127,838161.7134606219,3317.723449114962,8409.747993928358,5092.0245448133965,1735.5618519079342,834805.2507677164,12000,3590.2520060716415
,223,126,834805.2507677164,3304.4374509555446,8427.268302249044,5122.830851293499,1728.5050414925477,831410.9249579154,12000,3572.7316977509563
,224,125,831410.9249579154,3291.0015779584155,8444.825111212062,5153.823533253646,1721.3689613013787,827978.4703859632,12000,3555.1748887879385
,225,124,827978.4703859632,3277.414778611105,8462.418496860419,5185.003718249314,1714.1530555577374,824507.6197232717,12000,3537.5815031395814
,226,123,824507.6197232717,3263.6759947379505,8480.048535395545,5216.372540657594,1706.8567649637791,820998.1039475779,12000,3519.9514646044554
,227,122,820998.1039475779,3249.7841614591625,8497.715303177618,5247.931141718455,1699.479526678874,817449.6523325384,12000,3502.284696822382
,228,121,817449.6523325384,3235.7382071496313,8515.418876725906,5279.680669576274,1692.0207742978378,813861.99243726,12000,3484.5811232740944
,229,120,813861.99243726,3221.537053397488,8533.159332719084,5311.622279321597,1684.4799378290384,810234.8500957675,12000,3466.840667280916
,230,119,810234.8500957675,3207.1796149624133,8550.936747995582,5343.757133033168,1676.8564436723634,806567.9494064067,12000,3449.0632520044182
,231,118,806567.9494064067,3192.6647997336936,8568.751199553906,5376.086399820213,1669.1497145970552,802861.0127211836,12000,3431.248800446094
,232,117,802861.0127211836,3177.9915086880187,8586.602764552976,5408.611255864957,1661.3591697194138,799113.760635038,12000,3413.3972354470243
,233,116,799113.760635038,3163.158635847026,8604.491520312462,5441.332884465436,1653.4842244803594,795325.9119750529,12000,3395.508479687538
,234,115,795325.9119750529,3148.165068234585,8622.41754431311,5474.252476078525,1645.5242906228632,791497.1837895972,12000,3377.58245568689
,235,114,791497.1837895972,3133.0096858338225,8640.380914197096,5507.371228363274,1637.4787761692376,787627.2913374032,12000,3359.619085802904
,236,113,787627.2913374032,3117.691361543888,8658.38170776834,5540.690346224452,1629.347085398289,783715.948076577,12000,3341.6182922316602
,237,112,783715.948076577,3102.208961136451,8676.420002992856,5574.211041856405,1621.1286188223346,779762.8656535429,12000,3323.579997007144
,238,111,779762.8656535429,3086.5613432119408,8694.495877999088,5607.934534787148,1612.8227731640743,775767.7538919197,12000,3305.5041220009116
,239,110,775767.7538919197,3070.747359155516,8712.60941107825,5641.862051922735,1604.4289413333272,771730.3207813303,12000,3287.3905889217494
,240,109,771730.3207813303,3054.765853092766,8730.760680684663,5675.994827591898,1595.9465124036217,767650.2724661421,12000,3269.2393193153366
,241,108,767650.2724661421,3038.615661845146,8748.94976543609,5710.334103590943,1587.3748715886481,763527.3132341398,12000,3251.0502345639106
,242,107,763527.3132341398,3022.295614885137,8767.17674411408,5744.881129228943,1578.7134002185642,759361.1455051294,12000,3232.82325588592
,243,106,759361.1455051294,3005.8045342911373,8785.441695664318,5779.637161373181,1569.9614757161587,755151.4698194724,12000,3214.558304335682
,244,105,755151.4698194724,2989.1412347020787,8803.74469919695,5814.603464494871,1561.1184715728698,750897.9848265504,12000,3196.25530080305
,245,104,750897.9848265504,2972.3045232717623,8822.085833986943,5849.781310715181,1552.1837573246567,746600.3872731599,12000,3177.914166013057
,246,103,746600.3872731599,2955.293199622925,8840.465179474417,5885.171979851491,1543.156698527726,742258.3719918362,12000,3159.534820525583
,247,102,742258.3719918362,2938.1060558010186,8858.882815264988,5920.776759463969,1534.0366567341089,737871.6318891064,12000,3141.1171847350124
,248,101,737871.6318891064,2920.741876227713,8877.33882113012,5956.596944902408,1524.8229894670915,733439.857933671,12000,3122.661178869879
,249,100,733439.857933671,2903.1994376541147,8895.833277007476,5992.633839353361,1515.5150501964952,728962.7391445141,12000,3104.1667229925242
,250,99,728962.7391445141,2885.4775091137017,8914.36626300124,6028.888753887539,1506.1121883138053,724439.9625789404,12000,3085.6337369987596
,251,98,724439.9625789404,2867.574851874973,8932.937859382493,6065.36300750752,1496.613749107152,719871.21332054,12000,3067.062140617507
,252,97,719871.21332054,2849.4902193938046,8951.54814658954,6102.057927195734,1487.019073736134,715256.1744670805,12000,3048.451853410461
,253,96,715256.1744670805,2831.222357265527,8970.197205228265,6138.974847962738,1477.3274992064953,710594.5271183243,12000,3029.8027947717346
,254,95,710594.5271183243,2812.770003176701,8988.885116072493,6176.115112895793,1467.5383583446426,705885.9503637732,12000,3011.1148839275065
,255,94,705885.9503637732,2794.1318868566023,9007.611960064309,6213.4800732077065,1457.6509797720112,701130.1212703374,12000,2992.3880399356913
,256,93,701130.1212703374,2775.306730028419,9026.37781831444,6251.071088286021,1447.6646878792737,696326.7148699306,12000,2973.6221816855596
,257,92,696326.7148699306,2756.2932463601423,9045.182772102595,6288.889525742452,1437.578802800392,691475.4041469885,12000,2954.8172278974052
,258,91,691475.4041469885,2737.090141415163,9064.026902877806,6326.936761462643,1427.3926403865123,686575.8600259124,12000,2935.9730971221943
,259,90,686575.8600259124,2717.6961126025703,9082.910292258803,6365.214179656232,1417.1055121797003,681627.7513584358,12000,2917.0897077411973
,260,89,681627.7513584358,2698.1098491271423,9101.83302203434,6403.723172907197,1406.716725386518,676630.7449109151,12000,2898.1669779656604
,261,88,676630.7449109151,2678.330031939039,9120.795174163575,6442.465142224536,1396.2255828514387,671584.505351542,12000,2879.204825836425
,262,87,671584.505351542,2658.3553336831874,9139.796830776413,6481.441497093226,1385.6313830301017,666488.6952374789,12000,2860.203169223587
,263,86,666488.6952374789,2638.1844186483545,9158.838074173866,6520.653655525512,1374.933419962403,661342.9750019158,12000,2841.1619258261344
,264,85,661342.9750019158,2617.815942715917,9177.918986828394,6560.103044112477,1364.1309832454237,656147.0029410488,12000,2822.081013171606
,265,84,656147.0029410488,2597.2485533083186,9197.039651384286,6599.791098075968,1353.2233580061936,650900.4352009791,12000,2802.960348615714
,266,83,650900.4352009791,2576.480889337209,9216.200150658004,6639.719261320794,1342.2098248742882,645602.9257645326,12000,2783.7998493419964
,267,82,645602.9257645326,2555.511581151275,9235.400567638537,6679.888986487262,1331.0896599542612,640254.1264379997,12000,2764.599432361463
,268,81,640254.1264379997,2534.339250483749,9254.640985487784,6720.301735004035,1319.8621347979074,634853.6868377936,12000,2745.359014512216
,269,80,634853.6868377936,2512.9625103995995,9273.921487540885,6760.958977141286,1308.5265163763588,629401.2543770287,12000,2726.078512459115
,270,79,629401.2543770287,2491.3799652424054,9293.242157306591,6801.862192064185,1297.0820670520093,623896.4742520165,12000,2706.7578426934087
,271,78,623896.4742520165,2469.590210580899,9312.60307846765,6843.01286788675,1285.5280445502701,618338.9894286799,12000,2687.3969215323505
,272,77,618338.9894286799,2447.5918331551916,9332.004334881121,6884.41250172593,1273.863701931154,612728.4406288852,12000,2667.9956651188786
,273,76,612728.4406288852,2425.3834108226706,9351.446010578788,6926.0625997561165,1262.0882875606853,607064.4663166897,12000,2648.5539894212125
,274,75,607064.4663166897,2402.963512503564,9370.928189767492,6967.964677263928,1250.201045082137,601346.7026845079,12000,2629.071810232508
,275,74,601346.7026845079,2380.3306981261776,9390.450956829507,7010.1202587033295,1238.2012133870928,595574.7836391916,12000,2609.549043170493
,276,73,595574.7836391916,2357.4835185718007,9410.0143963229,7052.5308777511,1226.0880265863345,589748.3407880269,12000,2589.9856036771
,277,72,589748.3407880269,2334.4205156192734,9429.618592981904,7095.198077362631,1213.8607139805506,583867.0034246448,12000,2570.381407018096
,278,71,583867.0034246448,2311.1402218892194,9449.263631717282,7138.123409828062,1201.5185000308682,577930.3985148476,12000,2550.736368282718
,279,70,577930.3985148476,2287.6411607879386,9468.949597616689,7181.308436828751,1189.060604329206,571938.1506823481,12000,2531.050402383311
,280,69,571938.1506823481,2263.9218464509613,9488.67657594506,7224.7547294941,1176.4862415684456,565889.8821944224,12000,2511.323424054939
,281,68,565889.8821944224,2239.9807836862556,9508.444652144939,7268.4638684586835,1163.7946215124246,559785.2129474762,12000,2491.555347855061
,282,67,559785.2129474762,2215.8164679170936,9528.25391183691,7312.437443919816,1150.9849489657424,553623.7604525221,12000,2471.7460881630905
,283,66,553623.7604525221,2191.4273851245666,9548.104440819901,7356.677055695334,1138.0564237433891,547405.1398205701,12000,2451.8955591800986
,284,65,547405.1398205701,2166.812011789757,9567.996325071606,7401.184313281849,1125.0082406401839,541128.9637479284,12000,2432.0036749283936
,285,64,541128.9637479284,2141.96881483555,9587.929650748836,7445.960835913286,1111.8395894000314,534794.842501415,12000,2412.070349251164
,286,63,534794.842501415,2116.8962515681014,9607.904504187893,7491.008252619791,1098.5496546849902,528402.3839034803,12000,2392.0954958121074
,287,62,528402.3839034803,2091.592769617943,9627.920971904947,7536.328202287004,1085.1376160441525,521951.19331723737,12000,2372.079028095053
,288,61,521951.19331723737,2066.0568068807315,9647.979140596419,7581.922333715687,1071.602647882337,515440.8736314041,12000,2352.020859403581
,289,60,515440.8736314041,2040.2867914576414,9668.079097139323,7627.792305681682,1057.9439194285883,508871.02524515096,12000,2331.9209028606765
,290,59,508871.02524515096,2014.2811415953893,9688.220928591692,7673.939786996303,1044.1605947044889,502241.2460528592,12000,2311.7790714083076
,291,58,502241.2460528592,1988.038265625901,9708.404722192927,7720.366456567026,1030.2518324922753,495551.13142878446,12000,2291.595277807073
,292,57,495551.13142878446,1961.5565619056053,9728.630565364165,7767.07400345856,1016.2167863027623,488800.27421162865,12000,2271.369434635835
,293,56,488800.27421162865,1934.8344187543637,9748.898545708666,7814.064126954302,1002.0546043430716,481988.26468901744,12000,2251.1014542913344
,294,55,481988.26468901744,1907.8702143940275,9769.20875101223,7861.338536618202,987.764429484165,475114.69058188336,12000,2230.791248987771
,295,54,475114.69058188336,1880.6623168866217,9789.561269243499,7908.898952356877,973.3453992281801,468179.13702875463,12000,2210.438730756501
,296,53,468179.13702875463,1853.209084072154,9809.956188554424,7956.7471044822705,958.7966456755674,461181.1865699479,12000,2190.0438114455756
,297,52,461181.1865699479,1825.508863506044,9830.393597280576,8004.884733774532,944.1172954920279,454120.41913166543,12000,2169.6064027194243
,298,51,454120.41913166543,1797.5599923961759,9850.873583941577,8053.3135915454,929.3064698752501,446996.4120099953,12000,2149.1264160584233
,299,50,446996.4120099953,1769.3607975395648,9871.396237241448,8102.035439701884,914.3632845214447,439808.7398548149,12000,2128.603762758552
,300,49,439808.7398548149,1740.9095952586424,9891.961646069034,8151.052050810392,899.2868495916761,432556.9746535962,12000,2108.038353930966
,301,48,432556.9746535962,1712.2046913371516,9912.569899498343,8200.36520816119,884.0762696779896,425240.685715113,12000,2087.430100501657
,302,47,425240.685715113,1683.2443809556557,9933.221086788963,8249.976705833307,868.7306437693328,417859.43965304905,12000,2066.7789132110374
,303,46,417859.43965304905,1654.0269486266527,9953.915297386435,8299.888348759781,853.2490652172693,410412.8003695065,12000,2046.0847026135652
,304,45,410412.8003695065,1624.5506681292968,9974.65262092266,8350.101952793362,837.6306217014858,402900.32903841464,12000,2025.3473790773405
,305,44,402900.32903841464,1594.8138024437249,9995.433147216238,8400.619344772513,821.8743951950877,395321.5840888372,12000,2004.5668527837624
,306,43,395321.5840888372,1564.8146036849807,10016.256966272944,8451.442362587963,805.979461929686,387676.12118817895,12000,1983.7430337270562
,307,42,387676.12118817895,1534.5513130365418,10037.12416828601,8502.57285524947,789.9448923602698,379963.49322528974,12000,1962.875831713989
,308,41,379963.49322528974,1504.0221606834386,10058.0348436366,8554.012682953162,773.7697511298679,372183.25029346644,12000,1941.9651563633997
,309,40,372183.25029346644,1473.2253657449714,10078.989082894173,8605.763717149202,757.4530970339943,364334.93967335124,12000,1921.0109171058266
,310,39,364334.93967335124,1442.1591362070155,10099.986976816865,8657.827840609849,740.9939829848779,356418.1058157263,12000,1900.0130231831354
,311,38,356418.1058157263,1410.8216688539167,10121.028616351898,8710.206947497982,724.3914559754757,348432.2903242038,12000,1878.9713836481023
,312,37,348432.2903242038,1379.2111491999735,10142.114092635966,8762.902943435993,707.6445570432662,340377.03193781106,12000,1857.8859073640342
,313,36,340377.03193781106,1347.3257514205022,10163.243496995612,8815.91774557511,690.7523212338249,332251.8665134697,12000,1836.756503004388
,314,35,332251.8665134697,1315.1636382824845,10184.416920947688,8869.253282665202,673.7137775641761,324056.3270083687,12000,1815.5830790523123
,315,34,324056.3270083687,1282.7229610747927,10205.63445619965,8922.911495124858,656.5279489859246,315789.94346222974,12000,1794.3655438003498
,316,33,315789.94346222974,1250.001859537993,10226.896194650075,8976.894335112082,639.1938523481618,307452.2429794658,12000,1773.103805349925
,317,32,307452.2429794658,1216.998461793719,10248.202228388916,9031.203766595198,621.7104983601471,299042.74971123075,12000,1751.7977716110836
,318,31,299042.74971123075,1183.7108842736218,10269.552649698062,9085.84176542444,604.0768915537631,290560.98483736004,12000,1730.447350301938
,319,30,290560.98483736004,1150.1372316478835,10290.947551051586,9140.810319403703,586.2920302457424,282006.4665482021,12000,1709.0524489484142
,320,29,282006.4665482021,1116.2755967533,10312.387025116273,9196.111428362974,568.3549064996648,273378.7100263388,12000,1687.6129748837266
,321,28,273378.7100263388,1082.1240605209246,10333.871164751929,9251.747104231004,550.2645060877246,264677.22742819553,12000,1666.1288352480715
,322,27,264677.22742819553,1047.680691903274,10355.400063011833,9307.71937110856,532.0198084522644,255901.52786553922,12000,1644.5999369881665
,323,26,255901.52786553922,1012.9435478010928,10376.973813143102,9364.03026534201,513.6197866670775,247051.1173868643,12000,1623.0261868568978
,324,25,247051.1173868643,977.9106729896713,10398.592508587153,9420.681835597481,495.0634073984725,238125.4989586653,12000,1601.4074914128469
,325,24,238125.4989586653,942.5801000447169,10420.256242980027,9477.67614293531,476.3496308661041,229124.1724465961,12000,1579.7437570199727
,326,23,229124.1724465961,906.9498492677762,10441.965110152887,9535.015260885111,457.4774108035645,220046.63459651454,12000,1558.034889847113
,327,22,220046.63459651454,871.0179286112035,10463.719204132378,9592.701275521174,438.4456944187362,210892.37901541212,12000,1536.2807958676221
,328,21,210892.37901541212,834.782333602673,10485.518619140996,9650.736285538324,419.2534223539037,201660.8961522277,12000,1514.4813808590043
,329,20,201660.8961522277,798.2410472692347,10507.363449597518,9709.122402328283,399.89952864562383,192351.67327854506,12000,1492.6365504024816
,330,19,192351.67327854506,761.3920400609076,10529.253790117506,9767.861750056598,380.38294068435096,182964.19446917283,12000,1470.7462098824944
,331,18,182964.19446917283,724.2332697738092,10551.18973551357,9826.95646573976,360.7025791738189,173497.94058260688,12000,1448.8102644864302
,332,17,173497.94058260688,686.7626814728189,10573.171380795888,9886.408699323069,340.8573580901746,163952.38924137398,12000,1426.8286192041123
,333,16,163952.38924137398,648.9782074137721,10595.198821172533,9946.22061375876,320.8461846408651,154327.0148122561,12000,1404.801178827467
,334,15,154327.0148122561,610.8777669651804,10617.272152049973,10006.394385084792,300.6679592232735,144621.28838639456,12000,1382.7278479500274
,335,14,144621.28838639456,572.4592665294786,10639.391469033395,10066.932202503916,280.3215753831055,134834.67775927373,12000,1360.608530966605
,336,13,134834.67775927373,533.7205994637919,10661.556867927206,10127.836268463414,259.80591977252146,124966.64741058284,12000,1338.4431320727945
,337,12,124966.64741058284,494.6596460002238,10683.76844473539,10189.108798735166,239.11987210801598,115016.65848395569,12000,1316.2315552646105
,338,11,115016.65848395569,455.274273165658,10706.026295661919,10250.75202249626,218.26230512804045,104984.16876658746,12000,1293.973704338081
,339,10,104984.16876658746,415.56233470107543,10728.330517111172,10312.768182410096,197.2320845503695,94868.63266872773,12000,1271.6694828888285
,340,9,94868.63266872773,375.52167098038063,10750.681205688481,10375.1595347081,176.02806902920756,84669.50120304884,12000,1249.318794311519
,341,8,84669.50120304884,335.15010892873505,10773.078458200336,10437.9283492716,154.6491101120359,74386.22196388927,12000,1226.9215417996638
,342,7,74386.22196388927,294.44546194039503,10795.522371654866,10501.076909714471,133.09405219619748,64018.239106370995,12000,1204.4776283451338
,343,6,64018.239106370995,253.40552979605187,10818.013043262512,10564.60751346646,111.36173248521779,53564.993325389754,12000,1181.986956737488
,344,5,53564.993325389754,212.02809857966778,10840.55057043593,10628.522471856262,89.45098094486144,43025.92183447836,12000,1159.4494295640707
,345,4,43025.92183447836,170.31094059481018,10863.13505079096,10692.824110196148,67.36062025892127,32400.458344541134,12000,1136.8649492090408
,346,3,32400.458344541134,128.25181428047534,10885.766582146673,10757.514767866198,45.08946578473945,21688.033042459676,12000,1114.2334178533274
,347,2,21688.033042459676,85.84846412640289,10908.445262526353,10822.59679839995,22.63632550845776,10888.072569568183,12000,1091.554737473647
,348,1,10888.072569568183,43.09862058787406,10931.171190156188,10888.072569568314,-2.7284841053187846e-13,-1.3124008546583356e-10,12000,1068.8288098438115
