input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,634980.6408087082,1587.4516020217704,10030.622142060158,8443.170540038387,2088.4582342288995,628625.9285028987,12000,1969.3778579398422
,209,68,628625.9285028987,1571.5648212572466,10064.057549200354,8492.492727943107,2067.1114525831854,622200.5472275388,12000,1935.9424507996464
,210,67,622200.5472275388,1555.501368068847,10097.604407697692,8542.103039628846,2045.5281472930333,615703.972335203,12000,1902.3955923023077
,211,66,615703.972335203,1539.2599308380074,10131.263089056678,8592.003158218671,2023.706563923281,609135.6757409076,12000,1868.736910943322
,212,65,609135.6757409076,1522.839189352269,10165.033966020195,8642.194776667926,2001.6449365474652,602495.1259007871,12000,1834.9660339798047
,213,64,602495.1259007871,1506.2378147519678,10198.917412573597,8692.679597821629,1979.3414876765514,595781.787790642,12000,1801.0825874264028
,214,63,595781.787790642,1489.454469476605,10232.913803948833,8743.459334472229,1956.7944281872328,588995.122884357,12000,1767.0861960511666
,215,62,588995.122884357,1472.4878072108925,10267.02351662866,8794.535709417767,1934.0019572497974,582134.589132189,12000,1732.9764833713398
,216,61,582134.589132189,1455.3364728304728,10301.246928350762,8845.910455520288,1910.9622622555628,575199.6409389244,12000,1698.7530716492383
,217,60,575199.6409389244,1437.999102347311,10335.58441811192,8897.585315764609,1887.673518743866,568189.7291419036,12000,1664.4155818880809
,218,59,568189.7291419036,1420.474322854759,10370.036366172297,8949.562043317537,1864.13389032862,561104.3009889146,12000,1629.9636338277032
,219,58,561104.3009889146,1402.7607524722864,10404.603154059534,9001.842401587248,1840.3415286244244,553942.8001159517,12000,1595.396845940466
,220,57,553942.8001159517,1384.8570002898794,10439.285164573052,9054.428164283172,1816.2945731722286,546704.6665248408,12000,1560.7148354269484
,221,56,546704.6665248408,1366.7616663121019,10474.082781788302,9107.3211154762,1791.9911513645486,539389.3365607291,12000,1525.9172182116981
,222,55,539389.3365607291,1348.4733414018226,10508.996391060919,9160.523049659096,1767.4293783702333,531996.2428894403,12000,1491.0036089390815
,223,54,531996.2428894403,1329.9906072236006,10544.026379031124,9214.035771807523,1742.607357058776,524524.8144746915,12000,1455.9736209688763
,224,53,524524.8144746915,1311.3120361867288,10579.17313362788,9267.861097441151,1717.5231779241678,516974.4765551745,12000,1420.8268663721192
,225,52,516974.4765551745,1292.4361913879363,10614.437044073313,9322.000852685376,1692.1749190082974,509344.6506214974,12000,1385.5629559266872
,226,51,509344.6506214974,1273.3616265537437,10649.818500886882,9376.456874333138,1666.560645823881,501634.75439298816,12000,1350.1814991131178
,227,50,501634.75439298816,1254.0868859824704,10685.317895889839,9431.23100990737,1640.678411276936,493844.20179435774,12000,1314.6821041101612
,228,49,493844.20179435774,1234.6105044858944,10720.93562220947,9486.325117723576,1614.5262555887807,485972.402932223,12000,1279.0643777905298
,229,48,485972.402932223,1214.9310073305576,10756.672074283495,9541.741066952938,1588.1022062175668,478018.76407148765,12000,1243.327925716505
,230,47,478018.76407148765,1195.0469101787191,10792.52764786443,9597.480737685712,1561.40427777934,469982.6876115813,12000,1207.47235213557
,231,46,469982.6876115813,1174.9567190289533,10828.502740023974,9653.546020995022,1534.430471968621,461863.5720625549,12000,1171.4972599760258
,232,45,461863.5720625549,1154.6589301563872,10864.597749157376,9709.938819000989,1507.1787774785132,453660.81202103244,12000,1135.4022508426242
,233,44,453660.81202103244,1134.152030052581,10900.813074987907,9766.661044935327,1479.6471699203237,445373.7981460174,12000,1099.1869250120926
,234,43,445373.7981460174,1113.4344953650436,10937.149118571188,9823.714623206144,1451.8336117427045,437001.917134554,12000,1062.8508814288125
,235,42,437001.917134554,1092.5047928363851,10973.606282299765,9881.101489463379,1423.7360521503022,428544.55169724097,12000,1026.3937177002354
,236,41,428544.55169724097,1071.3613792431024,11010.184969907421,9938.823590664319,1395.3524270219223,420001.0805335986,12000,989.815030092579
,237,40,420001.0805335986,1050.0027013339966,11046.885586473772,9996.882885139776,1366.680658828196,411370.878307287,12000,953.1144135262275
,238,39,411370.878307287,1028.4271957682174,11083.708538428684,10055.281342660466,1337.7186565487552,402653.3156211753,12000,916.2914615713162
,239,38,402653.3156211753,1006.6332890529383,11120.654233556765,10114.020944503827,1308.4643155889048,393847.7589922603,12000,879.3457664432353
,240,37,393847.7589922603,984.6193974806508,11157.723081001943,10173.103683521293,1278.915517695797,384953.5708264348,12000,842.2769189980572
,241,36,384953.5708264348,962.383927066087,11194.915491271948,10232.531564205861,1249.0701308740965,375970.10939310305,12000,805.0845087280522
,242,35,375970.10939310305,939.9252734827577,11232.231876242846,10292.306602760089,1218.9260093011433,366896.7287996441,12000,767.7681237571542
,243,34,366896.7287996441,917.2418219991102,11269.672649163645,10352.430827164535,1188.4809932415985,357732.77896572114,12000,730.3273508363545
,244,33,357732.77896572114,894.3319474143028,11307.238224660861,10412.906277246559,1157.732908961582,348477.6055974362,12000,692.7617753391387
,245,32,348477.6055974362,871.1940139935905,11344.929018743038,10473.735004749447,1126.6795686422893,339130.55016132904,12000,655.0709812569621
,246,31,339130.55016132904,847.8263754033226,11382.74544880551,10534.919073402187,1095.3187702930895,329690.94985821994,12000,617.25455119449
,247,30,329690.94985821994,824.2273746455498,11420.687933634874,10596.460558989324,1063.648297664102,320158.13759689475,12000,579.3120663651262
,248,29,320158.13759689475,800.3953439922369,11458.75689341364,10658.361549421403,1031.6659201582447,310531.44196763163,12000,541.2431065863602
,249,28,310531.44196763163,776.3286049190791,11496.95274972502,10720.62414480594,999.3693927427523,300810.18721556844,12000,503.0472502749799
,250,27,300810.18721556844,752.0254680389211,11535.27592555743,10783.250457518508,966.7564558601665,290993.6932139101,12000,464.7240744425708
,251,26,290993.6932139101,727.4842330347752,11573.726845309266,10846.242612274491,933.8248353387854,281081.2754369744,12000,426.2731546907344
,252,25,281081.2754369744,702.703188592436,11612.305934793623,10909.602746201188,900.5722423025774,271072.2449330758,12000,387.69406520637676
,253,24,271072.2449330758,677.6806123326895,11651.013621242913,10973.333008910224,866.996373080552,260965.90829724612,12000,348.98637875708664
,254,23,260965.90829724612,652.4147707431154,11689.850333313707,11037.435562570592,833.0949091155852,250761.56764379112,12000,310.14966668629313
,255,22,250761.56764379112,626.9039191094778,11728.816501091433,11101.912581981955,798.8655168726973,240458.52057868187,12000,271.18349890856734
,256,21,240458.52057868187,601.1463014467047,11767.91255609507,11166.766254648366,764.3058477467785,230056.0601717803,12000,232.0874439049294
,257,20,230056.0601717803,575.1401504294507,11807.138931282023,11231.998780852573,729.4135379697592,219553.47492889749,12000,192.8610687179771
,258,19,219553.47492889749,548.8836873222438,11846.496061052938,11297.612373730693,694.1862085172227,208950.04876368403,12000,153.50393894706212
,259,18,208950.04876368403,522.3751219092101,11885.984381256458,11363.609259347248,658.6214650144559,198245.06096935124,12000,114.01561874354229
,260,17,198245.06096935124,495.6126524233781,11925.604329193944,11429.991676770565,622.7168976419356,187437.78619022263,12000,74.39567080605593
,261,16,187437.78619022263,468.5944654755566,11965.356343624613,11496.761878149056,586.4700810402453,176527.49439311383,12000,34.643656375386854
,262,15,176527.49439311383,441.3187359827846,12005.240864770005,11563.92212878722,549.8785742144221,165513.45083854103,12000,0
,263,14,165513.45083854103,413.7836270963526,12045.258334319204,11631.474707222851,512.9399204377272,154394.9160517559,12000,0
,264,13,154394.9160517559,385.98729012938975,12085.409195433589,11699.4219053042,475.65164715483905,143171.14579360656,12000,0
,265,12,143171.14579360656,357.9278644840164,12125.693892751642,11767.766028267626,438.0112658844631,131841.3910312234,12000,0
,266,11,131841.3910312234,329.6034775780585,12166.112872394197,11836.509394816138,400.0162721213576,120404.89790852863,12000,0
,267,10,120404.89790852863,301.01224477132155,12206.666581968764,11905.654337197442,361.66414523777064,108860.90771656895,12000,0
,268,9,108860.90771656895,272.1522692914224,12247.35547057525,11975.203201283828,322.95234838428377,97208.6568636694,12000,0
,269,8,97208.6568636694,243.0216421591735,12288.179988810514,12045.15834665134,283.87832839006023,85447.37684540811,12000,0
,270,7,85447.37684540811,213.6184421135203,12329.140588773244,12115.522146659723,244.43951566249464,73576.29421441088,12000,0
,271,6,73576.29421441088,183.9407355360272,12370.237724069122,12186.296988533095,204.6333240862593,61594.630549964044,12000,0
,272,5,61594.630549964044,153.9865763749101,12411.471849815789,12257.48527344088,164.4571509217439,49501.60242744491,12000,0
,273,4,49501.60242744491,123.75400606861227,12452.843422648559,12329.089416579947,123.90837670288322,37296.42138756785,12000,0
,274,3,37296.42138756785,93.24105346891962,12494.352900724116,12401.111847255197,82.98436513437551,24978.293905447026,12000,0
,275,2,24978.293905447026,62.445734763617565,12536.00074372623,12473.555008962612,41.68246298828138,12546.421359472695,12000,0
,276,1,12546.421359472695,31.36605339868174,12577.787412871645,12546.421359472963,-8.913048077374698e-13,-2.682827471289784e-10,12000,0
