input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,406953.8677593796,1017.3846693984491,5816.701291008853,4799.316621610405,335.12879261480765,402489.679930384,12000,6183.298708991147
,213,76,402489.679930384,1006.22419982596,5821.548542084692,4815.324342258732,331.3952963234377,398005.7508844487,12000,6178.451457915308
,214,75,398005.7508844487,995.0143772111218,5826.399832536426,4831.385455325305,327.64530452426953,393502.0107336477,12000,6173.600167463574
,215,74,393502.0107336477,983.7550268341192,5831.2551657302065,4847.500138896087,323.8787588289597,388978.38935358054,12000,6168.7448342697935
,216,73,388978.38935358054,972.4459733839514,5836.1145450349795,4863.668571651028,320.0956006516079,384434.81638258114,12000,6163.8854549650205
,217,72,384434.81638258114,961.0870409564528,5840.97797382251,4879.890932866057,316.2957712080959,379871.2212209231,12000,6159.02202617749
,218,71,379871.2212209231,949.6780530523079,5845.845455467356,4896.167402415049,312.4792115154234,375287.53303002345,12000,6154.154544532644
,219,70,375287.53303002345,938.2188325750586,5850.716993346914,4912.4981607718555,308.645862391043,370683.68073164264,12000,6149.283006653086
,220,69,370683.68073164264,926.7092018291066,5855.592590841365,4928.883389012258,304.795664452192,366059.5930070826,12000,6144.407409158635
,221,68,366059.5930070826,915.1489825177065,5860.47225133373,4945.323268816023,300.92855811522213,361415.19829638174,12000,6139.52774866627
,222,67,361415.19829638174,903.5379957409543,5865.355978209842,4961.817982468888,297.0444835949274,356750.4247975078,12000,6134.644021790158
,223,66,356750.4247975078,891.8760619937696,5870.243774858347,4978.367712864578,293.1433809038694,352065.2004655471,12000,6129.756225141653
,224,65,352065.2004655471,880.1630011638678,5875.135644670726,4994.972643506858,289.22518985170024,347359.453011892,12000,6124.864355329274
,225,64,347359.453011892,868.39863252973,5880.031591041286,5011.632958511556,285.2898500444837,342633.1099034249,12000,6119.968408958714
,226,63,342633.1099034249,856.5827747585623,5884.93161736715,5028.348842608587,281.33730088401364,337886.09836170037,12000,6115.06838263285
,227,62,337886.09836170037,844.7152459042509,5889.8357270482875,5045.120481144037,277.36748156713026,333118.34536212345,12000,6110.1642729517125
,228,61,333118.34536212345,832.7958634053086,5894.743923487497,5061.948060082189,273.38033108503436,328329.77763312624,12000,6105.256076512503
,229,60,328329.77763312624,820.8244440828156,5899.656210090396,5078.83176600758,269.3757882225989,323520.32165534125,12000,6100.343789909604
,230,59,323520.32165534125,808.8008041383531,5904.572590265473,5095.77178612712,265.35379155767845,318689.9036607718,12000,6095.427409734527
,231,58,318689.9036607718,796.7247591519294,5909.493067424027,5112.768308272098,261.3142794604164,313838.4496319601,12000,6090.506932575973
,232,57,313838.4496319601,784.5961240799002,5914.417644980205,5129.821520900305,257.2571900925498,308965.8853011523,12000,6085.582355019795
,233,56,308965.8853011523,772.4147132528808,5919.346326351027,5146.931613098146,253.18246140671184,304072.13614946086,12000,6080.653673648973
,234,55,304072.13614946086,760.1803403736521,5924.279114956312,5164.09877458266,249.09003114573184,299157.1274060239,12000,6075.720885043688
,235,54,299157.1274060239,747.8928185150597,5929.216014218776,5181.323195703716,244.9798368419335,294220.7840471621,12000,6070.783985781224
,236,53,294220.7840471621,735.5519601179053,5934.157027563951,5198.605067446046,240.85181581643005,289263.03079553245,12000,6065.842972436049
,237,52,289263.03079553245,723.1575769888311,5939.102158420255,5215.944581431424,236.70590517841757,284283.7921192795,12000,6060.897841579745
,238,51,284283.7921192795,710.7094802981987,5944.051410218936,5233.341929920738,232.54204182446568,279282.9922311833,12000,6055.948589781064
,239,50,279282.9922311833,698.2074805779582,5949.00478639412,5250.7973058161615,228.36016243780597,274260.5550878049,12000,6050.99521360588
,240,49,274260.5550878049,685.6513877195123,5953.96229038278,5268.310902663268,224.16020348761805,269216.40438862925,12000,6046.03770961722
,241,48,269216.40438862925,673.0410109715731,5958.923925624761,5285.882914653188,219.94210122831342,264150.4635752044,12000,6041.076074375239
,242,47,264150.4635752044,660.376158938011,5963.889695562777,5303.513536624766,215.7057916988164,259062.6558302785,12000,6036.110304437223
,243,46,259062.6558302785,647.6566395756962,5968.859603642411,5321.202964066714,211.45121072184318,253952.90407693363,12000,6031.140396357589
,244,45,253952.90407693363,634.8822601923341,5973.833653312108,5338.951393119774,207.1782939031782,248821.13097771702,12000,6026.166346687892
,245,44,248821.13097771702,622.0528274442926,5978.811848023204,5356.759020578912,202.88697663094845,243667.25893376907,12000,6021.188151976796
,246,43,243667.25893376907,609.1681473344227,5983.794191229883,5374.6260438954605,198.5771940748947,238491.2100839485,12000,6016.205808770117
,247,42,238491.2100839485,596.2280252098712,5988.780686389244,5392.552661179372,194.24888118564095,233292.90630395478,12000,6011.219313610756
,248,41,233292.90630395478,583.2322657598869,5993.77133696123,5410.539071201343,189.9019726939612,228072.2692054474,12000,6006.22866303877
,249,40,228072.2692054474,570.1806730136185,5998.766146408693,5428.585473395075,185.53640311004364,222829.22013516238,12000,6001.233853591307
,250,39,222829.22013516238,557.073050337906,6003.765118197369,5446.692067859462,181.15210672275245,217563.68017402568,12000,5996.234881802631
,251,38,217563.68017402568,543.9092004350642,6008.768255795858,5464.859055360794,176.7490175988874,212275.57013626376,12000,5991.231744204142
,252,37,212275.57013626376,530.6889253406595,6013.775562675683,5483.086637335024,172.32706958244063,206964.8105685112,12000,5986.224437324317
,253,36,206964.8105685112,517.412026421278,6018.787042311246,5501.375015889968,167.88619629385104,201631.32174891507,12000,5981.212957688754
,254,35,201631.32174891507,504.0783043722877,6023.802698179833,5519.724393807545,163.42633112925628,196275.02368623676,12000,5976.197301820167
,255,34,196275.02368623676,490.68755921559193,6028.822533761645,5538.134974546053,158.94740725974225,190895.83611895045,12000,5971.177466238355
,256,33,190895.83611895045,477.23959029737614,6033.846552539781,5556.606962242406,154.44935763059004,185493.67851433865,12000,5966.153447460219
,257,32,185493.67851433865,463.7341962858466,6038.874758000216,5575.14056171437,149.93211496052024,180068.4700675848,12000,5961.125241999784
,258,31,180068.4700675848,450.171175168962,6043.907153631882,5593.73597846292,145.39561174093492,174620.12970086283,12000,5956.092846368118
,259,30,174620.12970086283,436.5503242521571,6048.943742926582,5612.3934186744245,140.83978023515704,169148.57606242358,12000,5951.056257073418
,260,29,169148.57606242358,422.87144015605895,6053.984529379011,5631.113089222952,136.2645524776672,163653.7275256783,12000,5946.015470620989
,261,28,163653.7275256783,409.13431881419575,6059.029516486827,5649.895197672631,131.66986027333806,158135.502188279,12000,5940.970483513173
,262,27,158135.502188279,395.3387554706975,6064.078707750562,5668.739952279864,127.05563519666596,152593.8178711958,12000,5935.921292249438
,263,26,152593.8178711958,381.4845446779895,6069.132106673676,5687.647561995687,122.42180859100009,147028.5921177911,12000,5930.867893326324
,264,25,147028.5921177911,367.57148029447774,6074.189716762566,5706.618236468088,117.76831156776917,141439.7421928908,12000,5925.810283237434
,265,24,141439.7421928908,353.599355482227,6079.251541526524,5725.652186044297,113.09507500570543,135827.1850818522,12000,5920.748458473476
,266,23,135827.1850818522,339.5679627046305,6084.317584477787,5744.749621773157,108.40202955006588,130190.8374896291,12000,5915.682415522213
,267,22,130190.8374896291,325.47709372407274,6089.387849131526,5763.9107554074535,103.68910561185137,124530.6158398335,12000,5910.612150868474
,268,21,124530.6158398335,311.3265395995837,6094.462339005802,5783.135799406218,98.95623336702275,118846.4362737943,12000,5905.537660994198
,269,20,118846.4362737943,297.11609068448575,6099.541057621624,5802.4249669371375,94.20334275571432,113138.21464961288,12000,5900.458942378376
,270,19,113138.21464961288,282.8455366240322,6104.624008502962,5821.77847187893,89.43036348144497,107405.8665412154,12000,5895.375991497038
,271,18,107405.8665412154,268.5146663530385,6109.711195176719,5841.196528823681,84.63722501032643,101649.30723740204,12000,5890.288804823281
,272,17,101649.30723740204,254.12326809350512,6114.802621172683,5860.679353079177,79.82385657026906,95868.45174089313,12000,5885.197378827317
,273,16,95868.45174089313,239.6711293522328,6119.89829002367,5880.227160671437,74.99018715018475,90063.21476737187,12000,5880.10170997633
,274,15,90063.21476737187,225.15803691842967,6124.998205265343,5899.840168346914,70.13614549918746,84233.51074452414,12000,5875.001794734657
,275,14,84233.51074452414,210.58377686131035,6130.102370436381,5919.518593575071,65.26166012579091,78379.25381107487,12000,5869.897629563619
,276,13,78379.25381107487,195.9481345276872,6135.2107890784055,5939.262654550718,60.36665929710346,72500.35781582125,12000,5864.7892109215945
,277,12,72500.35781582125,181.25089453955312,6140.323464735939,5959.072570196386,55.45107103802072,66596.7363166629,12000,5859.676535264061
,278,11,66596.7363166629,166.49184079165724,6145.440400956578,5978.94856016492,50.51482313041498,60668.302579628384,12000,5854.559599043422
,279,10,60668.302579628384,151.67075644907095,6150.561601290668,5998.890844841597,45.557843112322324,54714.96957789911,12000,5849.438398709332
,280,9,54714.96957789911,136.7874239447478,6155.687069291705,6018.899645346957,40.580058277126795,48736.649990829275,12000,5844.312930708295
,281,8,48736.649990829275,121.8416249770732,6160.8168085161215,6038.975183539048,35.581395672741856,42733.25620296297,12000,5839.1831914838785
,282,7,42733.25620296297,106.83314050740742,6165.950822523231,6059.117682015823,30.56178210078929,36704.70030304794,12000,5834.049177476769
,283,6,36704.70030304794,91.76175075761985,6171.08911487532,6079.3273641177,25.5211441157752,30650.894083046012,12000,5828.91088512468
,284,5,30650.894083046012,76.62723520761503,6176.231689137601,6099.604453929986,20.459408024263354,24571.74903714029,12000,5823.768310862399
,285,4,24571.74903714029,61.429372592850726,6181.378548878574,6119.949176285723,15.376499884045474,18467.176360738613,12000,5818.621451121426
,286,3,18467.176360738613,46.167940901846535,6186.529697669337,6140.361756767491,10.272345503309268,12337.086949474431,12000,5813.470302330663
,287,2,12337.086949474431,30.842717373686078,6191.685139083913,6160.8424217102265,5.146870439803505,6181.3913982040085,12000,5808.314860916087
,288,1,6181.3913982040085,15.453478495510021,6196.84487669965,6181.3913982041395,-1.091393642127514e-13,-1.3107637641951442e-10,12000,5803.15512330035
