input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,574674.3346360533,1436.6858365901332,7934.646645409508,6497.9608088193745,1325.7448722635456,569502.1186994974,12000,4065.353354590492
,210,79,569502.1186994974,1423.7552967487436,7953.160820915462,6529.405524166718,1313.6029974091048,564286.3161727397,12000,4046.839179084538
,211,78,564286.3161727397,1410.7157904318494,7971.718196164262,6561.002405732413,1301.3590654563502,559026.6728324636,12000,4028.281803835738
,212,77,559026.6728324636,1397.5666820811591,7990.318871955305,6592.752189874146,1289.0124814993753,553722.9331240888,12000,4009.6811280446946
,213,76,553722.9331240888,1384.307332810222,8008.9629493232,6624.655616512978,1276.5626475176769,548374.8401550935,12000,3991.0370506768004
,214,75,548374.8401550935,1370.9371003877336,8027.650529538281,6656.713429150548,1264.0089623605334,542982.1356883035,12000,3972.3494704617187
,215,74,542982.1356883035,1357.4553392207588,8046.381714107204,6688.926374886445,1251.3508217313065,537544.5601351483,12000,3953.618285892796
,216,73,537544.5601351483,1343.861400337871,8065.156604773452,6721.295204435582,1238.587618171663,532061.8525488845,12000,3934.8433952265477
,217,72,532061.8525488845,1330.1546313722113,8083.975303517926,6753.8206721457145,1225.7187410457236,526533.7506177844,12000,3916.0246964820744
,218,71,526533.7506177844,1316.334376544461,8102.837912559459,6786.503536014998,1212.7435765241287,520959.9906582936,12000,3897.1620874405407
,219,70,520959.9906582936,1302.3999766457341,8121.7445343554355,6819.344557709701,1199.661507568029,515340.3076081519,12000,3878.2554656445645
,220,69,515340.3076081519,1288.3507690203799,8140.695271602257,6852.344502581877,1186.4719139129966,509674.43501948303,12000,3859.304728397743
,221,68,509674.43501948303,1274.1860875487075,8159.690227235992,6885.504139687285,1173.1741720528566,503962.10505184863,12000,3840.309772764008
,222,67,503962.10505184863,1259.9052626296216,8178.729504432879,6918.824241803258,1159.767655223439,498203.0484652688,12000,3821.2704955671206
,223,66,498203.0484652688,1245.507621163172,8197.813206609884,6952.305585446712,1146.2517333862515,492396.99461320834,12000,3802.186793390116
,224,65,492396.99461320834,1230.9924865330208,8216.941437425303,6985.948950892282,1132.6257732120707,486543.67143552814,12000,3783.058562574697
,225,64,486543.67143552814,1216.3591785888204,8236.114300779296,7019.755122190476,1118.8891380644545,480642.80545140215,12000,3763.885699220704
,226,63,480642.80545140215,1201.6070136285055,8255.331900814443,7053.724887185937,1105.041187983171,474694.12175219937,12000,3744.6680991855574
,227,62,474694.12175219937,1186.7353043804985,8274.59434191634,7087.859037535841,1091.0812796675482,468697.3439943311,12000,3725.4056580836605
,228,61,468697.3439943311,1171.7433599858277,8293.901728714149,7122.158368728321,1077.0087664597397,462652.19439206255,12000,3706.0982712858513
,229,60,462652.19439206255,1156.6304859801564,8313.254166081138,7156.623680100982,1062.8229983279102,456558.39371028944,12000,3686.7458339188615
,230,59,456558.39371028944,1141.3959842757235,8332.651759135331,7191.255774859608,1048.523321849336,450415.66125727916,12000,3667.3482408646687
,231,58,450415.66125727916,1126.0391531431978,8352.094613239979,7226.055460096781,1034.1090801934254,444223.7148773758,12000,3647.9053867600214
,232,57,444223.7148773758,1110.5592871934396,8371.582834004195,7261.023546810756,1019.5796131046518,437982.2709436697,12000,3628.4171659958047
,233,56,437982.2709436697,1094.9556773591744,8391.116527283546,7296.160849924372,1004.9342568854057,431691.0443506308,12000,3608.883472716454
,234,55,431691.0443506308,1079.227610876577,8410.695799180532,7331.468188303955,990.1723443787625,425349.7485067056,12000,3589.304200819468
,235,54,425349.7485067056,1063.374371266764,8430.320756045287,7366.946384778523,975.2932049511631,418958.09532687825,12000,3569.6792439547135
,236,53,418958.09532687825,1047.3952383171957,8449.99150447605,7402.596266158854,960.2961644750118,412515.7952251944,12000,3550.008495523951
,237,52,412515.7952251944,1031.289488062986,8469.70815131983,7438.4186632568435,945.1805453111875,406022.55710724875,12000,3530.29184868017
,238,51,406022.55710724875,1015.0563927681219,8489.470803672904,7474.414410904783,929.9456662914691,399478.0883626354,12000,3510.5291963270956
,239,50,399478.0883626354,998.6952209065886,8509.279568881475,7510.584347974886,914.5908427008745,392882.0948573614,12000,3490.720431118525
,240,49,392882.0948573614,982.2052371434036,8529.134554542197,7546.9293173987935,899.1153862599126,386234.2809262225,12000,3470.8654454578027
,241,48,386234.2809262225,965.5857023155563,8549.03586850279,7583.450166187233,883.5186051067489,379534.349365142,12000,3450.9641314972105
,242,47,379534.349365142,948.835873412855,8568.98361886262,7620.147745449764,867.7998037792819,372782.00142347155,12000,3431.0163811373804
,243,46,372782.00142347155,931.9550035586789,8588.977913973295,7657.022910414616,851.9582831971328,365976.9367962541,12000,3411.0220860267054
,244,45,365976.9367962541,914.9423419906352,8609.018862439225,7694.07652044859,835.993340643546,359118.853616449,12000,3390.981137560775
,245,44,359118.853616449,897.7971340411225,8629.106573118253,7731.309439077131,819.9042697472008,352207.44844711904,12000,3370.8934268817466
,246,43,352207.44844711904,880.5186211177976,8649.241155122185,7768.722534004387,803.6903604639341,345242.4162735786,12000,3350.758844877815
,247,42,345242.4162735786,863.1060406839465,8669.422717817475,7806.316677133529,787.3508990583717,338223.45049550344,12000,3330.577282182525
,248,41,338223.45049550344,845.5586262387586,8689.651370825708,7844.092744586949,770.8851680854717,331150.24291900196,12000,3310.348629174292
,249,40,331150.24291900196,827.8756072975049,8709.927224024295,7882.051616726791,754.2924463719753,324022.48374864715,12000,3290.0727759757046
,250,39,324022.48374864715,810.0562093716179,8730.25038754702,7920.194178175401,737.5720089977673,316839.8615794695,12000,3269.7496124529807
,251,38,316839.8615794695,792.0996539486738,8750.620971784616,7958.521317835942,720.723127277145,309602.0633889107,12000,3249.379028215384
,252,37,309602.0633889107,774.0051584722769,8771.039087385441,7997.033928913164,703.7450687399942,302308.77452873753,12000,3228.9609126145588
,253,36,302308.77452873753,755.7719363218438,8791.504845256004,8035.73290893416,686.6370971128744,294959.67871691624,12000,3208.495154743996
,254,35,294959.67871691624,737.3991967922906,8812.018356561593,8074.619159769303,669.3984723000094,287554.45802944695,12000,3187.9816434384065
,255,34,287554.45802944695,718.8861450736174,8832.5797327269,8113.693587653282,652.0284503641851,280092.79289215786,12000,3167.4202672731008
,256,33,280092.79289215786,700.2319822303947,8853.1890854366,8152.957103206205,634.5262835075538,272574.3620724592,12000,3146.8109145634007
,257,32,272574.3620724592,681.435905181148,8873.846526635927,8192.41062145478,616.8912200523436,264998.84267105674,12000,3126.153473364073
,258,31,264998.84267105674,662.4971066776419,8894.552168531409,8232.055061853767,599.1225044214735,257365.91011362444,12000,3105.447831468591
,259,30,257365.91011362444,643.4147752840611,8915.306123591323,8271.891348307261,581.2193771190733,249675.23814243625,12000,3084.693876408677
,260,29,249675.23814243625,624.1880953560907,8936.108504546357,8311.920409190267,563.1810747109073,241926.4988079569,12000,3063.891495453643
,261,28,241926.4988079569,604.8162470198922,8956.959424390296,8352.143177370403,545.0068298047017,234119.36246039122,12000,3043.0405756097043
,262,27,234119.36246039122,585.298406150978,8977.858996380537,8392.56059022956,526.6958710303771,226253.49774119206,12000,3022.141003619463
,263,26,226253.49774119206,565.6337443529801,8998.80733403874,8433.17358968576,508.2474230201813,218328.5715745265,12000,3001.19266596126
,264,25,218328.5715745265,545.8214289363162,9019.804551151494,8473.983122215177,489.66070638872634,210344.24915870005,12000,2980.195448848506
,265,24,210344.24915870005,525.8606228967501,9040.85076177083,8514.99013887408,470.93493771292725,202300.19395753893,12000,2959.149238229171
,266,23,202300.19395753893,505.75048489384733,9061.946080214952,8556.195595321104,452.06932951184154,194196.06769172967,12000,2938.0539197850485
,267,22,194196.06769172967,485.4901692293242,9083.090621068797,8597.600451839473,433.0630902264104,186031.5303301166,12000,2916.909378931203
,268,21,186031.5303301166,465.0788258252915,9104.284499184623,8639.20567335933,413.91542419910024,177806.24008095637,12000,2895.715500815377
,269,20,177806.24008095637,444.51560020239094,9125.527829682696,8681.012229480306,394.6255316534441,169519.8533831295,12000,2874.4721703173036
,270,19,169519.8533831295,423.79963345782375,9146.820727951936,8723.021094494112,375.1926086734825,161172.02489730885,12000,2853.1792720480644
,271,18,161172.02489730885,402.9300622432721,9168.163309650496,8765.233247407223,355.61584718310377,152762.40749708473,12000,2831.8366903495044
,272,17,152762.40749708473,381.9060187427118,9189.55569070632,8807.649671963609,335.89443492528255,144290.6522600464,12000,2810.44430929368
,273,16,144290.6522600464,360.72663065011596,9210.997987317984,8850.271356667869,316.0275554412166,135756.40845881976,12000,2789.0020126820164
,274,15,135756.40845881976,339.3910211470494,9232.490315955041,8893.099294807991,296.0143880493608,127159.32355206112,12000,2767.5096840449587
,275,14,127159.32355206112,317.8983088801528,9254.03279335891,8936.134484478758,275.85410782435883,118499.04317540672,12000,2745.9672066410894
,276,13,118499.04317540672,296.2476079385168,9275.625536543404,8979.377928604888,255.5458855758709,109775.2111323777,12000,2724.3744634565955
,277,12,109775.2111323777,274.4380278309443,9297.268662795293,9022.83063496435,235.0888878272978,100987.46938524065,12000,2702.7313372047065
,278,11,100987.46938524065,252.46867346310162,9318.962289675186,9066.493616212085,214.48227679439995,92135.45804582296,12000,2681.037710324814
,279,10,92135.45804582296,230.3386451145574,9340.7065350177,9110.367889903142,193.7252103638129,83218.81536628364,12000,2659.2934649823
,280,9,83218.81536628364,208.0470384157091,9362.501516932682,9154.454478516973,172.81684207145554,74237.17772983812,12000,2637.4984830673184
,281,8,74237.17772983812,185.5929443245953,9384.347353805537,9198.754409480942,151.7563210808334,65190.179641438015,12000,2615.652646194463
,282,7,65190.179641438015,162.97544910359505,9406.244164297772,9243.268715194177,130.5427921612356,56077.45371840507,12000,2593.755835702228
,283,6,56077.45371840507,140.19363429601268,9428.192067347776,9287.998433051764,109.17539566582438,46898.63068101913,12000,2571.807932652224
,284,5,46898.63068101913,117.24657670254783,9450.191182171411,9332.944605468863,87.6532675096173,37653.33934305989,12000,2549.808817828589
,285,4,37653.33934305989,94.13334835764972,9472.241628263184,9378.108279905535,65.97553914736015,28341.20660230171,12000,2527.758371736816
,286,3,28341.20660230171,70.85301650575428,9494.343525395845,9423.49050889009,44.14133755129377,18961.85743096291,12000,2505.656474604155
,287,2,18961.85743096291,47.40464357740728,9516.496993621537,9469.09235004413,22.149785188810487,9514.914866107592,12000,2483.5030063784634
,288,1,9514.914866107592,23.78728716526898,9538.702153273065,9514.914866107796,-4.753625641266504e-13,-2.042021757612626e-10,12000,2461.297846726935
