input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,513069.2593565476,1389.5625774239832,9726.024928323479,8336.462350899496,1472.1373245998072,506204.9343302479,12000,2273.975071676521
,209,56,506204.9343302479,1370.9716971444216,9754.39250103109,8383.42080388667,1451.9794144518871,499273.4929408131,12000,2245.6074989689096
,210,55,499273.4929408131,1352.199043381369,9782.84281249242,8430.643769111051,1431.6249767507977,492274.47414845286,12000,2217.1571875075806
,211,54,492274.47414845286,1333.2433674853933,9811.376104028865,8478.132736543472,1411.0726624514025,485207.4140743608,12000,2188.6238959711354
,212,53,485207.4140743608,1314.1034131180606,9839.992617665604,8525.889204547544,1390.321114203622,478071.84598401684,12000,2160.0073823343955
,213,52,478071.84598401684,1294.7779162067122,9868.692596133795,8573.914679927082,1369.368966303595,470867.3002703933,12000,2131.3074038662053
,214,51,470867.3002703933,1275.265604898982,9897.47628287252,8622.210677973537,1348.2148446445578,463593.30443706433,12000,2102.5237171274803
,215,50,463593.30443706433,1255.5651995170492,9926.343922030901,8670.778722513853,1326.857366667439,456249.3830812179,12000,2073.656077969099
,216,49,456249.3830812179,1235.6754125116317,9955.295758470154,8719.620345958523,1305.2951413111732,448835.05787657056,12000,2044.7042415298456
,217,48,448835.05787657056,1215.594948415712,9984.332037765682,8768.73708934997,1283.526768962727,441349.84755618335,12000,2015.667962234318
,218,47,441349.84755618335,1195.3225037979967,10013.453006209162,8818.130502411164,1261.5508414068356,433793.26789517904,12000,1986.5469937908383
,219,46,433793.26789517904,1174.85676721611,10042.658910810615,8867.802143594505,1239.365941775455,426164.83169336,12000,1957.3410891893855
,220,45,426164.83169336,1154.1964191695167,10071.94999930047,8917.753580130953,1216.970644496918,418464.048757726,12000,1928.0500006995298
,221,44,418464.048757726,1133.3401320521746,10101.326520131772,8967.986388079597,1194.363515244802,410690.4258848912,12000,1898.6734798682282
,222,43,410690.4258848912,1112.2865701049136,10130.788722482144,9018.50215237723,1171.543110886499,402843.46684340044,12000,1869.2112775178557
,223,42,402843.46684340044,1091.0343893675429,10160.336856256046,9069.302466888503,1148.5079794314931,394922.6723559434,12000,1839.6631437439537
,224,41,394922.6723559434,1069.58223763068,10189.971172086804,9120.388934456123,1125.256659979338,386927.54008146666,12000,1810.0288279131964
,225,40,386927.54008146666,1047.9287543873056,10219.691921338712,9171.763166951407,1101.7876826673362,378857.56459718256,12000,1780.3080786612882
,226,39,378857.56459718256,1026.072570784036,10249.499356109283,9223.426785325248,1078.0995686179174,370712.2373804753,12000,1750.5006438907167
,227,38,370712.2373804753,1004.0123095721206,10279.393729231262,9275.381419659141,1054.1908298857138,362491.04679070186,12000,1720.6062707687379
,228,37,362491.04679070186,981.7465850581509,10309.375294274869,9327.628709216719,1030.0599694043317,354193.47805088945,12000,1690.6247057251312
,229,36,354193.47805088945,959.2740030544923,10339.444305549827,9380.170302495335,1005.7054809328162,345819.0132293269,12000,1660.5556944501732
,230,35,345819.0132293269,936.5931608294271,10369.601018107676,9433.00785727825,981.1258490018088,337367.1312210505,12000,1630.3989818923237
,231,34,337367.1312210505,913.7026470570119,10399.845687743822,9486.14304068681,956.3195488593942,328837.3077292231,12000,1600.154312256178
,232,33,328837.3077292231,890.601041766646,10430.178570999751,9539.577529233105,931.2850464166374,320229.0152464066,12000,1569.8214290002488
,233,32,320229.0152464066,867.2869162923513,10460.599925165165,9593.313008872814,906.020798192807,311541.72303572664,12000,1539.4000748348353
,234,31,311541.72303572664,843.7588332217597,10491.110008280228,9647.351175058468,880.5252512602822,302774.89711192844,12000,1508.8899917197723
,235,30,302774.89711192844,820.0153463448062,10521.709079137689,9701.693732792883,854.7968431891455,293928.00022232474,12000,1478.2909208623114
,236,29,293928.00022232474,796.0550006021296,10552.397397285169,9756.34239668304,828.8340019914549,285000.4918276331,12000,1447.602602714831
,237,28,285000.4918276331,771.8763320331731,10583.175223027249,9811.298890994076,802.6351460651973,275991.8280827043,12000,1416.8247769727514
,238,27,275991.8280827043,747.4778677239908,10614.042817427744,9866.564949703754,776.1986841379182,266901.4618171384,12000,1385.957182572256
,239,26,266901.4618171384,722.85812575475,10645.000442311903,9922.142316557152,749.5230152100288,257728.8425157913,12000,1354.9995576880974
,240,25,257728.8425157913,698.0156151469348,10676.04836026867,9978.032745121736,722.6065284977863,248473.41629916735,12000,1323.9516397313291
,241,24,248473.41629916735,672.948835810245,10707.186834652764,10034.23799884252,695.4476033759474,239134.62590370077,12000,1292.8131653472356
,242,23,239134.62590370077,647.6562784891896,10738.416129587164,10090.759851097973,668.0446093200915,229711.91066192288,12000,1261.5838704128364
,243,22,229711.91066192288,622.1364247093745,10769.736509965143,10147.600085255768,640.3959058486124,220204.70648251573,12000,1230.2634900348567
,244,21,220204.70648251573,596.3877467234801,10801.14824145251,10204.760494729031,612.4998424643778,210612.44583025106,12000,1198.8517585474892
,245,20,210612.44583025106,570.40870745693,10832.651590490068,10262.242883033137,584.3547585960523,200934.55770581396,12000,1167.348409509932
,246,19,200934.55770581396,544.1977604532461,10864.246824295691,10320.049063842445,555.9589835390836,191170.4676255106,12000,1135.753175704309
,247,18,191170.4676255106,517.7533498190912,10895.934210866542,10378.18086104745,527.3108363963509,181319.5976008595,12000,1104.0657891334577
,248,17,181319.5976008595,491.07391016899453,10927.714018981547,10436.640108812553,498.40862601847033,171381.36611806543,12000,1072.2859810184527
,249,16,171381.36611806543,464.1578665697606,10959.586518203594,10495.428651633834,469.2506509437588,161355.18811737534,12000,1040.413481796406
,250,15,161355.18811737534,437.00363448455823,10991.551978881685,10554.548344397128,439.8351993378531,151240.47497231606,12000,1008.4480211183145
,251,14,151240.47497231606,409.60961971668934,11023.610672153412,10614.001052436723,410.16054893298144,141036.63446881235,12000,976.3893278465875
,252,13,141036.63446881235,381.97421835303345,11055.762869947157,10673.788651594123,380.22496696688654,130743.07078418511,12000,944.237130052843
,253,12,130743.07078418511,354.095816707168,11088.008844984528,10733.91302827736,350.0267101213976,120359.18446602915,12000,911.991155015472
,254,11,120359.18446602915,325.9727912621623,11120.348870782344,10794.376079520182,319.5640244606512,109884.37241096962,12000,879.6511292176565
,255,10,109884.37241096962,297.6035086130427,11152.783221655507,10855.179713042464,288.8351453689542,99318.0278432961,12000,847.2167783444929
,256,9,99318.0278432961,268.986325408927,11185.312172718674,10916.325847309747,257.83829748829356,88659.54029347465,12000,814.6878272813265
,257,8,88659.54029347465,240.1195882948272,11217.935999889003,10977.816411594176,226.57169465548472,77908.29557653597,12000,782.0640001109969
,258,7,77908.29557653597,211.00163385311825,11250.654979888708,11039.65334603559,195.03353983895946,67063.67577033934,12000,749.3450201112919
,259,6,67063.67577033934,181.63078854466906,11283.469390246719,11101.83860170205,163.22202507519208,56125.05919371248,12000,716.5306097532812
,260,5,56125.05919371248,152.00536864963797,11316.379509301554,11164.374140651917,131.13533140475997,45091.82038446532,12000,683.6204906984458
,261,4,45091.82038446532,122.12368020792691,11349.385616203765,11227.261935995837,98.771628808036,33963.33007727752,12000,650.6143837962354
,262,3,33963.33007727752,91.98401895929328,11382.487990917472,11290.50397195818,66.12907614051474,22738.955181459853,12000,617.5120090825276
,263,2,22738.955181459853,61.58467028312044,11415.686914224341,11354.10224394122,33.20582106776268,11418.058758586394,12000,584.3130857756587
,264,1,11418.058758586394,30.92390913783815,11448.98266772432,11418.058758586481,-2.5465851649641993e-13,-8.756614988669753e-11,12000,551.01733227568
