input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,378157.6407576861,787.8284182451794,7002.919273290484,7790.747691535664,1082.5346043294874,372237.2560887251,12000,4209.252308464336
,212,53,372237.2560887251,775.4942835181773,7023.344454504248,7798.838738022425,1065.2072422664776,366279.1188764873,12000,4201.161261977575
,213,52,366279.1188764873,763.0814976593485,7043.8292091632175,7806.910706822566,1047.7695948630287,360283.05926218716,12000,4193.089293177434
,214,51,360283.05926218716,750.5897067962233,7064.373711023278,7814.963417819501,1030.2211661908946,354248.9067173547,12000,4185.036582180499
,215,50,354248.9067173547,738.0185556611557,7084.978134347094,7822.99669000825,1012.5614583671057,348176.49004137475,12000,4177.00330999175
,216,49,348176.49004137475,725.3676875861973,7105.642653905607,7831.010341491805,994.7899715467851,342065.63735901593,12000,4168.989658508195
,217,48,342065.63735901593,712.6367444979498,7126.367444979499,7839.004189477449,976.9062039159396,335916.1761179524,12000,4160.995810522551
,218,47,335916.1761179524,699.8253669124008,7147.1526833606895,7846.97805027309,958.9096516842259,329727.93308627594,12000,4153.02194972691
,219,46,329727.93308627594,686.9331939297415,7167.998545353825,7854.9317392835665,940.7998090776896,323500.7343499998,12000,4145.0682607164335
,220,45,323500.7343499998,673.9598632291662,7188.905207777773,7862.86507100694,922.5761683314811,317234.40531055356,12000,4137.13492899306
,221,44,317234.40531055356,660.9050110636532,7209.872847967126,7870.77785903078,904.2382196825438,310928.77068226895,12000,4129.22214096922
,222,43,310928.77068226895,647.768272254727,7230.901643773696,7878.669916028423,885.7854513622779,304583.6544898575,12000,4121.330083971577
,223,42,304583.6544898575,634.5492801872031,7251.991773568036,7886.541053755239,867.2173495891776,298198.8800658786,12000,4113.458946244761
,224,41,298198.8800658786,621.2476668039138,7273.143416240942,7894.391083044856,848.5333985614433,291774.27004819916,12000,4105.608916955144
,225,40,291774.27004819916,607.8630626004149,7294.356751204979,7902.219813805395,829.7330804495664,285309.64637744374,12000,4097.780186194605
,226,39,285309.64637744374,594.3950966196744,7315.631958395993,7910.027055015667,810.8158753888893,278804.83029443666,12000,4089.9729449843326
,227,38,278804.83029443666,580.843396446743,7336.9692182746485,7917.812614721392,791.7812614721392,272259.64233763417,12000,4082.1873852786084
,228,37,272259.64233763417,567.2075882034045,7358.36871182795,7925.576300031355,772.6287147419348,265673.9023405481,12000,4074.4236999686455
,229,36,265673.9023405481,553.4872965428085,7379.830620570781,7933.31791711359,753.3577091832673,259047.4294291606,12000,4066.68208288641
,230,35,259047.4294291606,539.6821446440846,7401.355126547446,7941.037271191531,733.967716715955,252380.04201932912,12000,4058.9627288084694
,231,34,252380.04201932912,525.7917542069357,7422.942412333209,7948.7341665401445,714.4582071870715,245671.55781418298,12000,4051.2658334598555
,232,33,245671.55781418298,511.8157454462145,7444.592661035847,7956.408406482062,694.8286483633458,238921.79380151047,12000,4043.5915935179382
,233,32,238921.79380151047,497.75373708648016,7466.306056297202,7964.0597933836825,675.0785059235387,232130.5662511368,12000,4035.9402066163175
,234,31,232130.5662511368,483.605346356535,7488.082782294736,7971.688128651271,655.2072434507894,225297.69071229285,12000,4028.3118713487293
,235,30,225297.69071229285,469.3701889839434,7509.923023743095,7979.293212727038,635.2143224249369,218422.9820109747,12000,4020.706787272962
,236,29,218422.9820109747,455.0478791895306,7531.826965895679,7986.874845085209,615.0992022148138,211506.25424729384,12000,4013.125154914791
,237,28,211506.25424729384,440.6380296818622,7553.794794546208,7994.432824228071,594.861340070514,204547.32079281815,12000,4005.567175771929
,238,27,204547.32079281815,426.1402516517045,7575.826696030302,8001.966947682006,574.5001911156313,197545.99428790348,12000,3998.0330523179937
,239,26,197545.99428790348,411.55415476646556,7597.922857227057,8009.477011993522,554.0152083394729,190502.08663901588,12000,3990.522988006478
,240,25,190502.08663901588,396.87934716461643,7620.083465560635,8016.962812725252,533.4058425892445,183415.4090160445,12000,3983.0371872747482
,241,24,183415.4090160445,382.11543545009266,7642.3087090018535,8024.424144451946,512.6715425622077,176285.77184960482,12000,3975.5758555480543
,242,23,176285.77184960482,367.2620246866767,7664.598776069774,8031.860800756451,491.8117547978106,169112.98482833288,12000,3968.1391992435492
,243,22,169112.98482833288,352.31871839236015,7686.953855833312,8039.2725742256725,470.8259236697904,161896.85689616937,12000,3960.7274257743275
,244,21,161896.85689616937,337.28511853368616,7709.374137912827,8046.659256446513,449.7134913782483,154637.19624963478,12000,3953.3407435534873
,245,20,154637.19624963478,322.1608255200725,7731.859812481739,8054.020638001812,428.4738979416964,147333.81033509475,12000,3945.9793619981883
,246,19,147333.81033509475,306.94543819811406,7754.411070268145,8061.356508466259,407.10658118907764,139986.5058460157,12000,3938.6434915337413
,247,18,139986.5058460157,291.63855384586606,7777.028102556428,8068.666656402294,385.61097675175625,132595.08872021103,12000,3931.3333435977056
,248,17,132595.08872021103,276.2397681671063,7799.711101188885,8075.950869355991,363.9865180554813,125159.36413707763,12000,3924.049130644009
,249,16,125159.36413707763,260.7486752855784,7822.460258567352,8083.20893385293,342.23263631232163,117679.1365148226,12000,3916.7910661470696
,250,15,117679.1365148226,245.16486773921375,7845.27576765484,8090.440635394054,320.34876051257265,110154.20950768034,12000,3909.559364605946
,251,14,110154.20950768034,229.48793647433402,7868.157821977167,8097.645758451501,298.3343174166343,102584.38600311981,12000,3902.354241548499
,252,13,102584.38600311981,213.71747083983294,7891.106615624601,8104.824086464434,276.18873154686105,94969.46811904208,12000,3895.175913535566
,253,12,94969.46811904208,197.85305858133768,7914.122343253507,8111.975401834845,253.91142517938337,87309.25720096796,12000,3888.024598165155
,254,11,87309.25720096796,181.8942858353499,7937.205200087996,8119.099485923346,231.5018183358999,79603.55381921587,12000,3880.900514076654
,255,10,79603.55381921587,165.8407371233664,7960.355381921587,8126.196119044953,208.95932877544166,71852.15776606972,12000,3873.803880955047
,256,9,71852.15776606972,149.6919953459786,7983.573085118858,8133.2650804648365,186.2833719861067,64054.868052936974,12000,3866.7349195351635
,257,8,64054.868052936974,133.44764177695203,8006.858506617122,8140.306148394074,163.47336117676625,56211.48290749662,12000,3859.6938516059263
,258,7,56211.48290749662,117.10725605728462,8030.2118439280885,8147.319099985373,140.52870726874156,48321.79977083727,12000,3852.680900014627
,259,6,48321.79977083727,100.67041618924432,8053.633295139545,8154.303711328789,117.44881888745171,40385.61529458518,12000,3845.696288671211
,260,5,40385.61529458518,84.13669853038579,8077.123058917035,8161.259757447421,94.23310235403208,32402.725338022174,12000,3838.740242552579
,261,4,32402.725338022174,67.50567778754619,8100.681334505543,8168.1870122930895,70.88096167692352,24372.924965193557,12000,3831.8129877069105
,262,3,24372.924965193557,50.77692701081991,8124.308321731186,8175.085248742006,47.39179854343192,16296.008442005803,12000,3824.914751257994
,263,2,16296.008442005803,33.950017587512086,8148.004221002901,8181.954238590413,23.765012311258463,8171.7692333141595,12000,3818.0457614095867
,264,1,8171.7692333141595,17.024519236071164,8171.7692333141595,8188.79375255023,0,0,12000,3811.2062474497698
