input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,452319.6962568549,848.0994304816029,7190.284981914243,6342.18555143264,929.1198139696297,446906.6305193919,12000,4809.715018085757
,211,66,446906.6305193919,837.9499322238598,7205.264742293237,6367.314810069377,917.7902410610885,441457.1059503836,12000,4794.735257706763
,212,65,441457.1059503836,827.7320736569692,7220.275710506344,6392.543636849375,906.3845048198629,435970.9468183541,12000,4779.724289493656
,213,64,435970.9468183541,817.4455252844139,7235.317951569908,6417.872426285494,894.9022383168095,430447.97663038544,12000,4764.682048430092
,214,63,430447.97663038544,807.0899561819726,7250.391530635681,6443.301574453709,883.3430730331911,424888.01812896493,12000,4749.608469364319
,215,62,424888.01812896493,796.6650339918092,7265.496512991175,6468.831478999366,871.706638854095,419290.8932888197,12000,4734.503487008825
,216,61,419290.8932888197,786.170424916537,7280.632964059921,6494.462539143384,859.9925640618256,413656.42331373814,12000,4719.367035940079
,217,60,413656.42331373814,775.605793713259,7295.80094940171,6520.1951556884505,848.2004753292701,407984.42863337894,12000,4704.19905059829
,218,59,407984.42863337894,764.9708036875854,7311.000534712965,6546.02973102538,836.3299977132365,402274.72890006675,12000,4688.999465287035
,219,58,402274.72890006675,754.2651166876251,7326.231785826961,6571.966669139336,824.3807546477655,396527.1429855752,12000,4673.768214173039
,220,57,396527.1429855752,743.4883930979535,7341.494768714097,6598.0063756161435,812.3523679374147,390741.48897789646,12000,4658.505231285903
,221,56,390741.48897789646,732.6402918335558,7356.789549482264,6624.149257648708,800.2444577505161,384917.58417799824,12000,4643.210450517736
,222,55,384917.58417799824,721.7204703337467,7372.1161943770185,6650.395724043272,788.0566426124062,379055.2450965674,12000,4627.8838056229815
,223,54,379055.2450965674,710.7285845560638,7387.474769781981,6676.7461852259175,775.788539398628,373154.2874507401,12000,4612.525230218019
,224,53,373154.2874507401,699.6642889701377,7402.865342219033,6703.201053248895,763.4397633281067,367214.52616081934,12000,4597.134657780967
,225,52,367214.52616081934,688.5272365515362,7418.287978348656,6729.760741797119,751.0099279562963,361235.7753469785,12000,4581.712021651344
,226,51,361235.7753469785,677.3170787755847,7433.742744970225,6756.425666194641,738.4986451682997,355217.8483259522,12000,4566.257255029775
,227,50,355217.8483259522,666.0334656111603,7449.229709022243,6783.196243411083,725.9055251719606,349160.55760771304,12000,4550.770290977757
,228,49,349160.55760771304,654.676045514462,7464.74893758272,6810.072892068258,713.2301764909266,343063.7148921357,12000,4535.25106241728
,229,48,343063.7148921357,643.2444654227544,7480.300497869346,6837.056032446591,700.4722059576857,336927.1310656468,12000,4519.699502130654
,230,47,336927.1310656468,631.7383707480877,7495.884457239913,6864.146086491825,687.6312187065729,330750.61619786156,12000,4504.115542760087
,231,46,330750.61619786156,620.1574053709904,7511.500883192517,6891.343477821527,674.70681816675,324533.9795382068,12000,4488.499116807483
,232,45,324533.9795382068,608.5012116341378,7527.14984336583,6918.648631731692,661.6986060551566,318277.0295125303,12000,4472.85015663417
,233,44,318277.0295125303,596.7694303359943,7542.831405539527,6946.061975203533,648.6061823694308,311979.5737196962,12000,4457.168594460473
,234,43,311979.5737196962,584.9617007244303,7558.5456376344,6973.583936909969,635.4291453808046,305641.418928167,12000,4441.4543623656
,235,42,305641.418928167,573.0776604903132,7574.292607712819,7001.2149472225055,622.1670916269677,299262.3710725715,12000,4425.707392287181
,236,41,299262.3710725715,561.1169457610715,7590.072383978893,7028.955438217822,608.8196159049035,292842.2352502585,12000,4409.927616021107
,237,40,292842.2352502585,549.0791910942347,7605.885034778846,7056.805843684611,595.3863112636957,286380.81571783766,12000,4394.114965221154
,238,39,286380.81571783766,536.9640294709455,7621.7306286013145,7084.766599130369,581.8667689973068,279877.9158877046,12000,4378.2693713986855
,239,38,279877.9158877046,524.7710922894461,7637.609234077572,7112.838141788126,568.2605786373259,273333.33832455374,12000,4362.390765922428
,240,37,273333.33832455374,512.5000093585383,7653.520919981902,7141.020910623363,554.5673279456882,266746.88474187604,12000,4346.479080018098
,241,36,266746.88474187604,500.15040889101755,7669.465755231875,7169.315346340857,540.786602907365,260118.35599844257,12000,4330.534244768125
,242,35,260118.35599844257,487.7219174970798,7685.443808888625,7197.721891391546,526.917987723023,253447.55209477403,12000,4314.556191111375
,243,34,253447.55209477403,475.2141601777013,7701.455150157143,7226.240989979442,512.9610648016554,246734.27216959625,12000,4298.544849842857
,244,33,246734.27216959625,462.62676031799293,7717.499848386635,7254.873088068642,498.9154147531825,239978.3144962808,12000,4282.500151613365
,245,32,239978.3144962808,449.9593396805265,7733.577973070789,7283.618633390262,484.78061638102196,233179.47647927157,12000,4266.422026929211
,246,31,233179.47647927157,437.21151839863415,7749.689593848046,7312.478075449411,470.5562466746295,226337.55465049678,12000,4250.310406151954
,247,30,226337.55465049678,424.38291496968145,7765.83478050191,7341.451865532229,456.24188080200946,219452.34466576655,12000,4234.16521949809
,248,29,219452.34466576655,411.4731462483123,7782.013602961271,7370.540456712959,441.83709210219496,212523.64130115576,12000,4217.986397038729
,249,28,212523.64130115576,398.48182743966703,7798.226131300806,7399.744303861139,427.3414520776971,205551.23844937232,12000,4201.773868699194
,250,27,205551.23844937232,385.4085720925731,7814.4724357410105,7429.063863648437,412.7545303869247,198534.92911611078,12000,4185.5275642589895
,251,26,198534.92911611078,372.2529920927077,7830.752586648826,7458.499594556119,398.0758948365722,191474.50541639124,12000,4169.247413351174
,252,25,191474.50541639124,359.0146976557336,7847.066654537679,7488.051956881945,383.3051113739777,184369.75857088328,12000,4152.933345462321
,253,24,184369.75857088328,345.69329732040615,7863.414710067978,7517.721412747573,368.4417440794494,177220.47890221514,12000,4136.585289932022
,254,23,177220.47890221514,332.2883979416534,7879.7968240472865,7547.508426105633,353.48535515856145,170026.45583126807,12000,4120.2031759527135
,255,22,170026.45583126807,318.79960468362765,7896.213067430742,7577.413462747114,338.43550493441865,162787.47787345538,12000,4103.786932569258
,256,21,162787.47787345538,305.2265210127288,7912.663511321233,7607.436990308504,323.2917518398893,155503.33263498676,12000,4087.3364886787667
,257,20,155503.33263498676,291.56874869060016,7929.148226969852,7637.579478279252,308.0536524098073,148173.80680911732,12000,4070.8517730301483
,258,19,148173.80680911732,277.82588776709497,7945.667285776066,7667.841398008971,292.7207612731424,140798.68617238148,12000,4054.332714223934
,259,18,140798.68617238148,263.99753657321526,7962.22075928812,7698.223222714904,277.29263114513867,133377.7555808117,12000,4037.7792407118804
,260,17,133377.7555808117,250.08329171402193,7978.80871920331,7728.7254274892875,261.76881281942167,125910.79896614184,12000,4021.19128079669
,261,16,125910.79896614184,236.08274806151593,7995.431237368325,7759.348489306809,246.14885516007297,118397.59933199511,12000,4004.568762631675
,262,15,118397.59933199511,221.9954987474908,8012.088385779532,7790.09288703204,230.43230509367308,110837.93875005675,12000,3987.9116142204684
,263,14,110837.93875005675,207.8211351563564,8028.780236583225,7820.959101426868,214.61870760131225,103231.5983562312,12000,3971.219763416775
,264,13,103231.5983562312,193.5592469179335,8045.50686207619,7851.947615158257,198.70760571056866,95578.35834678353,12000,3954.4931379238096
,265,12,95578.35834678353,179.2094219002191,8062.268334705503,7883.058912805283,182.69854048745466,87877.9979744657,12000,3937.7316652944974
,266,11,87877.9979744657,164.7712462021232,8079.064727069504,7914.293480867381,166.59105102832984,80130.29554462666,12000,3920.9352729304956
,267,10,80130.29554462666,150.24430414617498,8095.896111917573,7945.651807771398,150.3846744517818,72335.02841130704,12000,3904.103888082427
,268,9,72335.02841130704,135.62817827120068,8112.762562150851,7977.134383879651,134.0789458904737,64491.97297331786,12000,3887.2374378491486
,269,8,64491.97297331786,120.92244932497098,8129.664150821969,8008.741701496998,117.67339848296012,56600.904670303826,12000,3870.335849178031
,270,7,56600.904670303826,106.12669625681967,8146.600951136237,8040.4742548794175,101.16756336546752,48661.597978789876,12000,3853.399048863763
,271,6,48661.597978789876,91.24049621023102,8163.573036451105,8072.332540240874,84.56096966364376,40673.82640821265,12000,3836.4269635488954
,272,5,40673.82640821265,76.26342451539871,8180.580480277074,8104.317055761675,67.85314448427286,32637.362496935246,12000,3819.4195197229265
,273,4,32637.362496935246,61.19505468175358,8197.62335627795,8136.428301596197,51.04361290695635,24551.977808246003,12000,3802.3766437220493
,274,3,24551.977808246003,46.034958390461256,8214.701738270121,8168.666779879661,34.131897975763216,16417.442926342104,12000,3785.2982617298785
,275,2,16417.442926342104,30.782705486891444,8231.815700225052,8201.03299473816,17.117520690841552,8233.527452294786,12000,3768.184299774948
,276,1,8233.527452294786,15.437863973052723,8248.965316267526,8233.527452294473,6.518045362705986e-13,3.135179819461579e-10,12000,3751.034683732474
