input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,708554.5384897527,2952.310577040636,7196.258493440746,4243.9479164001095,880.3882382166906,705190.9788115692,12000,4803.741506559254
,211,126,705190.9788115692,2938.295745048205,7205.253816557547,4266.958071509342,876.1550259250747,701800.1757659848,12000,4794.746183442453
,212,125,701800.1757659848,2924.1673990249365,7214.260383828241,4290.092984803305,871.887603476477,698381.9703846581,12000,4785.739616171759
,213,124,698381.9703846581,2909.924876602742,7223.27820930803,4313.353332705287,867.585771314941,694936.2028232677,12000,4776.72179069197
,214,123,694936.2028232677,2895.567511763615,7232.307307069662,4336.739795306046,863.2493287849521,691462.7123567467,12000,4767.692692930338
,215,122,691462.7123567467,2881.0946348197776,7241.347691203499,4360.253056383722,858.8780741254537,687961.3373744885,12000,4758.652308796501
,216,121,687961.3373744885,2866.505572393702,7250.399375817505,4383.893803423803,854.4718044638308,684431.9153755285,12000,4749.600624182495
,217,120,684431.9153755285,2851.7996473980356,7259.462375037277,4407.662727639241,850.0303158098617,680874.2829636992,12000,4740.537624962723
,218,119,680874.2829636992,2836.9761790154134,7268.536703006074,4431.560523990661,845.5534030496357,677288.2758427581,12000,4731.463296993926
,219,118,677288.2758427581,2822.034482678159,7277.622373884829,4455.587891206671,841.0408599394393,673673.7288114908,12000,4722.377626115171
,220,117,673673.7288114908,2806.9738700478783,7286.719401852186,4479.745531804308,836.4924790996082,670030.4757587862,12000,4713.280598147814
,221,116,670030.4757587862,2791.7936489949425,7295.827801104501,4504.034152109559,831.9080520083459,666358.349658685,12000,4704.172198895499
,222,115,666358.349658685,2776.4931235778545,7304.947585855884,4528.45446227803,827.2873689955087,662657.1825654025,12000,4695.052414144116
,223,114,662657.1825654025,2761.0715940225105,7314.078770338202,4553.007176315692,822.6302192363586,658926.8056083232,12000,4685.921229661798
,224,113,658926.8056083232,2745.5283567013466,7323.221368801125,4577.693012099779,817.9363907452793,655167.0489869687,12000,4676.778631198875
,225,112,655167.0489869687,2729.8627041123696,7332.3753955121265,4602.512691399757,813.2056703694611,651377.7419659384,12000,4667.6246044878735
,226,111,651377.7419659384,2714.0739248580767,7341.540864756516,4627.46693989844,808.4378437825499,647558.7128698225,12000,4658.459135243484
,227,110,647558.7128698225,2698.1613036242607,7350.717790837463,4652.556487213203,803.6326954782617,643709.7890780875,12000,4649.282209162537
,228,109,643709.7890780875,2682.124121158698,7359.906188076007,4677.782066917309,798.7900087639629,639830.7970199343,12000,4640.093811923993
,229,108,639830.7970199343,2665.961654249726,7369.1060708111045,4703.144416561378,793.9095657542161,635921.5621691272,12000,4630.8939291888955
,230,107,635921.5621691272,2649.6731757046964,7378.317453399617,4728.644277694921,788.9911473642904,631981.9090387966,12000,4621.682546600383
,231,106,631981.9090387966,2633.257954328319,7387.540350216369,4754.28239588805,784.0345333036357,628011.6611762121,12000,4612.459649783631
,232,105,628011.6611762121,2616.715254900884,7396.7747756541385,4780.059520753255,779.0395020693237,624010.6411575283,12000,4603.2252243458615
,233,104,624010.6411575283,2600.0443381563678,7406.020744123705,4805.976405967338,774.0058309394511,619978.6705825003,12000,4593.979255876295
,234,103,619978.6705825003,2583.244460760418,7415.278270053859,4832.033809293442,768.9332959665086,615915.5700691734,12000,4584.721729946141
,235,102,615915.5700691734,2566.314875288222,7424.547367891426,4858.232492603203,763.8216719707126,611821.1592485409,12000,4575.452632108574
,236,101,611821.1592485409,2549.2548302022537,7433.828052101292,4884.573221899038,758.6707325333024,607695.2567591752,12000,4566.171947898708
,237,100,607695.2567591752,2532.0635698298966,7443.120337166418,4911.056767336521,753.4802499897984,603537.6802418284,12000,4556.879662833582
,238,99,603537.6802418284,2514.740334340952,7452.424237587875,4937.683903246923,748.249995423227,599348.2463340048,12000,4547.575762412125
,239,98,599348.2463340048,2497.28435972502,7461.739767884862,4964.455408159842,742.9797386573061,595126.7706645023,12000,4538.260232115138
,240,97,595126.7706645023,2479.6948777687594,7471.066942594716,4991.372064825957,737.6692482495954,590873.0678479259,12000,4528.933057405284
,241,96,590873.0678479259,2461.971116033025,7480.405776272961,5018.434660239936,732.3182914846075,586586.9514791706,12000,4519.594223727039
,242,95,586586.9514791706,2444.112297829877,7489.756283493299,5045.6439856634215,726.926634366884,582268.234127874,12000,4510.243716506701
,243,94,582268.234127874,2426.117642199475,7499.118478847667,5073.000836648192,721.4940416140323,577916.7273328399,12000,4500.881521152333
,244,93,577916.7273328399,2407.986363886833,7508.492376946226,5100.506013059393,716.0202766497256,573532.2415964302,12000,4491.507623053774
,245,92,573532.2415964302,2389.717673318459,7517.877992417408,5128.160319098948,710.5051015966641,569114.5863789279,12000,4482.122007582592
,246,91,569114.5863789279,2371.3107765788664,7527.27533990793,5155.964563329064,704.9482772694985,564663.5700928683,12000,4472.72466009207
,247,90,564663.5700928683,2352.764875386951,7536.684434082813,5183.919558695861,699.3495631677156,560179.0000973401,12000,4463.315565917187
,248,89,560179.0000973401,2334.07916707225,7546.105289625417,5212.026122553167,693.7087174684837,555660.6826922554,12000,4453.894710374583
,249,88,555660.6826922554,2315.252844551064,7555.537921237448,5240.285076686385,688.0254970194612,551108.4231125884,12000,4444.462078762552
,250,87,551108.4231125884,2296.2850963024516,7564.982343638994,5268.697247336542,682.2996573315648,546522.0255225834,12000,4435.017656361006
,251,86,546522.0255225834,2277.1751063440975,7574.438571568542,5297.263465224445,676.5309525716988,541901.2930099306,12000,4425.561428431458
,252,85,541901.2930099306,2257.9220542080443,7583.9066197830025,5325.984565574958,670.7191355554447,537246.0275799112,12000,4416.0933802169975
,253,84,537246.0275799112,2238.5251149162964,7593.386503057731,5354.861388141435,664.8639577397122,532556.0301495094,12000,4406.613496942269
,254,83,532556.0301495094,2218.9834589562893,7602.878236186552,5383.894777230264,658.9651692153491,527831.1005414946,12000,4397.121763813448
,255,82,527831.1005414946,2199.2962522562275,7612.381833981787,5413.08558172556,653.0225186997112,523071.0374784687,12000,4387.618166018213
,256,81,523071.0374784687,2179.4626561602863,7621.897311274263,5442.434655113977,647.0357535291934,518275.6385768839,12000,4378.102688725737
,257,80,518275.6385768839,2159.481827403683,7631.424682913354,5471.942855509671,641.0046196517177,513444.7003410259,12000,4368.575317086646
,258,79,513444.7003410259,2139.352918087608,7640.963963766997,5501.611045679389,634.9288616191832,508578.0181569657,12000,4359.036036233003
,259,78,508578.0181569657,2119.0750756540237,7650.515168721705,5531.440093067681,628.8082225798726,503675.3862864779,12000,4349.484831278295
,260,77,503675.3862864779,2098.6474428603246,7660.078312682606,5561.430869822281,622.6424442708195,498736.5978609265,12000,4339.921687317394
,261,76,498736.5978609265,2078.06915775386,7669.653410573461,5591.584252819601,616.4312670101336,493761.444875117,12000,4330.346589426539
,262,75,493761.444875117,2057.339353646321,7679.240477336676,5621.901123690355,610.1744296892833,488749.7181811159,12000,4320.759522663324
,263,74,488749.7181811159,2036.457159087983,7688.839527933346,5652.382368845363,603.8716697653382,483701.2074820359,12000,4311.160472066654
,264,73,483701.2074820359,2015.4216978418162,7698.450577343262,5683.028879501446,597.5227232531681,478615.70132578764,12000,4301.549422656738
,265,72,478615.70132578764,1994.2320888574484,7708.073640564941,5713.841551707493,591.1273247176002,473492.98709879775,12000,4291.926359435059
,266,71,473492.98709879775,1972.8874462449905,7717.70873261565,5744.821286370659,584.6852072655338,468332.8510196926,12000,4282.29126738435
,267,70,468332.8510196926,1951.3868792487192,7727.355868531416,5775.968989282696,578.1961025380124,463135.07813294797,12000,4272.644131468584
,268,69,463135.07813294797,1929.7294922206165,7737.015063367083,5807.285571146466,571.6597407022518,457899.45230250375,12000,4262.984936632917
,269,68,457899.45230250375,1907.9143845937656,7746.686332196291,5838.771947602525,565.0758504436266,452625.75620534486,12000,4253.313667803709
,270,67,452625.75620534486,1885.9406508556035,7756.3696901115345,5870.429039255931,558.4441589576112,447313.77132504655,12000,4243.6303098884655
,271,66,447313.77132504655,1863.8073805210272,7766.065152224175,5902.257771703148,551.7643919416793,441963.2779452851,12000,4233.934847775825
,272,65,441963.2779452851,1841.5136581053546,7775.772733664457,5934.259075559102,545.0362735871574,436574.05514331313,12000,4224.227266335543
,273,64,436574.05514331313,1819.058563097138,7785.492449581533,5966.433886484395,538.2595265710358,431145.88078339974,12000,4214.507550418467
,274,63,431145.88078339974,1796.4411699308323,7795.2243151435105,5998.783145212678,531.4338720477339,425678.5315102348,12000,4204.7756848564895
,275,62,425678.5315102348,1773.6605479593118,7804.968345537442,6031.30779757813,524.5590296408209,420171.7827422975,12000,4195.031654462558
,276,61,420171.7827422975,1750.7157614262396,7814.724555969362,6064.008794543122,517.634717434693,414625.4086651891,12000,4185.275444030638
,277,60,414625.4086651891,1727.605869438288,7824.492961664323,6096.887092226035,510.6606519662039,409039.18222492933,12000,4175.507038335677
,278,59,409039.18222492933,1704.3299259372054,7834.273577866406,6129.943651929201,503.63654821625016,403412.87512121635,12000,4165.726422133594
,279,58,403412.87512121635,1680.8869796717347,7844.0664198387385,6163.179440167004,496.56211960131174,397746.25780065067,12000,4155.9335801612615
,280,57,397746.25780065067,1657.2760741693778,7853.871502863535,6196.595428694158,489.4370779649457,392039.09944992146,12000,4146.128497136465
,281,56,392039.09944992146,1633.496247708006,7863.688842242116,6230.19259453411,482.2611335692342,386291.16798895656,12000,4136.311157757884
,282,55,386291.16798895656,1609.5465332873189,7873.518453294916,6263.971920007597,475.0339950861862,380502.23006403516,12000,4126.481546705084
,283,54,380502.23006403516,1585.4259586001465,7883.360351361533,6297.934392761386,467.75536958909225,374672.05104086286,12000,4116.639648638467
,284,53,374672.05104086286,1561.1335460035953,7893.2145518007355,6332.08100579714,460.4249625438322,368800.39499760955,12000,4106.7854481992645
,285,52,368800.39499760955,1536.6683124900399,7903.081069990489,6366.412757500449,453.0424778001364,362887.0247179093,12000,4096.918930009511
,286,51,362887.0247179093,1512.0292696579554,7912.959921327972,6400.930651670016,445.6076175827991,356931.70168382203,12000,4087.0400786720284
,287,50,356931.70168382203,1487.2154236825918,7922.851121229635,6435.6356975470435,438.1200824828437,350934.18606875784,12000,4077.1488787703647
,288,49,350934.18606875784,1462.225775286491,7932.754685131167,6470.5289098446765,430.57957144864145,344894.23673036176,12000,4067.245314868833
,289,48,344894.23673036176,1437.0593197098406,7942.670628487581,6505.61130877774,422.98578177698,338811.61120336095,12000,4057.329371512419
,290,47,338811.61120336095,1411.7150466806706,7952.598966773192,6540.883920092521,415.33840910408554,332686.0656923725,12000,4047.401033226808
,291,46,332686.0656923725,1386.1919403848854,7962.539715481656,6576.34777509677,407.6371473965947,326517.3550646723,12000,4037.4602845183445
,292,45,326517.3550646723,1360.4889794361345,7972.492890126003,6612.0039106898685,399.8816889424781,320305.23284292495,12000,4027.5071098739973
,293,44,320305.23284292495,1334.6051368455205,7982.45850623866,6647.85336939314,392.0717243419148,314049.4511978737,12000,4017.5414937613396
,294,43,314049.4511978737,1308.5393799911403,7992.436579371462,6683.8971993803225,384.2069424981167,307749.76094099146,12000,4007.5634206285376
,295,42,307749.76094099146,1282.2906705874643,8002.427125095676,6720.136454508212,376.28703060810403,301405.9115170913,12000,3997.5728749043237
,296,41,301405.9115170913,1255.8579646545472,8012.430159002042,6756.572194347495,368.3116741534298,295017.65099689725,12000,3987.5698409979577
,297,40,295017.65099689725,1229.2402124870719,8022.445696700791,6793.205484213719,360.2805568908544,288584.7260695744,12000,3977.554303299209
,298,39,288584.7260695744,1202.4363586232266,8032.473753821671,6830.037395198445,352.19336084297,282106.882035219,12000,3967.5262461783286
,299,38,282106.882035219,1175.4453418134124,8042.514346013948,6867.069004200535,344.0497662887731,275583.86279730726,12000,3957.485653986052
,300,37,275583.86279730726,1148.2660949887802,8052.567488946462,6904.301393957681,335.849451754187,269015.41085510375,12000,3947.4325110535383
,301,36,269015.41085510375,1120.897545229599,8062.633198307644,6941.735653078045,327.5920940025321,262401.26729602827,12000,3937.3668016923557
,302,35,262401.26729602827,1093.338613733451,8072.711489805529,6979.372876072078,319.27736802494525,255741.17178798115,12000,3927.288510194471
,303,34,255741.17178798115,1065.5882157832548,8082.802379167787,7017.214163384532,310.90494703074575,249034.86257162734,12000,3917.197620832213
,304,33,249034.86257162734,1037.6452607151139,8092.905882141751,7055.260621426637,302.4745024377509,242282.07645263846,12000,3907.094117858249
,305,32,242282.07645263846,1009.5086518859936,8103.0220144944215,7093.513362608428,293.98570386253755,235482.54879389258,12000,3896.9779855055785
,306,31,235482.54879389258,981.1772866412191,8113.150792012539,7131.973505371319,285.4382191106516,228636.01350763193,12000,3886.8492079874613
,307,30,228636.01350763193,952.6500562817997,8123.292230502559,7170.6421742207585,276.83171416676396,221742.20304757793,12000,3876.7077694974414
,308,29,221742.20304757793,923.9258460315747,8133.446345790683,7209.520499759108,268.16585318477354,214800.84840100358,12000,3866.553654209317
,309,28,214800.84840100358,895.0035350041816,8143.613153722918,7248.609618718736,259.44029847785606,207811.6790807627,12000,3856.3868462770824
,310,27,207811.6790807627,865.8819961698446,8153.792670165077,7287.910673995232,250.65471050845932,200774.4231172759,12000,3846.2073298349233
,311,26,200774.4231172759,836.5600963219829,8163.98491100278,7327.424814680797,241.80874787824388,193688.80705047335,12000,3836.01508899722
,312,25,193688.80705047335,807.0366960436389,8174.189892141526,7367.153196097887,232.90206731796934,186554.55592169345,12000,3825.810107858474
,313,24,186554.55592169345,777.3106496737227,8184.407629506707,7407.096979832984,223.9343236773256,179371.3932655378,12000,3815.592370493293
,314,23,179371.3932655378,747.3808052730742,8194.638139043596,7447.257333770522,214.90516991470912,172139.041101682,12000,3805.3618609564037
,315,22,172139.041101682,717.2460045903416,8204.881436717393,7487.635432127051,205.81425708694368,164857.2199266419,12000,3795.1185632826073
,316,21,164857.2199266419,686.9050830276746,8215.137538513283,7528.232455485609,196.66123433894538,157525.64870549523,12000,3784.8624614867167
,317,20,157525.64870549523,656.3568696062301,8225.406460436421,7569.049590830191,187.44574889333128,150144.04486355837,12000,3774.593539563579
,318,19,150144.04486355837,625.6001869314932,8235.688218511974,7610.088031580481,178.1674460399724,142712.12427801787,12000,3764.311781488026
,319,18,142712.12427801787,594.6338511584078,8245.982828785103,7651.348977626695,168.82596912548897,135229.60126951666,12000,3754.0171712148967
,320,17,135229.60126951666,563.4566719563194,8256.290307321102,7692.833635364783,159.42095954268984,127696.18859369458,12000,3743.709692678898
,321,16,127696.18859369458,532.0674524737274,8266.610670205231,7734.543217731503,149.95205671995384,120111.59743268302,12000,3733.389329794769
,322,15,120111.59743268302,500.4649893028459,8276.943933542987,7776.478944240142,140.4188981105536,112475.53738655343,12000,3723.056066457013
,323,14,112475.53738655343,468.64807244397264,8287.290113459912,7818.64204101594,130.8211191819219,104787.71646471943,12000,3712.7098865400876
,324,13,104787.71646471943,436.6154852696643,8297.649226101737,7861.033740832073,121.1583534048592,97047.8410772922,12000,3702.3507738982626
,325,12,97047.8410772922,404.3660044887175,8308.021287634376,7903.655283145658,111.43023224268318,89255.61602638922,12000,3691.9787123656242
,326,11,89255.61602638922,371.8984001099551,8318.406314243897,7946.507914133942,101.6363851403191,81410.7444973956,12000,3681.593685756103
,327,10,81410.7444973956,339.211435405815,8328.804322136728,7989.592886730913,91.77643951333086,73512.92805017802,12000,3671.195677863272
,328,9,73512.92805017802,306.30386687574173,8339.215327539378,8032.911460663636,81.85002073689297,65561.86661025128,12000,3660.7846724606225
,329,8,65561.86661025128,273.17444420938034,8349.6393466988,8076.464902489419,71.85675213470233,57557.25845989656,12000,3650.3606533012007
,330,7,57557.25845989656,239.82191024956902,8360.076395882186,8120.254485632618,61.79625496782993,49498.80022923177,12000,3639.9236041178137
,331,6,49498.80022923177,206.24500095513235,8370.52649137698,8164.2814904218485,51.668148423512406,41386.18688723344,12000,3629.4735086230194
,332,5,41386.18688723344,172.44244536347264,8380.9896494912,8208.547204127728,41.472049603882134,33219.111732709585,12000,3619.010350508799
,333,4,33219.111732709585,138.4129655529566,8391.465886553144,8253.052921000188,31.20757351463675,24997.266385224033,12000,3608.5341134468563
,334,3,24997.266385224033,104.15527660510014,8401.955218911311,8297.79994230621,20.87433305364728,16720.340775971472,12000,3598.044781088689
,335,2,16720.340775971472,69.6680865665478,8412.457662934821,8342.789576368274,10.471938999503998,8388.023138602703,12000,3587.542337065179
,336,1,8388.023138602703,34.950096410844594,8422.973235013576,8388.023138602732,-3.637978807091713e-14,-2.914021024480462e-11,12000,3577.0267649864236
