input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,747119.9267110073,3268.6496793606566,8172.44672315743,4903.797043796773,1237.0268827786842,743453.1565499892,12000,3827.55327684257
,209,116,743453.1565499892,3252.607559906203,8186.067467696026,4933.459907789824,1230.8661610703325,739750.5628032697,12000,3813.932532303974
,210,115,739750.5628032697,3236.4087122643045,8199.71091347552,4963.302201211214,1224.6454343367643,736011.9060363952,12000,3800.289086524481
,211,114,736011.9060363952,3220.0520889092286,8213.377098331313,4993.325009422085,1218.3643017116221,732236.9453286849,12000,3786.6229016686866
,212,113,732236.9453286849,3203.536635812996,8227.066060161866,5023.52942434887,1212.02235984056,728425.4382641766,12000,3772.9339398381344
,213,112,728425.4382641766,3186.8612924057725,8240.777836928803,5053.91654452303,1205.6192028660894,724577.1409225197,12000,3759.2221630711974
,214,111,724577.1409225197,3170.0249915360237,8254.51246665702,5084.487475120995,1199.1544224123313,720691.807869811,12000,3745.487533342981
,215,110,720691.807869811,3153.0266594304226,8268.269987434778,5115.243328004355,1192.6276075696778,716769.1921493763,12000,3731.730012565222
,216,109,716769.1921493763,3135.865215653521,8282.050437413836,5146.1852217603155,1186.03834487936,712809.0452724954,12000,3717.9495625861637
,217,108,712809.0452724954,3118.539573067167,8295.853854809528,5177.31428174236,1179.3862183179217,708811.117209071,12000,3704.1461451904725
,218,107,708811.117209071,3101.048637789685,8309.680277900878,5208.631640111193,1172.6708092815995,704775.1563782414,12000,3690.3197220991224
,219,106,704775.1563782414,3083.3913091548056,8323.529745030713,5240.138435875908,1165.8916965706092,700700.909638936,12000,3676.4702549692865
,220,105,700700.909638936,3065.566479670345,8337.402294605765,5271.83581493542,1159.0484563733346,696588.122280374,12000,3662.597705394235
,221,104,696588.122280374,3047.5730349766363,8351.297965096775,5303.724930120139,1152.1406622504232,692436.5380125043,12000,3648.7020349032246
,222,103,692436.5380125043,3029.409853804706,8365.216795038603,5335.806941233897,1145.1678851187842,688245.8989563892,12000,3634.783204961397
,223,102,688245.8989563892,3011.075807934202,8379.158823030331,5368.083015096129,1138.1296932354885,684015.9456345285,12000,3620.8411769696686
,224,101,684015.9456345285,2992.569762151062,8393.124087735385,5400.554325584322,1131.0256521815738,679746.4169611258,12000,3606.875912264615
,225,100,679746.4169611258,2973.890574204925,8407.11262788161,5433.222053676685,1123.8553248457486,675437.0502322948,12000,3592.88737211839
,226,99,675437.0502322948,2955.0370947662896,8421.124482261415,5466.087387495126,1116.6182714079996,671087.5811162078,12000,3578.8755177385847
,227,98,671087.5811162078,2936.008167383409,8435.15968973185,5499.151522348442,1109.314049323099,666697.7436431824,12000,3564.8403102681496
,228,97,666697.7436431824,2916.802628438923,8449.218289214736,5532.415660775812,1101.9422133040111,662267.2701957106,12000,3550.7817107852643
,229,96,662267.2701957106,2897.4193071062336,8463.300319696762,5565.881012590528,1094.5023153052002,657795.8914984253,12000,3536.699680303238
,230,95,657795.8914984253,2877.8570253056105,8477.405820229591,5599.5487949239805,1086.9939045058356,653283.3366080072,12000,3522.594179770409
,231,94,653283.3366080072,2858.114597660031,8491.534829929973,5633.420232269942,1079.4165272928956,648729.3329030302,12000,3508.465170070027
,232,93,648729.3329030302,2838.190831450757,8505.687387979857,5667.4965565291,1071.7697272441687,644133.6060737453,12000,3494.312612020143
,233,92,644133.6060737453,2818.0845265726352,8519.86353362649,5701.779007053856,1064.0530451111526,639495.8801118026,12000,3480.1364663735094
,234,91,639495.8801118026,2797.794475489136,8534.063306182536,5736.2688306934,1056.2660188018488,634815.877299911,12000,3465.9366938174644
,235,90,634815.877299911,2777.31946318711,8548.286745026173,5770.967281839063,1048.4081833634532,630093.3182014354,12000,3451.713254973827
,236,89,630093.3182014354,2756.6582671312794,8562.533889601214,5805.8756224699355,1040.4790709649426,625327.9216499304,12000,3437.4661103987855
,237,88,625327.9216499304,2735.8096572184454,8576.80477941722,5840.995122198774,1032.4782108795528,620519.4047386112,12000,3423.19522058278
,238,87,620519.4047386112,2714.772395731424,8591.099454049581,5876.3270583181575,1024.4051294671551,615667.4828097601,12000,3408.9005459504187
,239,86,615667.4828097601,2693.5452372927,8605.417953139662,5911.872715846962,1016.259350156522,610771.8694440697,12000,3394.582046860338
,240,85,610771.8694440697,2672.1269288178046,8619.760316394895,5947.633387577091,1008.0403934274876,605832.27644992,12000,3380.239683605105
,241,84,605832.27644992,2650.5162094683997,8634.126583588886,5983.610374120486,999.7477767929993,600848.4138525925,12000,3365.873416411114
,242,83,600848.4138525925,2628.7118106050916,8648.516794561534,6019.804983956443,991.3810147810602,595819.9898834171,12000,3351.483205438466
,243,82,595819.9898834171,2606.7124557399497,8662.93098921914,6056.21853347919,982.9396189165634,590746.7109688546,12000,3337.0690107808605
,244,81,590746.7109688546,2584.5168604887385,8677.369207534506,6092.852347045768,974.4230977030147,585628.2817195118,12000,3322.630792465494
,245,80,585628.2817195118,2562.123732522864,8691.831489547065,6129.707757024201,965.8309566041461,580464.4049190917,12000,3308.168510452935
,246,79,580464.4049190917,2539.5317715210263,8706.317875362975,6166.786103841949,957.1626980254164,575254.7815132752,12000,3293.6821246370255
,247,78,575254.7815132752,2516.739669120579,8720.82840515525,6204.08873603467,948.4178212954009,569999.110598536,12000,3279.171594844751
,248,77,569999.110598536,2493.7461088685945,8735.36311916384,6241.617010295246,939.5958226470678,564697.0894108878,12000,3264.6368808361603
,249,76,564697.0894108878,2470.549766172634,8749.922057695781,6279.372291523147,930.6961951989412,559348.4133145636,12000,3250.0779423042186
,250,75,559348.4133145636,2447.149308251215,8764.505261125274,6317.355952874059,921.7184289361493,553952.7757906257,12000,3235.494738874726
,251,74,553952.7757906257,2423.543394083987,8779.112769893818,6355.569375809831,912.6620106913598,548509.8684255072,12000,3220.887230106182
,252,73,548509.8684255072,2399.7306743615936,8793.744624510306,6394.013950148712,903.5264241255976,543019.3808994842,12000,3206.2553754896944
,253,72,543019.3808994842,2375.709791435243,8808.400865551159,6432.691074115915,894.3111497089471,537481.0009750772,12000,3191.599134448841
,254,71,537481.0009750772,2351.4793792659625,8823.081533660414,6471.602154394452,885.0156647011378,531894.4144853838,12000,3176.9184663395863
,255,70,531894.4144853838,2327.038063373554,8837.786669549845,6510.748606176291,875.6394431320124,526259.3053223394,12000,3162.213330450155
,256,69,526259.3053223394,2302.3844607852348,8852.516313999093,6550.1318532138575,866.1819557818759,520575.3554249074,12000,3147.4836860009073
,257,68,520575.3554249074,2277.5171799839695,8867.270507855757,6589.753327871787,856.6426701617261,514842.24476719735,12000,3132.7294921442426
,258,67,514842.24476719735,2252.4348208564884,8882.04929203552,6629.614471179031,847.0210504933639,509059.6513465117,12000,3117.950707964481
,259,66,509059.6513465117,2227.1359746409885,8896.852707522245,6669.716732881256,837.316557689384,503227.2511713198,12000,3103.1472924777554
,260,65,503227.2511713198,2201.619223874524,8911.680795368113,6710.061571493588,827.5286493330437,497344.7182491593,12000,3088.3192046318873
,261,64,497344.7182491593,2175.8831423400716,8926.53359669373,6750.650454353658,817.6567796580094,491411.7245744636,12000,3073.466403306271
,262,63,491411.7245744636,2149.926295013278,8941.411152688219,6791.484857674941,807.7003995279812,485427.94011631666,12000,3058.588847311781
,263,62,485427.94011631666,2123.7472380088852,8956.313504609365,6832.566266600479,797.6589564161936,479393.03280613234,12000,3043.686495390635
,264,61,479393.03280613234,2097.344518526829,8971.240693783713,6873.896175256885,787.5318943847925,473306.66852526023,12000,3028.759306216287
,265,60,473306.66852526023,2070.716674798013,8986.192761606688,6915.476086808674,777.318654064086,467168.51109251566,12000,3013.807238393312
,266,59,467168.51109251566,2043.8622360297559,9001.169749542702,6957.307513512946,767.0186726316712,460978.22225163435,12000,2998.8302504572985
,267,58,460978.22225163435,2016.7797223509,9016.17169912527,6999.39197677437,756.6313837914333,454735.4616586514,12000,2983.8283008747294
,268,57,454735.4616586514,1989.4676447565998,9031.19865195715,7041.731007200549,746.1562177524181,448439.8868692033,12000,2968.801348042851
,269,56,448439.8868692033,1961.9245050527643,9046.250649710413,7084.326144657649,735.5926012075762,442091.1533257532,12000,2953.749350289587
,270,55,442091.1533257532,1934.14879580017,9061.327734126597,7127.178938326427,724.939957312378,435688.91434473917,12000,2938.6722658734034
,271,54,435688.91434473917,1906.1390002582336,9076.429947016804,7170.2909467585705,714.197705663301,429232.82110364386,12000,2923.5700529831956
,272,53,429232.82110364386,1877.8935923284416,9091.557330261836,7213.663737933394,703.3652622761841,422722.5226279867,12000,2908.442669738164
,273,52,422722.5226279867,1849.4110364974415,9106.709925812273,7257.298889314831,692.4420395644531,416157.6657782363,12000,2893.2900741877274
,274,51,416157.6657782363,1820.6897877797835,9121.887775688625,7301.197987908841,681.4274463172125,409537.89523664466,12000,2878.112224311375
,275,50,409537.89523664466,1791.72829166032,9137.090921981444,7345.362630321124,670.320887677206,402862.85349400074,12000,2862.909078018556
,276,49,402862.85349400074,1762.524984036253,9152.319406851411,7389.794422815158,659.1217651186427,396132.1808363042,12000,2847.6805931485887
,277,48,396132.1808363042,1733.0782911588308,9167.573272529497,7434.494981370666,647.8294764248892,389345.5153313584,12000,2832.4267274705035
,278,47,389345.5153313584,1703.386629574693,9182.85256131705,7479.465931742357,636.4434156660268,382502.4928152821,12000,2817.1474386829505
,279,46,382502.4928152821,1673.448406066859,9198.15731558591,7524.70890951905,624.9629731762717,375602.7468789393,12000,2801.8426844140904
,280,45,375602.7468789393,1643.262017595359,9213.48757777855,7570.22556018319,613.3875355312603,368645.90885428735,12000,2786.512422221451
,281,44,368645.90885428735,1612.825851237507,9228.843390408183,7616.017539170676,601.7164855251945,361631.60780064185,12000,2771.156609591817
,282,43,361631.60780064185,1582.138284127808,9244.224796058867,7662.086511931058,589.9492021478515,354559.47049085866,12000,2755.7752039411334
,283,42,354559.47049085866,1551.1976833975064,9259.631837385634,7708.434153988128,578.0850605614509,347429.12139743194,12000,2740.368162614366
,284,41,347429.12139743194,1520.0024061137647,9275.064557114612,7755.062151000848,566.1234320773852,340240.1826785085,12000,2724.9354428853876
,285,40,340240.1826785085,1488.5507992184746,9290.522998043134,7801.972198824659,554.0636841328065,332992.2741638167,12000,2709.477001956866
,286,39,332992.2741638167,1456.8411994666978,9306.007203039873,7849.166003573176,541.9051802670726,325685.0133405106,12000,2693.9927969601267
,287,38,325685.0133405106,1424.8719333647336,9321.517215044936,7896.645281680203,529.6472800980507,318318.01533892844,12000,2678.482784955064
,288,37,318318.01533892844,1392.6413171078118,9337.053077070017,7944.411759962205,517.2893392982771,310890.8929182645,12000,2662.946922929983
,289,36,310890.8929182645,1360.147656517407,9352.614832198467,7992.46717568106,504.8307095709724,303403.25645215437,12000,2647.3851678015326
,290,35,303403.25645215437,1327.3892469781752,9368.202523585463,8040.813276607289,492.2707386259118,295854.71391417296,12000,2631.7974764145365
,291,34,295854.71391417296,1294.3643733745066,9383.816194458102,8089.451821083596,479.60877015514893,288244.8708632445,12000,2616.1838055418975
,292,33,288244.8708632445,1261.0713100266946,9399.45588811554,8138.384578088846,466.84414380859283,280573.3304289643,12000,2600.544111884459
,293,32,280573.3304289643,1227.5083206267186,9415.121647929069,8187.61332730235,453.9761951694366,272839.6932968314,12000,2584.878352070931
,294,31,272839.6932968314,1193.6736581736373,9430.813517342278,8237.139859168641,441.004255729438,265043.5576933922,12000,2569.186482657722
,295,30,265043.5576933922,1159.5655649085909,9446.531539871197,8286.965974962606,427.9276528640494,257184.51937129366,12000,2553.4684601288027
,296,29,257184.51937129366,1125.1822722494096,9462.275759104306,8337.093486854897,414.745709807398,249262.17159424617,12000,2537.7242408956936
,297,28,249262.17159424617,1090.522000724827,9478.046218702813,8387.524217977987,401.4577456271137,241276.10512189532,12000,2521.9537812971867
,298,27,241276.10512189532,1055.582959908292,9493.842962400651,8438.26000249236,388.06307519900497,233225.90819460197,12000,2506.1570375993488
,299,26,233225.90819460197,1020.3633483513835,9509.666034004667,8489.302685653283,374.56100918158114,225111.16651813025,12000,2490.3339659953326
,300,25,225111.16651813025,984.8613535168198,9525.51547739468,8540.65412387786,360.9508539904207,216931.46324824283,12000,2474.4845226053203
,301,24,216931.46324824283,949.0751517110623,9541.39133652367,8592.316184812607,347.23191177238374,208686.37897520262,12000,2458.6086634763305
,302,23,208686.37897520262,913.0029080165114,9557.293655417876,8644.290747401365,333.4034803796688,200375.49170818093,12000,2442.706344582124
,303,22,200375.49170818093,876.6427762232914,9573.222478176896,8696.579701953606,319.4648533437122,191998.37685957103,12000,2426.7775218231036
,304,21,191998.37685957103,839.9928987606231,9589.177848973859,8749.184950213235,305.41531984892964,183554.6072292067,12000,2410.822151026141
,305,20,183554.6072292067,803.0514066277793,9605.159812055495,8802.108405427716,291.25416470629835,175043.7529884853,12000,2394.8401879445046
,306,19,175043.7529884853,765.8164193246231,9621.168411742261,8855.351992417638,276.98066832677944,166465.38166439443,12000,2378.831588257739
,307,18,166465.38166439443,728.2860447817255,9637.203692428491,8908.917647646766,262.59410669457947,157819.05812344223,12000,2362.796307571509
,308,17,157819.05812344223,690.4583792900597,9653.265698582547,8962.807319292488,248.0937513402496,149104.34455549,12000,2346.734301417453
,309,16,149104.34455549,652.3315074302687,9669.354474746839,9017.02296731657,233.47886931362243,140320.8004574871,12000,2330.6455252531614
,310,15,140320.8004574871,613.9035020015059,9685.470065538086,9071.56656353658,218.7487231565842,131467.98261710707,12000,2314.5299344619143
,311,14,131467.98261710707,575.1724239498434,9701.612515647319,9126.440091697476,203.9025708756827,122545.44509628529,12000,2298.387484352681
,312,13,122545.44509628529,536.1363222962481,9717.781869840093,9181.645547543845,188.93966591456908,113552.73921465602,12000,2282.2181301599067
,313,12,113552.73921465602,496.79323406412004,9733.97817295647,9237.18493889235,173.8592571262728,104489.41353288994,12000,2266.0218270435307
,314,11,104489.41353288994,457.14118420639346,9750.201469911419,9293.060285705025,158.66058874530822,95355.01383593022,12000,2249.798530088581
,315,10,95355.01383593022,417.1781855321947,9766.451805694616,9349.273620162421,143.342900359613,86149.08311612741,12000,2233.5481943053837
,316,9,86149.08311612741,376.9022386330574,9782.72922537076,9405.826986737702,127.9054268823162,76871.16155627203,12000,2217.27077462924
,317,8,76871.16155627203,336.31133180869006,9799.033774079719,9462.722442271028,112.347398523335,67520.78651252433,12000,2200.9662259202814
,318,7,67520.78651252433,295.4034409922939,9815.365497036517,9519.962056044224,96.66804076080017,58097.4924972409,12000,2184.634502963483
,319,6,58097.4924972409,254.1765296754289,9831.724439531554,9577.547909856125,80.86657431230796,48600.81116169708,12000,2168.275560468446
,320,5,48600.81116169708,212.62854883242468,9848.110646930862,9635.482098098437,64.94221510599775,39030.27127870464,12000,2151.8893530691385
,321,4,39030.27127870464,170.75743684433277,9864.524164675682,9693.76672783135,48.89417425145549,29385.398725124745,12000,2135.475835324318
,322,3,29385.398725124745,128.56111942242075,9880.965038283564,9752.403918861144,32.72165801043934,19665.716464274043,12000,2119.0349617164356
,323,2,19665.716464274043,86.03750953119892,9897.433313347241,9811.395803816042,16.423867767430004,9870.74452822543,12000,2102.566686652759
,324,1,9870.74452822543,43.184507310986255,9913.929035536376,9870.744528225388,6.97279271359245e-14,4.1906484208690625e-11,12000,2086.0709644636245
