input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,747476.1164080905,2180.1386728569305,6473.443196730174,4293.304523873244,1238.6380198070287,744421.4499040243,12000,5526.556803269826
,209,140,744421.4499040243,2171.2292288867375,6484.232268724724,4313.003039837987,1233.5140781069772,741341.9609422933,12000,5515.767731275276
,210,139,741341.9609422933,2162.247386081689,6495.039322505934,4332.791936424245,1228.348615009782,738237.5176208789,12000,5504.960677494066
,211,138,738237.5176208789,2153.1927597275635,6505.864388043444,4352.67162831588,1223.141409987605,735107.9874025505,12000,5494.135611956556
,212,137,735107.9874025505,2144.064963257439,6516.707495356848,4372.642532099409,1217.892241450752,731953.2371119019,12000,5483.292504643152
,213,136,731953.2371119019,2134.863608243047,6527.568674515778,4392.705066272731,1212.6008867427151,728773.1329323718,12000,5472.431325484222
,214,135,728773.1329323718,2125.5883043860845,6538.447955639971,4412.859651253886,1207.2671221351966,725567.540403253,12000,5461.552044360029
,215,134,725567.540403253,2116.238659509488,6549.345368899369,4433.10670938988,1201.8907228231055,722336.3244166863,12000,5450.654631100631
,216,133,722336.3244166863,2106.8142795486683,6560.260944514202,4453.446664965533,1196.4714629195348,719079.3492146403,12000,5439.739055485798
,217,132,719079.3492146403,2097.314768542701,6571.19471275506,4473.879944212359,1191.0091154507134,715796.4783858786,12000,5428.80528724494
,218,131,715796.4783858786,2087.7397286254795,6582.1467039429845,4494.4069753175045,1185.5034523509353,712487.5748629121,12000,5417.8532960570155
,219,130,712487.5748629121,2078.088760016827,6593.116948449557,4515.02818843273,1179.9542444574656,709152.5009189368,12000,5406.883051550443
,220,129,709152.5009189368,2068.361461013566,6604.105476696974,4535.744015683407,1174.3612615054224,705791.1181647588,12000,5395.894523303026
,221,128,705791.1181647588,2058.5574279805464,6615.112319158133,4556.554891177586,1168.7242721226355,702403.2875457038,12000,5384.887680841867
,222,127,702403.2875457038,2048.676255341636,6626.137506356731,4577.461251015095,1163.0430438244814,698988.8693385132,12000,5373.862493643269
,223,126,698988.8693385132,2038.7175355706636,6637.181068867324,4598.463533296661,1157.3173430086943,695547.7231482252,12000,5362.818931132676
,224,125,695547.7231482252,2028.6808591823237,6648.2430373154375,4619.562178133114,1151.5469349501534,692079.7079050422,12000,5351.7569626845625
,225,124,692079.7079050422,2018.56581472304,6659.323442377629,4640.75762765459,1145.7315837956462,688584.6818611833,12000,5340.676557622371
,226,123,688584.6818611833,2008.3719887617847,6670.422314781592,4662.0503260198075,1139.871052558606,685062.5025877221,12000,5329.577685218408
,227,122,685062.5025877221,1998.0989658808564,6681.53968530623,4683.440719425374,1133.965103113828,681513.0269714106,12000,5318.46031469377
,228,121,681513.0269714106,1987.7463286666143,6692.6755847817385,4704.929256115124,1128.0134961921592,677936.1112114877,12000,5307.3244152182615
,229,120,677936.1112114877,1977.3136577001724,6703.830044089712,4726.51638638954,1122.0159913751636,674331.6108164734,12000,5296.169955910288
,230,119,674331.6108164734,1966.8005315480475,6715.003094163194,4748.202562615146,1115.9723470897638,670699.380600948,12000,5284.996905836806
,231,118,670699.380600948,1956.206526752765,6726.194765986799,4769.988239234034,1109.8823206028567,667039.2746823168,12000,5273.805234013201
,232,117,667039.2746823168,1945.5312178234242,6737.405090596778,4791.8738727733535,1103.7456680159057,663351.1464775593,12000,5262.594909403222
,233,116,663351.1464775593,1934.7741772262148,6748.634099081106,4813.859921854892,1097.5621442595075,659634.8486999639,12000,5251.365900918894
,234,115,659634.8486999639,1923.9349753748947,6759.881822579574,4835.946847204679,1091.331503087932,655890.2333558471,12000,5240.118177420426
,235,114,655890.2333558471,1913.0131806212207,6771.148292283871,4858.13511166265,1085.0534970736408,652117.151741258,12000,5228.851707716129
,236,113,652117.151741258,1902.008359245336,6782.433539437677,4880.425180192341,1078.727877601776,648315.4544386674,12000,5217.566460562323
,237,112,648315.4544386674,1890.9200754461133,6793.737595336742,4902.817519890628,1072.3543948646281,644484.9913136414,12000,5206.262404663258
,238,111,644484.9913136414,1879.7478913314542,6805.060491328969,4925.312599997515,1065.9327978560732,640625.6115115,12000,5194.939508671031
,239,110,640625.6115115,1868.4913669085417,6816.402258814517,4947.910891905975,1059.46283436599,636737.16345396,12000,5183.597741185483
,240,109,636737.16345396,1857.15006007405,6827.762929245875,4970.612869171825,1052.944250974647,632819.4948357629,12000,5172.237070754125
,241,108,632819.4948357629,1845.7235266043085,6839.142534127953,4993.419007523644,1046.3767930470653,628872.4526212863,12000,5160.857465872047
,242,107,628872.4526212863,1834.2113201454183,6850.541105018167,5016.329784872749,1039.760204727356,624895.883041141,12000,5149.458894981833
,243,106,624895.883041141,1822.6129922033278,6861.95867352653,5039.345681323202,1033.0942289330296,620889.6315887508,12000,5138.04132647347
,244,105,620889.6315887508,1810.9280921338564,6873.395271315742,5062.4671791818855,1026.3786073492815,616853.5430169181,12000,5126.604728684258
,245,104,616853.5430169181,1799.1561671326779,6884.850930101268,5085.69476296859,1019.6130804232494,612787.4613343728,12000,5115.149069898732
,246,103,612787.4613343728,1787.296762225254,6896.325681651437,5109.028919426182,1012.7973873582445,608691.2298023049,12000,5103.674318348563
,247,102,608691.2298023049,1775.3494202567226,6907.819557787524,5132.470137530801,1005.9312661079568,604564.690930882,12000,5092.180442212476
,248,101,604564.690930882,1763.3136818817393,6919.332590383837,5156.0189085020975,999.0144533706333,600407.6864757505,12000,5080.667409616163
,249,100,600407.6864757505,1751.1890855542724,6930.86481136781,5179.675725813538,992.0466845832285,596220.0574345202,12000,5069.13518863219
,250,99,596220.0574345202,1738.9751675173507,6942.41625272009,5203.4410852027395,985.0276939155292,592001.644043233,12000,5057.58374727991
,251,98,592001.644043233,1726.671461792763,6953.986946474621,5227.315484681858,977.957214264252,587752.2857728153,12000,5046.013053525379
,252,97,587752.2857728153,1714.2775001707116,6965.576924718747,5251.299424548036,970.8349772471122,583471.8213255145,12000,5034.423075281253
,253,96,583471.8213255145,1701.7928121994173,6977.186219593278,5275.393407393861,963.6607131968678,579160.0886313175,12000,5022.813780406722
,254,95,579160.0886313175,1689.2169251746761,6988.814863292601,5299.597938117925,956.4341511553326,574816.9248443549,12000,5011.185136707399
,255,94,574816.9248443549,1676.5493641293683,7000.462888064753,5323.9135239353855,949.1550188673659,570442.1663392868,12000,4999.537111935247
,256,93,570442.1663392868,1663.78965182292,7012.130326211531,5348.340674388611,941.8230427748305,566035.6487076731,12000,4987.869673788469
,257,92,566035.6487076731,1650.937308730713,7023.8172100885495,5372.879901357836,934.4379480105255,561597.2067543258,12000,4976.1827899114505
,258,91,561597.2067543258,1637.9918530334503,7035.523572105364,5397.531719071914,926.9994583920899,557126.6744936459,12000,4964.476427894636
,259,90,557126.6744936459,1624.9528006064672,7047.249444725539,5422.296644119072,919.507296415878,552623.8851459427,12000,4952.750555274461
,260,89,552623.8851459427,1611.8196650089997,7058.994860466748,5447.1751954577485,911.9611832508083,548088.6711337357,12000,4941.005139533252
,261,88,548088.6711337357,1598.5919574733957,7070.759851900859,5472.167894427463,904.3608387321805,543520.8640780405,12000,4929.240148099141
,262,87,543520.8640780405,1585.2691868942848,7082.544451654027,5497.275264759743,896.7059813554679,538920.2947946362,12000,4917.455548345973
,263,86,538920.2947946362,1571.850859817689,7094.3486924067865,5522.497832589097,888.9963282700786,534286.7932903172,12000,4905.6513075932135
,264,85,534286.7932903172,1558.3364804300918,7106.172606894129,5547.836126464037,881.2315952730886,529620.1887591262,12000,4893.827393105871
,265,84,529620.1887591262,1544.7255505474516,7118.016227905621,5573.29067735817,873.4114968029469,524920.309578571,12000,4881.983772094379
,266,83,524920.309578571,1531.0175696041656,7129.879588285465,5598.862018681299,865.5357459331495,520186.9833058228,12000,4870.120411714535
,267,82,520186.9833058228,1517.2120346419833,7141.762720932609,5624.550686290626,857.6040543658871,515420.0366738981,12000,4858.237279067391
,268,81,515420.0366738981,1503.3084402988695,7153.665658800826,5650.357218501957,849.6161324256603,510619.2955878218,12000,4846.334341199174
,269,80,510619.2955878218,1489.3062787978138,7165.588434898831,5676.282156101017,841.571689052868,505784.58512077364,12000,4834.411565101169
,270,79,505784.58512077364,1475.2050399355899,7177.531082290327,5702.326042354736,833.4704317973649,500915.7295102163,12000,4822.468917709673
,271,78,500915.7295102163,1461.0042110714642,7189.493634094145,5728.489423022681,825.3120668119894,496012.5521540056,12000,4810.506365905855
,272,77,496012.5521540056,1446.7032771158497,7201.476123484304,5754.772846368454,817.096298846062,491074.87560648326,12000,4798.523876515696
,273,76,491074.87560648326,1432.3017205189096,7213.478583690113,5781.176863171203,808.8228312388535,486102.5215745509,12000,4786.521416309887
,274,75,486102.5215745509,1417.799021259107,7225.501047996259,5807.702026737153,800.491365913023,481095.31091372675,12000,4774.498952003741
,275,74,481095.31091372675,1403.194656831703,7237.54354974292,5834.348892911217,792.101603368026,476053.06362418353,12000,4762.45645025708
,276,73,476053.06362418353,1388.488102237202,7249.606122325825,5861.118020088623,783.6532426734915,470975.5988467684,12000,4750.393877674175
,277,72,470975.5988467684,1373.6788299697412,7261.6887991963695,5888.0099692266285,775.1459814625697,465862.7348590043,12000,4738.3112008036305
,278,71,465862.7348590043,1358.7663100054294,7273.791613861701,5915.025303856271,766.5795159252467,460714.2890710733,12000,4726.208386138299
,279,70,460714.2890710733,1343.7500097906304,7285.9145998848035,5942.164590094173,757.9535408016319,455530.07802178076,12000,4714.0854001151965
,280,69,455530.07802178076,1328.6293942301938,7298.057790884609,5969.428396654415,749.2677493752107,450309.9173745015,12000,4701.942209115391
,281,68,450309.9173745015,1313.4039256756296,7310.221220536082,5996.817294860452,740.5218334660685,445053.62191310717,12000,4689.778779463918
,282,67,445053.62191310717,1298.0730639132294,7322.404922570313,6024.331858657084,731.7154834240836,439761.0055378742,12000,4677.595077429687
,283,66,439761.0055378742,1282.636266152133,7334.608930774595,6051.972664622463,722.8483881220862,434431.8812613738,12000,4665.391069225405
,284,65,434431.8812613738,1267.0929870123402,7346.8332789925535,6079.740291980213,713.9202349489893,429066.0612043426,12000,4653.1667210074465
,285,64,429066.0612043426,1251.442678512666,7359.078001124208,6107.635322611542,704.9307098028851,423663.3565915339,12000,4640.921998875792
,286,63,423663.3565915339,1235.6847900586406,7371.343131126085,6135.658341067444,695.8794970841109,418223.5777475506,12000,4628.656868873915
,287,62,418223.5777475506,1219.818768430356,7383.628703011293,6163.809934580937,686.7662796882829,412746.53409265797,12000,4616.371296988707
,288,61,412746.53409265797,1203.8440577702524,7395.934750849647,6192.090693079394,677.5907389992976,407232.0341385779,12000,4604.065249150353
,289,60,407232.0341385779,1187.7600995708522,7408.261308767729,6220.5012091968765,668.3525548823018,401679.8854842633,12000,4591.738691232271
,290,59,401679.8854842633,1171.5663326624347,7420.608410949012,6249.042078286578,659.051405676628,396089.89481165336,12000,4579.391589050988
,291,58,396089.89481165336,1155.2621932006557,7432.976091633924,6277.713898433268,649.6869681887002,390461.8678814088,12000,4567.023908366076
,292,57,390461.8678814088,1138.847114654109,7445.364385119984,6306.517270465875,640.2589176849049,384795.6095286278,12000,4554.635614880016
,293,56,384795.6095286278,1122.3205277918312,7457.773325761852,6335.452797970021,630.7669278844297,379090.9236585422,12000,4542.226674238148
,294,55,379090.9236585422,1105.6818606707482,7470.202947971455,6364.521087300706,621.2106709520692,373347.61324219353,12000,4529.797052028545
,295,54,373347.61324219353,1088.9305386230644,7482.653286218073,6393.7227475950085,611.5898174909976,367565.48031208955,12000,4517.346713781927
,296,53,367565.48031208955,1072.0659842435946,7495.124375028436,6423.058390784841,601.9040365355079,361744.32595784025,12000,4504.875624971564
,297,52,361744.32595784025,1055.0876173770341,7507.616248986818,6452.5286316097845,592.1529955437175,355883.9503217742,12000,4492.383751013182
,298,51,355883.9503217742,1037.9948551051748,7520.128942735133,6482.134087629958,582.3363603902404,349984.15259453445,12000,4479.871057264867
,299,50,349984.15259453445,1020.7871117340588,7532.662490973023,6511.875379238963,572.4537953588258,344044.7310106543,12000,4467.337509026977
,300,49,344044.7310106543,1003.4637987810751,7545.216928457972,6541.7531296768975,562.5049631349624,338065.4828441123,12000,4454.783071542028
,301,48,338065.4828441123,986.0243249619944,7557.792290005408,6571.767965043414,552.4895247984482,332046.20440386736,12000,4442.207709994592
,302,47,332046.20440386736,968.4680961779466,7570.388610488747,6601.9205143108,542.4071398159276,325986.69102937245,12000,4429.611389511253
,303,46,325986.69102937245,950.7945155023364,7583.005924839567,6632.211409337231,532.257466033392,319886.7370860686,12000,4416.994075160433
,304,45,319886.7370860686,933.0029831677001,7595.64426804763,6662.64128487993,522.0401596686478,313746.1359608573,12000,4404.35573195237
,305,44,313746.1359608573,915.0928965525005,7608.303675161045,6693.210778608544,511.75487530374795,307564.6800575525,12000,4391.696324838955
,306,43,307564.6800575525,897.0636501678616,7620.98418128632,6723.920531118458,501.40126587739013,301342.1607923115,12000,4379.01581871368
,307,42,301342.1607923115,878.9146356442418,7633.685821588462,6754.771185944221,490.9789826772788,295078.36858904455,12000,4366.314178411538
,308,41,295078.36858904455,860.6452417180467,7646.408631291106,6785.76338957306,480.48767533245245,288773.09287480393,12000,4353.591368708894
,309,40,288773.09287480393,842.2548542181781,7659.1526456765905,6816.897791458412,469.9269918055759,282426.12207515107,12000,4340.8473543234095
,310,39,282426.12207515107,823.742856052524,7671.917900086053,6848.175044033529,459.29657838519597,276037.24360950274,12000,4328.082099913947
,311,38,276037.24360950274,805.1086271943831,7684.704429919533,6879.59580272515,448.5960796779626,269606.24388645554,12000,4315.295570080467
,312,37,269606.24388645554,786.3515446688288,7697.512270636066,6911.160725967237,437.82513860081383,263132.9082990891,12000,4302.487729363934
,313,36,263132.9082990891,767.4709825390099,7710.341457753788,6942.870475214778,426.9833963731239,256617.02122024746,12000,4289.658542246212
,314,35,256617.02122024746,748.4663118923885,7723.192026850043,6974.725714957654,416.07049250881636,250058.36599779862,12000,4276.807973149957
,315,34,250058.36599779862,729.3369008269127,7736.064013561466,7006.727112734553,405.08606480844014,243456.72494987253,12000,4263.935986438534
,316,33,243456.72494987253,710.0821144371282,7748.957453584064,7038.875339146935,394.0297493512093,236811.8793600768,12000,4251.042546415936
,317,32,236811.8793600768,690.701314800224,7761.872382673373,7071.171067873149,382.90118048700606,230123.60947269064,12000,4238.127617326627
,318,31,230123.60947269064,671.1938609620144,7774.808836644507,7103.6149756824925,371.6999908283469,223391.6944878365,12000,4225.191163355493
,319,30,223391.6944878365,651.5591089228565,7787.766851372239,7136.207742449383,360.42581124231185,216615.91255662942,12000,4212.233148627761
,320,29,216615.91255662942,631.7964116235025,7800.746462791206,7168.950051167703,349.0782708424362,209796.04077630414,12000,4199.253537208794
,321,28,209796.04077630414,611.9051189308872,7813.747706895842,7201.842587964955,337.65699698056534,202931.85518531976,12000,4186.252293104158
,322,27,202931.85518531976,591.8845776238493,7826.77061974067,7234.88604211682,326.1616152386716,196023.1307584416,12000,4173.22938025933
,323,26,196023.1307584416,571.734131378788,7839.815237440238,7268.08110606145,314.5917494206336,189069.6414018008,12000,4160.184762559762
,324,25,189069.6414018008,551.4531207552524,7852.88159616932,7301.428475414067,302.94702154397794,182071.15994793072,12000,4147.11840383068
,325,24,182071.15994793072,531.0408831814647,7865.969732162932,7334.928848981467,291.22705183158206,175027.45815078082,12000,4134.030267837068
,326,23,175027.45815078082,510.4967529397774,7879.079681716537,7368.58292877676,279.43145870334007,167938.30668070738,12000,4120.920318283463
,327,22,167938.30668070738,489.8200611520632,7892.211481186077,7402.391420034014,267.55985876778897,160803.47511944114,12000,4107.788518813923
,328,21,160803.47511944114,469.0101357650367,7905.365166988047,7436.355031223011,255.6118668136969,153622.73195503184,12000,4094.6348330119527
,329,20,153622.73195503184,448.0663015355095,7918.54077559968,7470.474474064171,243.5870958016128,146395.84457676928,12000,4081.4592244003197
,330,19,146395.84457676928,426.98788001557705,7931.738343559016,7504.75046354344,231.48515685537643,139122.57927008122,12000,4068.2616564409836
,331,18,139122.57927008122,405.7741895377369,7944.957907464953,7539.183717927216,219.30565925359,131802.70121140758,12000,4055.0420925350472
,332,17,131802.70121140758,384.4245451999388,7958.199503977394,7573.774958777455,207.04821042105021,124435.97446305117,12000,4041.8004960226062
,333,16,124435.97446305117,362.93825885056594,7971.463169817375,7608.524910966809,194.71241592014061,117022.1619680045,12000,4028.5368301826247
,334,15,117022.1619680045,341.3146390733465,7984.74894176705,7643.434302693704,182.29787944218467,109561.02554475298,12000,4015.2510582329496
,335,14,109561.02554475298,319.5529911721962,7998.056856670002,7678.503865497806,169.8042027987586,102052.32588205392,12000,4001.943143329998
,336,13,102052.32588205392,297.65261715599064,8011.386951431119,7713.734334275128,157.23098591296466,94495.82253369175,12000,3988.613048568881
,337,12,94495.82253369175,275.6128157232676,8024.73926301687,7749.126447293602,144.5778268106636,86891.27391320882,12000,3975.2607369831303
,338,11,86891.27391320882,253.43288224685907,8038.1138284552135,7784.680946208355,131.84432161166745,79238.43728861214,12000,3961.8861715447865
,339,10,79238.43728861214,231.11210875845208,8051.510684835995,7820.398576077542,119.03006452089102,71537.0687770555,12000,3948.4893151640053
,340,9,71537.0687770555,208.64978393307854,8064.929869310706,7856.280085377627,106.13464781946311,63786.92333949733,12000,3935.0701306892943
,341,8,63786.92333949733,186.04519307353388,8078.3714190929295,7892.326226019396,93.15766185579656,55987.75477533373,12000,3921.6285809070705
,342,7,55987.75477533373,163.2976180947234,8091.835371458023,7928.537753363299,80.09869503661739,48139.31571700705,12000,3908.1646285419774
,343,6,48139.31571700705,140.40633750793722,8105.321763743815,7964.915426235877,66.95733381795195,40241.35762458912,12000,3894.6782362561853
,344,5,40241.35762458912,117.37062640505161,8118.830633350093,8001.460006945042,53.73316269607347,32293.630780340154,12000,3881.169366649907
,345,4,32293.630780340154,94.18975644265879,8132.36201773906,8038.172261296401,40.425764198406256,24295.88428324216,12000,3867.6379822609397
,346,3,24295.88428324216,70.86299582612297,8145.915954435168,8075.052958609045,27.034718874388528,16247.866043507505,12000,3854.084045564832
,347,2,16247.866043507505,47.38960929356356,8159.492481026026,8112.1028717324625,13.559605286291738,8149.322777061335,12000,3840.5075189739737
,348,1,8149.322777061335,23.768858099762227,8173.091635161064,8149.322777061302,5.45696821063757e-14,3.2796378945931794e-11,12000,3826.908364838936
