input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,1100302.3845862793,3667.674615287598,9581.680719702139,5914.0061044145405,3647.961261606216,1098036.339743471,12000,2418.319280297861
,205,144,1098036.339743471,3660.121132478237,9613.619655434479,5953.498522956242,3640.2761374017164,1095723.1173579167,12000,2386.380344565521
,206,143,1095723.1173579167,3652.4103911930556,9645.665054285928,5993.254663092872,3632.4328756494133,1093362.2955704732,12000,2354.334945714072
,207,142,1093362.2955704732,3644.5409852349107,9677.81727113355,6033.276285898639,3624.4300642819153,1090953.4493488565,12000,2322.18272886645
,208,141,1090953.4493488565,3636.511497829522,9710.07666203733,6073.565164207808,3616.2662806154963,1088496.1504652642,12000,2289.9233379626694
,209,140,1088496.1504652642,3628.320501550881,9742.443584244123,6114.123082693242,3607.940091275237,1085989.9674738462,12000,2257.5564157558765
,210,139,1085989.9674738462,3619.966558246154,9774.918396191602,6154.9518379454485,3599.450052119669,1083434.4656880202,12000,2225.0816038083976
,211,138,1083434.4656880202,3611.4482189600676,9807.501457512242,6196.053238552175,3590.794708164894,1080829.207157633,12000,2192.4985424877577
,212,137,1080829.207157633,3602.764023858777,9840.193129037287,6237.429105178509,3581.972593508182,1078173.7506459628,12000,2159.806870962713
,213,136,1078173.7506459628,3593.9125021532095,9872.993772800744,6279.081270647535,3572.9822312510514,1075467.6516065663,12000,2127.0062271992556
,214,135,1075467.6516065663,3584.8921720218877,9905.903752043418,6321.01158002153,3563.822133421816,1072710.4621599666,12000,2094.0962479565824
,215,134,1072710.4621599666,3575.701540533222,9938.923431216897,6363.221890683675,3554.4908008976095,1069901.7310701804,12000,2061.0765687831026
,216,133,1069901.7310701804,3566.3391035672685,9972.05317598762,6405.714072420351,3544.9867233258674,1067041.003721086,12000,2027.9468240123806
,217,132,1067041.003721086,3556.803345736954,10005.293353240913,6448.4900075039595,3535.3083790452743,1064127.8220926274,12000,1994.7066467590867
,218,131,1064127.8220926274,3547.092740308758,10038.644331085052,6491.551590776294,3525.4542350061706,1061161.7247368572,12000,1961.3556689149482
,219,130,1061161.7247368572,3537.2057491228575,10072.106478855336,6534.900729732479,3515.422746690416,1058142.246753815,12000,1927.8935211446642
,220,129,1058142.246753815,3527.140822512717,10105.680167118187,6578.53934460547,3505.212358030699,1055068.9197672403,12000,1894.3198328818125
,221,128,1055068.9197672403,3516.8963992241347,10139.365767675248,6622.469368451113,3494.8215013292975,1051941.2719001183,12000,1860.6342323247518
,222,127,1051941.2719001183,3506.470906333728,10173.1636535675,6666.692747233772,3484.248597176282,1048758.827750061,12000,1826.8363464324993
,223,126,1048758.827750061,3495.86275916687,10207.074199079394,6711.211439912524,3473.4920543671615,1045521.1083645156,12000,1792.925800920606
,224,125,1045521.1083645156,3485.0703612150523,10241.097779742995,6756.027418527943,3462.550269819959,1042227.6312158075,12000,1758.902220257005
,225,124,1042227.6312158075,3474.092104052692,10275.234772342137,6801.142668289445,3451.421628491727,1038877.9101760098,12000,1724.7652276578629
,226,123,1038877.9101760098,3462.926367253366,10309.485554916611,6846.559187663245,3440.1045032944885,1035471.455491641,12000,1690.5144450833886
,227,122,1035471.455491641,3451.57151830547,10343.850506766335,6892.278988460866,3428.5972550106003,1032007.7737581907,12000,1656.1494932336645
,228,121,1032007.7737581907,3440.0259125273024,10378.33000845556,6938.304095928257,3416.8982322075417,1028486.36789447,12000,1621.6699915444406
,229,120,1028486.36789447,3428.287892981567,10412.92444181708,6984.636548835513,3405.005771152115,1024906.7371167865,12000,1587.0755581829198
,230,119,1024906.7371167865,3416.355790389289,10447.63418995647,7031.278399567182,3392.9181957240644,1021268.3769129433,12000,1552.3658100435296
,231,118,1021268.3769129433,3404.2279230431445,10482.459637256325,7078.23171421318,3380.6338173291006,1017570.7790160592,12000,1517.5403627436754
,232,117,1017570.7790160592,3391.902596720198,10517.401169380519,7125.498572660321,3368.15093481133,1013813.4313782102,12000,1482.5988306194813
,233,116,1013813.4313782102,3379.378104594034,10552.459173278452,7173.081068684418,3355.467834365086,1009995.8181438908,12000,1447.540826721548
,234,115,1009995.8181438908,3366.652727146303,10587.634037189382,7220.981310043079,3342.582789446159,1006117.4196232938,12000,1412.365962810618
,235,114,1006117.4196232938,3353.7247320776464,10622.926150646683,7269.201418569037,3329.494060682416,1002177.7122654071,12000,1377.0738493533172
,236,113,1002177.7122654071,3340.592374218024,10658.335904482172,7317.743530264148,3316.19989578381,998176.1686309268,12000,1341.6640955178282
,237,112,998176.1686309268,3327.2538954364227,10693.863690830445,7366.6097953940225,3302.6985294517763,994112.2573649845,12000,1306.1363091695548
,238,111,994112.2573649845,3313.7075245499486,10729.509903133216,7415.802378583267,3288.988183288004,989985.4431696893,12000,1270.4900968667844
,239,110,989985.4431696893,3299.9514772322977,10765.27493614366,7465.323458911362,3275.067065702593,985795.1867764805,12000,1234.72506385634
,240,109,985795.1867764805,3285.983955921602,10801.159185930812,7515.17523000921,3260.933371821571,981540.9449182928,12000,1198.8408140691881
,241,108,981540.9449182928,3271.803149727643,10837.163049883913,7565.359900156271,3246.585283393789,977222.1703015303,12000,1162.8369501160869
,242,107,977222.1703015303,3257.4072343384346,10873.286926716863,7615.879692378428,3232.020968697173,972838.311577849,12000,1126.7130732831374
,243,106,972838.311577849,3242.7943719261634,10909.531216472584,7666.73684454642,3217.2385824443422,968388.813315747,12000,1090.4687835274162
,244,105,968388.813315747,3227.9627110524902,10945.896320527498,7717.933609475007,3202.2362656875735,963873.1159719595,12000,1054.1036794725023
,245,104,963873.1159719595,3212.9103865731986,10982.382641595927,7769.472255022728,3187.012145723123,959290.6558626599,12000,1017.6173584040735
,246,103,959290.6558626599,3197.6355195421997,11018.99058373458,7821.355064192379,3171.564335994892,954640.8651344625,12000,981.0094162654204
,247,102,954640.8651344625,3182.1362171148753,11055.720552347033,7873.584335232157,3155.8909359974346,949923.1717352278,12000,944.2794476529671
,248,101,949923.1717352278,3166.4105724507594,11092.572954188192,7926.162381737433,3139.9900311783017,945136.9993846688,12000,907.4270458118081
,249,100,945136.9993846688,3150.4566646155627,11129.548197368818,7979.091532753256,3123.8596928397187,940281.7675447552,12000,870.4518026311816
,250,99,940281.7675447552,3134.2725584825175,11166.646691360053,8032.374132877535,3107.4979780395925,935356.8913899172,12000,833.3533086399475
,251,98,935356.8913899172,3117.856304633058,11203.86884699792,8086.012542364862,3090.9029294918414,930361.7817770442,12000,796.1311530020794
,252,97,930361.7817770442,3101.205939256814,11241.215076487915,8140.009137231102,3074.0725754660434,925295.845215279,12000,758.7849235120848
,253,96,925295.845215279,3084.3194840509304,11278.685793409544,8194.366309358615,3057.0049296864017,920158.4838356068,12000,721.3142065904558
,254,95,920158.4838356068,3067.1949461186896,11316.281412720911,8249.08646660222,3039.6979912300158,914949.0953602347,12000,683.7185872790888
,255,94,914949.0953602347,3049.830317867449,11354.002350763314,8304.172032895865,3022.1497444244633,909667.0730717634,12000,645.9976492366859
,256,93,909667.0730717634,3032.223576905878,11391.849025265863,8359.625448359984,3004.3581587446783,904311.805782148,12000,608.150974734137
,257,92,904311.805782148,3014.3726859404937,11429.821855350088,8415.449169409594,2986.3211887091284,898882.6778014476,12000,570.1781446499117
,258,91,898882.6778014476,2996.275592671492,11467.921261534588,8471.645668863095,2968.0367737752817,893379.0689063597,12000,532.0787384654122
,259,90,893379.0689063597,2977.930229687866,11506.147665739705,8528.21743605184,2949.50283823436,887800.3543085423,12000,493.8523342602948
,260,89,887800.3543085423,2959.334514361808,11544.501491292174,8585.166976930366,2930.7172911053735,882145.9046227174,12000,455.49850870782575
,261,88,882145.9046227174,2940.486348742392,11582.983162929819,8642.496814187427,2911.6780260284336,876415.0858345585,12000,417.0168370701813
,262,87,876415.0858345585,2921.3836194485284,11621.593106806255,8700.209487357726,2892.382921157336,870607.259268358,12000,378.4068931937454
,263,86,870607.259268358,2902.0241975611934,11660.331750495614,8758.30755293442,2872.8298390514124,864721.7815544751,12000,339.66824950438604
,264,85,864721.7815544751,2882.405938514917,11699.199522997267,8816.79358448235,2853.0166265666426,858758.0045965593,12000,300.8004770027328
,265,84,858758.0045965593,2862.5266819885314,11738.196854740594,8875.670172752063,2832.941114746024,852715.2755385533,12000,261.80314525940594
,266,83,852715.2755385533,2842.3842517951775,11777.32417758973,8934.939925794552,2812.601118709196,846592.9367314678,12000,222.67582241027048
,267,82,846592.9367314678,2821.97645577156,11816.581924848366,8994.605469076807,2791.994437541304,840390.3256999324,12000,183.41807515163418
,268,81,840390.3256999324,2801.3010856664414,11855.970531264533,9054.66944559809,2771.118854181115,834106.7751085155,12000,144.02946873546716
,269,80,834106.7751085155,2780.355917028385,11895.490433035415,9115.13451600703,2749.972135308362,827741.6127278168,12000,104.50956696458525
,270,79,827741.6127278168,2759.138709092723,11935.142067812207,9176.003358719485,2728.5520312303242,821294.1614003276,12000,64.85793218779327
,271,78,821294.1614003276,2737.6472046677586,11974.925874704913,9237.278670037154,2706.856275767635,814763.7390060581,12000,25.07412529508656
,272,77,814763.7390060581,2715.8791300201938,12014.842294287268,9298.963164267074,2684.8825861393034,808149.6584279302,12000,0
,273,76,808149.6584279302,2693.8321947597674,12054.891768601561,9361.059573841794,2662.6286628469616,801451.2275169354,12000,0
,274,75,801451.2275169354,2671.504091723118,12095.074741163568,9423.57064944045,2640.092189558317,794667.7490570534,12000,0
,275,74,794667.7490570534,2648.892496856845,12135.391656967457,9486.499160110612,2617.270832989809,787798.5207299326,12000,0
,276,73,787798.5207299326,2625.9950690997753,12175.842962490686,9549.84789339091,2594.162242788472,780842.8350793301,12000,0
,277,72,780842.8350793301,2602.809450264434,12216.42910569899,9613.619655434555,2570.7640514129857,773799.9794753086,12000,0
,278,71,773799.9794753086,2579.3332649176955,12257.150536051317,9677.817271133621,2547.0738740139163,766669.2360781889,12000,0
,279,70,766669.2360781889,2555.56412026063,12298.007704504827,9742.443584244198,2523.089308313149,759449.8818022577,12000,0
,280,69,759449.8818022577,2531.499606007526,12339.001063519843,9807.501457512317,2498.807934482485,752141.1882792279,12000,0
,281,68,752141.1882792279,2507.1372942640933,12380.131067064918,9872.993772800824,2474.227315021424,744742.4218214486,12000,0
,282,67,744742.4218214486,2482.474739404829,12421.398170621806,9938.923431216976,2449.3449946341057,737252.8433848658,12000,0
,283,66,737252.8433848658,2457.509477949553,12462.802831190547,10005.293353240995,2424.158500105416,729671.7085317301,12000,0
,284,65,729671.7085317301,2432.2390284391004,12504.345507294516,10072.106478855416,2398.665340176249,721998.267393051,12000,0
,285,64,721998.267393051,2406.66089131017,12546.026658985511,10139.365767675341,2372.863005417919,714231.7646307935,12000,0
,286,63,714231.7646307935,2380.772548769312,12587.846747848795,10207.074199079483,2346.748968105713,706371.4393998197,12000,0
,287,62,706371.4393998197,2354.571464666066,12629.806237008297,10275.234772342232,2320.3206820915916,698416.5253095691,12000,0
,288,61,698416.5253095691,2328.0550843652304,12671.90559113166,10343.850506766428,2293.5755826760087,690366.2503854786,12000,0
,289,60,690366.2503854786,2301.220834618262,12714.145276435438,10412.924441817177,2266.511086478871,682219.8370301402,12000,0
,290,59,682219.8370301402,2274.066123433801,12756.525760690221,10482.459637256421,2239.1245913096127,673976.5019841933,12000,0
,291,58,673976.5019841933,2246.5883399473114,12799.047513225858,10552.459173278547,2211.4134760363827,665635.4562869512,12000,0
,292,57,665635.4562869512,2218.7848542898373,12841.71100493662,10622.926150646783,2183.3751004543483,657195.9052367588,12000,0
,293,56,657195.9052367588,2190.6530174558625,12884.516708286406,10693.863690830543,2155.0068051530943,648657.0483510813,12000,0
,294,55,648657.0483510813,2162.190161170271,12927.465097314043,10765.274936143773,2126.3059113831255,640018.0793263207,12000,0
,295,54,640018.0793263207,2133.3935977544024,12970.55664763842,10837.163049884017,2097.2697209214557,631278.185997358,12000,0
,296,53,631278.185997358,2104.260619991194,13013.791836463894,10909.5312164727,2067.8955159362845,622436.5502968216,12000,0
,297,52,622436.5502968216,2074.7885009894057,13057.171142585441,10982.382641596036,2038.1805588507523,613492.3482140764,12000,0
,298,51,613492.3482140764,2044.9744940469213,13100.695046394068,11055.720552347148,2008.1220922057641,604444.749753935,12000,0
,299,50,604444.749753935,2014.815832513117,13144.364029882054,11129.548197368937,1977.717338521887,595292.9188950879,12000,0
,300,49,595292.9188950879,1984.309729650293,13188.17857664833,11203.868846998037,1946.9635001602994,586036.0135482501,12000,0
,301,48,586036.0135482501,1953.453378494167,13232.139171903831,11278.685793409664,1915.8577591828014,576673.1855140232,12000,0
,302,47,576673.1855140232,1922.2439517134108,13276.246302476844,11354.002350763432,1884.397277210866,567203.5804404706,12000,0
,303,46,567203.5804404706,1890.6786014682355,13320.500456818438,11429.821855350203,1852.5791952837349,557626.3377804041,12000,0
,304,45,557626.3377804041,1858.754459268014,13364.902125007848,11506.147665739834,1820.4006337155477,547940.5907483798,12000,0
,305,44,547940.5907483798,1826.4686358279328,13409.451798757873,11582.98316292994,1787.8586919514998,538145.4662774014,12000,0
,306,43,538145.4662774014,1793.8182209246716,13454.14997142041,11660.331750495738,1754.9504484230192,528240.0849753288,12000,0
,307,42,528240.0849753288,1760.800283251096,13498.997137991813,11738.196854740718,1721.6729604019602,518223.56108099,12000,0
,308,41,518223.56108099,1727.4118702699668,13543.993795118458,11816.581924848491,1688.0232638538052,508095.0024199953,12000,0
,309,40,508095.0024199953,1693.6500080666513,13589.140441102201,11895.49043303555,1653.998373289866,497853.51036024967,12000,0
,310,39,497853.51036024967,1659.5117012008322,13634.437575905884,11974.925874705052,1619.595281618482,487498.17976716306,12000,0
,311,38,487498.17976716306,1624.9939325572102,13679.885701158906,12054.891768601696,1584.8109599952045,477028.09895855654,12000,0
,312,37,477028.09895855654,1590.0936631951886,13725.48532016277,12135.391656967582,1549.6423576719633,466442.34965926094,12000,0
,313,36,466442.34965926094,1554.8078321975365,13771.23693789666,12216.429105699122,1514.0864018452062,455740.00695540704,12000,0
,314,35,455740.00695540704,1519.1333565180234,13817.141061023001,12298.007704504978,1478.139997503007,444920.13924840506,12000,0
,315,34,444920.13924840506,1483.067130828017,13863.198197893069,12380.131067065053,1441.8000272711333,433981.80820861115,12000,0
,316,33,433981.80820861115,1446.6060273620374,13909.408858552742,12462.802831190706,1405.0633512580682,422924.0687286785,12000,0
,317,32,422924.0687286785,1409.7468957622618,13955.773554747911,12546.02665898565,1367.9268068989763,411745.9688765918,12000,0
,318,31,411745.9688765918,1372.4865629219728,14002.292799930421,12629.806237008448,1330.3872087986115,400446.549848382,12000,0
,319,30,400446.549848382,1334.8218328279402,14048.967109263522,12714.145276435582,1292.4413485731548,389024.84592051955,12000,0
,320,29,389024.84592051955,1296.749486401732,14095.796999627755,12799.047513226024,1254.0859946909784,377479.8844019845,12000,0
,321,28,377479.8844019845,1258.2662813399484,14142.782989626518,12884.51670828657,1215.3178923123264,365810.6855860102,12000,0
,322,27,365810.6855860102,1219.3689519533675,14189.925599591956,12970.556647638588,1176.1337631279055,354016.2627014995,12000,0
,323,26,354016.2627014995,1180.0542090049985,14237.225351590596,13057.171142585597,1136.53030519638,342095.6218641103,12000,0
,324,25,342095.6218641103,1140.3187395470343,14284.682769429242,13144.364029882208,1096.5041927807604,330047.76202700887,12000,0
,325,24,330047.76202700887,1100.1592067566962,14332.298378660716,13232.13917190402,1056.0520761836829,317871.6749312885,12000,0
,326,23,317871.6749312885,1059.572249770962,14380.072706589586,13320.500456818625,1015.1705815815665,305566.3450560515,12000,0
,327,22,305566.3450560515,1018.5544835201717,14428.006282278233,13409.451798758062,973.8563108576449,293130.7495681511,12000,0
,328,21,293130.7495681511,977.1024985605037,14476.099636552513,13498.99713799201,932.1058414338636,280563.85827159294,12000,0
,329,20,280563.85827159294,935.2128609053099,14524.35330200771,13589.1404411024,889.9157261016352,267864.63355659216,12000,0
,330,19,267864.63355659216,892.8821118553072,14572.767813014414,13679.885701159106,847.2824928514436,255032.0303482845,12000,0
,331,18,255032.0303482845,850.106767827615,14621.34370572447,13771.236937896854,804.2026447012922,242064.99605508894,12000,0
,332,17,242064.99605508894,806.8833201836298,14670.081518076879,13863.198197893249,760.6726595239857,228962.47051671968,12000,0
,333,16,228962.47051671968,763.2082350557323,14718.981789803853,13955.77355474812,716.6889898732386,215723.3859518448,12000,0
,334,15,215723.3859518448,719.077953172816,14768.045062436539,14048.967109263722,672.2480628086037,202346.66690538966,12000,0
,335,14,202346.66690538966,674.4888896846322,14817.271879311329,14142.782989626698,627.34627971921,188831.23019548217,12000,0
,336,13,188831.23019548217,629.4374339849406,14866.662785575754,14237.225351590814,581.9800161463046,175175.98486003766,12000,0
,337,12,175175.98486003766,583.9199495334589,14916.218328194374,14332.298378660915,536.1456216045891,161379.8321029813,12000,0
,338,11,161379.8321029813,537.9327736766044,14965.939055955017,14428.006282278413,489.83941940234297,147441.66524010524,12000,0
,339,10,147441.66524010524,491.4722174670175,15015.825519474973,14524.353302007956,443.0577064603243,133360.36964455762,12000,0
,340,9,133360.36964455762,444.53456548185875,15065.878271206544,14621.343705724685,395.7967531294431,119134.82269196237,12000,0
,341,8,119134.82269196237,397.11607563987457,15116.097865443908,14718.981789804033,348.0528030071945,104763.89370516552,12000,0
,342,7,104763.89370516552,349.21297901721846,15166.484858328795,14817.271879311576,299.8220727528465,90246.4438986068,12000,0
,343,6,90246.4438986068,300.8214796620227,15217.039807856585,14916.218328194562,251.10075190137414,75581.32632231362,12000,0
,344,5,75581.32632231362,251.93775440771208,15267.763273882892,15015.82551947518,201.88500267612812,60767.38580551456,12000,0
,345,4,60767.38580551456,202.55795268504855,15318.655818129246,15116.097865444197,152.17095980023456,45803.4588998706,12000,0
,346,3,45803.4588998706,152.67819633290202,15369.71800418994,15217.039807857038,101.9547303067119,30688.373822320278,12000,0
,347,2,30688.373822320278,102.29457940773426,15420.950397537135,15318.6558181294,51.23239334730293,15420.950397538181,12000,0
,348,1,15420.950397538181,51.40316799179394,15472.35356552962,15420.950397537827,1.1823431123048067e-12,3.5588527680374683e-10,12000,0
