input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1017.2438358051622,7287.717032633998,8304.96086843916,1603.2977471794795,482592.6219010233,12000,3695.0391315608395
,211,66,482592.6219010233,1005.4012956271318,7312.009422742777,8317.410718369909,1584.2687082609352,476864.8811865415,12000,3682.589281630091
,212,65,476864.8811865415,993.4685024719615,7336.382787485254,8329.851289957216,1565.094994663521,471093.59339371976,12000,3670.148710042784
,213,64,471093.59339371976,981.4449862369162,7360.837396776871,8342.282383013788,1545.775853323143,465278.53185026604,12000,3657.7176169862123
,214,63,465278.53185026604,969.3302746880543,7385.373521432794,8354.703796120848,1526.3105277627776,459419.46885659604,12000,3645.296203879152
,215,62,459419.46885659604,957.1238934512418,7409.991433170904,8367.115326622146,1506.6982580780839,453516.1756815032,12000,3632.8846733778537
,216,61,453516.1756815032,944.8253660031316,7434.691404614807,8379.516770617938,1486.9382809229612,447568.4225578113,12000,3620.483229382062
,217,60,447568.4225578113,932.4342136621069,7459.473709296855,8391.907922958962,1467.0298294950483,441575.97867800953,12000,3608.0920770410376
,218,59,441575.97867800953,919.9499555791865,7484.338621661179,8404.288577240366,1446.9721335211611,435538.6121898695,12000,3595.711422759634
,219,58,435538.6121898695,907.3721087288948,7509.286417066715,8416.65852579561,1426.7644192426762,429456.0901920455,12000,3583.3414742043897
,220,57,429456.0901920455,894.7001879000948,7534.317371790272,8429.017559690366,1406.4059094008508,423328.17872965604,12000,3570.9824403096336
,221,56,423328.17872965604,881.9337056867834,7559.431763029572,8441.365468716354,1385.8958232220882,417154.6427898485,12000,3558.6345312836456
,222,55,417154.6427898485,869.072172478851,7584.629868906336,8453.702041385188,1365.2333764031407,410935.2462973453,12000,3546.297958614812
,223,54,410935.2462973453,856.1150964528027,7609.911968469358,8466.02706492216,1344.4177810962533,404669.75210997224,12000,3533.97293507784
,224,53,404669.75210997224,843.0619835624422,7635.278341697589,8478.340325260031,1323.4482458942489,398357.9220141689,12000,3521.659674739969
,225,52,398357.9220141689,829.9123375295185,7660.729269503247,8490.641607032765,1302.323975815552,391999.51672048116,12000,3509.358392967235
,226,51,391999.51672048116,816.6656598343358,7686.265033734925,8502.93069356926,1281.0441722891542,385594.2958590354,12000,3497.0693064307397
,227,50,385594.2958590354,803.3214497063237,7711.885917180708,8515.207366887033,1259.6080331395158,379142.0179749942,12000,3484.7926331129675
,228,49,379142.0179749942,789.8792041145713,7737.59220357131,8527.471407685882,1238.0147525714099,372642.44052399433,12000,3472.528592314118
,229,48,372642.44052399433,776.3384177583215,7763.384177583215,8539.722595341536,1216.2635211547038,366095.3198675658,12000,3460.2774046584636
,230,47,366095.3198675658,762.6985830574288,7789.262124841826,8551.960707899256,1194.35352580908,359500.4112685331,12000,3448.039292100744
,231,46,359500.4112685331,748.9591901427773,7815.226331924632,8564.18552206741,1172.283949788695,352857.4688863972,12000,3435.8144779325903
,232,45,352857.4688863972,735.1197268466608,7841.277086364382,8576.396813211042,1150.053972666776,346166.2457726996,12000,3423.603186788958
,233,44,346166.2457726996,721.1796786931242,7867.414676652264,8588.594355345387,1127.6627703201577,339426.49386636744,12000,3411.405644654613
,234,43,339426.49386636744,707.1385288882655,7893.639392241103,8600.77792112937,1105.1095149137545,332637.9639890401,12000,3399.222078870631
,235,42,332637.9639890401,692.9957583105003,7919.951523548574,8612.947281859075,1082.3933748849718,325800.4058403765,12000,3387.052718140925
,236,41,325800.4058403765,678.7508455007844,7946.351361960403,8625.102207461186,1059.5135149280538,318913.56799334416,12000,3374.8977925388135
,237,40,318913.56799334416,664.4032666528003,7972.839199833604,8637.242466486405,1036.4690959783684,311977.1978894889,12000,3362.7575335135953
,238,39,311977.1978894889,649.9524956031019,7999.415330499715,8649.367826102818,1013.2592751966307,304991.04183418583,12000,3350.632173897182
,239,38,304991.04183418583,635.3980038212205,8026.080048268048,8661.47805208927,989.8832059530595,297954.84499187086,12000,3338.521947910731
,240,37,297954.84499187086,620.7392603997309,8052.833648428942,8673.572908828673,966.340037811473,290868.3513812534,12000,3326.4270911713265
,241,36,290868.3513812534,605.975732044278,8079.676427257039,8685.652159301317,942.6289165133213,283731.3038705097,12000,3314.3478406986833
,242,35,283731.3038705097,591.1068830635619,8106.608682014564,8697.715565078126,918.7489839616505,276543.4441724568,12000,3302.284434921874
,243,34,276543.4441724568,576.132175359285,8133.6307109546115,8709.762886313896,894.6993782050074,269304.5128397072,12000,3290.237113686104
,244,33,269304.5128397072,561.0510684160566,8160.74281332446,8721.793881740517,870.4792334212758,262014.249259804,12000,3278.2061182594825
,245,32,262014.249259804,545.8630192912583,8187.945289368875,8733.808308660133,846.0876799014504,254672.39165033656,12000,3266.1916913398672
,246,31,254672.39165033656,530.5674826048678,8215.238440333438,8745.805922938305,821.5238440333438,247278.67705403647,12000,3254.1940770616948
,247,30,247278.67705403647,515.1639105292427,8242.622568467883,8757.786478997126,796.7868482852286,239832.8413338538,12000,3242.2135210028737
,248,29,239832.8413338538,499.6517527788621,8270.097977029442,8769.749729808304,771.8758111894145,232334.61916801377,12000,3230.2502701916965
,249,28,232334.61916801377,484.0304566000287,8297.664970286207,8781.695426886236,746.7898473257585,224783.74404505332,12000,3218.3045731137645
,250,27,224783.74404505332,468.29946676052776,8325.323853520493,8793.62332028102,721.5280673051094,217179.94825883792,12000,3206.37667971898
,251,26,217179.94825883792,452.45822553924563,8353.074933032227,8805.533158571472,696.0895777526857,209522.9629035584,12000,3194.466841428528
,252,25,209522.9629035584,436.50617271574663,8380.918516142336,8817.424688858082,670.473481291387,201812.51786870745,12000,3182.575311141918
,253,24,201812.51786870745,420.4427455598072,8408.854911196144,8829.29765675595,644.6788765250378,194048.34183403634,12000,3170.702343244049
,254,23,194048.34183403634,404.267378820909,8436.884427566798,8841.151806387707,618.7048580215652,186230.1622644911,12000,3158.8481936122935
,255,22,186230.1622644911,387.9795047176898,8465.007375658686,8852.986880376377,592.5505162961081,178357.70540512854,12000,3147.0131196236234
,256,21,178357.70540512854,371.5785529273511,8493.224066910883,8864.802619838234,566.2149377940589,170430.6962760117,12000,3135.197380161766
,257,20,170430.6962760117,355.06395057502436,8521.534813800585,8876.598764375609,539.6972048740371,162448.85866708515,12000,3123.401235624391
,258,19,162448.85866708515,338.4351222230941,8549.939929846587,8888.375052069681,512.9963957907952,154411.91513302937,12000,3111.6249479303187
,259,18,154411.91513302937,321.6914898604779,8578.439729612743,8900.13121947322,486.1115846780554,146319.58698809467,12000,3099.86878052678
,260,17,146319.58698809467,304.8324728918639,8607.03452871145,8911.867001603314,459.0418415312774,138171.5943009145,12000,3088.132998396686
,261,16,138171.5943009145,287.8574881269052,8635.724643807156,8923.582131934061,431.7862321903578,129967.65588929769,12000,3076.417868065939
,262,15,129967.65588929769,270.7659497693702,8664.510392619846,8935.276342389216,404.3438183222595,121707.4893150001,12000,3064.7236576107844
,263,14,121707.4893150001,253.5572694062502,8693.392093928578,8946.949363334828,376.7136574035718,113390.8108784751,12000,3053.0506366651716
,264,13,113390.8108784751,236.23085599682312,8722.370067575008,8958.60092357183,348.8948027030003,105017.33561360309,12000,3041.39907642817
,265,12,105017.33561360309,218.7861158616731,8751.444634466925,8970.230750328597,320.8863032637872,96586.77728239995,12000,3029.7692496714026
,266,11,96586.77728239995,201.22245267166656,8780.616116581814,8981.838569253481,292.68720388606044,88098.8483697042,12000,3018.161430746519
,267,10,88098.8483697042,183.53926743688373,8809.88483697042,8993.424104407302,264.29654510911257,79553.26007784289,12000,3006.5758955926976
,268,9,79553.26007784289,165.73595849550603,8839.251119760322,9004.987078255828,235.7133631936086,70949.72232127619,12000,2995.0129217441718
,269,8,70949.72232127619,147.81192150265872,8868.715290159524,9016.527211662182,206.9366901037222,62287.943721220385,12000,2983.472788337818
,270,7,62287.943721220385,129.76654941920913,8898.277674460054,9028.044223879264,177.9655534892011,53567.63160024953,12000,2971.955776120736
,271,6,53567.63160024953,111.59923250051985,8927.938600041589,9039.537832542108,148.7989766673598,44788.491976875295,12000,2960.462167457892
,272,5,44788.491976875295,93.30935828515686,8957.698395375059,9051.007753660215,119.43597860500078,35950.22956010523,12000,2948.992246339785
,273,4,35950.22956010523,74.89631158355256,8987.557390026308,9062.45370160986,89.87557390026309,27052.547743979187,12000,2937.54629839014
,274,3,27052.547743979187,56.359474466623304,9017.515914659729,9073.875389126351,60.1167727643982,18095.148602083857,12000,2926.1246108736486
,275,2,18095.148602083857,37.698226254341364,9047.574301041928,9085.272527296269,30.158581003473095,9077.732882045402,12000,2914.727472703731
,276,1,9077.732882045402,18.911943504261256,9077.732882045402,9096.644825549663,0,0,12000,2903.3551744503366
