input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,346413.08294844447,1010.3714919329631,6415.05709163786,7425.428583570823,849.9950646420166,340848.0209214486,12000,4574.571416429177
,212,53,340848.0209214486,994.1400610208918,6431.094734366955,7425.234795387847,836.042315467704,335252.96850254934,12000,4574.765204612153
,213,52,335252.96850254934,977.8211581324356,6447.172471202872,7424.993629335308,822.0144900783662,329627.81052142486,12000,4575.006370664692
,214,51,329627.81052142486,961.4144473541559,6463.29040238088,7424.704849735035,807.9113002976101,323972.4314193416,12000,4575.295150264965
,215,50,323972.4314193416,944.9195916397464,6479.448628386832,7424.3682200265785,793.732456977387,318286.7152479321,12000,4575.6317799734215
,216,49,318286.7152479321,928.3362528064687,6495.6472499577985,7423.9835027642675,779.4776699949359,312570.5456679693,12000,4576.0164972357325
,217,48,312570.5456679693,911.6640915315771,6511.8863680826935,7423.550459614271,765.1466482497163,306823.80594813626,12000,4576.449540385729
,218,47,306823.80594813626,894.9027673487308,6528.166084002899,7423.06885135163,750.7390996603334,301046.3789637937,12000,4576.93114864837
,219,46,301046.3789637937,878.0519386443983,6544.486499212906,7422.538437857304,736.2547311614519,295238.14719574223,12000,4577.461562142696
,220,45,295238.14719574223,861.1112626542482,6560.847715460938,7421.958978115186,721.6932487007033,289398.992728982,12000,4578.041021884814
,221,44,289398.992728982,844.0803954595309,6577.249834749591,7421.330230209122,707.0543572355809,283528.79725146794,12000,4578.669769790878
,222,43,283528.79725146794,826.9589919834482,6593.692959336464,7420.651951319912,692.3377607303288,277627.44205286185,12000,4579.348048680088
,223,42,277627.44205286185,809.7467059875138,6610.177191734806,7419.923897722319,677.5431621528177,271694.8080232799,12000,4580.076102277681
,224,41,271694.8080232799,792.4431900678996,6626.702634714144,7419.145824782043,662.6702634714144,265730.7756520372,12000,4580.854175217957
,225,40,265730.7756520372,775.0480956517752,6643.26939130093,7418.317486952705,647.7187656518406,259735.22502638807,12000,4581.682513047295
,226,39,259735.22502638807,757.5610729936319,6659.877564779182,7417.438637772813,632.6883686540222,253708.0358302629,12000,4582.561362227187
,227,38,253708.0358302629,739.9817711716001,6676.527258691129,7416.509029862729,617.5787714289295,247649.08734300072,12000,4583.490970137271
,228,37,247649.08734300072,722.3098380837521,6693.218576837858,7415.5284149216095,602.3896719154071,241558.25843807828,12000,4584.4715850783905
,229,36,241558.25843807828,704.544920444395,6709.951623279952,7414.496543724347,587.1207670369959,235435.42758183533,12000,4585.503456275653
,230,35,235435.42758183533,686.6866637803531,6726.726502338152,7413.413166118506,571.771752698743,229280.47283219593,12000,4586.586833881494
,231,34,229280.47283219593,668.7347124272382,6743.543318593998,7412.2780310212365,556.3423237840049,223093.27183738595,12000,4587.7219689787635
,232,33,223093.27183738595,650.6887095257091,6760.402176890483,7411.090886416192,540.8321741512386,216873.7018346467,12000,4588.909113583808
,233,32,216873.7018346467,632.5482970177195,6777.303182332709,7409.851479350429,525.2409966307849,210621.63964894475,12000,4590.148520649571
,234,31,210621.63964894475,614.3131156427555,6794.246440288541,7408.559555931296,509.56848302164053,204336.96169167783,12000,4591.440444068704
,235,30,204336.96169167783,595.9828049340604,6811.232056389261,7407.214861323321,493.81432408822144,198019.54395937678,12000,4592.785138676679
,236,29,198019.54395937678,577.5570032148489,6828.2601365302335,7405.817139745082,477.9782095571164,191669.26203240367,12000,4594.182860254918
,237,28,191669.26203240367,559.0353475945108,6845.330786871559,7404.36613446607,462.0598281138303,185285.99107364594,12000,4595.63386553393
,238,27,185285.99107364594,540.4174739648007,6862.444113838738,7402.861587803539,446.058867399518,178869.60582720672,12000,4597.138412196461
,239,26,178869.60582720672,521.7030169960196,6879.6002241233355,7401.303241119355,429.97501400770847,172419.9806170911,12000,4598.696758880645
,240,25,172419.9806170911,502.8916101331824,6896.799224683644,7399.690834816826,413.8079534810186,165936.98934588846,12000,4600.309165183174
,241,24,165936.98934588846,483.9828855921747,6914.041222745353,7398.024108337528,397.5573703078578,159420.50549345097,12000,4601.975891662472
,242,23,159420.50549345097,464.9764743558987,6931.326325802216,7396.302800158115,381.22294791912185,152870.40211556788,12000,4603.697199841885
,243,22,152870.40211556788,445.87200617040634,6948.654641616722,7394.526647787128,364.80436868487794,146286.55184263605,12000,4605.473352212872
,244,21,146286.55184263605,426.66910954102184,6966.026278220765,7392.695387761786,348.3013139110382,139668.82687832633,12000,4607.304612238214
,245,20,139668.82687832633,407.3674117284518,6983.441343916316,7390.808755644768,331.713463836025,133017.09899824605,12000,4609.191244355232
,246,19,133017.09899824605,387.9665387448843,7000.899947276108,7388.866486020992,315.0404976274248,126331.23954859737,12000,4611.133513979008
,247,18,126331.23954859737,368.46611535007565,7018.402197144298,7386.868312494374,298.2820933786327,119611.1194448317,12000,4613.131687505626
,248,17,119611.1194448317,348.8657650474258,7035.948202637159,7384.813967684585,281.4379281054864,112856.60917030003,12000,4615.186032315415
,249,16,112856.60917030003,329.16511008004176,7053.538073143752,7382.7031832237935,264.5076777428907,106067.57877489917,12000,4617.2968167762065
,250,15,106067.57877489917,309.36377142678924,7071.171918326611,7380.5356897534,247.4910171414314,99243.897873714,12000,4619.4643102466
,251,14,99243.897873714,289.4613687983325,7088.849848122429,7378.311216920762,230.38762006397894,92385.43564565555,12000,4621.688783079238
,252,13,92385.43564565555,269.45752063316206,7106.571972742735,7376.029493375897,213.19715918228206,85492.0608320951,12000,4623.970506624103
,253,12,85492.0608320951,249.3518440936107,7124.338402674592,7373.690246768202,195.91930607355127,78563.64173549406,12000,4626.309753231798
,254,11,78563.64173549406,229.1439550618577,7142.149248681279,7371.2932037431365,178.55373121703198,71600.04621802982,12000,4628.7067962568635
,255,10,71600.04621802982,208.83346813592033,7160.004621802982,7368.838089938902,161.1001039905671,64601.141700217406,12000,4631.161910061098
,256,9,64601.141700217406,188.4199966256341,7177.90463335749,7366.3246299831235,143.5580926671498,57566.795159527064,12000,4633.6753700168765
,257,8,57566.795159527064,167.90315254862062,7195.849394940883,7363.752547489504,125.92736441146546,50496.87312899765,12000,4636.247452510496
,258,7,50496.87312899765,147.28254662624315,7213.839018428235,7361.121565054478,108.20758527642354,43391.24169584584,12000,4638.878434945522
,259,6,43391.24169584584,126.55778827955038,7231.873615974307,7358.431404253857,90.39842019967884,36249.766500071215,12000,4641.568595746143
,260,5,36249.766500071215,105.72848562520771,7249.953300014243,7355.681785639451,72.49953300014243,29072.312733057115,12000,4644.318214360549
,261,4,29072.312733057115,84.79424547141659,7268.078183264279,7352.872428735695,54.510586374482095,21858.74513616732,12000,4647.127571264305
,262,3,21858.74513616732,63.75467331382135,7286.24837872244,7350.003052036262,36.431241893612196,14608.92799933849,12000,4649.996947963738
,263,2,14608.92799933849,42.60937333140393,7304.463999669245,7347.073373000649,18.261159999173113,7322.725159668418,12000,4652.926626999351
,264,1,7322.725159668418,21.35794838236622,7322.725159668418,7344.083108050784,0,0,12000,4655.916891949216
