input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,732044.7190549345,1982.6211141071142,9967.381539818338,7984.760425711223,2413.5331954307444,726473.491824654,12000,2032.6184601816622
,208,81,726473.491824654,1967.5323736917715,10000.606144951074,8033.073771259303,2394.801393511316,720835.2194469061,12000,1999.3938550489256
,209,80,720835.2194469061,1952.2620526687042,10033.941498767575,8081.679446098871,2375.8451333360244,715129.3851341433,12000,1966.0585012324245
,210,79,715129.3851341433,1936.8087514049714,10067.387970430134,8130.579219025163,2356.6626863837273,709355.4686015018,12000,1932.6120295698656
,211,78,709355.4686015018,1921.171060795734,10100.945930331563,8179.77486953583,2337.2523124398867,703512.9460444058,12000,1899.0540696684366
,212,77,703512.9460444058,1905.3475622035992,10134.615750099334,8229.268187895736,2317.6122595217003,697601.2901160318,12000,1865.384249900666
,213,76,697601.2901160318,1889.3368273975861,10168.397802599662,8279.060975202075,2297.7407638027657,691619.9699046324,12000,1831.602197400338
,214,75,691619.9699046324,1873.1374184917129,10202.292461941659,8329.155043449946,2277.636049537275,685568.4509107197,12000,1797.707538058341
,215,74,685568.4509107197,1856.7478878831992,10236.300103481464,8379.552215598265,2257.296328983738,679446.1950241051,12000,1763.6998965185358
,216,73,679446.1950241051,1840.1667781902847,10270.421103826398,8430.254325636113,2236.7198023282303,673252.6605007973,12000,1729.5788961736016
,217,72,673252.6605007973,1823.3926221896595,10304.655840839157,8481.263218649498,2215.9046576071596,666987.301939755,12000,1695.3441591608425
,218,71,666987.301939755,1806.423942753503,10339.004693641957,8532.580750888454,2194.849070629555,660649.5702594961,12000,1660.9953063580433
,219,70,660649.5702594961,1789.2592527861354,10373.468042620756,8584.20878983462,2173.5512048988717,654238.9126745603,12000,1626.531957379244
,220,69,654238.9126745603,1771.8970551602677,10408.046269429495,8636.149214269228,2152.0092115343036,647754.7726718254,12000,1591.9537305705053
,221,68,647754.7726718254,1754.3358426528605,10442.739756994262,8688.403914341401,2130.2212291916135,641196.5899866757,12000,1557.2602430057377
,222,67,641196.5899866757,1736.57409788058,10477.548889517573,8740.974791636992,2108.185383983462,634563.800579022,12000,1522.4511104824269
,223,66,634563.800579022,1718.6102932348515,10512.47405248263,8793.863759247779,2085.8997893992473,627855.8366091734,12000,1487.5259475173698
,224,65,627855.8366091734,1700.4428908165114,10547.515632657567,8847.072741841055,2063.3625462244413,621072.1264135569,12000,1452.484367342433
,225,64,621072.1264135569,1682.07034237005,10582.674018099759,8900.603675729708,2040.571742459424,614212.0944802866,12000,1417.3259819002415
,226,63,614212.0944802866,1663.491089217443,10617.949598160088,8954.458508942645,2017.5254532378133,607275.1614245818,12000,1382.0504018399115
,227,62,607275.1614245818,1644.7035621915757,10653.342763487286,9008.639201295711,1994.2217407442872,600260.7439640304,12000,1346.657236512714
,228,61,600260.7439640304,1625.706181569249,10688.853906032246,9063.147724462997,1970.6586541318914,593168.2548936993,12000,1311.1460939677545
,229,60,593168.2548936993,1606.497357003769,10724.48341905235,9117.986062048582,1946.8342294388358,585997.1030610895,12000,1275.5165809476493
,230,59,585997.1030610895,1587.0754874571176,10760.231697115862,9173.156209658744,1922.7464895047694,578746.6933409356,12000,1239.7683028841384
,231,58,578746.6933409356,1567.4389611317008,10796.099136106246,9228.660174974546,1898.393443886537,571416.4266098476,12000,1203.900863893754
,232,57,571416.4266098476,1547.5861554016706,10832.086133226601,9284.499977824931,1873.7730887734087,564005.699720796,12000,1167.9138667733987
,233,56,564005.699720796,1527.5154367438224,10868.19308700402,9340.677650260197,1848.8834069017862,556513.9054774375,12000,1131.8069129959804
,234,55,556513.9054774375,1507.22516066806,10904.420397294021,9397.195236625961,1823.722367469372,548940.4326082809,12000,1095.5796027059787
,235,54,548940.4326082809,1486.7136716474274,10940.76846528501,9454.054793637582,1798.2879260488112,541284.6657406922,12000,1059.2315347149906
,236,53,541284.6657406922,1465.979303047708,10977.237693502615,9511.258390454906,1772.578024500791,533545.985374738,12000,1022.762306497385
,237,52,533545.985374738,1445.0203770565822,11013.828485814292,9568.80810875771,1746.5905908866011,525723.7678568669,12000,986.1715141857076
,238,51,525723.7678568669,1423.835204612348,11050.541247433675,9626.706042821328,1720.3235393801522,517817.38535342575,12000,949.4587525663246
,239,50,517817.38535342575,1402.4220853321947,11087.376384925123,9684.954299592928,1693.7747701794428,509826.2058240122,12000,912.6236150748773
,240,49,509826.2058240122,1380.779307440033,11124.334306208204,9743.554998768172,1666.9421694174803,501749.59299466154,12000,875.665693791796
,241,48,501749.59299466154,1358.905147693875,11161.415420562218,9802.510272868343,1639.823609072644,493586.90633086587,12000,838.5845794377819
,242,47,493586.90633086587,1336.7978713127618,11198.620138630757,9861.822267317995,1612.416946878493,485337.5010104264,12000,801.3798613692434
,243,46,485337.5010104264,1314.455731903238,11235.9488724262,9921.493140522962,1584.7200262330114,477000.7278961364,12000,764.0511275738008
,244,45,477000.7278961364,1291.8769713853694,11273.402035334277,9981.525063948908,1556.7306761072919,468575.9335082948,12000,726.5979646657233
,245,44,468575.9335082948,1269.0598199182984,11310.980042118736,10041.920222200437,1528.4467109536479,460062.459997048,12000,689.0199578812644
,246,43,460062.459997048,1246.0024958253384,11348.683308925785,10102.680813100447,1499.8659306131588,451459.6451145607,12000,651.3166910742148
,247,42,451459.6451145607,1222.703205518602,11386.512253288867,10163.809047770264,1470.986120222635,442766.8221870131,12000,613.4877467111328
,248,41,442766.8221870131,1199.1601434231604,11424.467294133174,10225.307150710014,1441.8050501210105,433983.3200864241,12000,575.5327058668263
,249,40,433983.3200864241,1175.371491900732,11462.548851780271,10287.177359879539,1412.3204757551487,425108.4632022997,12000,537.4511482197286
,250,39,425108.4632022997,1151.3354211728952,11500.757347952875,10349.42192677998,1382.5301375850659,416141.57141310483,12000,499.2426520471254
,251,38,416141.57141310483,1127.0500892438256,11539.093205779376,10412.043116535551,1352.4317609885645,407081.96005755785,12000,460.90679422062385
,252,37,407081.96005755785,1102.5136418225525,11577.556849798657,10475.043207976105,1322.0230561652727,397928.939905747,12000,422.4431502013431
,253,36,397928.939905747,1077.7242122447315,11616.148705964642,10538.424493719911,1291.3017180400905,388681.8171300672,12000,383.85129403535757
,254,35,388681.8171300672,1052.679921393932,11654.869201651187,10602.189280257255,1260.2654261660332,379339.89327597595,12000,345.1307983488132
,255,34,379339.89327597595,1027.3788776224349,11693.718765656686,10666.33988803425,1228.9118446264724,369902.46523256815,12000,306.2812343433143
,256,33,369902.46523256815,1001.8191766715388,11732.697828208884,10730.878651537345,1197.2386219367695,360368.82520296756,12000,267.30217179111605
,257,32,360368.82520296756,975.9989015913706,11771.80682096958,10795.807919378209,1165.243390945298,350738.26067453466,12000,228.19317903042065
,258,31,350738.26067453466,949.9161226601981,11811.046177039476,10861.130054379279,1132.9237687338514,341010.0543888892,12000,188.95382296052412
,259,30,341010.0543888892,923.5688973032417,11850.416330962915,10926.847433659674,1100.277356517432,331183.484311747,12000,149.5836690370852
,260,29,331183.484311747,896.9552700109815,11889.917718732784,10992.962448721803,1067.3017395434174,321257.82360256865,12000,110.08228126721588
,261,28,321257.82360256865,870.0732722569568,11929.550777795226,11059.477505538269,1033.9944869901014,311232.3405840205,12000,70.44922220477383
,262,27,311232.3405840205,842.9209224150555,11969.315947054542,11126.395024639485,1000.3531518646033,301106.2987112456,12000,30.68405294545846
,263,26,301106.2987112456,815.4962256762901,12009.213666878051,11193.717441201761,966.3752709001462,290878.956540944,12000,0
,264,25,290878.956540944,787.7971739650567,12049.244379101006,11261.44720513595,932.0583644526936,280549.5677002607,12000,0
,265,24,280549.5677002607,759.8217458548728,12089.408527031317,11329.586781176444,897.3999363969476,270117.3808554812,12000,0
,266,23,270117.3808554812,731.5679064835949,12129.70655545475,11398.138648971155,862.3974740217002,259581.63968053175,12000,0
,267,22,259581.63968053175,703.0336074681069,12170.138910639618,11467.105303171511,827.0484479245342,248941.58282528477,12000,0
,268,21,248941.58282528477,674.2167868184796,12210.706040341716,11536.489253523237,791.3503119058719,238196.4438836674,12000,0
,269,20,238196.4438836674,645.1153688515992,12251.408393809506,11606.293024957908,755.3005028623651,227345.45136157188,12000,0
,270,19,227345.45136157188,615.7272641042572,12292.246421788905,11676.519157684648,718.8964406796241,216387.82864456685,12000,0
,271,18,216387.82864456685,586.0503692457019,12333.220576528187,11747.170207282485,682.1355281242812,205322.79396540864,12000,0
,272,17,205322.79396540864,556.0825669896484,12374.331311783255,11818.248744793607,645.0151507353835,194149.5603713504,12000,0
,273,16,194149.5603713504,525.8217260057407,12415.57908282255,11889.75735681681,607.5326767151121,182867.3356912487,12000,0
,274,15,182867.3356912487,495.2657008304653,12456.96434643196,11961.698645601495,569.6854568188242,171475.32250246604,12000,0
,275,14,171475.32250246604,464.4123317775122,12498.487560920052,12034.07522914254,531.4708242444117,159972.7180975679,12000,0
,276,13,159972.7180975679,433.25944484757974,12540.149186123073,12106.889741275494,492.8860945209748,148358.7144508134,12000,0
,277,12,148358.7144508134,401.8048516376196,12581.949683410181,12180.14483177256,453.92856539680275,136632.49818443763,12000,0
,278,11,136632.49818443763,370.0463492495186,12623.889515688152,12253.843166438633,414.5955167266634,124793.25053472567,12000,0
,279,10,124793.25053472567,337.9817201982154,12665.96914740717,12327.987427208955,374.88421035838905,112840.1473178751,12000,0
,280,9,112840.1473178751,305.60873231924506,12708.189044565195,12402.580312245951,334.79189001876387,100772.35889564792,12000,0
,281,8,100772.35889564792,272.92513867571313,12750.549674713635,12477.624536037922,294.3157811987,88589.0501408087,12000,0
,282,7,88589.0501408087,239.92867746469022,12793.051506962713,12553.122829498023,253.45309103770228,76289.38040234838,12000,0
,283,6,76289.38040234838,206.61707192302688,12835.695011985923,12629.077940062896,212.20100820761832,63872.5034704931,12000,0
,284,5,63872.5034704931,172.9880302325855,12878.480662025817,12705.492631793231,170.55670279566624,51337.56754149553,12000,0
,285,4,51337.56754149553,139.03924542488375,12921.40893089933,12782.369685474447,128.51732618673697,38683.71518220782,12000,0
,286,3,38683.71518220782,104.7683952851462,12964.48029400208,12859.711898716934,86.08001094496963,25910.08329443586,12000,0
,287,2,25910.08329443586,70.17314225576379,13007.695228315448,12937.522086059684,43.241870694587256,13015.803079070762,12000,0
,288,1,13015.803079070762,35.25113333914998,13051.054212410012,13015.803079070862,-3.334813906500737e-13,-1.0037789858567217e-10,12000,0
