input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,384859.2033657503,641.4320056095839,4934.092350842953,5575.524356452537,633.2085183581789,380558.31953326555,12000,6424.475643547463
,212,77,380558.31953326555,634.263865888776,4942.315838094358,5576.579703983134,626.0266728252853,376242.0303679965,12000,6423.420296016866
,213,76,376242.0303679965,627.0700506133276,4950.553031157849,5577.623081771177,618.8191288947311,371910.2964657333,12000,6422.376918228823
,214,75,371910.2964657333,619.8504941095556,4958.803952876444,5578.654446985999,611.5858208547616,367563.07833371166,12000,6421.345553014001
,215,74,367563.07833371166,612.6051305561862,4967.0686261312385,5579.673756687424,604.3266828459674,363200.3363904264,12000,6420.326243312576
,216,73,363200.3363904264,605.333893984044,4975.347073841457,5580.680967825501,597.041648860975,358822.0309654459,12000,6419.319032174499
,217,72,358822.0309654459,598.0367182757432,4983.639318964527,5581.67603724027,589.7306527441357,354428.12229922554,12000,6418.32396275973
,218,71,354428.12229922554,590.7135371653759,4991.9453844961345,5582.65892166151,582.3936281912157,350018.5705429206,12000,6417.34107833849
,219,70,350018.5705429206,583.3642842382011,5000.265293470295,5583.629577708496,575.0305087490839,345593.3357581994,12000,6416.370422291504
,220,69,345593.3357581994,575.9888929303323,5008.599068959412,5584.587961889744,567.6412278154,341152.3779170554,12000,6415.412038110256
,221,68,341152.3779170554,568.5872965284257,5016.946734074344,5585.53403060277,560.2257186383018,336695.65690161934,12000,6414.46596939723
,222,67,336695.65690161934,561.1594281693656,5025.308311964468,5586.467740133834,552.7839143160916,332223.132503971,12000,6413.532259866166
,223,66,332223.132503971,553.7052208399517,5033.683825817742,5587.389046657694,545.3157477969222,327734.7644259502,12000,6412.610953342306
,224,65,327734.7644259502,546.2246073765837,5042.073298860772,5588.297906237356,537.8211518784824,323230.51227896794,12000,6411.702093762644
,225,64,323230.51227896794,538.7175204649466,5050.476754358874,5589.194274823821,530.3000592076819,318710.33558381675,12000,6410.805725176179
,226,63,318710.33558381675,531.1838926396946,5058.894215616139,5590.078108255834,522.7524022803343,314174.1937704809,12000,6409.921891744166
,227,62,314174.1937704809,523.6236562841349,5067.325705975499,5590.949362259634,515.1781134408424,309622.04617794626,12000,6409.050637740366
,228,61,309622.04617794626,516.0367436299105,5075.771248818791,5591.807992448701,507.5771248818792,305053.8520540094,12000,6408.192007551299
,229,60,305053.8520540094,508.4230867566823,5084.230867566823,5592.653954323505,499.94936864407094,300469.57055508666,12000,6407.346045676495
,230,59,300469.57055508666,500.7826175918111,5092.704585679435,5593.487203271246,492.2947766156787,295869.1607460229,12000,6406.512796728754
,231,58,295869.1607460229,493.1152679100382,5101.192426655567,5594.307694565605,484.6132805322789,291252.5815998996,12000,6405.692305434395
,232,57,291252.5815998996,485.42096933316606,5109.694414033327,5595.115383366493,476.90481197644385,286619.7919978427,12000,6404.884616633507
,233,56,286619.7919978427,477.6996533297379,5118.210571390048,5595.910224719786,469.16930237742116,281970.7507288301,12000,6404.089775280214
,234,55,281970.7507288301,469.9512512147169,5126.740922342366,5596.692173557082,461.40668301081297,277305.4164894986,12000,6403.307826442918
,235,54,277305.4164894986,462.1756941491643,5135.28549054627,5597.461184695434,453.6168849982539,272623.7478839506,12000,6402.538815304566
,236,53,272623.7478839506,454.37291313991767,5143.844299697181,5598.2172128370985,445.79983930708903,267925.7034235605,12000,6401.7827871629015
,237,52,267925.7034235605,446.5428390392675,5152.417373530009,5598.960212569276,437.9554767500509,263211.24152678053,12000,6401.039787430724
,238,51,263211.24152678053,438.68540254463426,5161.004735819226,5599.690138363861,430.08372798493554,258480.32051894622,12000,6400.309861636139
,239,50,258480.32051894622,430.8005341982437,5169.606410378924,5600.406944577167,422.18452351427885,253732.89863208157,12000,6399.593055422833
,240,49,253732.89863208157,422.88816438680266,5178.222421062889,5601.110585449692,414.2577936850312,248968.93400470374,12000,6398.889414550308
,241,48,248968.93400470374,414.94822334117293,5186.852791764662,5601.801015105834,406.3034686882318,244188.38468162733,12000,6398.198984894166
,242,47,244188.38468162733,406.98064113604556,5195.497546417603,5602.478187553649,398.3214785586829,239391.2086137684,12000,6397.521812446351
,243,46,239391.2086137684,398.985347689614,5204.156708994965,5603.142056684579,390.3117531746224,234577.36365794804,12000,6396.857943315421
,244,45,234577.36365794804,390.96227276324674,5212.830303509956,5603.792576273203,382.27422225739684,229746.8075766955,12000,6396.207423726797
,245,44,229746.8075766955,382.91134596115916,5221.518354015807,5604.429699976966,374.20881537113286,224899.4980380508,12000,6395.570300023034
,246,43,224899.4980380508,374.8324967300847,5230.220884605833,5605.053381335918,366.1154619224083,220035.39261536737,12000,6394.946618664082
,247,42,220035.39261536737,366.72565435894563,5238.937919413509,5605.663573772455,357.99409115992313,215154.4487871138,12000,6394.336426227545
,248,41,215154.4487871138,358.59074797852304,5247.669482612531,5606.260230591054,349.8446321741688,210256.62393667543,12000,6393.739769408946
,249,40,210256.62393667543,350.4277065611257,5256.415598416886,5606.8433049780115,341.6670138970976,205341.87535215565,12000,6393.1566950219885
,250,39,205341.87535215565,342.23645892025945,5265.176291080914,5607.412750001174,333.46116510179127,200410.16022617652,12000,6392.587249998826
,251,38,200410.16022617652,334.0169337102942,5273.951584899382,5607.968518609677,325.2270144021286,195461.43565567926,12000,6392.031481390323
,252,37,195461.43565567926,325.7690594261321,5282.741504207547,5608.510563633679,316.9644902524529,190495.65864172418,12000,6391.489436366321
,253,36,190495.65864172418,317.49276440287366,5291.546073381227,5609.038837784101,308.6735209472383,185512.78608929017,12000,6390.961162215899
,254,35,185512.78608929017,309.18797681548364,5300.365316836862,5609.553293652346,300.3540346207555,180512.77480707405,12000,6390.446706347654
,255,34,180512.77480707405,300.8546246784568,5309.1992590315895,5610.053883710047,292.00595924673746,175495.5815072892,12000,6389.946116289953
,256,33,175495.5815072892,292.492635845482,5318.047924463309,5610.540560308791,283.62922263804313,170461.16280546391,12000,6389.459439691209
,257,32,170461.16280546391,284.10193800910656,5326.911337670747,5611.013275679854,275.22375244632195,165409.4752202395,12000,6388.986724320146
,258,31,165409.4752202395,275.68245870039914,5335.789523233532,5611.471981933932,266.7894761616766,160340.47517316762,12000,6388.528018066068
,259,30,160340.47517316762,267.23412528861274,5344.682505772254,5611.916631060867,258.3263211123257,155254.1189885077,12000,6388.083368939133
,260,29,155254.1189885077,258.75686498084616,5353.590309948541,5612.347174929388,249.83421446426524,150150.3628930234,12000,6387.652825070612
,261,28,150150.3628930234,250.2506048217057,5362.512960465122,5612.7635652868275,241.31308322093048,145029.16301577922,12000,6387.2364347131725
,262,27,145029.16301577922,241.7152716929654,5371.450482065898,5613.165753758863,232.76285422285554,139890.47538793617,12000,6386.834246241137
,263,26,139890.47538793617,233.15079231322696,5380.402899536007,5613.5536918492335,224.1834541473336,134734.2559425475,12000,6386.4463081507665
,264,25,134734.2559425475,224.55709323757915,5389.3702377019,5613.927330939479,215.57480950807602,129560.46051435368,12000,6386.072669060521
,265,24,129560.46051435368,215.93410085725614,5398.352521431403,5614.28662228866,206.93684665487046,124369.04483957715,12000,6385.71337771134
,266,23,124369.04483957715,207.28174139929527,5407.349775633789,5614.6315170330845,198.26949177323894,119159.96455571661,12000,6385.3684829669155
,267,22,119159.96455571661,198.59994092619436,5416.362025259846,5614.96196618604,189.5726708840946,113933.17520134085,12000,6385.03803381396
,268,21,113933.17520134085,189.8886253355681,5425.389295301946,5615.2779206375135,180.84630984339822,108688.63221588232,12000,6384.7220793624865
,269,20,108688.63221588232,181.14772035980388,5434.431610794116,5615.57933115392,172.09033434181367,103426.29093943002,12000,6384.42066884608
,270,19,103426.29093943002,172.3771515657167,5443.488996812106,5615.866148377822,163.3046699043632,98146.10661252229,12000,6384.133851622178
,271,18,98146.10661252229,163.5768443542038,5452.561478473461,5616.1383228276645,154.4892418900814,92848.0343759389,12000,6383.8616771723355
,272,17,92848.0343759389,154.7467239598982,5461.649080937583,5616.395804897481,145.6439754916689,87532.02927049299,12000,6383.604195102519
,273,16,87532.02927049299,145.88671545082167,5470.751829405812,5616.638544856633,136.76879573514532,82198.04623682232,12000,6383.361455143367
,274,15,82198.04623682232,136.99674372803722,5479.869749121488,5616.8664928495255,127.8636274795014,76846.04011518034,12000,6383.1335071504745
,275,14,76846.04011518034,128.07673352530057,5489.002865370024,5617.079598895324,118.92839541635053,71475.96564522666,12000,6382.920401104676
,276,13,71475.96564522666,119.12660940871112,5498.151203478974,5617.277812887685,109.96302406957949,66087.77746581727,12000,6382.722187112315
,277,12,66087.77746581727,110.14629577636212,5507.314788818106,5617.461084594468,100.96743779499862,60681.430114794166,12000,6382.538915405532
,278,11,60681.430114794166,101.13571685799029,5516.493646799469,5617.62936365746,91.94156077999116,55256.878028774685,12000,6382.37063634254
,279,10,55256.878028774685,92.09479671462448,5525.687802877468,5617.782599592093,82.88531704316203,49814.07554294038,12000,6382.217400407907
,280,9,49814.07554294038,83.02345923823397,5534.897282548931,5617.920741787165,73.79863043398575,44352.976890825434,12000,6382.079258212835
,281,8,44352.976890825434,73.92162815137573,5544.122111353179,5618.043739504555,64.68142463245375,38873.536204104705,12000,6381.956260495445
,282,7,38873.536204104705,64.78922700684117,5553.362314872101,5618.151541878942,55.533623148721006,33375.70751238133,12000,6381.848458121058
,283,6,33375.70751238133,55.62617918730221,5562.617918730221,5618.2440979175235,46.35514932275184,27859.444742973858,12000,6381.7559020824765
,284,5,27859.444742973858,46.432407904956435,5571.888948594771,5618.321356499728,37.14592632396514,22324.70172070305,12000,6381.678643500272
,285,4,22324.70172070305,37.20783620117175,5581.175430175763,5618.383266376934,27.90587715087882,16771.43216767817,12000,6381.616733623066
,286,3,16771.43216767817,27.952386946130282,5590.477389226056,5618.429776172186,18.634924630753524,11199.589703082866,12000,6381.570223827814
,287,2,11199.589703082866,18.665982838471443,5599.794851541433,5618.460834379905,9.332991419235722,5609.127842960668,12000,6381.539165620095
,288,1,5609.127842960668,9.348546404934448,5609.127842960668,5618.476389365603,0,0,12000,6381.523610634397
