input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,2442.1119266986198,6744.612916083645,9186.724842782265,1665.9193902726604,527745.726844797,12000,2813.275157217735
,211,78,527745.726844797,2418.8345813719866,6765.970856984577,9184.805438356563,1649.7692272947395,522629.5252151072,12000,2815.194561643437
,212,77,522629.5252151072,2395.385323902575,6787.396431365029,9182.781755267602,1633.50007448185,517475.62885822396,12000,2817.2182447323976
,213,76,517475.62885822396,2371.7632989335266,6808.8898533976835,9180.65315233121,1617.1113401819498,512283.85034500825,12000,2819.3468476687904
,214,75,512283.85034500825,2347.9676474146213,6830.451337933443,9178.418985348064,1600.6024301890702,507054.0014372639,12000,2821.581014651936
,215,74,507054.0014372639,2323.9975065874596,6852.081100503567,9176.078607091025,1583.9727477330744,501785.8930844934,12000,2823.9213929089747
,216,73,501785.8930844934,2299.8520099705947,6873.779357321828,9173.631367292423,1567.2216934693765,496479.33542064094,12000,2826.3686327075775
,217,72,496479.33542064094,2275.5302873446044,6895.546325286679,9171.076612631285,1550.348665468622,491134.1377608229,12000,2828.9233873687153
,218,71,491134.1377608229,2251.031464737105,6917.382221983421,9168.413686720527,1533.353059206325,485750.10859804583,12000,2831.586313279473
,219,70,485750.10859804583,2226.35466440771,6939.287265686369,9165.64193009408,1516.2342675524715,480327.05559991195,12000,2834.3580699059203
,220,69,480327.05559991195,2201.4990048329296,6961.261675361043,9162.760680193973,1498.991680761078,474864.78560531203,12000,2837.239319806027
,221,68,474864.78560531203,2176.4636006910137,6983.305670666354,9159.769271357367,1481.6246864597113,469363.1046211054,12000,2840.230728642633
,222,67,469363.1046211054,2151.247562846733,7005.419471956798,9156.667034803531,1464.1326696389706,463821.8178187876,12000,2843.3329651964686
,223,66,463821.8178187876,2125.84999833611,7027.603300284661,9153.45329862077,1446.515012641926,458240.72953114484,12000,2846.5467013792295
,224,65,458240.72953114484,2100.2700103510806,7049.857377402228,9150.12738775331,1428.7710951535182,452619.6432488961,12000,2849.8726122466906
,225,64,452619.6432488961,2074.5066982241074,7072.181925764002,9146.68862398811,1410.9002941899182,446958.361617322,12000,2853.3113760118904
,226,63,446958.361617322,2048.559157412726,7094.577168528921,9143.136325941647,1392.9019840878448,441256.68643288093,12000,2856.8636740583534
,227,62,441256.68643288093,2022.4264794840376,7117.043329562595,9139.469809046634,1374.7755364938414,435514.4186398122,12000,2860.5301909533664
,228,61,435514.4186398122,1996.1077520991394,7139.580633439545,9135.688385538684,1356.5203203535134,429731.3583267262,12000,2864.311614461316
,229,60,429731.3583267262,1969.602058997495,7162.189305445437,9131.791364442932,1338.1357019007223,423907.30472318147,12000,2868.208635557068
,230,59,423907.30472318147,1942.9084799812483,7184.869571579347,9127.778051560595,1319.62104464674,418042.05619624886,12000,2872.2219484394045
,231,58,418042.05619624886,1916.026090899474,7207.621658556015,9123.64774945549,1300.9757093693606,412135.4102470622,12000,2876.3522505445108
,232,57,412135.4102470622,1888.9539636323684,7230.445793808109,9119.399757440477,1282.1990541019713,406187.1635073561,12000,2880.6002425595234
,233,56,406187.1635073561,1861.691166075382,7253.342205488501,9115.033371563883,1263.2904341225808,400197.1117359902,12000,2884.9666284361174
,234,55,400197.1117359902,1834.2367621232884,7276.311122472549,9110.547884595837,1244.249201942806,394165.04981546046,12000,2889.452115404163
,235,54,394165.04981546046,1806.5898116541937,7299.352774360379,9105.942586014573,1225.0747072968168,388090.77174839686,12000,2894.057413985427
,236,53,388090.77174839686,1778.7493705134857,7322.467391479186,9101.216761992671,1205.7662971302393,381974.07065404794,12000,2898.7832380073287
,237,52,381974.07065404794,1750.7144904977197,7345.655204885537,9096.369695383257,1186.3233155890143,375814.7387647514,12000,2903.630304616743
,238,51,375814.7387647514,1722.484219338444,7368.916446367674,9091.400665706118,1166.745104008215,369612.56742239196,12000,2908.599334293882
,239,50,369612.56742239196,1694.0576006859633,7392.2513484478395,9086.308949133803,1147.031000900823,363367.347074845,12000,2913.6910508661967
,240,49,363367.347074845,1665.4336740930396,7415.660144384592,9081.093818477631,1127.180341946458,357078.8672724069,12000,2918.9061815223686
,241,48,357078.8672724069,1636.6114749985315,7439.1430681751435,9075.754543173674,1107.1924599800673,350746.91666421184,12000,2924.2454568263256
,242,47,350746.91666421184,1607.590034710971,7462.700354557699,9070.29038926867,1087.0666849805714,344371.2829946347,12000,2929.70961073133
,243,46,344371.2829946347,1578.3683803920758,7486.332239013798,9064.700619405874,1066.8023440594661,337951.75309968035,12000,2935.299380594126
,244,45,337951.75309968035,1548.9455350402015,7510.038957770675,9058.984492810876,1046.3987614493806,331488.11290335906,12000,2941.015507189124
,245,44,331488.11290335906,1519.320517473729,7533.820747803615,9053.141265277343,1025.8552584925922,324980.147414048,12000,2946.8587347226567
,246,43,324980.147414048,1489.4923423143869,7557.677846838326,9047.170189152714,1005.1711536294974,318427.6407208392,12000,2952.8298108472864
,247,42,318427.6407208392,1459.460019970513,7581.610493353314,9041.070513323828,984.3457623870386,311830.3759898729,12000,2958.929486676172
,248,41,311830.3759898729,1429.2225566202508,7605.618926582266,9034.841483202517,963.378397367087,305188.1354606577,12000,2965.1585167974827
,249,40,305188.1354606577,1398.778954194681,7629.703386516443,9028.482340711123,942.2683682347807,298500.7004423761,12000,2971.5176592888765
,250,39,298500.7004423761,1368.1282103608903,7653.864113907079,9021.992324267969,921.0149817068184,291767.8513101758,12000,2978.007675732031
,251,38,291767.8513101758,1337.2693185049723,7678.101350267784,9015.370668772757,899.6175415397087,284989.36750144773,12000,2984.629331227243
,252,37,284989.36750144773,1306.2012677149687,7702.415337876966,9008.616605591935,878.0753485179741,278165.02751208877,12000,2991.383394408065
,253,36,278165.02751208877,1274.92304276374,7726.806319780244,9001.729362543983,856.3877004423103,271294.6088927508,12000,2998.2706374560166
,254,35,271294.6088927508,1243.4336240917746,7751.27453979288,8994.708163884654,834.5538921177002,264377.88824507565,12000,3005.291836115346
,255,34,264377.88824507565,1211.7319877899301,7775.820242502225,8987.552230292154,812.5732153414825,257414.6412179149,12000,3012.4477697078455
,256,33,257414.6412179149,1179.81710558211,7800.443673270149,8980.260778852258,790.4449588913751,250404.64250353613,12000,3019.739221147742
,257,32,250404.64250353613,1147.687944807874,7825.145078235504,8972.833023043378,768.1684085134519,243347.66583381407,12000,3027.1669769566215
,258,31,243347.66583381407,1115.3434684049812,7849.924704316583,8965.268172721564,745.7428469100753,236243.48397640756,12000,3034.731827278436
,259,30,236243.48397640756,1082.782634891868,7874.782799213585,8957.565434105454,723.167553727781,229091.86873092176,12000,3042.434565894546
,260,29,229091.86873092176,1050.0043983500582,7899.719611411096,8949.724009761154,700.4418055451171,221892.5909250558,12000,3050.275990238846
,261,28,221892.5909250558,1017.0077084065057,7924.735390180564,8941.743098587069,677.5648758604382,214645.42041073565,12000,3058.2569014129313
,262,27,214645.42041073565,983.7915102158718,7949.830385582802,8933.621895798673,654.5360350796507,207350.1260602325,12000,3066.378104201327
,263,26,207350.1260602325,950.3547444427322,7975.00484847048,8925.359592913213,631.3545505039131,200006.47576226594,12000,3074.6404070867866
,264,25,200006.47576226594,916.6963472437188,8000.259030490637,8916.955377734355,608.0196863172883,192614.23641809257,12000,3083.0446222656446
,265,24,192614.23641809257,882.8152502495909,8025.59318408719,8908.408434336781,584.5307035743504,185173.17393757973,12000,3091.5915656632187
,266,23,185173.17393757973,848.7103805472404,8051.007562503467,8899.717943050708,560.8868601877415,177683.053235264,12000,3100.2820569492924
,267,22,177683.053235264,814.3806606616266,8076.502419784727,8890.883080446354,537.0874109156844,170143.63822639495,12000,3109.116919553646
,268,21,170143.63822639495,779.8250085376435,8102.078010780712,8881.903019318355,513.1316073494451,162554.69182296368,12000,3118.0969806816447
,269,20,162554.69182296368,745.0423375219169,8127.734591148184,8872.7769286701,489.0186979007491,154915.97592971625,12000,3127.2230713298995
,270,19,154915.97592971625,710.0315563445329,8153.472417353487,8863.50397369802,464.7479277891488,147227.25144015191,12000,3136.4960263019802
,271,18,147227.25144015191,674.7915691006963,8179.291746675106,8854.083315775802,440.31853902934324,139488.27823250616,12000,3145.9166842241975
,272,17,139488.27823250616,639.3212752323199,8205.192837206245,8844.514112438565,415.72977041844973,131698.81516571838,12000,3155.4858875614354
,273,16,131698.81516571838,603.6195695095425,8231.175947857399,8834.795517366942,390.98085752322646,123858.62007538421,12000,3165.2044826330584
,274,15,123858.62007538421,567.6853420121777,8257.241338358948,8824.926680371125,366.0710326672467,115967.44976969251,12000,3175.0733196288747
,275,14,115967.44976969251,531.5174781110907,8283.389269263751,8814.906747374842,340.9995249180244,108025.06002534679,12000,3185.093252625158
,276,13,108025.06002534679,495.11485844950613,8309.620001949752,8804.734860399258,315.7655600740906,100031.20558347112,12000,3195.2651396007423
,277,12,100031.20558347112,458.4763589242426,8335.933798622593,8794.410157546836,290.3683606520203,91985.64014550055,12000,3205.5898424531642
,278,11,91985.64014550055,421.60085066687753,8362.330922318231,8783.931772985108,264.80714587341066,83888.11636905573,12000,3216.068227014892
,279,10,83888.11636905573,384.4872000248388,8388.811636905573,8773.298836930411,239.08113165180882,75738.38586380196,12000,3226.701163069589
,280,9,75738.38586380196,347.1342685424257,8415.376207089106,8762.510475631532,213.1895305795907,67536.19918729244,12000,3237.4895243684678
,281,8,67536.19918729244,309.540912941757,8442.024898411555,8751.565811353312,187.13155191478947,59281.30584079568,12000,3248.434188646688
,282,7,59281.30584079568,271.70598510364687,8468.757977256526,8740.463962360172,160.90640156787396,50973.45426510702,12000,3259.5360376398276
,283,6,50973.45426510702,233.62833204840717,8495.57571085117,8729.204042899577,134.51328208847687,42612.39183634433,12000,3270.795957100423
,284,5,42612.39183634433,195.30679591657818,8522.478367268866,8717.785163185445,107.9513926520723,34197.86486172754,12000,3282.2148368145554
,285,4,34197.86486172754,156.74021394958456,8549.466215431885,8706.20642938147,81.2199290466029,25729.618575342254,12000,3293.793570618531
,286,3,25729.618575342254,117.92741847031867,8576.539525114085,8694.466943584404,54.31808365905586,17207.39713388722,12000,3305.5330564155956
,287,2,17207.39713388722,78.86723686364977,8603.69856694361,8682.56580380726,27.2450454619881,8630.9436124056,12000,3317.4341961927403
,288,1,8630.9436124056,39.558491556858996,8630.9436124056,8670.502103962459,0,0,12000,3329.497896037541
