input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,585154.6131417794,2803.8658546376932,4607.516638911649,7411.382493549343,1209.4731177143078,581756.569620582,12000,4588.617506450657
,211,126,581756.569620582,2787.583562765289,4617.115631909382,7404.699194674671,1202.3738624764014,578341.8278511491,12000,4595.300805325329
,212,125,578341.8278511491,2771.221258453423,4626.734622809193,7397.9558812626165,1195.2397775590414,574910.333005899,12000,4602.0441187373835
,213,124,574910.333005899,2754.7786789865995,4636.373653273379,7391.152332259979,1188.0707486513033,571462.0301012769,12000,4608.847667740021
,214,123,571462.0301012769,2738.2555609019523,4646.032765051032,7384.288325952984,1180.8666611171373,567996.8639973431,12000,4615.711674047016
,215,122,567996.8639973431,2721.6516399872694,4655.711999978223,7377.3636399654915,1173.6273999945104,564514.7793973595,12000,4622.6363600345085
,216,121,564514.7793973595,2704.9666512790145,4665.4113999781775,7370.378051257192,1166.3528499945442,561015.7208473758,12000,4629.621948742808
,217,120,561015.7208473758,2688.2003290603425,4675.131007061465,7363.331336121808,1159.0428955006548,557499.632735815,12000,4636.668663878192
,218,119,557499.632735815,2671.3524068591137,4684.870863326177,7356.22327018529,1151.6974205676852,553966.4592930566,12000,4643.77672981471
,219,118,553966.4592930566,2654.422617445897,4694.631010958107,7349.0536284040045,1144.3163089210386,550416.1445910196,12000,4650.9463715959955
,220,117,550416.1445910196,2637.4106928319693,4704.411492230936,7341.822185062905,1136.8994439558096,546848.6325427445,12000,4658.177814937095
,221,116,546848.6325427445,2620.3163642673176,4714.212349506418,7334.528713773736,1129.4467087359126,543263.866901974,12000,4665.471286226264
,222,115,543263.866901974,2603.1393622386254,4724.033625234556,7327.172987473181,1121.957985993207,539661.7912627327,12000,4672.827012526819
,223,114,539661.7912627327,2585.8794164672613,4733.875361953796,7319.7547784210565,1114.4331581266229,536042.3490589056,12000,4680.2452215789435
,224,113,536042.3490589056,2568.5362559072564,4743.7376022912,7312.273858198457,1106.8721072012802,532405.4835638157,12000,4687.726141801543
,225,112,532405.4835638157,2551.109608743284,4753.62038896264,7304.729997705925,1099.2747149476104,528751.1378898006,12000,4695.270002294075
,226,111,528751.1378898006,2533.5992023886283,4763.523764772978,7297.1229671616065,1091.6408627604742,525079.254987788,12000,4702.8770328383935
,227,110,525079.254987788,2516.0047634831512,4773.447772616255,7289.452536099407,1083.9704316982745,521389.77764687006,12000,4710.547463900593
,228,109,521389.77764687006,2498.326017891253,4783.392455475872,7281.718473367126,1076.2633024820711,517682.6484938763,12000,4718.281526632874
,229,108,517682.6484938763,2480.562690699824,4793.35785642478,7273.920547124604,1068.5193554946907,513957.8099929462,12000,4726.079452875396
,230,107,513957.8099929462,2462.714506216201,4803.344018625666,7266.0585248418665,1060.7384707798344,510215.2044451004,12000,4733.9414751581335
,231,106,510215.2044451004,2444.7811879661062,4813.350985331136,7258.132173297243,1052.920528041186,506454.7739878105,12000,4741.867826702757
,232,105,506454.7739878105,2426.762458691592,4823.378799883909,7250.141258575501,1045.0654066415136,502676.4605945681,12000,4749.858741424499
,233,104,502676.4605945681,2408.6580403489725,4833.427505717001,7242.085546065973,1037.1729856017732,498880.2060744529,12000,4757.914453934027
,234,103,498880.2060744529,2390.467654106754,4843.497146353911,7233.964800460665,1029.2431436002062,495065.9520716992,12000,4766.035199539335
,235,102,495065.9520716992,2372.191020343559,4853.587765408815,7225.7787857523745,1021.2757589714383,491233.64006526186,12000,4774.2212142476255
,236,101,491233.64006526186,2353.8278586460465,4863.699406586751,7217.527265232798,1013.2707097055732,487383.2113683807,12000,4782.472734767202
,237,100,487383.2113683807,2335.377887806824,4873.832113683807,7209.210001490631,1005.2278734472852,483514.6071281442,12000,4790.789998509369
,238,99,483514.6071281442,2316.8408258223576,4883.985930587315,7200.826756409673,997.14712749491,479627.76832505176,12000,4799.173243590327
,239,98,479627.76832505176,2298.2163898908734,4894.160901276038,7192.377291166911,989.0283487995328,475722.6357725752,12000,4807.622708833089
,240,97,475722.6357725752,2279.5042964102563,4904.357069820363,7183.86136623062,980.8714139640726,471799.15011671896,12000,4816.13863376938
,241,96,471799.15011671896,2260.704260975945,4914.574480382489,7175.278741358434,972.6761992423676,467857.2518355788,12000,4824.721258641566
,242,95,467857.2518355788,2241.8159983788155,4924.813177216619,7166.629175595434,964.4425805382546,463896.8812389005,12000,4833.370824404566
,243,94,463896.8812389005,2222.839222603065,4935.073204669154,7157.912427272218,956.1704334046485,459917.9784676359,12000,4842.087572727782
,244,93,459917.9784676359,2203.773646824089,4945.3546071788805,7149.12825400297,947.8596330426188,455920.48349349963,12000,4850.87174599703
,245,92,455920.48349349963,2184.6189834063525,4955.65742927717,7140.276412683523,939.5100543004634,451904.3361185229,12000,4859.723587316477
,246,91,451904.3361185229,2165.374943901256,4965.981715588164,7131.35665948942,931.1215716727806,447869.4759746075,12000,4868.64334051058
,247,90,447869.4759746075,2146.0412390449947,4976.327510828973,7122.368749873967,922.6940592995386,443815.8425230781,12000,4877.631250126033
,248,89,443815.8425230781,2126.617578756416,4986.694859809866,7113.312438566282,914.227390965142,439743.37505423336,12000,4886.687561433718
,249,88,439743.37505423336,2107.1036721348682,4997.08380743447,7104.187479569338,905.7214400974976,435652.01268689637,12000,4895.812520430662
,250,87,435652.01268689637,2087.4992274580454,5007.494398699958,7094.993626158003,897.1760797670759,431541.6943679635,12000,4905.006373841997
,251,86,431541.6943679635,2067.803952179825,5017.926678697249,7085.730630877075,888.5911826859714,427412.3588719522,12000,4914.269369122925
,252,85,427412.3588719522,2048.0175529281046,5028.380692611203,7076.398245539307,879.9666212069604,423263.94480054796,12000,4923.601754460693
,253,84,423263.94480054796,2028.1397355026259,5038.856485720809,7066.996221223435,871.3022673225566,419096.39058214973,12000,4933.003778776565
,254,83,419096.39058214973,2008.170204872801,5049.354103399394,7057.524308272195,862.5979926640632,414909.63447141444,12000,4942.475691727805
,255,82,414909.63447141444,1988.1086651755277,5059.873591114811,7047.982256290338,853.8536685006242,410703.6145488002,12000,4952.017743709662
,256,81,410703.6145488002,1967.9548197130014,5070.414994429632,7038.369814142634,845.0691657382721,406478.2687201089,12000,4961.630185857366
,257,80,406478.2687201089,1947.708370950522,5080.978359001361,7028.6867299518835,836.2443549189741,402233.5347160265,12000,4971.3132700481165
,258,79,402233.5347160265,1927.3690205142939,5091.563730582614,7018.932751096908,827.3791062196748,397969.3500916636,12000,4981.067248903092
,259,78,397969.3500916636,1906.9364691892215,5102.171155021329,7009.10762421055,818.473289451338,393685.6522260936,12000,4990.89237578945
,260,77,393685.6522260936,1886.4104169166985,5112.8006782609555,6999.211095177654,809.5267740579845,389382.3783218906,12000,5000.788904822346
,261,76,389382.3783218906,1865.7905627923926,5123.452346340666,6989.242909133059,800.539429115729,385059.4654046657,12000,5010.757090866941
,262,75,385059.4654046657,1845.0766050640232,5134.1262053955425,6979.202810459566,791.5111233318128,380716.8503226019,12000,5020.797189540434
,263,74,380716.8503226019,1824.2682411291344,5144.822301656783,6969.090542785917,782.4417250436358,376354.4697459888,12000,5030.909457214083
,264,73,376354.4697459888,1803.365167532863,5155.540681451901,6958.905848984764,773.3311022177852,371972.26016675466,12000,5041.094151015236
,265,72,371972.26016675466,1782.3670799656995,5166.281391204926,6948.648471170625,764.179122449062,367570.1578979988,12000,5051.351528829375
,266,71,367570.1578979988,1761.2736732612445,5177.044477436603,6938.318150697848,754.9856529595047,363148.09907352173,12000,5061.681849302152
,267,70,363148.09907352173,1740.0846413939585,5187.8299867645965,6927.9146281585545,745.7505605974108,358706.01964735455,12000,5072.0853718414455
,268,69,358706.01964735455,1718.7996774769074,5198.637965903689,6917.4376433805965,736.473711836356,354243.85539328726,12000,5082.5623566194035
,269,68,354243.85539328726,1697.4184737595017,5209.468461665989,6906.88693542549,727.154972774211,349761.5419043955,12000,5093.11306457451
,270,67,349761.5419043955,1675.9407216252287,5220.321520961127,6896.262242586356,717.794209132155,345259.0145925665,12000,5103.737757413644
,271,66,345259.0145925665,1654.3661115893815,5231.197190796463,6885.5633023858445,708.3912862536876,340736.20868802373,12000,5114.4366976141555
,272,65,340736.20868802373,1632.6943332967805,5242.095518277289,6874.789851574069,698.9460691036385,336193.05923885014,12000,5125.210148425931
,273,64,336193.05923885014,1610.9250755194905,5253.016550607033,6863.941626126524,689.4584222671731,331629.50111051026,12000,5136.058373873476
,274,63,331629.50111051026,1589.0580261545285,5263.960335087464,6853.018361241992,679.9282099487975,327045.46898537164,12000,5146.981638758008
,275,62,327045.46898537164,1567.0928722215726,5274.926919118898,6842.01979134047,670.3552959713599,322440.8973622241,12000,5157.98020865953
,276,61,322440.8973622241,1545.0292998606574,5285.916350200396,6830.945650061053,660.7395437750494,317815.72055579873,12000,5169.054349938947
,277,60,317815.72055579873,1522.8669943298692,5296.928675929978,6819.795670259848,651.0808164163933,313169.8726962852,12000,5180.204329740152
,278,59,313169.8726962852,1500.6056400030334,5307.963944004834,6808.569584007868,641.3789765672507,308503.2877288476,12000,5191.430415992132
,279,58,308503.2877288476,1478.2449203673948,5319.02220222151,6797.267122588905,631.6338865138043,303815.8994131399,12000,5202.732877411095
,280,57,303815.8994131399,1455.7845180212955,5330.103498476139,6785.888016497434,621.8454081555495,299107.6413228193,12000,5214.111983502566
,281,56,299107.6413228193,1433.2241146718425,5341.20788076463,6774.431995436473,612.0134030042806,294378.44684505893,12000,5225.568004563527
,282,55,294378.44684505893,1410.5633911325742,5352.33539718289,6762.898788315464,602.1377321830751,289628.2491800591,12000,5237.101211684536
,283,54,289628.2491800591,1387.8020273211168,5363.486095927021,6751.288123248138,592.2182564252752,284856.9813405574,12000,5248.711876751862
,284,53,284856.9813405574,1364.9397022568376,5374.660025293536,6739.599727550373,582.2548360734663,280064.57615133736,12000,5260.400272449627
,285,52,280064.57615133736,1341.9760940584918,5385.857233679564,6727.833327738056,572.2473310784537,275250.96624873625,12000,5272.166672261944
,286,51,275250.96624873625,1318.9108799418614,5397.077769583064,6715.988649524925,562.1956009982357,270416.0840801514,12000,5284.011350475075
,287,50,270416.0840801514,1295.7437362173923,5408.321681603028,6704.06541782042,552.0995049969757,265559.86190354533,12000,5295.93458217958
,288,49,265559.86190354533,1272.4743382878214,5419.5890184397,6692.063356727522,541.95890184397,260682.2317869496,12000,5307.936643272478
,289,48,260682.2317869496,1249.1023606458002,5430.879828894783,6679.982189540583,531.7736499126142,255783.12560796743,12000,5320.017810459417
,290,47,255783.12560796743,1225.6274768715107,5442.194161871647,6667.8216387431585,521.5436071793662,250862.47505327515,12000,5332.1783612568415
,291,46,250862.47505327515,1202.049359630277,5453.5320663755465,6655.581426005823,511.2686312227075,245920.21161812232,12000,5344.418573994177
,292,45,245920.21161812232,1178.3676806701696,5464.893591513829,6643.261272183999,500.94857922210105,240956.2666058306,12000,5356.738727816001
,293,44,240956.2666058306,1154.582110819605,5476.27878649615,6630.860897315755,490.5833079569468,235970.57112729142,12000,5369.139102684245
,294,43,235970.57112729142,1130.6923199849382,5487.687700634684,6618.380020619622,480.1726738055349,230963.05610046227,12000,5381.619979380378
,295,42,230963.05610046227,1106.6979771480485,5499.12038334434,6605.818360492388,469.7165327439957,225933.65224986195,12000,5394.181639507612
,296,41,225933.65224986195,1082.598750363922,5510.576884142974,6593.175634506896,459.2147403452479,220882.29010606423,12000,5406.824365493104
,297,40,220882.29010606423,1058.3943067582245,5522.057252651606,6580.45155940983,448.667151777943,215808.90000519058,12000,5419.54844059017
,298,39,215808.90000519058,1034.0843125248716,5533.56153859463,6567.6458511195015,438.0736218054082,210713.41208840135,12000,5432.3541488804985
,299,38,210713.41208840135,1009.6684329235899,5545.0897918000355,6554.758224723625,427.4340047845861,205595.7563013859,12000,5445.241775276375
,300,37,205595.7563013859,985.1463322774742,5556.642062199619,6541.788394477094,416.7481546649714,200455.86239385125,12000,5458.211605522906
,301,36,200455.86239385125,960.5176739705373,5568.218399829201,6528.736073799739,406.01592498754593,195293.6599190096,12000,5471.263926200261
,302,35,195293.6599190096,935.7821204452545,5579.818854828845,6515.6009752741,395.23716888370996,190109.07823306447,12000,5484.3990247259
,303,34,190109.07823306447,910.9393332001007,5591.443477443073,6502.382810643174,384.41173907421125,184902.04649469562,12000,5497.617189356826
,304,33,184902.04649469562,885.9889727870833,5603.092318021079,6489.0812908081625,373.53948786807194,179672.49366454262,12000,5510.9187091918375
,305,32,179672.49366454262,860.9306988092668,5614.765427016957,6475.696125826224,362.62026716151183,174420.3485046872,12000,5524.303874173776
,306,31,174420.3485046872,835.7641699182929,5626.46285498991,6462.227024908203,351.6539284368693,169145.53957813414,12000,5537.772975091797
,307,30,169145.53957813414,810.4890438118928,5638.184652604471,6448.673696416364,340.6403227615201,163847.99524829118,12000,5551.326303583636
,308,29,163847.99524829118,785.1049772313953,5649.93087063073,6435.035847862126,329.5793007867926,158527.64367844726,12000,5564.964152137874
,309,28,158527.64367844726,759.6116259592266,5661.701559944545,6421.313185903771,318.4707127468807,153184.4128312496,12000,5578.686814096229
,310,27,153184.4128312496,734.0086448164044,5673.496771527763,6407.505416344167,307.31440845775376,147818.23046817956,12000,5592.494583655833
,311,26,147818.23046817956,708.2956876600272,5685.316556468445,6393.612244128472,296.11023731606485,142429.0241490272,12000,5606.387755871528
,312,25,142429.0241490272,682.4724073807554,5697.160965961088,6379.633373341843,284.85804829805437,137016.72123136415,12000,5620.366626658157
,313,24,137016.72123136415,656.5384559002866,5709.03005130684,6365.5685072071265,273.5576899584527,131581.24887001576,12000,5634.4314927928735
,314,23,131581.24887001576,630.4934841688256,5720.923863913728,6351.417348082554,262.2090104293792,126122.5340165314,12000,5648.582651917446
,315,22,126122.5340165314,604.3371421625463,5732.842455296882,6337.179597459428,250.81185741923858,120640.50341865375,12000,5662.820402540572
,316,21,120640.50341865375,578.0690788810493,5744.78587707875,6322.8549559598,239.36607821161456,115135.08361978662,12000,5677.1450440402
,317,20,115135.08361978662,551.6889423448109,5756.754180989331,6308.443123334142,227.871519664161,109606.20095846144,12000,5691.556876665858
,318,19,109606.20095846144,525.1963795926277,5768.747418866392,6293.9437984590195,216.3280282074897,104053.78156780254,12000,5706.0562015409805
,319,18,104053.78156780254,498.59103667905384,5780.765642655697,6279.356679334751,204.73544984405592,98477.7513749909,12000,5720.643320665249
,320,17,98477.7513749909,471.8725586718314,5792.808904411229,6264.68146308306,193.09363014704098,92878.0361007267,12000,5735.31853691694
,321,16,92878.0361007267,445.0405896493155,5804.877256295419,6249.917845944735,181.40241425923182,87254.56125869052,12000,5750.082154055265
,322,15,87254.56125869052,418.0947726978921,5816.970750579368,6235.06552327726,169.66164689189824,81607.25215500305,12000,5764.93447672274
,323,14,81607.25215500305,391.03474990938963,5829.089439643075,6220.1241895524645,157.8711723236666,75936.03388768363,12000,5779.8758104475355
,324,13,75936.03388768363,363.8601623784841,5841.233375975664,6205.093538354148,146.0308343993916,70240.83134610737,12000,5794.906461645852
,325,12,70240.83134610737,336.5706502000979,5853.402612175614,6189.973262375712,134.14047652902448,64521.56921046078,12000,5810.026737624288
,326,11,64521.56921046078,309.16585246679125,5865.59720095098,6174.763053417771,122.19994168647875,58778.17195119628,12000,5825.236946582229
,327,10,58778.17195119628,281.6454072661489,5877.817195119628,6159.462602385777,110.20907240849303,53010.563828485145,12000,5840.537397614223
,328,9,53010.563828485145,254.008951678158,5890.06264760946,6144.0715992876185,98.16771079349101,47218.66889166917,12000,5855.9284007123815
,329,8,47218.66889166917,226.25612177258148,5902.333611458646,6128.589733231228,86.07569850043859,41402.41097871096,12000,5871.410266768772
,330,7,41402.41097871096,198.3865526063234,5914.630139815852,6113.016692422176,73.93287674769815,35561.71371564281,12000,5886.983307577824
,331,6,35561.71371564281,170.39987822078848,5926.952285940468,6097.352164161256,61.73908631187987,29696.500516014217,12000,5902.647835838744
,332,5,29696.500516014217,142.29573163923482,5939.300103202843,6081.595834842078,49.49416752669036,23806.694580338062,12000,5918.404165157922
,333,4,23806.694580338062,114.07374486411989,5951.673645084516,6065.747389948636,37.19796028177822,17892.218895535323,12000,5934.252610051364
,334,3,17892.218895535323,85.7335488744401,5964.072965178441,6049.8065140528815,24.850304021576836,11952.996234378457,12000,5950.1934859471185
,335,2,11952.996234378457,57.274773623063446,5976.498117189229,6033.772890812292,12.451037744144227,5988.9491549333725,12000,5966.227109187708
,336,1,5988.9491549333725,28.697048034055747,5988.9491549333725,6017.6462029674285,0,0,12000,5982.3537970325715
