input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,393756.2263924415,738.2929244858277,5563.761176989065,4825.468252503237,388.93075813993823,389319.68889807817,12000,6436.238823010935
,214,75,389319.68889807817,729.9744166838965,5569.324938166055,4839.350521482159,384.480338376596,384864.8187149726,12000,6430.675061833945
,215,74,384864.8187149726,721.6215350905736,5574.894263104221,4853.272728013648,380.01154598695894,380391.55753294594,12000,6425.105736895779
,216,73,380391.55753294594,713.2341703742736,5580.469157367328,4867.234986993055,375.5243225459529,375899.84686849883,12000,6419.530842632672
,217,72,375899.84686849883,704.8122128784353,5586.049626524697,4881.237413646261,371.0186094548526,371389.62806430744,12000,6413.950373475303
,218,71,371389.62806430744,696.3555526205764,5591.635676151227,4895.280123530651,366.4943479407768,366860.84228871757,12000,6408.364323848773
,219,70,366860.84228871757,687.8640792913454,5597.227311827379,4909.363232536033,361.95147905618154,362313.43053523777,12000,6402.772688172621
,220,69,362313.43053523777,679.3376822535708,5602.824539139216,4923.486856885645,357.3899436783521,357747.33362203045,12000,6397.175460860784
,221,68,357747.33362203045,670.776250541307,5608.427363678352,4937.651113137044,352.80968250889345,353162.4921914023,12000,6391.572636321648
,222,67,353162.4921914023,662.1796728588793,5614.035791042036,4951.856118183157,348.2106360732191,348558.8467092923,12000,6385.964208957964
,223,66,348558.8467092923,653.5478375799231,5619.6498268330815,4966.1019892531585,343.5927447200392,343936.33746475924,12000,6380.3501731669185
,224,65,343936.33746475924,644.8806327464235,5625.269476659913,4980.38884391349,338.95594862084573,339294.9045694666,12000,6374.730523340087
,225,64,339294.9045694666,636.1779460677499,5630.894746136581,4994.716800068831,334.3001877693977,334634.48795716715,12000,6369.105253863419
,226,63,334634.48795716715,627.4396649196884,5636.525640882719,5009.08597596303,329.6254019812041,329955.02738318534,12000,6363.474359117281
,227,62,329955.02738318534,618.6656763434725,5642.1621665236025,5023.49649018013,324.93153089300523,325256.4624238982,12000,6357.8378334763975
,228,61,325256.4624238982,609.8558670448091,5647.804328690137,5037.948461645327,320.21851396225287,320538.7324762151,12000,6352.195671309863
,229,60,320538.7324762151,601.0101233929033,5653.452133018825,5052.442009625922,315.4862904665892,315801.7767570558,12000,6346.547866981175
,230,59,315801.7767570558,592.1283314194795,5659.105585151846,5066.977253732366,310.7347995033234,311045.53430282674,12000,6340.894414848154
,231,58,311045.53430282674,583.2103768178001,5664.764690737006,5081.554313919206,305.9639799889075,306269.9439688964,12000,6335.235309262994
,232,57,306269.9439688964,574.2561449416808,5670.429455427739,5096.173310486059,301.1737706584103,301474.94442906877,12000,6329.570544572261
,233,56,301474.94442906877,565.2655208045039,5676.099884883178,5110.834364078673,296.36411006499014,296660.4741750551,12000,6323.900115116822
,234,55,296660.4741750551,556.2383890782284,5681.775984768061,5125.537595689832,291.5349365793653,291826.47151594464,12000,6318.224015231939
,235,54,291826.47151594464,547.1746340923962,5687.457760752838,5140.283126660442,286.6861883892842,286972.87457767344,12000,6312.542239247162
,236,53,286972.87457767344,538.0741398331377,5693.145218513593,5155.071078680456,281.817803498993,282099.621302492,12000,6306.854781486407
,237,52,282099.621302492,528.9367899421725,5698.838363732108,5169.901573789935,276.929719728702,277206.64944843075,12000,6301.161636267892
,238,51,277206.64944843075,519.7624677158076,5704.537202095846,5184.774734380038,272.02187471405074,272293.8965887648,12000,6295.462797904154
,239,50,272293.8965887648,510.55105610393394,5710.24173929794,5199.690683194006,267.0942059055708,267361.30011147633,12000,6289.75826070206
,240,49,267361.30011147633,501.3024377090181,5715.951981037248,5214.64954332823,262.1466505681481,262408.7972187163,12000,6284.048018962752
,241,48,262408.7972187163,492.016494785093,5721.667933018283,5229.651438233191,257.1791457804831,257436.3249262636,12000,6278.332066981717
,242,47,257436.3249262636,482.69310923674425,5727.389600951306,5244.696491714562,252.19162843454905,252443.82006298358,12000,6272.610399048694
,243,46,252443.82006298358,473.3321626180942,5733.116990552272,5259.784827934178,247.1840352350494,247431.21927028446,12000,6266.883009447728
,244,45,247431.21927028446,463.93353613178334,5738.850107542821,5274.916571411038,242.15630269887342,242398.4590015723,12000,6261.149892457179
,245,44,242398.4590015723,454.4971106279481,5744.588957650378,5290.09184702243,237.10836715454988,237345.47552170441,12000,6255.411042349622
,246,43,237345.47552170441,445.02276660319575,5750.333546608028,5305.310780004832,232.04016474169958,232272.20490644127,12000,6249.666453391972
,247,42,232272.20490644127,435.51038419957735,5756.083880154645,5320.573495955068,226.95163141048621,227178.5830418967,12000,6243.916119845355
,248,41,227178.5830418967,425.95984320355626,5761.839964034805,5335.880120831249,221.84270292106544,222064.54562398652,12000,6238.160035965195
,249,40,222064.54562398652,416.3710230449747,5767.6018039988385,5351.230780953863,216.71331484303266,216930.0281578757,12000,6232.3981960011615
,250,39,216930.0281578757,406.7438027960169,5773.369405802846,5366.625603006829,211.56340255486887,211774.96595742373,12000,6226.630594197154
,251,38,211774.96595742373,397.07806117016946,5779.142775208653,5382.0647140384835,206.39290124338524,206599.29414462863,12000,6220.857224791347
,252,37,206599.29414462863,387.37367652117865,5784.921917983864,5397.548241462685,201.20174590316594,201402.94764906913,12000,6215.078082016136
,253,36,201402.94764906913,377.6305268420046,5790.706839901856,5413.076313059852,195.98987133600926,196185.86120734527,12000,6209.293160098144
,254,35,196185.86120734527,367.84848976377236,5796.497546741771,5428.649056977998,190.75721215036728,190947.96936251764,12000,6203.502453258229
,255,34,190947.96936251764,358.02744255472055,5802.294044288513,5444.266601733792,185.50370276078385,185689.20646354463,12000,6197.705955711487
,256,33,185689.20646354463,348.1672621191462,5808.0963383328,5459.929076213653,180.229277387331,180409.5066647183,12000,6191.9036616672
,257,32,180409.5066647183,338.2678249963468,5813.904434671143,5475.636609674796,174.93387005504349,175108.80392509853,12000,6186.095565328857
,258,31,175108.80392509853,328.32900735955974,5819.718339105833,5491.3893317462735,169.61741459335227,169787.0320079456,12000,6180.281660894167
,259,30,169787.0320079456,318.35068501489803,5825.53805744495,5507.187372430052,164.27984463551556,164444.12448015108,12000,6174.46194255505
,260,29,164444.12448015108,308.33273340028325,5831.363595502381,5523.030862102098,158.92109361804896,159080.01471166703,12000,6168.636404497619
,261,28,159080.01471166703,298.27502758437566,5837.194959097908,5538.919931513533,153.54109478015351,153694.63587493365,12000,6162.805040902092
,262,27,153694.63587493365,288.1774422655006,5843.032154057002,5554.854711791501,148.13978116314215,148287.92094430528,12000,6156.967845942998
,263,26,148287.92094430528,278.0398517705724,5848.875186211076,5570.835334440503,142.7170856098648,142859.80269547465,12000,6151.124813788924
,264,25,142859.80269547465,267.8621300540149,5854.724061397287,5586.861931343272,137.27294076413136,137410.21370489552,12000,6145.275938602713
,265,24,137410.21370489552,257.6441506966791,5860.578785458695,5602.934634762016,131.80727907013352,131939.08634920366,12000,6139.421214541305
,266,23,131939.08634920366,247.38578690475686,5866.439364244155,5619.053577339398,126.32003277186426,126446.35280463613,12000,6133.560635755845
,267,22,126446.35280463613,237.08691150869274,5872.305803608417,5635.218892099724,120.8111339125364,120931.94504644893,12000,6127.694196391583
,268,21,120931.94504644893,226.74739696209176,5878.178109412033,5651.430712449942,115.280514333999,115395.79484833298,12000,6121.821890587967
,269,20,115395.79484833298,216.36711534062434,5884.056287521469,5667.689172180845,109.72810567615214,109837.83378182829,12000,6115.943712478531
,270,19,109837.83378182829,205.94593834092802,5889.940343809009,5683.994405468082,104.15383937636021,104257.99321573657,12000,6110.059656190991
,271,18,104257.99321573657,195.48373727950607,5895.830284152835,5700.346546873328,98.55764666886324,98656.2043155321,12000,6104.169715847165
,272,17,98656.2043155321,184.98038309162268,5901.726114436992,5716.74573134537,92.93945858418674,93032.39804277092,12000,6098.273885563008
,273,16,93032.39804277092,174.43574633019546,5907.627840551436,5733.19209422124,87.29920594854967,87386.50515449823,12000,6092.372159448564
,274,15,87386.50515449823,163.84969716468416,5913.535468392003,5749.685771227319,81.6368193832709,81718.45620265418,12000,6086.464531607997
,275,14,81718.45620265418,153.2221053799766,5919.449003860384,5766.226898480408,75.95222930417377,76028.18153347795,12000,6080.550996139616
,276,13,76028.18153347795,142.55284037527116,5925.368452864306,5782.815612489035,70.24536592098892,70315.6112869099,12000,6074.631547135694
,277,12,70315.6112869099,131.84177116295606,5931.29382131716,5799.452050154204,64.5161592367557,64580.67539599245,12000,6068.70617868284
,278,11,64580.67539599245,121.08876636748585,5937.225115138501,5816.136348771015,58.76453904722143,58823.30358626866,12000,6062.774884861499
,279,10,58823.30358626866,110.29369422425373,5943.162340253643,5832.868646029389,52.99043494023927,53043.42537517951,12000,6056.837659746357
,280,9,53043.42537517951,99.45642257846158,5949.105502593984,5849.6490800155225,47.19377629516399,47240.97007145915,12000,6050.894497406016
,281,8,47240.97007145915,88.57681888398591,5955.054608096556,5866.47778921257,41.374492282246585,41415.866774528826,12000,6044.945391903444
,282,7,41415.866774528826,77.65475020224154,5961.009662704691,5883.35491250245,35.532511862026375,35568.0443738884,12000,6038.990337295309
,283,6,35568.0443738884,66.69008320104075,5966.970672367396,5900.280589166356,29.667763784722045,29697.431548506764,12000,6033.029327632604
,284,5,29697.431548506764,55.68268415345018,5972.937643039784,5917.254958886334,23.78017658962043,23803.956766210053,12000,6027.062356960216
,285,4,23803.956766210053,44.632418936643845,5978.910580683043,5934.278161746399,17.869678604463655,17887.548283068118,12000,6021.089419316957
,286,3,17887.548283068118,33.53915303075272,5984.889491263672,5951.35033823292,11.936197944835198,11948.134142780033,12000,6015.110508736328
,287,2,11948.134142780033,22.40275151771256,5990.874380755083,5968.4716292373705,5.979662513542662,5985.642176056204,12000,6009.125619244917
,288,1,5985.642176056204,11.223079080105382,5996.865255136083,5985.642176055978,2.2646418074145913e-13,2.2669064492220059e-10,12000,6003.134744863917
