input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,729635.5907201382,3344.1631241339664,7591.341657029827,4247.17853289586,906.7355152340529,726295.1477024764,12000,4408.658342970173
,211,126,726295.1477024764,3328.8527603030166,7600.830834101115,4271.978073798098,902.5289620358478,722925.6985907141,12000,4399.169165898885
,212,125,722925.6985907141,3313.4094518741063,7610.331872643741,4296.922420769635,898.2859702124307,719527.062140157,12000,4389.668127356259
,213,124,719527.062140157,3297.8323681423863,7619.844787484548,4322.012419342162,894.0063121510185,716099.0560329658,12000,4380.155212515452
,214,123,716099.0560329658,3282.1206734844263,7629.369593468902,4347.248919984476,889.6897588912267,712641.4968718726,12000,4370.630406531098
,215,122,712641.4968718726,3266.273527329416,7638.90630546074,4372.632778131325,885.3360801171766,709154.2001738584,12000,4361.09369453926
,216,121,709154.2001738584,3250.2900841301844,7648.454938342566,4398.164854212381,880.9450441495575,705636.9803637955,12000,4351.545061657434
,217,120,705636.9803637955,3234.1694933340627,7658.015507015493,4423.84601368143,876.5164179376427,702089.6507680517,12000,4341.984492984507
,218,119,702089.6507680517,3217.9108993535706,7667.588026399265,4449.677127045694,872.0499670512576,698512.0236080573,12000,4332.411973600735
,219,118,698512.0236080573,3201.5134415369293,7677.172511432264,4475.659069895335,867.5454556727026,694903.9099938347,12000,4322.827488567736
,220,117,694903.9099938347,3184.976254138409,7686.768977071554,4501.792722933145,863.0026465886269,691265.1199174902,12000,4313.231022928446
,221,116,691265.1199174902,3168.2984662884965,7696.377438292895,4528.078972004399,858.4213011818573,687595.4622466677,12000,4303.622561707105
,222,115,687595.4622466677,3151.4792019638935,7705.99791009076,4554.518708126867,853.8011794231761,683894.7447179641,12000,4294.00208990924
,223,114,683894.7447179641,3134.5175799573353,7715.630407478378,4581.112827521043,849.1420398630538,680162.7739303061,12000,4284.369592521622
,224,113,680162.7739303061,3117.4127138472363,7725.274945487726,4607.862231640489,844.443639623332,676399.3553382889,12000,4274.725054512274
,225,112,676399.3553382889,3100.1637119671577,7734.931539169587,4634.7678272024295,839.7057343888581,672604.2932454754,12000,4265.068460830413
,226,111,672604.2932454754,3082.7696773750954,7744.600203593548,4661.830526218453,834.9280783990713,668777.390797656,12000,4255.399796406452
,227,110,668777.390797656,3065.22970782259,7754.2809538480415,4689.051246025451,830.1104244395382,664918.4499760701,12000,4245.7190461519585
,228,109,664918.4499760701,3047.5428957236545,7763.973805040352,4716.430909316698,825.2525238334417,661027.2715905868,12000,4236.026194959648
,229,108,661027.2715905868,3029.7083281235227,7773.678772296651,4743.970444173128,820.3541264330171,657103.6552728467,12000,4226.321227703349
,230,107,657103.6552728467,3011.725086667214,7783.395870762022,4771.670784094808,815.4149806109399,653147.3994693628,12000,4216.604129237978
,231,106,653147.3994693628,2993.592247567913,7793.125115600478,4799.532868032566,810.4348332516628,649158.3014345819,12000,4206.874884399522
,232,105,649158.3014345819,2975.308881575167,7802.866521994978,4827.557640419811,805.4134297427026,645136.1572239047,12000,4197.133478005022
,233,104,645136.1572239047,2956.874053942897,7812.620105147473,4855.746051204576,800.3505139658752,641080.7616866659,12000,4187.379894852527
,234,103,641080.7616866659,2938.286824397219,7822.385880278906,4884.0990558816875,795.2458282884803,636991.9084590727,12000,4177.614119721094
,235,102,636991.9084590727,2919.5462471040832,7832.163862629255,4912.617615525172,790.0991135544344,632869.389957102,12000,4167.836137370745
,236,101,632869.389957102,2900.6513706367177,7841.954067457543,4941.302696820825,784.9101090753516,628712.9973693566,12000,4158.045932542457
,237,100,628712.9973693566,2881.6012379428844,7851.756510041865,4970.15527209898,779.6785526215721,624522.5206498792,12000,4148.243489958135
,238,99,624522.5206498792,2862.3948863119467,7861.57120567942,4999.176319367473,774.4041804131397,620297.7485109249,12000,4138.42879432058
,239,98,620297.7485109249,2843.031347341739,7871.39816968652,5028.366822344781,769.0867271107251,616038.4684156907,12000,4128.60183031348
,240,97,616038.4684156907,2823.509646905249,7881.237417398626,5057.727770493377,763.7259258064967,611744.4665710038,12000,4118.762582601374
,241,96,611744.4665710038,2803.8288051171007,7891.088964170376,5087.260159053276,758.3215080149382,607415.5279199654,12000,4108.911035829624
,242,95,607415.5279199654,2783.9878362998415,7900.952825375589,5116.964989075747,752.8732036636121,603051.4361345533,12000,4099.047174624411
,243,94,603051.4361345533,2763.985748950036,7910.829016407308,5146.843267457272,747.3807410838699,598651.9736081798,12000,4089.170983592692
,244,93,598651.9736081798,2743.8215457041574,7920.7175526778165,5176.896006973659,741.8438470015077,594216.9214482077,12000,4079.2824473221835
,245,92,594216.9214482077,2723.4942233042852,7930.618449618665,5207.1242263143795,736.2622465273666,589746.0594684207,12000,4069.381550381335
,246,91,589746.0594684207,2703.002772563595,7940.531722680692,5237.528950117097,730.6356631478795,585239.1661814515,12000,4059.468277319308
,247,90,585239.1661814515,2682.346178331653,7950.457387334043,5268.111209002391,724.9638187155614,580696.0187911646,12000,4049.5426126659568
,248,89,580696.0187911646,2661.5234194595046,7960.395459068211,5298.8720396087065,719.246433439445,576116.3931849954,12000,4039.6045409317894
,249,88,576116.3931849954,2640.5334687645623,7970.345953392046,5329.812484627484,713.4832258754599,571500.0639262433,12000,4029.654046607954
,250,87,571500.0639262433,2619.375292995282,7980.308885833787,5360.933592838504,707.6739129167561,566846.8042463217,12000,4019.691114166213
,251,86,566846.8042463217,2598.047852795641,7990.284271941081,5392.23641914544,701.8182097839702,562156.3860369602,12000,4009.715728058919
,252,85,562156.3860369602,2576.550102669401,8000.272127281008,5423.722024611607,695.9158300154356,557428.579842364,12000,3999.7278727189923
,253,84,557428.579842364,2554.880990944168,8010.27246744011,5455.391476495942,689.9664854573351,552663.1548513254,12000,3989.7275325598903
,254,83,552663.1548513254,2533.0394597352415,8020.28530802441,5487.245848289169,683.9698862537953,547859.87888929,12000,3979.7146919755896
,255,82,547859.87888929,2511.024444909246,8030.310664659443,5519.286219750197,677.9257408369248,543018.5184103767,12000,3969.6893353405567
,256,81,543018.5184103767,2488.83487604756,8040.348552990267,5551.513676942707,671.8337559167926,538138.8384893509,12000,3959.6514470097327
,257,80,538138.8384893509,2466.4696764095247,8050.398988681504,5583.929312271979,665.6936364713486,533220.6028135503,12000,3949.6010113184957
,258,79,533220.6028135503,2443.9277628954387,8060.4619874173595,5616.534224521921,659.5050857362854,528263.5736747646,12000,3939.5380125826405
,259,78,528263.5736747646,2421.208046009338,8070.537564901631,5649.329518892293,653.2678051948404,523267.51196106715,12000,3929.4624350983686
,260,77,523267.51196106715,2398.309429821558,8080.625736857761,5682.3163070362025,646.9814945675387,518232.1771485985,12000,3919.374263142239
,261,76,518232.1771485985,2375.2308119310765,8090.726519028835,5715.495707097759,640.6458518018759,513157.3272933026,12000,3909.2734809711646
,262,75,513157.3272933026,2351.9710834276366,8100.839927177619,5748.868843749982,634.2605730619407,508042.71902261453,12000,3899.160072822381
,263,74,508042.71902261453,2328.52912885365,8110.965977086593,5782.436848232943,627.825352717977,502888.1075270996,12000,3889.034022913407
,264,73,502888.1075270996,2304.9038261658734,8121.104684557955,5816.2008583920815,621.3398833358845,497693.2465520434,12000,3878.895315442045
,265,72,497693.2465520434,2281.0940466968655,8131.2560654136505,5850.162018716785,614.8038556666583,492457.8883889933,12000,3868.7439345863495
,266,71,492457.8883889933,2257.098655116219,8141.420135495418,5884.3214803792,608.2169586357676,487181.78386724985,12000,3858.5798645045816
,267,70,487181.78386724985,2232.9165093915617,8151.59691066479,5918.680401273228,601.5788793324708,481864.68234530906,12000,3848.40308933521
,268,69,481864.68234530906,2208.546460749333,8161.786406803121,5953.239946053788,594.8893029990692,476506.33170225436,12000,3838.2135931968787
,269,68,476506.33170225436,2183.9873536353325,8171.988639811627,5988.001286176294,588.1479130200977,471106.4783290982,12000,3828.011360188373
,270,67,471106.4783290982,2159.2380256750334,8182.203625611393,6022.96559993636,581.3543909114522,465664.8671200733,12000,3817.7963743886066
,271,66,465664.8671200733,2134.2973076336693,8192.43138014341,6058.13407250974,574.5084163094544,460181.241463873,12000,3807.568619856591
,272,65,460181.241463873,2109.1640233760845,8202.671919368588,6093.507895992503,567.6096669598506,454655.3432348404,12000,3797.3280806314124
,273,64,454655.3432348404,2083.836989826352,8212.925259267802,6129.08826944145,560.6578187067487,449086.9127841057,12000,3787.074740732198
,274,63,449086.9127841057,2058.315016927151,8223.191415841888,6164.8763989147365,553.6525454814887,443475.6889306725,12000,3776.8085841581124
,275,62,443475.6889306725,2032.5969075989155,8233.470405111693,6200.873497512777,546.5935192914496,437821.40895245114,12000,3766.5295948883067
,276,61,437821.40895245114,2006.6814576987344,8243.762243118084,6237.08078541935,539.4804102087897,432123.8085772406,12000,3756.2377568819156
,277,60,432123.8085772406,1980.5674559790195,8254.06694592198,6273.499489942961,532.3128863591221,426382.62197365676,12000,3745.9330540780193
,278,59,426382.62197365676,1954.2536840459268,8264.384529604386,6310.1308455584585,525.0906139101229,420597.5817420084,12000,3735.6154703956145
,279,58,420597.5817420084,1927.7389163175385,8274.715010266393,6346.976093948854,517.8132570600744,414768.4189051196,12000,3725.2849897336073
,280,57,414768.4189051196,1901.0219199817982,8285.058404029225,6384.036484047427,510.4804780263402,408894.8628990985,12000,3714.941595970775
,281,56,408894.8628990985,1874.1014549542015,8295.414727034262,6421.31327208006,503.0919370337731,402976.6415640522,12000,3704.585272965738
,282,55,402976.6415640522,1846.9762738352392,8305.783995443058,6458.807721607819,495.6472923030555,397013.48113474745,12000,3694.2160045569417
,283,54,397013.48113474745,1819.6451218675925,8316.166225437364,6496.521103569772,488.1462000389721,391005.10623121663,12000,3683.833774562636
,284,53,391005.10623121663,1792.1067368930762,8326.56143321916,6534.454696326084,480.58831441861315,384951.23984930915,12000,3673.43856678084
,285,52,384951.23984930915,1764.3598493093336,8336.969635010688,6572.609785701354,472.9732875795097,378851.60335118725,12000,3663.030364989312
,286,51,378851.60335118725,1736.4031820262749,8347.390847054448,6610.987665028173,465.30076960769884,372705.91645576677,12000,3652.6091529455516
,287,50,372705.91645576677,1708.2354504222644,8357.825085613273,6649.589635191009,457.5704085257197,366513.89722910145,12000,3642.1749143867273
,288,49,366513.89722910145,1679.8553623000482,8368.272366970288,6688.41700467024,449.781850280539,360275.26207471173,12000,3631.727633029712
,289,48,360275.26207471173,1651.2616178424287,8378.732707429002,6727.471089586574,441.93473873140647,353989.7257238566,12000,3621.2672925709976
,290,47,353989.7257238566,1622.452909567676,8389.206123313286,6766.75321374561,434.02871563763875,347657.0012257486,12000,3610.7938766867137
,291,46,347657.0012257486,1593.4279222846812,8399.692630967435,6806.264708682753,426.0634206463323,341276.7999377122,12000,3600.3073690325655
,292,45,341276.7999377122,1564.1853330478475,8410.192246756142,6846.006913708294,418.0384912800049,334848.8315152839,12000,3589.8077532438583
,293,44,334848.8315152839,1534.7238111117179,8420.70498706459,6885.981175952872,409.9535629241638,328372.8039022552,12000,3579.2950129354103
,294,43,328372.8039022552,1505.0420178853362,8431.230868298424,6926.1888504130875,401.80826881480266,321848.42332065693,12000,3568.769131701576
,295,42,321848.42332065693,1475.1386068863442,8441.769906883796,6966.631299997452,393.60224002582436,315275.3942606853,12000,3558.2300931162044
,296,41,315275.3942606853,1445.0122236948077,8452.322119267408,7007.3098955726,385.3351054563909,308653.4194705691,12000,3547.677880732592
,297,40,308653.4194705691,1414.6615059067751,8462.887521916495,7048.226016009719,377.00649181819927,301982.1999463776,12000,3537.1124780835053
,298,39,301982.1999463776,1384.085083087564,8473.46613131889,7089.381048231326,368.61602362268286,295261.43492176896,12000,3526.53386868111
,299,38,295261.43492176896,1353.2815767247744,8484.057963983038,7130.776387258264,360.1633231681384,288490.8218576788,12000,3515.9420360169624
,300,37,288490.8218576788,1322.249600181028,8494.663036438025,7172.413436256998,351.6480105267773,281670.0564319486,12000,3505.3369635619747
,301,36,281670.0564319486,1290.987758646431,8505.28136523357,7214.293606587139,343.0697035317018,274798.83252889314,12000,3494.71863476643
,302,35,274798.83252889314,1259.4946490907603,8515.912966940119,7256.418317849359,334.42801776380475,267876.8422288076,12000,3484.087033059881
,303,34,267876.8422288076,1227.7688602153682,8526.557858148793,7298.788997933425,325.7225665385928,260903.77579741282,12000,3473.4421418512065
,304,33,260903.77579741282,1195.8089724048089,8537.21605547149,7341.4070830666815,316.9529608929327,253879.32167523907,12000,3462.78394452851
,305,32,253879.32167523907,1163.6135576781792,8547.887575540824,7384.274017862645,308.11880957172053,246803.16646694814,12000,3452.1124244591756
,306,31,246803.16646694814,1131.181179640179,8558.57243501026,7427.39125537008,299.21971901447256,239674.99493059254,12000,3441.427564989741
,307,30,239674.99493059254,1098.5103934318824,8569.270650554017,7470.760257122135,290.255293341838,232494.48996681225,12000,3430.7293494459827
,308,29,232494.48996681225,1065.5997456812229,8579.98223886722,7514.382493185997,281.22513434203285,225261.3326079683,12000,3420.01776113278
,309,28,225261.3326079683,1032.447774453188,8590.7072166658,7558.259442212612,272.1288414571946,217975.20200721288,12000,3409.2927833342
,310,27,217975.20200721288,999.0530091997257,8601.445600686642,7602.392591486916,262.9660117696575,210635.77542749562,12000,3398.554399313358
,311,26,210635.77542749562,965.413970709355,8612.197407687501,7646.783436978147,253.73623998814685,203242.72823050563,12000,3387.8025923124987
,312,25,203242.72823050563,931.5291710564842,8622.96265444711,7691.433483390626,244.43911843389375,195795.7338655489,12000,3377.0373455528897
,313,24,195795.7338655489,897.3971135504324,8633.741357765179,7736.344244214746,235.0742370266677,188294.46385836083,12000,3366.2586422348213
,314,23,188294.46385836083,863.0162926841538,8644.533534462385,7781.517241778231,225.64118327072825,180738.58779985333,12000,3355.4664655376146
,315,22,180738.58779985333,828.3851940826611,8655.339201380468,7826.954007297807,216.1395422406944,173127.77333479622,12000,3344.660798619532
,316,21,173127.77333479622,793.5022944511494,8666.158375382207,7872.656080931058,206.56889656733148,165461.6861504325,12000,3333.841624617793
,317,20,165461.6861504325,758.3660615228157,8676.991073351439,7918.625011828623,196.92882642325486,157739.98996502714,12000,3323.008926648561
,318,19,157739.98996502714,722.9749540063744,8687.837312193134,7964.86235818676,187.21890950855047,149962.34651634892,12000,3312.1626878068655
,319,18,149962.34651634892,687.3274215332659,8698.69710883338,8011.369687300114,177.438721036311,142128.4155500851,12000,3301.3028911666206
,320,17,142128.4155500851,651.4219046045567,8709.570480219423,8058.148575614867,167.58783371808778,134237.8548081883,12000,3290.429519780577
,321,16,134237.8548081883,615.2568345375297,8720.457443319705,8105.200608782176,157.66581774925766,126290.32001715539,12000,3279.542556680295
,322,15,126290.32001715539,578.8306334119623,8731.358015123866,8152.527381711903,147.67224079430437,118285.46487623779,12000,3268.6419848761343
,323,14,118285.46487623779,542.1417140160898,8742.27221264276,8200.13049862667,137.6066679720139,110222.94104558312,12000,3257.7277873572402
,324,13,110222.94104558312,505.188479792256,8753.200052908567,8248.011573116311,127.46866184058352,102102.3981343074,12000,3246.799947091433
,325,12,102102.3981343074,467.96932478224227,8764.141552974714,8296.172228192472,117.25778238264365,93923.48368849757,12000,3235.8584470252863
,326,11,93923.48368849757,430.4826335722805,8775.09672991595,8344.614096343668,106.97358699019239,85685.8431791441,12000,3224.9032700840507
,327,10,85685.8431791441,392.72678123774375,8786.065600828342,8393.338819590599,96.61563044944187,77389.11999000293,12000,3213.934399171658
,328,9,77389.11999000293,354.70013328751344,8797.048182829392,8442.348049541879,86.18346492557632,69032.95540538663,12000,3202.9518171706077
,329,8,69032.95540538663,316.40104560802206,8808.04449305793,8491.64344744991,75.6766399474209,60616.98859788414,12000,3191.9555069420694
,330,7,60616.98859788414,277.82786440696896,8819.054548674258,8541.226684267289,65.09470239202106,52140.856616008874,12000,3180.9454513257424
,331,6,52140.856616008874,238.97892615670733,8830.078366860127,8591.09944070342,54.43719646913181,43604.19437177458,12000,3169.921633139873
,332,5,43604.19437177458,199.85255753730016,8841.115964818713,8641.263407281413,43.703663705616464,35006.634628198786,12000,3158.884035181287
,333,4,35006.634628198786,160.44707537924444,8852.167359774789,8691.720284395544,32.89364292975405,26347.807986732994,12000,3147.8326402252114
,334,3,26347.807986732994,120.76078660585956,8863.232568974623,8742.471782368764,22.006670255455287,17627.342874619684,12000,3136.767431025377
,335,2,17627.342874619684,80.79198817534022,8874.311609685832,8793.519621510492,11.042279066386492,8844.86553217558,12000,3125.688390314168
,336,1,8844.86553217558,40.538967022471404,8885.404499197954,8844.865532175481,1.2278178473934532e-13,9.83482095762156e-11,12000,3114.5955008020464
