input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,613868.3296019554,1023.1138826699257,4919.843025883051,3896.7291432131256,762.4645005734278,610734.0649593157,12000,7080.156974116949
,210,139,610734.0649593157,1017.8901082655262,4925.992829665408,3908.102721399882,758.5324527973949,607584.4946907132,12000,7074.007170334592
,211,138,607584.4946907132,1012.6408244845221,4932.150320702489,3919.509496217967,754.5812314931192,604419.5664259885,12000,7067.849679297511
,212,137,604419.5664259885,1007.3659440433141,4938.315508603369,3930.9495645600555,750.6107710767855,601239.2276325051,12000,7061.684491396631
,213,136,601239.2276325051,1002.0653793875086,4944.488402989124,3942.423023601615,746.6210057611294,598043.4256146646,12000,7055.511597010876
,214,135,598043.4256146646,996.7390426911077,4950.66901349286,3953.9299708017525,742.6118695548284,594832.1075134176,12000,7049.33098650714
,215,134,594832.1075134176,991.386845855696,4956.857349759726,3965.47050390403,738.583296261892,591605.2203057754,12000,7043.142650240274
,216,133,591605.2203057754,986.0087005096258,4963.053421446927,3977.0447209373015,734.5352194810476,588362.7108043192,12000,7036.946578553073
,217,132,588362.7108043192,980.6045180071987,4969.257238223738,3988.652720216539,730.4675726051283,585104.5256567078,12000,7030.742761776262
,218,131,585104.5256567078,975.1742094278464,4975.468809771519,4000.2946003436723,726.3802888204552,581830.6113451846,12000,7024.531190228481
,219,130,581830.6113451846,969.7176855753078,4981.6881457837335,4011.9704602084257,722.2733011062202,578540.9141860823,12000,7018.3118542162665
,220,129,578540.9141860823,964.2348569768039,4987.915255965962,4023.6803989891587,718.1465422338665,575235.3803293271,12000,7012.084744034038
,221,128,575235.3803293271,958.7256338822118,4994.150150035922,4035.42451615371,713.9999447664667,571913.9557579398,12000,7005.849849964078
,222,127,571913.9557579398,953.1899262632331,5000.392837723468,4047.2029114602346,709.8334410580995,568576.5862875377,12000,6999.607162276532
,223,126,568576.5862875377,947.627643812563,5006.643328770622,4059.0156849580594,705.6469632532245,565223.2175658329,12000,6993.356671229378
,224,125,565223.2175658329,942.0386959430549,5012.901632931587,4070.8629369885325,701.4404432860554,561853.7950721304,12000,6987.098367068413
,225,124,561853.7950721304,936.422991786884,5019.167759972749,4082.744768185865,697.2138128799306,558468.2641168245,12000,6980.832240027251
,226,123,558468.2641168245,930.7804401947076,5025.441719672716,4094.6612794780085,692.9670035466831,555066.5698408931,12000,6974.558280327284
,227,122,555066.5698408931,925.1109497348219,5031.72352182231,4106.612572087489,688.6999465860072,551648.6572153918,12000,6968.27647817769
,228,121,551648.6572153918,919.4144286923197,5038.01317622459,4118.598747532271,684.4125730848244,548214.4710409443,12000,6961.98682377541
,229,120,548214.4710409443,913.6907850682406,5044.31069269487,4130.619907626629,680.1048139166471,544763.9559472343,12000,6955.68930730513
,230,119,544763.9559472343,907.9399265787239,5050.61608106074,4142.676154482016,675.7765997409404,541297.0563924932,12000,6949.38391893926
,231,118,541297.0563924932,902.1617606541554,5056.929351162068,4154.767590507912,671.4278610024817,537813.7166629878,12000,6943.070648837932
,232,117,537813.7166629878,896.3561944383131,5063.250512851023,4166.89431841271,667.0585279307188,534313.8808725058,12000,6936.749487148977
,233,116,534313.8808725058,890.5231347875098,5069.579575992087,4179.056441204577,662.6685305391266,530797.4929618404,12000,6930.420424007913
,234,115,530797.4929618404,884.662488269734,5075.916550462076,4191.254062192342,658.25779862456,527264.4966982725,12000,6924.083449537924
,235,114,527264.4966982725,878.7741611637877,5082.261446150155,4203.487284986368,653.8262617666077,523714.8356750528,12000,6917.738553849845
,236,113,523714.8356750528,872.8580594584214,5088.614272957846,4215.756213499424,649.3738493269417,520148.4533108803,12000,6911.385727042154
,237,112,520148.4533108803,866.9140888514672,5094.9750407990405,4228.060951947573,644.9004904486659,516565.2928493814,12000,6905.0249592009595
,238,111,516565.2928493814,860.9421547489691,5101.343759600042,4240.401604851073,640.4061140556629,512965.297358586,12000,6898.656240399958
,239,110,512965.297358586,854.94216226431,5107.720439299544,4252.778277035233,635.8906488519385,509348.4097304027,12000,6892.279560700456
,240,109,509348.4097304027,848.9140162173379,5114.1050898486665,4265.191073631328,631.3540233209642,505714.5726800923,12000,6885.8949101513335
,241,108,505714.5726800923,842.8576211334872,5120.497721210978,4277.64010007749,626.7961657250186,502063.72874573985,12000,6879.502278789022
,242,107,502063.72874573985,836.7728812428998,5126.898343362494,4290.125462119595,622.2170041045254,498395.8202877248,12000,6873.101656637506
,243,106,498395.8202877248,830.6597004795414,5133.306966291698,4302.647265812157,617.6164662773908,494710.78948819,12000,6866.693033708302
,244,105,494710.78948819,824.5179824803167,5139.723599999564,4315.2056175192465,612.9944798383384,491008.5783505091,12000,6860.276400000436
,245,104,491008.5783505091,818.347630584182,5146.148254499565,4327.800623915383,608.3509721582421,487289.12869875197,12000,6853.851745500435
,246,103,487289.12869875197,812.1485478312534,5152.580939817689,4340.4323919864355,603.685870383457,483552.382177149,12000,6847.419060182311
,247,102,483552.382177149,805.9206369619151,5159.021665992462,4353.101029030547,598.9991014351481,479798.28024955356,12000,6840.978334007538
,248,101,479798.28024955356,799.6638004159227,5165.470443074955,4365.806642659032,594.2905920086182,476026.76419890317,12000,6834.529556925045
,249,100,476026.76419890317,793.3779403315053,5171.9272811288,4378.5493407972945,589.5602685726324,472237.7751266785,12000,6828.0727188712
,250,99,472237.7751266785,787.0629585444642,5178.392190230214,4391.32923168575,584.8080573687411,468431.2539523615,12000,6821.607809769786
,251,98,468431.2539523615,780.7187565872692,5184.865180467999,4404.14642388073,580.033884410601,464607.14141289145,12000,6815.134819532001
,252,97,464607.14141289145,774.3452356881525,5191.346261943588,4417.001026255435,575.237675483295,460765.3780621193,12000,6808.653738056412
,253,96,460765.3780621193,767.9422967701989,5197.835444771021,4429.893148000821,570.4193561426481,456905.9042702611,12000,6802.164555228979
,254,95,456905.9042702611,761.5098404504353,5204.332739076986,4442.822898626551,565.5788517145432,453028.6602233491,12000,6795.667260923014
,255,94,453028.6602233491,755.0477670389153,5210.838155000833,4455.790387961917,560.7160872942341,449133.58592268144,12000,6789.161844999167
,256,93,449133.58592268144,748.5559765378024,5217.351702694583,4468.795726156781,555.8309877456558,445220.6211842703,12000,6782.648297305417
,257,92,445220.6211842703,742.0343686404506,5223.873392322952,4481.839023682502,550.9234777007348,441289.7056382885,12000,6776.126607677048
,258,91,441289.7056382885,735.4828427304809,5230.4032340633585,4494.920391332877,545.9934815586946,437340.7787285143,12000,6769.5967659366415
,259,90,437340.7787285143,728.9012978808572,5236.9412381059365,4508.03994022508,541.0409234853615,433373.7797117746,12000,6763.0587618940635
,260,89,433373.7797117746,722.2896328529578,5243.487414653571,4521.1977818006135,536.0657274124675,429388.64765738643,12000,6756.512585346429
,261,88,429388.64765738643,715.6477460956442,5250.041773921887,4534.3940278262435,531.0678170369503,425385.3214465971,12000,6749.958226078113
,262,87,425385.3214465971,708.9755357443286,5256.604326139295,4547.628790394967,526.0471158202527,421363.73977202235,12000,6743.395673860705
,263,86,421363.73977202235,702.2728996200373,5263.175081546965,4560.902181926927,521.0035469876193,417323.841137083,12000,6736.824918453035
,264,85,417323.841137083,695.5397352284717,5269.754050398904,4574.214315170432,515.9370335273908,413265.56385544,12000,6730.245949601096
,265,84,413265.56385544,688.7759397590668,5276.341242961904,4587.565303202837,510.84749819029645,409188.84605042747,12000,6723.658757038096
,266,83,409188.84605042747,681.9814100840458,5282.9366695156095,4600.955259431564,505.7348634887449,405093.62565448467,12000,6717.0633304843905
,267,82,405093.62565448467,675.1560427574744,5289.540340352503,4614.384297595029,500.5990516961121,400979.8404085858,12000,6710.459659647497
,268,81,400979.8404085858,668.2997340143097,5296.152265777946,4627.852531763636,495.43998484602776,396847.4278616682,12000,6703.847734222054
,269,80,396847.4278616682,661.412379769447,5302.772456110168,4641.36007634072,490.2575847316594,392696.3253700592,12000,6697.227543889832
,270,79,392696.3253700592,654.4938756167653,5309.400921680307,4654.907046063541,485.0517729049946,388526.47009690065,12000,6690.599078319693
,271,78,388526.47009690065,647.5441168281678,5316.0376728324145,4668.493556004247,479.82247067612053,384337.7990115725,12000,6683.9623271675855
,272,77,384337.7990115725,640.5629983526209,5322.682719923455,4682.119721570834,474.56959911250215,380130.2488891142,12000,6677.317280076545
,273,76,380130.2488891142,633.5504148151904,5329.3360733233585,4695.785658508168,469.2930790382575,375903.75630964426,12000,6670.6639266766415
,274,75,375903.75630964426,626.5062605160738,5335.997743415013,4709.4914828989395,463.9928310334317,371658.25765777874,12000,6664.002256584987
,275,74,371658.25765777874,619.4304294296313,5342.667740594288,4723.237311164657,458.66877543326757,367393.68912204733,12000,6657.332259405712
,276,73,367393.68912204733,612.3228152034122,5349.346075270025,4737.023260066612,453.3208323274759,363109.9866943082,12000,6650.653924729975
,277,72,363109.9866943082,605.1833111571804,5356.03275786412,4750.8494467069395,447.94892155950157,358807.0861691607,12000,6643.96724213588
,278,71,358807.0861691607,598.0118102819346,5362.727798811451,4764.715988529517,442.55296272578903,354484.92314335704,12000,6637.272201188549
,279,70,354484.92314335704,590.8082052389284,5369.431208559969,4778.62300332104,437.132875175045,350143.433015211,12000,6630.568791440031
,280,69,350143.433015211,583.5723883586851,5376.142997570669,4792.5706092119835,431.6885780074988,345782.55098400655,12000,6623.857002429331
,281,68,345782.55098400655,576.304251640011,5382.863176317633,4806.558924677622,426.21999007416116,341402.2120494031,12000,6617.136823682367
,282,67,341402.2120494031,569.0036867490052,5389.591755288032,4820.588068539027,420.7270299760801,337002.35101084015,12000,6610.408244711968
,283,66,337002.35101084015,561.670585018067,5396.328744982137,4834.65815996407,415.2096160635951,332582.90246693965,12000,6603.671255017863
,284,65,332582.90246693965,554.3048374448995,5403.074155913371,4848.769318468472,409.667666435589,328143.8008149068,12000,6596.925844086629
,285,64,328143.8008149068,546.9063346915113,5409.827998608268,4862.921663916757,404.10109893873755,323684.9802499288,12000,6590.172001391732
,286,63,323684.9802499288,539.4749670832147,5416.590283606531,4877.115316523316,398.50983116675684,319206.37476457225,12000,6583.409716393469
,287,62,319206.37476457225,532.0106246076205,5423.361021461042,4891.350396853421,392.89378045964855,314707.9181481785,12000,6576.638978538958
,288,61,314707.9181481785,524.5131969136308,5430.140222737867,4905.627025824236,387.25286390294286,310189.5439862572,12000,6569.859777262133
,289,60,310189.5439862572,516.9825733104287,5436.92789801629,4919.945324705861,381.58699832693924,305651.1856598783,12000,6563.07210198371
,290,59,305651.1856598783,509.41864276646385,5443.7240578888095,4934.305415122346,375.8961003059449,301092.7763450619,12000,6556.2759421111905
,291,58,301092.7763450619,501.82129390843653,5450.528712961177,4948.70741905274,370.1800861575115,296514.2490121667,12000,6549.471287038823
,292,57,296514.2490121667,494.19041502027784,5457.341873852379,4963.151458832101,364.43887194166825,291915.53642527625,12000,6542.658126147621
,293,56,291915.53642527625,486.5258940421271,5464.163551194702,4977.637657152575,358.67237346015463,287296.57114158385,12000,6535.836448805298
,294,55,287296.57114158385,478.8276185693064,5470.993755633695,4992.166137064389,352.8805062556493,282657.2855107751,12000,6529.006244366305
,295,54,282657.2855107751,471.0954758512919,5477.832497828241,5006.737021976949,347.06318561099766,277997.6116744091,12000,6522.167502171759
,296,53,277997.6116744091,463.3293527906819,5484.679788450529,5021.350435659847,341.22032654843656,273317.4815652977,12000,6515.320211549471
,297,52,273317.4815652977,455.52913594216284,5491.535638186089,5036.006502243927,335.3518438288172,268616.8269068826,12000,6508.464361813911
,298,51,268616.8269068826,447.694711511471,5498.400057733831,5050.70534622236,329.45765195082527,263895.579212611,12000,6501.599942266169
,299,50,263895.579212611,439.82596535435175,5505.273057805998,5065.447092451646,323.5376651501992,259153.66978530955,12000,6494.726942194002
,300,49,259153.66978530955,431.92278297551593,5512.154649128255,5080.231866152739,317.591797398946,254391.02971655576,12000,6487.845350871745
,301,48,254391.02971655576,423.98504952759293,5519.044842439661,5095.059792912068,311.6199624045546,249607.58988604823,12000,6480.955157560339
,302,47,249607.58988604823,416.0126498100804,5525.943648492724,5109.930998682643,305.62207360920695,244803.28096097478,12000,6474.056351507276
,303,46,244803.28096097478,408.00546826829134,5532.851078053332,5124.84560978504,299.5980441889872,239978.03339537873,12000,6467.148921946668
,304,45,239978.03339537873,399.9633889922979,5539.7671419009,5139.803752908602,293.5477870530877,235131.7774295232,12000,6460.2328580991
,305,44,235131.7774295232,391.88629571587205,5546.691850828278,5154.805555112406,287.4712148430135,230264.44308925382,12000,6453.308149171722
,306,43,230264.44308925382,383.77407181542304,5553.625215641825,5169.851143826402,281.3682399317843,225375.9601853592,12000,6446.374784358175
,307,42,225375.9601853592,375.62660030893204,5560.5672471613725,5184.94064685244,275.23877442313346,220466.2583129299,12000,6439.4327528386275
,308,41,220466.2583129299,367.4437638548832,5567.517956220328,5200.074192365445,269.0827301507055,215535.26685071512,12000,6432.482043779672
,309,40,215535.26685071512,359.2254447511919,5574.477353665606,5215.251908914413,262.9000186772509,210582.91496047797,12000,6425.522646334394
,310,39,210582.91496047797,350.97152493412995,5581.445450357705,5230.473925423576,256.690551293818,205609.1315863482,12000,6418.554549642295
,311,38,205609.1315863482,342.681885977247,5588.422257170652,5245.740371193406,250.4542390189435,200613.84545417372,12000,6411.577742829348
,312,37,200613.84545417372,334.35640909028956,5595.407784992107,5261.051375901818,244.19099259783988,195596.98507086973,12000,6404.592215007893
,313,36,195596.98507086973,325.99497511811626,5602.4020447233615,5276.407069605245,237.90072250158062,190558.47872376605,12000,6397.5979552766385
,314,35,190558.47872376605,317.5974645396101,5609.405047279263,5291.807582739653,231.583338926283,185498.25447995268,12000,6390.594952720737
,315,34,185498.25447995268,309.1637574665878,5616.416803588375,5307.2530461217875,225.2387517922886,180416.24018562317,12000,6383.583196411625
,316,33,180416.24018562317,300.6937336427053,5623.437324592855,5322.743590950149,218.86687074334128,175312.36346541636,12000,6376.562675407145
,317,32,175312.36346541636,292.1872724423606,5630.466621248606,5338.279348806245,212.46760514576266,170186.55172175588,12000,6369.533378751394
,318,31,170186.55172175588,283.6442528695932,5637.504704525162,5353.860451655569,206.04086408762538,165038.7321341879,12000,6362.495295474838
,319,30,165038.7321341879,275.0645535569799,5644.551585405836,5369.487031848856,199.5865563779238,159868.83165871698,12000,6355.448414594164
,320,29,159868.83165871698,266.4480527645283,5651.607274887588,5385.159222123059,193.1045905457424,154676.77702713964,12000,6348.392725112412
,321,28,154676.77702713964,257.7946283785661,5658.671783981187,5400.877155602621,186.5948748394213,149462.49474637644,12000,6341.328216018813
,322,27,149462.49474637644,249.1041579106274,5665.745123711173,5416.640965800545,180.05731722571986,144225.9110978016,12000,6334.254876288827
,323,26,144225.9110978016,240.37651849633605,5672.827305115828,5432.450786619492,173.49182538897765,138966.95213657108,12000,6327.172694884172
,324,25,138966.95213657108,231.61158689428515,5679.918339247233,5448.306752352948,166.89830673027268,133685.5436909484,12000,6320.081660752767
,325,24,133685.5436909484,222.809239484914,5687.0182371712945,5464.208997686381,160.27666836657752,128381.6113616286,12000,6312.9817628287055
,326,23,128381.6113616286,213.969352269381,5694.127009967765,5480.157657698384,153.62681712991278,123055.08052106014,12000,6305.872990032235
,327,22,123055.08052106014,205.09180086843358,5701.244668730209,5496.152867861775,146.94865956649795,117705.87631276486,12000,6298.755331269791
,328,21,117705.87631276486,196.17646052127478,5708.371224566148,5512.194764044873,140.24210193589997,112333.92365065588,12000,6291.628775433852
,329,20,112333.92365065588,187.2232060844265,5715.506688596849,5528.283482512423,133.50705021017933,106939.14721835364,12000,6284.493311403151
,330,19,106939.14721835364,178.2319120305894,5722.651071957623,5544.419159927033,126.74341007303327,101521.47146849964,12000,6277.348928042377
,331,18,101521.47146849964,169.2024524474994,5729.804385797566,5560.601933350067,119.95108691893697,96080.82062206851,12000,6270.195614202434
,332,17,96080.82062206851,160.13470103678085,5736.96664127982,5576.831940243039,113.12998585228185,90617.11866767776,12000,6263.03335872018
,333,16,90617.11866767776,151.0285311127963,5744.137849581414,5593.109318468618,106.28001168651143,85130.28936089565,12000,6255.862150418586
,334,15,85130.28936089565,141.88381560149276,5751.318021893435,5609.434206291942,99.40106894325463,79620.25622354697,12000,6248.681978106565
,335,14,79620.25622354697,132.70042703924494,5758.5071694208045,5625.806742381559,92.49306185145677,74086.94254301688,12000,6241.4928305791955
,336,13,74086.94254301688,123.4782375716948,5765.705303382564,5642.227065810869,85.5558943465075,68530.2713715525,12000,6234.294696617436
,337,12,68530.2713715525,114.21711895258751,5772.91243501181,5658.695316059222,78.5894700693666,62950.16552556265,12000,6227.08756498819
,338,11,62950.16552556265,104.91694254260442,5780.128575555593,5675.211633012988,71.59369236568708,57346.547584915344,12000,6219.871424444407
,339,10,57346.547584915344,95.57757930819224,5787.353736275045,5691.776156966853,64.56846428493562,51719.33989223343,12000,6212.646263724955
,340,9,51719.33989223343,86.19889982038906,5794.587928445438,5708.389028625049,57.51368857951048,46068.46455218789,12000,6205.412071554562
,341,8,46068.46455218789,76.7807742536465,5801.831163355967,5725.050389102321,50.429267703856965,40393.84343078943,12000,6198.168836644033
,342,7,40393.84343078943,67.32307238464905,5809.083452310158,5741.7603799255085,43.3151038135799,34695.398154677496,12000,6190.916547689842
,343,6,34695.398154677496,57.825663591129164,5816.344806625579,5758.519143034449,36.17109876455381,28973.0501104076,12000,6183.655193374421
,344,5,28973.0501104076,48.28841685067933,5823.615237633888,5775.326820783209,28.99715411203049,23226.720443736423,12000,6176.384762366112
,345,4,23226.720443736423,38.71120073956071,5830.894756680921,5792.18355594136,21.79317110974383,17456.33005890481,12000,6169.105243319079
,346,3,17456.33005890481,29.093883431508015,5838.183375126926,5809.089491695418,14.559050709011741,11661.799617918403,12000,6161.816624873074
,347,2,11661.799617918403,19.436332696530673,5845.4811043458585,5826.044771649328,7.294693557836344,5843.049539826911,12000,6154.5188956541415
,348,1,5843.049539826911,9.73841589971152,5852.787955726488,5843.049539826777,1.6825651982799172e-13,1.3477347238222137e-10,12000,6147.212044273512
