input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,3380.8706901404307,5762.847767284825,9143.718457425255,2317.6252770763804,734199.2917222491,12000,2856.281542574745
,210,127,734199.2917222491,3365.0800870603084,5781.09678521456,9146.17687227487,2306.657617300609,730724.8525543351,12000,2853.8231277251307
,211,126,730724.8525543351,3349.155574207369,5799.403591701072,9148.559165908442,2295.597255048341,727221.0462176824,12000,2851.440834091558
,212,125,727221.0462176824,3333.0964618310445,5817.7683697414595,9150.864831572504,2284.4437131851464,723687.7215611261,12000,2849.135168427496
,213,124,723687.7215611261,3316.902057155161,5836.191302912307,9153.093360067469,2273.1965124843437,720124.7267706981,12000,2846.906639932531
,214,123,720124.7267706981,3300.5716643656997,5854.672575371529,9155.244239737229,2261.855171618534,716531.909366945,12000,2844.755760262771
,215,122,716531.909366945,3284.104584598498,5873.212371860205,9157.316956458704,2250.419207151102,712909.1162022359,12000,2842.683043541296
,216,121,712909.1162022359,3267.5001159269145,5891.810877704429,9159.310993631343,2238.888133527683,709256.1934580592,12000,2840.689006368657
,217,120,709256.1934580592,3250.7575533494382,5910.46827881716,9161.225832166598,2227.2614630676,705572.9866423097,12000,2838.7741678334023
,218,119,705572.9866423097,3233.876188777253,5929.184761700081,9163.060950477335,2215.5387059552636,701859.3405865649,12000,2836.9390495226653
,219,118,701859.3405865649,3216.8553110217554,5947.960513445465,9164.81582446722,2203.719370231545,698115.0994433509,12000,2835.1841755327805
,220,117,698115.0994433509,3199.694205782025,5966.795721738042,9166.489927520066,2191.8029617851075,694340.106683398,12000,2833.510072479934
,221,116,694340.106683398,3182.3921556322407,5985.69057485688,9168.08273048912,2179.7889843437138,690534.205092885,12000,2831.917269510879
,222,115,690534.205092885,3164.948440009056,6004.64526167726,9169.593701686317,2167.676939465491,686697.2367706732,12000,2830.406298313683
,223,114,686697.2367706732,3147.362335198919,6023.659971672572,9171.022306871491,2155.4663265301688,682829.0431255308,12000,2828.9776931285087
,224,113,682829.0431255308,3129.6331143253497,6042.734894916202,9172.368009241552,2143.1566427302796,678929.4648733449,12000,2827.6319907584475
,225,112,678929.4648733449,3111.760047336164,6061.870222083437,9173.6302694196,2130.747383062328,674998.3420343238,12000,2826.3697305804
,226,111,674998.3420343238,3093.742400990651,6081.066144453368,9174.808545444019,2118.238040317923,671035.5139301884,12000,2825.191454555981
,227,110,671035.5139301884,3075.5794388466966,6100.322853910803,9175.902292757499,2105.628105074879,667040.8191813524,12000,2824.097707242501
,228,109,667040.8191813524,3057.270421247865,6119.640542948187,9176.910964196053,2092.91706568828,663014.0957040925,12000,2823.089035803947
,229,108,663014.0957040925,3038.814605310424,6139.019404667523,9177.834009977947,2080.1044082815124,658955.1807077065,12000,2822.165990022053
,230,107,658955.1807077065,3020.2112449103215,6158.459632782304,9178.670877692624,2067.18961673726,654863.9106916615,12000,2821.3291223073757
,231,106,654863.9106916615,3001.459590670115,6177.961421619449,9179.421012289564,2054.1721726884666,650740.1214427305,12000,2820.578987710436
,232,105,650740.1214427305,2982.5588899458485,6197.524966121243,9180.08385606709,2041.051555509263,646583.6480321186,12000,2819.916143932909
,233,104,646583.6480321186,2963.5083868138768,6217.150461847294,9180.65884866117,2027.8272423058588,642394.3248125771,12000,2819.341151338829
,234,103,642394.3248125771,2944.3073220576453,6236.838104976477,9181.145427034122,2014.498707907402,638171.985415508,12000,2818.854572965878
,235,102,638171.985415508,2924.9549331544117,6256.588092308903,9181.543025463314,2001.065424856797,633916.4627480559,12000,2818.456974536686
,236,101,633916.4627480559,2905.450454261923,6276.4006212678805,9181.851075529803,1987.5268634014956,629627.5889901896,12000,2818.148924470197
,237,100,629627.5889901896,2885.793116205036,6296.275889901896,9182.069006106933,1973.8824914842444,625305.195591772,12000,2817.9309938930674
,238,99,625305.195591772,2865.9821464622883,6316.214096886586,9182.196243348873,1960.1317747338037,620949.1132696192,12000,2817.8037566511266
,239,98,620949.1132696192,2846.016769152421,6336.215441526726,9182.232210679147,1946.274176455626,616559.172004548,12000,2817.767789320853
,240,97,616559.172004548,2825.896205020845,6356.280123758227,9182.176328779073,1932.3091576225008,612135.2010384123,12000,2817.8236712209273
,241,96,612135.2010384123,2805.6196714260564,6376.408344150128,9182.028015576185,1918.2361768651633,607677.0288711273,12000,2817.9719844238152
,242,95,607677.0288711273,2785.186382326,6396.600303906603,9181.786686232603,1904.0546904628654,603184.4832576836,12000,2818.2133137673973
,243,94,603184.4832576836,2764.595548264383,6416.856204868975,9181.451753133359,1889.7641523339128,598657.3912051485,12000,2818.5482468666414
,244,93,598657.3912051485,2743.8463763569307,6437.176249517726,9181.022625874657,1875.3640140261643,594095.578969657,12000,2818.977374125343
,245,92,594095.578969657,2722.9380702775943,6457.560640974532,9180.498711252127,1860.8537247074942,589498.8720533899,12000,2819.5012887478733
,246,91,589498.8720533899,2701.8698302447037,6478.009583004285,9179.87941324899,1846.232731156221,584867.0952015418,12000,2820.1205867510107
,247,90,584867.0952015418,2680.6408530070667,6498.523280017131,9179.164133024198,1831.5004777514948,580200.0723992762,12000,2820.8358669758018
,248,89,580200.0723992762,2659.250331830016,6519.101937070519,9178.352268900535,1816.6564064636514,575497.6268686694,12000,2821.647731099465
,249,88,575497.6268686694,2637.6974564814013,6539.7457598712435,9177.443216352645,1801.6999568445276,570759.5810656428,12000,2822.5567836473547
,250,87,570759.5810656428,2615.9814132175293,6560.454954777503,9176.436367995033,1786.63056601774,565985.756676883,12000,2823.563632004967
,251,86,565985.756676883,2594.101384769047,6581.229728800965,9175.331113570011,1771.4476686689263,561175.974616751,12000,2824.6688864299886
,252,85,561175.974616751,2572.0565503267753,6602.070289608835,9174.12683993561,1756.15069703595,556330.0550241781,12000,2825.8731600643896
,253,84,556330.0550241781,2549.846085527483,6622.97684552593,9172.822931053413,1740.7390808990654,551447.8172595513,12000,2827.1770689465866
,254,83,551447.8172595513,2527.46916243961,6643.949605536762,9171.41876797637,1725.212247571046,546529.0799015856,12000,2828.581232023629
,255,82,546529.0799015856,2504.924949548934,6664.988779287629,9169.913728836564,1709.5696218872768,541573.6607441852,12000,2830.0862711634363
,256,81,541573.6607441852,2482.212611744182,6686.0945770887065,9168.307188832889,1693.8106261958055,536581.3767932924,12000,2831.6928111671114
,257,80,536581.3767932924,2459.33131030259,6707.267209916155,9166.598520218744,1677.934680347358,531552.0442637235,12000,2833.401479781256
,258,79,531552.0442637235,2436.2802028753995,6728.506889414222,9164.787092289622,1661.9412016853125,526485.4785759946,12000,2835.212907710378
,259,78,526485.4785759946,2413.0584434733087,6749.8138278973665,9162.872271370676,1645.8296050356412,521381.4943531329,12000,2837.1277286293243
,260,77,521381.4943531329,2389.665182451859,6771.188238352375,9160.853420804235,1629.599302696805,516239.90541747736,12000,2839.1465791957653
,261,76,516239.90541747736,2366.0995664967713,6792.630334440491,9158.729900937262,1613.2497044296167,511060.52478746645,12000,2841.270099062738
,262,75,511060.52478746645,2342.3607386092212,6814.140330499553,9156.501069108774,1596.7802174470617,505843.164674414,12000,2843.4989308912263
,263,74,505843.164674414,2318.447838091064,6835.718441546135,9154.1662796372,1580.1902464040813,500587.6364792719,12000,2845.8337203628
,264,73,500587.6364792719,2294.3600005299963,6857.364883277698,9151.724883807694,1563.479193387315,495293.75078938156,12000,2848.275116192306
,265,72,495293.75078938156,2270.0963577846655,6879.079872074744,9149.17622985941,1546.6464579048047,489961.3173752116,12000,2850.8237701405906
,266,71,489961.3173752116,2245.65603796972,6900.86362500298,9146.5196629727,1529.6914368756607,484590.14518708433,12000,2853.4803370273003
,267,70,484590.14518708433,2221.0381654408034,6922.71635981549,9143.754525256294,1512.6135246196845,479180.0423518885,12000,2856.245474743706
,268,69,479180.0423518885,2196.241860779489,6944.638294954906,9140.880155734394,1495.4121128469562,473730.81616978056,12000,2859.119844265606
,269,68,473730.81616978056,2171.266240778161,6966.629649555596,9137.895890333757,1478.086590647379,468242.27311087237,12000,2862.104109666243
,270,67,468242.27311087237,2146.1104184248316,6988.690643445856,9134.801061870687,1460.6363444801839,462714.2188119067,12000,2865.1989381293133
,271,66,462714.2188119067,2120.7735028879056,7010.821497150101,9131.595000038007,1443.0607581633958,457146.45807292,12000,2868.404999961993
,272,65,457146.45807292,2095.254599500883,7033.022431891077,9128.277031391961,1425.359212863258,451538.7948538922,12000,2871.722968608039
,273,64,451538.7948538922,2069.552809747006,7055.293669592065,9124.84647933907,1407.531087083617,445891.03227138374,12000,2875.1535206609296
,274,63,445891.03227138374,2043.6672312438423,7077.635432879107,9121.302664122948,1389.5757566552647,440202.9725951599,12000,2878.697335877052
,275,62,440202.9725951599,2017.5969577278163,7100.0479450832245,9117.64490281104,1371.4925947252427,434474.4172448019,12000,2882.35509718896
,276,61,434474.4172448019,1991.3410790386754,7122.531430242654,9113.87250928133,1353.2809717461041,428705.1667863053,12000,2886.1274907186707
,277,60,428705.1667863053,1964.8986811038994,7145.086113105089,9109.984794208987,1334.9402554651342,422895.0209286654,12000,2890.0152057910127
,278,59,422895.0209286654,1938.2688459230499,7167.712219129922,9105.981065052973,1316.469810913529,417043.77852044906,12000,2894.0189349470274
,279,58,417043.77852044906,1911.4506515520582,7190.409974490502,9101.86062604256,1297.8690003955353,411151.23754635407,12000,2898.1393739574396
,280,57,411151.23754635407,1884.443172087456,7213.179606076387,9097.622778163843,1279.137183477546,405217.1951237552,12000,2902.3772218361573
,281,56,405217.1951237552,1857.2454776505447,7236.021341495629,9093.266819146174,1260.2737169771553,399241.44749923673,12000,2906.7331808538256
,282,55,399241.44749923673,1829.8566343715017,7258.935409077031,9088.792043448533,1241.2779549521724,393223.79004511185,12000,2911.207956551467
,283,54,393223.79004511185,1802.2757043734293,7281.922037872441,9084.197742245871,1222.1492486895916,387164.017255929,12000,2915.8022577541287
,284,53,387164.017255929,1774.5017457563413,7304.981457659038,9079.483203415379,1202.8869466945216,381061.9227449645,12000,2920.5167965846213
,285,52,381061.9227449645,1746.5338125810872,7328.113898941625,9074.647711522712,1183.4903946790723,374917.29924070195,12000,2925.3522884772883
,286,51,374917.29924070195,1718.3709548532172,7351.31959295494,9069.690547808157,1163.958935551199,368729.9385832982,12000,2930.309452191843
,287,50,368729.9385832982,1690.0122185067833,7374.598771665964,9064.610990172747,1144.2919094035021,362499.63172103575,12000,2935.389009827253
,288,49,362499.63172103575,1661.4566453880805,7397.951667776239,9059.40831316432,1124.4886535019884,356226.1687067615,12000,2940.59168683568
,289,48,356226.1687067615,1632.7032732393236,7421.378514724198,9054.081787963521,1104.5485022747848,349909.3386943121,12000,2945.9182120364785
,290,47,349909.3386943121,1603.7511356822638,7444.879546687491,9048.630682369754,1084.4707873008113,343548.9299349254,12000,2951.369317630246
,291,46,343548.9299349254,1574.5992622017413,7468.454998585335,9043.054260787076,1064.2548372984102,337144.7297736385,12000,2956.9457392129243
,292,45,337144.7297736385,1545.2466781291764,7492.105106080855,9037.351784210032,1043.8999781139323,330696.52464567154,12000,2962.648215789968
,293,44,330696.52464567154,1515.6924046259946,7515.8301055834445,9031.52251020944,1023.405532710279,324204.1000727984,12000,2968.477489790561
,294,43,324204.1000727984,1485.9354586669926,7539.630234251125,9025.565692918119,1002.7708211553995,317667.2406597026,12000,2974.4343070818813
,295,42,317667.2406597026,1455.974853023637,7563.505729992919,9019.480583016557,981.9951606107473,311085.73009032046,12000,2980.519416983443
,296,41,311085.73009032046,1425.8095962473021,7587.4568314712305,9013.266427718532,961.0778653196892,304459.3511241689,12000,2986.733572281468
,297,40,304459.3511241689,1395.4386926524407,7611.483778104222,9006.922470756663,940.0182465958713,297787.8855926605,12000,2993.0775292433373
,298,39,297787.8855926605,1364.861142299694,7635.586810068218,9000.447952367913,918.8156128115422,291071.1143954038,12000,2999.552047632087
,299,38,291071.1143954038,1334.075940978934,7659.766168300101,8993.842109279034,897.4692693858284,284308.81749648956,12000,3006.157890720966
,300,37,284308.81749648956,1303.082080192244,7684.022094499718,8987.104174691962,875.9785187729677,277500.7739207628,12000,3012.895825308038
,301,36,277500.7739207628,1271.8785471368296,7708.3548311323,8980.23337826913,854.3426604504966,270646.76175008103,12000,3019.7666217308706
,302,35,270646.76175008103,1240.4643246878713,7732.764621430887,8973.228946118757,832.5609909073921,263746.5581195575,12000,3026.7710538812426
,303,34,263746.5581195575,1208.8383913813052,7757.25170939875,8966.090100780055,810.6328036321694,256799.93921379093,12000,3033.909899219945
,304,33,256799.93921379093,1176.9997213965419,7781.816339811847,8958.816061208388,788.5573891009337,249806.68026308002,12000,3041.1839387916116
,305,32,249806.68026308002,1144.9472845391167,7806.458758221251,8951.406042760367,766.3340347653861,242766.55553962415,12000,3048.593957239633
,306,31,242766.55553962415,1112.6800462232775,7831.179210955618,8943.859257178896,743.9620250407836,235679.33835370932,12000,3056.140742821104
,307,30,235679.33835370932,1080.196967454501,7855.977945123644,8936.174912578144,721.4406412938546,228544.80104987952,12000,3063.8250874218556
,308,29,228544.80104987952,1047.4970048119478,7880.8552086165355,8928.352213428483,698.7691618306661,221362.71500309365,12000,3071.647786571517
,309,28,221362.71500309365,1014.5791104308458,7905.811250110487,8920.390360541332,675.9468618844467,214132.8506148676,12000,3079.6096394586675
,310,27,214132.8506148676,981.4422319848098,7930.846319069171,8912.28855105398,652.9730136033617,206854.9773094018,12000,3087.71144894602
,311,26,206854.9773094018,948.0853126680915,7955.960665746223,8904.045978414315,629.8468860382426,199528.86352969383,12000,3095.954021585685
,312,25,199528.86352969383,914.5072911777634,7981.154541187753,8895.661832365517,606.5677451302693,192154.27673363636,12000,3104.3381676344834
,313,24,192154.27673363636,880.7071016958333,8006.428197234848,8887.135298930682,583.1348536986048,184730.98339010013,12000,3112.8647010693185
,314,23,184730.98339010013,846.6836738712923,8031.781886526092,8878.465560397384,559.5474714279844,177258.74897500203,12000,3121.5344396026157
,315,22,177258.74897500203,812.4359328020927,8057.215862500092,8869.651795302185,535.804854856256,169737.33796735818,12000,3130.348204697815
,316,21,169737.33796735818,777.9627990170584,8082.730379398008,8860.693178415066,511.9062573618739,162166.51384532204,12000,3139.3068215849344
,317,20,162166.51384532204,743.2631884577261,8108.325692266102,8851.588880723828,487.8509291513438,154546.03908220728,12000,3148.411119276172
,318,19,154546.03908220728,708.3360124601166,8134.0020569582775,8842.338069418394,463.63811724662185,146875.67514249563,12000,3157.6619305816057
,319,18,146875.67514249563,673.1801777364383,8159.759730138646,8832.939907875085,439.2670654724638,139155.18247782945,12000,3167.060092124915
,320,17,139155.18247782945,637.7945863567184,8185.598969284086,8823.393555640803,414.737014443727,131384.3205229891,12000,3176.6064443591968
,321,16,131384.3205229891,602.1781357303666,8211.520032686818,8813.698168417184,390.04720155262385,123562.84769185488,12000,3186.301831582816
,322,15,123562.84769185488,566.3297185876683,8237.523179456992,8803.85289804466,365.1968609559267,115690.52137335383,12000,3196.147101955339
,323,14,115690.52137335383,530.248222961205,8263.608669525272,8793.856892486478,340.1852235621237,107767.09792739067,12000,3206.1431075135224
,324,13,107767.09792739067,493.9325321672072,8289.776763645435,8783.709295812643,315.01151701852655,99792.33268076376,12000,3216.290704187357
,325,12,99792.33268076376,457.3815247868339,8316.027723396981,8773.409248183814,289.67496569832815,91765.97992306511,12000,3226.5907518161857
,326,11,91765.97992306511,420.5940746473818,8342.361811187737,8762.95588583512,264.1747906876117,83687.792902565,12000,3237.0441141648807
,327,10,83687.792902565,383.5690508034229,8368.7792902565,8752.348341059922,238.51020977231022,75557.52382208081,12000,3247.651658940078
,328,9,75557.52382208081,346.3053175178704,8395.280424675646,8741.585742193516,212.68043742511637,67374.92383483029,12000,3258.414257806484
,329,8,67374.92383483029,308.80173424297215,8421.865479353786,8730.667213596758,186.68468479234227,59139.74304026885,12000,3269.3327864032417
,330,7,59139.74304026885,271.05715560123224,8448.534720038408,8719.59187563964,160.52215968072974,50851.73047991117,12000,3280.4081243603596
,331,6,50851.73047991117,233.07043136625956,8475.288413318529,8708.358844684788,134.19206654421004,42510.63413313685,12000,3291.641155315212
,332,5,42510.63413313685,194.8404064435439,8502.126826627371,8696.967233070915,107.69360647061336,34116.2009129801,12000,3303.0327669290855
,333,4,34116.2009129801,156.3659208511588,8529.050228245025,8685.416149096183,81.02597716832774,25668.176661903402,12000,3314.5838509038167
,334,3,25668.176661903402,117.6458097003906,8556.058887301135,8673.704697001525,54.18837295290717,17166.306147555173,12000,3326.2953029984747
,335,2,17166.306147555173,78.67890317629454,8583.153073777587,8661.831976953881,27.179984733629023,8610.333058511216,12000,3338.168023046119
,336,1,8610.333058511216,39.46402651817641,8610.333058511216,8649.797085029393,0,0,12000,3350.202914970607
