input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,491355.19593569724,1228.3879898392431,3868.9385506747813,5097.326540514025,609.3578217312781,488095.6152067538,12000,6902.673459485975
,211,126,488095.6152067538,1220.2390380168845,3873.774723863125,5094.013761880009,605.2773006036133,484827.1177834943,12000,6905.986238119991
,212,125,484827.1177834943,1212.0677944587358,3878.6169422679545,5090.68473672669,601.185626051533,481549.6864672778,12000,6909.31526327331
,213,124,481549.6864672778,1203.8742161681946,3883.465213445789,5087.339429613983,597.0827765672901,478263.30403039936,12000,6912.660570386017
,214,123,478263.30403039936,1195.6582600759984,3888.3195449625964,5083.977805038595,592.9687306067959,474967.95321604353,12000,6916.022194961405
,215,122,474967.95321604353,1187.419883040109,3893.1799443937994,5080.599827433908,588.8434665895621,471663.6167382393,12000,6919.400172566092
,216,121,471663.6167382393,1179.1590418455983,3898.046419324292,5077.20546116989,584.7069628986437,468350.2772818137,12000,6922.79453883011
,217,120,468350.2772818137,1170.8756932045342,3902.9189773484472,5073.794670552981,580.5591978805816,465027.9175023458,12000,6926.205329447019
,218,119,465027.9175023458,1162.5697937558646,3907.797626070133,5070.367419825998,576.4001498453446,461696.520026121,12000,6929.632580174002
,219,118,461696.520026121,1154.2413000653025,3912.6823731027202,5066.923673168023,572.2297970662729,458356.06745008455,12000,6933.076326831977
,220,117,458356.06745008455,1145.8901686252113,3917.573226069099,5063.46339469431,568.0481177800193,455006.54234179546,12000,6936.53660530569
,221,116,455006.54234179546,1137.5163558544887,3922.470192601685,5059.986548456174,563.8550901864922,451647.92723938025,12000,6940.013451543826
,222,115,451647.92723938025,1129.1198180984507,3927.373280342437,5056.4930984408875,559.6506924487973,448280.2046514866,12000,6943.5069015591125
,223,114,448280.2046514866,1120.7005116287164,3932.282496942865,5052.983008571581,555.4349026931797,444903.35705723695,12000,6947.016991428419
,224,113,444903.35705723695,1112.2583926430923,3937.197850064044,5049.456242707136,551.2076990089662,441517.3669061819,12000,6950.543757292864
,225,112,441517.3669061819,1103.7934172654548,3942.1193473766243,5045.912764642079,546.9690594485066,438122.2166182538,12000,6954.087235357921
,226,111,438122.2166182538,1095.3055415456345,3947.046996560845,5042.352538106479,542.7189620271163,434717.8885837201,12000,6957.647461893521
,227,110,434717.8885837201,1086.7947214593003,3951.9808053065462,5038.775526765847,538.457384723017,431304.36516313656,12000,6961.224473234153
,228,109,431304.36516313656,1078.2609129078414,3956.9207813131793,5035.181694221021,534.1843054772793,427881.6286873007,12000,6964.818305778979
,229,108,427881.6286873007,1069.7040717182517,3961.8669322898213,5031.571004008073,529.8997021937636,424449.6614572046,12000,6968.428995991927
,230,107,424449.6614572046,1061.1241536430116,3966.8192659551833,5027.943419598195,525.6035527390618,421008.4457439885,12000,6972.056580401805
,231,106,421008.4457439885,1052.5211143599713,3971.7777900376273,5024.298904397599,521.2958349424387,417557.9637888933,12000,6975.701095602401
,232,105,417557.9637888933,1043.8949094722334,3976.7425122751742,5020.637421747408,516.9765265957727,414098.1978032139,12000,6979.362578252592
,233,104,414098.1978032139,1035.2454945080349,3981.713440415518,5016.958934923553,512.645605453498,410629.1299682519,12000,6983.041065076447
,234,103,410629.1299682519,1026.5728249206297,3986.690582216038,5013.263407136667,508.3030492325449,407150.7424352684,12000,6986.736592863333
,235,102,407150.7424352684,1017.876856088171,3991.673945443808,5009.550801531979,503.94883561228073,403663.0173254369,12000,6990.449198468021
,236,101,403663.0173254369,1009.1575433135922,3996.6635378756127,5005.821081189205,499.58294223445154,400165.9367297957,12000,6994.178918810795
,237,100,400165.9367297957,1000.4148418244893,4001.659367297957,5002.0742091224465,495.2053467031222,396659.4827092009,12000,6997.9257908775535
,238,99,396659.4827092009,991.6487067730022,4006.6614415070794,4998.310148280081,490.8160265846173,393143.6372942784,12000,7001.689851719919
,239,98,393143.6372942784,982.859093235696,4011.6697683089633,4994.528861544659,486.4149594074618,389618.3824853769,12000,7005.471138455341
,240,97,389618.3824853769,974.0459562134423,4016.6843555193495,4990.730311732792,482.00212266232194,386083.70025251986,12000,7009.269688267208
,241,96,386083.70025251986,965.2092506312997,4021.7052109637484,4986.914461595048,477.5774938019452,382539.5725353581,12000,7013.085538404952
,242,95,382539.5725353581,956.3489313383952,4026.7323424774536,4983.081273815849,473.14105024110074,378985.98124312167,12000,7016.918726184151
,243,94,378985.98124312167,947.4649531078041,4031.76575790555,4979.230711013354,468.69276935652016,375422.90825457266,12000,7020.769288986646
,244,93,375422.90825457266,938.5572706364317,4036.805465102932,4975.362735739363,464.23262848683714,371850.3354179565,12000,7024.637264260637
,245,92,371850.3354179565,929.6258385448913,4041.85147193431,4971.477310479201,459.76060493252777,368268.2445509548,12000,7028.522689520799
,246,91,368268.2445509548,920.670611377387,4046.9037862742284,4967.574397651615,455.2766759558507,364676.6174406364,12000,7032.425602348385
,247,90,364676.6174406364,911.691543601591,4051.962416007071,4963.653959608662,450.78081878078666,361075.4358434101,12000,7036.346040391338
,248,89,361075.4358434101,902.6885896085253,4057.0273690270797,4959.715958635605,446.2730105929788,357464.68148497597,12000,7040.284041364395
,249,88,357464.68148497597,893.6617037124399,4062.098653238363,4955.760356950803,441.75322853967197,353844.33606027724,12000,7044.239643049197
,250,87,353844.33606027724,884.6108401506931,4067.176276554911,4951.787116705604,437.2214497296529,350214.38123345195,12000,7048.212883294396
,251,86,350214.38123345195,875.5359530836299,4072.260246900604,4947.796199984234,432.6776512331892,346574.79863778455,12000,7052.203800015766
,252,85,346574.79863778455,866.4369965944614,4077.35057220923,4943.787568803691,428.12181008196916,342925.5698756573,12000,7056.212431196309
,253,84,342925.5698756573,857.3139246891433,4082.447260424492,4939.761185113635,423.55390326904103,339266.6765185019,12000,7060.238814886365
,254,83,339266.6765185019,848.1666912962547,4087.550319500023,4935.7170107962775,418.9739077487523,335598.1001067506,12000,7064.2829892037225
,255,82,335598.1001067506,838.9952502668766,4092.6597573993977,4931.655007666274,414.381800436689,331919.8221497879,12000,7068.344992333726
,256,81,331919.8221497879,829.7995553744698,4097.775582096147,4927.575137470617,409.7775582096147,328231.8241259014,12000,7072.424862529383
,257,80,328231.8241259014,820.5795603147535,4102.8978015737675,4923.477361888521,405.1611579054095,324534.087482233,12000,7076.522638111479
,258,79,324534.087482233,811.3352187055825,4108.026423825734,4919.361642531317,400.53257632300915,320826.5936347303,12000,7080.638357468683
,259,78,320826.5936347303,802.0664840868258,4113.161456855517,4915.227940942343,395.8917902223435,317109.3239680971,12000,7084.772059057657
,260,77,317109.3239680971,792.7733099202428,4118.3029086765855,4911.076218596829,391.2387763242757,313382.2598357448,12000,7088.923781403171
,261,76,313382.2598357448,783.455649589362,4123.450787312431,4906.906436901793,386.5735113105405,309645.38255974295,12000,7093.093563098207
,262,75,309645.38255974295,774.1134563993573,4128.6051007965725,4902.71855719593,381.895971823683,305898.67343077005,12000,7097.28144280407
,263,74,305898.67343077005,764.7466835769252,4133.765857172568,4898.512540749493,377.2061344669969,302142.1137080645,12000,7101.487459250507
,264,73,302142.1137080645,755.3552842701612,4138.933064494034,4894.288348764195,372.50397580446304,298375.6846193749,12000,7105.711651235805
,265,72,298375.6846193749,745.9392115484374,4144.106730824652,4890.045942373089,367.78947236068785,294599.367360911,12000,7109.954057626911
,266,71,294599.367360911,736.4984184022775,4149.286864238183,4885.7852826404605,363.06260062084095,290813.1430972936,12000,7114.2147173595395
,267,70,290813.1430972936,727.0328577432341,4154.47347281848,4881.506330561714,358.3233370305939,287016.9929615057,12000,7118.493669438286
,268,69,287016.9929615057,717.5424824037643,4159.666564659503,4877.2090470632675,353.57165799605775,283210.89805484226,12000,7122.7909529367325
,269,68,283210.89805484226,708.0272451371056,4164.866147865328,4872.893393002433,348.8075398837212,279394.83944686066,12000,7127.106606997567
,270,67,279394.83944686066,698.4870986171517,4170.0722305501595,4868.559329167311,344.03095902038814,275568.79817533086,12000,7131.440670832689
,271,66,275568.79817533086,688.9219954383271,4175.284820838347,4864.206816276674,339.24189169311563,271732.7552461856,12000,7135.793183723326
,272,65,271732.7552461856,679.3318881154639,4180.503926864393,4859.835814979857,334.44031414915145,267886.6916334703,12000,7140.164185020143
,273,64,267886.6916334703,669.7167290836758,4185.729556772973,4855.446285856649,329.6262025958717,264030.5882792932,12000,7144.553714143351
,274,63,264030.5882792932,660.076470698233,4190.96171871894,4851.038189417172,324.79953320071786,260164.426093775,12000,7148.961810582828
,275,62,260164.426093775,650.4110652344375,4196.200420867339,4846.611486101776,319.96028209113456,256288.1859549988,12000,7153.388513898224
,276,61,256288.1859549988,640.720464887497,4201.445671393423,4842.16613628092,315.1084253545067,252401.84870895988,12000,7157.83386371908
,277,60,252401.84870895988,631.0046217723997,4206.697478482664,4837.702100255064,310.2439390380965,248505.3951695153,12000,7162.297899744936
,278,59,248505.3951695153,621.2634879237883,4211.955850330768,4833.2193382545565,305.3667991489807,244598.80611833354,12000,7166.7806617454435
,279,58,244598.80611833354,611.4970152958339,4217.220795143681,4828.717810439515,300.4769816539873,240682.06230484383,12000,7171.282189560485
,280,57,240682.06230484383,601.7051557621096,4222.492321137611,4824.197476899721,295.5744624796328,236755.14444618585,12000,7175.802523100279
,281,56,236755.14444618585,591.8878611154646,4227.770436539033,4819.658297654498,290.65921751205855,232818.03322715888,12000,7180.341702345502
,282,55,232818.03322715888,582.0450830678973,4233.055149584707,4815.100232652604,285.7312225969677,228870.70930017115,12000,7184.899767347396
,283,54,228870.70930017115,572.1767732504279,4238.346468521688,4810.523241772115,280.79045353956184,224913.153285189,12000,7189.476758227885
,284,53,224913.153285189,562.2828832129725,4243.64440160734,4805.927284820313,275.8368861044771,220945.34576968616,12000,7194.072715179687
,285,52,220945.34576968616,552.3633644242154,4248.948957109349,4801.3123215335645,270.870496015721,216967.26730859253,12000,7198.6876784664355
,286,51,216967.26730859253,542.4181682714814,4254.260143305736,4796.678311577218,265.8912589566085,212978.8984242434,12000,7203.321688422782
,287,50,212978.8984242434,532.4472460606086,4259.5779684848685,4792.025214545477,260.8991505696982,208980.21960632823,12000,7207.974785454523
,288,49,208980.21960632823,522.4505490158206,4264.902440945474,4787.352989961295,255.89414645672846,204971.2113118395,12000,7212.647010038705
,289,48,204971.2113118395,512.4280282795987,4270.233568996656,4782.661597276255,250.87622217855355,200951.85396502138,12000,7217.338402723745
,290,47,200951.85396502138,502.37963491255346,4275.571360957902,4777.950995870455,245.84535325507935,196922.12795731856,12000,7222.049004129545
,291,46,196922.12795731856,492.3053198932964,4280.915825159099,4773.2211450523955,240.80151516519936,192882.01364732467,12000,7226.7788549476045
,292,45,192882.01364732467,482.2050341183117,4286.266969940548,4768.47200405886,235.74468334673017,188831.49136073087,12000,7231.52799594114
,293,44,188831.49136073087,472.07872840182716,4291.624803652974,4763.703532054801,230.67483319634735,184770.54139027424,12000,7236.296467945199
,294,43,184770.54139027424,461.92635347568563,4296.989334657541,4758.9156881332265,225.59194006952086,180699.1439956862,12000,7241.0843118667735
,295,42,180699.1439956862,451.7478599892155,4302.360571325862,4754.108431315078,220.49597928045043,176617.27940364077,12000,7245.891568684922
,296,41,176617.27940364077,441.54319850910196,4307.738522040019,4749.281720549121,215.38692610200096,172524.92780770277,12000,7250.718279450879
,297,40,172524.92780770277,431.31231951925696,4313.123195192569,4744.435514711826,210.26475576563774,168422.06936827584,12000,7255.564485288174
,298,39,168422.06936827584,421.05517342068964,4318.51459918656,4739.569772607249,205.1294434613616,164308.68421255064,12000,7260.430227392751
,299,38,164308.68421255064,410.7717105313766,4323.912742435543,4734.68445296692,199.98096433764385,160184.75243445273,12000,7265.31554703308
,300,37,160184.75243445273,400.4618810861318,4329.317633363587,4729.7795144497195,194.81929350136144,156050.2540945905,12000,7270.2204855502805
,301,36,156050.2540945905,390.1256352364762,4334.729280405291,4724.854915641768,189.64440601773148,151905.16922020292,12000,7275.145084358232
,302,35,151905.16922020292,379.7629230505073,4340.147692005798,4719.910615056305,184.45627691024643,147749.47780510737,12000,7280.089384943695
,303,34,147749.47780510737,369.3736945127684,4345.572876620805,4714.946571133573,179.2548811606082,143583.15980964716,12000,7285.053428866427
,304,33,143583.15980964716,358.9578995241179,4351.00484271658,4709.962742240698,174.04019370866322,139406.19516063924,12000,7290.037257759302
,305,32,139406.19516063924,348.5154879015981,4356.443598769976,4704.959086671574,168.81218945233658,135218.5637513216,12000,7295.040913328426
,306,31,135218.5637513216,338.046409378304,4361.889153268439,4699.935562646743,163.57084324756647,131020.24544130074,12000,7300.064437353257
,307,30,131020.24544130074,327.55061360325186,4367.341514710025,4694.892128313277,158.3161299082384,126811.22005649895,12000,7305.107871686723
,308,29,126811.22005649895,317.0280501412474,4372.800691603412,4689.828741744659,153.04802420611944,122591.46738910166,12000,7310.171258255341
,309,28,122591.46738910166,306.4786684727541,4378.266692467916,4684.74536094067,147.76650087079219,118360.96719750453,12000,7315.25463905933
,310,27,118360.96719750453,295.90241799376133,4383.739525833501,4679.641943827262,142.4715345895888,114119.69920626062,12000,7320.358056172738
,311,26,114119.69920626062,285.29924801565153,4389.219200240793,4674.518448256445,137.16310000752478,109867.64310602735,12000,7325.481551743555
,312,25,109867.64310602735,274.66910776506836,4394.705724241094,4669.374832006162,131.84117172723282,105604.77855351349,12000,7330.625167993838
,313,24,105604.77855351349,264.0119463837837,4400.199106396395,4664.211052780179,126.50572430889638,101331.08517142599,12000,7335.788947219821
,314,23,101331.08517142599,253.32771292856498,4405.699355279391,4659.027068207956,121.15673227018326,97046.5425484168,12000,7340.972931792044
,315,22,97046.5425484168,242.616356371042,4411.206479473491,4653.822835844532,115.79417008617914,92751.13023902949,12000,7346.177164155468
,316,21,92751.13023902949,231.87782559757372,4416.720487572833,4648.598313170407,110.41801218932082,88444.82776364597,12000,7351.401686829593
,317,20,88444.82776364597,221.11206940911492,4422.241388182299,4643.353457591414,105.02823296932958,84127.614608433,12000,7356.646542408586
,318,19,84127.614608433,210.3190365210825,4427.769189917526,4638.088226438608,99.62480677314434,79799.47022528862,12000,7361.911773561392
,319,18,79799.47022528862,199.49867556322155,4433.303901404924,4632.802576968145,94.20770790485462,75460.37403178855,12000,7367.197423031855
,320,17,75460.37403178855,188.6509350794714,4438.8455312816795,4627.496466361151,88.77691062563359,71110.3054111325,12000,7372.503533638849
,321,16,71110.3054111325,177.77576352783126,4444.3940881957815,4622.169851723613,83.3323891536709,66749.24371209039,12000,7377.830148276387
,322,15,66749.24371209039,166.87310928022598,4449.9495808060265,4616.822690086253,77.87411766410547,62377.168248948474,12000,7383.177309913747
,323,14,62377.168248948474,155.9429206223712,4455.512017782034,4611.454938404405,72.40207028895804,57994.0583014554,12000,7388.545061595595
,324,13,57994.0583014554,144.9851457536385,4461.081407804261,4606.0665535579,66.91622111706393,53599.8931147682,12000,7393.9334464421
,325,12,53599.8931147682,133.9997327869205,4466.6577595640165,4600.657492350937,61.416544194005226,49194.65189939819,12000,7399.342507649063
,326,11,49194.65189939819,122.98662974849547,4472.241081763472,4595.227711511967,55.903013522043395,44778.31383115676,12000,7404.772288488033
,327,10,44778.31383115676,111.9457845778919,4477.831383115676,4589.777167693567,50.375603060051354,40350.85805110113,12000,7410.222832306433
,328,9,40350.85805110113,100.87714512775283,4483.42867234457,4584.305817472323,44.8342867234457,35912.26366548001,12000,7415.694182527677
,329,8,35912.26366548001,89.78065916370002,4489.032958185001,4578.813617348701,39.279038384118756,31462.509745679126,12000,7421.186382651299
,330,7,31462.509745679126,78.65627436419781,4494.644249382733,4573.300523746931,33.70983187037049,27001.575328166764,12000,7426.699476253069
,331,6,27001.575328166764,67.5039383204169,4500.262554694461,4567.766493014878,28.126640966840377,22529.43941443914,12000,7432.233506985122
,332,5,22529.43941443914,56.323598536097855,4505.887882887828,4562.211481423926,22.52943941443914,18046.08097096575,12000,7437.788518576074
,333,4,18046.08097096575,45.11520242741438,4511.520242741438,4556.635445168852,16.918200910280394,13551.478929134595,12000,7443.364554831148
,334,3,13551.478929134595,33.87869732283649,4517.159643044865,4551.0383403677015,11.292899107612161,9045.61218519734,12000,7448.9616596322985
,335,2,9045.61218519734,22.61403046299335,4522.80609259867,4545.420123061664,5.653507615748338,4528.459600214418,12000,7454.579876938336
,336,1,4528.459600214418,11.321149000536046,4528.459600214418,4539.780749214954,0,0,12000,7460.219250785046
