input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,630698.2818185252,1445.3502291674536,6197.901220992449,4752.550991824995,1043.242884711167,626988.9737114114,12000,5802.098779007551
,210,115,626988.9737114114,1436.8497314219844,6208.23105636077,4771.381324938786,1037.029320644121,623254.6217071167,12000,5791.76894363923
,211,114,623254.6217071167,1428.2918414121425,6218.578108121372,4790.2862667092295,1030.7738924006792,619495.1093328082,12000,5781.421891878628
,212,113,619495.1093328082,1419.6762922210187,6228.942404968238,4809.26611274722,1024.4764053667682,615710.3196254277,12000,5771.057595031762
,213,112,615710.3196254277,1411.0028158082719,6239.323975643184,4828.321159834912,1018.1366641093215,611900.1351297022,12000,5760.676024356816
,214,111,611900.1351297022,1402.2711430055674,6249.722848935921,4847.451705930354,1011.754472372953,608064.4378961447,12000,5750.277151064079
,215,110,608064.4378961447,1393.4810035119983,6260.1390536841445,4866.658050172146,1005.329633076621,604203.1094790492,12000,5739.8609463158555
,216,109,604203.1094790492,1384.6321258894877,6270.572618773617,4885.9404928841295,998.8619483102752,600316.0309344754,12000,5729.427381226383
,217,108,600316.0309344754,1375.7242375581727,6281.023573138238,4905.299335580065,992.3512193314922,596403.0828182268,12000,5718.976426861762
,218,107,596403.0828182268,1366.7570647917696,6291.49194576013,4924.734880968361,985.7972465620975,592464.1451838205,12000,5708.50805423987
,219,106,592464.1451838205,1357.730332712922,6301.977765669729,4944.247432956807,979.1998295847728,588499.0975804485,12000,5698.022234330271
,220,105,588499.0975804485,1348.643765288528,6312.481061945845,4963.837296657317,972.5587671396521,584507.8190509309,12000,5687.518938054155
,221,104,584507.8190509309,1339.49708532505,6323.001863715755,4983.504778390705,965.8738571209003,580490.188129661,12000,5676.998136284245
,222,103,580490.188129661,1330.2900144638065,6333.540200155277,5003.25018569147,959.1448965732826,576446.0828405428,12000,5666.459799844723
,223,102,576446.0828405428,1321.022273176244,6344.096100488868,5023.0738273126235,952.3716816887169,572375.3806949188,12000,5655.903899511132
,224,101,572375.3806949188,1311.693580759189,6354.669593989677,5042.976013230488,945.5540078028139,568277.9586894911,12000,5645.330406010323
,225,100,568277.9586894911,1302.303655330084,6365.260709979658,5062.957054649574,938.6916693914027,564153.6933042329,12000,5634.739290020342
,226,99,564153.6933042329,1292.8522138222004,6375.869477829624,5083.017264007423,931.7844600670425,560002.4605002925,12000,5624.130522170376
,227,98,560002.4605002925,1283.338971979837,6386.495926959336,5103.1569549794995,924.8321725755217,555824.1357178885,12000,5613.504073040664
,228,97,555824.1357178885,1273.7636443534943,6397.140086837597,5123.376442484103,917.8345987923407,551618.5938741968,12000,5602.859913162403
,229,96,551618.5938741968,1264.1259442950343,6407.801986982328,5143.676042687294,910.7915297191826,547385.7093612286,12000,5592.198013017672
,230,95,547385.7093612286,1254.4255839528157,6418.481656960626,5164.0560730078105,903.7027554803682,543125.3560437013,12000,5581.518343039374
,231,94,543125.3560437013,1244.6622742668155,6429.179126388893,5184.516852122077,896.5680653192989,538837.4072568986,12000,5570.820873611107
,232,93,538837.4072568986,1234.8357249637259,6439.894424932873,5205.058699969148,889.3872475948824,534521.7358045243,12000,5560.105575067127
,233,92,534521.7358045243,1224.9456445520348,6450.6275823077585,5225.681937755724,882.1600897779477,530178.2139565465,12000,5549.3724176922415
,234,91,530178.2139565465,1214.9917403170857,6461.3786282782685,5246.386887961183,874.8863784476423,525806.713447033,12000,5538.6213717217315
,235,90,525806.713447033,1204.9737183161171,6472.14759265873,5267.173874342613,867.5658992878173,521407.10547197814,12000,5527.85240734127
,236,89,521407.10547197814,1194.8912833732832,6482.93450531316,5288.043221939877,860.1984370833972,516979.26068712166,12000,5517.06549468684
,237,88,516979.26068712166,1184.7441390746537,6493.739396155346,5308.995257080693,852.783775716735,512523.0492057577,12000,5506.260603844654
,238,87,512523.0492057577,1174.5319877631946,6504.562295148937,5330.030307385742,845.3216981639533,508038.3405965359,12000,5495.437704851063
,239,86,508038.3405965359,1164.254530533728,6515.4032323075135,5351.148701773785,837.8119864912702,503525.00388125336,12000,5484.5967676924865
,240,85,503525.00388125336,1153.9114672278722,6526.262237694692,5372.35077046682,830.2544218513109,498982.9075326378,12000,5473.737762305308
,241,84,498982.9075326378,1143.5024964289616,6537.1393414241775,5393.636844995216,822.6487844794044,494411.91947212204,12000,5462.8606585758225
,242,83,494411.91947212204,1133.0273154569463,6548.034573659885,5415.007258202939,814.9948536898652,489811.90706760896,12000,5451.965426340115
,243,82,489811.90706760896,1122.4856203632705,6558.947964615978,5436.462344252707,807.2924078722605,485182.73713122855,12000,5441.052035384022
,244,81,485182.73713122855,1111.8771059257322,6569.879544557008,5458.002438631275,799.5412244876622,480524.27591708495,12000,5430.120455442992
,245,80,480524.27591708495,1101.2014656433196,6580.82934379793,5479.627878154611,791.7410800648839,475836.3891189952,12000,5419.17065620207
,246,79,475836.3891189952,1090.4583917310308,6591.7973927042585,5501.3390009732275,783.8917501967034,471118.9418682187,12000,5408.2026072957415
,247,78,471118.9418682187,1079.647575114668,6602.783721692096,5523.136146577428,775.9930095360688,466371.79873117735,12000,5397.216278307904
,248,77,466371.79873117735,1068.7687054256148,6613.788361228244,5545.019655802629,768.0446317922913,461594.823707167,12000,5386.211638771756
,249,76,461594.823707167,1057.821470995591,6624.811341830288,5566.989870834697,760.0463897272206,456787.8802260595,12000,5375.188658169712
,250,75,456787.8802260595,1046.8055588513864,6635.852694066671,5589.0471352152845,751.9980551514071,451950.83114599565,12000,5364.147305933329
,251,74,451950.83114599565,1035.7206547095734,6646.912448556778,5611.191793847205,743.8993989202474,447083.5387510687,12000,5353.087551443222
,252,73,447083.5387510687,1024.5664429711992,6657.990635971038,5633.424192999839,735.7501909301149,442185.86474899895,12000,5342.009364028962
,253,72,442185.86474899895,1013.342606716456,6669.087287030989,5655.744680314532,727.550200114474,437257.6702687989,12000,5330.912712969011
,254,71,437257.6702687989,1002.0488276993308,6680.2024325093635,5678.153604810032,719.2991944399815,432298.81585842883,12000,5319.7975674906365
,255,70,432298.81585842883,990.6847863422328,6691.336103230214,5700.651316887981,710.9969409025681,427309.1614824434,12000,5308.663896769786
,256,69,427309.1614824434,979.2501617305994,6702.488330068922,5723.238168338322,702.6432055235085,422288.56651962857,12000,5297.511669931078
,257,68,422288.56651962857,967.7446316074821,6713.659143952371,5745.914512344889,694.2377533454729,417236.88976062916,12000,5286.340856047629
,258,67,417236.88976062916,956.1678723681085,6724.848575858954,5768.680703490845,685.7803484285639,412153.9894055669,12000,5275.151424141046
,259,66,412153.9894055669,944.5195590544241,6736.056656818718,5791.537097764293,677.2707538463377,407039.7230616489,12000,5263.943343181282
,260,65,407039.7230616489,932.799365349612,6747.283417913408,5814.484052563796,668.7087316818086,401893.9477407669,12000,5252.716582086592
,261,64,401893.9477407669,921.0069635725908,6758.528890276599,5837.521926704008,660.0940430234383,396716.51985708636,12000,5241.471109723401
,262,63,396716.51985708636,909.1420246724896,6769.7931050937195,5860.65108042123,651.4264479611086,391507.29522462626,12000,5230.2068949062805
,263,62,391507.29522462626,897.2042182231019,6781.076093602205,5883.871875379104,642.7057055820786,386266.12905482925,12000,5218.923906397795
,264,61,386266.12905482925,885.193212417317,6792.377887091541,5907.184674674224,633.931573966925,380992.87595412193,12000,5207.622112908459
,265,60,380992.87595412193,873.1086740615294,6803.698516903355,5930.589842841826,625.1038101854668,375687.38992146554,12000,5196.301483096645
,266,59,375687.38992146554,860.9502685700252,6815.0380144315195,5954.087745861494,616.2221702926735,370349.52434589673,12000,5184.9619855684805
,267,58,370349.52434589673,848.7176599593466,6826.396411122238,5977.678751162891,607.2864093245564,364979.1320040584,12000,5173.603588877762
,268,57,364979.1320040584,836.4105108426338,6837.773738474099,6001.363227631466,598.2962812940449,359576.06505772093,12000,5162.226261525901
,269,56,359576.06505772093,824.0284824239438,6849.170028038226,6025.141545614282,589.2515391868444,354140.1750512935,12000,5150.829971961774
,270,55,354140.1750512935,811.5712344925477,6860.585311418277,6049.01407692573,580.1519349572797,348671.31290932506,12000,5139.414688581723
,271,54,348671.31290932506,799.0384254172033,6872.019620270637,6072.981194853433,570.9972195241194,343169.32893399574,12000,5127.980379729363
,272,53,343169.32893399574,786.4297121404069,6883.472986304416,6097.043274164009,561.7871427663862,337634.0728025981,12000,5116.527013695584
,273,52,337634.0728025981,773.7447501726207,6894.945441281593,6121.200691108972,552.5214535191486,332065.3935650083,12000,5105.054558718407
,274,51,332065.3935650083,760.9831935864773,6906.437017017049,6145.453823430571,543.1998995692962,326463.139641147,12000,5093.562982982951
,275,50,326463.139641147,748.1446950109619,6917.947745378743,6169.803050367781,533.8222276512987,320827.1588184305,12000,5082.052254621257
,276,49,320827.1588184305,735.22890562557,6929.477658287699,6194.24875266213,524.3881834429473,315157.2982492113,12000,5070.522341712301
,277,48,315157.2982492113,722.2354751544425,6941.026787718175,6218.791312563732,514.8975115610792,309453.4044482086,12000,5058.973212281825
,278,47,309453.4044482086,709.164051860478,6952.595165697694,6243.431113837216,505.3499555572856,303715.3232899286,12000,5047.404834302306
,279,46,303715.3232899286,696.0142825394197,6964.1828243071905,6268.168541767771,495.74525791360145,297942.90000607446,12000,5035.8171756928095
,280,45,297942.90000607446,682.7858125139206,6975.789795681028,6293.003983167107,486.08316003817896,292135.9791829455,12000,5024.210204318972
,281,44,292135.9791829455,669.4782856275834,6987.416112007159,6317.937826379576,476.3634022609433,286294.4047588269,12000,5012.583887992841
,282,43,286294.4047588269,656.0913442389783,6999.061805527167,6342.970461288189,466.5857238292312,280418.02002136793,12000,5000.938194472833
,283,42,280418.02002136793,642.6246292156349,7010.726908536371,6368.102279320737,456.74986290341207,274506.66760495066,12000,4989.273091463629
,284,41,274506.66760495066,629.077779928012,7022.411453383928,6393.333673455916,446.85555655249124,268560.1894880472,12000,4977.588546616072
,285,40,268560.1894880472,615.4504342434416,7034.115472472901,6418.665038229459,436.9025407496963,262578.4269905675,12000,4965.884527527099
,286,39,262578.4269905675,601.7422285200505,7045.838998260338,6444.096769740287,426.89055036804535,256561.22077119525,12000,4954.161001739662
,287,38,256561.22077119525,587.9527976006558,7057.582063257439,6469.629265656783,416.8193191758975,250508.41082471437,12000,4942.417936742561
,288,37,250508.41082471437,574.0817748066371,7069.344700029527,6495.26292522289,406.6885798324858,244419.83647932397,12000,4930.655299970473
,289,36,244419.83647932397,560.1287919317841,7081.126941196237,6520.998149264453,396.49806388343256,238295.33639394294,12000,4918.873058803763
,290,35,238295.33639394294,546.0934792361193,7092.928819431557,6546.835340195437,386.2475017562458,232134.74855550373,12000,4907.071180568443
,291,34,232134.74855550373,531.975465439696,7104.750367463928,6572.774902024233,375.9366227557992,225937.9102762353,12000,4895.249632536072
,292,33,225937.9102762353,517.7743777163726,7116.591618076367,6598.817240359995,365.56515505979223,219704.65819093512,12000,4883.408381923633
,293,32,219704.65819093512,503.48984168755965,7128.452604106486,6624.962762418927,355.1328257141937,213434.82825423038,12000,4871.547395893514
,294,31,213434.82825423038,489.12148141594463,7140.333358446658,6651.211877030713,344.6393606286661,207128.25573782832,12000,4859.666641553342
,295,30,207128.25573782832,474.6689193991899,7152.233914044052,6677.564994644862,334.08448457197244,200784.77522775542,12000,4847.766085955948
,296,29,200784.77522775542,460.1317765636062,7164.154303900793,6704.022527337187,323.4679211673637,194404.22062158558,12000,4835.845696099207
,297,28,194404.22062158558,445.5096722578003,7176.094561073953,6730.584888816153,312.7893928879491,187986.42512565738,12000,4823.905438926047
,298,27,187986.42512565738,430.8022242462982,7188.054718675713,6757.252494429415,302.0486210520466,181531.22125228,12000,4811.945281324287
,299,26,181531.22125228,416.0090487031417,7200.0348098734985,6784.025761170356,291.24532581851605,175038.44081692814,12000,4799.9651901265015
,300,25,175038.44081692814,401.12976020546034,7212.034867889947,6810.905107684487,280.3792261820728,168507.9149354257,12000,4787.965132110053
,301,24,168507.9149354257,386.16397172701727,7224.0549260031,6837.890954276083,269.45003996858276,161939.47402111822,12000,4775.9450739969
,302,23,161939.47402111822,371.11129463172927,7236.0950175464195,6864.983722914691,258.45748383033924,155332.94778203388,12000,4763.9049824535805
,303,22,155332.94778203388,355.971338667161,7248.155175908973,6892.183837241812,247.40127324132013,148688.1652180334,12000,4751.844824091027
,304,21,148688.1652180334,340.7437119579932,7260.235434535491,6919.491722577497,236.28112249242653,142004.95461794833,12000,4739.764565464509
,305,20,142004.95461794833,325.42802099946493,7272.335826926361,6946.907805926896,225.0967446867024,135283.14355670815,12000,4727.664173073639
,306,19,135283.14355670815,310.0238706507895,7284.4563866378985,6974.432515987109,213.84785173453508,128522.55889245558,12000,4715.5436133621015
,307,18,128522.55889245558,294.530864128544,7296.597147282264,7002.06628315372,202.53415434883644,121723.02676365069,12000,4703.402852717736
,308,17,121723.02676365069,278.94860300003285,7308.7581425277185,7029.809539527686,191.155362040205,114884.37258616321,12000,4691.2418574722815
,309,16,114884.37258616321,263.276687176624,7320.9394060986115,7057.662718921987,179.7111831120687,108006.4210503533,12000,4679.0605939013885
,310,15,108006.4210503533,247.51471490705964,7333.140971775396,7085.626256868336,168.2013246558083,101088.99611814077,12000,4666.859028224604
,311,14,101088.99611814077,231.66228277073927,7345.362873395026,7113.700590624287,156.62549254586082,94131.92102006235,12000,4654.637126604974
,312,13,94131.92102006235,215.71898567097622,7357.6051448506405,7141.886159179664,144.9833914348045,87135.01825231749,12000,4642.3948551493595
,313,12,87135.01825231749,199.68441682822757,7369.867820092051,7170.1834032638235,133.27472474842278,80098.10957380208,12000,4630.132179907949
,314,11,80098.10957380208,183.55816777329645,7382.15093312549,7198.592765352194,121.49919468074982,73021.01600313064,12000,4617.84906687451
,315,10,73021.01600313064,167.33982834050772,7394.454518014021,7227.114689673514,109.65650218909522,65903.55781564623,12000,4605.545481985979
,316,9,65903.55781564623,151.02898666085594,7406.778608877358,7255.749622216503,97.74634698904954,58745.55454041877,12000,4593.221391122642
,317,8,58745.55454041877,134.62522915512636,7419.123239892079,7284.498010736953,85.7684275494697,51546.824957231285,12000,4580.876760107921
,318,7,51546.824957231285,118.12814052698836,7431.488445291887,7313.3603047648985,73.72244108744398,44307.187093553825,12000,4568.511554708113
,319,6,44307.187093553825,101.53730375606085,7443.874259367295,7342.336955611234,61.60808356323765,37026.458221505825,12000,4556.125740632705
,320,5,37026.458221505825,84.85230009095085,7456.28071646622,7371.428416375269,49.4250496752176,29704.454854805776,12000,4543.71928353378
,321,4,29704.454854805776,68.07270904226324,7468.707850993587,7400.635141951324,37.17303285475742,22340.99274570921,12000,4531.292149006413
,322,3,22340.99274570921,51.1981083755836,7481.155697411897,7429.957589036313,24.851725261121498,14935.886881934019,12000,4518.844302588103
,323,2,14935.886881934019,34.228074104432125,7493.624290240748,7459.396216136316,12.460817776329504,7488.951483574032,12000,4506.375709759252
,324,1,7488.951483574032,17.16218048319049,7506.113664057502,7488.951483574312,-4.668739469101032e-13,-2.80591242092972e-10,12000,4493.886335942498
