input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,445160.61469835363,1576.6105103900024,6615.565809792912,5038.955299402909,366.7680494991256,440488.42744844983,12000,5384.434190207088
,213,76,440488.42744844983,1560.0631805465932,6621.078781301075,5061.015600754481,362.8561765397462,435790.2680242351,12000,5378.921218698925
,214,75,435790.2680242351,1543.423865919166,6626.596346952162,5083.172481032996,358.92257961933507,431066.0181228214,12000,5373.403653047838
,215,74,431066.0181228214,1526.692147518326,6632.118510574624,5105.426363056298,354.9671597998043,426315.55891956494,12000,5367.881489425376
,216,73,426315.55891956494,1509.8676045067925,6637.6452760001075,5127.777671493315,350.9898177067264,421538.7710657784,12000,5362.3547239998925
,217,72,421538.7710657784,1492.9498141912986,6643.176647063442,5150.226832872144,346.9904535274219,416735.5346864337,12000,5356.823352936558
,218,71,416735.5346864337,1475.9383520144527,6648.712627602665,5172.774275588212,342.9689670090379,411905.7293778545,12000,5351.287372397335
,219,70,411905.7293778545,1458.8327915465682,6654.253221459001,5195.420429912433,338.9252574566184,407049.23420539865,12000,5345.746778540999
,220,69,407049.23420539865,1441.6327044774537,6659.7984324768895,5218.165727999436,334.8592237311661,402165.9277011304,12000,5340.2015675231105
,221,68,402165.9277011304,1424.3376606081702,6665.348264503954,5241.010603895784,330.7707642476955,397255.6878614823,12000,5334.651735496046
,222,67,397255.6878614823,1406.94722784275,6670.902721391043,5263.955493548293,326.6597769732784,392318.3921449073,12000,5329.097278608957
,223,66,392318.3921449073,1389.4609721798802,6676.461806992204,5287.000834812325,322.5261594250792,387353.91746952006,12000,5323.538193007796
,224,65,387353.91746952006,1371.8784577045503,6682.025525164704,5310.147067460153,318.36980866838326,382362.1402107283,12000,5317.974474835296
,225,64,382362.1402107283,1354.1992465796627,6687.593879769009,5333.394633189346,314.1906213146158,377342.93619885354,12000,5312.406120230991
,226,63,377342.93619885354,1336.4228990376064,6693.1668746688165,5356.743975631211,309.98849351935195,372296.1807167417,12000,5306.8331253311835
,227,62,372296.1807167417,1318.5489733717936,6698.744513731047,5380.195540359253,305.7633209803187,367221.7484973628,12000,5301.255486268953
,228,61,367221.7484973628,1300.5770259281599,6704.326800825826,5403.749774897666,301.5149989353876,362119.5137214005,12000,5295.673199174174
,229,60,362119.5137214005,1282.506611096627,6709.913739826516,5427.407128729888,297.24342216055885,356989.3500148312,12000,5290.086260173484
,230,59,356989.3500148312,1264.3372813025271,6715.505334609708,5451.168053307181,292.9484849679367,351831.13044649194,12000,5284.494665390292
,231,58,351831.13044649194,1246.0685869979923,6721.101589055219,5475.033002057226,288.6300812036956,346644.7275256384,12000,5278.898410944781
,232,57,346644.7275256384,1227.7000766533029,6726.702507046105,5499.002430392802,284.2881042460381,341430.01319949166,12000,5273.297492953895
,233,56,341430.01319949166,1209.2312967481996,6732.308092468643,5523.076795720443,279.9224470031427,336186.85885077436,12000,5267.691907531357
,234,55,336186.85885077436,1190.6617917631593,6737.918349212371,5547.256557449212,275.5330019111043,330915.13529523625,12000,5262.081650787629
,235,54,330915.13529523625,1171.9911041706284,6743.533281170052,5571.542176999424,271.119660931864,325614.7127791687,12000,5256.466718829948
,236,53,325614.7127791687,1153.2187744262226,6749.1528922377,5595.934117811477,266.682315551131,320285.46097690833,12000,5250.8471077623
,237,52,320285.46097690833,1134.3443409598838,6754.777186314564,5620.43284535468,262.22085677629474,314927.24898832996,12000,5245.222813685436
,238,51,314927.24898832996,1115.367340167002,6760.4061673031665,5645.038827136164,257.7351751343282,309539.9453363281,12000,5239.5938326968335
,239,50,309539.9453363281,1096.2873063994955,6766.039839109254,5669.752532709758,253.225160669682,304123.4179642881,12000,5233.960160890746
,240,49,304123.4179642881,1077.1037719568537,6771.678205641852,5694.574433684998,248.69070294216928,298677.53423354524,12000,5228.321794358148
,241,48,298677.53423354524,1057.8162670771394,6777.321270813225,5719.505003736085,244.131691024841,293202.160920834,12000,5222.678729186775
,242,47,293202.160920834,1038.4243199279538,6782.969038538904,5744.54471861095,239.54801350185255,287697.1642157249,12000,5217.030961461096
,243,46,287697.1642157249,1018.9274565973592,6788.621512737695,5769.694056140336,234.9395584663205,282162.4097180509,12000,5211.378487262305
,244,45,282162.4097180509,999.3252010847638,6794.278697331642,5794.953496246879,230.30621351817004,276597.7624353222,12000,5205.721302668358
,245,44,276597.7624353222,979.6170752917662,6799.940596246094,5820.323520954328,225.64786576197324,271003.0867801298,12000,5200.059403753906
,246,43,271003.0867801298,959.8025990129598,6805.607213409636,5845.804614396676,220.96440180477765,265378.24656753795,12000,5194.392786590364
,247,42,265378.24656753795,939.8812899266969,6811.278552754145,5871.397262827448,216.25570775392544,259723.10501246445,12000,5188.721447245855
,248,41,259723.10501246445,919.8526635858117,6816.954618214779,5897.101954628967,211.52166921486292,254037.52472705033,12000,5183.045381785221
,249,40,254037.52472705033,899.7162334083033,6822.635413729966,5922.919180321663,206.76217128894058,248321.36771801763,12000,5177.364586270034
,250,39,248321.36771801763,879.4715106679791,6828.320943241414,5948.8494325734355,201.9770985712035,242574.49538401538,12000,5171.679056758586
,251,38,242574.49538401538,859.1180044850545,6834.011210694113,5974.893206209059,197.16633514817195,236796.7685129545,12000,5165.988789305887
,252,37,236796.7685129545,838.655221816714,6839.706220036365,6001.050998219651,192.3297645956124,230988.04727933047,12000,5160.293779963635
,253,36,230988.04727933047,818.0826674476288,6845.405975219741,6027.3233077721125,187.46726997629864,225148.19124153466,12000,5154.594024780259
,254,35,225148.19124153466,797.3998439804353,6851.1104801990905,6053.710636218655,182.57873383776334,219277.05933915375,12000,5148.8895198009095
,255,34,219277.05933915375,776.6062518261696,6856.819738932594,6080.2134871064245,177.66403821003945,213374.50989025735,12000,5143.180261067406
,256,33,213374.50989025735,755.7013891946615,6862.533755381713,6106.832366187051,172.72306460339195,207440.4005886737,12000,5137.466244618287
,257,32,207440.4005886737,734.6847520848861,6868.252533511207,6133.567781426321,167.7556940060395,201474.58850125343,12000,5131.747466488793
,258,31,201474.58850125343,713.5558342752726,6873.97607728914,6160.420243013868,162.76180688186633,195476.93006512144,12000,5126.02392271086
,259,30,195476.93006512144,692.3141273139719,6879.704390686888,6187.390263372916,157.74128316812377,189447.28108491664,12000,5120.295609313112
,260,29,189447.28108491664,670.9591205090799,6885.437477679139,6214.478357170059,152.69400227312215,183385.4967300197,12000,5114.562522320861
,261,28,183385.4967300197,649.4903009188198,6891.1753422438715,6241.685041325051,147.6198430739122,177291.43153176855,12000,5108.8246577561285
,262,27,177291.43153176855,627.9071533416803,6896.917988362413,6269.010835020733,142.51868391395652,171164.93938066176,12000,5103.082011637587
,263,26,171164.93938066176,606.2091603065104,6902.665420019398,6296.456259712888,137.39040260079074,165005.87352354964,12000,5097.334579980602
,264,25,165005.87352354964,584.3958020625716,6908.417641202741,6324.0218391401695,132.23487640367458,158814.08656081316,12000,5091.582358797259
,265,24,158814.08656081316,562.4665565695466,6914.174655903755,6351.708099334208,127.05198205123247,152589.43044353017,12000,5085.825344096245
,266,23,152589.43044353017,540.4208994875028,6919.93646811702,6379.5155686295175,121.84159572908389,146331.75647062974,12000,5080.06353188298
,267,22,146331.75647062974,518.2583041668137,6925.703081840464,6407.44477767365,116.6035930774634,140040.91528603353,12000,5074.296918159536
,268,21,140040.91528603353,495.97824163803546,6931.474501075344,6435.496259437308,111.33784918883018,133716.75687578504,12000,5068.525498924656
,269,20,133716.75687578504,473.58018060173873,6937.250729826248,6463.670549224509,106.04423860546711,127359.130565166,12000,5062.749270173752
,270,19,127359.130565166,451.06358741829627,6943.031772101105,6491.968184682809,100.72263531706933,120967.88501580026,12000,5056.968227898895
,271,18,120967.88501580026,428.42792609762597,6948.817631911201,6520.389705813574,95.37291275832224,114542.868222745,12000,5051.182368088799
,272,17,114542.868222745,405.6726582888886,6954.608313271132,6548.935654982243,89.99494380646898,108083.92751156923,12000,5045.391686728868
,273,16,108083.92751156923,382.79724327014105,6960.40382019889,6577.606576928749,84.58860077886708,101590.90953541934,12000,5039.59617980111
,274,15,101590.90953541934,359.8011379379435,6966.204156715736,6606.403018777793,79.15375543053463,95063.66027207208,12000,5033.795843284264
,275,14,95063.66027207208,336.68379679692197,6972.009326846331,6635.325530049408,73.69027895168557,88502.02502097437,12000,5027.990673153669
,276,13,88502.02502097437,313.44467194928427,6977.81933461873,6664.374662669446,68.1980419652541,81905.84840027017,12000,5022.18066538127
,277,12,81905.84840027017,290.0832130842902,6983.634184064247,6693.550970979957,62.676914524408524,75274.97434381463,12000,5016.365815935753
,278,11,75274.97434381463,266.5988674676768,6989.453879217662,6722.855011749985,57.12676611005387,68609.2460981747,12000,5010.546120782338
,279,10,68609.2460981747,242.99107993103542,6995.278424117042,6752.2873441860065,51.54746562832391,61908.50621961702,12000,5004.721575882958
,280,9,61908.50621961702,219.25929286114362,7001.1078228038305,6781.848529942687,45.93888140806195,55172.596571082395,12000,4998.8921771961695
,281,8,55172.596571082395,195.40294618925017,7006.942079322877,6811.539133133627,40.30088119829064,48401.35831914705,12000,4993.057920677123
,282,7,48401.35831914705,171.4214773803125,7012.781197722311,6841.359720341999,34.63333216567088,41594.631930970725,12000,4987.218802277689
,283,6,41594.631930970725,147.314321422188,7018.625182053817,6871.310860631629,28.93610089194925,34752.257171231046,12000,4981.374817946183
,284,5,34752.257171231046,123.08091081477663,7024.474036372241,6901.393125557464,23.209053371394653,27874.073099044977,12000,4975.525963627759
,285,4,27874.073099044977,98.72067555911764,7030.327764735875,6931.607089176757,17.452055008223518,20959.918064876445,12000,4969.672235264125
,286,3,20959.918064876445,74.23304314643741,7036.186371206656,6961.953328060219,11.664970614013523,14009.62970743024,12000,4963.813628793344
,287,2,14009.62970743024,49.61743854714877,7042.049859849321,6992.432421302173,5.847664405106723,7023.044950533174,12000,4957.950140150679
,288,1,7023.044950533174,24.873284199804996,7047.918234732763,7023.044950532958,1.8038311585163077e-13,2.1664012213780854e-10,12000,4952.081765267237
