input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,486592.878807124,912.3616477633574,3551.7728380082044,4464.134485771562,483.0411059691158,483524.1470750849,12000,7535.865514228438
,213,136,483524.1470750849,906.6077757657841,3555.3246108462126,4461.932386611997,479.9688224642387,480448.7912867029,12000,7538.067613388003
,214,135,480448.7912867029,900.841483662568,3558.8799354570588,4459.721419119627,476.8899113512458,477366.8012625971,12000,7540.278580880373
,215,134,477366.8012625971,895.0627523673695,3562.4388153925156,4457.501567759885,473.8043624472046,474278.16680965177,12000,7542.498432240115
,216,133,474278.16680965177,889.271562768097,3566.001254207908,4455.272816976005,470.71216555544385,471182.8777209993,12000,7544.727183023995
,217,132,471182.8777209993,883.4678957268736,3569.567255462116,4453.035151188989,467.6133104655372,468080.9237760027,12000,7546.964848811011
,218,131,468080.9237760027,877.6517320800051,3573.136822717578,4450.788554797583,464.5077869532852,464972.29474023846,12000,7549.211445202417
,219,130,464972.29474023846,871.8230526379471,3576.709959540296,4448.533012178243,461.3955847806982,461856.9803654789,12000,7551.466987821757
,220,129,461856.9803654789,865.9818381852729,3580.2866694998365,4446.268507685109,458.2766936959791,458734.97038967506,12000,7553.731492314891
,221,128,458734.97038967506,860.1280694806406,3583.8669561693364,4443.995025649977,455.15110343350574,455606.25453693926,12000,7556.004974350023
,222,127,455606.25453693926,854.2617272567611,3587.450823125506,4441.712550382267,452.0188037138138,452470.82251752756,12000,7558.287449617733
,223,126,452470.82251752756,848.3827922203642,3591.0382739486313,4439.421066168996,448.8797842435789,449328.6640278225,12000,7560.578933831004
,224,125,449328.6640278225,842.4912450521672,3594.6293122225798,4437.120557274747,445.73403471559993,446179.76875031553,12000,7562.879442725253
,225,124,446179.76875031553,836.5870664068416,3598.2239415348026,4434.811007941644,442.58154480878073,443024.12635358947,12000,7565.188992058356
,226,123,443024.12635358947,830.6702369129803,3601.822165476337,4432.492402389317,439.4223041881131,439861.72649230127,12000,7567.507597610683
,227,122,439861.72649230127,824.7407371730649,3605.4239876418137,4430.164724814878,436.25630250465946,436692.55880716414,12000,7569.835275185122
,228,121,436692.55880716414,818.7985477634327,3609.029411629456,4427.827959392888,433.08352939553464,433516.6129249302,12000,7572.172040607112
,229,120,433516.6129249302,812.843649234244,3612.6384410410847,4425.482090275329,429.90397448388904,430333.87845837296,12000,7574.517909724671
,230,119,430333.87845837296,806.8760221094493,3616.2510794821255,4423.1271015915745,426.7176273788908,427144.3450062697,12000,7576.8728984084255
,231,118,427144.3450062697,800.8956468867557,3619.8673305616076,4420.762977448363,423.52447767570806,423948.0021533838,12000,7579.237022551637
,232,117,423948.0021533838,794.9025040375946,3623.487197892169,4418.389701929764,420.3245149554917,420744.83947044716,12000,7581.610298070236
,233,116,420744.83947044716,788.8965740070884,3627.110685090062,4416.00725909715,417.1177287853571,417534.84651414247,12000,7583.99274090285
,234,115,417534.84651414247,782.8778372140171,3630.737795775152,4413.615632989169,413.9041087183673,414318.0128270857,12000,7586.384367010831
,235,114,414318.0128270857,776.8462740507856,3634.368533570927,4411.214807621713,410.68364429351476,411094.3279378083,12000,7588.785192378287
,236,113,411094.3279378083,770.8018648833905,3638.0029021044984,4408.804766987889,407.4563250357038,407863.7813607395,12000,7591.195233012111
,237,112,407863.7813607395,764.7445900513865,3641.6409050066027,4406.385495057989,404.22214045573287,404626.3625961886,12000,7593.614504942011
,238,111,404626.3625961886,758.6744298678536,3645.2825459116093,4403.956975779463,400.981080050277,401382.0611303273,12000,7596.043024220537
,239,110,401382.0611303273,752.5913646193636,3648.9278284575207,4401.519193076884,397.7331333018698,398130.8664351717,12000,7598.480806923116
,240,109,398130.8664351717,746.4953745659469,3652.5767562859787,4399.072130851926,394.47828967888574,394872.7679685646,12000,7600.927869148074
,241,108,394872.7679685646,740.3864399410586,3656.229333042265,4396.615772983323,391.2165386355223,391607.75517415785,12000,7603.384227016677
,242,107,391607.75517415785,734.264540951546,3659.885562375307,4394.150103326853,387.94786961178255,388335.81748139433,12000,7605.849896673147
,243,106,388335.81748139433,728.1296577776144,3663.545447937682,4391.675105715297,384.67227203345664,385056.9443054901,12000,7608.324894284703
,244,105,385056.9443054901,721.981770572794,3667.20899338562,4389.190763958414,381.3897353121045,381771.1250474166,12000,7610.809236041586
,245,104,381771.1250474166,715.8208594639061,3670.876202379006,4386.697061842912,378.1002488450376,378478.34909388266,12000,7613.302938157088
,246,103,378478.34909388266,709.6469045510299,3674.547078581385,4384.193983132415,374.80380201530124,375178.60581731657,12000,7615.806016867585
,247,102,375178.60581731657,703.4598859074686,3678.2216256599663,4381.681511567434,371.5003841916566,371871.88457584823,12000,7618.318488432566
,248,101,371871.88457584823,697.2597835797154,3681.899847285626,4379.159630865342,368.1899847285626,368558.17471329117,12000,7620.840369134658
,249,100,368558.17471329117,691.0465775874209,3685.581747132912,4376.628324720333,364.87259296615827,365237.46555912436,12000,7623.371675279667
,250,99,365237.46555912436,684.8202479233581,3689.2673288800443,4374.087576803402,361.54819823024434,361909.74642847455,12000,7625.912423196598
,251,98,361909.74642847455,678.5807745533898,3692.956596208924,4371.537370762314,358.21678983226565,358575.0066220979,12000,7628.462629237686
,252,97,358575.0066220979,672.3281374164336,3696.649552805133,4368.977690221567,354.8783570692928,355233.2354263621,12000,7631.022309778433
,253,96,355233.2354263621,666.0623164244289,3700.346202357938,4366.4085187823675,351.5328892240041,351884.4221132281,12000,7633.5914812176325
,254,95,351884.4221132281,659.7832914623027,3704.046548560296,4363.829840022599,348.1803755646678,348528.5559402325,12000,7636.170159977401
,255,94,348528.5559402325,653.4910423879359,3707.750595108856,4361.241637496792,344.82080534512363,345165.6261504688,12000,7638.758362503208
,256,93,345165.6261504688,647.185549032129,3711.4583457039653,4358.643894736094,341.45416780476484,341795.62197256956,12000,7641.356105263906
,257,92,341795.62197256956,640.8667911985679,3715.169804049669,4356.036595248237,338.0804521685199,338418.53262068843,12000,7643.963404751763
,258,91,338418.53262068843,634.5347486637908,3718.884973853719,4353.41972251751,334.6996476468347,335034.3472944816,12000,7646.58027748249
,259,90,335034.3472944816,628.189401177153,3722.6038588275733,4350.793260004726,331.311743435654,331643.0551790897,12000,7649.206739995274
,260,89,331643.0551790897,621.8307284607932,3726.326462686401,4348.157191147195,327.9167287164033,328244.6454451197,12000,7651.842808852805
,261,88,328244.6454451197,615.4587102095994,3730.0527891490874,4345.511499358687,324.5145926559706,324839.1072486266,12000,7654.488500641313
,262,87,324839.1072486266,609.0733260911749,3733.7828419382367,4342.8561680294115,321.10532440668834,321426.42973109504,12000,7657.1438319705885
,263,86,321426.42973109504,602.6745557458032,3737.516624780175,4340.191180525978,317.6889131063148,318006.6020194212,12000,7659.808819474022
,264,85,318006.6020194212,596.2623787864147,3741.254141404955,4337.51652019137,314.26534787801626,314579.6132258943,12000,7662.48347980863
,265,84,314579.6132258943,589.8367747985518,3744.9953955463607,4334.832170344913,310.8346178303479,311145.45244817826,12000,7665.167829655087
,266,83,311145.45244817826,583.3977233403342,3748.7403909419068,4332.138114282241,307.39671205723636,307704.1087692936,12000,7667.861885717759
,267,82,307704.1087692936,576.9452039424255,3752.4891313328485,4329.434335275274,303.95161963796073,304255.5712575987,12000,7670.565664724726
,268,81,304255.5712575987,570.4791961079975,3756.2416204641813,4326.720816572179,300.4993296371345,300799.82896677166,12000,7673.279183427821
,269,80,300799.82896677166,563.9996793126968,3759.997862084646,4323.9975413973425,297.03983110468704,297336.8709357917,12000,7676.0024586026575
,270,79,297336.8709357917,557.5066330046094,3763.75785994673,4321.26449295134,293.57311307584496,293866.6861889208,12000,7678.73550704866
,271,78,293866.6861889208,551.0000366042265,3767.521617806677,4318.5216544109035,290.0991645711141,290389.2637356852,12000,7681.4783455890965
,272,77,290389.2637356852,544.4798695044097,3771.289139424483,4315.769008928893,286.6179745962607,286904.59257085697,12000,7684.230991071107
,273,76,286904.59257085697,537.9461110703568,3775.0604285639074,4313.006539634264,283.12953214229304,283412.66167443537,12000,7686.993460365736
,274,75,283412.66167443537,531.3987406395663,3778.8354889924717,4310.2342296320385,279.6338261854429,279913.46001162834,12000,7689.7657703679615
,275,74,279913.46001162834,524.8377375218031,3782.614324481464,4307.452062003267,276.13084568714686,276406.976532834,12000,7692.547937996733
,276,73,276406.976532834,518.2630809990637,3786.3969388059454,4304.660019805009,272.6205795940281,272893.2001736221,12000,7695.339980194991
,277,72,272893.2001736221,511.6747503255414,3790.1833357447517,4301.858086070293,269.10301683787736,269372.1198547152,12000,7698.141913929707
,278,71,269372.1198547152,505.072724727591,3793.9735190804954,4299.046243808087,265.5781463356347,265843.7244819703,12000,7700.953756191913
,279,70,265843.7244819703,498.4569834036943,3797.7674925995757,4296.22447600327,262.0459569893707,262308.0029463601,12000,7703.77552399673
,280,69,262308.0029463601,491.82750552442513,3801.5652600921753,4293.392765616601,258.50643768626793,258764.9441239542,12000,7706.607234383399
,281,68,258764.9441239542,485.18427023241406,3805.3668253522674,4290.551095584681,254.9595772986019,255214.53687590052,12000,7709.448904415319
,282,67,255214.53687590052,478.52725664231343,3809.1721921776198,4287.699448819933,251.4053646837229,251656.77004840662,12000,7712.300551180067
,283,66,251656.77004840662,471.8564438407624,3812.981364369797,4284.837808210559,247.8437886840368,248091.63247272084,12000,7715.162191789441
,284,65,248091.63247272084,465.1718108863516,3816.7943457341667,4281.966156620519,244.27483812698668,244519.11296511366,12000,7718.033843379481
,285,64,244519.11296511366,458.4733368095881,3820.611140079901,4279.084476889489,240.69850182503376,240939.2003268588,12000,7720.915523110511
,286,63,240939.2003268588,451.7610006128602,3824.431751219981,4276.192751832841,237.1147685756388,237351.88334421444,12000,7723.807248167159
,287,62,237351.88334421444,445.03478127040205,3828.256182971201,4273.2909642416025,233.52362716124324,233757.15078840448,12000,7726.7090357583975
,288,61,233757.15078840448,438.2946577282584,3832.084439154172,4270.3790968824305,229.92506634925033,230154.99141559956,12000,7729.6209031175695
,289,60,230154.99141559956,431.54060890424915,3835.916523593326,4267.457132497575,226.31907489200623,226545.39396689823,12000,7732.542867502425
,290,59,226545.39396689823,424.77261368793415,3839.7524401169194,4264.525053804853,222.7056415267813,222928.3471683081,12000,7735.474946195147
,291,58,222928.3471683081,417.99065094057767,3843.592192557036,4261.582843497614,219.08475497575108,219303.83973072682,12000,7738.417156502386
,292,57,219303.83973072682,411.1946994951128,3847.4357847495935,4258.630484244706,215.45640394597723,215671.8603499232,12000,7741.369515755294
,293,56,215671.8603499232,404.384738156106,3851.283220534343,4255.667958690449,211.82057712938888,212032.39770651827,12000,7744.332041309551
,294,55,212032.39770651827,397.56074569972174,3855.1345037548776,4252.695249454599,208.1772632027634,208385.44046596615,12000,7747.304750545401
,295,54,208385.44046596615,390.7227008736865,3858.9896382586326,4249.712339132319,204.52645082770752,204730.97727853523,12000,7750.287660867681
,296,53,204730.97727853523,383.87058239725354,3862.8486278968912,4246.719210294144,200.86812865063834,201068.99677928898,12000,7753.280789705856
,297,52,201068.99677928898,377.00436896116685,3866.711476524788,4243.715845485955,197.20228530276418,197399.48758806696,12000,7756.284154514045
,298,51,197399.48758806696,370.12403922762553,3870.578188001313,4240.702227228939,193.52890940006563,193722.4383094657,12000,7759.297772771061
,299,50,193722.4383094657,363.2295718302482,3874.448766189314,4237.678338019562,189.8479895432764,190037.83753281969,12000,7762.321661980438
,300,49,190037.83753281969,356.3209453740369,3878.3232149555038,4234.644160329541,186.15951431786416,186345.67383218204,12000,7765.355839670459
,301,48,186345.67383218204,349.3981384353413,3882.201538170459,4231.599676605801,182.46347229401158,182645.9357663056,12000,7768.400323394199
,302,47,182645.9357663056,342.461129561823,3886.0837397086298,4228.544869270453,178.75985202659697,178938.61187862355,12000,7771.455130729547
,303,46,178938.61187862355,335.50989727241915,3889.969823448338,4225.4797207207575,175.0486420551752,175223.6906972304,12000,7774.5202792792425
,304,45,175223.6906972304,328.544420057307,3893.8597932717867,4222.404213329093,171.32983090395862,171501.16073486258,12000,7777.595786670907
,305,44,171501.16073486258,321.56467637786733,3897.7536530650586,4219.318329442926,167.6034070817975,167771.0104888793,12000,7780.681670557074
,306,43,167771.0104888793,314.5706446666487,3901.651406718124,4216.222051384772,163.8693590821612,164033.22844124335,12000,7783.777948615228
,307,42,164033.22844124335,307.5623033273313,3905.5530581248418,4213.115361452173,160.12767538311851,160287.80305850162,12000,7786.884638547827
,308,41,160287.80305850162,300.53963073469055,3909.4586111829663,4209.998241917657,156.37834444731868,156534.722791766,12000,7790.001758082343
,309,40,156534.722791766,293.5026052345612,3913.36806979415,4206.870675028711,152.62135472197184,152773.97607669383,12000,7793.129324971289
,310,39,152773.97607669383,286.4512051438009,3917.281437863944,4203.732643007745,148.85669463882988,149005.5513334687,12000,7796.267356992255
,311,38,149005.5513334687,279.3854087502538,3921.198719301808,4200.584128052062,145.08435261416687,145229.43696678104,12000,7799.415871947938
,312,37,145229.43696678104,272.30519431271443,3925.1199180211092,4197.425112333824,141.30431704875994,141445.62136580868,12000,7802.574887666176
,313,36,141445.62136580868,265.2105400608913,3929.04503793913,4194.255578000021,137.51657632786956,137654.09290419743,12000,7805.744421999979
,314,35,137654.09290419743,258.10142419537016,3932.9740829770694,4191.07550717244,133.72111882122036,133854.83994004157,12000,7808.92449282756
,315,34,133854.83994004157,250.97782488757792,3936.907057060046,4187.884881947624,129.91793288298152,130047.8508158645,12000,7812.115118052376
,316,33,130047.8508158645,243.83972027974593,3940.843964117106,4184.683684396852,126.1070068517474,126233.11385859914,12000,7815.316315603148
,317,32,126233.11385859914,236.68708848487339,3944.784808081223,4181.471896566097,122.28832905051792,122410.61737956843,12000,7818.528103433903
,318,31,122410.61737956843,229.5199075866908,3948.729592889304,4178.249500475995,118.46188778667913,118580.3496744658,12000,7821.750499524005
,319,30,118580.3496744658,222.33815563962338,3952.6783224821934,4175.016478121816,114.62767135198361,114742.29902333558,12000,7824.983521878184
,320,29,114742.29902333558,215.1418106687542,3956.6310008046753,4171.772811473429,110.78566802253091,110896.45369055345,12000,7828.227188526571
,321,28,110896.45369055345,207.9308506697877,3960.58763180548,4168.518482475268,106.93586605874798,107042.80192480671,12000,7831.481517524732
,322,27,107042.80192480671,200.70525360901257,3964.5482194372858,4165.2534730462985,103.07825370536943,103181.3319590748,12000,7834.7465269537015
,323,26,103181.3319590748,193.46499742326523,3968.512767656723,4161.977765079988,99.21281919141808,99312.0320106095,12000,7838.022234920012
,324,25,99312.0320106095,186.2100600198928,3972.48128042438,4158.691340444273,95.33955073018512,95434.89028091531,12000,7841.308659555727
,325,24,95434.89028091531,178.9404192767162,3976.4537617048045,4155.394180981521,91.45843651921051,91549.89495572972,12000,7844.605819018479
,326,23,91549.89495572972,171.6560530419932,3980.4302154665093,4152.086268508502,87.56946474026321,87657.03420500347,12000,7847.913731491498
,327,22,87657.03420500347,164.3569391343815,3984.410645681976,4148.767584816357,83.6726235593215,83756.29618288082,12000,7851.232415183643
,328,21,83756.29618288082,157.04305534290154,3988.395056327658,4145.43811167056,79.76790112655316,79847.66902767972,12000,7854.56188832944
,329,20,79847.66902767972,149.71437942689946,3992.3834513839856,4142.097830810885,75.85528557629573,75931.14086187203,12000,7857.902169189115
,330,19,75931.14086187203,142.37088911601006,3996.37583483537,4138.74672395138,71.93476502703666,72006.6997920637,12000,7861.25327604862
,331,18,72006.6997920637,135.01256211011943,4000.3722106702053,4135.384772780325,68.00632758139349,68074.33390897488,12000,7864.615227219675
,332,17,68074.33390897488,127.63937607932789,4004.372582880875,4132.011958960203,64.069961326094,64134.0312874201,12000,7867.988041039797
,333,16,64134.0312874201,120.25130866391268,4008.376955463756,4128.628264127668,60.12565433195634,60185.7799862883,12000,7871.371735872332
,334,15,60185.7799862883,112.84833747429055,4012.3853324192196,4125.2336698935105,56.17339465386908,56229.568048522946,12000,7874.7663301064895
,335,14,56229.568048522946,105.43044009098053,4016.397717751639,4121.8281578426195,52.213170330771305,52265.38350110207,12000,7878.1718421573805
,336,13,52265.38350110207,97.99759406456639,4020.4141154693903,4118.411709533957,48.24496938563268,48293.21435501831,12000,7881.588290466043
,337,12,48293.21435501831,90.54977691565932,4024.4345295848593,4114.984306500519,44.26877982543345,44313.04860525888,12000,7885.015693499481
,338,11,44313.04860525888,83.0869661348604,4028.458964114444,4111.545930249305,40.28458964114444,40324.87423078559,12000,7888.454069750695
,339,10,40324.87423078559,75.60913918272297,4032.4874230785585,4108.096562261281,36.29238680770703,36328.679194514734,12000,7891.903437738719
,340,9,36328.679194514734,68.11627348971513,4036.5199105016372,4104.6361839913525,32.292159284013096,32324.451443297112,12000,7895.3638160086475
,341,8,32324.451443297112,60.60834645618208,4040.556430412139,4101.1647768683215,28.283895012884972,28312.178907897858,12000,7898.8352231316785
,342,7,28312.178907897858,53.085335452308485,4044.5969868425514,4097.68232229486,24.267581921055307,24291.84950297636,12000,7902.31767770514
,343,6,24291.84950297636,45.547217818080675,4048.6415838293938,4094.1888016474745,20.24320791914697,20263.451127066113,12000,7905.811198352525
,344,5,20263.451127066113,37.99397086324896,4052.690225413223,4090.684196276472,16.210760901652893,16226.971662554544,12000,7909.315803723528
,345,4,16226.971662554544,30.42557186728977,4056.742915638636,4087.168487505926,12.17022874691591,12182.398975662825,12000,7912.831512494075
,346,3,12182.398975662825,22.841998079367798,4060.799658554275,4083.641656633643,8.12159931710855,8129.720916425658,12000,7916.358343366357
,347,2,8129.720916425658,15.243226718298109,4064.860458212829,4080.103684931127,4.064860458212829,4068.925318671042,12000,7919.896315068872
,348,1,4068.925318671042,7.629234972508204,4068.925318671042,4076.55455364355,0,0,12000,7923.44544635645
