input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,133,1014479.0694186587,2958.8972858044212,9213.502343951346,6254.605058146924,3360.7482145350396,1011585.2125750469,12000,2786.497656048654
,205,132,1011585.2125750469,2950.4568700105538,9244.214018431185,6293.757148420631,3350.9715180887542,1008642.426944715,12000,2755.7859815688153
,206,131,1008642.426944715,2941.8737452554187,9275.028065159288,6333.154319903869,3341.0309087493706,1005650.3035335605,12000,2724.9719348407125
,207,130,1005650.3035335605,2933.1467186395516,9305.944825376488,6372.7981067369365,3330.925018089412,1002608.4304449129,12000,2694.0551746235124
,208,129,1002608.4304449129,2924.2745887976625,9336.964641461074,6412.690052663412,3320.652467974165,999516.3928602235,12000,2663.0353585389257
,209,128,999516.3928602235,2915.256145842319,9368.087856932609,6452.83171109029,3310.2118704971112,996373.7730196303,12000,2631.9121430673913
,210,127,996373.7730196303,2906.0901713072553,9399.31481645572,6493.224645148465,3299.60182791494,993180.1502023968,12000,2600.6851835442794
,211,126,993180.1502023968,2896.7754380903243,9430.645865843904,6533.87042775358,3288.8209325821445,989935.1007072254,12000,2569.354134156096
,212,125,989935.1007072254,2887.3107103960742,9462.081352063384,6574.77064166731,3277.8677668851938,986638.1978324433,12000,2537.9186479366163
,213,124,986638.1978324433,2877.6947436779597,9493.621623236928,6615.926879558969,3266.7409031762813,983289.0118560606,12000,2506.378376763072
,214,123,983289.0118560606,2867.926284580177,9525.267028647719,6657.340744067542,3255.4389037066435,979887.1100156996,12000,2474.7329713522813
,215,122,979887.1100156996,2858.004070879124,9557.017918743211,6699.013847864087,3243.960320559452,976432.056488395,12000,2442.9820812567887
,216,121,976432.056488395,2847.9268314244855,9588.874645139022,6740.947813714536,3232.3036955822686,972923.4123702628,12000,2411.1253548609784
,217,120,972923.4123702628,2837.6932860799334,9620.837560622824,6783.14427454289,3220.4675603190663,969360.735656039,12000,2379.1624393771763
,218,119,969360.735656039,2827.302145663447,9652.907019158229,6825.604873494782,3208.4504359418142,965743.581218486,12000,2347.0929808417714
,219,118,965743.581218486,2816.752111887251,9685.083375888757,6868.331264001506,3196.250833181615,962071.5007876661,12000,2314.9166241112434
,220,117,962071.5007876661,2806.0418772973594,9717.36698714172,6911.325109844362,3183.867252259406,958344.0429300811,12000,2282.6330128582795
,221,116,958344.0429300811,2795.170125212737,9749.758210432194,6954.588085219457,3171.2981828162056,954560.7530276779,12000,2250.2417895678063
,222,115,954560.7530276779,2784.1355296640604,9782.257404466967,6998.121874802907,3158.5421038429167,950721.173256718,12000,2217.7425955330327
,223,114,950721.173256718,2772.9367553320944,9814.864929148524,7041.928173816429,3145.597483609672,946824.8425665112,12000,2185.1350708514765
,224,113,946824.8425665112,2761.572457485658,9847.581145579019,7086.008688093361,3132.4627795947263,942871.2966580126,12000,2152.418854420981
,225,112,942871.2966580126,2750.0412819192034,9880.406416064285,7130.365134145081,3119.1364384128915,938860.0679622804,12000,2119.5935839357153
,226,111,938860.0679622804,2738.3418648899847,9913.341104117831,7174.999239227847,3105.6168957435084,934790.685618796,12000,2086.6588958821685
,227,110,934790.685618796,2726.472833054822,9946.38557446489,7219.912741410068,3091.9025762579536,930662.6754536439,12000,2053.61442553511
,228,109,930662.6754536439,2714.4328034064615,9979.54019304644,7265.107389639978,3077.99189354668,926475.5599575506,12000,2020.4598069535605
,229,108,926475.5599575506,2702.220383209523,10012.805327023263,7310.58494381374,3063.8832500457897,922228.8582637827,12000,1987.194672976737
,230,107,922228.8582637827,2689.834169936033,10046.18134478001,7356.347174843977,3049.575036963129,917922.0861259018,12000,1953.8186552199895
,231,106,917922.0861259018,2677.272751200547,10079.668615929275,7402.395864728727,3035.0656342039106,913554.755895377,12000,1920.331384070725
,232,105,913554.755895377,2664.5347046948496,10113.267511315707,7448.732806620857,3020.353410295854,909126.376499052,12000,1886.7324886842925
,233,104,909126.376499052,2651.618598122235,10146.978403020094,7495.359804897858,3005.4367223138474,904636.4534164681,12000,1853.0215969799065
,234,103,904636.4534164681,2638.5229891313656,10180.801664363495,7542.278675232129,2990.3139158041204,900084.4886570402,12000,1819.1983356365054
,235,102,900084.4886570402,2625.2464252497007,10214.737669911376,7589.4912446616745,2974.9833247079287,895469.9807370865,12000,1785.2623300886244
,236,101,895469.9807370865,2611.787443816502,10248.786795477747,7636.999351661245,2959.443271284751,890792.42465671,12000,1751.2132045222534
,237,100,890792.42465671,2598.1445719154044,10282.949418129341,7684.804846213937,2943.6920660349874,886051.3118765311,12000,1717.0505818706588
,238,99,886051.3118765311,2584.3163263065494,10317.225916189773,7732.909589883224,2927.72800762216,881246.1302942701,12000,1682.7740838102272
,239,98,881246.1302942701,2570.301213358288,10351.616669243735,7781.315455885447,2911.5493827946157,876376.3642211793,12000,1648.3833307562654
,240,97,876376.3642211793,2556.0977289784396,10386.122058141218,7830.0243291627785,2895.154466306722,871441.4943583232,12000,1613.877941858782
,241,96,871441.4943583232,2541.7043585451092,10420.742465001687,7879.038106456578,2878.5415208395552,866440.9977727061,12000,1579.2575349983126
,242,95,866440.9977727061,2527.1195768370594,10455.47827321836,7928.3586963812995,2861.708796921083,861374.3478732458,12000,1544.5217267816406
,243,94,861374.3478732458,2512.341847963634,10490.329867462418,7977.9880194987845,2844.6545328458237,856241.0143865929,12000,1509.6701325375816
,244,93,856241.0143865929,2497.3696252942295,10525.2976336873,8027.92800839307,2827.376954594,851040.4633327939,12000,1474.7023663127002
,245,92,851040.4633327939,2482.2013513873158,10560.381959132923,8078.180607745608,2809.874275750161,845772.1570007984,12000,1439.618040867077
,246,91,845772.1570007984,2466.8354579189954,10595.583232330031,8128.747774411036,2792.1446974212913,840435.5539238087,12000,1404.416767669969
,247,90,840435.5539238087,2451.270365611109,10630.901843104466,8179.631477493357,2774.186408154385,835030.1088544698,12000,1369.098156895534
,248,89,835030.1088544698,2435.5044841588706,10666.338182581481,8230.833698422612,2755.997583853491,829555.2727399007,12000,1333.6618174185187
,249,88,829555.2727399007,2419.536212158044,10701.892643190087,8282.356431032043,2737.576387696229,824010.4926965649,12000,1298.1073568099127
,250,87,824010.4926965649,2403.3639370316478,10737.565618667388,8334.201681635739,2718.920970049764,818395.211984979,12000,1262.4343813326122
,251,86,818395.211984979,2386.9860349561886,10773.357504062948,8386.371469106758,2700.0294683862408,812708.8699842584,12000,1226.6424959370524
,252,85,812708.8699842584,2370.4008707874204,10809.268695743154,8438.867824955734,2680.9000071976757,806950.9021665003,12000,1190.7313042568458
,253,84,806950.9021665003,2353.606797985626,10845.299591395635,8491.69279341001,2661.530697910301,801120.7400710006,12000,1154.7004086043653
,254,83,801120.7400710006,2336.6021585404187,10881.450590033623,8544.848431493203,2641.9196387983584,795217.8112783058,12000,1118.5494099663774
,255,82,795217.8112783058,2319.385282895059,10917.722092000406,8598.336809105347,2622.0649148973353,789241.5393840978,12000,1082.2779079995944
,256,81,789241.5393840978,2301.954489870285,10954.114498973733,8652.160009103449,2601.964597916648,783191.343972911,12000,1045.8855010262669
,257,80,783191.343972911,2284.3080865876573,10990.628213970316,8706.32012738266,2581.6167461517616,777066.6405916801,12000,1009.3717860296838
,258,79,777066.6405916801,2266.4443683924005,11027.263641350215,8760.819272957815,2561.019404395741,770866.8407231179,12000,972.736358649785
,259,78,770866.8407231179,2248.3616187757607,11064.021186821381,8815.65956804562,2540.170603850241,764591.3517589226,12000,935.978813178619
,260,77,764591.3517589226,2230.0581092968578,11100.901257444124,8870.843148147265,2519.068362035918,758239.5769728113,12000,899.098742555876
,261,76,758239.5769728113,2211.532099504033,11137.904261635606,8926.372162131573,2497.710682702266,751810.9154933819,12000,862.0957383643945
,262,75,751810.9154933819,2192.7818368556973,11175.030609174384,8982.248772318686,2476.0955557368775,745304.7622768001,12000,824.9693908256158
,263,74,745304.7622768001,2173.805556640667,11212.280711204967,9038.4751545643,2454.2209570741197,738720.50807931,12000,787.7192887950332
,264,73,738720.50807931,2154.6014818979875,11249.65498024232,9095.053498344332,2432.0848486032187,732057.5394295688,12000,750.3450197576803
,265,72,732057.5394295688,2135.1678233362422,11287.153830176461,9151.98600684022,2409.685178075762,725315.2386008044,12000,712.8461698235387
,266,71,725315.2386008044,2115.502779252346,11324.777676277055,9209.274897024708,2387.0198790125987,718492.9835827922,12000,675.2223237229446
,267,70,718492.9835827922,2095.6045354498106,11362.526935197979,9266.922399748168,2364.0868706101473,711590.1480536542,12000,637.4730648020213
,268,69,711590.1480536542,2075.4712651564914,11400.40202498197,9324.930759825478,2340.8840576460957,704606.1013514749,12000,599.5979750180304
,269,68,704606.1013514749,2055.101128941802,11438.403365065242,9383.30223612344,2317.4093303845048,697540.2084457359,12000,561.5966349347582
,270,67,697540.2084457359,2034.4922746333964,11476.53137628213,9442.039101648734,2293.6605644802908,690391.8299085674,12000,523.4686237178703
,271,66,690391.8299085674,2013.6428372333216,11514.786480869736,9501.143643636415,2269.6356208831035,683160.3218858141,12000,485.2135191302641
,272,65,683160.3218858141,1992.5509388336245,11553.169102472635,9560.61816363901,2245.3323457405836,675845.0360679157,12000,446.83089752736487
,273,64,675845.0360679157,1971.214688531421,11591.679666147544,9620.464977616122,2220.748570300999,668445.3196606006,12000,408.3203338524563
,274,63,668445.3196606006,1949.6321823434187,11630.318598368043,9680.686416024624,2195.882110815254,660960.5153553913,12000,369.68140163195676
,275,62,660960.5153553913,1927.8015031198913,11669.086327029265,9741.284823909373,2170.730768438273,653389.9612999202,12000,330.9136729707352
,276,61,653389.9612999202,1905.7207204581007,11707.983281452698,9802.262560994597,2145.292329129752,645732.9910680554,12000,292.01671854730193
,277,60,645732.9910680554,1883.3878906151617,11747.009892390875,9863.622001775713,2119.564563554266,637988.933629834,12000,252.9901076091246
,278,59,637988.933629834,1860.8010564203491,11786.166592032183,9925.365535611834,2093.5452269807406,630157.1133212028,12000,213.83340796781704
,279,58,630157.1133212028,1837.9582471868416,11825.453814005616,9987.495566818774,2067.2320591812804,622236.8498135654,12000,174.54618599438436
,280,57,622236.8498135654,1814.8574786228992,11864.871993385645,10050.014514762745,2040.622784329342,614227.4580831319,12000,135.1280066143554
,281,56,614227.4580831319,1791.4967527424683,11904.42156669693,10112.924813954462,2013.7151108972582,606128.2483800746,12000,95.57843330306969
,282,55,606128.2483800746,1767.8740577752178,11944.10297191925,10176.228914144032,1986.5067315531023,597938.5261974838,12000,55.897028080749806
,283,54,597938.5261974838,1743.9873680759945,11983.916648492317,10239.929280416323,1958.9953230568915,589657.5922401244,12000,16.08335150768289
,284,53,589657.5922401244,1719.8346440336961,12023.863037320622,10304.028393286926,1931.1785461561246,581284.7423929935,12000,0
,285,52,581284.7423929935,1695.4138319795645,12063.94258077836,10368.528748798795,1903.0540454806494,572819.2676896754,12000,0
,286,51,572819.2676896754,1670.7228640948867,12104.155722714291,10433.432858619404,1874.6194494368538,564260.454280493,12000,0
,287,50,564260.454280493,1645.7596583181046,12144.502908456672,10498.743250138568,1845.8723701011813,555607.5834004555,12000,0
,288,49,555607.5834004555,1620.5221182513287,12184.984584818187,10564.462466566858,1816.8104031129626,546859.9313370017,12000,0
,289,48,546859.9313370017,1595.0081330662551,12225.601200100926,10630.593067034672,1787.4311275665573,538016.7693975337,12000,0
,290,47,538016.7693975337,1569.2155774094736,12266.353204101259,10697.137626691785,1757.7321059028063,529077.3638767448,12000,0
,291,46,529077.3638767448,1543.1423113071723,12307.241048114942,10764.09873680777,1727.71088379979,520040.97602373676,12000,0
,292,45,520040.97602373676,1516.7861800692324,12348.265184941987,10831.479004872755,1697.3649900628802,510906.8620089269,12000,0
,293,44,510906.8620089269,1490.1450141927037,12389.426068891798,10899.281054699095,1666.691936514093,501674.27289074194,12000,0
,294,43,501674.27289074194,1463.216629264664,12430.724155788112,10967.507526523448,1635.6892178807284,492342.4545820992,12000,0
,295,42,492342.4545820992,1435.9988258644562,12472.159902974072,11036.161077109617,1604.3543116832986,482910.64781667286,12000,0
,296,41,482910.64781667286,1408.489389465296,12513.73376931731,11105.244379852014,1572.6846781227362,473378.0881149436,12000,0
,297,40,473378.0881149436,1380.6860903352522,12555.446215215034,11174.760124879782,1540.6777599668794,463744.0057500307,12000,0
,298,39,463744.0057500307,1352.5866834375895,12597.297702599088,11244.711019161497,1508.3309824362307,454007.62571330543,12000,0
,299,38,454007.62571330543,1324.1889083304743,12639.28869494109,11315.099786610615,1475.6417530889828,444168.1676797838,12000,0
,300,37,444168.1676797838,1295.4904890660362,12681.419657257562,11385.929168191526,1442.6074617053077,434224.84597329755,12000,0
,301,36,434224.84597329755,1266.4891340887846,12723.691056115078,11457.201922026294,1409.2254801709043,424176.8695314422,12000,0
,302,35,424176.8695314422,1237.182536133373,12766.10335963546,11528.920823502085,1375.4931623598004,414023.4418702999,12000,0
,303,34,414023.4418702999,1207.568372121708,12808.657037500921,11601.088665379213,1341.4078440164024,403763.7610489371,12000,0
,304,33,403763.7610489371,1177.6443030593998,12851.352560959249,11673.708257899849,1306.966842636791,393397.01963367406,12000,0
,305,32,393397.01963367406,1147.4079739315493,12894.190402829117,11746.782428897568,1272.167457349255,382922.40466212574,12000,0
,306,31,382922.40466212574,1116.8570135978669,12937.171037505239,11820.314023907373,1237.0069687940613,372339.09760701243,12000,0
,307,30,372339.09760701243,1085.9890346871196,12980.294940963571,11894.305906276451,1201.4826390024534,361646.2743397384,12000,0
,308,29,361646.2743397384,1054.8016334909037,13023.562590766804,11968.7609572759,1165.591711274875,350843.10509373737,12000,0
,309,28,350843.10509373737,1023.2923898567341,13066.974466069336,12043.682076212603,1129.331410058416,339928.7544275832,12000,0
,310,27,339928.7544275832,991.458867080451,13110.5310476229,12119.07218054245,1092.6989408234692,328902.38118786423,12000,0
,311,26,328902.38118786423,959.2986117979374,13154.232817781647,12194.934205983709,1055.6914899396018,317763.1384718201,12000,0
,312,25,317763.1384718201,926.809153876142,13198.080260507608,12271.271106631466,1018.3062245506289,306510.1735897393,12000,0
,313,24,306510.1735897393,893.9880063034063,13242.07386137596,12348.085855072553,980.5402924488893,295142.62802711566,12000,0
,314,23,295142.62802711566,860.8326650790874,13286.214107580552,12425.381442501464,942.3908219487141,283659.6374065629,12000,0
,315,22,283659.6374065629,827.3406091024752,13330.501487939178,12503.160878836703,903.8549217590875,272060.3314494853,12000,0
,316,21,272060.3314494853,793.509300060999,13374.936492898965,12581.427192837966,864.9296808554913,260343.83393750284,12000,0
,317,20,260343.83393750284,759.3361823177166,13419.519614541938,12660.183432224221,825.6121683509288,248509.26267362954,12000,0
,318,19,248509.26267362954,724.8186827980862,13464.251346590418,12739.432663792331,785.8994333661241,236555.7294432033,12000,0
,319,18,236555.7294432033,689.9542108760097,13509.132184412389,12819.177973536378,745.7885048988899,224482.33997456584,12000,0
,320,17,224482.33997456584,654.7401582591503,13554.162625027098,12899.422466767948,705.2763916926597,212288.19389949055,12000,0
,321,16,212288.19389949055,619.1738988735142,13599.343167110557,12980.169268237043,664.3600821041783,199972.3847133577,12000,0
,322,15,199972.3847133577,583.2527887472933,13644.674311000888,13061.421522253595,623.036543970347,187533.99973507444,12000,0
,323,14,187533.99973507444,546.9741658939671,13690.156558704237,13143.18239281027,581.302724474214,174972.1200667384,12000,0
,324,13,174972.1200667384,510.3353501946537,13735.79041389992,13225.455063705267,539.1555500101105,162285.82055304325,12000,0
,325,12,162285.82055304325,473.33364327970946,13781.57638194631,13308.2427386666,496.5919260479222,149474.16974042458,12000,0
,326,11,149474.16974042458,435.9663284095717,13827.5149698861,13391.54864147653,453.6087369964936,136536.22983594454,12000,0
,327,10,136536.22983594454,398.23067035483825,13873.606686452425,13475.376016097587,410.20284606615655,123471.05666591311,12000,0
,328,9,123471.05666591311,360.1239152755799,13919.852042073906,13559.728126798325,366.3710951303827,110277.69963424517,12000,0
,329,8,110277.69963424517,321.64329059988177,13966.251548880888,13644.608258281005,322.1103045865473,96955.20168055072,12000,0
,330,7,96955.20168055072,282.78600490160625,14012.805720710383,13730.019715808776,277.41727321580646,83502.59923795774,12000,0
,331,6,83502.59923795774,243.54924777737673,14059.515073112801,13815.965825335425,232.28877804207437,69918.92219066438,12000,0
,332,5,69918.92219066438,203.9301897227711,14106.380123356575,13902.449933633805,186.72157419010193,56203.19383122068,12000,0
,333,4,56203.19383122068,163.925982007727,14153.40139043452,13989.475408426792,140.7123947426463,42354.43081753653,12000,0
,334,3,42354.43081753653,123.53375655114822,14200.579395069082,14077.045638517933,94.25795059672865,28371.643129615324,12000,0
,335,2,28371.643129615324,82.75062579471137,14247.914659719543,14165.164033924832,47.354930318968314,14253.834026009461,12000,0
,336,1,14253.834026009461,41.57368257586093,14295.407708585264,14253.834026009403,1.940255363782247e-13,5.840168644984564e-11,12000,0
