input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,680974.2921695175,2553.6535956356906,6365.40470837273,3811.7511127370394,677.1625410567805,677839.7035978372,12000,5634.59529162727
,213,136,677839.7035978372,2541.8988884918895,6371.770113081102,3829.8712245892125,674.0098323732481,674683.8422056213,12000,5628.229886918898
,214,135,674683.8422056213,2530.0644082710796,6378.141883194182,3848.0774749231023,670.8357647306982,671506.6004954289,12000,5621.858116805818
,215,134,671506.6004954289,2518.149751857858,6384.520025077375,3866.370273219517,667.6402302222094,668307.8704524316,12000,5615.479974922625
,216,133,668307.8704524316,2506.1545141966185,6390.904545102453,3884.7500309058346,664.4231204215258,665087.5435419473,12000,5609.095454897547
,217,132,665087.5435419473,2494.0782882823023,6397.295449647554,3903.2171613652517,661.1843263805821,661845.5107069627,12000,5602.704550352446
,218,131,661845.5107069627,2481.92066515111,6403.692745097202,3921.7720799460917,657.9237386270165,658581.6623656435,12000,5596.307254902798
,219,130,658581.6623656435,2469.6812338711634,6410.096437842299,3940.4152039711353,654.6412471616725,655295.8884088341,12000,5589.903562157701
,220,129,655295.8884088341,2457.3595815331278,6416.506534280139,3959.1469527470113,651.3367414560871,651988.0781975432,12000,5583.493465719861
,221,128,651988.0781975432,2444.955293240787,6422.923040814419,3977.9677475736326,648.0101104499696,648658.1205604195,12000,5577.076959185581
,222,127,648658.1205604195,2432.4679521015732,6429.345963855232,3996.878011753659,644.6612425486659,645305.9037912145,12000,5570.654036144768
,223,126,645305.9037912145,2419.8971392170542,6435.775309819086,4015.878170602032,641.2900256206125,641931.315646233,12000,5564.224690180914
,224,125,641931.315646233,2407.242433673374,6442.2110851289035,4034.9686514555297,637.8963469947776,638534.2433417724,12000,5557.7889148710965
,225,124,638534.2433417724,2394.503412531646,6448.653296214032,4054.1498836823857,634.48009345809,635114.5735515481,12000,5551.346703785968
,226,123,635114.5735515481,2381.679650818305,6455.101949510246,4073.4222986919413,631.0411512528561,631672.1924041089,12000,5544.898050489754
,227,122,631672.1924041089,2368.7707215154082,6461.557051459753,4092.7863299443447,627.5794060741646,628206.9854802387,12000,5538.442948540247
,228,121,628206.9854802387,2355.776195550895,6468.018608511213,4112.242412960318,624.0947430672784,624718.8378103457,12000,5531.981391488787
,229,120,624718.8378103457,2342.6956417887964,6474.486627119724,4131.790985330928,620.5870468250148,621207.6338718397,12000,5525.513372880276
,230,119,621207.6338718397,2329.5286270193988,6480.961113746842,4151.432486727443,617.0562013851122,617673.2575864973,12000,5519.038886253158
,231,118,617673.2575864973,2316.274715949365,6487.442074860587,4171.1673589112215,613.5020902275861,614115.5923178137,12000,5512.557925139413
,232,117,614115.5923178137,2302.9334711918013,6493.929516935446,4190.996045743645,609.92459627207,610534.520868342,12000,5506.070483064554
,233,116,610534.520868342,2289.5044532562824,6500.423446452379,4210.918993196096,606.323601875146,606929.925477021,12000,5499.576553547621
,234,115,606929.925477021,2275.9872205388288,6506.923869898831,4230.936649360003,602.6989888276611,603301.6878164887,12000,5493.076130101169
,235,114,603301.6878164887,2262.3813293118324,6513.430793768729,4251.049464456897,599.0506383520318,599649.6889903839,12000,5486.569206231271
,236,113,599649.6889903839,2248.6863337139393,6519.944224562496,4271.257890848557,595.3784310995353,595973.8095306349,12000,5480.055775437504
,237,112,595973.8095306349,2234.901785739881,6526.464168787059,4291.562383047178,591.6822471475878,592273.9293947353,12000,5473.535831212941
,238,111,592273.9293947353,2221.0272352302572,6532.990632955844,4311.963397725587,587.9619659970097,588549.9279630067,12000,5467.009367044156
,239,110,588549.9279630067,2207.062229861275,6539.523623588801,4332.461393727526,584.217466569279,584801.6840358484,12000,5460.476376411199
,240,109,584801.6840358484,2193.006315134431,6546.063147212386,4353.056832077955,580.4486272037705,581029.0758309743,12000,5453.936852787614
,241,108,581029.0758309743,2178.8590343661535,6552.609210359599,4373.750175993446,576.6553256549809,577231.9809806359,12000,5447.390789640401
,242,107,577231.9809806359,2164.6199286773845,6559.161819569958,4394.541890892574,572.8374390897433,573410.2765288331,12000,5440.838180430042
,243,106,573410.2765288331,2150.288536983124,6565.720981389527,4415.432444406403,568.9948440844266,569563.838928511,12000,5434.279018610473
,244,105,569563.838928511,2135.8643959819165,6572.286702370917,4436.422306389,565.127416622122,565692.5440387442,12000,5427.713297629083
,245,104,565692.5440387442,2121.3470401452905,6578.8589890732865,4457.511948927996,561.2350320898162,561796.267121906,12000,5421.1410109267135
,246,103,561796.267121906,2106.736001707148,6585.437848062358,4478.70184635521,557.3175652755508,557874.8828408264,12000,5414.562151937642
,247,102,557874.8828408264,2092.030810653099,6592.02328591042,4499.992475257321,553.3748903655691,553928.2652559346,12000,5407.97671408958
,248,101,553928.2652559346,2077.2309947097547,6598.615309196329,4521.384314486574,549.4068809414481,549956.2878223895,12000,5401.384690803671
,249,100,549956.2878223895,2062.3360793339607,6605.213924505524,4542.877845171563,545.413409977218,545958.8233871951,12000,5394.786075494476
,250,99,545958.8233871951,2047.3455877019817,6611.819138430028,4564.473550728047,541.3943498364671,541935.7441863036,12000,5388.180861569972
,251,98,541935.7441863036,2032.2590406986383,6618.430957568456,4586.171916869817,537.3495722694338,537886.9218417032,12000,5381.569042431544
,252,97,537886.9218417032,2017.075956906387,6625.049388526024,4607.973431619637,533.2789484100837,533812.2273584937,12000,5374.950611473976
,253,96,533812.2273584937,2001.7958525943513,6631.674437914551,4629.8785853202,529.1823487731735,529711.5311219466,12000,5368.325562085449
,254,95,529711.5311219466,1986.4182417072998,6638.306112352463,4651.887870645163,525.0596432513015,525584.7028945528,12000,5361.693887647537
,255,94,525584.7028945528,1970.9426358545732,6644.944418464815,4674.001782610241,520.9107011119426,521431.61181305454,12000,5355.055581535185
,256,93,521431.61181305454,1955.3685442989545,6651.589362883278,4696.220818584324,516.7353909944702,517252.1263854647,12000,5348.410637116722
,257,92,517252.1263854647,1939.6954739454925,6658.240952246159,4718.545478300667,512.533580907164,513046.1144880712,12000,5341.759047753841
,258,91,513046.1144880712,1923.922929330267,6664.899193198406,4740.976263868139,508.305138224203,508813.44336242724,12000,5335.100806801594
,259,90,508813.44336242724,1908.050412609102,6671.564092391601,4763.513679782499,504.04992968264474,504553.97961232736,12000,5328.435907608399
,260,89,504553.97961232736,1892.0774235462275,6678.235656483992,4786.158232937764,499.7678213793896,500267.589200769,12000,5321.764343516008
,261,88,500267.589200769,1876.0034595028837,6684.9138921404765,4808.910432637593,495.45867876813145,495954.13744689955,12000,5315.0861078595235
,262,87,495954.13744689955,1859.8280154258732,6691.598806032614,4831.770790606741,491.1223666562928,491613.4890229491,12000,5308.401193967386
,263,86,491613.4890229491,1843.550583836059,6698.290404838646,4854.739821002588,486.75874920194656,487245.5079511485,12000,5301.709595161354
,264,85,487245.5079511485,1827.1706548168067,6704.988695243484,4877.818040426677,482.3676899107218,482850.0576006325,12000,5295.011304756516
,265,84,482850.0576006325,1810.6877160023716,6711.693683938724,4901.005967936352,477.9490516326961,478427.00068432884,12000,5288.306316061276
,266,83,478427.00068432884,1794.1012525662331,6718.405377622663,4924.304125056429,473.5026965592724,473976.1992558317,12000,5281.594622377337
,267,82,473976.1992558317,1777.4107472093688,6725.123783000282,4947.713035790914,469.02848622004086,469497.5147062609,12000,5274.876216999718
,268,81,469497.5147062609,1760.6156801484783,6731.848906783282,4971.233226634803,464.5262814796261,464990.8077611057,12000,5268.151093216718
,269,80,464990.8077611057,1743.7155291041463,6738.580755690064,4994.865226585917,459.99594253451977,460455.9384770543,12000,5261.419244309936
,270,79,460455.9384770543,1726.7097692889536,6745.319336445753,5018.609567156799,455.4373289098975,455892.76623880735,12000,5254.680663554247
,271,78,455892.76623880735,1709.5978733955276,6752.064655782197,5042.466782386669,450.8502994564207,451301.14975587715,12000,5247.935344217803
,272,77,451301.14975587715,1692.3793115845392,6758.816720437976,5066.437408853437,446.23471234702373,446680.94705937075,12000,5241.183279562024
,273,76,446680.94705937075,1675.0535514726403,6765.575537158416,5090.521985685777,441.59042507368497,442032.01549875864,12000,5234.424462841584
,274,75,442032.01549875864,1657.6200581203448,6772.341112695571,5114.721054575226,436.9172944441834,437354.2117386276,12000,5227.658887304429
,275,74,437354.2117386276,1640.0782940198533,6779.113453808263,5139.03515978841,432.2151765788392,432647.39175541804,12000,5220.886546191737
,276,73,432647.39175541804,1622.4277190828175,6785.89256726207,5163.464848179252,427.4839269072388,427911.410834146,12000,5214.10743273793
,277,72,427911.410834146,1604.6677906280474,6792.678459829332,5188.010669201284,422.7234001649448,423146.1235651097,12000,5207.321540170668
,278,71,423146.1235651097,1586.7979633691612,6799.471138289158,5212.673174919997,417.93345039018965,418351.38384057983,12000,5200.528861710842
,279,70,418351.38384057983,1568.8176894021742,6806.270609427444,5237.452920025269,413.1139309205546,413527.0448514751,12000,5193.729390572556
,280,69,413527.0448514751,1550.7264181930316,6813.07688003687,5262.350461843838,408.2646943896313,408672.9590840209,12000,5186.92311996313
,281,68,408672.9590840209,1532.5235965650784,6819.889956916903,5287.366360351825,403.3855927236691,403788.97831639275,12000,5180.110043083097
,282,67,403788.97831639275,1514.2086686864727,6826.70984687382,5312.501178187347,398.47647713820544,398874.95361534366,12000,5173.29015312618
,283,66,398874.95361534366,1495.7810760575387,6833.536556720694,5337.755480663155,393.5371981346805,393930.7353328152,12000,5166.463443279306
,284,65,393930.7353328152,1477.240257498057,6840.370093277412,5363.129835779355,388.56760549703586,388956.17310253286,12000,5159.629906722588
,285,64,388956.17310253286,1458.5856491344982,6847.210463370689,5388.62481423619,383.5675482882967,383951.115836585,12000,5152.789536629311
,286,63,383951.115836585,1439.8166843871936,6854.057673834058,5414.240989446864,378.5368748471381,378915.41172198526,12000,5145.942326165942
,287,62,378915.41172198526,1420.9327939574446,6860.911731507886,5439.978937550441,373.4754327844348,373848.9082172192,12000,5139.088268492114
,288,61,373848.9082172192,1401.933405814572,6867.7726432393965,5465.839237424824,368.3830689797944,368751.45204877417,12000,5132.2273567606035
,289,60,368751.45204877417,1382.817945182903,6874.640415882629,5491.822470699726,363.25962957807445,363622.88920765254,12000,5125.359584117371
,290,59,363622.88920765254,1363.585834528697,6881.515056298512,5517.929221769815,358.1049599858828,358463.0649458686,12000,5118.484943701488
,291,58,358463.0649458686,1344.2364935470073,6888.396571354807,5544.160077807799,352.91890486806085,353271.8237729289,12000,5111.603428645193
,292,57,353271.8237729289,1324.7693391484834,6895.284967926161,5570.515628777677,347.70130814415126,348049.0094522954,12000,5104.715032073839
,293,56,348049.0094522954,1305.1837854461075,6902.180252894083,5596.996467447976,342.45201298484744,342794.46499783226,12000,5097.819747105917
,294,55,342794.46499783226,1285.479243741871,6909.082433146976,5623.603189405105,337.17086180842716,337508.03267023555,12000,5090.917566853024
,295,54,337508.03267023555,1265.6551225133833,6915.991515580119,5650.336393066736,331.8576962771688,332189.55397344596,12000,5084.008484419881
,296,53,332189.55397344596,1245.7108274004222,6922.907507095698,5677.196679695276,326.5123572937507,326838.8696510444,12000,5077.092492904302
,297,52,326838.8696510444,1225.6457611914166,6929.830414602792,5704.184653411376,321.13468499763303,321455.81968263065,12000,5070.169585397208
,298,51,321455.81968263065,1205.4593238098648,6936.760245017387,5731.300921207522,315.72451876142316,316040.2432801846,12000,5063.239754982613
,299,50,316040.2432801846,1185.1509123006922,6943.697005262406,5758.546092961713,310.28169718722285,310591.97888441005,12000,5056.302994737594
,300,49,310591.97888441005,1164.7199208165378,6950.640702267662,5785.920781451125,304.80605810295896,305110.86416106194,12000,5049.359297732338
,301,48,305110.86416106194,1144.1657406039822,6957.591342969929,5813.425602365947,299.297438558696,299596.7359972547,12000,5042.408657030071
,302,47,299596.7359972547,1123.4877599897052,6964.548934312896,5841.06117432319,293.75567482293155,294049.4304977545,12000,5035.451065687104
,303,46,294049.4304977545,1102.6853643665793,6971.513483247206,5868.828118880627,288.18060237887386,288468.7829812527,12000,5028.486516752794
,304,45,288468.7829812527,1081.7579361796977,6978.484996730452,5896.727060550754,282.5720559207019,282854.62797662267,12000,5021.515003269548
,305,44,282854.62797662267,1060.704854912335,6985.463481727179,5924.758626814844,276.92986934980786,277206.79921915766,12000,5014.536518272821
,306,43,277206.79921915766,1039.5254970718413,6992.448945208908,5952.923448137067,271.2538757710206,271525.1296467916,12000,5007.551054791092
,307,42,271525.1296467916,1018.2192361754685,6999.441394154108,5981.222157978639,265.543907488813,265809.4513963018,12000,5000.558605845892
,308,41,265809.4513963018,996.7854427361317,7006.440835548263,6009.655392812131,259.7997960034897,260059.59579949317,12000,4993.559164451737
,309,40,260059.59579949317,975.2234842480993,7013.447276383804,6038.223792135705,254.02137200735746,254275.3933793648,12000,4986.552723616196
,310,39,254275.3933793648,953.532725172618,7020.460723660184,6066.927998487567,248.20846538087724,248456.6738462581,12000,4979.539276339816
,311,38,248456.6738462581,931.7125269234679,7027.481184383844,6095.768657460377,242.36090518879774,242603.26609398655,12000,4972.518815616156
,312,37,242603.26609398655,909.7622478524495,7034.508665568222,6124.746417715773,236.4785196762708,236714.99819594706,12000,4965.491334431778
,313,36,236714.99819594706,887.6812432348014,7041.543174233786,6153.8619309989845,230.5611362649481,230791.69740121302,12000,4958.456825766214
,314,35,230791.69740121302,865.4688652545489,7048.584717408019,6183.11585215347,224.60858154905955,224833.1901306086,12000,4951.415282591981
,315,34,224833.1901306086,843.1244629897822,7055.633302125421,6212.508839135639,218.62068129147295,218839.30197276443,12000,4944.366697874579
,316,33,218839.30197276443,820.6473823978665,7062.688935427539,6242.041553029672,212.59726041973477,212809.8576801545,12000,4937.311064572461
,317,32,212809.8576801545,798.0369663005794,7069.751624362972,6271.714658062392,206.53814302209213,206744.68116511422,12000,4930.248375637028
,318,31,206744.68116511422,775.2925543691783,7076.821375987325,6301.528821618147,200.44315234349608,200643.59549583957,12000,4923.178624012675
,319,30,200643.59549583957,752.4134831093984,7083.898197363309,6331.484714253911,194.31211078158566,194506.42289236723,12000,4916.101802636691
,320,29,194506.42289236723,729.3990858463771,7090.9820955606665,6361.58300971429,188.14483988265295,188332.9847225356,12000,4909.0179044393335
,321,28,188332.9847225356,706.2486927095084,7098.073077656227,6391.824384946718,181.94116033758888,182123.10149792646,12000,4901.926922343773
,322,27,182123.10149792646,682.9616306172242,7105.171150733868,6422.209520116644,175.70089197780982,175876.59286978762,12000,4894.828849266132
,323,26,175876.59286978762,659.5372232617036,7112.276321884596,6452.739098622892,169.42385377116472,169593.2776249359,12000,4887.723678115404
,324,25,169593.2776249359,635.9747910935096,7119.3885982064785,6483.413807112969,163.10986381782294,163272.97368164078,12000,4880.6114017935215
,325,24,163272.97368164078,612.2736513061529,7126.507986804685,6514.234335498532,156.75873934614225,156915.4980854884,12000,4873.492013195315
,326,23,156915.4980854884,588.4331178205814,7133.634494791479,6545.201376970897,150.37029670851751,150520.66700522602,12000,4866.365505208521
,327,22,150520.66700522602,564.4525012695975,7140.768129286265,6576.315628016668,143.94435137720936,144088.29572858656,12000,4859.231870713735
,328,21,144088.29572858656,540.3311089821996,7147.908897415549,6607.577788433349,137.4807179401532,137618.19865809334,12000,4852.091102584451
,329,20,137618.19865809334,516.06824496785,7155.056806312954,6638.988561345104,130.97921009674823,131110.189306845,12000,4844.943193687046
,330,19,131110.189306845,491.6632099006687,7162.21186311926,6670.548653218591,124.4396406536264,124564.08029428002,12000,4837.78813688074
,331,18,124564.08029428002,467.11530110355005,7169.374074982366,6702.258773878816,117.86182152040121,117979.68334192161,12000,4830.625925017634
,332,17,117979.68334192161,442.42381253220606,7176.543449057346,6734.11963652514,111.24556370539648,111356.80926910187,12000,4823.456550942654
,333,16,111356.80926910187,417.588034759132,7183.719992506387,6766.131957747255,104.59067731135461,104695.26798866596,12000,4816.280007493613
,334,15,104695.26798866596,392.60725495749733,7190.903712498874,6798.296457541376,97.89697153112458,97994.8685026557,12000,4809.096287501126
,335,14,97994.8685026557,367.4807568849589,7198.094616211371,6830.613859326412,91.16425464332929,91255.41889797262,12000,4801.905383788629
,336,13,91255.41889797262,342.2078208673973,7205.292710827582,6863.084889960184,84.39233400801244,84476.72634202044,12000,4794.707289172418
,337,12,84476.72634202044,316.7877237825766,7212.4980035383805,6895.710279755804,77.58101606226464,77658.5970783269,12000,4787.5019964616195
,338,11,77658.5970783269,291.21973904372584,7219.710501541914,6928.490762498188,70.73010631582872,70800.83642214454,12000,4780.289498458086
,339,10,70800.83642214454,265.503136583042,7226.930212043438,6961.427075460396,63.83940934668414,63903.24875603083,12000,4773.069787956562
,340,9,63903.24875603083,239.6371828351156,7234.157142255447,6994.519959420331,56.908728796610504,56965.63752540711,12000,4765.842857744553
,341,8,56965.63752540711,213.62114072027666,7241.391299397699,7027.770158677423,49.93786736672969,49987.80523409642,12000,4758.608700602301
,342,7,49987.80523409642,187.45426962786158,7248.632690697095,7061.178421069234,42.926626813027184,42969.553439840216,12000,4751.367309302905
,343,6,42969.553439840216,161.1358253994008,7255.881323387738,7094.745497988337,35.87480794185188,35910.68274979373,12000,4744.118676612262
,344,5,35910.68274979373,134.66506031172648,7263.137204711094,7128.472144399367,28.78221060539436,28810.992815999754,12000,4736.862795288906
,345,4,28810.992815999754,108.04122305999907,7270.400341915805,7162.359118855807,21.64863369714395,21670.28233084109,12000,4729.599658084195
,346,3,21670.28233084109,81.26355874065409,7277.670742257685,7196.407183517031,14.473875147324062,14488.349022471384,12000,4722.329257742315
,347,2,14488.349022471384,54.33130883426769,7284.948412999782,7230.617104165514,7.25773191830587,7264.989650224175,12000,4715.051587000218
,348,1,7264.989650224175,27.243711188340658,7292.233361412672,7264.989650224331,-1.5552359400317074e-13,-1.556791175971739e-10,12000,4707.766638587328
